episode,max_episodes,reward,steps,elapsed_s,time
73,1000,-67.066642,35,22.8,2026-09-20 20:06:23
74,1000,-70.957159,33,23.1,2026-09-20 20:06:23
75,1000,-66.304333,30,23.3,2026-09-20 20:06:23
76,1000,-67.941212,32,23.6,2026-09-20 20:06:23
77,1000,-62.009768,33,23.8,2026-09-20 20:06:24
78,1000,-64.387554,32,24.0,2026-09-20 20:06:24
79,1000,-62.838425,30,24.3,2026-09-20 20:06:24
80,1000,-61.277426,30,24.5,2026-09-20 20:06:24
81,1000,-65.344286,33,24.8,2026-09-20 20:06:25
82,1000,-63.655561,30,25.0,2026-09-20 20:06:25
83,1000,-63.497352,31,25.2,2026-09-20 20:06:25
84,1000,-61.430753,31,25.5,2026-09-20 20:06:25
85,1000,-62.556125,32,25.7,2026-09-20 20:06:26
86,1000,-8.192889,85,26.4,2026-09-20 20:06:26
87,1000,-6.584780,85,26.8,2026-09-20 20:06:27
88,1000,-9.919873,85,27.3,2026-09-20 20:06:27
89,1000,-18.643296,85,27.7,2026-09-20 20:06:28
90,1000,-10.971533,85,28.1,2026-09-20 20:06:28
91,1000,-24.496578,71,28.5,2026-09-20 20:06:28
92,1000,-27.375910,85,28.9,2026-09-20 20:06:29
93,1000,-11.668961,85,29.3,2026-09-20 20:06:29
94,1000,-4.667131,85,29.7,2026-09-20 20:06:30
95,1000,-7.185327,85,30.1,2026-09-20 20:06:30
96,1000,-15.342890,85,30.5,2026-09-20 20:06:30
97,1000,-9.616427,85,30.9,2026-09-20 20:06:31
98,1000,-13.567648,85,31.3,2026-09-20 20:06:31
99,1000,-40.633349,48,31.6,2026-09-20 20:06:31
100,1000,-5.088371,85,32.0,2026-09-20 20:06:32
101,1000,-54.476397,74,32.4,2026-09-20 20:06:32
102,1000,-10.707655,85,33.0,2026-09-20 20:06:33
103,1000,-39.927187,49,33.3,2026-09-20 20:06:33
104,1000,-32.944015,85,33.7,2026-09-20 20:06:34
105,1000,-27.847818,81,34.1,2026-09-20 20:06:34
106,1000,-11.571731,85,34.5,2026-09-20 20:06:34
107,1000,-20.582286,85,34.9,2026-09-20 20:06:35
108,1000,-30.443198,85,35.3,2026-09-20 20:06:35
109,1000,-23.994853,85,35.7,2026-09-20 20:06:36
110,1000,-12.517426,85,36.1,2026-09-20 20:06:36
111,1000,-4.548733,85,36.5,2026-09-20 20:06:36
112,1000,-31.746418,85,36.9,2026-09-20 20:06:37
113,1000,-24.918643,85,37.4,2026-09-20 20:06:37
114,1000,-29.782613,85,37.8,2026-09-20 20:06:38
115,1000,-9.377901,84,38.2,2026-09-20 20:06:38
116,1000,-3.599685,85,38.6,2026-09-20 20:06:39
117,1000,-25.018641,85,39.0,2026-09-20 20:06:39
118,1000,-23.470203,85,39.7,2026-09-20 20:06:40
119,1000,-14.607765,85,40.1,2026-09-20 20:06:40
120,1000,-3.412110,85,40.5,2026-09-20 20:06:40
121,1000,-27.465641,72,40.9,2026-09-20 20:06:41
122,1000,-20.924817,85,41.3,2026-09-20 20:06:41
123,1000,-34.913750,85,41.8,2026-09-20 20:06:42
124,1000,-20.152300,85,42.2,2026-09-20 20:06:42
125,1000,-9.486159,85,42.6,2026-09-20 20:06:42
126,1000,-2.796130,85,43.0,2026-09-20 20:06:43
127,1000,-30.055973,85,43.4,2026-09-20 20:06:43
128,1000,-12.476820,85,43.8,2026-09-20 20:06:44
129,1000,-4.628458,85,44.2,2026-09-20 20:06:44
130,1000,-13.705574,85,44.6,2026-09-20 20:06:45
131,1000,-13.077630,85,45.0,2026-09-20 20:06:45
132,1000,-7.834612,85,45.4,2026-09-20 20:06:45
133,1000,-44.287100,52,45.7,2026-09-20 20:06:46
134,1000,-3.618412,85,46.4,2026-09-20 20:06:46
135,1000,-7.405686,85,46.8,2026-09-20 20:06:47
136,1000,-20.560176,85,47.2,2026-09-20 20:06:47
137,1000,-21.918686,77,47.6,2026-09-20 20:06:47
138,1000,-57.577707,85,48.0,2026-09-20 20:06:48
139,1000,-39.369766,65,48.3,2026-09-20 20:06:48
140,1000,-52.726506,77,48.7,2026-09-20 20:06:49
141,1000,-33.328362,85,49.1,2026-09-20 20:06:49
142,1000,-14.910834,85,49.5,2026-09-20 20:06:49
143,1000,-22.003307,85,49.9,2026-09-20 20:06:50
144,1000,-9.266089,85,50.3,2026-09-20 20:06:50
145,1000,-49.077251,85,50.7,2026-09-20 20:06:51
146,1000,-12.271294,85,51.1,2026-09-20 20:06:51
147,1000,-45.591894,85,51.6,2026-09-20 20:06:51
148,1000,-45.016821,85,52.0,2026-09-20 20:06:52
149,1000,-8.031820,85,52.4,2026-09-20 20:06:52
150,1000,-28.285908,68,53.0,2026-09-20 20:06:53
151,1000,-39.400523,85,53.4,2026-09-20 20:06:53
152,1000,-10.305325,85,53.8,2026-09-20 20:06:54
153,1000,-8.295180,85,54.2,2026-09-20 20:06:54
154,1000,-9.329148,85,54.6,2026-09-20 20:06:54
155,1000,-26.230338,74,54.9,2026-09-20 20:06:55
156,1000,-10.421035,85,55.3,2026-09-20 20:06:55
157,1000,-9.685462,85,55.7,2026-09-20 20:06:56
158,1000,-25.742824,85,56.1,2026-09-20 20:06:56
159,1000,-18.721620,85,56.5,2026-09-20 20:06:56
160,1000,-22.702945,85,56.9,2026-09-20 20:06:57
161,1000,-10.007095,85,57.3,2026-09-20 20:06:57
162,1000,-10.068910,85,57.7,2026-09-20 20:06:58
163,1000,-45.057021,67,58.1,2026-09-20 20:06:58
164,1000,-29.306664,67,58.4,2026-09-20 20:06:58
165,1000,-8.440273,85,58.8,2026-09-20 20:06:59
166,1000,-8.466738,85,59.4,2026-09-20 20:06:59
167,1000,-62.994226,85,59.9,2026-09-20 20:07:00
168,1000,-2.205936,85,60.3,2026-09-20 20:07:00
169,1000,-7.119477,85,60.7,2026-09-20 20:07:01
170,1000,-4.692301,85,61.1,2026-09-20 20:07:01
171,1000,-12.113556,85,61.5,2026-09-20 20:07:01
172,1000,-8.912471,85,61.9,2026-09-20 20:07:02
173,1000,-9.570636,85,62.3,2026-09-20 20:07:02
174,1000,-23.769555,77,62.7,2026-09-20 20:07:03
175,1000,-7.922244,85,63.1,2026-09-20 20:07:03
176,1000,-67.253947,80,63.5,2026-09-20 20:07:03
177,1000,-8.127825,85,63.9,2026-09-20 20:07:04
178,1000,-3.974450,85,64.3,2026-09-20 20:07:04
179,1000,-9.298321,85,64.7,2026-09-20 20:07:05
180,1000,-6.099944,85,65.1,2026-09-20 20:07:05
181,1000,-7.063730,85,65.5,2026-09-20 20:07:05
182,1000,-5.958676,85,66.1,2026-09-20 20:07:06
183,1000,-3.995309,85,66.5,2026-09-20 20:07:06
184,1000,-32.172364,85,66.9,2026-09-20 20:07:07
185,1000,-55.010803,85,67.3,2026-09-20 20:07:07
186,1000,-3.920591,85,67.8,2026-09-20 20:07:08
187,1000,-23.402117,85,68.2,2026-09-20 20:07:08
188,1000,-12.612979,80,68.6,2026-09-20 20:07:08
189,1000,-32.271871,81,69.0,2026-09-20 20:07:09
190,1000,-11.280520,85,69.3,2026-09-20 20:07:09
191,1000,-36.624973,85,69.8,2026-09-20 20:07:10
192,1000,-27.397954,85,70.2,2026-09-20 20:07:10
193,1000,-22.503988,85,70.6,2026-09-20 20:07:10
194,1000,-44.349620,61,70.9,2026-09-20 20:07:11
195,1000,-45.116289,46,71.2,2026-09-20 20:07:11
196,1000,-11.307470,85,71.6,2026-09-20 20:07:11
197,1000,-11.363416,85,72.0,2026-09-20 20:07:12
198,1000,-8.919236,85,72.6,2026-09-20 20:07:13
199,1000,-41.869167,52,72.9,2026-09-20 20:07:13
200,1000,-25.388422,85,73.3,2026-09-20 20:07:13
201,1000,-13.524180,85,73.7,2026-09-20 20:07:14
202,1000,-12.552785,85,74.1,2026-09-20 20:07:14
203,1000,-5.970442,85,74.5,2026-09-20 20:07:14
204,1000,-7.101696,85,74.9,2026-09-20 20:07:15
205,1000,-15.414950,85,75.3,2026-09-20 20:07:15
206,1000,-14.620764,85,75.7,2026-09-20 20:07:16
207,1000,-30.641653,85,76.1,2026-09-20 20:07:16
208,1000,-15.301600,85,76.5,2026-09-20 20:07:16
209,1000,-14.724808,85,76.9,2026-09-20 20:07:17
210,1000,-13.317881,85,77.3,2026-09-20 20:07:17
211,1000,-10.829185,85,77.7,2026-09-20 20:07:18
212,1000,-23.751064,82,78.1,2026-09-20 20:07:18
213,1000,-18.485400,83,78.5,2026-09-20 20:07:18
214,1000,-5.431404,85,79.2,2026-09-20 20:07:19
215,1000,-35.239028,85,79.6,2026-09-20 20:07:19
216,1000,-39.541047,54,79.9,2026-09-20 20:07:20
217,1000,-3.703824,85,80.3,2026-09-20 20:07:20
218,1000,-4.461344,85,80.7,2026-09-20 20:07:21
219,1000,-10.740495,85,81.1,2026-09-20 20:07:21
220,1000,-15.559215,85,81.5,2026-09-20 20:07:21
221,1000,-61.362795,85,81.9,2026-09-20 20:07:22
222,1000,-7.913156,85,82.3,2026-09-20 20:07:22
223,1000,-20.166191,85,82.7,2026-09-20 20:07:23
224,1000,-28.964569,85,83.1,2026-09-20 20:07:23
225,1000,-30.082273,85,83.5,2026-09-20 20:07:23
226,1000,-39.183019,56,83.9,2026-09-20 20:07:24
227,1000,-11.341540,85,84.3,2026-09-20 20:07:24
228,1000,-23.629816,85,84.7,2026-09-20 20:07:25
229,1000,-12.142574,85,85.1,2026-09-20 20:07:25
230,1000,-14.551687,85,85.7,2026-09-20 20:07:26
231,1000,-7.891526,85,86.1,2026-09-20 20:07:26
232,1000,-39.829776,85,86.6,2026-09-20 20:07:26
233,1000,-5.033984,85,87.0,2026-09-20 20:07:27
234,1000,-14.312783,85,87.3,2026-09-20 20:07:27
235,1000,-6.077911,85,87.8,2026-09-20 20:07:28
236,1000,-47.376852,64,88.1,2026-09-20 20:07:28
237,1000,-24.009411,85,88.5,2026-09-20 20:07:28
238,1000,-41.457543,53,88.8,2026-09-20 20:07:29
239,1000,-8.449758,85,89.2,2026-09-20 20:07:29
240,1000,-7.678195,85,89.6,2026-09-20 20:07:29
241,1000,-30.859152,70,89.9,2026-09-20 20:07:30
242,1000,-24.647000,85,90.4,2026-09-20 20:07:30
243,1000,-4.321821,85,90.8,2026-09-20 20:07:31
244,1000,-36.437064,85,91.2,2026-09-20 20:07:31
245,1000,-61.617772,85,91.6,2026-09-20 20:07:31
246,1000,-13.339316,85,92.2,2026-09-20 20:07:32
247,1000,-41.610869,59,92.5,2026-09-20 20:07:32
248,1000,-9.978768,85,93.0,2026-09-20 20:07:33
249,1000,-58.058186,85,93.4,2026-09-20 20:07:33
250,1000,-44.314029,85,93.8,2026-09-20 20:07:34
251,1000,-64.431037,85,94.2,2026-09-20 20:07:34
252,1000,-27.767370,85,94.6,2026-09-20 20:07:34
253,1000,-6.874575,85,95.0,2026-09-20 20:07:35
254,1000,-12.431250,83,95.4,2026-09-20 20:07:35
255,1000,-12.368987,85,95.8,2026-09-20 20:07:36
256,1000,-11.523197,85,96.1,2026-09-20 20:07:36
257,1000,-19.763242,85,96.6,2026-09-20 20:07:36
258,1000,-23.646813,85,97.0,2026-09-20 20:07:37
259,1000,-6.758216,85,97.4,2026-09-20 20:07:37
260,1000,-10.249779,85,97.8,2026-09-20 20:07:38
261,1000,-31.763727,85,98.3,2026-09-20 20:07:38
262,1000,-14.411234,85,98.9,2026-09-20 20:07:39
263,1000,-4.836391,85,99.3,2026-09-20 20:07:39
264,1000,-8.843888,85,99.7,2026-09-20 20:07:40
265,1000,-22.072341,85,100.1,2026-09-20 20:07:40
266,1000,-14.428608,85,100.5,2026-09-20 20:07:40
267,1000,-32.113775,85,100.9,2026-09-20 20:07:41
268,1000,-13.161329,85,101.3,2026-09-20 20:07:41
269,1000,-17.984587,85,101.7,2026-09-20 20:07:42
270,1000,-20.450611,85,102.1,2026-09-20 20:07:42
271,1000,-28.063230,85,102.5,2026-09-20 20:07:42
272,1000,-17.121613,79,102.9,2026-09-20 20:07:43
273,1000,-48.404966,83,103.3,2026-09-20 20:07:43
274,1000,-29.976249,67,103.6,2026-09-20 20:07:44
275,1000,-13.618443,85,104.0,2026-09-20 20:07:44
276,1000,-11.626486,85,104.4,2026-09-20 20:07:44
277,1000,-11.575149,85,104.8,2026-09-20 20:07:45
278,1000,-38.110625,68,105.4,2026-09-20 20:07:45
279,1000,-31.111858,85,105.8,2026-09-20 20:07:46
280,1000,-24.454658,80,106.2,2026-09-20 20:07:46
281,1000,-13.817511,85,106.6,2026-09-20 20:07:47
282,1000,-35.600629,85,107.1,2026-09-20 20:07:47
283,1000,-18.537191,85,107.5,2026-09-20 20:07:47
284,1000,-21.795123,85,107.9,2026-09-20 20:07:48
285,1000,-16.766916,85,108.3,2026-09-20 20:07:48
286,1000,-5.152304,85,108.7,2026-09-20 20:07:49
287,1000,-19.646821,85,109.1,2026-09-20 20:07:49
288,1000,-30.686395,76,109.5,2026-09-20 20:07:49
289,1000,-8.070657,85,109.9,2026-09-20 20:07:50
290,1000,-11.211380,85,110.3,2026-09-20 20:07:50
291,1000,-37.587064,85,110.7,2026-09-20 20:07:51
292,1000,-47.043559,41,111.0,2026-09-20 20:07:51
293,1000,-4.416576,85,111.4,2026-09-20 20:07:51
294,1000,-44.119410,79,112.0,2026-09-20 20:07:52
295,1000,-15.562268,85,112.4,2026-09-20 20:07:52
296,1000,-2.763704,85,112.8,2026-09-20 20:07:53
297,1000,-66.635786,85,113.2,2026-09-20 20:07:53
298,1000,-38.884065,85,113.6,2026-09-20 20:07:53
299,1000,-10.076634,85,114.0,2026-09-20 20:07:54
300,1000,-22.663138,85,114.4,2026-09-20 20:07:54
301,1000,-23.917125,83,114.8,2026-09-20 20:07:55
302,1000,-45.452328,85,115.3,2026-09-20 20:07:55
303,1000,-35.039947,85,115.7,2026-09-20 20:07:56
304,1000,-9.152951,85,116.1,2026-09-20 20:07:56
305,1000,-47.966344,41,116.3,2026-09-20 20:07:56
306,1000,-9.211809,85,116.7,2026-09-20 20:07:57
307,1000,-33.637808,85,117.1,2026-09-20 20:07:57
308,1000,-20.966321,85,117.5,2026-09-20 20:07:57
309,1000,-19.720654,85,117.9,2026-09-20 20:07:58
310,1000,-5.436524,85,118.6,2026-09-20 20:07:58
311,1000,-24.100709,85,119.0,2026-09-20 20:07:59
312,1000,-18.625192,85,119.4,2026-09-20 20:07:59
313,1000,-11.244057,85,119.8,2026-09-20 20:08:00
314,1000,-19.482665,84,120.2,2026-09-20 20:08:00
315,1000,-22.386054,85,120.6,2026-09-20 20:08:00
316,1000,-33.230663,85,121.0,2026-09-20 20:08:01
317,1000,-22.673616,85,121.4,2026-09-20 20:08:01
318,1000,-10.870675,85,121.8,2026-09-20 20:08:02
319,1000,-16.511573,85,122.2,2026-09-20 20:08:02
320,1000,-81.299581,85,122.6,2026-09-20 20:08:03
321,1000,-15.911285,85,123.0,2026-09-20 20:08:03
322,1000,-41.890409,56,123.4,2026-09-20 20:08:03
323,1000,-24.140105,85,123.8,2026-09-20 20:08:04
324,1000,-43.106424,49,124.1,2026-09-20 20:08:04
325,1000,-23.684516,85,124.5,2026-09-20 20:08:04
326,1000,-5.362115,85,125.2,2026-09-20 20:08:05
327,1000,-3.213770,85,125.6,2026-09-20 20:08:05
328,1000,-13.479080,85,126.0,2026-09-20 20:08:06
329,1000,-27.718949,76,126.4,2026-09-20 20:08:06
330,1000,-6.111160,85,126.8,2026-09-20 20:08:07
331,1000,-39.661937,73,127.2,2026-09-20 20:08:07
332,1000,-24.154437,85,127.6,2026-09-20 20:08:08
333,1000,-21.936396,85,128.1,2026-09-20 20:08:08
334,1000,-21.049447,85,128.5,2026-09-20 20:08:08
335,1000,-12.692165,85,128.9,2026-09-20 20:08:09
336,1000,-7.172194,85,129.3,2026-09-20 20:08:09
337,1000,-29.952946,85,129.7,2026-09-20 20:08:10
338,1000,-23.767603,85,130.1,2026-09-20 20:08:10
339,1000,-8.184219,85,130.6,2026-09-20 20:08:10
340,1000,-24.044224,85,131.0,2026-09-20 20:08:11
341,1000,-26.249271,85,131.4,2026-09-20 20:08:11
342,1000,-79.433372,81,132.0,2026-09-20 20:08:12
343,1000,-37.884348,55,132.3,2026-09-20 20:08:12
344,1000,-27.411078,85,132.7,2026-09-20 20:08:13
345,1000,-33.848579,82,133.1,2026-09-20 20:08:13
346,1000,-14.390901,85,133.6,2026-09-20 20:08:13
347,1000,-20.305330,85,133.9,2026-09-20 20:08:14
348,1000,-9.977594,85,134.4,2026-09-20 20:08:14
349,1000,-18.222737,85,134.8,2026-09-20 20:08:15
350,1000,-18.769068,85,135.2,2026-09-20 20:08:15
351,1000,-17.364227,85,135.6,2026-09-20 20:08:15
352,1000,-31.786201,85,136.0,2026-09-20 20:08:16
353,1000,-8.826361,85,136.4,2026-09-20 20:08:16
354,1000,-26.389225,85,136.8,2026-09-20 20:08:17
355,1000,-59.129333,85,137.2,2026-09-20 20:08:17
356,1000,-25.048088,85,137.6,2026-09-20 20:08:17
357,1000,-40.787798,71,138.0,2026-09-20 20:08:18
358,1000,-2.711269,85,138.6,2026-09-20 20:08:19
359,1000,-13.763394,85,139.0,2026-09-20 20:08:19
360,1000,-33.468087,68,139.4,2026-09-20 20:08:19
361,1000,-63.889699,85,139.8,2026-09-20 20:08:20
362,1000,-11.294926,85,140.2,2026-09-20 20:08:20
363,1000,-7.866175,85,140.7,2026-09-20 20:08:21
364,1000,-49.069145,62,141.0,2026-09-20 20:08:21
365,1000,-27.150399,80,141.4,2026-09-20 20:08:21
366,1000,-30.931753,85,141.8,2026-09-20 20:08:22
367,1000,-30.310644,63,142.1,2026-09-20 20:08:22
368,1000,-50.076469,85,142.5,2026-09-20 20:08:22
369,1000,-6.333314,85,142.9,2026-09-20 20:08:23
370,1000,-9.293250,85,143.3,2026-09-20 20:08:23
371,1000,-14.032187,85,143.8,2026-09-20 20:08:24
372,1000,-30.365311,85,144.2,2026-09-20 20:08:24
373,1000,-39.240894,80,144.6,2026-09-20 20:08:24
374,1000,-27.954274,85,145.2,2026-09-20 20:08:25
375,1000,-37.830980,85,145.7,2026-09-20 20:08:26
376,1000,-29.642284,85,146.1,2026-09-20 20:08:26
377,1000,-14.108298,85,146.5,2026-09-20 20:08:26
378,1000,-41.568628,85,146.9,2026-09-20 20:08:27
379,1000,-16.668714,85,147.3,2026-09-20 20:08:27
380,1000,-33.624543,85,147.7,2026-09-20 20:08:28
381,1000,-41.307907,85,148.1,2026-09-20 20:08:28
382,1000,-7.680065,85,148.5,2026-09-20 20:08:28
383,1000,-38.105217,78,148.9,2026-09-20 20:08:29
384,1000,-13.206692,85,149.3,2026-09-20 20:08:29
385,1000,-9.855612,85,149.7,2026-09-20 20:08:30
386,1000,-21.338557,79,150.1,2026-09-20 20:08:30
387,1000,-37.091611,85,150.5,2026-09-20 20:08:30
388,1000,-8.052253,85,150.9,2026-09-20 20:08:31
389,1000,-19.889233,85,151.3,2026-09-20 20:08:31
390,1000,-42.315024,85,152.0,2026-09-20 20:08:32
391,1000,-4.716056,85,152.4,2026-09-20 20:08:32
392,1000,-16.154001,85,152.8,2026-09-20 20:08:33
393,1000,-44.689314,66,153.1,2026-09-20 20:08:33
394,1000,-30.888607,72,153.5,2026-09-20 20:08:33
395,1000,-4.734456,85,153.9,2026-09-20 20:08:34
396,1000,-49.744354,39,154.1,2026-09-20 20:08:34
397,1000,-21.945863,85,154.5,2026-09-20 20:08:34
398,1000,-64.433434,65,154.9,2026-09-20 20:08:35
399,1000,-33.796573,85,155.3,2026-09-20 20:08:35
400,1000,-28.220796,85,155.7,2026-09-20 20:08:36
401,1000,-15.609956,85,156.1,2026-09-20 20:08:36
402,1000,-16.959424,85,156.5,2026-09-20 20:08:36
403,1000,-14.025174,85,156.9,2026-09-20 20:08:37
404,1000,-28.745737,85,157.3,2026-09-20 20:08:37
405,1000,-10.684481,85,157.7,2026-09-20 20:08:38
406,1000,-39.416241,71,158.1,2026-09-20 20:08:38
407,1000,-13.947326,85,158.8,2026-09-20 20:08:39
408,1000,-31.198090,85,159.2,2026-09-20 20:08:39
409,1000,-6.594129,85,159.6,2026-09-20 20:08:39
410,1000,-87.924622,85,159.9,2026-09-20 20:08:40
411,1000,-3.488882,85,160.4,2026-09-20 20:08:40
412,1000,-34.424795,85,160.8,2026-09-20 20:08:41
413,1000,-7.733046,85,161.2,2026-09-20 20:08:41
414,1000,-36.288946,85,161.6,2026-09-20 20:08:41
415,1000,-9.189412,85,162.0,2026-09-20 20:08:42
416,1000,-14.567831,85,162.3,2026-09-20 20:08:42
417,1000,-42.273777,46,162.6,2026-09-20 20:08:43
418,1000,-11.171710,85,163.0,2026-09-20 20:08:43
419,1000,-13.519949,85,163.4,2026-09-20 20:08:43
420,1000,-38.261926,85,163.8,2026-09-20 20:08:44
421,1000,-4.925751,85,164.2,2026-09-20 20:08:44
422,1000,-16.926155,85,164.6,2026-09-20 20:08:45
423,1000,-10.135356,85,165.3,2026-09-20 20:08:45
424,1000,-7.305703,85,165.7,2026-09-20 20:08:46
425,1000,-26.844147,85,166.1,2026-09-20 20:08:46
426,1000,-29.850833,85,166.5,2026-09-20 20:08:46
427,1000,-18.459974,85,166.9,2026-09-20 20:08:47
428,1000,-17.769467,76,167.3,2026-09-20 20:08:47
429,1000,-14.021616,85,167.7,2026-09-20 20:08:48
430,1000,-5.960497,85,168.1,2026-09-20 20:08:48
431,1000,-42.479040,72,168.5,2026-09-20 20:08:48
432,1000,-2.132776,85,168.9,2026-09-20 20:08:49
433,1000,-31.533967,60,169.2,2026-09-20 20:08:49
434,1000,-40.537573,85,169.6,2026-09-20 20:08:50
435,1000,-7.351317,85,170.1,2026-09-20 20:08:50
436,1000,-18.663727,85,170.5,2026-09-20 20:08:50
437,1000,-41.562851,85,170.9,2026-09-20 20:08:51
438,1000,-29.928670,79,171.3,2026-09-20 20:08:51
439,1000,-54.076560,85,171.9,2026-09-20 20:08:52
440,1000,-7.423204,85,172.3,2026-09-20 20:08:52
441,1000,-9.294821,85,172.7,2026-09-20 20:08:53
442,1000,-14.044191,84,173.2,2026-09-20 20:08:53
443,1000,-30.038013,85,173.6,2026-09-20 20:08:53
444,1000,-9.721321,85,174.0,2026-09-20 20:08:54
445,1000,-9.510213,85,174.4,2026-09-20 20:08:54
446,1000,-11.441765,85,174.8,2026-09-20 20:08:55
447,1000,-5.689474,85,175.2,2026-09-20 20:08:55
448,1000,-11.404416,85,175.6,2026-09-20 20:08:56
449,1000,-8.686506,85,176.1,2026-09-20 20:08:56
450,1000,-12.170126,82,176.4,2026-09-20 20:08:56
451,1000,-20.866520,85,176.9,2026-09-20 20:08:57
452,1000,-35.977131,65,177.2,2026-09-20 20:08:57
453,1000,-21.454158,85,177.6,2026-09-20 20:08:58
454,1000,-16.764415,85,178.0,2026-09-20 20:08:58
455,1000,-20.559713,85,178.7,2026-09-20 20:08:59
456,1000,-34.664184,64,179.0,2026-09-20 20:08:59
457,1000,-8.971465,85,179.4,2026-09-20 20:08:59
458,1000,-11.676465,85,179.9,2026-09-20 20:09:00
459,1000,-12.638987,85,180.3,2026-09-20 20:09:00
460,1000,-42.473095,61,180.6,2026-09-20 20:09:00
461,1000,-6.228891,85,181.0,2026-09-20 20:09:01
462,1000,-4.243018,85,181.4,2026-09-20 20:09:01
463,1000,-82.956169,85,181.8,2026-09-20 20:09:02
464,1000,-5.027777,85,182.2,2026-09-20 20:09:02
465,1000,-60.278665,85,182.6,2026-09-20 20:09:02
