episode,max_episodes,reward,steps,elapsed_s,time
80,1000,-37.344591,85,25.4,2026-09-20 20:07:08
81,1000,-18.111989,72,26.0,2026-09-20 20:07:09
82,1000,-44.690891,85,26.4,2026-09-20 20:07:09
83,1000,-52.980366,85,26.9,2026-09-20 20:07:10
84,1000,-40.640358,48,27.1,2026-09-20 20:07:10
85,1000,-54.118305,33,27.4,2026-09-20 20:07:10
86,1000,-24.827104,85,27.8,2026-09-20 20:07:11
87,1000,-17.960871,85,28.2,2026-09-20 20:07:11
88,1000,-62.525631,61,28.6,2026-09-20 20:07:12
89,1000,-53.023060,36,28.8,2026-09-20 20:07:12
90,1000,-3.461796,85,29.3,2026-09-20 20:07:12
91,1000,-14.985566,85,29.7,2026-09-20 20:07:13
92,1000,-48.708926,76,30.0,2026-09-20 20:07:13
93,1000,-49.119575,38,30.3,2026-09-20 20:07:13
94,1000,-8.063417,85,30.7,2026-09-20 20:07:14
95,1000,-25.221106,85,31.1,2026-09-20 20:07:14
96,1000,-34.417365,54,31.4,2026-09-20 20:07:14
97,1000,-6.057921,85,31.8,2026-09-20 20:07:15
98,1000,-62.747793,82,32.2,2026-09-20 20:07:15
99,1000,-38.921511,53,32.5,2026-09-20 20:07:15
100,1000,-7.953066,85,33.1,2026-09-20 20:07:16
101,1000,-49.203917,85,33.5,2026-09-20 20:07:16
102,1000,-6.432845,85,34.0,2026-09-20 20:07:17
103,1000,-32.674475,71,34.3,2026-09-20 20:07:17
104,1000,-11.655933,85,34.7,2026-09-20 20:07:18
105,1000,-33.150732,55,35.0,2026-09-20 20:07:18
106,1000,-14.408867,85,35.4,2026-09-20 20:07:18
107,1000,-44.229986,85,35.9,2026-09-20 20:07:19
108,1000,-24.161674,69,36.3,2026-09-20 20:07:19
109,1000,-9.562562,85,36.7,2026-09-20 20:07:20
110,1000,-52.150020,67,37.0,2026-09-20 20:07:20
111,1000,-8.520792,85,37.4,2026-09-20 20:07:20
112,1000,-54.214908,72,37.8,2026-09-20 20:07:21
113,1000,-35.012908,85,38.2,2026-09-20 20:07:21
114,1000,-11.747770,83,38.6,2026-09-20 20:07:22
115,1000,-43.037291,61,39.0,2026-09-20 20:07:22
116,1000,-20.770132,71,39.3,2026-09-20 20:07:22
117,1000,-29.838192,85,40.0,2026-09-20 20:07:23
118,1000,-21.352960,85,40.4,2026-09-20 20:07:23
119,1000,-22.072030,85,40.8,2026-09-20 20:07:24
120,1000,-22.305915,85,41.3,2026-09-20 20:07:24
121,1000,-16.591295,85,41.7,2026-09-20 20:07:25
122,1000,-28.003021,85,42.1,2026-09-20 20:07:25
123,1000,-10.481739,85,42.5,2026-09-20 20:07:25
124,1000,-21.421785,75,42.9,2026-09-20 20:07:26
125,1000,-76.631261,70,43.3,2026-09-20 20:07:26
126,1000,-7.706633,85,43.7,2026-09-20 20:07:27
127,1000,-70.934034,80,44.1,2026-09-20 20:07:27
128,1000,-7.365891,85,44.5,2026-09-20 20:07:27
129,1000,-23.002755,85,44.9,2026-09-20 20:07:28
130,1000,-17.130014,85,45.3,2026-09-20 20:07:28
131,1000,-39.278231,85,45.7,2026-09-20 20:07:29
132,1000,-46.794218,45,46.0,2026-09-20 20:07:29
133,1000,-10.623884,85,46.6,2026-09-20 20:07:30
134,1000,-17.426061,85,47.1,2026-09-20 20:07:30
135,1000,-6.351020,85,47.5,2026-09-20 20:07:30
136,1000,-56.158073,51,47.8,2026-09-20 20:07:31
137,1000,-29.867103,85,48.2,2026-09-20 20:07:31
138,1000,-60.658862,85,48.6,2026-09-20 20:07:31
139,1000,-52.323917,85,49.0,2026-09-20 20:07:32
140,1000,-33.937696,56,49.3,2026-09-20 20:07:32
141,1000,-68.045237,82,49.7,2026-09-20 20:07:33
142,1000,-52.458912,47,50.0,2026-09-20 20:07:33
143,1000,-40.928178,82,50.4,2026-09-20 20:07:33
144,1000,-43.359673,85,50.8,2026-09-20 20:07:34
145,1000,-37.444332,85,51.2,2026-09-20 20:07:34
146,1000,-46.290053,62,51.5,2026-09-20 20:07:34
147,1000,-49.665833,45,51.8,2026-09-20 20:07:35
148,1000,-52.024743,59,52.1,2026-09-20 20:07:35
149,1000,-42.815409,54,52.4,2026-09-20 20:07:35
150,1000,-27.166227,63,52.7,2026-09-20 20:07:36
151,1000,-36.943565,85,53.4,2026-09-20 20:07:36
152,1000,-33.062195,59,53.7,2026-09-20 20:07:37
153,1000,-27.730350,69,54.1,2026-09-20 20:07:37
154,1000,-12.147411,85,54.5,2026-09-20 20:07:37
155,1000,-51.291473,79,55.0,2026-09-20 20:07:38
156,1000,-12.236258,85,55.4,2026-09-20 20:07:38
157,1000,-21.004035,85,55.8,2026-09-20 20:07:39
158,1000,-8.962686,85,56.2,2026-09-20 20:07:39
159,1000,-11.523050,85,56.7,2026-09-20 20:07:40
160,1000,-14.862028,85,57.1,2026-09-20 20:07:40
161,1000,-16.936846,85,57.4,2026-09-20 20:07:40
162,1000,-37.009703,52,57.7,2026-09-20 20:07:41
163,1000,-50.111608,62,58.1,2026-09-20 20:07:41
164,1000,-6.726361,85,58.5,2026-09-20 20:07:41
165,1000,-7.505714,85,58.9,2026-09-20 20:07:42
166,1000,-5.171858,85,59.3,2026-09-20 20:07:42
167,1000,-13.874597,85,59.7,2026-09-20 20:07:43
168,1000,-29.613545,58,60.2,2026-09-20 20:07:43
169,1000,-13.946000,85,60.6,2026-09-20 20:07:44
170,1000,-47.960470,85,61.1,2026-09-20 20:07:44
171,1000,-7.417237,85,61.5,2026-09-20 20:07:44
172,1000,-87.909417,83,61.9,2026-09-20 20:07:45
173,1000,-27.771750,78,62.3,2026-09-20 20:07:45
174,1000,-29.556682,65,62.6,2026-09-20 20:07:46
175,1000,-41.419448,85,63.1,2026-09-20 20:07:46
176,1000,-6.051019,85,63.5,2026-09-20 20:07:46
177,1000,-29.230585,85,63.8,2026-09-20 20:07:47
178,1000,-39.838393,52,64.1,2026-09-20 20:07:47
179,1000,-27.987957,80,64.5,2026-09-20 20:07:47
180,1000,-14.818556,85,64.9,2026-09-20 20:07:48
181,1000,-41.228366,52,65.2,2026-09-20 20:07:48
182,1000,-15.558662,85,65.6,2026-09-20 20:07:49
183,1000,-8.993962,85,66.0,2026-09-20 20:07:49
184,1000,-11.725618,85,66.4,2026-09-20 20:07:49
185,1000,-39.187050,85,67.1,2026-09-20 20:07:50
186,1000,-18.837772,75,67.5,2026-09-20 20:07:50
187,1000,-31.856933,85,67.9,2026-09-20 20:07:51
188,1000,-2.319013,85,68.3,2026-09-20 20:07:51
189,1000,-18.571141,85,68.7,2026-09-20 20:07:52
190,1000,-30.586675,63,69.0,2026-09-20 20:07:52
191,1000,-36.339438,80,69.4,2026-09-20 20:07:52
192,1000,-39.191045,66,69.7,2026-09-20 20:07:53
193,1000,-19.883581,85,70.1,2026-09-20 20:07:53
194,1000,-6.403044,85,70.5,2026-09-20 20:07:53
195,1000,-14.749944,83,71.0,2026-09-20 20:07:54
196,1000,-31.772500,60,71.3,2026-09-20 20:07:54
197,1000,-23.434313,85,71.7,2026-09-20 20:07:55
198,1000,-40.133465,63,72.0,2026-09-20 20:07:55
199,1000,-13.288444,85,72.4,2026-09-20 20:07:55
200,1000,-44.853914,44,72.7,2026-09-20 20:07:56
201,1000,-64.182046,79,73.0,2026-09-20 20:07:56
202,1000,-9.985452,85,73.7,2026-09-20 20:07:57
203,1000,-20.790937,85,74.1,2026-09-20 20:07:57
204,1000,-10.030863,85,74.5,2026-09-20 20:07:57
205,1000,-19.865751,74,74.9,2026-09-20 20:07:58
206,1000,-31.268845,85,75.3,2026-09-20 20:07:58
207,1000,-28.770245,76,75.7,2026-09-20 20:07:59
208,1000,-58.796648,85,76.1,2026-09-20 20:07:59
209,1000,-39.387922,65,76.4,2026-09-20 20:07:59
210,1000,-89.219046,68,76.8,2026-09-20 20:08:00
211,1000,-25.675328,85,77.2,2026-09-20 20:08:00
212,1000,-5.034339,85,77.6,2026-09-20 20:08:01
213,1000,-44.818178,51,77.9,2026-09-20 20:08:01
214,1000,-25.566815,64,78.2,2026-09-20 20:08:01
215,1000,-45.928543,77,78.6,2026-09-20 20:08:02
216,1000,-49.026389,40,78.9,2026-09-20 20:08:02
217,1000,-32.340608,61,79.2,2026-09-20 20:08:02
218,1000,-50.637532,85,79.6,2026-09-20 20:08:03
219,1000,-18.520719,85,80.0,2026-09-20 20:08:03
220,1000,-51.955485,50,80.6,2026-09-20 20:08:04
221,1000,-8.577799,84,81.0,2026-09-20 20:08:04
222,1000,-11.407483,85,81.4,2026-09-20 20:08:04
223,1000,-25.164159,85,81.8,2026-09-20 20:08:05
224,1000,-30.322573,77,82.2,2026-09-20 20:08:05
225,1000,-13.338113,85,82.6,2026-09-20 20:08:06
226,1000,-9.453486,85,83.0,2026-09-20 20:08:06
227,1000,-22.264645,85,83.4,2026-09-20 20:08:06
228,1000,-31.374063,73,83.8,2026-09-20 20:08:07
229,1000,-11.423558,85,84.2,2026-09-20 20:08:07
230,1000,-47.950585,40,84.5,2026-09-20 20:08:07
231,1000,-46.112084,45,84.8,2026-09-20 20:08:08
232,1000,-12.412348,85,85.3,2026-09-20 20:08:08
233,1000,-27.209264,60,85.6,2026-09-20 20:08:09
234,1000,-7.832792,85,86.0,2026-09-20 20:08:09
235,1000,-13.684920,84,86.4,2026-09-20 20:08:09
236,1000,-32.584637,65,86.7,2026-09-20 20:08:10
237,1000,-37.304775,51,87.1,2026-09-20 20:08:10
238,1000,-21.116978,85,87.7,2026-09-20 20:08:11
239,1000,-76.978656,81,88.1,2026-09-20 20:08:11
240,1000,-15.485111,85,88.5,2026-09-20 20:08:11
241,1000,-40.516575,52,88.9,2026-09-20 20:08:12
242,1000,-7.386044,85,89.3,2026-09-20 20:08:12
243,1000,-30.937999,85,89.7,2026-09-20 20:08:13
244,1000,-8.521988,85,90.1,2026-09-20 20:08:13
245,1000,-15.881737,85,90.5,2026-09-20 20:08:13
246,1000,-44.925332,85,90.9,2026-09-20 20:08:14
247,1000,-12.483916,85,91.3,2026-09-20 20:08:14
248,1000,-14.708235,85,91.7,2026-09-20 20:08:15
249,1000,-45.065457,85,92.1,2026-09-20 20:08:15
250,1000,-16.050551,85,92.5,2026-09-20 20:08:15
251,1000,-27.821352,70,92.9,2026-09-20 20:08:16
252,1000,-7.065783,85,93.3,2026-09-20 20:08:16
253,1000,-73.887807,83,93.7,2026-09-20 20:08:17
254,1000,-15.320067,85,94.4,2026-09-20 20:08:17
255,1000,-23.010243,66,94.7,2026-09-20 20:08:18
256,1000,-4.268072,85,95.1,2026-09-20 20:08:18
257,1000,-7.203129,85,95.5,2026-09-20 20:08:18
258,1000,-21.372077,85,95.9,2026-09-20 20:08:19
259,1000,-38.516109,74,96.3,2026-09-20 20:08:19
260,1000,-10.225913,84,96.7,2026-09-20 20:08:20
261,1000,-14.037430,85,97.1,2026-09-20 20:08:20
262,1000,-44.220128,53,97.4,2026-09-20 20:08:20
263,1000,-41.587505,50,97.7,2026-09-20 20:08:21
264,1000,-50.054751,51,98.0,2026-09-20 20:08:21
265,1000,-9.644714,78,98.4,2026-09-20 20:08:21
266,1000,-57.109148,57,98.7,2026-09-20 20:08:22
267,1000,-25.520065,65,99.0,2026-09-20 20:08:22
268,1000,-43.071135,85,99.4,2026-09-20 20:08:22
269,1000,-30.550449,59,99.8,2026-09-20 20:08:23
270,1000,-17.519921,85,100.2,2026-09-20 20:08:23
271,1000,-28.994625,59,100.5,2026-09-20 20:08:23
272,1000,-7.381724,85,101.2,2026-09-20 20:08:24
273,1000,-26.065072,71,101.5,2026-09-20 20:08:24
274,1000,-27.979417,85,101.9,2026-09-20 20:08:25
275,1000,-4.818774,85,102.3,2026-09-20 20:08:25
276,1000,-84.688374,76,102.7,2026-09-20 20:08:26
277,1000,-17.196607,85,103.1,2026-09-20 20:08:26
278,1000,-18.431552,84,103.5,2026-09-20 20:08:26
279,1000,-17.528456,83,103.9,2026-09-20 20:08:27
280,1000,-52.585981,85,104.4,2026-09-20 20:08:27
281,1000,-27.836714,85,104.7,2026-09-20 20:08:28
282,1000,-16.886074,80,105.1,2026-09-20 20:08:28
283,1000,-39.517596,51,105.4,2026-09-20 20:08:28
284,1000,-18.111532,85,105.8,2026-09-20 20:08:29
285,1000,-54.574446,33,106.1,2026-09-20 20:08:29
286,1000,-14.658324,85,106.5,2026-09-20 20:08:29
287,1000,-52.803317,35,106.7,2026-09-20 20:08:30
288,1000,-21.288259,85,107.2,2026-09-20 20:08:30
289,1000,-14.109372,85,107.6,2026-09-20 20:08:31
290,1000,-25.383293,68,108.2,2026-09-20 20:08:31
291,1000,-44.575972,44,108.5,2026-09-20 20:08:31
292,1000,-42.123074,56,108.8,2026-09-20 20:08:32
293,1000,-18.388714,73,109.2,2026-09-20 20:08:32
294,1000,-30.754930,57,109.5,2026-09-20 20:08:32
295,1000,-11.065263,84,109.9,2026-09-20 20:08:33
296,1000,-24.295385,85,110.3,2026-09-20 20:08:33
297,1000,-34.433918,85,110.7,2026-09-20 20:08:34
298,1000,-8.413663,85,111.1,2026-09-20 20:08:34
299,1000,-52.211836,85,111.5,2026-09-20 20:08:34
300,1000,-21.714927,66,111.9,2026-09-20 20:08:35
301,1000,-29.774606,65,112.2,2026-09-20 20:08:35
302,1000,-50.700692,85,112.6,2026-09-20 20:08:36
303,1000,-10.872719,85,113.0,2026-09-20 20:08:36
304,1000,-11.884146,85,113.4,2026-09-20 20:08:36
305,1000,-32.812226,55,113.7,2026-09-20 20:08:37
306,1000,-40.175724,59,114.1,2026-09-20 20:08:37
307,1000,-19.417927,78,114.5,2026-09-20 20:08:37
308,1000,-51.914914,46,115.0,2026-09-20 20:08:38
309,1000,-43.376788,45,115.3,2026-09-20 20:08:38
310,1000,-42.274092,48,115.6,2026-09-20 20:08:39
311,1000,-19.353717,85,116.0,2026-09-20 20:08:39
312,1000,-27.493732,85,116.4,2026-09-20 20:08:39
313,1000,-44.020964,46,116.7,2026-09-20 20:08:40
314,1000,-49.821350,56,117.0,2026-09-20 20:08:40
315,1000,-22.033673,85,117.4,2026-09-20 20:08:40
316,1000,-21.803737,67,117.8,2026-09-20 20:08:41
317,1000,-32.443700,63,118.1,2026-09-20 20:08:41
318,1000,-23.149291,80,118.5,2026-09-20 20:08:41
319,1000,-39.490918,85,118.9,2026-09-20 20:08:42
320,1000,-19.687483,72,119.2,2026-09-20 20:08:42
321,1000,-36.277833,65,119.6,2026-09-20 20:08:43
322,1000,-12.315277,78,120.0,2026-09-20 20:08:43
323,1000,-42.423651,50,120.3,2026-09-20 20:08:43
324,1000,-53.006196,35,120.5,2026-09-20 20:08:43
325,1000,-7.534763,85,120.9,2026-09-20 20:08:44
326,1000,-26.119820,80,121.3,2026-09-20 20:08:44
327,1000,-33.619786,55,121.6,2026-09-20 20:08:45
328,1000,-44.500411,50,122.2,2026-09-20 20:08:45
329,1000,-49.738859,38,122.4,2026-09-20 20:08:45
330,1000,-35.573731,62,122.8,2026-09-20 20:08:46
331,1000,-16.564837,85,123.2,2026-09-20 20:08:46
332,1000,-30.961705,58,123.5,2026-09-20 20:08:46
333,1000,-30.502836,85,123.9,2026-09-20 20:08:47
334,1000,-29.827250,85,124.3,2026-09-20 20:08:47
335,1000,-3.890681,85,124.7,2026-09-20 20:08:48
336,1000,-14.809806,85,125.1,2026-09-20 20:08:48
337,1000,-33.319563,85,125.5,2026-09-20 20:08:48
338,1000,-5.709438,85,125.9,2026-09-20 20:08:49
339,1000,-12.076977,85,126.3,2026-09-20 20:08:49
340,1000,-21.122942,75,126.8,2026-09-20 20:08:50
341,1000,-68.896402,85,127.2,2026-09-20 20:08:50
342,1000,-34.151840,62,127.5,2026-09-20 20:08:50
343,1000,-33.875899,85,127.9,2026-09-20 20:08:51
344,1000,-58.393571,85,128.3,2026-09-20 20:08:51
345,1000,-3.626466,85,128.9,2026-09-20 20:08:52
346,1000,-7.081494,85,129.3,2026-09-20 20:08:52
347,1000,-34.625581,56,129.7,2026-09-20 20:08:53
348,1000,-25.733454,76,130.0,2026-09-20 20:08:53
349,1000,-27.589467,66,130.4,2026-09-20 20:08:53
350,1000,-28.440661,65,130.7,2026-09-20 20:08:54
351,1000,-6.675438,85,131.1,2026-09-20 20:08:54
352,1000,-10.332412,84,131.5,2026-09-20 20:08:54
353,1000,-42.592365,45,131.8,2026-09-20 20:08:55
354,1000,-23.310705,85,132.2,2026-09-20 20:08:55
355,1000,-12.145143,85,132.6,2026-09-20 20:08:56
356,1000,-14.604007,85,133.0,2026-09-20 20:08:56
357,1000,-30.705599,61,133.4,2026-09-20 20:08:56
358,1000,-33.397346,62,133.7,2026-09-20 20:08:57
359,1000,-46.139346,43,133.9,2026-09-20 20:08:57
360,1000,-45.493191,73,134.3,2026-09-20 20:08:57
361,1000,-11.923354,85,134.7,2026-09-20 20:08:58
362,1000,-36.025700,64,135.1,2026-09-20 20:08:58
363,1000,-27.982950,85,135.7,2026-09-20 20:08:59
364,1000,-10.669646,85,136.1,2026-09-20 20:08:59
365,1000,-52.182210,85,136.6,2026-09-20 20:08:59
366,1000,-10.888630,85,137.0,2026-09-20 20:09:00
367,1000,-32.794493,57,137.3,2026-09-20 20:09:00
368,1000,-36.367730,56,137.6,2026-09-20 20:09:01
369,1000,-25.905583,65,137.9,2026-09-20 20:09:01
370,1000,-15.407444,85,138.4,2026-09-20 20:09:01
371,1000,-13.892986,85,138.8,2026-09-20 20:09:02
372,1000,-68.180116,85,139.2,2026-09-20 20:09:02
373,1000,-44.803816,79,139.5,2026-09-20 20:09:02
374,1000,-3.422043,85,140.0,2026-09-20 20:09:03
375,1000,-12.466053,85,140.4,2026-09-20 20:09:03
376,1000,-17.655481,75,140.8,2026-09-20 20:09:04
377,1000,-11.538071,85,141.2,2026-09-20 20:09:04
378,1000,-57.377861,39,141.4,2026-09-20 20:09:04
379,1000,-6.620399,85,141.8,2026-09-20 20:09:05
380,1000,-44.746993,62,142.4,2026-09-20 20:09:05
381,1000,-2.840045,85,142.9,2026-09-20 20:09:06
382,1000,-40.722926,85,143.3,2026-09-20 20:09:06
383,1000,-27.001329,79,143.7,2026-09-20 20:09:07
384,1000,-13.389200,85,144.1,2026-09-20 20:09:07
385,1000,-7.575461,85,144.5,2026-09-20 20:09:07
386,1000,-9.560038,85,145.0,2026-09-20 20:09:08
387,1000,-10.666457,85,145.4,2026-09-20 20:09:08
388,1000,-48.403120,60,145.8,2026-09-20 20:09:09
389,1000,-4.047580,85,146.2,2026-09-20 20:09:09
390,1000,-10.594318,85,146.6,2026-09-20 20:09:10
391,1000,-10.567115,82,147.0,2026-09-20 20:09:10
392,1000,-9.865626,85,147.4,2026-09-20 20:09:10
393,1000,-3.601180,85,147.8,2026-09-20 20:09:11
394,1000,-48.780392,55,148.1,2026-09-20 20:09:11
395,1000,-32.146203,85,148.5,2026-09-20 20:09:11
396,1000,-46.959146,42,148.8,2026-09-20 20:09:12
397,1000,-28.837461,85,149.4,2026-09-20 20:09:12
398,1000,-25.479186,85,149.8,2026-09-20 20:09:13
399,1000,-20.421197,85,150.2,2026-09-20 20:09:13
400,1000,-3.872098,85,150.7,2026-09-20 20:09:14
401,1000,-18.401874,70,151.0,2026-09-20 20:09:14
402,1000,-34.592708,85,151.5,2026-09-20 20:09:14
403,1000,-7.153099,83,151.8,2026-09-20 20:09:15
404,1000,-36.195147,85,152.2,2026-09-20 20:09:15
405,1000,-5.935224,85,152.6,2026-09-20 20:09:16
406,1000,-15.341648,85,153.1,2026-09-20 20:09:16
407,1000,-24.889592,67,153.4,2026-09-20 20:09:16
408,1000,-5.515940,85,153.8,2026-09-20 20:09:17
409,1000,-15.698431,73,154.2,2026-09-20 20:09:17
410,1000,-4.898622,85,154.6,2026-09-20 20:09:18
411,1000,-27.374145,85,155.0,2026-09-20 20:09:18
412,1000,-49.589682,67,155.4,2026-09-20 20:09:18
413,1000,-31.598475,70,156.0,2026-09-20 20:09:19
414,1000,-17.912883,85,156.4,2026-09-20 20:09:19
415,1000,-15.613369,85,156.8,2026-09-20 20:09:20
416,1000,-7.428863,85,157.3,2026-09-20 20:09:20
417,1000,-42.722043,85,157.7,2026-09-20 20:09:21
418,1000,-23.426564,79,158.1,2026-09-20 20:09:21
419,1000,-30.908901,85,158.5,2026-09-20 20:09:21
420,1000,-19.457394,85,158.9,2026-09-20 20:09:22
421,1000,-9.321288,85,159.4,2026-09-20 20:09:22
422,1000,-35.534767,58,159.7,2026-09-20 20:09:23
423,1000,-27.802312,63,160.0,2026-09-20 20:09:23
424,1000,-48.548574,59,160.4,2026-09-20 20:09:23
425,1000,-11.044401,85,160.8,2026-09-20 20:09:24
426,1000,-7.305336,85,161.2,2026-09-20 20:09:24
427,1000,-22.372974,71,161.6,2026-09-20 20:09:25
428,1000,-23.167340,72,161.9,2026-09-20 20:09:25
429,1000,-34.918725,68,162.3,2026-09-20 20:09:25
430,1000,-45.012357,44,162.8,2026-09-20 20:09:26
431,1000,-30.470287,85,163.2,2026-09-20 20:09:26
432,1000,-5.918160,85,163.6,2026-09-20 20:09:27
433,1000,-4.999280,85,164.0,2026-09-20 20:09:27
434,1000,-8.635337,85,164.5,2026-09-20 20:09:27
435,1000,-14.804191,85,164.9,2026-09-20 20:09:28
436,1000,-19.451008,85,165.3,2026-09-20 20:09:28
437,1000,-19.703913,85,165.7,2026-09-20 20:09:29
438,1000,-11.591717,85,166.1,2026-09-20 20:09:29
439,1000,-18.992322,71,166.4,2026-09-20 20:09:29
440,1000,-27.450647,65,166.8,2026-09-20 20:09:30
441,1000,-25.939156,62,167.1,2026-09-20 20:09:30
442,1000,-24.104690,85,167.5,2026-09-20 20:09:30
443,1000,-46.301408,46,167.9,2026-09-20 20:09:31
444,1000,-5.917856,85,168.3,2026-09-20 20:09:31
445,1000,-8.972992,85,168.7,2026-09-20 20:09:32
446,1000,-18.298350,78,169.2,2026-09-20 20:09:32
447,1000,-45.102448,45,169.7,2026-09-20 20:09:33
448,1000,-2.934079,85,170.1,2026-09-20 20:09:33
449,1000,-34.647949,56,170.5,2026-09-20 20:09:33
450,1000,-51.996860,56,170.8,2026-09-20 20:09:34
451,1000,-20.146273,85,171.2,2026-09-20 20:09:34
452,1000,-20.476897,69,171.6,2026-09-20 20:09:35
453,1000,-13.199447,77,172.0,2026-09-20 20:09:35
454,1000,-12.133731,77,172.4,2026-09-20 20:09:35
455,1000,-37.839656,50,172.7,2026-09-20 20:09:36
456,1000,-117.883097,78,173.1,2026-09-20 20:09:36
457,1000,-24.314428,70,173.4,2026-09-20 20:09:36
458,1000,-12.536643,85,173.8,2026-09-20 20:09:37
459,1000,-41.071818,51,174.1,2026-09-20 20:09:37
460,1000,-23.289031,69,174.5,2026-09-20 20:09:37
461,1000,-20.241340,85,175.0,2026-09-20 20:09:38
462,1000,-9.555493,85,175.4,2026-09-20 20:09:38
463,1000,-5.762778,85,175.8,2026-09-20 20:09:39
464,1000,-13.576763,85,176.2,2026-09-20 20:09:39
465,1000,-40.195828,52,176.8,2026-09-20 20:09:40
