episode,max_episodes,reward,steps,elapsed_s,time
75,1000,-16.532086,85,26.0,2026-09-20 20:06:52
76,1000,-48.064694,42,26.2,2026-09-20 20:06:52
77,1000,-39.078593,60,26.6,2026-09-20 20:06:53
78,1000,-55.085460,42,26.8,2026-09-20 20:06:53
79,1000,-41.925888,51,27.1,2026-09-20 20:06:53
80,1000,-43.059210,48,27.4,2026-09-20 20:06:54
81,1000,-37.889672,75,27.8,2026-09-20 20:06:54
82,1000,-40.643794,68,28.1,2026-09-20 20:06:54
83,1000,-43.853668,53,28.4,2026-09-20 20:06:55
84,1000,-43.540174,47,28.7,2026-09-20 20:06:55
85,1000,-67.146927,67,29.1,2026-09-20 20:06:55
86,1000,-33.151803,77,29.4,2026-09-20 20:06:56
87,1000,-45.987115,43,29.7,2026-09-20 20:06:56
88,1000,-26.117255,70,30.1,2026-09-20 20:06:56
89,1000,-33.905431,56,30.4,2026-09-20 20:06:57
90,1000,-32.769011,62,30.8,2026-09-20 20:06:57
91,1000,-47.713411,85,31.1,2026-09-20 20:06:57
92,1000,-56.079913,55,31.5,2026-09-20 20:06:58
93,1000,-41.880307,54,32.0,2026-09-20 20:06:58
94,1000,-57.866195,85,32.4,2026-09-20 20:06:59
95,1000,-23.836424,80,32.8,2026-09-20 20:06:59
96,1000,-48.140126,46,33.1,2026-09-20 20:06:59
97,1000,-15.030809,85,33.5,2026-09-20 20:07:00
98,1000,-20.314033,84,33.9,2026-09-20 20:07:00
99,1000,-44.934461,44,34.2,2026-09-20 20:07:00
100,1000,-14.986054,85,34.5,2026-09-20 20:07:01
101,1000,-22.322381,76,34.9,2026-09-20 20:07:01
102,1000,-43.070130,46,35.2,2026-09-20 20:07:01
103,1000,-44.936450,50,35.5,2026-09-20 20:07:02
104,1000,-46.629499,47,35.8,2026-09-20 20:07:02
105,1000,-40.964354,49,36.1,2026-09-20 20:07:02
106,1000,-53.416170,41,36.3,2026-09-20 20:07:03
107,1000,-22.806680,74,36.7,2026-09-20 20:07:03
108,1000,-44.770476,46,37.0,2026-09-20 20:07:03
109,1000,-31.933331,66,37.3,2026-09-20 20:07:04
110,1000,-13.939272,85,37.7,2026-09-20 20:07:04
111,1000,-38.619097,62,38.1,2026-09-20 20:07:04
112,1000,-12.287488,85,38.5,2026-09-20 20:07:05
113,1000,-31.759308,62,39.0,2026-09-20 20:07:05
114,1000,-45.710326,51,39.3,2026-09-20 20:07:06
115,1000,-58.930831,28,39.6,2026-09-20 20:07:06
116,1000,-22.446607,73,39.9,2026-09-20 20:07:06
117,1000,-34.158822,66,40.3,2026-09-20 20:07:06
118,1000,-5.922612,85,40.7,2026-09-20 20:07:07
119,1000,-60.325657,57,41.0,2026-09-20 20:07:07
120,1000,-20.327794,85,41.5,2026-09-20 20:07:08
121,1000,-55.720875,32,41.7,2026-09-20 20:07:08
122,1000,-17.401274,81,42.1,2026-09-20 20:07:08
123,1000,-10.891798,85,42.5,2026-09-20 20:07:09
124,1000,-38.770979,74,42.9,2026-09-20 20:07:09
125,1000,-34.256423,60,43.2,2026-09-20 20:07:09
126,1000,-12.836337,83,43.6,2026-09-20 20:07:10
127,1000,-37.966695,69,44.0,2026-09-20 20:07:10
128,1000,-10.242136,85,44.4,2026-09-20 20:07:11
129,1000,-29.882047,71,44.8,2026-09-20 20:07:11
130,1000,-17.067476,85,45.2,2026-09-20 20:07:11
131,1000,-23.796443,78,45.6,2026-09-20 20:07:12
132,1000,-49.623576,38,46.1,2026-09-20 20:07:12
133,1000,-33.862309,70,46.5,2026-09-20 20:07:13
134,1000,-52.162708,37,46.7,2026-09-20 20:07:13
135,1000,-13.584426,80,47.1,2026-09-20 20:07:13
136,1000,-42.861905,50,47.4,2026-09-20 20:07:14
137,1000,-18.856838,77,47.8,2026-09-20 20:07:14
138,1000,-38.055308,60,48.1,2026-09-20 20:07:14
139,1000,-13.116173,85,48.5,2026-09-20 20:07:15
140,1000,-42.454397,52,48.8,2026-09-20 20:07:15
141,1000,-9.901769,85,49.2,2026-09-20 20:07:15
142,1000,-32.668142,64,49.5,2026-09-20 20:07:16
143,1000,-48.182390,73,49.9,2026-09-20 20:07:16
144,1000,-45.714694,43,50.1,2026-09-20 20:07:16
145,1000,-35.399372,59,50.4,2026-09-20 20:07:17
146,1000,-26.721767,67,50.8,2026-09-20 20:07:17
147,1000,-45.625025,85,51.2,2026-09-20 20:07:17
148,1000,-46.281733,45,51.5,2026-09-20 20:07:18
149,1000,-52.287138,65,51.8,2026-09-20 20:07:18
150,1000,-17.119149,85,52.2,2026-09-20 20:07:18
151,1000,-35.638808,56,52.5,2026-09-20 20:07:19
152,1000,-40.392496,65,52.9,2026-09-20 20:07:19
153,1000,-31.959480,69,53.5,2026-09-20 20:07:20
154,1000,-26.214614,64,53.8,2026-09-20 20:07:20
155,1000,-6.029516,84,54.3,2026-09-20 20:07:20
156,1000,-36.528268,54,54.5,2026-09-20 20:07:21
157,1000,-17.658144,85,54.9,2026-09-20 20:07:21
158,1000,-44.891251,44,55.2,2026-09-20 20:07:21
159,1000,-27.407620,79,55.6,2026-09-20 20:07:22
160,1000,-11.219927,85,56.0,2026-09-20 20:07:22
161,1000,-48.133168,67,56.3,2026-09-20 20:07:23
162,1000,-26.685476,64,56.6,2026-09-20 20:07:23
163,1000,-45.399469,45,56.9,2026-09-20 20:07:23
164,1000,-54.753297,61,57.2,2026-09-20 20:07:23
165,1000,-20.804668,74,57.6,2026-09-20 20:07:24
166,1000,-34.353435,56,57.9,2026-09-20 20:07:24
167,1000,-50.840551,83,58.3,2026-09-20 20:07:24
168,1000,-42.275617,47,58.6,2026-09-20 20:07:25
169,1000,-36.897470,57,58.9,2026-09-20 20:07:25
170,1000,-35.489770,71,59.2,2026-09-20 20:07:25
171,1000,-33.020229,57,59.6,2026-09-20 20:07:26
172,1000,-43.193094,46,59.8,2026-09-20 20:07:26
173,1000,-13.084370,85,60.5,2026-09-20 20:07:27
174,1000,-40.078318,59,60.9,2026-09-20 20:07:27
175,1000,-6.777133,85,61.3,2026-09-20 20:07:27
176,1000,-33.311998,70,61.6,2026-09-20 20:07:28
177,1000,-23.974142,79,62.0,2026-09-20 20:07:28
178,1000,-30.705525,71,62.4,2026-09-20 20:07:29
179,1000,-37.547799,85,62.8,2026-09-20 20:07:29
180,1000,-67.479809,46,63.1,2026-09-20 20:07:29
181,1000,-54.095925,34,63.3,2026-09-20 20:07:29
182,1000,-45.364831,51,63.6,2026-09-20 20:07:30
183,1000,-33.724234,74,64.0,2026-09-20 20:07:30
184,1000,-24.173036,67,64.3,2026-09-20 20:07:31
185,1000,-10.864416,85,64.7,2026-09-20 20:07:31
186,1000,-40.314591,51,65.0,2026-09-20 20:07:31
187,1000,-59.508368,78,65.4,2026-09-20 20:07:32
188,1000,-33.032101,72,65.8,2026-09-20 20:07:32
189,1000,-12.886824,85,66.2,2026-09-20 20:07:32
190,1000,-14.398856,85,66.6,2026-09-20 20:07:33
191,1000,-100.576665,84,67.0,2026-09-20 20:07:33
192,1000,-39.582632,56,67.6,2026-09-20 20:07:34
193,1000,-46.577237,85,68.0,2026-09-20 20:07:34
194,1000,-42.626637,53,68.3,2026-09-20 20:07:34
195,1000,-11.696624,81,68.7,2026-09-20 20:07:35
196,1000,-22.353701,83,69.1,2026-09-20 20:07:35
197,1000,-28.579247,85,69.5,2026-09-20 20:07:36
198,1000,-40.539213,66,69.8,2026-09-20 20:07:36
199,1000,-21.279558,85,70.2,2026-09-20 20:07:36
200,1000,-59.889393,85,70.6,2026-09-20 20:07:37
201,1000,-44.781825,64,71.0,2026-09-20 20:07:37
202,1000,-53.535525,41,71.3,2026-09-20 20:07:37
203,1000,-24.317991,85,71.7,2026-09-20 20:07:38
204,1000,-5.866453,85,72.1,2026-09-20 20:07:38
205,1000,-37.969405,55,72.4,2026-09-20 20:07:39
206,1000,-47.962430,58,72.7,2026-09-20 20:07:39
207,1000,-39.898831,55,73.0,2026-09-20 20:07:39
208,1000,-32.493429,72,73.4,2026-09-20 20:07:40
209,1000,-39.187159,64,73.7,2026-09-20 20:07:40
210,1000,-59.313788,42,74.0,2026-09-20 20:07:40
211,1000,-39.745293,52,74.5,2026-09-20 20:07:41
212,1000,-34.244355,60,74.9,2026-09-20 20:07:41
213,1000,-34.358917,64,75.2,2026-09-20 20:07:41
214,1000,-33.004481,62,75.6,2026-09-20 20:07:42
215,1000,-37.805968,58,75.9,2026-09-20 20:07:42
216,1000,-53.993941,37,76.1,2026-09-20 20:07:42
217,1000,-40.459864,52,76.5,2026-09-20 20:07:43
218,1000,-37.576556,64,76.8,2026-09-20 20:07:43
219,1000,-38.444168,76,77.2,2026-09-20 20:07:43
220,1000,-46.088837,48,77.5,2026-09-20 20:07:44
221,1000,-35.114966,78,77.9,2026-09-20 20:07:44
222,1000,-41.570334,58,78.2,2026-09-20 20:07:44
223,1000,-42.621227,50,78.5,2026-09-20 20:07:45
224,1000,-29.374620,65,78.8,2026-09-20 20:07:45
225,1000,-29.076792,66,79.2,2026-09-20 20:07:45
226,1000,-24.100506,85,79.6,2026-09-20 20:07:46
227,1000,-25.561753,68,80.0,2026-09-20 20:07:46
228,1000,-23.625277,85,80.4,2026-09-20 20:07:47
229,1000,-20.659443,72,80.7,2026-09-20 20:07:47
230,1000,-19.915756,72,81.1,2026-09-20 20:07:47
231,1000,-54.348020,40,81.4,2026-09-20 20:07:48
232,1000,-23.447082,69,82.0,2026-09-20 20:07:48
233,1000,-37.883089,75,82.3,2026-09-20 20:07:49
234,1000,-24.351578,85,82.8,2026-09-20 20:07:49
235,1000,-32.871696,74,83.1,2026-09-20 20:07:49
236,1000,-45.684718,46,83.4,2026-09-20 20:07:50
237,1000,-43.914290,46,83.7,2026-09-20 20:07:50
238,1000,-43.828622,48,84.0,2026-09-20 20:07:50
239,1000,-11.551457,85,84.4,2026-09-20 20:07:51
240,1000,-37.405926,61,84.7,2026-09-20 20:07:51
241,1000,-47.316542,42,85.0,2026-09-20 20:07:51
242,1000,-43.283888,47,85.3,2026-09-20 20:07:51
243,1000,-41.017043,78,85.7,2026-09-20 20:07:52
244,1000,-30.918106,63,86.1,2026-09-20 20:07:52
245,1000,-8.482984,85,86.5,2026-09-20 20:07:53
246,1000,-17.752447,83,86.9,2026-09-20 20:07:53
247,1000,-42.165912,63,87.2,2026-09-20 20:07:53
248,1000,-35.964715,53,87.5,2026-09-20 20:07:54
249,1000,-40.378869,50,87.8,2026-09-20 20:07:54
250,1000,-51.704972,43,88.1,2026-09-20 20:07:54
251,1000,-47.291931,42,88.3,2026-09-20 20:07:55
252,1000,-51.642134,68,88.7,2026-09-20 20:07:55
253,1000,-37.509022,64,89.3,2026-09-20 20:07:56
254,1000,-37.040234,55,89.6,2026-09-20 20:07:56
255,1000,-47.667728,55,89.9,2026-09-20 20:07:56
256,1000,-24.239148,73,90.3,2026-09-20 20:07:57
257,1000,-32.496953,61,90.6,2026-09-20 20:07:57
258,1000,-33.824397,75,91.0,2026-09-20 20:07:57
259,1000,-34.832704,69,91.4,2026-09-20 20:07:58
260,1000,-36.585510,52,91.7,2026-09-20 20:07:58
261,1000,-41.501330,56,92.0,2026-09-20 20:07:58
262,1000,-40.148631,78,92.4,2026-09-20 20:07:59
263,1000,-32.629516,63,92.7,2026-09-20 20:07:59
264,1000,-15.118545,84,93.1,2026-09-20 20:07:59
265,1000,-7.239925,85,93.6,2026-09-20 20:08:00
266,1000,-38.270832,69,93.9,2026-09-20 20:08:00
267,1000,-24.125949,74,94.3,2026-09-20 20:08:00
268,1000,-49.314049,43,94.6,2026-09-20 20:08:01
269,1000,-26.208470,79,94.9,2026-09-20 20:08:01
270,1000,-52.858771,37,95.2,2026-09-20 20:08:01
271,1000,-62.623722,58,95.5,2026-09-20 20:08:02
272,1000,-43.742883,47,95.8,2026-09-20 20:08:02
273,1000,-29.599493,62,96.1,2026-09-20 20:08:02
274,1000,-42.428352,61,96.6,2026-09-20 20:08:03
275,1000,-6.711347,85,97.1,2026-09-20 20:08:03
276,1000,-49.838969,40,97.3,2026-09-20 20:08:04
277,1000,-21.392399,85,97.7,2026-09-20 20:08:04
278,1000,-7.552152,85,98.1,2026-09-20 20:08:04
279,1000,-32.066758,60,98.5,2026-09-20 20:08:05
280,1000,-40.692328,52,98.8,2026-09-20 20:08:05
281,1000,-34.229313,82,99.1,2026-09-20 20:08:05
282,1000,-54.589352,47,99.4,2026-09-20 20:08:06
283,1000,-14.346542,85,99.9,2026-09-20 20:08:06
284,1000,-26.483159,82,100.3,2026-09-20 20:08:06
285,1000,-33.711162,72,100.6,2026-09-20 20:08:07
286,1000,-34.154177,62,101.0,2026-09-20 20:08:07
287,1000,-8.157352,85,101.4,2026-09-20 20:08:08
288,1000,-33.624866,59,101.8,2026-09-20 20:08:08
289,1000,-41.347095,48,102.1,2026-09-20 20:08:08
290,1000,-118.557724,85,102.5,2026-09-20 20:08:09
291,1000,-41.119813,52,102.8,2026-09-20 20:08:09
292,1000,-68.764816,61,103.1,2026-09-20 20:08:09
293,1000,-35.658251,59,103.7,2026-09-20 20:08:10
294,1000,-27.738549,63,104.1,2026-09-20 20:08:10
295,1000,-39.668248,70,104.5,2026-09-20 20:08:11
296,1000,-11.372060,85,104.9,2026-09-20 20:08:11
297,1000,-26.362222,79,105.2,2026-09-20 20:08:11
298,1000,-47.870983,41,105.5,2026-09-20 20:08:12
299,1000,-33.452567,77,105.9,2026-09-20 20:08:12
300,1000,-46.870482,70,106.2,2026-09-20 20:08:12
301,1000,-37.484265,54,106.5,2026-09-20 20:08:13
302,1000,-23.958606,81,106.9,2026-09-20 20:08:13
303,1000,-38.162255,66,107.3,2026-09-20 20:08:13
304,1000,-48.006529,78,107.6,2026-09-20 20:08:14
305,1000,-45.886778,51,107.9,2026-09-20 20:08:14
306,1000,-63.268464,61,108.3,2026-09-20 20:08:14
307,1000,-40.205844,62,108.6,2026-09-20 20:08:15
308,1000,-19.784467,85,109.0,2026-09-20 20:08:15
309,1000,-37.781431,76,109.3,2026-09-20 20:08:16
310,1000,-25.678202,85,109.8,2026-09-20 20:08:16
311,1000,-38.395861,55,110.1,2026-09-20 20:08:16
312,1000,-26.821879,71,110.7,2026-09-20 20:08:17
313,1000,-23.599575,85,111.1,2026-09-20 20:08:17
314,1000,-13.762555,85,111.5,2026-09-20 20:08:18
315,1000,-17.012081,84,111.9,2026-09-20 20:08:18
316,1000,-31.391326,68,112.2,2026-09-20 20:08:18
317,1000,-19.057993,85,112.6,2026-09-20 20:08:19
318,1000,-56.523729,31,112.9,2026-09-20 20:08:19
319,1000,-40.003509,71,113.3,2026-09-20 20:08:19
320,1000,-40.636314,68,113.6,2026-09-20 20:08:20
321,1000,-25.996844,63,113.9,2026-09-20 20:08:20
322,1000,-5.560986,85,114.3,2026-09-20 20:08:21
323,1000,-39.534147,85,114.7,2026-09-20 20:08:21
324,1000,-8.324156,85,115.1,2026-09-20 20:08:21
325,1000,-35.125449,58,115.4,2026-09-20 20:08:22
326,1000,-22.018031,78,115.8,2026-09-20 20:08:22
327,1000,-9.080317,85,116.3,2026-09-20 20:08:22
328,1000,-32.344815,85,116.7,2026-09-20 20:08:23
329,1000,-20.125562,76,117.1,2026-09-20 20:08:23
330,1000,-39.433637,62,117.7,2026-09-20 20:08:24
331,1000,-53.090347,36,117.9,2026-09-20 20:08:24
332,1000,-16.507978,75,118.3,2026-09-20 20:08:24
333,1000,-39.472155,74,118.7,2026-09-20 20:08:25
334,1000,-34.028701,85,119.1,2026-09-20 20:08:25
335,1000,-22.386503,73,119.5,2026-09-20 20:08:26
336,1000,-50.069935,73,119.8,2026-09-20 20:08:26
337,1000,-42.158980,65,120.2,2026-09-20 20:08:26
338,1000,-33.040779,85,120.6,2026-09-20 20:08:27
339,1000,-46.390334,78,120.9,2026-09-20 20:08:27
340,1000,-45.359958,46,121.2,2026-09-20 20:08:27
341,1000,-32.088260,63,121.6,2026-09-20 20:08:28
342,1000,-31.035882,85,122.0,2026-09-20 20:08:28
343,1000,-30.752876,75,122.3,2026-09-20 20:08:29
344,1000,-40.446136,67,122.7,2026-09-20 20:08:29
345,1000,-22.346520,74,123.1,2026-09-20 20:08:29
346,1000,-18.083050,85,123.5,2026-09-20 20:08:30
347,1000,-20.241705,80,123.9,2026-09-20 20:08:30
348,1000,-43.202111,80,124.5,2026-09-20 20:08:31
349,1000,-35.030658,83,124.9,2026-09-20 20:08:31
350,1000,-7.307632,85,125.3,2026-09-20 20:08:32
351,1000,-49.448817,44,125.6,2026-09-20 20:08:32
352,1000,-43.944947,85,126.0,2026-09-20 20:08:32
353,1000,-48.194104,55,126.3,2026-09-20 20:08:33
354,1000,-16.889820,76,126.7,2026-09-20 20:08:33
355,1000,-60.935649,45,127.0,2026-09-20 20:08:33
356,1000,-32.401254,58,127.3,2026-09-20 20:08:33
357,1000,-40.840593,85,127.7,2026-09-20 20:08:34
358,1000,-29.965363,80,128.1,2026-09-20 20:08:34
359,1000,-53.797612,47,128.3,2026-09-20 20:08:35
360,1000,-33.585395,72,128.7,2026-09-20 20:08:35
361,1000,-61.338528,70,129.1,2026-09-20 20:08:35
362,1000,-14.670131,85,129.5,2026-09-20 20:08:36
363,1000,-34.131130,63,129.8,2026-09-20 20:08:36
364,1000,-19.089257,85,130.2,2026-09-20 20:08:36
365,1000,-52.271160,63,130.5,2026-09-20 20:08:37
366,1000,-7.636833,85,130.9,2026-09-20 20:08:37
367,1000,-9.928487,85,131.7,2026-09-20 20:08:38
368,1000,-18.487068,85,132.1,2026-09-20 20:08:38
369,1000,-7.192977,85,132.5,2026-09-20 20:08:39
370,1000,-36.062217,61,132.8,2026-09-20 20:08:39
371,1000,-41.221972,61,133.2,2026-09-20 20:08:39
372,1000,-13.967940,85,133.6,2026-09-20 20:08:40
373,1000,-38.349862,64,133.9,2026-09-20 20:08:40
374,1000,-15.376681,85,134.3,2026-09-20 20:08:41
375,1000,-35.329344,54,134.6,2026-09-20 20:08:41
376,1000,-46.588612,83,135.0,2026-09-20 20:08:41
377,1000,-6.515779,85,135.4,2026-09-20 20:08:42
378,1000,-55.511626,82,135.8,2026-09-20 20:08:42
379,1000,-37.148826,66,136.2,2026-09-20 20:08:42
380,1000,-89.209466,79,136.6,2026-09-20 20:08:43
381,1000,-41.293310,53,136.9,2026-09-20 20:08:43
382,1000,-26.347213,85,137.3,2026-09-20 20:08:43
383,1000,-30.467338,72,137.7,2026-09-20 20:08:44
384,1000,-34.697366,85,138.1,2026-09-20 20:08:44
385,1000,-11.493572,85,138.7,2026-09-20 20:08:45
386,1000,-22.014277,85,139.1,2026-09-20 20:08:45
387,1000,-25.671390,65,139.5,2026-09-20 20:08:46
388,1000,-33.440606,85,139.9,2026-09-20 20:08:46
389,1000,-29.050421,85,140.3,2026-09-20 20:08:47
390,1000,-48.504686,82,140.7,2026-09-20 20:08:47
391,1000,-39.769007,80,141.1,2026-09-20 20:08:47
392,1000,-47.216059,43,141.4,2026-09-20 20:08:48
393,1000,-32.706111,60,141.7,2026-09-20 20:08:48
394,1000,-48.276782,84,142.1,2026-09-20 20:08:48
395,1000,-9.348003,85,142.5,2026-09-20 20:08:49
396,1000,-7.165446,85,142.9,2026-09-20 20:08:49
397,1000,-5.325202,85,143.4,2026-09-20 20:08:50
398,1000,-32.996312,85,143.8,2026-09-20 20:08:50
399,1000,-35.021974,55,144.1,2026-09-20 20:08:50
400,1000,-9.261586,85,144.5,2026-09-20 20:08:51
401,1000,-13.387106,85,144.9,2026-09-20 20:08:51
402,1000,-31.088451,63,145.5,2026-09-20 20:08:52
403,1000,-31.161653,85,145.9,2026-09-20 20:08:52
404,1000,-83.627592,85,146.3,2026-09-20 20:08:52
405,1000,-43.510439,60,146.6,2026-09-20 20:08:53
406,1000,-5.115211,85,147.1,2026-09-20 20:08:53
407,1000,-4.502419,85,147.4,2026-09-20 20:08:54
408,1000,-6.572803,85,147.9,2026-09-20 20:08:54
409,1000,-40.103056,49,148.1,2026-09-20 20:08:54
410,1000,-23.996217,85,148.5,2026-09-20 20:08:55
411,1000,-21.091358,72,148.9,2026-09-20 20:08:55
412,1000,-42.689696,85,149.3,2026-09-20 20:08:55
413,1000,-54.307268,39,149.6,2026-09-20 20:08:56
414,1000,-11.627167,85,150.0,2026-09-20 20:08:56
415,1000,-4.530051,85,150.4,2026-09-20 20:08:57
416,1000,-11.766970,85,150.8,2026-09-20 20:08:57
417,1000,-2.684358,85,151.2,2026-09-20 20:08:57
418,1000,-17.159713,85,151.6,2026-09-20 20:08:58
419,1000,-53.596533,62,152.2,2026-09-20 20:08:58
420,1000,-31.258480,68,152.5,2026-09-20 20:08:59
421,1000,-14.583343,85,152.9,2026-09-20 20:08:59
422,1000,-12.914676,85,153.3,2026-09-20 20:08:59
423,1000,-23.095808,85,153.7,2026-09-20 20:09:00
424,1000,-6.370266,85,154.1,2026-09-20 20:09:00
425,1000,-60.004245,82,154.5,2026-09-20 20:09:01
426,1000,-21.806141,85,154.9,2026-09-20 20:09:01
427,1000,-67.962918,85,155.3,2026-09-20 20:09:02
428,1000,-10.003311,85,155.7,2026-09-20 20:09:02
429,1000,-18.339534,80,156.1,2026-09-20 20:09:02
430,1000,-26.428335,85,156.5,2026-09-20 20:09:03
431,1000,-7.488723,85,156.9,2026-09-20 20:09:03
432,1000,-23.412524,85,157.3,2026-09-20 20:09:04
433,1000,-22.271661,85,157.8,2026-09-20 20:09:04
434,1000,-15.043533,85,158.2,2026-09-20 20:09:04
435,1000,-20.850746,85,158.9,2026-09-20 20:09:05
436,1000,-6.060961,85,159.3,2026-09-20 20:09:06
437,1000,-7.759015,85,159.7,2026-09-20 20:09:06
438,1000,-33.001853,66,160.1,2026-09-20 20:09:06
439,1000,-4.574661,85,160.5,2026-09-20 20:09:07
440,1000,-63.520635,85,160.9,2026-09-20 20:09:07
441,1000,-35.686894,85,161.4,2026-09-20 20:09:08
442,1000,-45.576805,79,161.8,2026-09-20 20:09:08
443,1000,-6.283850,85,162.2,2026-09-20 20:09:08
444,1000,-7.469245,85,162.6,2026-09-20 20:09:09
445,1000,-24.653756,70,163.0,2026-09-20 20:09:09
446,1000,-39.248120,56,163.3,2026-09-20 20:09:09
447,1000,-37.311906,54,163.6,2026-09-20 20:09:10
448,1000,-47.350466,45,163.9,2026-09-20 20:09:10
449,1000,-8.848727,85,164.2,2026-09-20 20:09:10
450,1000,-23.156422,83,164.7,2026-09-20 20:09:11
451,1000,-20.992758,85,165.1,2026-09-20 20:09:11
452,1000,-13.975041,85,165.7,2026-09-20 20:09:12
453,1000,-21.384062,85,166.1,2026-09-20 20:09:12
454,1000,-45.709537,69,166.5,2026-09-20 20:09:13
455,1000,-25.459182,85,166.9,2026-09-20 20:09:13
456,1000,-18.704733,85,167.3,2026-09-20 20:09:14
457,1000,-12.521397,85,167.7,2026-09-20 20:09:14
458,1000,-67.647236,85,168.1,2026-09-20 20:09:14
459,1000,-34.155081,85,168.5,2026-09-20 20:09:15
460,1000,-26.729912,85,168.9,2026-09-20 20:09:15
461,1000,-31.937463,85,169.3,2026-09-20 20:09:16
462,1000,-27.798892,65,169.7,2026-09-20 20:09:16
463,1000,-35.503992,81,170.1,2026-09-20 20:09:16
464,1000,-23.846089,85,170.5,2026-09-20 20:09:17
465,1000,-10.165726,85,170.9,2026-09-20 20:09:17
