episode,max_episodes,reward,steps,elapsed_s,time
195,1000,-4.454492,85,75.5,2026-09-20 20:07:03
196,1000,-13.149416,85,76.0,2026-09-20 20:07:03
197,1000,-8.462835,85,76.4,2026-09-20 20:07:04
198,1000,-5.028009,85,76.8,2026-09-20 20:07:04
199,1000,-8.111024,85,77.2,2026-09-20 20:07:04
200,1000,-43.219606,57,77.5,2026-09-20 20:07:05
201,1000,-11.685397,85,78.1,2026-09-20 20:07:05
202,1000,-5.533264,85,78.5,2026-09-20 20:07:06
203,1000,-24.999782,64,78.9,2026-09-20 20:07:06
204,1000,-36.989922,53,79.2,2026-09-20 20:07:06
205,1000,-3.706260,85,79.6,2026-09-20 20:07:07
206,1000,-21.799505,85,80.0,2026-09-20 20:07:07
207,1000,-9.739323,85,80.4,2026-09-20 20:07:08
208,1000,-39.831138,50,80.8,2026-09-20 20:07:08
209,1000,-66.228728,85,81.2,2026-09-20 20:07:08
210,1000,-53.622479,85,81.6,2026-09-20 20:07:09
211,1000,-19.272080,76,82.0,2026-09-20 20:07:09
212,1000,-22.480986,85,82.4,2026-09-20 20:07:10
213,1000,-12.257263,85,82.8,2026-09-20 20:07:10
214,1000,-28.666131,85,83.2,2026-09-20 20:07:10
215,1000,-40.974383,53,83.5,2026-09-20 20:07:11
216,1000,-54.418816,47,83.8,2026-09-20 20:07:11
217,1000,-27.014016,73,84.2,2026-09-20 20:07:11
218,1000,-20.638590,73,84.6,2026-09-20 20:07:12
219,1000,-4.522175,85,85.2,2026-09-20 20:07:12
220,1000,-5.227364,85,85.7,2026-09-20 20:07:13
221,1000,-23.201259,85,86.1,2026-09-20 20:07:13
222,1000,-19.707762,80,86.4,2026-09-20 20:07:14
223,1000,-6.622496,85,86.8,2026-09-20 20:07:14
224,1000,-28.749150,66,87.2,2026-09-20 20:07:14
225,1000,-26.167877,85,87.6,2026-09-20 20:07:15
226,1000,-16.358682,85,88.0,2026-09-20 20:07:15
227,1000,-96.040035,82,88.4,2026-09-20 20:07:16
228,1000,-35.491844,85,88.8,2026-09-20 20:07:16
229,1000,-31.025484,72,89.2,2026-09-20 20:07:16
230,1000,-8.969414,85,89.6,2026-09-20 20:07:17
231,1000,-63.163657,71,90.0,2026-09-20 20:07:17
232,1000,-20.125704,79,90.3,2026-09-20 20:07:18
233,1000,-36.165534,85,90.7,2026-09-20 20:07:18
234,1000,-28.443031,63,91.1,2026-09-20 20:07:18
235,1000,-39.525357,85,91.5,2026-09-20 20:07:19
236,1000,-13.405125,85,92.1,2026-09-20 20:07:19
237,1000,-2.365866,85,92.6,2026-09-20 20:07:20
238,1000,-8.887107,85,93.0,2026-09-20 20:07:20
239,1000,-3.282827,85,93.4,2026-09-20 20:07:21
240,1000,-18.588952,85,93.8,2026-09-20 20:07:21
241,1000,-17.024801,85,94.2,2026-09-20 20:07:21
242,1000,-48.461992,41,94.4,2026-09-20 20:07:22
243,1000,-16.248211,85,94.9,2026-09-20 20:07:22
244,1000,-27.629001,63,95.2,2026-09-20 20:07:22
245,1000,-10.382302,85,95.6,2026-09-20 20:07:23
246,1000,-4.512832,85,96.0,2026-09-20 20:07:23
247,1000,-22.113759,85,96.4,2026-09-20 20:07:24
248,1000,-58.543908,85,96.8,2026-09-20 20:07:24
249,1000,-17.380053,85,97.2,2026-09-20 20:07:24
250,1000,-49.643166,85,97.6,2026-09-20 20:07:25
251,1000,-20.665652,85,98.0,2026-09-20 20:07:25
252,1000,-12.511220,85,98.7,2026-09-20 20:07:26
253,1000,-12.944289,81,99.1,2026-09-20 20:07:26
254,1000,-24.638102,71,99.5,2026-09-20 20:07:27
255,1000,-29.782205,85,99.9,2026-09-20 20:07:27
256,1000,-28.952905,85,100.3,2026-09-20 20:07:28
257,1000,-10.097348,85,100.7,2026-09-20 20:07:28
258,1000,-7.934844,85,101.2,2026-09-20 20:07:28
259,1000,-38.402240,56,101.5,2026-09-20 20:07:29
260,1000,-19.254874,85,101.9,2026-09-20 20:07:29
261,1000,-10.019254,85,102.3,2026-09-20 20:07:29
262,1000,-7.927165,85,102.7,2026-09-20 20:07:30
263,1000,-28.595877,64,103.0,2026-09-20 20:07:30
264,1000,-38.548092,58,103.3,2026-09-20 20:07:31
265,1000,-40.691262,85,103.7,2026-09-20 20:07:31
266,1000,-10.957265,85,104.1,2026-09-20 20:07:31
267,1000,-7.698013,85,104.6,2026-09-20 20:07:32
268,1000,-41.948622,79,105.0,2026-09-20 20:07:32
269,1000,-23.521688,66,105.6,2026-09-20 20:07:33
270,1000,-7.071366,85,106.0,2026-09-20 20:07:33
271,1000,-43.578631,76,106.3,2026-09-20 20:07:34
272,1000,-11.336613,85,106.8,2026-09-20 20:07:34
273,1000,-48.475010,42,107.0,2026-09-20 20:07:34
274,1000,-34.194253,61,107.3,2026-09-20 20:07:35
275,1000,-30.512860,85,107.7,2026-09-20 20:07:35
276,1000,-11.996906,78,108.1,2026-09-20 20:07:35
277,1000,-42.218020,58,108.4,2026-09-20 20:07:36
278,1000,-6.856161,85,108.8,2026-09-20 20:07:36
279,1000,-19.167806,85,109.2,2026-09-20 20:07:36
280,1000,-51.336537,61,109.5,2026-09-20 20:07:37
281,1000,-9.006677,85,110.0,2026-09-20 20:07:37
282,1000,-35.747738,85,110.4,2026-09-20 20:07:38
283,1000,-20.152244,85,110.8,2026-09-20 20:07:38
284,1000,-14.205538,85,111.2,2026-09-20 20:07:38
285,1000,-6.618953,85,111.6,2026-09-20 20:07:39
286,1000,-9.853955,85,112.3,2026-09-20 20:07:39
287,1000,-37.966409,60,112.6,2026-09-20 20:07:40
288,1000,-13.905925,85,113.0,2026-09-20 20:07:40
289,1000,-9.559058,85,113.4,2026-09-20 20:07:41
290,1000,-30.471172,76,113.8,2026-09-20 20:07:41
291,1000,-37.743125,85,114.2,2026-09-20 20:07:41
292,1000,-3.922456,85,114.6,2026-09-20 20:07:42
293,1000,-12.824581,85,115.0,2026-09-20 20:07:42
294,1000,-28.431421,66,115.4,2026-09-20 20:07:43
295,1000,-7.076226,85,115.8,2026-09-20 20:07:43
296,1000,-10.284849,85,116.2,2026-09-20 20:07:43
297,1000,-3.868323,85,116.6,2026-09-20 20:07:44
298,1000,-14.714132,85,117.0,2026-09-20 20:07:44
299,1000,-30.548944,62,117.4,2026-09-20 20:07:45
300,1000,-18.039713,77,117.7,2026-09-20 20:07:45
301,1000,-2.858515,85,118.2,2026-09-20 20:07:45
302,1000,-49.955341,85,118.6,2026-09-20 20:07:46
303,1000,-15.100106,85,119.2,2026-09-20 20:07:46
304,1000,-12.270332,85,119.6,2026-09-20 20:07:47
305,1000,-30.556440,67,120.0,2026-09-20 20:07:47
306,1000,-44.261097,85,120.4,2026-09-20 20:07:48
307,1000,-21.329342,85,120.8,2026-09-20 20:07:48
308,1000,-16.122293,85,121.2,2026-09-20 20:07:48
309,1000,-44.518994,44,121.4,2026-09-20 20:07:49
310,1000,-8.781961,85,121.8,2026-09-20 20:07:49
311,1000,-14.335969,85,122.3,2026-09-20 20:07:49
312,1000,-39.470625,50,122.5,2026-09-20 20:07:50
313,1000,-12.010542,85,122.9,2026-09-20 20:07:50
314,1000,-26.598409,85,123.3,2026-09-20 20:07:51
315,1000,-11.022455,85,123.7,2026-09-20 20:07:51
316,1000,-45.097238,54,124.0,2026-09-20 20:07:51
317,1000,-12.205710,84,124.5,2026-09-20 20:07:52
318,1000,-26.709296,72,124.8,2026-09-20 20:07:52
319,1000,-14.178718,85,125.2,2026-09-20 20:07:52
320,1000,-14.038161,85,125.9,2026-09-20 20:07:53
321,1000,-29.505718,74,126.2,2026-09-20 20:07:53
322,1000,-36.175112,81,126.6,2026-09-20 20:07:54
323,1000,-25.015657,85,127.0,2026-09-20 20:07:54
324,1000,-19.974595,74,127.4,2026-09-20 20:07:55
325,1000,-30.872115,85,127.8,2026-09-20 20:07:55
326,1000,-33.186129,85,128.2,2026-09-20 20:07:55
327,1000,-2.453677,85,128.6,2026-09-20 20:07:56
328,1000,-9.142964,85,129.0,2026-09-20 20:07:56
329,1000,-4.788747,85,129.5,2026-09-20 20:07:57
330,1000,-8.272534,83,129.9,2026-09-20 20:07:57
331,1000,-13.526521,83,130.2,2026-09-20 20:07:57
332,1000,-30.714724,79,130.6,2026-09-20 20:07:58
333,1000,-10.606972,85,131.0,2026-09-20 20:07:58
334,1000,-11.812902,85,131.4,2026-09-20 20:07:59
335,1000,-5.835005,85,131.8,2026-09-20 20:07:59
336,1000,-39.712452,81,132.5,2026-09-20 20:08:00
337,1000,-12.245794,85,132.9,2026-09-20 20:08:00
338,1000,-19.247709,85,133.3,2026-09-20 20:08:00
339,1000,-36.137735,56,133.6,2026-09-20 20:08:01
340,1000,-7.620894,85,134.0,2026-09-20 20:08:01
341,1000,-14.598469,85,134.4,2026-09-20 20:08:02
342,1000,-29.030669,66,134.8,2026-09-20 20:08:02
343,1000,-5.354034,85,135.2,2026-09-20 20:08:02
344,1000,-16.638093,85,135.6,2026-09-20 20:08:03
345,1000,-26.924252,61,135.9,2026-09-20 20:08:03
346,1000,-36.590426,65,136.3,2026-09-20 20:08:03
347,1000,-8.811432,82,136.6,2026-09-20 20:08:04
348,1000,-46.180525,57,137.0,2026-09-20 20:08:04
349,1000,-19.435353,85,137.4,2026-09-20 20:08:05
350,1000,-17.905044,71,137.7,2026-09-20 20:08:05
351,1000,-13.799535,85,138.1,2026-09-20 20:08:05
352,1000,-11.215575,85,138.5,2026-09-20 20:08:06
353,1000,-36.239971,68,139.1,2026-09-20 20:08:06
354,1000,-31.947181,85,139.5,2026-09-20 20:08:07
355,1000,-37.702104,62,139.9,2026-09-20 20:08:07
356,1000,-27.478439,63,140.2,2026-09-20 20:08:07
357,1000,-22.543009,70,140.6,2026-09-20 20:08:08
358,1000,-10.999171,85,141.1,2026-09-20 20:08:08
359,1000,-18.712616,78,141.4,2026-09-20 20:08:09
360,1000,-7.659557,85,141.9,2026-09-20 20:08:09
361,1000,-3.831092,85,142.3,2026-09-20 20:08:09
362,1000,-60.226034,85,142.7,2026-09-20 20:08:10
363,1000,-20.372484,85,143.1,2026-09-20 20:08:10
364,1000,-9.869723,85,143.5,2026-09-20 20:08:11
365,1000,-22.335727,69,143.8,2026-09-20 20:08:11
366,1000,-15.412522,85,144.3,2026-09-20 20:08:11
367,1000,-35.275066,67,144.6,2026-09-20 20:08:12
368,1000,-29.283664,81,145.0,2026-09-20 20:08:12
369,1000,-24.787536,73,145.4,2026-09-20 20:08:13
370,1000,-5.365162,85,146.0,2026-09-20 20:08:13
371,1000,-14.259488,85,146.4,2026-09-20 20:08:14
372,1000,-33.871139,76,146.8,2026-09-20 20:08:14
373,1000,-39.631515,57,147.1,2026-09-20 20:08:14
374,1000,-22.905338,69,147.5,2026-09-20 20:08:15
375,1000,-43.566905,85,147.9,2026-09-20 20:08:15
376,1000,-36.498236,69,148.3,2026-09-20 20:08:15
377,1000,-8.866407,85,148.7,2026-09-20 20:08:16
378,1000,-12.291391,85,149.1,2026-09-20 20:08:16
379,1000,-47.671995,51,149.3,2026-09-20 20:08:17
380,1000,-54.303442,36,149.6,2026-09-20 20:08:17
381,1000,-2.407391,85,150.0,2026-09-20 20:08:17
382,1000,-10.167121,85,150.4,2026-09-20 20:08:18
383,1000,-10.794132,85,150.8,2026-09-20 20:08:18
384,1000,-11.424586,85,151.2,2026-09-20 20:08:18
385,1000,-26.490633,85,151.6,2026-09-20 20:08:19
386,1000,-3.320112,85,152.0,2026-09-20 20:08:19
387,1000,-15.636180,85,152.7,2026-09-20 20:08:20
388,1000,-6.116810,85,153.1,2026-09-20 20:08:20
389,1000,-13.046090,85,153.5,2026-09-20 20:08:21
390,1000,-9.071641,85,153.9,2026-09-20 20:08:21
391,1000,-21.302148,85,154.3,2026-09-20 20:08:21
392,1000,-8.090355,85,154.7,2026-09-20 20:08:22
393,1000,-19.866672,85,155.1,2026-09-20 20:08:22
394,1000,-11.997538,85,155.5,2026-09-20 20:08:23
395,1000,-32.498983,85,155.9,2026-09-20 20:08:23
396,1000,-7.174790,85,156.3,2026-09-20 20:08:24
397,1000,-11.846632,85,156.8,2026-09-20 20:08:24
398,1000,-22.025846,73,157.1,2026-09-20 20:08:24
399,1000,-26.969664,85,157.5,2026-09-20 20:08:25
400,1000,-41.362737,51,157.8,2026-09-20 20:08:25
401,1000,-32.224378,85,158.2,2026-09-20 20:08:25
402,1000,-23.697285,85,158.7,2026-09-20 20:08:26
403,1000,-4.041341,85,159.3,2026-09-20 20:08:26
404,1000,-4.673310,85,159.7,2026-09-20 20:08:27
405,1000,-10.011816,85,160.1,2026-09-20 20:08:27
406,1000,-7.268386,85,160.6,2026-09-20 20:08:28
407,1000,-20.261024,73,160.9,2026-09-20 20:08:28
408,1000,-29.473155,85,161.3,2026-09-20 20:08:28
409,1000,-43.211144,45,161.6,2026-09-20 20:08:29
410,1000,-13.601919,76,161.9,2026-09-20 20:08:29
411,1000,-40.052246,60,162.3,2026-09-20 20:08:29
412,1000,-16.326510,85,162.7,2026-09-20 20:08:30
413,1000,-23.557037,85,163.1,2026-09-20 20:08:30
414,1000,-23.342097,85,163.5,2026-09-20 20:08:31
415,1000,-5.031430,85,163.9,2026-09-20 20:08:31
416,1000,-12.258229,85,164.3,2026-09-20 20:08:31
417,1000,-20.616505,85,164.7,2026-09-20 20:08:32
418,1000,-7.081191,85,165.1,2026-09-20 20:08:32
419,1000,-17.325834,85,165.5,2026-09-20 20:08:33
420,1000,-20.310586,84,166.2,2026-09-20 20:08:33
421,1000,-27.101150,85,166.6,2026-09-20 20:08:34
422,1000,-27.766198,85,167.0,2026-09-20 20:08:34
423,1000,-26.171095,85,167.4,2026-09-20 20:08:35
424,1000,-6.866522,85,167.8,2026-09-20 20:08:35
425,1000,-12.209667,85,168.2,2026-09-20 20:08:35
426,1000,-21.250092,73,168.6,2026-09-20 20:08:36
427,1000,-42.208168,85,169.0,2026-09-20 20:08:36
428,1000,-3.587897,85,169.4,2026-09-20 20:08:37
429,1000,-31.784110,60,169.7,2026-09-20 20:08:37
430,1000,-19.785078,85,170.1,2026-09-20 20:08:37
431,1000,-13.703696,85,170.5,2026-09-20 20:08:38
432,1000,-15.334450,85,171.0,2026-09-20 20:08:38
433,1000,-20.121261,85,171.4,2026-09-20 20:08:39
434,1000,-3.034192,85,171.8,2026-09-20 20:08:39
435,1000,-20.894610,75,172.2,2026-09-20 20:08:39
436,1000,-17.060368,85,172.9,2026-09-20 20:08:40
437,1000,-32.294785,85,173.3,2026-09-20 20:08:40
438,1000,-16.106445,85,173.7,2026-09-20 20:08:41
439,1000,-9.339666,85,174.1,2026-09-20 20:08:41
440,1000,-5.968951,85,174.5,2026-09-20 20:08:42
441,1000,-14.978919,85,174.9,2026-09-20 20:08:42
442,1000,-22.645513,71,175.3,2026-09-20 20:08:42
443,1000,-6.711615,85,175.6,2026-09-20 20:08:43
444,1000,-37.496648,51,175.9,2026-09-20 20:08:43
445,1000,-5.382614,85,176.3,2026-09-20 20:08:44
446,1000,-7.775935,85,176.7,2026-09-20 20:08:44
447,1000,-21.396600,78,177.1,2026-09-20 20:08:44
448,1000,-59.321766,85,177.5,2026-09-20 20:08:45
449,1000,-19.371406,82,177.9,2026-09-20 20:08:45
450,1000,-16.970616,85,178.4,2026-09-20 20:08:46
451,1000,-25.939261,65,178.7,2026-09-20 20:08:46
452,1000,-18.838516,80,179.4,2026-09-20 20:08:47
453,1000,-30.537550,66,179.7,2026-09-20 20:08:47
454,1000,-6.266665,85,180.1,2026-09-20 20:08:47
455,1000,-43.914900,44,180.4,2026-09-20 20:08:48
456,1000,-38.398844,85,180.8,2026-09-20 20:08:48
457,1000,-22.489070,85,181.2,2026-09-20 20:08:48
458,1000,-21.108700,85,181.6,2026-09-20 20:08:49
459,1000,-18.295428,85,182.0,2026-09-20 20:08:49
460,1000,-5.957625,85,182.4,2026-09-20 20:08:50
461,1000,-33.136191,58,182.7,2026-09-20 20:08:50
462,1000,-8.153159,85,183.1,2026-09-20 20:08:50
463,1000,-15.529242,85,183.5,2026-09-20 20:08:51
464,1000,-23.433254,85,183.9,2026-09-20 20:08:51
465,1000,-12.343287,85,184.4,2026-09-20 20:08:52
