episode,max_episodes,reward,steps,elapsed_s,time
182,1000,-4.176480,85,94.5,2026-09-20 19:10:41
183,1000,-5.455349,85,94.8,2026-09-20 19:10:42
184,1000,-2.132159,85,95.3,2026-09-20 19:10:42
185,1000,-5.711494,85,95.7,2026-09-20 19:10:43
186,1000,-5.754089,85,96.1,2026-09-20 19:10:43
187,1000,-3.868659,85,96.5,2026-09-20 19:10:43
188,1000,-2.296640,85,96.9,2026-09-20 19:10:44
189,1000,-5.352716,85,97.3,2026-09-20 19:10:44
190,1000,-4.317236,85,97.7,2026-09-20 19:10:45
191,1000,-4.264306,85,98.1,2026-09-20 19:10:45
192,1000,-6.291991,85,98.5,2026-09-20 19:10:45
193,1000,-10.390067,85,100.5,2026-09-20 19:10:47
194,1000,-6.906836,85,100.9,2026-09-20 19:10:48
195,1000,-3.826434,85,101.3,2026-09-20 19:10:48
196,1000,-11.597781,85,101.7,2026-09-20 19:10:49
197,1000,-5.193006,85,102.1,2026-09-20 19:10:49
198,1000,-2.845196,85,102.6,2026-09-20 19:10:50
199,1000,-4.956115,85,103.0,2026-09-20 19:10:50
200,1000,-4.777819,85,103.4,2026-09-20 19:10:50
201,1000,-4.348745,85,103.8,2026-09-20 19:10:51
202,1000,-4.282310,85,104.2,2026-09-20 19:10:51
203,1000,-3.075667,85,104.6,2026-09-20 19:10:52
204,1000,-4.156043,85,105.0,2026-09-20 19:10:52
205,1000,-7.166795,85,105.4,2026-09-20 19:10:52
206,1000,-2.632167,85,105.8,2026-09-20 19:10:53
207,1000,-7.846508,85,106.3,2026-09-20 19:10:53
208,1000,-17.842035,85,106.7,2026-09-20 19:10:54
209,1000,-2.401485,85,108.6,2026-09-20 19:10:56
210,1000,-5.801979,85,109.0,2026-09-20 19:10:56
211,1000,-5.730455,85,109.4,2026-09-20 19:10:56
212,1000,-19.129127,82,109.8,2026-09-20 19:10:57
213,1000,-4.362324,85,110.2,2026-09-20 19:10:57
214,1000,-3.113233,85,110.7,2026-09-20 19:10:58
215,1000,-6.214849,85,111.1,2026-09-20 19:10:58
216,1000,-5.667633,85,111.5,2026-09-20 19:10:58
217,1000,-5.686144,85,111.9,2026-09-20 19:10:59
218,1000,-4.834160,85,112.3,2026-09-20 19:10:59
219,1000,-9.952874,85,112.7,2026-09-20 19:11:00
220,1000,-5.859805,85,113.1,2026-09-20 19:11:00
221,1000,-9.095379,85,113.5,2026-09-20 19:11:00
222,1000,-4.425543,85,113.9,2026-09-20 19:11:01
223,1000,-4.822603,85,114.3,2026-09-20 19:11:01
224,1000,-3.584817,85,114.7,2026-09-20 19:11:02
225,1000,-5.039662,85,116.8,2026-09-20 19:11:04
226,1000,-5.144397,85,117.2,2026-09-20 19:11:04
227,1000,-5.075654,85,117.6,2026-09-20 19:11:05
228,1000,-12.734810,85,118.0,2026-09-20 19:11:05
229,1000,-10.133016,85,118.4,2026-09-20 19:11:05
230,1000,-5.795920,85,118.8,2026-09-20 19:11:06
231,1000,-2.570959,85,119.2,2026-09-20 19:11:06
232,1000,-9.415195,85,119.7,2026-09-20 19:11:07
233,1000,-9.045207,85,120.1,2026-09-20 19:11:07
234,1000,-1.866293,85,120.5,2026-09-20 19:11:08
235,1000,-7.569985,85,120.9,2026-09-20 19:11:08
236,1000,-2.489015,85,121.3,2026-09-20 19:11:08
237,1000,-4.698139,85,121.7,2026-09-20 19:11:09
238,1000,-4.062144,85,122.1,2026-09-20 19:11:09
239,1000,-4.003660,85,122.5,2026-09-20 19:11:10
240,1000,-5.102387,85,122.9,2026-09-20 19:11:10
241,1000,-5.914350,85,125.1,2026-09-20 19:11:12
242,1000,-4.491756,85,125.5,2026-09-20 19:11:12
243,1000,-2.969429,85,125.9,2026-09-20 19:11:13
244,1000,-4.077965,85,126.3,2026-09-20 19:11:13
245,1000,-12.344386,85,126.7,2026-09-20 19:11:14
246,1000,-7.348349,85,127.1,2026-09-20 19:11:14
247,1000,-6.642950,85,127.6,2026-09-20 19:11:15
248,1000,-5.915435,85,128.0,2026-09-20 19:11:15
249,1000,-5.726005,85,128.4,2026-09-20 19:11:15
250,1000,-9.657098,85,128.8,2026-09-20 19:11:16
251,1000,-2.297075,85,129.2,2026-09-20 19:11:16
252,1000,-3.939127,85,129.6,2026-09-20 19:11:17
253,1000,-14.066886,85,130.0,2026-09-20 19:11:17
254,1000,-5.504909,85,130.3,2026-09-20 19:11:17
255,1000,-5.924918,85,130.8,2026-09-20 19:11:18
256,1000,-6.123125,85,131.2,2026-09-20 19:11:18
257,1000,-6.769881,85,133.3,2026-09-20 19:11:20
258,1000,-4.452570,85,133.7,2026-09-20 19:11:21
259,1000,-3.280831,85,134.1,2026-09-20 19:11:21
260,1000,-2.432016,85,134.5,2026-09-20 19:11:21
261,1000,-2.721834,85,134.9,2026-09-20 19:11:22
262,1000,-5.890104,85,135.3,2026-09-20 19:11:22
263,1000,-8.791139,85,135.7,2026-09-20 19:11:23
264,1000,-10.070667,85,136.1,2026-09-20 19:11:23
265,1000,-4.134043,85,136.5,2026-09-20 19:11:23
266,1000,-2.342758,85,136.9,2026-09-20 19:11:24
267,1000,-2.601993,85,137.3,2026-09-20 19:11:24
268,1000,-5.062532,85,137.6,2026-09-20 19:11:25
269,1000,-3.144952,85,138.1,2026-09-20 19:11:25
270,1000,-3.234969,85,138.5,2026-09-20 19:11:25
271,1000,-6.021172,85,138.9,2026-09-20 19:11:26
272,1000,-10.409237,85,139.3,2026-09-20 19:11:26
273,1000,-6.515715,85,141.2,2026-09-20 19:11:28
274,1000,-6.275607,85,141.6,2026-09-20 19:11:29
275,1000,-10.066178,85,142.0,2026-09-20 19:11:29
276,1000,-10.943865,85,142.4,2026-09-20 19:11:29
277,1000,-4.505989,85,142.8,2026-09-20 19:11:30
278,1000,-2.844854,85,143.2,2026-09-20 19:11:30
279,1000,-2.458383,85,143.6,2026-09-20 19:11:31
280,1000,-3.926493,85,144.0,2026-09-20 19:11:31
281,1000,-3.825461,85,144.4,2026-09-20 19:11:31
282,1000,-4.423438,85,144.8,2026-09-20 19:11:32
283,1000,-5.091515,85,145.2,2026-09-20 19:11:32
284,1000,-6.070075,85,145.6,2026-09-20 19:11:33
285,1000,-4.305898,85,146.0,2026-09-20 19:11:33
286,1000,-4.174695,85,146.4,2026-09-20 19:11:33
287,1000,-4.754612,85,146.8,2026-09-20 19:11:34
288,1000,-4.161119,85,147.2,2026-09-20 19:11:34
289,1000,-9.461239,85,149.3,2026-09-20 19:11:36
290,1000,-6.401448,85,149.7,2026-09-20 19:11:37
291,1000,-7.878979,85,150.2,2026-09-20 19:11:37
292,1000,-10.058483,85,150.6,2026-09-20 19:11:38
293,1000,-9.650265,85,151.0,2026-09-20 19:11:38
294,1000,-8.930268,85,151.4,2026-09-20 19:11:38
295,1000,-3.068536,85,151.8,2026-09-20 19:11:39
296,1000,-3.765215,85,152.2,2026-09-20 19:11:39
297,1000,-5.212526,85,152.6,2026-09-20 19:11:40
298,1000,-5.643612,85,153.0,2026-09-20 19:11:40
299,1000,-5.109855,85,153.4,2026-09-20 19:11:40
300,1000,-4.641393,85,153.8,2026-09-20 19:11:41
301,1000,-4.853136,85,154.2,2026-09-20 19:11:41
302,1000,-5.872234,85,154.6,2026-09-20 19:11:42
303,1000,-4.391149,85,155.0,2026-09-20 19:11:42
304,1000,-7.557788,85,155.4,2026-09-20 19:11:42
305,1000,-2.614951,85,157.5,2026-09-20 19:11:44
306,1000,-4.560614,85,157.9,2026-09-20 19:11:45
307,1000,-5.016799,85,158.3,2026-09-20 19:11:45
308,1000,-3.279478,85,158.7,2026-09-20 19:11:46
309,1000,-4.531874,85,159.1,2026-09-20 19:11:46
310,1000,-14.855822,85,159.5,2026-09-20 19:11:47
311,1000,-3.517646,85,159.9,2026-09-20 19:11:47
312,1000,-6.286663,85,160.3,2026-09-20 19:11:47
313,1000,-3.354521,85,160.8,2026-09-20 19:11:48
314,1000,-1.853467,85,161.2,2026-09-20 19:11:48
315,1000,-7.550449,85,161.6,2026-09-20 19:11:49
316,1000,-4.535349,85,162.0,2026-09-20 19:11:49
317,1000,-4.409376,85,162.4,2026-09-20 19:11:49
318,1000,-4.021789,85,162.8,2026-09-20 19:11:50
319,1000,-9.483185,85,163.2,2026-09-20 19:11:50
320,1000,-3.046877,85,163.6,2026-09-20 19:11:51
321,1000,-14.204346,85,165.8,2026-09-20 19:11:53
322,1000,-2.605677,85,166.2,2026-09-20 19:11:53
323,1000,-9.700136,85,166.6,2026-09-20 19:11:54
324,1000,-9.735260,83,167.0,2026-09-20 19:11:54
325,1000,-4.997720,85,167.4,2026-09-20 19:11:54
326,1000,-5.453658,83,167.8,2026-09-20 19:11:55
327,1000,-3.711624,85,168.2,2026-09-20 19:11:55
328,1000,-14.851367,85,168.6,2026-09-20 19:11:56
329,1000,-12.206410,85,169.0,2026-09-20 19:11:56
330,1000,-3.028069,85,169.4,2026-09-20 19:11:56
331,1000,-3.984876,85,169.8,2026-09-20 19:11:57
332,1000,-2.256965,85,170.3,2026-09-20 19:11:57
333,1000,-7.782534,85,170.6,2026-09-20 19:11:58
334,1000,-4.749793,85,171.1,2026-09-20 19:11:58
335,1000,-4.594094,85,171.5,2026-09-20 19:11:58
336,1000,-4.526054,85,171.9,2026-09-20 19:11:59
337,1000,-4.263819,85,174.0,2026-09-20 19:12:01
338,1000,-8.091644,85,174.4,2026-09-20 19:12:01
339,1000,-6.480261,85,174.8,2026-09-20 19:12:02
340,1000,-13.229220,75,175.2,2026-09-20 19:12:02
341,1000,-3.328000,85,175.6,2026-09-20 19:12:03
342,1000,-3.431716,85,175.9,2026-09-20 19:12:03
343,1000,-3.470512,85,176.4,2026-09-20 19:12:03
344,1000,-6.396239,85,176.8,2026-09-20 19:12:04
345,1000,-5.262010,85,177.2,2026-09-20 19:12:04
346,1000,-6.808002,83,177.6,2026-09-20 19:12:05
347,1000,-3.269402,85,178.0,2026-09-20 19:12:05
348,1000,-4.832692,85,178.4,2026-09-20 19:12:05
349,1000,-3.324636,85,178.8,2026-09-20 19:12:06
350,1000,-5.895429,85,179.2,2026-09-20 19:12:06
351,1000,-4.112487,85,179.6,2026-09-20 19:12:07
352,1000,-4.025068,85,180.1,2026-09-20 19:12:07
353,1000,-2.423645,85,182.4,2026-09-20 19:12:09
354,1000,-4.702003,85,182.7,2026-09-20 19:12:10
355,1000,-2.729874,85,183.1,2026-09-20 19:12:10
356,1000,-5.768398,85,183.6,2026-09-20 19:12:11
357,1000,-4.731874,85,184.0,2026-09-20 19:12:11
358,1000,-4.257360,85,184.4,2026-09-20 19:12:11
359,1000,-5.038413,85,184.7,2026-09-20 19:12:12
360,1000,-3.291899,85,185.2,2026-09-20 19:12:12
361,1000,-2.950043,85,185.6,2026-09-20 19:12:13
362,1000,-22.776916,85,186.0,2026-09-20 19:12:13
363,1000,-4.768861,85,186.4,2026-09-20 19:12:13
364,1000,-3.601140,85,186.8,2026-09-20 19:12:14
365,1000,-6.055890,85,187.2,2026-09-20 19:12:14
366,1000,-5.836118,85,187.6,2026-09-20 19:12:15
367,1000,-6.257275,85,188.0,2026-09-20 19:12:15
368,1000,-3.245768,85,188.4,2026-09-20 19:12:15
369,1000,-2.387069,85,190.7,2026-09-20 19:12:18
370,1000,-2.279824,85,191.0,2026-09-20 19:12:18
371,1000,-2.550901,85,191.4,2026-09-20 19:12:18
372,1000,-1.666993,85,191.8,2026-09-20 19:12:19
373,1000,-9.269574,80,192.2,2026-09-20 19:12:19
374,1000,-7.074779,85,192.6,2026-09-20 19:12:20
375,1000,-13.120419,78,193.0,2026-09-20 19:12:20
376,1000,-2.884028,85,193.5,2026-09-20 19:12:20
377,1000,-3.381674,85,193.9,2026-09-20 19:12:21
378,1000,-8.093295,85,194.3,2026-09-20 19:12:21
379,1000,-2.746431,85,194.7,2026-09-20 19:12:22
380,1000,-2.625349,85,195.1,2026-09-20 19:12:22
381,1000,-12.541018,83,195.5,2026-09-20 19:12:22
382,1000,-3.579990,85,195.9,2026-09-20 19:12:23
383,1000,-2.298622,85,196.3,2026-09-20 19:12:23
384,1000,-5.135662,85,196.7,2026-09-20 19:12:24
385,1000,-4.166833,85,198.9,2026-09-20 19:12:26
386,1000,-6.848294,85,199.3,2026-09-20 19:12:26
387,1000,-8.961202,85,199.7,2026-09-20 19:12:27
388,1000,-4.913861,85,200.0,2026-09-20 19:12:27
389,1000,-4.144026,85,200.4,2026-09-20 19:12:27
390,1000,-3.183294,85,200.8,2026-09-20 19:12:28
391,1000,-4.848197,85,201.2,2026-09-20 19:12:28
392,1000,-6.477577,85,201.6,2026-09-20 19:12:29
393,1000,-4.195519,85,202.1,2026-09-20 19:12:29
394,1000,-4.344544,85,202.5,2026-09-20 19:12:29
395,1000,-2.920390,85,202.9,2026-09-20 19:12:30
396,1000,-10.825887,81,203.3,2026-09-20 19:12:30
397,1000,-3.131507,85,203.8,2026-09-20 19:12:31
398,1000,-10.053885,83,204.2,2026-09-20 19:12:31
399,1000,-5.820362,85,204.6,2026-09-20 19:12:32
400,1000,-2.876572,85,205.0,2026-09-20 19:12:32
401,1000,-4.326078,85,207.0,2026-09-20 19:12:34
402,1000,-3.103751,85,207.4,2026-09-20 19:12:34
403,1000,-3.679809,85,207.8,2026-09-20 19:12:35
404,1000,-11.262633,84,208.2,2026-09-20 19:12:35
405,1000,-4.694660,85,208.6,2026-09-20 19:12:36
406,1000,-4.206905,85,209.0,2026-09-20 19:12:36
407,1000,-3.038140,85,209.5,2026-09-20 19:12:36
408,1000,-5.165847,85,209.9,2026-09-20 19:12:37
409,1000,-6.350584,85,210.4,2026-09-20 19:12:37
410,1000,-3.547603,85,210.8,2026-09-20 19:12:38
411,1000,-2.402069,85,211.3,2026-09-20 19:12:38
412,1000,-2.321209,85,211.7,2026-09-20 19:12:39
413,1000,-1.736187,85,212.0,2026-09-20 19:12:39
414,1000,-3.897510,85,212.4,2026-09-20 19:12:39
415,1000,-5.290650,85,212.8,2026-09-20 19:12:40
416,1000,-4.820921,85,213.2,2026-09-20 19:12:40
417,1000,-10.660346,85,215.3,2026-09-20 19:12:42
418,1000,-5.820200,85,215.7,2026-09-20 19:12:43
419,1000,-5.623984,85,216.1,2026-09-20 19:12:43
420,1000,-3.037887,85,216.5,2026-09-20 19:12:44
421,1000,-2.244867,85,216.9,2026-09-20 19:12:44
422,1000,-4.797284,85,217.3,2026-09-20 19:12:44
423,1000,-3.041889,85,217.8,2026-09-20 19:12:45
424,1000,-6.074977,83,218.2,2026-09-20 19:12:45
425,1000,-2.480993,85,218.7,2026-09-20 19:12:46
426,1000,-4.624790,85,219.1,2026-09-20 19:12:46
427,1000,-13.012786,83,219.5,2026-09-20 19:12:47
428,1000,-9.716870,83,219.9,2026-09-20 19:12:47
429,1000,-3.496212,85,220.3,2026-09-20 19:12:47
430,1000,-2.418735,85,220.7,2026-09-20 19:12:48
431,1000,-4.514876,85,221.1,2026-09-20 19:12:48
432,1000,-3.100226,85,221.5,2026-09-20 19:12:49
433,1000,-3.421006,85,223.6,2026-09-20 19:12:51
434,1000,-1.753440,85,224.0,2026-09-20 19:12:51
435,1000,-4.058147,85,224.4,2026-09-20 19:12:51
436,1000,-4.382310,85,224.9,2026-09-20 19:12:52
437,1000,-2.809252,85,225.4,2026-09-20 19:12:52
438,1000,-4.652849,85,225.8,2026-09-20 19:12:53
439,1000,-3.796604,85,226.2,2026-09-20 19:12:53
440,1000,-4.620079,85,226.6,2026-09-20 19:12:54
441,1000,-6.372269,85,227.0,2026-09-20 19:12:54
442,1000,-3.264938,85,227.4,2026-09-20 19:12:54
443,1000,-2.839189,85,227.8,2026-09-20 19:12:55
444,1000,-4.319789,85,228.2,2026-09-20 19:12:55
445,1000,-7.231209,85,228.6,2026-09-20 19:12:56
446,1000,-4.064386,85,229.0,2026-09-20 19:12:56
447,1000,-2.664085,85,229.4,2026-09-20 19:12:56
448,1000,-3.746646,85,229.8,2026-09-20 19:12:57
449,1000,-5.551560,85,231.9,2026-09-20 19:12:59
450,1000,-3.931730,85,232.2,2026-09-20 19:12:59
451,1000,-4.103367,85,232.7,2026-09-20 19:13:00
452,1000,-4.715718,85,233.1,2026-09-20 19:13:00
453,1000,-1.986352,85,233.6,2026-09-20 19:13:01
454,1000,-3.580459,85,234.0,2026-09-20 19:13:01
455,1000,-3.899216,85,234.4,2026-09-20 19:13:01
456,1000,-4.005972,85,234.8,2026-09-20 19:13:02
457,1000,-3.849013,85,235.2,2026-09-20 19:13:02
458,1000,-2.656273,85,235.6,2026-09-20 19:13:03
459,1000,-5.682302,85,236.0,2026-09-20 19:13:03
460,1000,-2.840517,85,236.4,2026-09-20 19:13:03
461,1000,-3.901687,85,236.8,2026-09-20 19:13:04
462,1000,-3.270186,85,237.2,2026-09-20 19:13:04
463,1000,-5.049592,85,237.7,2026-09-20 19:13:05
464,1000,-6.259541,85,238.1,2026-09-20 19:13:05
465,1000,-4.084652,85,240.5,2026-09-20 19:13:08
