episode,max_episodes,reward,steps,elapsed_s,time
58,1000,-15.333619,83,24.0,2026-09-20 20:07:05
59,1000,-5.412590,85,24.4,2026-09-20 20:07:05
60,1000,-30.145997,81,24.8,2026-09-20 20:07:06
61,1000,-10.381923,85,25.2,2026-09-20 20:07:06
62,1000,-30.977785,64,25.6,2026-09-20 20:07:07
63,1000,-11.962302,85,26.0,2026-09-20 20:07:07
64,1000,-44.155371,76,26.4,2026-09-20 20:07:07
65,1000,-18.109990,85,26.9,2026-09-20 20:07:08
66,1000,-16.150088,85,27.3,2026-09-20 20:07:08
67,1000,-44.903251,59,27.6,2026-09-20 20:07:09
68,1000,-35.308388,85,28.0,2026-09-20 20:07:09
69,1000,-41.990383,85,28.4,2026-09-20 20:07:09
70,1000,-11.316849,85,28.8,2026-09-20 20:07:10
71,1000,-25.026403,72,29.2,2026-09-20 20:07:10
72,1000,-78.604866,53,29.8,2026-09-20 20:07:11
73,1000,-27.996959,85,30.2,2026-09-20 20:07:11
74,1000,-35.549000,85,30.6,2026-09-20 20:07:12
75,1000,-59.950547,66,30.9,2026-09-20 20:07:12
76,1000,-48.333320,85,31.3,2026-09-20 20:07:12
77,1000,-10.779777,85,31.7,2026-09-20 20:07:13
78,1000,-22.770474,85,32.2,2026-09-20 20:07:13
79,1000,-4.654540,85,32.6,2026-09-20 20:07:14
80,1000,-41.401265,64,32.9,2026-09-20 20:07:14
81,1000,-23.295480,85,33.3,2026-09-20 20:07:14
82,1000,-4.391478,85,33.8,2026-09-20 20:07:15
83,1000,-6.525045,85,34.2,2026-09-20 20:07:15
84,1000,-6.422083,85,34.6,2026-09-20 20:07:16
85,1000,-7.502999,85,35.0,2026-09-20 20:07:16
86,1000,-17.019802,85,35.4,2026-09-20 20:07:16
87,1000,-8.468069,85,35.8,2026-09-20 20:07:17
88,1000,-19.707550,85,36.5,2026-09-20 20:07:17
89,1000,-17.542587,85,36.9,2026-09-20 20:07:18
90,1000,-10.003409,85,37.3,2026-09-20 20:07:18
91,1000,-43.412602,67,37.6,2026-09-20 20:07:19
92,1000,-41.602841,85,38.1,2026-09-20 20:07:19
93,1000,-10.689713,85,38.5,2026-09-20 20:07:19
94,1000,-17.831536,85,38.9,2026-09-20 20:07:20
95,1000,-19.991898,85,39.3,2026-09-20 20:07:20
96,1000,-3.157993,85,39.7,2026-09-20 20:07:21
97,1000,-6.154664,85,40.1,2026-09-20 20:07:21
98,1000,-17.625251,85,40.5,2026-09-20 20:07:21
99,1000,-18.329006,85,41.0,2026-09-20 20:07:22
100,1000,-9.721846,85,41.4,2026-09-20 20:07:22
101,1000,-14.460468,85,41.8,2026-09-20 20:07:23
102,1000,-11.652994,85,42.2,2026-09-20 20:07:23
103,1000,-14.713678,85,42.6,2026-09-20 20:07:24
104,1000,-9.526268,85,43.3,2026-09-20 20:07:24
105,1000,-37.462653,62,43.6,2026-09-20 20:07:25
106,1000,-19.424341,85,44.1,2026-09-20 20:07:25
107,1000,-6.788385,85,44.5,2026-09-20 20:07:25
108,1000,-39.121505,62,44.8,2026-09-20 20:07:26
109,1000,-18.029921,85,45.2,2026-09-20 20:07:26
110,1000,-30.799252,67,45.6,2026-09-20 20:07:27
111,1000,-28.225028,62,45.9,2026-09-20 20:07:27
112,1000,-6.177429,85,46.3,2026-09-20 20:07:27
113,1000,-25.434889,85,46.8,2026-09-20 20:07:28
114,1000,-7.492121,85,47.2,2026-09-20 20:07:28
115,1000,-27.461547,85,47.6,2026-09-20 20:07:29
116,1000,-49.475166,58,47.9,2026-09-20 20:07:29
117,1000,-27.240236,85,48.3,2026-09-20 20:07:29
118,1000,-44.401353,85,48.7,2026-09-20 20:07:30
119,1000,-4.617331,85,49.1,2026-09-20 20:07:30
120,1000,-14.135906,85,49.5,2026-09-20 20:07:30
121,1000,-7.530532,85,50.2,2026-09-20 20:07:31
122,1000,-13.834955,85,50.6,2026-09-20 20:07:32
123,1000,-44.116985,70,50.9,2026-09-20 20:07:32
124,1000,-14.074104,85,51.3,2026-09-20 20:07:32
125,1000,-67.458310,80,51.7,2026-09-20 20:07:33
126,1000,-20.206227,79,52.1,2026-09-20 20:07:33
127,1000,-10.361068,85,52.5,2026-09-20 20:07:33
128,1000,-8.165203,85,52.9,2026-09-20 20:07:34
129,1000,-5.644763,85,53.3,2026-09-20 20:07:34
130,1000,-24.224671,79,53.7,2026-09-20 20:07:35
131,1000,-41.614291,48,54.0,2026-09-20 20:07:35
132,1000,-5.677876,85,54.4,2026-09-20 20:07:35
133,1000,-9.575878,85,54.8,2026-09-20 20:07:36
134,1000,-14.120215,85,55.2,2026-09-20 20:07:36
135,1000,-16.898569,85,55.7,2026-09-20 20:07:37
136,1000,-5.730799,85,56.1,2026-09-20 20:07:37
137,1000,-35.440438,85,56.8,2026-09-20 20:07:38
138,1000,-49.170225,51,57.1,2026-09-20 20:07:38
139,1000,-19.819076,85,57.5,2026-09-20 20:07:38
140,1000,-33.832032,85,57.9,2026-09-20 20:07:39
141,1000,-17.021611,85,58.3,2026-09-20 20:07:39
142,1000,-3.727224,85,58.7,2026-09-20 20:07:40
143,1000,-5.587250,85,59.1,2026-09-20 20:07:40
144,1000,-10.297642,85,59.5,2026-09-20 20:07:40
145,1000,-9.564557,85,59.9,2026-09-20 20:07:41
146,1000,-24.725112,68,60.3,2026-09-20 20:07:41
147,1000,-18.848087,79,60.7,2026-09-20 20:07:42
148,1000,-4.556558,85,61.1,2026-09-20 20:07:42
149,1000,-16.670920,85,61.5,2026-09-20 20:07:42
150,1000,-6.911340,85,61.9,2026-09-20 20:07:43
151,1000,-62.135637,85,62.4,2026-09-20 20:07:43
152,1000,-15.322842,85,62.8,2026-09-20 20:07:44
153,1000,-10.750043,85,63.4,2026-09-20 20:07:44
154,1000,-13.020273,78,63.8,2026-09-20 20:07:45
155,1000,-3.256248,85,64.2,2026-09-20 20:07:45
156,1000,-45.297628,85,64.6,2026-09-20 20:07:46
157,1000,-8.721050,85,65.1,2026-09-20 20:07:46
158,1000,-25.678877,85,65.5,2026-09-20 20:07:46
159,1000,-19.409037,85,65.9,2026-09-20 20:07:47
160,1000,-15.311455,85,66.3,2026-09-20 20:07:47
161,1000,-5.554923,85,66.7,2026-09-20 20:07:48
162,1000,-42.977447,52,67.0,2026-09-20 20:07:48
163,1000,-14.848319,85,67.4,2026-09-20 20:07:48
164,1000,-11.596323,82,67.8,2026-09-20 20:07:49
165,1000,-38.947661,54,68.1,2026-09-20 20:07:49
166,1000,-40.008048,52,68.5,2026-09-20 20:07:49
167,1000,-9.321162,85,68.9,2026-09-20 20:07:50
168,1000,-8.638105,85,69.3,2026-09-20 20:07:50
169,1000,-5.504229,85,69.7,2026-09-20 20:07:51
170,1000,-38.166846,55,70.2,2026-09-20 20:07:51
171,1000,-36.089259,61,70.6,2026-09-20 20:07:52
172,1000,-37.529552,85,71.0,2026-09-20 20:07:52
173,1000,-32.492318,85,71.4,2026-09-20 20:07:52
174,1000,-19.616526,85,71.8,2026-09-20 20:07:53
175,1000,-19.127996,85,72.2,2026-09-20 20:07:53
176,1000,-7.906336,85,72.6,2026-09-20 20:07:54
177,1000,-17.039452,85,73.0,2026-09-20 20:07:54
178,1000,-9.912357,85,73.5,2026-09-20 20:07:54
179,1000,-15.227724,74,73.8,2026-09-20 20:07:55
180,1000,-19.253177,85,74.2,2026-09-20 20:07:55
181,1000,-11.137177,85,74.7,2026-09-20 20:07:56
182,1000,-43.652211,85,75.1,2026-09-20 20:07:56
183,1000,-31.940250,57,75.4,2026-09-20 20:07:56
184,1000,-16.788734,85,75.8,2026-09-20 20:07:57
185,1000,-31.599126,64,76.1,2026-09-20 20:07:57
186,1000,-6.387773,85,76.5,2026-09-20 20:07:57
187,1000,-50.765394,56,77.1,2026-09-20 20:07:58
188,1000,-9.701978,85,77.5,2026-09-20 20:07:58
189,1000,-30.378453,79,77.9,2026-09-20 20:07:59
190,1000,-47.266877,47,78.1,2026-09-20 20:07:59
191,1000,-6.408877,85,78.5,2026-09-20 20:08:00
192,1000,-11.268247,85,79.0,2026-09-20 20:08:00
193,1000,-7.074460,85,79.4,2026-09-20 20:08:00
194,1000,-13.026831,85,79.8,2026-09-20 20:08:01
195,1000,-13.972262,85,80.2,2026-09-20 20:08:01
196,1000,-12.775201,85,80.6,2026-09-20 20:08:02
197,1000,-39.394896,85,81.0,2026-09-20 20:08:02
198,1000,-34.743298,69,81.4,2026-09-20 20:08:02
199,1000,-35.498353,74,81.8,2026-09-20 20:08:03
200,1000,-22.606043,85,82.2,2026-09-20 20:08:03
201,1000,-9.277428,85,82.6,2026-09-20 20:08:04
202,1000,-41.306827,48,82.9,2026-09-20 20:08:04
203,1000,-46.817325,85,83.3,2026-09-20 20:08:04
204,1000,-9.621525,85,83.9,2026-09-20 20:08:05
205,1000,-17.451579,85,84.3,2026-09-20 20:08:05
206,1000,-23.882350,72,84.7,2026-09-20 20:08:06
207,1000,-31.298716,85,85.1,2026-09-20 20:08:06
208,1000,-25.539783,66,85.5,2026-09-20 20:08:06
209,1000,-6.872388,85,85.9,2026-09-20 20:08:07
210,1000,-11.021118,85,86.3,2026-09-20 20:08:07
211,1000,-5.860210,85,86.7,2026-09-20 20:08:08
212,1000,-8.179091,85,87.2,2026-09-20 20:08:08
213,1000,-12.125574,85,87.6,2026-09-20 20:08:09
214,1000,-9.524714,85,88.0,2026-09-20 20:08:09
215,1000,-14.485647,85,88.4,2026-09-20 20:08:09
216,1000,-9.043019,85,88.8,2026-09-20 20:08:10
217,1000,-9.371022,85,89.2,2026-09-20 20:08:10
218,1000,-5.780242,85,89.6,2026-09-20 20:08:11
219,1000,-7.916766,85,90.0,2026-09-20 20:08:11
220,1000,-8.966747,85,90.7,2026-09-20 20:08:12
221,1000,-4.833296,85,91.2,2026-09-20 20:08:12
222,1000,-16.128971,85,91.6,2026-09-20 20:08:13
223,1000,-15.696609,85,92.0,2026-09-20 20:08:13
224,1000,-9.878030,85,92.4,2026-09-20 20:08:13
225,1000,-33.392085,70,92.8,2026-09-20 20:08:14
226,1000,-11.446474,85,93.2,2026-09-20 20:08:14
227,1000,-10.918654,85,93.6,2026-09-20 20:08:15
228,1000,-21.244286,85,94.0,2026-09-20 20:08:15
229,1000,-3.554794,85,94.5,2026-09-20 20:08:15
230,1000,-13.064239,85,94.8,2026-09-20 20:08:16
231,1000,-46.023987,63,95.2,2026-09-20 20:08:16
232,1000,-33.354702,74,95.5,2026-09-20 20:08:16
233,1000,-40.616767,67,95.9,2026-09-20 20:08:17
234,1000,-23.945736,68,96.2,2026-09-20 20:08:17
235,1000,-26.969398,85,96.7,2026-09-20 20:08:18
236,1000,-8.643167,85,97.1,2026-09-20 20:08:18
237,1000,-14.650516,85,97.7,2026-09-20 20:08:19
238,1000,-8.544392,85,98.1,2026-09-20 20:08:19
239,1000,-4.937883,85,98.5,2026-09-20 20:08:19
240,1000,-10.000475,85,99.0,2026-09-20 20:08:20
241,1000,-9.605680,85,99.4,2026-09-20 20:08:20
242,1000,-25.121492,85,99.8,2026-09-20 20:08:21
243,1000,-14.271604,85,100.2,2026-09-20 20:08:21
244,1000,-6.097835,85,100.6,2026-09-20 20:08:22
245,1000,-62.596380,54,100.9,2026-09-20 20:08:22
246,1000,-5.967225,85,101.3,2026-09-20 20:08:22
247,1000,-22.431908,79,101.7,2026-09-20 20:08:23
248,1000,-4.982957,85,102.1,2026-09-20 20:08:23
249,1000,-47.446653,69,102.5,2026-09-20 20:08:23
250,1000,-12.637958,85,102.9,2026-09-20 20:08:24
251,1000,-32.290770,85,103.3,2026-09-20 20:08:24
252,1000,-38.723078,85,103.7,2026-09-20 20:08:25
253,1000,-23.268567,67,104.3,2026-09-20 20:08:25
254,1000,-57.577881,75,104.7,2026-09-20 20:08:26
255,1000,-17.322242,85,105.1,2026-09-20 20:08:26
256,1000,-16.073677,85,105.5,2026-09-20 20:08:26
257,1000,-5.422550,85,105.9,2026-09-20 20:08:27
258,1000,-13.246601,85,106.3,2026-09-20 20:08:27
259,1000,-5.854923,85,106.7,2026-09-20 20:08:28
260,1000,-37.554838,74,107.1,2026-09-20 20:08:28
261,1000,-5.777456,85,107.5,2026-09-20 20:08:28
262,1000,-12.259715,85,107.9,2026-09-20 20:08:29
263,1000,-14.441575,85,108.3,2026-09-20 20:08:29
264,1000,-23.607214,85,108.7,2026-09-20 20:08:30
265,1000,-20.245381,85,109.2,2026-09-20 20:08:30
266,1000,-6.831905,85,109.6,2026-09-20 20:08:31
267,1000,-21.193191,80,110.0,2026-09-20 20:08:31
268,1000,-40.730569,54,110.3,2026-09-20 20:08:31
269,1000,-21.895669,85,110.9,2026-09-20 20:08:32
270,1000,-8.838783,85,111.4,2026-09-20 20:08:32
271,1000,-20.273926,83,111.8,2026-09-20 20:08:33
272,1000,-29.366817,71,112.1,2026-09-20 20:08:33
273,1000,-43.238154,77,112.5,2026-09-20 20:08:33
274,1000,-38.663889,85,112.9,2026-09-20 20:08:34
275,1000,-34.381613,85,113.3,2026-09-20 20:08:34
276,1000,-22.104047,85,113.7,2026-09-20 20:08:35
277,1000,-24.079579,85,114.2,2026-09-20 20:08:35
278,1000,-4.306645,85,114.6,2026-09-20 20:08:36
279,1000,-9.140028,85,115.0,2026-09-20 20:08:36
280,1000,-4.375355,85,115.4,2026-09-20 20:08:36
281,1000,-5.187447,85,115.8,2026-09-20 20:08:37
282,1000,-15.762893,85,116.2,2026-09-20 20:08:37
283,1000,-7.467540,85,116.6,2026-09-20 20:08:38
284,1000,-12.936386,85,117.1,2026-09-20 20:08:38
285,1000,-5.783028,85,117.7,2026-09-20 20:08:39
286,1000,-13.511865,85,118.1,2026-09-20 20:08:39
287,1000,-25.083224,85,118.5,2026-09-20 20:08:39
288,1000,-13.847185,85,118.9,2026-09-20 20:08:40
289,1000,-3.472163,85,119.3,2026-09-20 20:08:40
290,1000,-14.388603,85,119.7,2026-09-20 20:08:41
291,1000,-12.723838,85,120.1,2026-09-20 20:08:41
292,1000,-24.888136,67,120.5,2026-09-20 20:08:41
293,1000,-21.672371,85,120.9,2026-09-20 20:08:42
294,1000,-31.734063,85,121.3,2026-09-20 20:08:42
295,1000,-5.585642,85,121.7,2026-09-20 20:08:43
296,1000,-8.893358,85,122.1,2026-09-20 20:08:43
297,1000,-11.926706,85,122.5,2026-09-20 20:08:43
298,1000,-7.810105,85,122.9,2026-09-20 20:08:44
299,1000,-72.740458,80,123.3,2026-09-20 20:08:44
300,1000,-6.482712,85,123.7,2026-09-20 20:08:45
301,1000,-11.284931,85,124.4,2026-09-20 20:08:45
302,1000,-33.789165,79,124.8,2026-09-20 20:08:46
303,1000,-21.508478,85,125.2,2026-09-20 20:08:46
304,1000,-63.126354,58,125.5,2026-09-20 20:08:46
305,1000,-18.474880,85,125.9,2026-09-20 20:08:47
306,1000,-4.213110,85,126.3,2026-09-20 20:08:47
307,1000,-10.779227,85,126.7,2026-09-20 20:08:48
308,1000,-7.855974,85,127.1,2026-09-20 20:08:48
309,1000,-4.430023,85,127.5,2026-09-20 20:08:48
310,1000,-7.257623,85,127.9,2026-09-20 20:08:49
311,1000,-56.055435,85,128.4,2026-09-20 20:08:49
312,1000,-16.599503,85,128.8,2026-09-20 20:08:50
313,1000,-13.674429,85,129.2,2026-09-20 20:08:50
314,1000,-12.468079,85,129.6,2026-09-20 20:08:51
315,1000,-13.212467,85,130.0,2026-09-20 20:08:51
316,1000,-15.398596,85,130.4,2026-09-20 20:08:51
317,1000,-29.932460,77,131.1,2026-09-20 20:08:52
318,1000,-13.127141,85,131.5,2026-09-20 20:08:52
319,1000,-35.981361,85,131.9,2026-09-20 20:08:53
320,1000,-22.454656,85,132.3,2026-09-20 20:08:53
321,1000,-17.506154,82,132.7,2026-09-20 20:08:54
322,1000,-18.401289,80,133.1,2026-09-20 20:08:54
323,1000,-56.723541,49,133.4,2026-09-20 20:08:54
324,1000,-26.915082,85,133.8,2026-09-20 20:08:55
325,1000,-4.118748,85,134.2,2026-09-20 20:08:55
326,1000,-16.141610,85,134.6,2026-09-20 20:08:56
327,1000,-16.161671,85,135.1,2026-09-20 20:08:56
328,1000,-5.674927,85,135.5,2026-09-20 20:08:56
329,1000,-7.889344,85,135.9,2026-09-20 20:08:57
330,1000,-8.995784,85,136.3,2026-09-20 20:08:57
331,1000,-5.459098,85,136.7,2026-09-20 20:08:58
332,1000,-22.285231,81,137.1,2026-09-20 20:08:58
333,1000,-3.098705,85,137.8,2026-09-20 20:08:59
334,1000,-13.242529,85,138.2,2026-09-20 20:08:59
335,1000,-7.971343,85,138.6,2026-09-20 20:09:00
336,1000,-2.259676,85,139.0,2026-09-20 20:09:00
337,1000,-13.147151,81,139.4,2026-09-20 20:09:00
338,1000,-5.541648,85,139.8,2026-09-20 20:09:01
339,1000,-23.955887,85,140.2,2026-09-20 20:09:01
340,1000,-8.410723,85,140.7,2026-09-20 20:09:02
341,1000,-32.968778,60,141.0,2026-09-20 20:09:02
342,1000,-8.440729,85,141.4,2026-09-20 20:09:02
343,1000,-27.891903,66,141.8,2026-09-20 20:09:03
344,1000,-47.711176,74,142.2,2026-09-20 20:09:03
345,1000,-8.374320,85,142.6,2026-09-20 20:09:04
346,1000,-8.475798,85,143.0,2026-09-20 20:09:04
347,1000,-9.880431,85,143.4,2026-09-20 20:09:04
348,1000,-34.544389,60,143.8,2026-09-20 20:09:05
349,1000,-12.768287,85,144.2,2026-09-20 20:09:05
350,1000,-7.318152,85,144.9,2026-09-20 20:09:06
351,1000,-9.840317,85,145.3,2026-09-20 20:09:06
352,1000,-63.519063,71,145.7,2026-09-20 20:09:07
353,1000,-67.848253,84,146.1,2026-09-20 20:09:07
354,1000,-16.756163,85,146.6,2026-09-20 20:09:08
355,1000,-36.538553,61,146.9,2026-09-20 20:09:08
356,1000,-15.075079,85,147.4,2026-09-20 20:09:08
357,1000,-18.071117,85,147.8,2026-09-20 20:09:09
358,1000,-13.868469,85,148.2,2026-09-20 20:09:09
359,1000,-7.412218,85,148.6,2026-09-20 20:09:10
360,1000,-6.791122,85,149.1,2026-09-20 20:09:10
361,1000,-16.354126,77,149.5,2026-09-20 20:09:10
362,1000,-19.581026,83,149.9,2026-09-20 20:09:11
363,1000,-11.976171,85,150.3,2026-09-20 20:09:11
364,1000,-15.869293,85,150.7,2026-09-20 20:09:12
365,1000,-4.003002,85,151.1,2026-09-20 20:09:12
366,1000,-38.349726,56,151.7,2026-09-20 20:09:13
367,1000,-12.147168,85,152.1,2026-09-20 20:09:13
368,1000,-31.987826,61,152.4,2026-09-20 20:09:13
369,1000,-14.234855,85,152.8,2026-09-20 20:09:14
370,1000,-57.841847,85,153.2,2026-09-20 20:09:14
371,1000,-17.396135,81,153.6,2026-09-20 20:09:15
372,1000,-41.889922,85,154.1,2026-09-20 20:09:15
373,1000,-17.850437,85,154.5,2026-09-20 20:09:15
374,1000,-11.098843,85,154.9,2026-09-20 20:09:16
375,1000,-9.242119,85,155.3,2026-09-20 20:09:16
376,1000,-23.915597,67,155.7,2026-09-20 20:09:17
377,1000,-7.721198,85,156.1,2026-09-20 20:09:17
378,1000,-9.670160,85,156.5,2026-09-20 20:09:17
379,1000,-18.557889,78,156.9,2026-09-20 20:09:18
380,1000,-7.745689,85,157.3,2026-09-20 20:09:18
381,1000,-29.696650,85,157.8,2026-09-20 20:09:19
382,1000,-4.869731,85,158.2,2026-09-20 20:09:19
383,1000,-40.039518,77,158.8,2026-09-20 20:09:20
384,1000,-37.552056,55,159.2,2026-09-20 20:09:20
385,1000,-30.538705,77,159.6,2026-09-20 20:09:21
386,1000,-21.425611,77,160.0,2026-09-20 20:09:21
387,1000,-17.339652,85,160.4,2026-09-20 20:09:21
388,1000,-26.453107,68,160.8,2026-09-20 20:09:22
389,1000,-21.637611,74,161.1,2026-09-20 20:09:22
390,1000,-14.489608,85,161.5,2026-09-20 20:09:22
391,1000,-8.584223,85,161.9,2026-09-20 20:09:23
392,1000,-12.922484,85,162.4,2026-09-20 20:09:23
393,1000,-7.752161,85,162.8,2026-09-20 20:09:24
394,1000,-23.240487,85,163.2,2026-09-20 20:09:24
395,1000,-13.392983,82,163.6,2026-09-20 20:09:25
396,1000,-16.577379,78,164.0,2026-09-20 20:09:25
397,1000,-13.066779,85,164.4,2026-09-20 20:09:25
398,1000,-34.291944,63,164.8,2026-09-20 20:09:26
399,1000,-14.480380,85,165.2,2026-09-20 20:09:26
400,1000,-13.872627,77,165.8,2026-09-20 20:09:27
401,1000,-43.752907,85,166.2,2026-09-20 20:09:27
402,1000,-50.326311,52,166.5,2026-09-20 20:09:27
403,1000,-32.493574,62,166.8,2026-09-20 20:09:28
404,1000,-8.113158,85,167.2,2026-09-20 20:09:28
405,1000,-10.908611,85,167.6,2026-09-20 20:09:29
406,1000,-14.837126,85,168.0,2026-09-20 20:09:29
407,1000,-7.843409,85,168.4,2026-09-20 20:09:29
408,1000,-34.027268,60,168.8,2026-09-20 20:09:30
409,1000,-8.870702,85,169.2,2026-09-20 20:09:30
410,1000,-26.950086,85,169.6,2026-09-20 20:09:31
411,1000,-20.446502,80,170.0,2026-09-20 20:09:31
412,1000,-10.461360,85,170.4,2026-09-20 20:09:31
413,1000,-16.552648,79,170.9,2026-09-20 20:09:32
414,1000,-10.012118,85,171.4,2026-09-20 20:09:32
415,1000,-20.798836,85,171.7,2026-09-20 20:09:33
416,1000,-11.698020,85,172.1,2026-09-20 20:09:33
417,1000,-24.605577,70,172.8,2026-09-20 20:09:34
418,1000,-10.390197,85,173.2,2026-09-20 20:09:34
419,1000,-9.599686,85,173.6,2026-09-20 20:09:35
420,1000,-9.893521,85,174.0,2026-09-20 20:09:35
421,1000,-8.018699,85,174.4,2026-09-20 20:09:35
422,1000,-15.916300,85,174.8,2026-09-20 20:09:36
423,1000,-27.459311,85,175.2,2026-09-20 20:09:36
424,1000,-14.919034,85,175.7,2026-09-20 20:09:37
425,1000,-20.611350,85,176.1,2026-09-20 20:09:37
426,1000,-5.722584,85,176.5,2026-09-20 20:09:37
427,1000,-20.338114,85,177.0,2026-09-20 20:09:38
428,1000,-24.504468,73,177.3,2026-09-20 20:09:38
429,1000,-11.528642,85,177.7,2026-09-20 20:09:39
430,1000,-20.241588,77,178.1,2026-09-20 20:09:39
431,1000,-15.955030,85,178.5,2026-09-20 20:09:39
432,1000,-28.767196,83,178.9,2026-09-20 20:09:40
433,1000,-5.407050,85,179.6,2026-09-20 20:09:41
434,1000,-45.943454,46,179.9,2026-09-20 20:09:41
435,1000,-4.480324,85,180.3,2026-09-20 20:09:41
436,1000,-10.450127,85,180.7,2026-09-20 20:09:42
437,1000,-20.626341,75,181.1,2026-09-20 20:09:42
438,1000,-13.250628,85,181.5,2026-09-20 20:09:42
439,1000,-14.107668,85,181.9,2026-09-20 20:09:43
440,1000,-48.828216,41,182.2,2026-09-20 20:09:43
441,1000,-29.803604,66,182.6,2026-09-20 20:09:44
442,1000,-15.272761,85,183.0,2026-09-20 20:09:44
443,1000,-5.572158,85,183.4,2026-09-20 20:09:44
444,1000,-27.461661,85,183.8,2026-09-20 20:09:45
445,1000,-29.362488,85,184.2,2026-09-20 20:09:45
446,1000,-15.476860,85,184.6,2026-09-20 20:09:46
447,1000,-9.407826,85,185.0,2026-09-20 20:09:46
448,1000,-10.761975,85,185.4,2026-09-20 20:09:46
449,1000,-7.851400,85,185.9,2026-09-20 20:09:47
450,1000,-8.111129,85,186.5,2026-09-20 20:09:47
451,1000,-7.694618,85,187.0,2026-09-20 20:09:48
452,1000,-16.714618,85,187.4,2026-09-20 20:09:48
453,1000,-25.783323,85,187.8,2026-09-20 20:09:49
454,1000,-16.428615,85,188.1,2026-09-20 20:09:49
455,1000,-19.782653,85,188.6,2026-09-20 20:09:50
456,1000,-18.497523,80,189.0,2026-09-20 20:09:50
457,1000,-33.579141,85,189.4,2026-09-20 20:09:50
458,1000,-51.228014,38,189.7,2026-09-20 20:09:51
459,1000,-17.584583,85,190.1,2026-09-20 20:09:51
460,1000,-25.070084,85,190.5,2026-09-20 20:09:51
461,1000,-12.824685,85,190.9,2026-09-20 20:09:52
462,1000,-15.638894,85,191.3,2026-09-20 20:09:52
463,1000,-6.401516,85,191.7,2026-09-20 20:09:53
464,1000,-7.725352,85,192.2,2026-09-20 20:09:53
465,1000,-19.884103,85,192.6,2026-09-20 20:09:54
