episode,max_episodes,reward,steps,elapsed_s,time
101,1000,-5.166082,85,56.6,2026-09-20 19:27:51
102,1000,-8.644937,85,57.0,2026-09-20 19:27:51
103,1000,-14.110957,85,57.4,2026-09-20 19:27:51
104,1000,-4.815458,85,57.8,2026-09-20 19:27:52
105,1000,-5.753065,85,58.2,2026-09-20 19:27:52
106,1000,-10.475583,85,58.6,2026-09-20 19:27:53
107,1000,-6.641064,85,59.0,2026-09-20 19:27:53
108,1000,-4.919752,85,59.4,2026-09-20 19:27:53
109,1000,-8.327214,85,59.8,2026-09-20 19:27:54
110,1000,-5.251322,85,60.2,2026-09-20 19:27:54
111,1000,-25.852738,85,60.6,2026-09-20 19:27:55
112,1000,-9.571505,85,61.0,2026-09-20 19:27:55
113,1000,-3.544545,85,63.2,2026-09-20 19:27:57
114,1000,-8.664016,85,63.6,2026-09-20 19:27:58
115,1000,-9.816219,85,64.0,2026-09-20 19:27:58
116,1000,-3.626993,85,64.4,2026-09-20 19:27:58
117,1000,-5.837496,85,64.8,2026-09-20 19:27:59
118,1000,-5.802979,85,65.2,2026-09-20 19:27:59
119,1000,-8.570859,85,65.6,2026-09-20 19:28:00
120,1000,-7.796303,85,66.0,2026-09-20 19:28:00
121,1000,-8.443902,85,66.4,2026-09-20 19:28:00
122,1000,-5.776767,85,66.8,2026-09-20 19:28:01
123,1000,-15.125076,85,67.2,2026-09-20 19:28:01
124,1000,-8.859278,85,67.6,2026-09-20 19:28:02
125,1000,-13.210108,85,68.0,2026-09-20 19:28:02
126,1000,-5.831154,85,68.4,2026-09-20 19:28:02
127,1000,-8.831249,85,68.8,2026-09-20 19:28:03
128,1000,-5.649848,85,69.2,2026-09-20 19:28:03
129,1000,-6.460874,85,71.4,2026-09-20 19:28:05
130,1000,-5.895755,85,71.7,2026-09-20 19:28:06
131,1000,-11.336944,85,72.1,2026-09-20 19:28:06
132,1000,-4.560721,85,72.5,2026-09-20 19:28:06
133,1000,-6.008218,85,73.0,2026-09-20 19:28:07
134,1000,-7.862427,85,73.4,2026-09-20 19:28:07
135,1000,-9.384670,85,73.8,2026-09-20 19:28:08
136,1000,-5.615644,85,74.2,2026-09-20 19:28:08
137,1000,-6.336119,85,74.6,2026-09-20 19:28:09
138,1000,-5.089192,85,75.0,2026-09-20 19:28:09
139,1000,-6.510780,85,75.4,2026-09-20 19:28:09
140,1000,-5.574032,85,75.8,2026-09-20 19:28:10
141,1000,-5.903654,85,76.2,2026-09-20 19:28:10
142,1000,-4.843597,85,76.5,2026-09-20 19:28:10
143,1000,-5.494256,85,76.9,2026-09-20 19:28:11
144,1000,-8.654449,85,77.3,2026-09-20 19:28:11
145,1000,-6.724113,85,79.4,2026-09-20 19:28:13
146,1000,-4.145647,85,79.8,2026-09-20 19:28:14
147,1000,-8.444423,85,80.2,2026-09-20 19:28:14
148,1000,-4.299367,85,80.6,2026-09-20 19:28:15
149,1000,-7.587043,85,81.0,2026-09-20 19:28:15
150,1000,-6.556643,85,81.4,2026-09-20 19:28:15
151,1000,-5.708217,85,81.8,2026-09-20 19:28:16
152,1000,-5.601520,85,82.2,2026-09-20 19:28:16
153,1000,-4.645370,85,82.6,2026-09-20 19:28:17
154,1000,-2.722673,85,83.0,2026-09-20 19:28:17
155,1000,-3.468344,85,83.3,2026-09-20 19:28:17
156,1000,-14.175918,85,83.7,2026-09-20 19:28:18
157,1000,-9.694097,85,84.1,2026-09-20 19:28:18
158,1000,-11.421947,85,84.5,2026-09-20 19:28:18
159,1000,-4.920735,85,84.9,2026-09-20 19:28:19
160,1000,-10.924259,85,85.3,2026-09-20 19:28:19
161,1000,-4.367075,85,87.9,2026-09-20 19:28:22
162,1000,-9.254793,85,88.4,2026-09-20 19:28:22
163,1000,-17.310831,85,88.8,2026-09-20 19:28:23
164,1000,-9.315115,85,89.3,2026-09-20 19:28:23
165,1000,-6.182609,85,89.7,2026-09-20 19:28:24
166,1000,-3.535142,85,90.2,2026-09-20 19:28:24
167,1000,-5.486530,85,90.7,2026-09-20 19:28:25
168,1000,-3.398139,85,91.1,2026-09-20 19:28:25
169,1000,-6.500718,85,91.6,2026-09-20 19:28:26
170,1000,-4.277940,85,92.0,2026-09-20 19:28:26
171,1000,-4.421423,85,92.5,2026-09-20 19:28:26
172,1000,-4.719580,85,92.9,2026-09-20 19:28:27
173,1000,-6.277443,85,93.4,2026-09-20 19:28:27
174,1000,-8.256428,85,93.8,2026-09-20 19:28:28
175,1000,-12.999762,85,94.2,2026-09-20 19:28:28
176,1000,-9.821757,85,94.6,2026-09-20 19:28:29
177,1000,-7.319304,85,96.8,2026-09-20 19:28:31
178,1000,-5.354930,85,97.2,2026-09-20 19:28:31
179,1000,-7.274247,85,97.6,2026-09-20 19:28:32
180,1000,-9.203071,85,98.0,2026-09-20 19:28:32
181,1000,-7.670216,85,98.4,2026-09-20 19:28:32
182,1000,-5.405202,85,98.8,2026-09-20 19:28:33
183,1000,-6.530955,85,99.2,2026-09-20 19:28:33
184,1000,-4.020302,85,99.6,2026-09-20 19:28:34
185,1000,-18.043188,85,100.0,2026-09-20 19:28:34
186,1000,-5.174944,85,100.4,2026-09-20 19:28:34
187,1000,-3.853839,85,100.7,2026-09-20 19:28:35
188,1000,-4.274280,85,101.1,2026-09-20 19:28:35
189,1000,-4.579685,85,101.5,2026-09-20 19:28:35
190,1000,-4.857198,85,101.9,2026-09-20 19:28:36
191,1000,-5.402404,85,102.3,2026-09-20 19:28:36
192,1000,-5.151949,85,102.7,2026-09-20 19:28:37
193,1000,-4.030199,85,105.0,2026-09-20 19:28:39
194,1000,-9.333944,85,105.4,2026-09-20 19:28:39
195,1000,-4.164915,85,105.8,2026-09-20 19:28:40
196,1000,-3.725977,85,106.2,2026-09-20 19:28:40
197,1000,-7.974778,85,106.6,2026-09-20 19:28:41
198,1000,-19.141826,85,107.0,2026-09-20 19:28:41
199,1000,-6.536145,85,107.4,2026-09-20 19:28:41
200,1000,-5.891447,85,107.8,2026-09-20 19:28:42
201,1000,-7.896516,85,108.2,2026-09-20 19:28:42
202,1000,-10.461657,85,108.6,2026-09-20 19:28:42
203,1000,-4.471785,85,109.0,2026-09-20 19:28:43
204,1000,-3.294873,85,109.4,2026-09-20 19:28:43
205,1000,-3.823968,85,109.8,2026-09-20 19:28:44
206,1000,-5.343283,85,110.2,2026-09-20 19:28:44
207,1000,-7.364059,85,110.6,2026-09-20 19:28:45
208,1000,-4.943199,85,111.0,2026-09-20 19:28:45
209,1000,-12.480973,85,113.2,2026-09-20 19:28:47
210,1000,-3.495414,85,113.6,2026-09-20 19:28:48
211,1000,-5.605280,85,114.0,2026-09-20 19:28:48
212,1000,-7.876803,85,114.4,2026-09-20 19:28:48
213,1000,-4.634963,85,114.8,2026-09-20 19:28:49
214,1000,-2.817707,85,115.2,2026-09-20 19:28:49
215,1000,-10.572900,85,115.6,2026-09-20 19:28:50
216,1000,-5.492456,85,116.0,2026-09-20 19:28:50
217,1000,-4.999886,85,116.4,2026-09-20 19:28:50
218,1000,-6.525818,85,116.8,2026-09-20 19:28:51
219,1000,-4.074706,85,117.2,2026-09-20 19:28:51
220,1000,-5.935277,85,117.6,2026-09-20 19:28:52
221,1000,-5.130465,85,118.0,2026-09-20 19:28:52
222,1000,-4.442396,85,118.4,2026-09-20 19:28:52
223,1000,-4.604273,85,118.8,2026-09-20 19:28:53
224,1000,-10.458035,85,119.2,2026-09-20 19:28:53
225,1000,-4.863452,85,121.4,2026-09-20 19:28:55
226,1000,-10.509785,85,121.8,2026-09-20 19:28:56
227,1000,-4.177121,85,122.2,2026-09-20 19:28:56
228,1000,-4.510454,85,122.6,2026-09-20 19:28:57
229,1000,-5.159279,85,123.0,2026-09-20 19:28:57
230,1000,-5.077621,85,123.4,2026-09-20 19:28:57
231,1000,-4.652815,85,123.8,2026-09-20 19:28:58
232,1000,-6.663561,85,124.2,2026-09-20 19:28:58
233,1000,-5.623945,85,124.6,2026-09-20 19:28:59
234,1000,-3.475931,85,124.9,2026-09-20 19:28:59
235,1000,-3.641093,85,125.3,2026-09-20 19:28:59
236,1000,-8.090716,85,125.7,2026-09-20 19:29:00
237,1000,-4.925447,85,126.1,2026-09-20 19:29:00
238,1000,-6.407507,85,126.5,2026-09-20 19:29:00
239,1000,-3.502770,85,126.9,2026-09-20 19:29:01
240,1000,-7.805061,85,127.3,2026-09-20 19:29:01
241,1000,-3.228137,85,129.6,2026-09-20 19:29:04
242,1000,-3.846953,85,130.1,2026-09-20 19:29:04
243,1000,-5.313516,85,130.5,2026-09-20 19:29:04
244,1000,-5.387774,85,130.9,2026-09-20 19:29:05
245,1000,-5.919399,85,131.3,2026-09-20 19:29:05
246,1000,-12.685469,85,131.7,2026-09-20 19:29:06
247,1000,-15.370840,85,132.1,2026-09-20 19:29:06
248,1000,-5.242321,85,132.5,2026-09-20 19:29:06
249,1000,-3.704361,85,132.9,2026-09-20 19:29:07
250,1000,-3.793893,85,133.3,2026-09-20 19:29:07
251,1000,-7.754877,85,133.8,2026-09-20 19:29:08
252,1000,-7.565437,85,134.2,2026-09-20 19:29:08
253,1000,-5.558152,85,134.5,2026-09-20 19:29:08
254,1000,-4.730119,85,134.9,2026-09-20 19:29:09
255,1000,-4.403214,85,135.3,2026-09-20 19:29:09
256,1000,-2.647168,85,135.7,2026-09-20 19:29:10
257,1000,-8.320456,85,137.8,2026-09-20 19:29:12
258,1000,-5.600399,85,138.2,2026-09-20 19:29:12
259,1000,-3.094966,85,138.7,2026-09-20 19:29:13
260,1000,-4.315141,85,139.1,2026-09-20 19:29:13
261,1000,-8.602499,85,139.5,2026-09-20 19:29:13
262,1000,-7.556199,85,139.9,2026-09-20 19:29:14
263,1000,-5.074363,85,140.3,2026-09-20 19:29:14
264,1000,-3.751504,85,140.7,2026-09-20 19:29:15
265,1000,-5.080636,85,141.1,2026-09-20 19:29:15
266,1000,-12.185424,85,141.5,2026-09-20 19:29:15
267,1000,-4.468566,85,141.9,2026-09-20 19:29:16
268,1000,-17.797165,80,142.2,2026-09-20 19:29:16
269,1000,-3.188589,85,142.6,2026-09-20 19:29:17
270,1000,-5.017449,85,143.0,2026-09-20 19:29:17
271,1000,-5.411063,85,143.4,2026-09-20 19:29:17
272,1000,-7.634821,85,143.8,2026-09-20 19:29:18
273,1000,-3.478828,85,146.1,2026-09-20 19:29:20
274,1000,-3.031290,85,146.5,2026-09-20 19:29:20
275,1000,-3.509500,85,146.9,2026-09-20 19:29:21
276,1000,-7.619094,85,147.3,2026-09-20 19:29:21
277,1000,-2.466938,85,147.7,2026-09-20 19:29:22
278,1000,-2.774461,85,148.1,2026-09-20 19:29:22
279,1000,-4.818803,85,148.5,2026-09-20 19:29:22
280,1000,-12.885873,85,148.9,2026-09-20 19:29:23
281,1000,-7.942653,85,149.3,2026-09-20 19:29:23
282,1000,-4.382299,85,149.8,2026-09-20 19:29:24
283,1000,-2.976663,85,150.2,2026-09-20 19:29:24
284,1000,-5.652772,85,150.6,2026-09-20 19:29:25
285,1000,-3.542437,85,151.0,2026-09-20 19:29:25
286,1000,-9.171472,85,151.4,2026-09-20 19:29:25
287,1000,-4.712229,85,151.8,2026-09-20 19:29:26
288,1000,-5.637075,85,152.2,2026-09-20 19:29:26
289,1000,-2.416432,85,154.3,2026-09-20 19:29:28
290,1000,-8.103177,85,154.7,2026-09-20 19:29:29
291,1000,-3.277420,85,155.1,2026-09-20 19:29:29
292,1000,-7.384176,85,155.5,2026-09-20 19:29:29
293,1000,-11.386718,85,155.9,2026-09-20 19:29:30
294,1000,-3.486139,85,156.3,2026-09-20 19:29:30
295,1000,-5.730538,85,156.7,2026-09-20 19:29:31
296,1000,-4.197207,85,157.1,2026-09-20 19:29:31
297,1000,-4.251623,85,157.5,2026-09-20 19:29:31
298,1000,-8.745058,85,157.9,2026-09-20 19:29:32
299,1000,-7.311980,85,158.3,2026-09-20 19:29:32
300,1000,-5.109512,85,158.7,2026-09-20 19:29:33
301,1000,-3.206497,85,159.1,2026-09-20 19:29:33
302,1000,-6.631910,85,159.4,2026-09-20 19:29:33
303,1000,-7.050006,85,159.8,2026-09-20 19:29:34
304,1000,-7.884886,85,160.2,2026-09-20 19:29:34
305,1000,-5.108960,85,162.3,2026-09-20 19:29:36
306,1000,-3.900535,85,162.7,2026-09-20 19:29:37
307,1000,-12.062598,85,163.1,2026-09-20 19:29:37
308,1000,-8.462456,85,163.6,2026-09-20 19:29:38
309,1000,-5.169250,85,164.0,2026-09-20 19:29:38
310,1000,-6.097425,85,164.4,2026-09-20 19:29:38
311,1000,-5.614785,85,164.8,2026-09-20 19:29:39
312,1000,-4.280143,85,165.2,2026-09-20 19:29:39
313,1000,-2.835506,85,165.6,2026-09-20 19:29:40
314,1000,-4.381399,85,166.0,2026-09-20 19:29:40
315,1000,-3.922543,85,166.4,2026-09-20 19:29:40
316,1000,-3.521981,85,166.7,2026-09-20 19:29:41
317,1000,-8.445732,85,167.1,2026-09-20 19:29:41
318,1000,-4.448361,85,167.6,2026-09-20 19:29:42
319,1000,-14.600285,85,168.6,2026-09-20 19:29:42
320,1000,-14.387752,85,169.0,2026-09-20 19:29:43
321,1000,-13.173992,82,171.3,2026-09-20 19:29:45
322,1000,-3.873939,85,171.7,2026-09-20 19:29:46
323,1000,-5.307762,85,172.2,2026-09-20 19:29:46
324,1000,-5.629985,85,172.5,2026-09-20 19:29:46
325,1000,-9.979824,85,172.9,2026-09-20 19:29:47
326,1000,-3.893803,85,173.3,2026-09-20 19:29:47
327,1000,-6.602719,85,173.7,2026-09-20 19:29:48
328,1000,-7.360061,85,174.1,2026-09-20 19:29:48
329,1000,-4.071730,85,174.5,2026-09-20 19:29:48
330,1000,-6.377469,85,174.9,2026-09-20 19:29:49
331,1000,-5.500235,85,175.3,2026-09-20 19:29:49
332,1000,-9.563531,85,175.7,2026-09-20 19:29:50
333,1000,-3.684787,85,176.1,2026-09-20 19:29:50
334,1000,-3.260269,85,176.5,2026-09-20 19:29:50
335,1000,-5.403002,85,177.0,2026-09-20 19:29:51
336,1000,-7.595707,85,177.4,2026-09-20 19:29:51
337,1000,-2.441264,85,179.6,2026-09-20 19:29:54
338,1000,-7.535994,85,180.0,2026-09-20 19:29:54
339,1000,-5.015802,85,180.4,2026-09-20 19:29:54
340,1000,-7.982873,85,180.8,2026-09-20 19:29:55
341,1000,-8.125177,85,181.2,2026-09-20 19:29:55
342,1000,-8.148216,85,181.6,2026-09-20 19:29:56
343,1000,-2.979837,85,182.0,2026-09-20 19:29:56
344,1000,-4.783706,85,182.4,2026-09-20 19:29:56
345,1000,-7.486657,85,182.8,2026-09-20 19:29:57
346,1000,-6.217448,85,183.2,2026-09-20 19:29:57
347,1000,-4.668910,85,183.6,2026-09-20 19:29:58
348,1000,-4.782781,85,184.0,2026-09-20 19:29:58
349,1000,-9.656595,85,184.4,2026-09-20 19:29:58
350,1000,-7.530806,85,184.8,2026-09-20 19:29:59
351,1000,-5.598021,85,185.2,2026-09-20 19:29:59
352,1000,-7.003204,85,185.6,2026-09-20 19:30:00
353,1000,-3.965616,85,187.8,2026-09-20 19:30:02
354,1000,-4.391209,85,188.2,2026-09-20 19:30:02
355,1000,-4.718233,85,188.6,2026-09-20 19:30:03
356,1000,-16.816141,85,189.0,2026-09-20 19:30:03
357,1000,-7.005362,85,189.4,2026-09-20 19:30:03
358,1000,-5.718840,85,189.8,2026-09-20 19:30:04
359,1000,-5.478544,85,190.2,2026-09-20 19:30:04
360,1000,-7.174388,85,190.6,2026-09-20 19:30:05
361,1000,-4.046721,85,190.9,2026-09-20 19:30:05
362,1000,-3.347432,85,191.3,2026-09-20 19:30:05
363,1000,-5.662860,85,191.8,2026-09-20 19:30:06
364,1000,-3.175512,85,192.1,2026-09-20 19:30:06
365,1000,-10.043077,85,192.5,2026-09-20 19:30:06
366,1000,-4.673252,85,193.0,2026-09-20 19:30:07
367,1000,-14.636079,80,193.4,2026-09-20 19:30:07
368,1000,-12.423734,85,193.8,2026-09-20 19:30:08
369,1000,-6.274706,85,196.1,2026-09-20 19:30:10
370,1000,-7.032283,85,196.5,2026-09-20 19:30:10
371,1000,-3.520623,85,196.9,2026-09-20 19:30:11
372,1000,-4.202927,85,197.3,2026-09-20 19:30:11
373,1000,-5.762895,85,197.7,2026-09-20 19:30:12
374,1000,-4.155800,85,198.1,2026-09-20 19:30:12
375,1000,-12.282598,82,198.4,2026-09-20 19:30:12
376,1000,-4.116627,85,198.8,2026-09-20 19:30:13
377,1000,-5.553087,85,199.2,2026-09-20 19:30:13
378,1000,-2.551360,85,199.6,2026-09-20 19:30:14
379,1000,-7.194673,85,200.0,2026-09-20 19:30:14
380,1000,-2.935016,85,200.4,2026-09-20 19:30:14
381,1000,-12.980277,84,200.8,2026-09-20 19:30:15
382,1000,-2.749264,85,201.2,2026-09-20 19:30:15
383,1000,-3.208902,85,201.6,2026-09-20 19:30:16
384,1000,-6.142219,85,202.0,2026-09-20 19:30:16
385,1000,-6.414435,85,204.2,2026-09-20 19:30:18
386,1000,-3.507859,85,204.6,2026-09-20 19:30:19
387,1000,-23.539415,79,205.0,2026-09-20 19:30:19
388,1000,-5.284948,85,205.4,2026-09-20 19:30:19
389,1000,-3.245759,85,205.7,2026-09-20 19:30:20
390,1000,-13.145479,85,206.1,2026-09-20 19:30:20
391,1000,-25.516628,85,206.5,2026-09-20 19:30:20
392,1000,-6.826869,85,206.9,2026-09-20 19:30:21
393,1000,-8.280054,85,207.3,2026-09-20 19:30:21
394,1000,-26.959629,79,207.7,2026-09-20 19:30:22
395,1000,-4.559343,85,208.1,2026-09-20 19:30:22
396,1000,-2.825826,85,208.5,2026-09-20 19:30:22
397,1000,-4.389611,85,208.9,2026-09-20 19:30:23
398,1000,-2.119233,85,209.3,2026-09-20 19:30:23
399,1000,-4.143972,85,209.7,2026-09-20 19:30:24
400,1000,-7.455308,85,210.1,2026-09-20 19:30:24
401,1000,-6.738318,85,212.2,2026-09-20 19:30:26
402,1000,-3.309321,85,212.7,2026-09-20 19:30:27
403,1000,-5.547670,85,213.1,2026-09-20 19:30:27
404,1000,-3.988886,85,213.5,2026-09-20 19:30:27
405,1000,-7.623278,85,213.9,2026-09-20 19:30:28
406,1000,-2.903883,85,214.3,2026-09-20 19:30:28
407,1000,-6.933931,85,214.7,2026-09-20 19:30:29
408,1000,-6.231215,85,215.1,2026-09-20 19:30:29
409,1000,-2.552158,85,215.5,2026-09-20 19:30:29
410,1000,-4.066580,85,215.9,2026-09-20 19:30:30
411,1000,-5.046368,85,216.3,2026-09-20 19:30:30
412,1000,-18.978110,85,216.6,2026-09-20 19:30:31
413,1000,-3.532299,85,217.0,2026-09-20 19:30:31
414,1000,-2.896380,85,217.4,2026-09-20 19:30:31
415,1000,-13.568617,85,217.8,2026-09-20 19:30:32
416,1000,-5.997226,85,218.2,2026-09-20 19:30:32
417,1000,-6.438908,85,220.5,2026-09-20 19:30:34
418,1000,-4.588276,85,220.9,2026-09-20 19:30:35
419,1000,-5.751902,85,221.3,2026-09-20 19:30:35
420,1000,-3.787573,85,221.7,2026-09-20 19:30:36
421,1000,-9.458672,85,222.1,2026-09-20 19:30:36
422,1000,-2.420862,85,222.5,2026-09-20 19:30:36
423,1000,-10.788784,85,222.9,2026-09-20 19:30:37
424,1000,-11.679012,85,223.3,2026-09-20 19:30:37
425,1000,-18.553996,85,223.7,2026-09-20 19:30:38
426,1000,-5.684852,85,224.2,2026-09-20 19:30:38
427,1000,-3.784957,85,224.5,2026-09-20 19:30:38
428,1000,-2.964784,85,224.9,2026-09-20 19:30:39
429,1000,-2.914556,85,225.3,2026-09-20 19:30:39
430,1000,-6.842525,85,225.7,2026-09-20 19:30:40
431,1000,-11.259117,85,226.1,2026-09-20 19:30:40
432,1000,-4.151913,85,226.5,2026-09-20 19:30:40
433,1000,-9.183828,85,228.7,2026-09-20 19:30:43
434,1000,-4.782876,85,229.1,2026-09-20 19:30:43
435,1000,-4.155085,85,229.5,2026-09-20 19:30:43
436,1000,-3.157169,85,229.9,2026-09-20 19:30:44
437,1000,-7.507562,85,230.3,2026-09-20 19:30:44
438,1000,-5.216102,85,230.7,2026-09-20 19:30:45
439,1000,-17.956325,80,231.1,2026-09-20 19:30:45
440,1000,-8.797513,85,231.5,2026-09-20 19:30:45
441,1000,-10.472276,85,231.9,2026-09-20 19:30:46
442,1000,-4.790907,85,232.3,2026-09-20 19:30:46
443,1000,-14.470161,85,232.6,2026-09-20 19:30:47
444,1000,-9.191585,85,233.0,2026-09-20 19:30:47
445,1000,-5.305227,85,233.4,2026-09-20 19:30:47
446,1000,-3.889299,85,233.8,2026-09-20 19:30:48
447,1000,-8.070012,85,234.2,2026-09-20 19:30:48
448,1000,-3.891959,85,234.6,2026-09-20 19:30:49
449,1000,-3.332993,85,236.9,2026-09-20 19:30:51
450,1000,-11.294961,85,237.3,2026-09-20 19:30:51
451,1000,-4.719878,85,237.7,2026-09-20 19:30:52
452,1000,-6.126447,85,238.0,2026-09-20 19:30:52
453,1000,-9.053140,85,238.4,2026-09-20 19:30:52
454,1000,-5.365977,85,238.8,2026-09-20 19:30:53
455,1000,-5.983733,85,239.2,2026-09-20 19:30:53
456,1000,-4.692347,85,239.6,2026-09-20 19:30:54
457,1000,-6.509611,85,240.0,2026-09-20 19:30:54
458,1000,-27.386353,85,240.4,2026-09-20 19:30:54
459,1000,-4.713850,85,240.8,2026-09-20 19:30:55
460,1000,-10.661495,85,241.2,2026-09-20 19:30:55
461,1000,-3.651104,85,241.6,2026-09-20 19:30:56
462,1000,-4.307908,85,242.0,2026-09-20 19:30:56
463,1000,-3.820953,85,242.4,2026-09-20 19:30:56
464,1000,-5.069970,85,242.7,2026-09-20 19:30:57
465,1000,-6.195244,85,244.8,2026-09-20 19:30:59
