episode,max_episodes,reward,steps,elapsed_s,time
84,1000,-18.669992,85,109.1,2026-09-20 18:05:52
85,1000,-15.766642,85,110.8,2026-09-20 18:05:53
86,1000,-11.507709,85,112.5,2026-09-20 18:05:55
87,1000,-3.685431,85,114.1,2026-09-20 18:05:57
88,1000,-6.818708,85,115.8,2026-09-20 18:05:59
89,1000,-9.393202,85,117.5,2026-09-20 18:06:00
90,1000,-11.923434,85,119.2,2026-09-20 18:06:02
91,1000,-5.780989,85,121.0,2026-09-20 18:06:04
92,1000,-7.656104,85,122.7,2026-09-20 18:06:05
93,1000,-14.367805,85,124.4,2026-09-20 18:06:07
94,1000,-9.880432,85,126.1,2026-09-20 18:06:09
95,1000,-13.912990,85,127.9,2026-09-20 18:06:11
96,1000,-7.107212,85,129.5,2026-09-20 18:06:12
97,1000,-21.383214,85,131.2,2026-09-20 18:06:14
98,1000,-26.851363,85,132.9,2026-09-20 18:06:16
99,1000,-17.340765,85,134.6,2026-09-20 18:06:17
100,1000,-30.344893,85,136.3,2026-09-20 18:06:19
101,1000,-26.748381,85,138.0,2026-09-20 18:06:21
102,1000,-5.100301,85,139.7,2026-09-20 18:06:22
103,1000,-10.078598,85,141.4,2026-09-20 18:06:24
104,1000,-16.580515,85,143.1,2026-09-20 18:06:26
105,1000,-32.137730,85,144.9,2026-09-20 18:06:28
106,1000,-23.615804,85,146.6,2026-09-20 18:06:29
107,1000,-10.179866,85,148.3,2026-09-20 18:06:31
108,1000,-10.732772,85,150.0,2026-09-20 18:06:33
109,1000,-17.402400,85,151.8,2026-09-20 18:06:34
110,1000,-24.844855,85,153.6,2026-09-20 18:06:36
111,1000,-7.497636,85,155.3,2026-09-20 18:06:38
112,1000,-10.778713,85,157.0,2026-09-20 18:06:40
113,1000,-11.517140,85,158.7,2026-09-20 18:06:41
114,1000,-24.664442,85,160.4,2026-09-20 18:06:43
115,1000,-8.342245,85,162.1,2026-09-20 18:06:45
116,1000,-21.136673,85,163.8,2026-09-20 18:06:47
117,1000,-24.838000,85,165.5,2026-09-20 18:06:48
118,1000,-34.431780,85,167.2,2026-09-20 18:06:50
119,1000,-9.340008,85,168.9,2026-09-20 18:06:52
120,1000,-12.051946,85,170.5,2026-09-20 18:06:53
121,1000,-5.994394,85,172.2,2026-09-20 18:06:55
122,1000,-9.164084,85,173.9,2026-09-20 18:06:57
123,1000,-9.601183,85,175.6,2026-09-20 18:06:58
124,1000,-15.292644,85,177.3,2026-09-20 18:07:00
125,1000,-14.275884,85,179.0,2026-09-20 18:07:02
126,1000,-11.677187,85,180.7,2026-09-20 18:07:03
127,1000,-11.341219,85,182.4,2026-09-20 18:07:05
128,1000,-6.294243,85,184.2,2026-09-20 18:07:07
129,1000,-13.057983,85,185.9,2026-09-20 18:07:09
130,1000,-12.248779,85,187.6,2026-09-20 18:07:10
131,1000,-20.118308,85,189.3,2026-09-20 18:07:12
132,1000,-19.918267,85,191.0,2026-09-20 18:07:14
133,1000,-15.096613,85,192.6,2026-09-20 18:07:15
134,1000,-10.521789,85,194.3,2026-09-20 18:07:17
135,1000,-13.283459,82,196.0,2026-09-20 18:07:19
136,1000,-23.981408,85,197.7,2026-09-20 18:07:20
137,1000,-18.178447,85,199.4,2026-09-20 18:07:22
138,1000,-7.492405,85,201.1,2026-09-20 18:07:24
139,1000,-37.711680,85,202.7,2026-09-20 18:07:25
140,1000,-4.316353,85,204.4,2026-09-20 18:07:27
141,1000,-16.786862,85,206.1,2026-09-20 18:07:29
142,1000,-10.436020,85,207.8,2026-09-20 18:07:31
143,1000,-22.040404,78,209.5,2026-09-20 18:07:32
144,1000,-9.900942,85,211.2,2026-09-20 18:07:34
145,1000,-11.575441,85,212.9,2026-09-20 18:07:36
146,1000,-20.779329,85,214.7,2026-09-20 18:07:37
147,1000,-10.881385,85,216.3,2026-09-20 18:07:39
148,1000,-25.474461,85,218.0,2026-09-20 18:07:41
149,1000,-21.927913,85,219.7,2026-09-20 18:07:42
150,1000,-8.936974,85,221.4,2026-09-20 18:07:44
151,1000,-23.937082,85,223.1,2026-09-20 18:07:46
152,1000,-14.811220,85,224.9,2026-09-20 18:07:48
153,1000,-9.667252,85,226.6,2026-09-20 18:07:49
154,1000,-38.820053,54,228.2,2026-09-20 18:07:51
155,1000,-16.152184,85,229.9,2026-09-20 18:07:53
156,1000,-14.845319,85,231.6,2026-09-20 18:07:54
157,1000,-5.036102,85,233.3,2026-09-20 18:07:56
158,1000,-18.322506,85,235.0,2026-09-20 18:07:58
159,1000,-32.527648,85,236.8,2026-09-20 18:07:59
160,1000,-30.436687,85,238.5,2026-09-20 18:08:01
161,1000,-13.849300,85,240.2,2026-09-20 18:08:03
162,1000,-14.927107,85,241.9,2026-09-20 18:08:05
163,1000,-10.085554,85,243.7,2026-09-20 18:08:06
164,1000,-31.565417,85,245.4,2026-09-20 18:08:08
165,1000,-18.145654,85,247.2,2026-09-20 18:08:10
166,1000,-11.421555,85,248.9,2026-09-20 18:08:12
167,1000,-9.076888,85,250.5,2026-09-20 18:08:13
168,1000,-6.332667,85,252.2,2026-09-20 18:08:15
169,1000,-62.126381,63,253.8,2026-09-20 18:08:17
170,1000,-37.166244,67,255.5,2026-09-20 18:08:18
171,1000,-39.167384,66,257.1,2026-09-20 18:08:20
172,1000,-36.200450,59,258.7,2026-09-20 18:08:21
173,1000,-13.925136,85,260.4,2026-09-20 18:08:23
174,1000,-5.985926,85,262.1,2026-09-20 18:08:25
175,1000,-5.997187,85,263.8,2026-09-20 18:08:27
176,1000,-38.997753,85,265.5,2026-09-20 18:08:28
177,1000,-26.601498,85,267.2,2026-09-20 18:08:30
178,1000,-18.627346,85,268.9,2026-09-20 18:08:32
179,1000,-17.610016,79,270.6,2026-09-20 18:08:33
180,1000,-22.415907,85,272.3,2026-09-20 18:08:35
181,1000,-23.408575,85,274.1,2026-09-20 18:08:37
182,1000,-58.392271,29,275.6,2026-09-20 18:08:38
183,1000,-44.390570,85,277.3,2026-09-20 18:08:40
184,1000,-21.788689,85,279.0,2026-09-20 18:08:42
185,1000,-20.324011,85,280.8,2026-09-20 18:08:43
186,1000,-78.154834,85,282.4,2026-09-20 18:08:45
187,1000,-45.886599,85,284.1,2026-09-20 18:08:47
188,1000,-14.484834,85,285.8,2026-09-20 18:08:49
189,1000,-22.514484,85,287.5,2026-09-20 18:08:50
190,1000,-28.888541,85,289.2,2026-09-20 18:08:52
191,1000,-46.462800,83,290.8,2026-09-20 18:08:54
192,1000,-11.393399,85,292.5,2026-09-20 18:08:55
193,1000,-29.179629,72,294.1,2026-09-20 18:08:57
194,1000,-32.919223,85,295.8,2026-09-20 18:08:59
195,1000,-7.358038,85,297.5,2026-09-20 18:09:00
196,1000,-5.722748,85,299.2,2026-09-20 18:09:02
197,1000,-22.286500,85,300.9,2026-09-20 18:09:04
198,1000,-13.945210,85,302.6,2026-09-20 18:09:05
199,1000,-17.934177,85,304.3,2026-09-20 18:09:07
200,1000,-39.278510,85,306.0,2026-09-20 18:09:09
201,1000,-20.973338,85,307.7,2026-09-20 18:09:10
202,1000,-15.234752,85,309.4,2026-09-20 18:09:12
203,1000,-33.457743,64,311.0,2026-09-20 18:09:14
204,1000,-15.812105,82,312.7,2026-09-20 18:09:15
205,1000,-52.616163,83,314.4,2026-09-20 18:09:17
206,1000,-3.574009,85,316.1,2026-09-20 18:09:19
207,1000,-46.052785,81,317.8,2026-09-20 18:09:21
208,1000,-20.667284,80,319.5,2026-09-20 18:09:22
209,1000,-21.269845,85,321.2,2026-09-20 18:09:24
210,1000,-60.752104,46,322.7,2026-09-20 18:09:25
211,1000,-57.497435,49,324.3,2026-09-20 18:09:27
212,1000,-39.561752,79,325.9,2026-09-20 18:09:29
213,1000,-62.515064,48,327.5,2026-09-20 18:09:30
214,1000,-20.704875,80,329.2,2026-09-20 18:09:32
215,1000,-19.837977,85,330.9,2026-09-20 18:09:34
216,1000,-6.059721,85,332.6,2026-09-20 18:09:35
217,1000,-13.806356,84,334.4,2026-09-20 18:09:37
218,1000,-28.822421,70,336.0,2026-09-20 18:09:39
219,1000,-2.355368,85,337.8,2026-09-20 18:09:40
220,1000,-53.200060,38,339.3,2026-09-20 18:09:42
221,1000,-57.033937,74,340.9,2026-09-20 18:09:44
222,1000,-6.729678,85,342.6,2026-09-20 18:09:45
223,1000,-11.835065,85,344.3,2026-09-20 18:09:47
224,1000,-10.793271,85,346.0,2026-09-20 18:09:49
225,1000,-51.654984,73,347.6,2026-09-20 18:09:50
226,1000,-67.346747,80,349.3,2026-09-20 18:09:52
227,1000,-64.900171,81,351.0,2026-09-20 18:09:54
228,1000,-55.198402,34,352.5,2026-09-20 18:09:55
229,1000,-85.659622,84,354.2,2026-09-20 18:09:57
230,1000,-49.306747,60,355.9,2026-09-20 18:09:59
231,1000,-36.409428,85,357.5,2026-09-20 18:10:00
232,1000,-60.920399,76,359.2,2026-09-20 18:10:02
233,1000,-56.983643,49,360.8,2026-09-20 18:10:03
234,1000,-6.833071,85,362.4,2026-09-20 18:10:05
235,1000,-64.307950,52,364.1,2026-09-20 18:10:07
236,1000,-10.361999,85,365.8,2026-09-20 18:10:09
237,1000,-16.526716,78,367.5,2026-09-20 18:10:10
238,1000,-58.405703,52,369.1,2026-09-20 18:10:12
239,1000,-56.685678,32,370.6,2026-09-20 18:10:13
240,1000,-31.786748,85,372.3,2026-09-20 18:10:15
241,1000,-59.748386,85,374.0,2026-09-20 18:10:17
242,1000,-68.144759,54,375.7,2026-09-20 18:10:18
243,1000,-7.436636,85,377.3,2026-09-20 18:10:20
244,1000,-67.656258,50,378.9,2026-09-20 18:10:22
245,1000,-21.165503,75,380.5,2026-09-20 18:10:23
246,1000,-43.153611,63,382.2,2026-09-20 18:10:25
247,1000,-53.729876,50,383.8,2026-09-20 18:10:27
248,1000,-5.676318,85,385.6,2026-09-20 18:10:28
249,1000,-61.773686,69,387.3,2026-09-20 18:10:30
250,1000,-49.023962,66,389.0,2026-09-20 18:10:32
251,1000,-20.628112,83,390.8,2026-09-20 18:10:33
252,1000,-55.188251,47,392.4,2026-09-20 18:10:35
253,1000,-58.000221,49,394.1,2026-09-20 18:10:37
254,1000,-56.691693,46,395.6,2026-09-20 18:10:38
255,1000,-74.876849,49,397.2,2026-09-20 18:10:40
256,1000,-48.330260,59,398.8,2026-09-20 18:10:42
257,1000,-55.248423,56,400.4,2026-09-20 18:10:43
258,1000,-60.709394,33,402.0,2026-09-20 18:10:45
259,1000,-50.031509,52,403.5,2026-09-20 18:10:46
260,1000,-48.116316,61,405.2,2026-09-20 18:10:48
261,1000,-39.984363,54,406.8,2026-09-20 18:10:49
262,1000,-55.089496,53,408.4,2026-09-20 18:10:51
263,1000,-57.252465,50,410.0,2026-09-20 18:10:53
264,1000,-63.252856,39,411.6,2026-09-20 18:10:54
265,1000,-51.684691,67,413.2,2026-09-20 18:10:56
266,1000,-56.906687,41,414.8,2026-09-20 18:10:57
267,1000,-39.025387,85,416.5,2026-09-20 18:10:59
268,1000,-15.144961,84,418.2,2026-09-20 18:11:01
269,1000,-51.929024,54,419.8,2026-09-20 18:11:03
270,1000,-45.298205,69,421.5,2026-09-20 18:11:04
271,1000,-20.397912,85,423.3,2026-09-20 18:11:06
272,1000,-40.443392,70,425.0,2026-09-20 18:11:08
273,1000,-58.794547,44,426.5,2026-09-20 18:11:09
274,1000,-63.535329,35,428.1,2026-09-20 18:11:11
275,1000,-47.709056,67,429.7,2026-09-20 18:11:12
276,1000,-66.287872,33,431.2,2026-09-20 18:11:14
277,1000,-70.156635,35,432.8,2026-09-20 18:11:16
278,1000,-7.992741,85,434.5,2026-09-20 18:11:17
279,1000,-42.330530,61,436.2,2026-09-20 18:11:19
280,1000,-67.124506,85,437.9,2026-09-20 18:11:21
281,1000,-23.171271,85,439.6,2026-09-20 18:11:22
282,1000,-6.891011,85,441.3,2026-09-20 18:11:24
283,1000,-58.523314,35,442.9,2026-09-20 18:11:26
284,1000,-35.235266,85,444.6,2026-09-20 18:11:27
285,1000,-34.525390,56,446.2,2026-09-20 18:11:29
286,1000,-60.062275,35,447.7,2026-09-20 18:11:30
287,1000,-50.872174,57,449.3,2026-09-20 18:11:32
288,1000,-64.650312,38,450.9,2026-09-20 18:11:34
289,1000,-58.347713,46,452.4,2026-09-20 18:11:35
290,1000,-61.913165,45,454.2,2026-09-20 18:11:37
291,1000,-127.484670,74,455.9,2026-09-20 18:11:39
292,1000,-44.332925,53,457.5,2026-09-20 18:11:40
293,1000,-74.816377,82,459.2,2026-09-20 18:11:42
294,1000,-23.310804,73,460.9,2026-09-20 18:11:44
295,1000,-42.021409,53,462.4,2026-09-20 18:11:45
296,1000,-55.080619,47,464.0,2026-09-20 18:11:47
297,1000,-65.310294,43,465.5,2026-09-20 18:11:48
298,1000,-24.792257,85,467.2,2026-09-20 18:11:50
299,1000,-20.645959,85,468.9,2026-09-20 18:11:52
300,1000,-57.656330,55,470.5,2026-09-20 18:11:53
301,1000,-58.911832,42,472.1,2026-09-20 18:11:55
302,1000,-56.676620,39,473.7,2026-09-20 18:11:56
303,1000,-61.782928,57,475.3,2026-09-20 18:11:58
304,1000,-66.290555,28,476.8,2026-09-20 18:11:59
305,1000,-63.261167,42,478.3,2026-09-20 18:12:01
306,1000,-63.233682,44,479.9,2026-09-20 18:12:03
307,1000,-65.085719,38,481.5,2026-09-20 18:12:04
308,1000,-14.164385,85,483.4,2026-09-20 18:12:06
309,1000,-58.673588,38,484.9,2026-09-20 18:12:08
310,1000,-5.776890,85,486.6,2026-09-20 18:12:09
311,1000,-39.431432,51,488.2,2026-09-20 18:12:11
312,1000,-57.085471,64,489.9,2026-09-20 18:12:13
313,1000,-25.953770,85,491.5,2026-09-20 18:12:14
314,1000,-58.949464,39,493.1,2026-09-20 18:12:16
315,1000,-48.705290,60,494.7,2026-09-20 18:12:17
316,1000,-16.315547,85,496.4,2026-09-20 18:12:19
317,1000,-54.016383,55,498.1,2026-09-20 18:12:21
318,1000,-48.320071,70,499.8,2026-09-20 18:12:22
319,1000,-20.166145,85,501.5,2026-09-20 18:12:24
320,1000,-34.990073,85,503.2,2026-09-20 18:12:26
321,1000,-20.639454,85,504.9,2026-09-20 18:12:28
322,1000,-26.000049,74,506.6,2026-09-20 18:12:29
323,1000,-6.479443,85,508.3,2026-09-20 18:12:31
324,1000,-25.352335,85,510.1,2026-09-20 18:12:33
325,1000,-33.357882,85,511.8,2026-09-20 18:12:35
326,1000,-9.405865,85,513.6,2026-09-20 18:12:36
327,1000,-18.827002,85,515.4,2026-09-20 18:12:38
328,1000,-5.527024,85,517.1,2026-09-20 18:12:40
329,1000,-12.473806,84,518.8,2026-09-20 18:12:42
330,1000,-17.625970,85,520.6,2026-09-20 18:12:43
331,1000,-27.268118,65,522.2,2026-09-20 18:12:45
332,1000,-9.204447,85,523.9,2026-09-20 18:12:47
333,1000,-8.578457,85,525.6,2026-09-20 18:12:48
334,1000,-7.290190,85,527.3,2026-09-20 18:12:50
335,1000,-8.531741,85,529.1,2026-09-20 18:12:52
336,1000,-16.163915,85,530.8,2026-09-20 18:12:54
337,1000,-16.189165,85,532.5,2026-09-20 18:12:55
338,1000,-14.525209,85,534.3,2026-09-20 18:12:57
339,1000,-7.653844,85,536.0,2026-09-20 18:12:59
340,1000,-5.625114,85,537.7,2026-09-20 18:13:00
341,1000,-53.564894,85,539.4,2026-09-20 18:13:02
342,1000,-26.471417,85,541.2,2026-09-20 18:13:04
343,1000,-17.438154,85,542.9,2026-09-20 18:13:06
344,1000,-22.644249,85,544.7,2026-09-20 18:13:07
345,1000,-12.086695,85,546.3,2026-09-20 18:13:09
346,1000,-4.625152,85,548.1,2026-09-20 18:13:11
347,1000,-11.499858,85,549.8,2026-09-20 18:13:12
348,1000,-6.333289,85,551.5,2026-09-20 18:13:14
349,1000,-5.062516,85,553.2,2026-09-20 18:13:16
350,1000,-6.296249,85,554.9,2026-09-20 18:13:18
351,1000,-5.572524,85,556.7,2026-09-20 18:13:19
352,1000,-5.103482,85,558.4,2026-09-20 18:13:21
353,1000,-4.693798,85,560.4,2026-09-20 18:13:23
354,1000,-12.182690,85,562.4,2026-09-20 18:13:25
355,1000,-7.178737,85,564.3,2026-09-20 18:13:27
356,1000,-1.999048,85,566.1,2026-09-20 18:13:29
357,1000,-5.216103,85,567.8,2026-09-20 18:13:31
358,1000,-3.118562,85,569.5,2026-09-20 18:13:32
359,1000,-4.171121,85,571.2,2026-09-20 18:13:34
360,1000,-5.220096,85,573.0,2026-09-20 18:13:36
361,1000,-6.205859,85,574.7,2026-09-20 18:13:37
362,1000,-3.633388,85,576.5,2026-09-20 18:13:39
363,1000,-1.278922,85,578.2,2026-09-20 18:13:41
364,1000,-2.545953,85,579.9,2026-09-20 18:13:43
365,1000,-4.624575,85,581.6,2026-09-20 18:13:44
366,1000,-2.808703,85,583.3,2026-09-20 18:13:46
367,1000,-3.313236,85,585.0,2026-09-20 18:13:48
368,1000,-1.714822,85,586.8,2026-09-20 18:13:50
369,1000,-2.653330,85,588.5,2026-09-20 18:13:51
370,1000,-4.310773,85,590.2,2026-09-20 18:13:53
371,1000,-3.041555,85,591.9,2026-09-20 18:13:55
372,1000,-2.724144,85,593.7,2026-09-20 18:13:56
373,1000,-2.762724,85,595.4,2026-09-20 18:13:58
374,1000,-20.845539,85,597.1,2026-09-20 18:14:00
375,1000,-3.118233,85,598.8,2026-09-20 18:14:01
376,1000,-15.345270,77,600.4,2026-09-20 18:14:03
377,1000,-1.584929,85,602.2,2026-09-20 18:14:05
378,1000,-5.217228,85,604.0,2026-09-20 18:14:07
379,1000,-22.622985,73,605.7,2026-09-20 18:14:08
380,1000,-4.005198,85,607.5,2026-09-20 18:14:10
381,1000,-1.969389,85,609.2,2026-09-20 18:14:12
382,1000,-4.838484,85,610.9,2026-09-20 18:14:14
383,1000,-2.731207,85,612.6,2026-09-20 18:14:15
384,1000,-1.899385,85,614.3,2026-09-20 18:14:17
385,1000,-3.745151,85,616.0,2026-09-20 18:14:19
386,1000,-6.957222,85,617.8,2026-09-20 18:14:20
387,1000,-19.597984,78,619.5,2026-09-20 18:14:22
388,1000,-3.876005,85,621.2,2026-09-20 18:14:24
389,1000,-6.367490,85,623.0,2026-09-20 18:14:26
390,1000,-6.140580,85,624.7,2026-09-20 18:14:27
391,1000,-2.866065,85,626.4,2026-09-20 18:14:29
392,1000,-3.796484,85,628.1,2026-09-20 18:14:31
393,1000,-2.681234,85,629.8,2026-09-20 18:14:33
394,1000,-1.708270,85,631.5,2026-09-20 18:14:34
395,1000,-65.669161,66,633.3,2026-09-20 18:14:36
396,1000,-3.715217,85,635.0,2026-09-20 18:14:38
397,1000,-11.810826,78,636.8,2026-09-20 18:14:39
398,1000,-7.702353,85,638.5,2026-09-20 18:14:41
399,1000,-2.405308,85,640.2,2026-09-20 18:14:43
400,1000,-11.139132,85,641.9,2026-09-20 18:14:45
401,1000,-3.821719,85,643.6,2026-09-20 18:14:46
402,1000,-12.002777,85,645.4,2026-09-20 18:14:48
403,1000,-12.361921,77,647.1,2026-09-20 18:14:50
404,1000,-7.701580,85,648.9,2026-09-20 18:14:52
405,1000,-3.108722,85,650.6,2026-09-20 18:14:53
406,1000,-11.611847,85,652.3,2026-09-20 18:14:55
407,1000,-7.334029,85,654.0,2026-09-20 18:14:57
408,1000,-2.275907,85,655.8,2026-09-20 18:14:58
409,1000,-3.358400,85,657.5,2026-09-20 18:15:00
410,1000,-2.119472,85,659.1,2026-09-20 18:15:02
411,1000,-3.134336,85,660.9,2026-09-20 18:15:04
412,1000,-39.130562,78,662.6,2026-09-20 18:15:05
413,1000,-40.149974,84,664.4,2026-09-20 18:15:07
414,1000,-18.794337,75,666.1,2026-09-20 18:15:09
415,1000,-26.459815,65,667.8,2026-09-20 18:15:10
416,1000,-13.259010,77,669.8,2026-09-20 18:15:13
417,1000,-27.303850,75,671.7,2026-09-20 18:15:14
418,1000,-54.128462,50,673.5,2026-09-20 18:15:16
419,1000,-12.199443,85,675.4,2026-09-20 18:15:18
420,1000,-18.298611,78,677.1,2026-09-20 18:15:20
421,1000,-11.284997,78,678.8,2026-09-20 18:15:21
422,1000,-29.832568,60,680.4,2026-09-20 18:15:23
423,1000,-3.072634,85,682.1,2026-09-20 18:15:25
424,1000,-1.574721,85,683.8,2026-09-20 18:15:27
425,1000,-31.635129,59,685.4,2026-09-20 18:15:28
426,1000,-5.612417,85,687.2,2026-09-20 18:15:30
427,1000,-31.478963,70,688.9,2026-09-20 18:15:32
428,1000,-10.436655,81,690.6,2026-09-20 18:15:33
429,1000,-8.369299,80,692.3,2026-09-20 18:15:35
430,1000,-4.690847,85,694.1,2026-09-20 18:15:37
431,1000,-24.336913,67,695.8,2026-09-20 18:15:38
432,1000,-29.692894,66,697.4,2026-09-20 18:15:40
433,1000,-40.857785,52,699.1,2026-09-20 18:15:42
434,1000,-22.573570,66,700.7,2026-09-20 18:15:43
435,1000,-12.243836,79,702.5,2026-09-20 18:15:45
436,1000,-31.518672,67,704.1,2026-09-20 18:15:47
437,1000,-3.026863,85,705.8,2026-09-20 18:15:49
438,1000,-25.089857,65,707.4,2026-09-20 18:15:50
439,1000,-34.503629,69,709.1,2026-09-20 18:15:52
440,1000,-6.053820,85,710.8,2026-09-20 18:15:54
441,1000,-4.599181,85,712.6,2026-09-20 18:15:55
442,1000,-36.105502,59,714.2,2026-09-20 18:15:57
443,1000,-1.785131,85,715.9,2026-09-20 18:15:59
444,1000,-13.801431,78,717.6,2026-09-20 18:16:00
445,1000,-19.055180,82,719.3,2026-09-20 18:16:02
446,1000,-29.039208,64,721.0,2026-09-20 18:16:04
447,1000,-25.477236,63,722.6,2026-09-20 18:16:05
448,1000,-4.973529,85,724.3,2026-09-20 18:16:07
449,1000,-53.823181,49,725.9,2026-09-20 18:16:09
450,1000,-5.575063,85,727.6,2026-09-20 18:16:10
451,1000,-17.486099,85,729.4,2026-09-20 18:16:12
452,1000,-11.130922,85,731.0,2026-09-20 18:16:14
453,1000,-5.702118,85,732.7,2026-09-20 18:16:15
454,1000,-7.973260,85,734.4,2026-09-20 18:16:17
455,1000,-21.437015,85,736.1,2026-09-20 18:16:19
456,1000,-32.964058,85,737.8,2026-09-20 18:16:21
457,1000,-9.714025,85,739.6,2026-09-20 18:16:22
458,1000,-4.819353,85,741.3,2026-09-20 18:16:24
459,1000,-16.456445,85,743.0,2026-09-20 18:16:26
460,1000,-4.901487,85,744.7,2026-09-20 18:16:27
461,1000,-62.293229,85,746.4,2026-09-20 18:16:29
462,1000,-96.594854,59,748.0,2026-09-20 18:16:31
463,1000,-10.877622,85,749.7,2026-09-20 18:16:32
464,1000,-39.439486,55,751.3,2026-09-20 18:16:34
465,1000,-4.681862,85,753.1,2026-09-20 18:16:36
