episode,max_episodes,reward,steps,elapsed_s,time
35,1000,-8.849121,85,21.6,2026-09-20 19:27:25
36,1000,-14.742246,85,22.0,2026-09-20 19:27:25
37,1000,-20.243336,85,22.4,2026-09-20 19:27:26
38,1000,-8.957022,85,22.8,2026-09-20 19:27:26
39,1000,-8.669307,85,23.2,2026-09-20 19:27:27
40,1000,-16.610152,85,23.5,2026-09-20 19:27:27
41,1000,-18.657301,85,24.0,2026-09-20 19:27:27
42,1000,-10.983223,85,24.3,2026-09-20 19:27:28
43,1000,-18.401780,85,24.7,2026-09-20 19:27:28
44,1000,-10.002905,85,25.1,2026-09-20 19:27:29
45,1000,-8.431413,85,25.5,2026-09-20 19:27:29
46,1000,-9.921154,85,25.9,2026-09-20 19:27:29
47,1000,-22.010345,85,26.3,2026-09-20 19:27:30
48,1000,-6.645195,85,26.8,2026-09-20 19:27:30
49,1000,-12.211617,85,29.3,2026-09-20 19:27:33
50,1000,-12.404905,85,29.7,2026-09-20 19:27:33
51,1000,-10.837754,85,30.1,2026-09-20 19:27:33
52,1000,-5.861982,85,30.5,2026-09-20 19:27:34
53,1000,-9.607001,85,30.9,2026-09-20 19:27:34
54,1000,-13.929500,85,31.3,2026-09-20 19:27:35
55,1000,-10.183046,85,31.6,2026-09-20 19:27:35
56,1000,-9.818063,85,32.0,2026-09-20 19:27:35
57,1000,-14.611712,85,32.4,2026-09-20 19:27:36
58,1000,-10.779025,85,32.8,2026-09-20 19:27:36
59,1000,-12.699153,85,33.2,2026-09-20 19:27:37
60,1000,-3.561095,85,33.6,2026-09-20 19:27:37
61,1000,-7.465283,85,34.1,2026-09-20 19:27:37
62,1000,-13.897628,85,34.4,2026-09-20 19:27:38
63,1000,-10.068414,85,34.9,2026-09-20 19:27:38
64,1000,-10.044039,85,35.3,2026-09-20 19:27:39
65,1000,-11.955179,85,37.6,2026-09-20 19:27:41
66,1000,-6.231401,85,38.0,2026-09-20 19:27:41
67,1000,-10.495310,85,38.4,2026-09-20 19:27:42
68,1000,-15.094347,85,38.8,2026-09-20 19:27:42
69,1000,-5.773879,85,39.2,2026-09-20 19:27:43
70,1000,-15.633662,85,39.6,2026-09-20 19:27:43
71,1000,-4.513492,85,40.0,2026-09-20 19:27:43
72,1000,-17.936855,85,40.4,2026-09-20 19:27:44
73,1000,-7.107464,85,40.8,2026-09-20 19:27:44
74,1000,-9.404417,85,41.2,2026-09-20 19:27:45
75,1000,-7.055977,85,41.6,2026-09-20 19:27:45
76,1000,-4.153914,85,42.0,2026-09-20 19:27:45
77,1000,-7.215821,85,42.4,2026-09-20 19:27:46
78,1000,-11.815909,85,42.8,2026-09-20 19:27:46
79,1000,-4.219461,85,43.2,2026-09-20 19:27:47
80,1000,-7.355797,85,43.7,2026-09-20 19:27:47
81,1000,-5.992810,85,46.1,2026-09-20 19:27:49
82,1000,-6.967191,85,46.5,2026-09-20 19:27:50
83,1000,-5.789511,85,46.9,2026-09-20 19:27:50
84,1000,-5.522397,85,47.3,2026-09-20 19:27:51
85,1000,-11.683579,85,47.7,2026-09-20 19:27:51
86,1000,-9.489147,85,48.1,2026-09-20 19:27:51
87,1000,-7.575847,85,48.5,2026-09-20 19:27:52
88,1000,-11.319851,85,48.9,2026-09-20 19:27:52
89,1000,-5.544147,85,49.3,2026-09-20 19:27:53
90,1000,-7.258903,85,49.7,2026-09-20 19:27:53
91,1000,-6.714648,85,50.1,2026-09-20 19:27:53
92,1000,-7.258920,85,50.5,2026-09-20 19:27:54
93,1000,-8.944491,85,50.9,2026-09-20 19:27:54
94,1000,-5.944799,85,51.3,2026-09-20 19:27:55
95,1000,-3.725747,85,51.6,2026-09-20 19:27:55
96,1000,-10.378204,85,52.1,2026-09-20 19:27:55
97,1000,-3.917036,85,54.2,2026-09-20 19:27:58
98,1000,-4.125378,85,54.6,2026-09-20 19:27:58
99,1000,-3.291305,85,55.0,2026-09-20 19:27:58
100,1000,-5.581278,85,55.4,2026-09-20 19:27:59
101,1000,-8.557866,85,55.8,2026-09-20 19:27:59
102,1000,-9.434426,85,56.3,2026-09-20 19:28:00
103,1000,-4.274388,85,56.6,2026-09-20 19:28:00
104,1000,-6.552918,85,57.0,2026-09-20 19:28:00
105,1000,-5.094841,85,57.4,2026-09-20 19:28:01
106,1000,-7.560630,85,57.8,2026-09-20 19:28:01
107,1000,-5.953883,85,58.2,2026-09-20 19:28:02
108,1000,-4.642679,85,58.6,2026-09-20 19:28:02
109,1000,-2.560808,85,59.0,2026-09-20 19:28:02
110,1000,-10.957866,85,59.4,2026-09-20 19:28:03
111,1000,-3.787549,85,59.8,2026-09-20 19:28:03
112,1000,-2.047227,85,60.2,2026-09-20 19:28:04
113,1000,-3.639649,85,62.3,2026-09-20 19:28:06
114,1000,-6.562805,85,62.7,2026-09-20 19:28:06
115,1000,-2.715313,85,63.1,2026-09-20 19:28:06
116,1000,-2.584137,85,63.5,2026-09-20 19:28:07
117,1000,-3.731112,85,64.0,2026-09-20 19:28:07
118,1000,-10.714022,85,64.3,2026-09-20 19:28:08
119,1000,-6.200717,85,64.7,2026-09-20 19:28:08
120,1000,-3.377730,85,65.1,2026-09-20 19:28:08
121,1000,-4.065609,85,65.5,2026-09-20 19:28:09
122,1000,-3.118317,85,65.9,2026-09-20 19:28:09
123,1000,-5.336124,85,66.3,2026-09-20 19:28:10
124,1000,-6.819266,85,66.7,2026-09-20 19:28:10
125,1000,-7.326612,85,67.1,2026-09-20 19:28:10
126,1000,-2.920145,85,67.5,2026-09-20 19:28:11
127,1000,-4.288954,85,67.9,2026-09-20 19:28:11
128,1000,-5.947770,85,68.3,2026-09-20 19:28:12
129,1000,-3.735177,85,70.7,2026-09-20 19:28:14
130,1000,-5.346872,85,71.1,2026-09-20 19:28:15
131,1000,-6.145589,85,71.5,2026-09-20 19:28:15
132,1000,-3.302286,85,71.9,2026-09-20 19:28:15
133,1000,-4.090107,85,72.4,2026-09-20 19:28:16
134,1000,-4.631199,85,72.7,2026-09-20 19:28:16
135,1000,-4.692371,85,73.1,2026-09-20 19:28:17
136,1000,-8.619462,85,73.5,2026-09-20 19:28:17
137,1000,-4.425139,85,73.9,2026-09-20 19:28:17
138,1000,-7.443017,85,74.3,2026-09-20 19:28:18
139,1000,-5.374803,85,74.7,2026-09-20 19:28:18
140,1000,-4.451027,85,75.1,2026-09-20 19:28:19
141,1000,-3.601132,85,75.5,2026-09-20 19:28:19
142,1000,-4.948171,85,75.9,2026-09-20 19:28:19
143,1000,-4.720325,85,76.3,2026-09-20 19:28:20
144,1000,-2.139552,85,76.8,2026-09-20 19:28:20
145,1000,-5.647539,85,79.4,2026-09-20 19:28:23
146,1000,-3.575912,85,79.9,2026-09-20 19:28:23
147,1000,-2.272410,85,80.3,2026-09-20 19:28:24
148,1000,-17.985174,85,80.7,2026-09-20 19:28:24
149,1000,-14.211031,85,81.2,2026-09-20 19:28:25
150,1000,-5.866331,85,81.7,2026-09-20 19:28:25
151,1000,-3.935320,85,82.1,2026-09-20 19:28:26
152,1000,-6.963253,85,82.6,2026-09-20 19:28:26
153,1000,-6.638492,85,83.0,2026-09-20 19:28:26
154,1000,-3.593205,85,83.5,2026-09-20 19:28:27
155,1000,-1.450793,85,83.9,2026-09-20 19:28:27
156,1000,-6.505051,85,84.4,2026-09-20 19:28:28
157,1000,-5.970689,85,84.8,2026-09-20 19:28:28
158,1000,-4.350111,85,85.2,2026-09-20 19:28:29
159,1000,-7.102631,85,85.6,2026-09-20 19:28:29
160,1000,-4.619777,85,86.0,2026-09-20 19:28:29
161,1000,-3.713690,85,88.1,2026-09-20 19:28:32
162,1000,-3.838573,85,88.5,2026-09-20 19:28:32
163,1000,-1.651200,85,88.9,2026-09-20 19:28:32
164,1000,-7.188681,85,89.3,2026-09-20 19:28:33
165,1000,-2.216462,85,89.7,2026-09-20 19:28:33
166,1000,-2.776587,85,90.1,2026-09-20 19:28:33
167,1000,-6.736876,85,90.5,2026-09-20 19:28:34
168,1000,-3.397149,85,90.8,2026-09-20 19:28:34
169,1000,-3.217601,85,91.2,2026-09-20 19:28:35
170,1000,-16.991728,85,91.6,2026-09-20 19:28:35
171,1000,-5.780206,85,92.0,2026-09-20 19:28:35
172,1000,-8.210847,85,92.4,2026-09-20 19:28:36
173,1000,-4.642771,85,92.8,2026-09-20 19:28:36
174,1000,-5.251235,85,93.2,2026-09-20 19:28:37
175,1000,-8.666068,85,93.6,2026-09-20 19:28:37
176,1000,-6.130994,85,94.1,2026-09-20 19:28:37
177,1000,-5.679791,85,96.3,2026-09-20 19:28:40
178,1000,-3.739482,85,96.7,2026-09-20 19:28:40
179,1000,-6.149408,85,97.1,2026-09-20 19:28:40
180,1000,-3.782364,85,97.5,2026-09-20 19:28:41
181,1000,-4.320531,85,97.9,2026-09-20 19:28:41
182,1000,-6.724549,85,98.3,2026-09-20 19:28:42
183,1000,-5.546474,85,98.7,2026-09-20 19:28:42
184,1000,-4.585276,85,99.1,2026-09-20 19:28:42
185,1000,-4.920122,85,99.4,2026-09-20 19:28:43
186,1000,-6.833348,85,99.8,2026-09-20 19:28:43
187,1000,-4.313755,85,100.3,2026-09-20 19:28:44
188,1000,-8.283032,85,100.7,2026-09-20 19:28:44
189,1000,-5.236526,85,101.0,2026-09-20 19:28:44
190,1000,-2.755771,85,101.4,2026-09-20 19:28:45
191,1000,-5.671249,85,101.8,2026-09-20 19:28:45
192,1000,-14.201539,85,102.2,2026-09-20 19:28:46
193,1000,-4.027931,85,104.4,2026-09-20 19:28:48
194,1000,-4.451081,85,104.8,2026-09-20 19:28:48
195,1000,-7.296658,85,105.2,2026-09-20 19:28:49
196,1000,-11.037778,85,105.6,2026-09-20 19:28:49
197,1000,-2.838328,85,106.0,2026-09-20 19:28:49
198,1000,-4.689439,85,106.4,2026-09-20 19:28:50
199,1000,-5.522353,85,106.8,2026-09-20 19:28:50
200,1000,-4.542729,85,107.2,2026-09-20 19:28:51
201,1000,-3.353293,85,107.6,2026-09-20 19:28:51
202,1000,-4.686177,85,108.0,2026-09-20 19:28:51
203,1000,-8.921344,85,108.4,2026-09-20 19:28:52
204,1000,-2.411388,85,108.8,2026-09-20 19:28:52
205,1000,-3.663450,85,109.2,2026-09-20 19:28:53
206,1000,-4.527301,85,109.6,2026-09-20 19:28:53
207,1000,-5.266827,85,109.9,2026-09-20 19:28:53
208,1000,-7.217139,85,110.3,2026-09-20 19:28:54
209,1000,-6.858520,85,112.4,2026-09-20 19:28:56
210,1000,-2.473636,85,112.8,2026-09-20 19:28:56
211,1000,-3.523228,85,113.2,2026-09-20 19:28:57
212,1000,-2.084087,85,113.6,2026-09-20 19:28:57
213,1000,-6.506402,85,114.0,2026-09-20 19:28:57
214,1000,-5.468260,85,114.3,2026-09-20 19:28:58
215,1000,-7.528605,85,114.8,2026-09-20 19:28:58
216,1000,-9.126195,85,115.2,2026-09-20 19:28:59
217,1000,-13.461283,85,115.5,2026-09-20 19:28:59
218,1000,-6.746051,85,115.9,2026-09-20 19:28:59
219,1000,-6.239211,85,116.3,2026-09-20 19:29:00
220,1000,-3.421380,85,116.7,2026-09-20 19:29:00
221,1000,-1.410104,85,117.1,2026-09-20 19:29:01
222,1000,-3.333165,85,117.5,2026-09-20 19:29:01
223,1000,-3.996294,85,117.9,2026-09-20 19:29:01
224,1000,-2.131202,85,118.3,2026-09-20 19:29:02
225,1000,-4.731881,85,120.5,2026-09-20 19:29:04
226,1000,-1.177063,85,120.9,2026-09-20 19:29:04
227,1000,-2.184831,85,121.3,2026-09-20 19:29:05
228,1000,-3.822478,85,121.7,2026-09-20 19:29:05
229,1000,-5.859581,85,122.2,2026-09-20 19:29:06
230,1000,-3.814463,85,122.6,2026-09-20 19:29:06
231,1000,-8.775644,85,123.0,2026-09-20 19:29:06
232,1000,-10.524813,85,123.4,2026-09-20 19:29:07
233,1000,-6.270667,85,123.8,2026-09-20 19:29:07
234,1000,-6.173719,85,124.2,2026-09-20 19:29:08
235,1000,-2.580306,85,124.6,2026-09-20 19:29:08
236,1000,-4.171714,85,125.0,2026-09-20 19:29:08
237,1000,-1.908746,85,125.4,2026-09-20 19:29:09
238,1000,-2.769956,85,125.8,2026-09-20 19:29:09
239,1000,-3.465371,85,126.2,2026-09-20 19:29:10
240,1000,-1.279729,85,126.6,2026-09-20 19:29:10
241,1000,-5.004490,85,128.9,2026-09-20 19:29:12
242,1000,-5.300417,85,129.3,2026-09-20 19:29:13
243,1000,-3.055021,85,129.7,2026-09-20 19:29:13
244,1000,-11.156285,85,130.1,2026-09-20 19:29:14
245,1000,-6.455274,85,130.5,2026-09-20 19:29:14
246,1000,-2.093200,85,131.0,2026-09-20 19:29:14
247,1000,-1.705005,85,131.3,2026-09-20 19:29:15
248,1000,-3.170438,85,131.8,2026-09-20 19:29:15
249,1000,-6.628352,85,132.2,2026-09-20 19:29:16
250,1000,-2.427808,85,132.6,2026-09-20 19:29:16
251,1000,-4.637954,85,133.0,2026-09-20 19:29:16
252,1000,-3.858940,85,133.3,2026-09-20 19:29:17
253,1000,-2.010981,85,133.7,2026-09-20 19:29:17
254,1000,-4.964022,85,134.1,2026-09-20 19:29:18
255,1000,-5.474468,85,134.5,2026-09-20 19:29:18
256,1000,-4.955124,85,134.9,2026-09-20 19:29:18
257,1000,-5.312701,85,136.9,2026-09-20 19:29:20
258,1000,-4.645607,85,137.3,2026-09-20 19:29:21
259,1000,-1.839698,85,137.8,2026-09-20 19:29:21
260,1000,-12.533808,85,138.2,2026-09-20 19:29:22
261,1000,-10.697431,79,138.5,2026-09-20 19:29:22
262,1000,-3.617976,85,138.9,2026-09-20 19:29:22
263,1000,-4.878215,84,139.3,2026-09-20 19:29:23
264,1000,-5.087468,85,139.7,2026-09-20 19:29:23
265,1000,-3.428945,85,140.1,2026-09-20 19:29:23
266,1000,-5.495022,85,140.5,2026-09-20 19:29:24
267,1000,-1.499323,85,140.9,2026-09-20 19:29:24
268,1000,-1.467648,85,141.3,2026-09-20 19:29:25
269,1000,-4.278542,85,141.7,2026-09-20 19:29:25
270,1000,-5.773891,85,142.1,2026-09-20 19:29:26
271,1000,-20.610244,85,142.5,2026-09-20 19:29:26
272,1000,-2.405737,85,142.9,2026-09-20 19:29:26
273,1000,-2.310488,85,145.2,2026-09-20 19:29:29
274,1000,-2.646250,85,145.6,2026-09-20 19:29:29
275,1000,-2.459767,85,145.9,2026-09-20 19:29:29
276,1000,-3.539648,85,146.3,2026-09-20 19:29:30
277,1000,-2.772859,85,146.7,2026-09-20 19:29:30
278,1000,-5.718362,85,147.1,2026-09-20 19:29:31
279,1000,-3.654817,85,147.5,2026-09-20 19:29:31
280,1000,-3.006957,85,147.9,2026-09-20 19:29:31
281,1000,-2.542042,85,148.3,2026-09-20 19:29:32
282,1000,-1.343829,85,148.7,2026-09-20 19:29:32
283,1000,-23.789862,82,149.1,2026-09-20 19:29:33
284,1000,-1.977608,85,149.5,2026-09-20 19:29:33
285,1000,-4.077927,85,149.9,2026-09-20 19:29:33
286,1000,-2.979745,85,150.3,2026-09-20 19:29:34
287,1000,-6.971318,85,150.7,2026-09-20 19:29:34
288,1000,-3.660120,85,151.1,2026-09-20 19:29:35
289,1000,-4.921370,85,153.3,2026-09-20 19:29:37
290,1000,-5.949257,85,153.8,2026-09-20 19:29:37
291,1000,-2.249463,85,154.2,2026-09-20 19:29:38
292,1000,-6.341748,85,154.6,2026-09-20 19:29:38
293,1000,-4.075080,85,155.0,2026-09-20 19:29:38
294,1000,-0.970965,85,155.4,2026-09-20 19:29:39
295,1000,-2.619581,85,155.8,2026-09-20 19:29:39
296,1000,-4.638331,85,156.2,2026-09-20 19:29:40
297,1000,-7.985275,85,156.6,2026-09-20 19:29:40
298,1000,-2.469360,85,157.0,2026-09-20 19:29:40
299,1000,-1.602264,85,157.3,2026-09-20 19:29:41
300,1000,-4.624084,85,157.8,2026-09-20 19:29:41
301,1000,-2.945998,85,158.3,2026-09-20 19:29:42
302,1000,-3.226128,85,159.2,2026-09-20 19:29:43
303,1000,-6.957927,85,159.6,2026-09-20 19:29:43
304,1000,-2.722811,85,160.1,2026-09-20 19:29:43
305,1000,-12.219857,82,162.3,2026-09-20 19:29:46
306,1000,-3.164745,85,162.7,2026-09-20 19:29:46
307,1000,-1.977575,85,163.1,2026-09-20 19:29:46
308,1000,-1.058715,85,163.4,2026-09-20 19:29:47
309,1000,-4.275502,85,163.8,2026-09-20 19:29:47
310,1000,-7.156998,85,164.2,2026-09-20 19:29:48
311,1000,-2.684681,85,164.6,2026-09-20 19:29:48
312,1000,-2.622650,85,165.0,2026-09-20 19:29:48
313,1000,-14.546407,77,165.4,2026-09-20 19:29:49
314,1000,-10.498820,79,165.7,2026-09-20 19:29:49
315,1000,-10.631663,82,166.1,2026-09-20 19:29:50
316,1000,-2.537747,85,166.5,2026-09-20 19:29:50
317,1000,-2.305977,85,166.9,2026-09-20 19:29:50
318,1000,-17.988937,74,167.3,2026-09-20 19:29:51
319,1000,-1.185862,85,167.7,2026-09-20 19:29:51
320,1000,-1.840089,85,168.1,2026-09-20 19:29:51
321,1000,-6.560018,85,170.1,2026-09-20 19:29:53
322,1000,-8.728050,85,170.5,2026-09-20 19:29:54
323,1000,-2.662153,85,170.9,2026-09-20 19:29:54
324,1000,-8.683945,85,171.3,2026-09-20 19:29:55
325,1000,-1.062061,85,171.7,2026-09-20 19:29:55
326,1000,-5.128310,84,172.1,2026-09-20 19:29:55
327,1000,-2.952107,85,172.5,2026-09-20 19:29:56
328,1000,-1.630131,85,172.9,2026-09-20 19:29:56
329,1000,-7.975012,85,173.3,2026-09-20 19:29:57
330,1000,-2.601053,85,173.6,2026-09-20 19:29:57
331,1000,-2.197456,85,174.0,2026-09-20 19:29:57
332,1000,-2.350261,85,174.4,2026-09-20 19:29:58
333,1000,-3.586782,85,174.8,2026-09-20 19:29:58
334,1000,-5.453698,85,175.2,2026-09-20 19:29:59
335,1000,-8.065532,85,175.6,2026-09-20 19:29:59
336,1000,-2.565974,85,176.0,2026-09-20 19:29:59
337,1000,-3.361730,85,178.2,2026-09-20 19:30:02
338,1000,-3.066398,85,178.5,2026-09-20 19:30:02
339,1000,-2.938794,85,178.9,2026-09-20 19:30:02
340,1000,-3.190401,85,179.4,2026-09-20 19:30:03
341,1000,-14.994865,76,179.7,2026-09-20 19:30:03
342,1000,-7.342220,85,180.1,2026-09-20 19:30:04
343,1000,-7.979286,85,180.5,2026-09-20 19:30:04
344,1000,-3.384595,85,180.9,2026-09-20 19:30:04
345,1000,-3.645843,85,181.3,2026-09-20 19:30:05
346,1000,-1.514036,85,181.7,2026-09-20 19:30:05
347,1000,-4.967384,85,182.1,2026-09-20 19:30:06
348,1000,-15.206507,81,182.5,2026-09-20 19:30:06
349,1000,-3.318259,85,182.9,2026-09-20 19:30:06
350,1000,-5.277491,85,183.3,2026-09-20 19:30:07
351,1000,-2.058194,85,183.7,2026-09-20 19:30:07
352,1000,-3.879017,85,184.2,2026-09-20 19:30:08
353,1000,-18.270758,83,186.3,2026-09-20 19:30:10
354,1000,-3.803727,85,186.7,2026-09-20 19:30:10
355,1000,-2.547096,85,187.0,2026-09-20 19:30:10
356,1000,-23.319858,76,187.4,2026-09-20 19:30:11
357,1000,-2.870364,85,187.8,2026-09-20 19:30:11
358,1000,-13.787551,81,188.1,2026-09-20 19:30:12
359,1000,-3.363827,85,188.6,2026-09-20 19:30:12
360,1000,-8.877869,81,188.9,2026-09-20 19:30:12
361,1000,-6.349895,83,189.3,2026-09-20 19:30:13
362,1000,-5.340154,85,189.7,2026-09-20 19:30:13
363,1000,-2.886037,85,190.1,2026-09-20 19:30:14
364,1000,-2.415236,85,190.5,2026-09-20 19:30:14
365,1000,-0.916906,85,190.9,2026-09-20 19:30:14
366,1000,-6.305957,83,191.3,2026-09-20 19:30:15
367,1000,-1.904018,85,191.7,2026-09-20 19:30:15
368,1000,-4.218542,85,192.1,2026-09-20 19:30:15
369,1000,-4.628207,85,194.1,2026-09-20 19:30:18
370,1000,-2.845398,85,194.5,2026-09-20 19:30:18
371,1000,-4.489207,85,194.9,2026-09-20 19:30:18
372,1000,-8.040416,82,195.3,2026-09-20 19:30:19
373,1000,-6.943255,85,195.7,2026-09-20 19:30:19
374,1000,-6.660006,82,196.1,2026-09-20 19:30:19
375,1000,-8.484891,81,196.5,2026-09-20 19:30:20
376,1000,-14.929298,73,196.8,2026-09-20 19:30:20
377,1000,-2.094898,85,197.2,2026-09-20 19:30:21
378,1000,-4.458805,84,197.6,2026-09-20 19:30:21
379,1000,-2.113751,85,198.0,2026-09-20 19:30:21
380,1000,-2.890907,85,198.4,2026-09-20 19:30:22
381,1000,-7.094271,85,198.8,2026-09-20 19:30:22
382,1000,-3.065500,85,199.2,2026-09-20 19:30:23
383,1000,-2.729633,85,199.6,2026-09-20 19:30:23
384,1000,-4.418436,84,200.0,2026-09-20 19:30:23
385,1000,-5.663772,85,202.1,2026-09-20 19:30:25
386,1000,-15.482192,76,202.5,2026-09-20 19:30:26
387,1000,-1.287816,85,202.8,2026-09-20 19:30:26
388,1000,-7.202409,85,203.2,2026-09-20 19:30:27
389,1000,-0.807165,85,203.6,2026-09-20 19:30:27
390,1000,-2.625563,85,204.0,2026-09-20 19:30:27
391,1000,-6.175660,85,204.4,2026-09-20 19:30:28
392,1000,-2.583640,85,204.8,2026-09-20 19:30:28
393,1000,-2.340332,85,205.2,2026-09-20 19:30:29
394,1000,-2.458654,85,205.6,2026-09-20 19:30:29
395,1000,-14.315371,79,206.0,2026-09-20 19:30:29
396,1000,-14.760640,79,206.4,2026-09-20 19:30:30
397,1000,-2.275858,85,206.7,2026-09-20 19:30:30
398,1000,-13.261655,84,207.1,2026-09-20 19:30:31
399,1000,-8.410468,85,207.5,2026-09-20 19:30:31
400,1000,-2.200400,85,207.9,2026-09-20 19:30:31
401,1000,-6.646603,85,210.0,2026-09-20 19:30:33
402,1000,-7.717297,83,210.4,2026-09-20 19:30:34
403,1000,-5.952768,84,210.8,2026-09-20 19:30:34
404,1000,-3.271356,85,211.2,2026-09-20 19:30:35
405,1000,-9.006366,85,211.6,2026-09-20 19:30:35
406,1000,-1.271547,85,212.0,2026-09-20 19:30:35
407,1000,-17.866636,72,212.3,2026-09-20 19:30:36
408,1000,-13.507912,80,212.7,2026-09-20 19:30:36
409,1000,-17.859011,77,213.1,2026-09-20 19:30:37
410,1000,-1.267627,85,213.5,2026-09-20 19:30:37
411,1000,-3.393751,85,214.0,2026-09-20 19:30:37
412,1000,-9.872065,85,214.4,2026-09-20 19:30:38
413,1000,-3.732855,85,214.8,2026-09-20 19:30:38
414,1000,-18.823949,83,215.1,2026-09-20 19:30:39
415,1000,-1.169954,85,215.5,2026-09-20 19:30:39
416,1000,-5.136855,85,216.0,2026-09-20 19:30:39
417,1000,-1.383620,85,217.8,2026-09-20 19:30:41
418,1000,-9.592630,81,218.2,2026-09-20 19:30:42
419,1000,-5.953773,85,218.6,2026-09-20 19:30:42
420,1000,-13.543827,82,219.0,2026-09-20 19:30:42
421,1000,-3.261771,85,219.4,2026-09-20 19:30:43
422,1000,-1.545376,85,219.8,2026-09-20 19:30:43
423,1000,-0.951224,85,220.2,2026-09-20 19:30:44
424,1000,-1.654955,85,220.6,2026-09-20 19:30:44
425,1000,-1.949057,85,221.0,2026-09-20 19:30:44
426,1000,-1.900109,85,221.4,2026-09-20 19:30:45
427,1000,-2.655423,85,221.8,2026-09-20 19:30:45
428,1000,-4.591364,85,222.2,2026-09-20 19:30:46
429,1000,-1.323705,85,222.6,2026-09-20 19:30:46
430,1000,-2.050981,85,223.0,2026-09-20 19:30:46
431,1000,-2.858985,85,223.4,2026-09-20 19:30:47
432,1000,-0.808108,85,223.8,2026-09-20 19:30:47
433,1000,-6.624183,84,225.8,2026-09-20 19:30:49
434,1000,-6.087038,85,226.3,2026-09-20 19:30:50
435,1000,-1.893679,85,226.6,2026-09-20 19:30:50
436,1000,-10.495462,78,227.0,2026-09-20 19:30:50
437,1000,-2.431934,85,227.4,2026-09-20 19:30:51
438,1000,-5.626929,84,227.8,2026-09-20 19:30:51
439,1000,-10.605885,83,228.2,2026-09-20 19:30:52
440,1000,-2.076292,85,228.6,2026-09-20 19:30:52
441,1000,-1.740649,85,229.0,2026-09-20 19:30:52
442,1000,-1.791355,85,229.4,2026-09-20 19:30:53
443,1000,-1.433739,85,229.8,2026-09-20 19:30:53
444,1000,-2.720200,85,230.2,2026-09-20 19:30:54
445,1000,-8.370206,85,230.6,2026-09-20 19:30:54
446,1000,-1.528993,85,231.0,2026-09-20 19:30:54
447,1000,-4.233243,85,231.4,2026-09-20 19:30:55
448,1000,-1.161631,85,231.8,2026-09-20 19:30:55
449,1000,-1.322434,85,233.9,2026-09-20 19:30:57
450,1000,-3.115134,85,234.3,2026-09-20 19:30:58
451,1000,-1.865513,85,234.7,2026-09-20 19:30:58
452,1000,-6.833233,85,235.1,2026-09-20 19:30:58
453,1000,-4.653189,85,235.5,2026-09-20 19:30:59
454,1000,-4.258190,85,235.9,2026-09-20 19:30:59
455,1000,-8.776512,85,236.3,2026-09-20 19:31:00
456,1000,-4.233024,85,236.7,2026-09-20 19:31:00
457,1000,-2.174050,85,237.1,2026-09-20 19:31:00
458,1000,-3.313246,85,237.5,2026-09-20 19:31:01
459,1000,-6.301939,85,237.9,2026-09-20 19:31:01
460,1000,-1.783748,85,238.3,2026-09-20 19:31:02
461,1000,-3.916266,85,238.7,2026-09-20 19:31:02
462,1000,-1.541334,85,239.1,2026-09-20 19:31:02
463,1000,-3.457556,85,239.4,2026-09-20 19:31:03
464,1000,-3.344720,85,239.8,2026-09-20 19:31:03
465,1000,-1.329629,85,241.9,2026-09-20 19:31:05
