episode,max_episodes,reward,steps,elapsed_s,time
80,1000,-11.548790,85,81.1,2026-09-20 22:59:35
81,1000,-9.685929,85,82.1,2026-09-20 22:59:36
82,1000,-10.950305,85,83.1,2026-09-20 22:59:37
83,1000,-12.918916,85,84.0,2026-09-20 22:59:38
84,1000,-13.586486,85,85.0,2026-09-20 22:59:39
85,1000,-7.488329,85,86.0,2026-09-20 22:59:40
86,1000,-18.016246,85,87.0,2026-09-20 22:59:41
87,1000,-12.173081,85,87.9,2026-09-20 22:59:42
88,1000,-3.533498,85,88.9,2026-09-20 22:59:43
89,1000,-18.030287,85,89.9,2026-09-20 22:59:44
90,1000,-14.606001,77,90.9,2026-09-20 22:59:45
91,1000,-30.144586,83,91.8,2026-09-20 22:59:46
92,1000,-14.226790,85,92.8,2026-09-20 22:59:47
93,1000,-8.415355,85,93.8,2026-09-20 22:59:48
94,1000,-10.159090,84,95.7,2026-09-20 22:59:50
95,1000,-8.908750,85,96.7,2026-09-20 22:59:51
96,1000,-13.463248,78,97.7,2026-09-20 22:59:52
97,1000,-13.194938,85,98.6,2026-09-20 22:59:52
98,1000,-6.776806,85,99.6,2026-09-20 22:59:53
99,1000,-12.900664,85,100.6,2026-09-20 22:59:54
100,1000,-6.432466,85,101.5,2026-09-20 22:59:55
101,1000,-11.231594,85,102.5,2026-09-20 22:59:56
102,1000,-22.420094,74,103.5,2026-09-20 22:59:57
103,1000,-4.777314,85,104.4,2026-09-20 22:59:58
104,1000,-17.262778,85,105.4,2026-09-20 22:59:59
105,1000,-4.847637,85,106.4,2026-09-20 23:00:00
106,1000,-11.865289,85,107.3,2026-09-20 23:00:01
107,1000,-7.537689,85,108.3,2026-09-20 23:00:02
108,1000,-9.417585,85,109.3,2026-09-20 23:00:03
109,1000,-11.677400,85,110.2,2026-09-20 23:00:04
110,1000,-8.622096,85,111.2,2026-09-20 23:00:05
111,1000,-38.567181,59,112.2,2026-09-20 23:00:06
112,1000,-27.484699,85,113.1,2026-09-20 23:00:07
113,1000,-5.880767,85,114.1,2026-09-20 23:00:08
114,1000,-7.752818,85,115.1,2026-09-20 23:00:09
115,1000,-18.506237,85,116.1,2026-09-20 23:00:10
116,1000,-7.046378,85,117.0,2026-09-20 23:00:11
117,1000,-3.935121,85,118.0,2026-09-20 23:00:12
118,1000,-10.702839,79,119.0,2026-09-20 23:00:13
119,1000,-7.120220,85,119.9,2026-09-20 23:00:14
120,1000,-9.306671,85,120.9,2026-09-20 23:00:15
121,1000,-6.548327,85,121.9,2026-09-20 23:00:16
122,1000,-28.860794,65,122.8,2026-09-20 23:00:17
123,1000,-15.391155,85,123.8,2026-09-20 23:00:18
124,1000,-7.664751,85,124.8,2026-09-20 23:00:19
125,1000,-28.130970,68,126.7,2026-09-20 23:00:21
126,1000,-21.095796,75,127.6,2026-09-20 23:00:21
127,1000,-9.138437,85,128.6,2026-09-20 23:00:22
128,1000,-5.762278,85,129.6,2026-09-20 23:00:23
129,1000,-19.836896,71,130.6,2026-09-20 23:00:24
130,1000,-42.636628,54,131.5,2026-09-20 23:00:25
131,1000,-14.209391,85,132.5,2026-09-20 23:00:26
132,1000,-14.483127,83,133.4,2026-09-20 23:00:27
133,1000,-13.681654,85,134.4,2026-09-20 23:00:28
134,1000,-5.915935,85,135.4,2026-09-20 23:00:29
135,1000,-23.282635,74,136.3,2026-09-20 23:00:30
136,1000,-12.540189,85,137.3,2026-09-20 23:00:31
137,1000,-4.489632,85,138.3,2026-09-20 23:00:32
138,1000,-29.946205,63,139.2,2026-09-20 23:00:33
139,1000,-8.311432,85,140.2,2026-09-20 23:00:34
140,1000,-17.671846,79,141.2,2026-09-20 23:00:35
141,1000,-5.067801,85,142.2,2026-09-20 23:00:36
142,1000,-6.837502,85,143.1,2026-09-20 23:00:37
143,1000,-29.678647,67,144.1,2026-09-20 23:00:38
144,1000,-14.453812,80,145.0,2026-09-20 23:00:39
145,1000,-3.155751,85,146.0,2026-09-20 23:00:40
146,1000,-12.035693,85,147.0,2026-09-20 23:00:41
147,1000,-9.913801,85,147.9,2026-09-20 23:00:42
148,1000,-6.853005,85,148.9,2026-09-20 23:00:43
149,1000,-17.361882,84,149.9,2026-09-20 23:00:44
150,1000,-10.664841,85,150.9,2026-09-20 23:00:45
151,1000,-5.693792,85,151.8,2026-09-20 23:00:46
152,1000,-19.545321,75,152.8,2026-09-20 23:00:47
153,1000,-7.892584,85,153.8,2026-09-20 23:00:48
154,1000,-16.119200,85,154.7,2026-09-20 23:00:49
155,1000,-4.624175,85,155.7,2026-09-20 23:00:50
156,1000,-7.612135,85,156.7,2026-09-20 23:00:51
157,1000,-3.524450,85,158.6,2026-09-20 23:00:52
158,1000,-5.451676,85,159.5,2026-09-20 23:00:53
159,1000,-6.858512,85,160.5,2026-09-20 23:00:54
160,1000,-13.517824,85,161.5,2026-09-20 23:00:55
161,1000,-14.932561,85,162.5,2026-09-20 23:00:56
162,1000,-7.842580,85,163.4,2026-09-20 23:00:57
163,1000,-1.692861,85,164.4,2026-09-20 23:00:58
164,1000,-7.288885,85,165.4,2026-09-20 23:00:59
165,1000,-4.741079,85,166.4,2026-09-20 23:01:00
166,1000,-9.848332,85,167.3,2026-09-20 23:01:01
167,1000,-21.517945,76,168.3,2026-09-20 23:01:02
168,1000,-12.297057,85,169.3,2026-09-20 23:01:03
169,1000,-8.692048,85,170.3,2026-09-20 23:01:04
170,1000,-6.224643,85,171.3,2026-09-20 23:01:05
171,1000,-5.605677,85,172.2,2026-09-20 23:01:06
172,1000,-9.282124,85,173.2,2026-09-20 23:01:07
173,1000,-6.821975,85,174.1,2026-09-20 23:01:08
174,1000,-16.660719,76,175.1,2026-09-20 23:01:09
175,1000,-9.550822,85,176.1,2026-09-20 23:01:10
176,1000,-28.007525,70,177.1,2026-09-20 23:01:11
177,1000,-7.008922,85,178.0,2026-09-20 23:01:12
178,1000,-8.202489,85,179.0,2026-09-20 23:01:13
179,1000,-5.523523,85,180.0,2026-09-20 23:01:14
180,1000,-19.930649,77,180.9,2026-09-20 23:01:15
181,1000,-32.359869,72,181.9,2026-09-20 23:01:16
182,1000,-13.937149,85,182.8,2026-09-20 23:01:17
183,1000,-8.366509,85,183.8,2026-09-20 23:01:18
184,1000,-24.432524,74,184.8,2026-09-20 23:01:19
185,1000,-6.062277,85,185.7,2026-09-20 23:01:20
186,1000,-15.079519,85,186.7,2026-09-20 23:01:21
187,1000,-9.881561,85,187.7,2026-09-20 23:01:22
188,1000,-8.066964,85,189.6,2026-09-20 23:01:23
189,1000,-8.929126,85,190.5,2026-09-20 23:01:24
190,1000,-5.494442,85,191.5,2026-09-20 23:01:25
191,1000,-23.827239,73,192.4,2026-09-20 23:01:26
192,1000,-4.764056,85,193.4,2026-09-20 23:01:27
193,1000,-13.140740,85,194.3,2026-09-20 23:01:28
194,1000,-4.723273,85,195.3,2026-09-20 23:01:29
195,1000,-3.615533,85,196.3,2026-09-20 23:01:30
196,1000,-19.617590,80,197.3,2026-09-20 23:01:31
197,1000,-5.964448,85,198.2,2026-09-20 23:01:32
198,1000,-5.791292,85,199.2,2026-09-20 23:01:33
199,1000,-10.576605,85,200.2,2026-09-20 23:01:34
200,1000,-42.868900,62,201.2,2026-09-20 23:01:35
201,1000,-37.996038,65,202.1,2026-09-20 23:01:36
202,1000,-5.249590,85,203.1,2026-09-20 23:01:37
203,1000,-4.787336,85,204.1,2026-09-20 23:01:38
204,1000,-3.743287,85,205.0,2026-09-20 23:01:39
205,1000,-9.901305,85,206.0,2026-09-20 23:01:40
206,1000,-6.235272,85,207.0,2026-09-20 23:01:41
207,1000,-7.302172,85,207.9,2026-09-20 23:01:42
208,1000,-3.950188,85,208.9,2026-09-20 23:01:43
209,1000,-6.676126,85,209.9,2026-09-20 23:01:44
210,1000,-11.076314,85,210.9,2026-09-20 23:01:45
211,1000,-3.296228,85,211.8,2026-09-20 23:01:46
212,1000,-7.779195,85,212.8,2026-09-20 23:01:47
213,1000,-6.860626,84,213.8,2026-09-20 23:01:48
214,1000,-15.713659,85,214.8,2026-09-20 23:01:49
215,1000,-4.018498,85,215.7,2026-09-20 23:01:50
216,1000,-3.633608,85,216.7,2026-09-20 23:01:51
217,1000,-7.929979,85,217.7,2026-09-20 23:01:52
218,1000,-10.810380,85,218.6,2026-09-20 23:01:52
219,1000,-7.875653,85,220.5,2026-09-20 23:01:54
220,1000,-6.566762,85,221.5,2026-09-20 23:01:55
221,1000,-12.617706,85,222.4,2026-09-20 23:01:56
222,1000,-8.943260,85,223.4,2026-09-20 23:01:57
223,1000,-8.385643,85,224.4,2026-09-20 23:01:58
224,1000,-8.627727,85,225.4,2026-09-20 23:01:59
225,1000,-8.046943,85,226.3,2026-09-20 23:02:00
226,1000,-1.598133,85,227.3,2026-09-20 23:02:01
227,1000,-10.327239,85,228.3,2026-09-20 23:02:02
228,1000,-3.070070,85,229.2,2026-09-20 23:02:03
229,1000,-8.490293,85,230.2,2026-09-20 23:02:04
230,1000,-4.189947,85,231.2,2026-09-20 23:02:05
231,1000,-10.209590,85,232.1,2026-09-20 23:02:06
232,1000,-4.598824,85,233.1,2026-09-20 23:02:07
233,1000,-5.744623,85,234.1,2026-09-20 23:02:08
234,1000,-11.021250,85,235.0,2026-09-20 23:02:09
235,1000,-5.542458,85,236.0,2026-09-20 23:02:10
236,1000,-6.442830,85,237.0,2026-09-20 23:02:11
237,1000,-8.205925,85,237.9,2026-09-20 23:02:12
238,1000,-8.072027,85,238.9,2026-09-20 23:02:13
239,1000,-7.864715,85,239.9,2026-09-20 23:02:14
240,1000,-7.356422,85,240.8,2026-09-20 23:02:15
241,1000,-4.930625,85,241.8,2026-09-20 23:02:16
242,1000,-5.447384,85,242.7,2026-09-20 23:02:17
243,1000,-7.277351,85,243.7,2026-09-20 23:02:18
244,1000,-3.542878,85,244.7,2026-09-20 23:02:19
245,1000,-6.659501,85,245.7,2026-09-20 23:02:20
246,1000,-7.769702,85,246.6,2026-09-20 23:02:21
247,1000,-10.286166,85,247.6,2026-09-20 23:02:21
248,1000,-10.184545,85,248.6,2026-09-20 23:02:22
249,1000,-12.289270,79,249.5,2026-09-20 23:02:23
250,1000,-1.948916,85,251.4,2026-09-20 23:02:25
251,1000,-6.430672,85,252.4,2026-09-20 23:02:26
252,1000,-2.019285,85,253.4,2026-09-20 23:02:27
253,1000,-6.377274,85,254.3,2026-09-20 23:02:28
254,1000,-7.117310,85,255.3,2026-09-20 23:02:29
255,1000,-8.011951,85,256.3,2026-09-20 23:02:30
256,1000,-3.057236,85,257.3,2026-09-20 23:02:31
257,1000,-2.080003,85,258.2,2026-09-20 23:02:32
258,1000,-8.743371,85,259.2,2026-09-20 23:02:33
259,1000,-4.043093,85,260.1,2026-09-20 23:02:34
260,1000,-5.053669,85,261.1,2026-09-20 23:02:35
261,1000,-7.216111,85,262.1,2026-09-20 23:02:36
262,1000,-1.578285,85,263.1,2026-09-20 23:02:37
263,1000,-2.404803,85,264.0,2026-09-20 23:02:38
264,1000,-4.452378,85,265.0,2026-09-20 23:02:39
265,1000,-1.280350,85,266.0,2026-09-20 23:02:40
266,1000,-8.639680,85,267.0,2026-09-20 23:02:41
267,1000,-7.473350,85,267.9,2026-09-20 23:02:42
268,1000,-10.327756,85,268.9,2026-09-20 23:02:43
269,1000,-2.548038,85,269.9,2026-09-20 23:02:44
270,1000,-17.747960,85,270.9,2026-09-20 23:02:45
271,1000,-7.485161,85,271.9,2026-09-20 23:02:46
272,1000,-10.015566,85,272.8,2026-09-20 23:02:47
273,1000,-13.208900,85,273.8,2026-09-20 23:02:48
274,1000,-4.351752,85,274.8,2026-09-20 23:02:49
275,1000,-3.423289,85,275.8,2026-09-20 23:02:50
276,1000,-8.767826,85,276.7,2026-09-20 23:02:51
277,1000,-4.161110,85,277.7,2026-09-20 23:02:52
278,1000,-6.008820,85,278.7,2026-09-20 23:02:53
279,1000,-5.456302,85,279.7,2026-09-20 23:02:54
280,1000,-6.386472,85,280.7,2026-09-20 23:02:55
281,1000,-8.415140,85,282.6,2026-09-20 23:02:56
282,1000,-6.342367,85,283.5,2026-09-20 23:02:57
283,1000,-6.530471,85,284.5,2026-09-20 23:02:58
284,1000,-1.409857,85,285.5,2026-09-20 23:02:59
285,1000,-4.421074,85,286.4,2026-09-20 23:03:00
286,1000,-10.095142,85,287.4,2026-09-20 23:03:01
287,1000,-4.568630,85,288.4,2026-09-20 23:03:02
288,1000,-7.601051,85,289.4,2026-09-20 23:03:03
289,1000,-14.280623,80,290.4,2026-09-20 23:03:04
290,1000,-6.429928,85,291.3,2026-09-20 23:03:05
291,1000,-2.276569,85,292.3,2026-09-20 23:03:06
292,1000,-1.304058,85,293.3,2026-09-20 23:03:07
293,1000,-22.336160,71,294.2,2026-09-20 23:03:08
294,1000,-13.523073,78,295.2,2026-09-20 23:03:09
295,1000,-7.493814,85,296.2,2026-09-20 23:03:10
296,1000,-2.359978,85,297.1,2026-09-20 23:03:11
297,1000,-8.342359,80,298.1,2026-09-20 23:03:12
298,1000,-7.080391,85,299.1,2026-09-20 23:03:13
299,1000,-4.251361,85,300.1,2026-09-20 23:03:14
300,1000,-23.102481,69,301.0,2026-09-20 23:03:15
301,1000,-10.212532,85,302.0,2026-09-20 23:03:16
302,1000,-6.193798,85,302.9,2026-09-20 23:03:17
303,1000,-7.826123,85,303.9,2026-09-20 23:03:18
304,1000,-2.306855,85,304.8,2026-09-20 23:03:19
305,1000,-1.298421,85,305.8,2026-09-20 23:03:20
306,1000,-2.541016,85,306.8,2026-09-20 23:03:21
307,1000,-8.910483,85,307.8,2026-09-20 23:03:22
308,1000,-15.947700,72,308.7,2026-09-20 23:03:23
309,1000,-3.759548,85,309.7,2026-09-20 23:03:24
310,1000,-7.956292,85,310.7,2026-09-20 23:03:25
311,1000,-5.139427,85,311.6,2026-09-20 23:03:26
312,1000,-4.652457,85,313.6,2026-09-20 23:03:27
313,1000,-1.251727,85,314.6,2026-09-20 23:03:28
314,1000,-11.360243,84,315.6,2026-09-20 23:03:29
315,1000,-2.559990,85,316.5,2026-09-20 23:03:30
316,1000,-6.700523,85,317.5,2026-09-20 23:03:31
317,1000,-9.581065,84,318.5,2026-09-20 23:03:32
318,1000,-5.332993,85,319.4,2026-09-20 23:03:33
319,1000,-5.878003,85,320.4,2026-09-20 23:03:34
320,1000,-1.058429,85,321.4,2026-09-20 23:03:35
321,1000,-5.790959,85,322.4,2026-09-20 23:03:36
322,1000,-6.371968,85,323.4,2026-09-20 23:03:37
323,1000,-1.143870,85,324.3,2026-09-20 23:03:38
324,1000,-2.187381,85,325.3,2026-09-20 23:03:39
325,1000,-1.776836,85,326.3,2026-09-20 23:03:40
326,1000,-3.523187,85,327.2,2026-09-20 23:03:41
327,1000,-2.419840,85,328.2,2026-09-20 23:03:42
328,1000,-7.862161,85,329.2,2026-09-20 23:03:43
329,1000,-3.786307,85,330.2,2026-09-20 23:03:44
330,1000,-1.639624,85,331.1,2026-09-20 23:03:45
331,1000,-6.522827,85,332.1,2026-09-20 23:03:46
332,1000,-6.196430,85,333.1,2026-09-20 23:03:47
333,1000,-4.515430,85,334.1,2026-09-20 23:03:48
334,1000,-9.211772,85,335.1,2026-09-20 23:03:49
335,1000,-2.580294,85,336.1,2026-09-20 23:03:50
336,1000,-5.659692,85,337.0,2026-09-20 23:03:51
337,1000,-3.577455,85,338.0,2026-09-20 23:03:52
338,1000,-2.937043,85,338.9,2026-09-20 23:03:53
339,1000,-1.825693,85,339.9,2026-09-20 23:03:54
340,1000,-4.878756,85,340.9,2026-09-20 23:03:55
341,1000,-3.330772,85,341.8,2026-09-20 23:03:56
342,1000,-7.514278,85,342.8,2026-09-20 23:03:57
343,1000,-5.036186,85,344.7,2026-09-20 23:03:59
344,1000,-3.619327,85,345.7,2026-09-20 23:04:00
345,1000,-2.875477,85,346.6,2026-09-20 23:04:00
346,1000,-3.987789,85,347.6,2026-09-20 23:04:01
347,1000,-23.145172,68,348.5,2026-09-20 23:04:02
348,1000,-12.395919,78,349.5,2026-09-20 23:04:03
349,1000,-1.782084,85,350.5,2026-09-20 23:04:04
350,1000,-4.607991,85,351.5,2026-09-20 23:04:05
351,1000,-6.015564,85,352.4,2026-09-20 23:04:06
352,1000,-4.289172,85,353.4,2026-09-20 23:04:07
353,1000,-4.752054,85,354.4,2026-09-20 23:04:08
354,1000,-7.151480,85,355.4,2026-09-20 23:04:09
355,1000,-3.387227,85,356.3,2026-09-20 23:04:10
356,1000,-4.424570,85,357.3,2026-09-20 23:04:11
357,1000,-4.596460,85,358.3,2026-09-20 23:04:12
358,1000,-3.041794,85,359.3,2026-09-20 23:04:13
359,1000,-2.418165,85,360.3,2026-09-20 23:04:14
360,1000,-2.656829,85,361.3,2026-09-20 23:04:15
361,1000,-4.413510,85,362.2,2026-09-20 23:04:16
362,1000,-9.392630,85,363.2,2026-09-20 23:04:17
363,1000,-3.969121,85,364.2,2026-09-20 23:04:18
364,1000,-3.267310,85,365.1,2026-09-20 23:04:19
365,1000,-2.783598,85,366.1,2026-09-20 23:04:20
366,1000,-9.839586,85,367.1,2026-09-20 23:04:21
367,1000,-2.912686,85,368.0,2026-09-20 23:04:22
368,1000,-5.072890,85,369.0,2026-09-20 23:04:23
369,1000,-3.683053,85,370.0,2026-09-20 23:04:24
370,1000,-6.503252,85,371.0,2026-09-20 23:04:25
371,1000,-4.850598,85,371.9,2026-09-20 23:04:26
372,1000,-3.774879,85,372.9,2026-09-20 23:04:27
373,1000,-4.854800,85,373.9,2026-09-20 23:04:28
374,1000,-3.683781,85,375.8,2026-09-20 23:04:30
375,1000,-10.614294,85,376.8,2026-09-20 23:04:31
376,1000,-2.322334,85,377.7,2026-09-20 23:04:32
377,1000,-2.136529,85,378.7,2026-09-20 23:04:33
378,1000,-4.992004,85,379.7,2026-09-20 23:04:34
379,1000,-2.999106,85,380.6,2026-09-20 23:04:35
380,1000,-4.594645,85,381.6,2026-09-20 23:04:35
381,1000,-3.085821,85,382.6,2026-09-20 23:04:36
382,1000,-1.756700,85,383.6,2026-09-20 23:04:37
383,1000,-2.119179,85,384.5,2026-09-20 23:04:38
384,1000,-3.257888,85,385.5,2026-09-20 23:04:39
385,1000,-3.882830,85,386.5,2026-09-20 23:04:40
386,1000,-2.359884,85,387.5,2026-09-20 23:04:41
387,1000,-2.615274,85,388.4,2026-09-20 23:04:42
388,1000,-5.786279,85,389.4,2026-09-20 23:04:43
389,1000,-4.095434,85,390.4,2026-09-20 23:04:44
390,1000,-4.660934,85,391.4,2026-09-20 23:04:45
391,1000,-3.045607,85,392.4,2026-09-20 23:04:46
392,1000,-2.751882,85,393.3,2026-09-20 23:04:47
393,1000,-3.148003,85,394.3,2026-09-20 23:04:48
394,1000,-3.162221,85,395.3,2026-09-20 23:04:49
395,1000,-2.082510,85,396.3,2026-09-20 23:04:50
396,1000,-3.393109,85,397.3,2026-09-20 23:04:51
397,1000,-3.582138,85,398.2,2026-09-20 23:04:52
398,1000,-2.497838,85,399.2,2026-09-20 23:04:53
399,1000,-7.207853,85,400.2,2026-09-20 23:04:54
400,1000,-1.938205,85,401.1,2026-09-20 23:04:55
401,1000,-3.680819,85,402.1,2026-09-20 23:04:56
402,1000,-2.132874,85,403.1,2026-09-20 23:04:57
403,1000,-4.744133,85,404.0,2026-09-20 23:04:58
404,1000,-3.518718,85,405.0,2026-09-20 23:04:59
405,1000,-1.204765,85,406.9,2026-09-20 23:05:01
406,1000,-2.299604,85,407.8,2026-09-20 23:05:02
407,1000,-1.860581,85,408.8,2026-09-20 23:05:03
408,1000,-2.611010,85,409.8,2026-09-20 23:05:04
409,1000,-3.490146,85,410.8,2026-09-20 23:05:05
410,1000,-2.676655,85,411.7,2026-09-20 23:05:06
411,1000,-2.882390,85,412.7,2026-09-20 23:05:07
412,1000,-3.949114,85,413.7,2026-09-20 23:05:08
413,1000,-4.313635,85,414.7,2026-09-20 23:05:09
414,1000,-3.194167,85,415.6,2026-09-20 23:05:09
415,1000,-1.205076,85,416.6,2026-09-20 23:05:10
416,1000,-3.054057,85,417.6,2026-09-20 23:05:11
417,1000,-6.601569,82,418.5,2026-09-20 23:05:12
418,1000,-2.507532,85,419.5,2026-09-20 23:05:13
419,1000,-5.306486,85,420.5,2026-09-20 23:05:14
420,1000,-1.890171,85,421.5,2026-09-20 23:05:15
421,1000,-2.110697,85,422.4,2026-09-20 23:05:16
422,1000,-4.700703,85,423.4,2026-09-20 23:05:17
423,1000,-4.323363,85,424.4,2026-09-20 23:05:18
424,1000,-3.703885,85,425.3,2026-09-20 23:05:19
425,1000,-1.778565,85,426.3,2026-09-20 23:05:20
426,1000,-2.182023,85,427.3,2026-09-20 23:05:21
427,1000,-3.960141,85,428.3,2026-09-20 23:05:22
428,1000,-4.178289,85,429.3,2026-09-20 23:05:23
429,1000,-1.661074,85,430.2,2026-09-20 23:05:24
430,1000,-1.705949,85,431.2,2026-09-20 23:05:25
431,1000,-1.910094,85,432.2,2026-09-20 23:05:26
432,1000,-3.166334,85,433.2,2026-09-20 23:05:27
433,1000,-4.405293,85,434.1,2026-09-20 23:05:28
434,1000,-4.192306,85,435.1,2026-09-20 23:05:29
435,1000,-0.802359,85,436.1,2026-09-20 23:05:30
436,1000,-4.989880,85,438.0,2026-09-20 23:05:32
437,1000,-2.606662,85,439.0,2026-09-20 23:05:33
438,1000,-1.808742,85,440.0,2026-09-20 23:05:34
439,1000,-1.689513,85,440.9,2026-09-20 23:05:35
440,1000,-2.290383,85,441.9,2026-09-20 23:05:36
441,1000,-4.452786,85,442.9,2026-09-20 23:05:37
442,1000,-2.073757,85,443.8,2026-09-20 23:05:38
443,1000,-4.860945,85,444.8,2026-09-20 23:05:39
444,1000,-4.748719,85,445.8,2026-09-20 23:05:40
445,1000,-1.374660,85,446.8,2026-09-20 23:05:41
446,1000,-1.560970,85,447.8,2026-09-20 23:05:42
447,1000,-1.961904,85,448.7,2026-09-20 23:05:43
448,1000,-1.291784,85,449.7,2026-09-20 23:05:44
449,1000,-1.938649,85,450.7,2026-09-20 23:05:45
450,1000,-1.743872,85,451.7,2026-09-20 23:05:46
451,1000,-3.094950,85,452.6,2026-09-20 23:05:47
452,1000,-2.495159,85,453.6,2026-09-20 23:05:48
453,1000,-2.553623,85,454.6,2026-09-20 23:05:48
454,1000,-1.741542,85,455.6,2026-09-20 23:05:49
455,1000,-4.020922,85,456.6,2026-09-20 23:05:50
456,1000,-1.834146,85,457.6,2026-09-20 23:05:51
457,1000,-1.300994,85,458.5,2026-09-20 23:05:52
458,1000,-1.874586,85,459.5,2026-09-20 23:05:53
459,1000,-3.640223,85,460.5,2026-09-20 23:05:54
460,1000,-3.255904,85,461.5,2026-09-20 23:05:55
461,1000,-1.705961,85,462.5,2026-09-20 23:05:56
462,1000,-3.965051,85,463.5,2026-09-20 23:05:57
463,1000,-1.297267,85,464.5,2026-09-20 23:05:58
464,1000,-1.636351,85,465.4,2026-09-20 23:05:59
465,1000,-3.024114,85,466.4,2026-09-20 23:06:00
