episode,max_episodes,reward,steps,elapsed_s,time
100,1000,-5.633164,85,101.4,2026-09-20 23:00:54
101,1000,-8.131155,85,102.4,2026-09-20 23:00:55
102,1000,-18.775844,85,103.4,2026-09-20 23:00:56
103,1000,-8.550240,85,104.3,2026-09-20 23:00:56
104,1000,-9.558707,85,105.3,2026-09-20 23:00:57
105,1000,-4.969796,85,106.3,2026-09-20 23:00:58
106,1000,-3.724874,85,107.3,2026-09-20 23:00:59
107,1000,-4.920439,85,108.3,2026-09-20 23:01:00
108,1000,-9.562115,85,109.3,2026-09-20 23:01:01
109,1000,-6.945180,85,110.2,2026-09-20 23:01:02
110,1000,-2.360783,85,111.2,2026-09-20 23:01:03
111,1000,-6.171642,85,112.2,2026-09-20 23:01:04
112,1000,-5.003464,85,113.1,2026-09-20 23:01:05
113,1000,-9.532791,85,114.1,2026-09-20 23:01:06
114,1000,-6.337528,85,115.1,2026-09-20 23:01:07
115,1000,-7.194891,85,116.1,2026-09-20 23:01:08
116,1000,-5.662303,85,117.0,2026-09-20 23:01:09
117,1000,-7.674799,85,118.0,2026-09-20 23:01:10
118,1000,-7.293164,85,119.0,2026-09-20 23:01:11
119,1000,-9.402386,85,120.0,2026-09-20 23:01:12
120,1000,-7.476239,85,121.0,2026-09-20 23:01:13
121,1000,-5.458177,85,121.9,2026-09-20 23:01:14
122,1000,-5.984659,85,122.9,2026-09-20 23:01:15
123,1000,-9.543207,85,123.9,2026-09-20 23:01:16
124,1000,-5.618786,85,124.8,2026-09-20 23:01:17
125,1000,-25.583874,85,126.7,2026-09-20 23:01:19
126,1000,-6.714733,85,127.7,2026-09-20 23:01:20
127,1000,-14.842493,85,128.7,2026-09-20 23:01:21
128,1000,-5.390286,85,129.6,2026-09-20 23:01:22
129,1000,-6.158004,85,130.6,2026-09-20 23:01:23
130,1000,-7.090893,85,131.5,2026-09-20 23:01:24
131,1000,-2.811670,85,132.5,2026-09-20 23:01:25
132,1000,-6.480574,85,133.4,2026-09-20 23:01:26
133,1000,-6.497627,85,134.4,2026-09-20 23:01:27
134,1000,-6.405480,85,135.4,2026-09-20 23:01:28
135,1000,-5.789664,85,136.4,2026-09-20 23:01:28
136,1000,-4.543316,85,137.3,2026-09-20 23:01:29
137,1000,-9.494408,85,138.3,2026-09-20 23:01:30
138,1000,-20.682686,85,139.2,2026-09-20 23:01:31
139,1000,-8.142456,85,140.2,2026-09-20 23:01:32
140,1000,-5.224074,85,141.2,2026-09-20 23:01:33
141,1000,-4.693139,85,142.1,2026-09-20 23:01:34
142,1000,-6.156526,85,143.1,2026-09-20 23:01:35
143,1000,-5.783018,85,144.1,2026-09-20 23:01:36
144,1000,-4.446959,85,145.1,2026-09-20 23:01:37
145,1000,-8.127233,85,146.1,2026-09-20 23:01:38
146,1000,-5.229889,85,147.1,2026-09-20 23:01:39
147,1000,-7.390786,85,148.0,2026-09-20 23:01:40
148,1000,-7.284612,85,149.0,2026-09-20 23:01:41
149,1000,-2.994465,85,150.0,2026-09-20 23:01:42
150,1000,-8.677486,85,151.0,2026-09-20 23:01:43
151,1000,-6.327121,85,151.9,2026-09-20 23:01:44
152,1000,-4.169830,85,152.9,2026-09-20 23:01:45
153,1000,-3.850687,85,153.9,2026-09-20 23:01:46
154,1000,-8.337499,85,154.9,2026-09-20 23:01:47
155,1000,-4.906440,85,155.9,2026-09-20 23:01:48
156,1000,-15.054756,85,157.8,2026-09-20 23:01:50
157,1000,-4.940529,85,158.7,2026-09-20 23:01:51
158,1000,-25.359290,85,159.7,2026-09-20 23:01:52
159,1000,-7.417796,85,160.6,2026-09-20 23:01:53
160,1000,-10.407964,85,161.6,2026-09-20 23:01:54
161,1000,-33.191495,83,162.5,2026-09-20 23:01:55
162,1000,-13.376147,85,163.5,2026-09-20 23:01:56
163,1000,-9.338049,85,164.5,2026-09-20 23:01:57
164,1000,-4.758734,85,165.5,2026-09-20 23:01:58
165,1000,-11.675684,85,166.4,2026-09-20 23:01:59
166,1000,-12.891988,85,167.4,2026-09-20 23:02:00
167,1000,-23.697907,85,168.3,2026-09-20 23:02:00
168,1000,-12.165822,85,169.3,2026-09-20 23:02:01
169,1000,-29.665352,85,170.3,2026-09-20 23:02:02
170,1000,-7.463198,85,171.3,2026-09-20 23:02:03
171,1000,-13.033698,85,172.2,2026-09-20 23:02:04
172,1000,-5.773515,85,173.1,2026-09-20 23:02:05
173,1000,-10.503523,85,174.1,2026-09-20 23:02:06
174,1000,-6.628374,85,175.1,2026-09-20 23:02:07
175,1000,-5.066482,85,176.0,2026-09-20 23:02:08
176,1000,-15.587694,85,177.0,2026-09-20 23:02:09
177,1000,-9.228102,85,178.0,2026-09-20 23:02:10
178,1000,-3.631013,85,179.0,2026-09-20 23:02:11
179,1000,-5.458128,85,179.9,2026-09-20 23:02:12
180,1000,-7.642831,85,180.9,2026-09-20 23:02:13
181,1000,-5.171811,85,181.8,2026-09-20 23:02:14
182,1000,-7.850619,85,182.8,2026-09-20 23:02:15
183,1000,-10.611948,85,183.8,2026-09-20 23:02:16
184,1000,-4.537173,85,184.7,2026-09-20 23:02:17
185,1000,-7.059562,85,185.7,2026-09-20 23:02:18
186,1000,-5.436332,85,186.6,2026-09-20 23:02:19
187,1000,-28.723394,85,188.5,2026-09-20 23:02:21
188,1000,-11.778807,85,189.5,2026-09-20 23:02:22
189,1000,-13.166310,85,190.5,2026-09-20 23:02:23
190,1000,-3.888206,85,191.5,2026-09-20 23:02:24
191,1000,-12.287269,85,192.4,2026-09-20 23:02:25
192,1000,-13.996157,85,193.4,2026-09-20 23:02:25
193,1000,-5.659098,85,194.4,2026-09-20 23:02:26
194,1000,-5.576752,85,195.3,2026-09-20 23:02:27
195,1000,-9.319125,85,196.3,2026-09-20 23:02:28
196,1000,-7.282984,85,197.3,2026-09-20 23:02:29
197,1000,-7.545313,85,198.2,2026-09-20 23:02:30
198,1000,-19.777891,85,199.2,2026-09-20 23:02:31
199,1000,-8.791476,85,200.2,2026-09-20 23:02:32
200,1000,-26.362261,85,201.2,2026-09-20 23:02:33
201,1000,-6.509149,85,202.1,2026-09-20 23:02:34
202,1000,-13.962626,85,203.1,2026-09-20 23:02:35
203,1000,-5.579128,85,204.1,2026-09-20 23:02:36
204,1000,-9.215601,85,205.1,2026-09-20 23:02:37
205,1000,-4.936878,85,206.1,2026-09-20 23:02:38
206,1000,-4.733650,85,207.0,2026-09-20 23:02:39
207,1000,-9.761852,85,208.0,2026-09-20 23:02:40
208,1000,-6.174440,85,209.0,2026-09-20 23:02:41
209,1000,-10.014390,85,210.0,2026-09-20 23:02:42
210,1000,-7.840175,85,210.9,2026-09-20 23:02:43
211,1000,-5.543346,85,211.9,2026-09-20 23:02:44
212,1000,-18.044873,85,212.9,2026-09-20 23:02:45
213,1000,-5.502284,85,213.9,2026-09-20 23:02:46
214,1000,-4.832398,85,214.8,2026-09-20 23:02:47
215,1000,-4.133221,85,215.8,2026-09-20 23:02:48
216,1000,-3.509786,85,216.7,2026-09-20 23:02:49
217,1000,-6.658730,85,217.7,2026-09-20 23:02:50
218,1000,-3.643739,85,219.6,2026-09-20 23:02:52
219,1000,-9.611416,81,220.6,2026-09-20 23:02:53
220,1000,-39.855104,48,221.6,2026-09-20 23:02:54
221,1000,-6.925925,85,222.6,2026-09-20 23:02:55
222,1000,-5.117492,85,223.5,2026-09-20 23:02:56
223,1000,-3.708415,85,224.5,2026-09-20 23:02:57
224,1000,-7.004992,85,225.5,2026-09-20 23:02:58
225,1000,-13.489036,81,226.4,2026-09-20 23:02:59
226,1000,-5.557261,85,227.4,2026-09-20 23:02:59
227,1000,-17.633668,85,228.3,2026-09-20 23:03:00
228,1000,-4.593476,85,229.3,2026-09-20 23:03:01
229,1000,-19.742744,68,230.3,2026-09-20 23:03:02
230,1000,-8.416769,85,231.2,2026-09-20 23:03:03
231,1000,-3.980566,85,232.2,2026-09-20 23:03:04
232,1000,-6.818344,85,233.2,2026-09-20 23:03:05
233,1000,-5.539564,85,234.2,2026-09-20 23:03:06
234,1000,-2.041310,85,235.2,2026-09-20 23:03:07
235,1000,-8.597399,85,236.1,2026-09-20 23:03:08
236,1000,-24.594191,65,237.1,2026-09-20 23:03:09
237,1000,-16.012150,81,238.1,2026-09-20 23:03:10
238,1000,-3.435413,85,239.1,2026-09-20 23:03:11
239,1000,-22.952061,66,240.0,2026-09-20 23:03:12
240,1000,-7.742130,85,241.0,2026-09-20 23:03:13
241,1000,-5.065441,85,242.0,2026-09-20 23:03:14
242,1000,-31.460122,85,242.9,2026-09-20 23:03:15
243,1000,-5.139655,85,243.9,2026-09-20 23:03:16
244,1000,-1.754563,85,244.9,2026-09-20 23:03:17
245,1000,-7.511344,85,245.8,2026-09-20 23:03:18
246,1000,-2.997565,85,246.8,2026-09-20 23:03:19
247,1000,-17.787219,85,247.8,2026-09-20 23:03:20
248,1000,-4.001973,85,248.8,2026-09-20 23:03:21
249,1000,-9.145450,85,249.7,2026-09-20 23:03:22
250,1000,-2.307380,85,251.6,2026-09-20 23:03:24
251,1000,-2.597697,85,252.6,2026-09-20 23:03:25
252,1000,-14.959397,85,253.5,2026-09-20 23:03:26
253,1000,-12.644818,81,254.5,2026-09-20 23:03:27
254,1000,-6.556449,85,255.5,2026-09-20 23:03:28
255,1000,-3.344910,85,256.5,2026-09-20 23:03:29
256,1000,-3.736366,85,257.5,2026-09-20 23:03:30
257,1000,-4.563550,85,258.4,2026-09-20 23:03:31
258,1000,-5.306619,85,259.4,2026-09-20 23:03:32
259,1000,-12.334100,77,260.4,2026-09-20 23:03:32
260,1000,-16.407148,79,261.4,2026-09-20 23:03:33
261,1000,-2.147778,85,262.3,2026-09-20 23:03:34
262,1000,-6.678776,85,263.3,2026-09-20 23:03:35
263,1000,-6.141491,85,264.3,2026-09-20 23:03:36
264,1000,-17.864717,74,265.3,2026-09-20 23:03:37
265,1000,-20.944684,74,266.2,2026-09-20 23:03:38
266,1000,-31.444587,59,267.2,2026-09-20 23:03:39
267,1000,-6.851420,85,268.2,2026-09-20 23:03:40
268,1000,-26.898686,64,269.2,2026-09-20 23:03:41
269,1000,-23.742322,68,270.1,2026-09-20 23:03:42
270,1000,-15.319032,74,271.1,2026-09-20 23:03:43
271,1000,-30.711160,57,272.1,2026-09-20 23:03:44
272,1000,-33.765132,63,273.0,2026-09-20 23:03:45
273,1000,-10.834130,85,274.0,2026-09-20 23:03:46
274,1000,-21.302054,74,275.0,2026-09-20 23:03:47
275,1000,-3.339962,85,275.9,2026-09-20 23:03:48
276,1000,-25.658846,72,276.9,2026-09-20 23:03:49
277,1000,-8.210670,85,277.9,2026-09-20 23:03:50
278,1000,-9.157782,85,278.9,2026-09-20 23:03:51
279,1000,-3.670089,85,279.8,2026-09-20 23:03:52
280,1000,-32.365672,56,280.8,2026-09-20 23:03:53
281,1000,-5.234250,85,281.8,2026-09-20 23:03:54
282,1000,-2.971125,85,282.7,2026-09-20 23:03:55
283,1000,-6.114069,85,284.6,2026-09-20 23:03:57
284,1000,-2.971306,85,285.6,2026-09-20 23:03:58
285,1000,-4.668608,85,286.6,2026-09-20 23:03:59
286,1000,-5.202552,85,287.5,2026-09-20 23:04:00
287,1000,-6.413402,85,288.5,2026-09-20 23:04:01
288,1000,-3.020177,85,289.5,2026-09-20 23:04:02
289,1000,-3.347145,85,290.5,2026-09-20 23:04:03
290,1000,-4.311457,85,291.4,2026-09-20 23:04:04
291,1000,-3.618521,85,292.4,2026-09-20 23:04:04
292,1000,-1.562756,85,293.4,2026-09-20 23:04:05
293,1000,-6.556670,85,294.3,2026-09-20 23:04:06
294,1000,-13.627819,85,295.3,2026-09-20 23:04:07
295,1000,-3.127853,85,296.3,2026-09-20 23:04:08
296,1000,-9.614847,85,297.2,2026-09-20 23:04:09
297,1000,-6.527173,85,298.2,2026-09-20 23:04:10
298,1000,-4.929201,85,299.2,2026-09-20 23:04:11
299,1000,-3.780078,85,300.2,2026-09-20 23:04:12
300,1000,-3.619009,85,301.1,2026-09-20 23:04:13
301,1000,-6.883529,85,302.1,2026-09-20 23:04:14
302,1000,-3.816324,85,303.1,2026-09-20 23:04:15
303,1000,-3.989349,85,304.0,2026-09-20 23:04:16
304,1000,-5.608335,85,305.0,2026-09-20 23:04:17
305,1000,-19.485032,72,306.0,2026-09-20 23:04:18
306,1000,-4.457220,85,307.0,2026-09-20 23:04:19
307,1000,-5.450305,85,307.9,2026-09-20 23:04:20
308,1000,-12.283048,85,308.9,2026-09-20 23:04:21
309,1000,-3.512244,85,309.9,2026-09-20 23:04:22
310,1000,-2.300293,85,310.9,2026-09-20 23:04:23
311,1000,-6.110776,85,311.8,2026-09-20 23:04:24
312,1000,-11.676898,85,312.8,2026-09-20 23:04:25
313,1000,-4.358121,85,313.8,2026-09-20 23:04:26
314,1000,-3.079949,85,315.7,2026-09-20 23:04:28
315,1000,-9.545327,85,316.6,2026-09-20 23:04:29
316,1000,-4.116899,85,317.6,2026-09-20 23:04:30
317,1000,-3.183994,85,318.6,2026-09-20 23:04:31
318,1000,-5.813536,85,319.5,2026-09-20 23:04:32
319,1000,-4.297087,85,320.5,2026-09-20 23:04:33
320,1000,-6.240795,85,321.5,2026-09-20 23:04:34
321,1000,-2.506307,85,322.5,2026-09-20 23:04:35
322,1000,-4.823390,85,323.4,2026-09-20 23:04:36
323,1000,-2.675065,85,324.4,2026-09-20 23:04:37
324,1000,-4.123293,85,325.4,2026-09-20 23:04:37
325,1000,-6.650867,85,326.3,2026-09-20 23:04:38
326,1000,-6.584628,85,327.3,2026-09-20 23:04:39
327,1000,-5.550938,85,328.3,2026-09-20 23:04:40
328,1000,-3.795627,85,329.3,2026-09-20 23:04:41
329,1000,-4.754334,85,330.3,2026-09-20 23:04:42
330,1000,-6.011693,85,331.2,2026-09-20 23:04:43
331,1000,-2.788726,85,332.2,2026-09-20 23:04:44
332,1000,-4.452451,85,333.2,2026-09-20 23:04:45
333,1000,-4.916442,85,334.2,2026-09-20 23:04:46
334,1000,-7.186478,85,335.1,2026-09-20 23:04:47
335,1000,-3.931539,85,336.1,2026-09-20 23:04:48
336,1000,-2.943551,85,337.1,2026-09-20 23:04:49
337,1000,-3.934329,85,338.1,2026-09-20 23:04:50
338,1000,-3.883016,85,339.1,2026-09-20 23:04:51
339,1000,-27.558488,64,340.0,2026-09-20 23:04:52
340,1000,-5.164596,85,341.0,2026-09-20 23:04:53
341,1000,-5.330227,85,342.0,2026-09-20 23:04:54
342,1000,-6.402066,85,343.0,2026-09-20 23:04:55
343,1000,-7.496276,85,343.9,2026-09-20 23:04:56
344,1000,-6.505483,85,344.9,2026-09-20 23:04:57
345,1000,-3.956094,85,346.8,2026-09-20 23:04:59
346,1000,-3.383694,85,347.8,2026-09-20 23:05:00
347,1000,-3.719922,85,348.8,2026-09-20 23:05:01
348,1000,-3.488741,85,349.7,2026-09-20 23:05:02
349,1000,-3.454811,85,350.7,2026-09-20 23:05:03
350,1000,-1.999339,85,351.7,2026-09-20 23:05:04
351,1000,-3.892002,85,352.7,2026-09-20 23:05:05
352,1000,-3.726235,85,353.6,2026-09-20 23:05:06
353,1000,-4.767319,85,354.6,2026-09-20 23:05:07
354,1000,-2.994099,85,355.6,2026-09-20 23:05:08
355,1000,-5.960634,85,356.5,2026-09-20 23:05:09
356,1000,-4.704026,85,357.5,2026-09-20 23:05:10
357,1000,-3.147755,85,358.5,2026-09-20 23:05:11
358,1000,-2.751608,85,359.5,2026-09-20 23:05:12
359,1000,-1.454466,85,360.5,2026-09-20 23:05:13
360,1000,-5.917616,85,361.4,2026-09-20 23:05:14
361,1000,-4.102251,85,362.4,2026-09-20 23:05:15
362,1000,-4.763569,85,363.4,2026-09-20 23:05:16
363,1000,-2.564130,85,364.4,2026-09-20 23:05:16
364,1000,-4.029539,85,365.4,2026-09-20 23:05:17
365,1000,-13.599009,85,366.3,2026-09-20 23:05:18
366,1000,-2.140116,85,367.3,2026-09-20 23:05:19
367,1000,-4.117607,85,368.3,2026-09-20 23:05:20
368,1000,-3.543907,85,369.3,2026-09-20 23:05:21
369,1000,-4.128131,85,370.2,2026-09-20 23:05:22
370,1000,-5.561419,85,371.2,2026-09-20 23:05:23
371,1000,-5.024864,85,372.2,2026-09-20 23:05:24
372,1000,-5.206912,85,373.1,2026-09-20 23:05:25
373,1000,-3.427094,85,374.1,2026-09-20 23:05:26
374,1000,-4.342804,85,375.1,2026-09-20 23:05:27
375,1000,-6.231413,85,376.1,2026-09-20 23:05:28
376,1000,-2.822216,85,377.9,2026-09-20 23:05:30
377,1000,-3.883554,85,378.9,2026-09-20 23:05:31
378,1000,-2.569273,85,379.9,2026-09-20 23:05:32
379,1000,-3.404870,85,380.9,2026-09-20 23:05:33
380,1000,-5.186626,85,381.8,2026-09-20 23:05:34
381,1000,-3.605615,85,382.8,2026-09-20 23:05:35
382,1000,-12.784758,85,383.8,2026-09-20 23:05:36
383,1000,-2.978242,85,384.8,2026-09-20 23:05:37
384,1000,-4.582141,85,385.7,2026-09-20 23:05:38
385,1000,-4.064255,85,386.7,2026-09-20 23:05:39
386,1000,-4.559172,85,387.7,2026-09-20 23:05:40
387,1000,-2.921581,85,388.7,2026-09-20 23:05:41
388,1000,-3.635814,85,389.7,2026-09-20 23:05:42
389,1000,-5.650871,85,390.6,2026-09-20 23:05:43
390,1000,-3.450060,85,391.6,2026-09-20 23:05:44
391,1000,-3.825872,85,392.6,2026-09-20 23:05:45
392,1000,-2.906189,85,393.5,2026-09-20 23:05:46
393,1000,-1.927574,85,394.5,2026-09-20 23:05:47
394,1000,-2.499104,85,395.5,2026-09-20 23:05:48
395,1000,-3.778408,85,396.5,2026-09-20 23:05:49
396,1000,-1.191414,85,397.5,2026-09-20 23:05:50
397,1000,-3.926165,85,398.5,2026-09-20 23:05:51
398,1000,-3.547454,85,399.4,2026-09-20 23:05:52
399,1000,-5.239753,85,400.4,2026-09-20 23:05:53
400,1000,-2.542446,85,401.4,2026-09-20 23:05:53
401,1000,-2.462630,85,402.4,2026-09-20 23:05:54
402,1000,-3.557487,85,403.3,2026-09-20 23:05:55
403,1000,-6.236886,85,404.3,2026-09-20 23:05:56
404,1000,-4.577762,85,405.3,2026-09-20 23:05:57
405,1000,-2.367029,85,406.3,2026-09-20 23:05:58
406,1000,-3.129836,85,407.2,2026-09-20 23:05:59
407,1000,-4.350395,85,409.1,2026-09-20 23:06:01
408,1000,-3.541448,85,410.1,2026-09-20 23:06:02
409,1000,-4.191751,85,411.1,2026-09-20 23:06:03
410,1000,-3.561879,85,412.1,2026-09-20 23:06:04
411,1000,-4.200582,85,413.0,2026-09-20 23:06:05
412,1000,-3.438204,85,414.0,2026-09-20 23:06:06
413,1000,-2.967340,85,415.0,2026-09-20 23:06:07
414,1000,-3.240173,85,416.0,2026-09-20 23:06:08
415,1000,-2.611265,85,416.9,2026-09-20 23:06:09
416,1000,-1.555701,85,417.9,2026-09-20 23:06:10
417,1000,-3.290243,85,418.9,2026-09-20 23:06:11
418,1000,-2.274009,85,419.9,2026-09-20 23:06:12
419,1000,-2.694934,85,420.9,2026-09-20 23:06:13
420,1000,-2.910585,85,421.8,2026-09-20 23:06:14
421,1000,-2.765199,85,422.8,2026-09-20 23:06:15
422,1000,-2.961839,85,423.7,2026-09-20 23:06:16
423,1000,-5.712386,85,424.7,2026-09-20 23:06:17
424,1000,-2.983835,85,425.7,2026-09-20 23:06:18
425,1000,-4.884464,85,426.7,2026-09-20 23:06:19
426,1000,-5.293523,85,427.7,2026-09-20 23:06:20
427,1000,-3.901813,85,428.6,2026-09-20 23:06:21
428,1000,-1.880143,85,429.6,2026-09-20 23:06:22
429,1000,-4.427045,85,430.6,2026-09-20 23:06:23
430,1000,-2.398534,85,431.5,2026-09-20 23:06:24
431,1000,-5.705872,85,432.5,2026-09-20 23:06:25
432,1000,-3.320189,85,433.5,2026-09-20 23:06:26
433,1000,-4.748522,85,434.5,2026-09-20 23:06:27
434,1000,-1.908674,85,435.5,2026-09-20 23:06:28
435,1000,-3.603373,85,436.4,2026-09-20 23:06:29
436,1000,-4.920394,85,437.4,2026-09-20 23:06:30
437,1000,-2.790352,85,438.4,2026-09-20 23:06:30
438,1000,-3.508758,85,440.3,2026-09-20 23:06:32
439,1000,-3.601090,85,441.2,2026-09-20 23:06:33
440,1000,-2.850155,85,442.2,2026-09-20 23:06:34
441,1000,-1.876086,85,443.2,2026-09-20 23:06:35
442,1000,-2.452982,85,444.2,2026-09-20 23:06:36
443,1000,-3.639420,85,445.1,2026-09-20 23:06:37
444,1000,-5.192097,85,446.1,2026-09-20 23:06:38
445,1000,-2.330230,85,447.1,2026-09-20 23:06:39
446,1000,-4.353065,85,448.1,2026-09-20 23:06:40
447,1000,-4.278482,85,449.1,2026-09-20 23:06:41
448,1000,-3.182853,85,450.0,2026-09-20 23:06:42
449,1000,-2.906149,85,451.0,2026-09-20 23:06:43
450,1000,-3.842110,85,452.0,2026-09-20 23:06:44
451,1000,-4.004917,85,453.0,2026-09-20 23:06:45
452,1000,-2.433087,85,453.9,2026-09-20 23:06:46
453,1000,-4.073883,85,454.9,2026-09-20 23:06:47
454,1000,-5.316728,85,455.9,2026-09-20 23:06:48
455,1000,-2.836516,85,456.9,2026-09-20 23:06:49
456,1000,-3.604278,85,457.8,2026-09-20 23:06:50
457,1000,-2.559196,85,458.8,2026-09-20 23:06:51
458,1000,-3.196037,85,459.8,2026-09-20 23:06:52
459,1000,-3.736262,85,460.8,2026-09-20 23:06:53
460,1000,-2.335142,85,461.8,2026-09-20 23:06:54
461,1000,-3.743757,85,462.7,2026-09-20 23:06:55
462,1000,-2.284204,85,463.7,2026-09-20 23:06:56
463,1000,-3.436290,85,464.7,2026-09-20 23:06:57
464,1000,-2.767226,85,465.7,2026-09-20 23:06:58
465,1000,-4.563331,85,466.7,2026-09-20 23:06:59
