episode,max_episodes,reward,steps,elapsed_s,time
49,1000,-20.626031,85,34.3,2026-09-20 20:58:07
50,1000,-20.166348,85,35.1,2026-09-20 20:58:08
51,1000,-8.740242,85,35.8,2026-09-20 20:58:09
52,1000,-11.334502,85,36.5,2026-09-20 20:58:09
53,1000,-7.380879,85,37.1,2026-09-20 20:58:10
54,1000,-16.026625,85,37.8,2026-09-20 20:58:11
55,1000,-10.614839,85,38.4,2026-09-20 20:58:11
56,1000,-12.760319,85,39.1,2026-09-20 20:58:12
57,1000,-7.601216,85,39.7,2026-09-20 20:58:13
58,1000,-12.788893,85,40.5,2026-09-20 20:58:13
59,1000,-16.348255,85,41.0,2026-09-20 20:58:14
60,1000,-8.984406,85,41.8,2026-09-20 20:58:15
61,1000,-12.396824,85,42.5,2026-09-20 20:58:15
62,1000,-17.514011,85,43.1,2026-09-20 20:58:16
63,1000,-12.314916,85,44.5,2026-09-20 20:58:18
64,1000,-12.676536,85,45.3,2026-09-20 20:58:18
65,1000,-13.124889,85,45.9,2026-09-20 20:58:19
66,1000,-3.461671,85,46.6,2026-09-20 20:58:20
67,1000,-26.278788,85,47.2,2026-09-20 20:58:20
68,1000,-16.334421,85,47.9,2026-09-20 20:58:21
69,1000,-10.111162,85,48.5,2026-09-20 20:58:21
70,1000,-6.638781,85,49.3,2026-09-20 20:58:22
71,1000,-10.627332,85,49.9,2026-09-20 20:58:23
72,1000,-21.789444,85,50.6,2026-09-20 20:58:24
73,1000,-15.339120,85,51.2,2026-09-20 20:58:24
74,1000,-14.621549,85,52.0,2026-09-20 20:58:25
75,1000,-14.090817,85,52.6,2026-09-20 20:58:26
76,1000,-11.602707,85,53.3,2026-09-20 20:58:26
77,1000,-16.836572,85,54.0,2026-09-20 20:58:27
78,1000,-14.229754,85,54.6,2026-09-20 20:58:28
79,1000,-22.100196,85,55.3,2026-09-20 20:58:28
80,1000,-11.734958,85,56.0,2026-09-20 20:58:29
81,1000,-7.899206,85,56.5,2026-09-20 20:58:29
82,1000,-13.843941,85,57.1,2026-09-20 20:58:30
83,1000,-13.407083,85,57.8,2026-09-20 20:58:31
84,1000,-12.569430,85,58.4,2026-09-20 20:58:31
85,1000,-17.584700,85,59.1,2026-09-20 20:58:32
86,1000,-16.527765,85,59.7,2026-09-20 20:58:33
87,1000,-6.662927,85,60.4,2026-09-20 20:58:33
88,1000,-8.962512,85,61.0,2026-09-20 20:58:34
89,1000,-8.577887,85,61.8,2026-09-20 20:58:35
90,1000,-29.011448,85,62.5,2026-09-20 20:58:35
91,1000,-7.537934,85,63.1,2026-09-20 20:58:36
92,1000,-11.559480,85,63.8,2026-09-20 20:58:37
93,1000,-17.601659,85,64.4,2026-09-20 20:58:37
94,1000,-9.399958,85,65.9,2026-09-20 20:58:39
95,1000,-13.452095,85,66.6,2026-09-20 20:58:40
96,1000,-13.576439,85,67.3,2026-09-20 20:58:40
97,1000,-8.669325,85,68.0,2026-09-20 20:58:41
98,1000,-10.432439,85,68.5,2026-09-20 20:58:42
99,1000,-17.102859,85,69.3,2026-09-20 20:58:42
100,1000,-10.246149,85,69.9,2026-09-20 20:58:43
101,1000,-8.706481,85,70.6,2026-09-20 20:58:44
102,1000,-17.560602,85,71.2,2026-09-20 20:58:44
103,1000,-10.667807,85,72.0,2026-09-20 20:58:45
104,1000,-11.942507,85,72.6,2026-09-20 20:58:46
105,1000,-9.092932,85,73.3,2026-09-20 20:58:46
106,1000,-7.052480,85,73.9,2026-09-20 20:58:47
107,1000,-7.822768,85,74.6,2026-09-20 20:58:48
108,1000,-10.838459,85,75.2,2026-09-20 20:58:48
109,1000,-9.946339,85,75.9,2026-09-20 20:58:49
110,1000,-7.963655,85,76.5,2026-09-20 20:58:49
111,1000,-24.295057,75,77.2,2026-09-20 20:58:50
112,1000,-11.264858,85,77.9,2026-09-20 20:58:51
113,1000,-6.269277,85,78.5,2026-09-20 20:58:51
114,1000,-10.582642,85,79.2,2026-09-20 20:58:52
115,1000,-4.990122,85,79.8,2026-09-20 20:58:53
116,1000,-3.091943,85,80.6,2026-09-20 20:58:54
117,1000,-6.786155,85,81.3,2026-09-20 20:58:54
118,1000,-11.587933,85,81.9,2026-09-20 20:58:55
119,1000,-7.108126,85,82.6,2026-09-20 20:58:56
120,1000,-5.198516,85,83.2,2026-09-20 20:58:56
121,1000,-7.905097,85,83.9,2026-09-20 20:58:57
122,1000,-7.959270,85,84.5,2026-09-20 20:58:57
123,1000,-6.702346,85,85.1,2026-09-20 20:58:58
124,1000,-10.658800,85,85.8,2026-09-20 20:58:59
125,1000,-4.063514,85,87.2,2026-09-20 20:59:00
126,1000,-8.659840,85,87.8,2026-09-20 20:59:01
127,1000,-9.606379,85,88.6,2026-09-20 20:59:02
128,1000,-4.231287,85,89.1,2026-09-20 20:59:02
129,1000,-9.444614,85,89.9,2026-09-20 20:59:03
130,1000,-6.434063,85,90.5,2026-09-20 20:59:03
131,1000,-25.999634,77,91.2,2026-09-20 20:59:04
132,1000,-7.239775,85,91.9,2026-09-20 20:59:05
133,1000,-6.668141,85,92.5,2026-09-20 20:59:05
134,1000,-3.899284,85,93.2,2026-09-20 20:59:06
135,1000,-6.401001,85,93.8,2026-09-20 20:59:07
136,1000,-12.094628,85,94.5,2026-09-20 20:59:08
137,1000,-3.563313,85,95.2,2026-09-20 20:59:08
138,1000,-4.204771,85,95.9,2026-09-20 20:59:09
139,1000,-8.789114,85,96.5,2026-09-20 20:59:09
140,1000,-29.435635,77,97.2,2026-09-20 20:59:10
141,1000,-5.660486,85,97.8,2026-09-20 20:59:11
142,1000,-11.040527,77,98.6,2026-09-20 20:59:12
143,1000,-23.605528,70,99.1,2026-09-20 20:59:12
144,1000,-23.508875,74,99.7,2026-09-20 20:59:13
145,1000,-8.302291,80,100.4,2026-09-20 20:59:13
146,1000,-7.399140,85,101.1,2026-09-20 20:59:14
147,1000,-14.903330,77,101.7,2026-09-20 20:59:15
148,1000,-7.891947,85,102.5,2026-09-20 20:59:15
149,1000,-22.413143,65,103.1,2026-09-20 20:59:16
150,1000,-6.841830,85,103.7,2026-09-20 20:59:17
151,1000,-7.935522,85,104.5,2026-09-20 20:59:17
152,1000,-6.332392,85,105.0,2026-09-20 20:59:18
153,1000,-11.109230,85,105.8,2026-09-20 20:59:19
154,1000,-28.683204,70,106.4,2026-09-20 20:59:19
155,1000,-7.304018,85,107.1,2026-09-20 20:59:20
156,1000,-3.070006,85,107.7,2026-09-20 20:59:21
157,1000,-6.035101,85,109.2,2026-09-20 20:59:22
158,1000,-10.091235,85,109.9,2026-09-20 20:59:23
159,1000,-12.211388,85,110.6,2026-09-20 20:59:24
160,1000,-2.106162,85,111.2,2026-09-20 20:59:24
161,1000,-8.728018,85,111.9,2026-09-20 20:59:25
162,1000,-7.356673,85,112.5,2026-09-20 20:59:25
163,1000,-8.671882,79,113.2,2026-09-20 20:59:26
164,1000,-16.897171,85,113.9,2026-09-20 20:59:27
165,1000,-5.582857,85,114.5,2026-09-20 20:59:27
166,1000,-4.698041,85,115.2,2026-09-20 20:59:28
167,1000,-10.069290,85,115.8,2026-09-20 20:59:29
168,1000,-9.955377,85,116.6,2026-09-20 20:59:30
169,1000,-5.023588,85,117.2,2026-09-20 20:59:30
170,1000,-2.592833,85,117.8,2026-09-20 20:59:31
171,1000,-3.774578,85,118.5,2026-09-20 20:59:32
172,1000,-4.194414,85,119.2,2026-09-20 20:59:32
173,1000,-3.304021,85,119.8,2026-09-20 20:59:33
174,1000,-5.377160,85,120.5,2026-09-20 20:59:34
175,1000,-6.218079,83,121.1,2026-09-20 20:59:34
176,1000,-20.226918,85,121.9,2026-09-20 20:59:35
177,1000,-8.716541,85,122.5,2026-09-20 20:59:35
178,1000,-5.052104,85,123.2,2026-09-20 20:59:36
179,1000,-5.920226,84,123.8,2026-09-20 20:59:37
180,1000,-4.238767,85,124.5,2026-09-20 20:59:38
181,1000,-3.961910,85,125.1,2026-09-20 20:59:38
182,1000,-4.714879,85,125.9,2026-09-20 20:59:39
183,1000,-5.579525,85,126.5,2026-09-20 20:59:39
184,1000,-12.147539,85,127.3,2026-09-20 20:59:40
185,1000,-3.001542,85,127.8,2026-09-20 20:59:41
186,1000,-10.283434,85,128.6,2026-09-20 20:59:42
187,1000,-15.225455,78,129.1,2026-09-20 20:59:42
188,1000,-6.185287,85,130.6,2026-09-20 20:59:44
189,1000,-3.501518,85,131.3,2026-09-20 20:59:44
190,1000,-3.107757,85,131.9,2026-09-20 20:59:45
191,1000,-5.730944,85,132.7,2026-09-20 20:59:46
192,1000,-17.736110,80,133.4,2026-09-20 20:59:46
193,1000,-6.540073,85,133.9,2026-09-20 20:59:47
194,1000,-7.982723,84,134.7,2026-09-20 20:59:48
195,1000,-5.997609,85,135.4,2026-09-20 20:59:48
196,1000,-6.614279,85,136.0,2026-09-20 20:59:49
197,1000,-2.880045,85,136.7,2026-09-20 20:59:50
198,1000,-6.588863,85,137.3,2026-09-20 20:59:50
199,1000,-5.963427,85,138.1,2026-09-20 20:59:51
200,1000,-3.494601,85,138.7,2026-09-20 20:59:52
201,1000,-3.798058,85,139.5,2026-09-20 20:59:52
202,1000,-5.366782,85,140.1,2026-09-20 20:59:53
203,1000,-4.726814,85,140.8,2026-09-20 20:59:54
204,1000,-6.489945,85,141.4,2026-09-20 20:59:54
205,1000,-3.297821,85,142.1,2026-09-20 20:59:55
206,1000,-10.409563,85,142.8,2026-09-20 20:59:56
207,1000,-29.762420,59,143.3,2026-09-20 20:59:56
208,1000,-2.758579,85,143.9,2026-09-20 20:59:57
209,1000,-4.575169,85,144.7,2026-09-20 20:59:58
210,1000,-4.195715,85,145.3,2026-09-20 20:59:58
211,1000,-5.313053,85,146.0,2026-09-20 20:59:59
212,1000,-3.719838,85,146.7,2026-09-20 21:00:00
213,1000,-7.213095,85,147.3,2026-09-20 21:00:00
214,1000,-4.864845,85,148.0,2026-09-20 21:00:01
215,1000,-6.161014,85,148.7,2026-09-20 21:00:02
216,1000,-5.264129,85,149.3,2026-09-20 21:00:02
217,1000,-12.176301,85,150.1,2026-09-20 21:00:03
218,1000,-15.708733,74,150.6,2026-09-20 21:00:04
219,1000,-5.382243,85,152.0,2026-09-20 21:00:05
220,1000,-2.227870,85,152.6,2026-09-20 21:00:06
221,1000,-14.792563,72,153.3,2026-09-20 21:00:06
222,1000,-8.187667,85,154.0,2026-09-20 21:00:07
223,1000,-6.780619,85,154.6,2026-09-20 21:00:08
224,1000,-7.742570,85,155.4,2026-09-20 21:00:08
225,1000,-15.863639,76,156.0,2026-09-20 21:00:09
226,1000,-7.408906,85,156.8,2026-09-20 21:00:10
227,1000,-1.640595,85,157.4,2026-09-20 21:00:10
228,1000,-3.700914,85,158.1,2026-09-20 21:00:11
229,1000,-3.027310,85,158.7,2026-09-20 21:00:12
230,1000,-25.247509,85,159.4,2026-09-20 21:00:12
231,1000,-2.046225,85,160.1,2026-09-20 21:00:13
232,1000,-31.758920,56,160.6,2026-09-20 21:00:14
233,1000,-9.323277,85,161.2,2026-09-20 21:00:14
234,1000,-6.381210,85,161.9,2026-09-20 21:00:15
235,1000,-7.249568,85,162.5,2026-09-20 21:00:15
236,1000,-21.882235,72,163.3,2026-09-20 21:00:16
237,1000,-9.537135,85,163.9,2026-09-20 21:00:17
238,1000,-17.570616,71,164.5,2026-09-20 21:00:17
239,1000,-4.293574,85,165.1,2026-09-20 21:00:18
240,1000,-3.394124,85,165.8,2026-09-20 21:00:19
241,1000,-5.829269,85,166.4,2026-09-20 21:00:19
242,1000,-6.997583,85,167.2,2026-09-20 21:00:20
243,1000,-14.228045,73,167.7,2026-09-20 21:00:21
244,1000,-4.056301,85,168.5,2026-09-20 21:00:21
245,1000,-5.711912,85,169.2,2026-09-20 21:00:22
246,1000,-6.178268,85,169.8,2026-09-20 21:00:23
247,1000,-5.880013,85,170.5,2026-09-20 21:00:23
248,1000,-2.787487,85,171.2,2026-09-20 21:00:24
249,1000,-9.801075,77,171.7,2026-09-20 21:00:25
250,1000,-10.585253,80,172.3,2026-09-20 21:00:25
251,1000,-21.138728,67,173.7,2026-09-20 21:00:27
252,1000,-20.541902,67,174.2,2026-09-20 21:00:27
253,1000,-6.275081,85,175.0,2026-09-20 21:00:28
254,1000,-7.859040,85,175.7,2026-09-20 21:00:29
255,1000,-23.100833,64,176.2,2026-09-20 21:00:29
256,1000,-2.365417,85,176.8,2026-09-20 21:00:30
257,1000,-25.322121,62,177.5,2026-09-20 21:00:30
258,1000,-5.722067,85,178.2,2026-09-20 21:00:31
259,1000,-8.804427,85,178.8,2026-09-20 21:00:32
260,1000,-13.241384,75,179.5,2026-09-20 21:00:32
261,1000,-9.210377,81,180.1,2026-09-20 21:00:33
262,1000,-15.786380,72,180.8,2026-09-20 21:00:34
263,1000,-27.689935,59,181.4,2026-09-20 21:00:34
264,1000,-7.618706,85,182.0,2026-09-20 21:00:35
265,1000,-27.271968,60,182.7,2026-09-20 21:00:36
266,1000,-18.698985,71,183.3,2026-09-20 21:00:36
267,1000,-18.964233,68,183.9,2026-09-20 21:00:37
268,1000,-10.638870,77,184.4,2026-09-20 21:00:37
269,1000,-4.480049,85,185.3,2026-09-20 21:00:38
270,1000,-8.551240,80,185.9,2026-09-20 21:00:39
271,1000,-2.132588,85,186.6,2026-09-20 21:00:40
272,1000,-12.221905,85,187.2,2026-09-20 21:00:40
273,1000,-4.958534,85,187.9,2026-09-20 21:00:41
274,1000,-2.540369,85,188.5,2026-09-20 21:00:41
275,1000,-5.543832,85,189.3,2026-09-20 21:00:42
276,1000,-5.920952,85,189.9,2026-09-20 21:00:43
277,1000,-19.213194,68,190.6,2026-09-20 21:00:44
278,1000,-33.006067,54,191.2,2026-09-20 21:00:44
279,1000,-4.660185,85,191.9,2026-09-20 21:00:45
280,1000,-9.520230,83,192.5,2026-09-20 21:00:45
281,1000,-2.351291,85,193.3,2026-09-20 21:00:46
282,1000,-2.355669,85,194.0,2026-09-20 21:00:47
283,1000,-10.553984,85,194.6,2026-09-20 21:00:48
284,1000,-5.152742,85,195.3,2026-09-20 21:00:48
285,1000,-3.428620,85,196.8,2026-09-20 21:00:50
286,1000,-12.969416,85,197.4,2026-09-20 21:00:50
287,1000,-3.027946,85,198.1,2026-09-20 21:00:51
288,1000,-4.454100,85,198.7,2026-09-20 21:00:52
289,1000,-4.707763,85,199.4,2026-09-20 21:00:52
290,1000,-14.884517,73,200.0,2026-09-20 21:00:53
291,1000,-8.341859,85,200.8,2026-09-20 21:00:54
292,1000,-4.246452,85,201.4,2026-09-20 21:00:54
293,1000,-7.260279,85,202.1,2026-09-20 21:00:55
294,1000,-4.525458,85,202.7,2026-09-20 21:00:56
295,1000,-4.757588,85,203.5,2026-09-20 21:00:56
296,1000,-3.544712,85,204.1,2026-09-20 21:00:57
297,1000,-3.087765,85,204.8,2026-09-20 21:00:58
298,1000,-2.241908,85,205.4,2026-09-20 21:00:58
299,1000,-3.322854,85,206.1,2026-09-20 21:00:59
300,1000,-18.605128,71,206.7,2026-09-20 21:01:00
301,1000,-3.622298,85,207.3,2026-09-20 21:01:00
302,1000,-3.162403,85,208.0,2026-09-20 21:01:01
303,1000,-13.589477,75,208.6,2026-09-20 21:01:02
304,1000,-14.953107,85,209.3,2026-09-20 21:01:02
305,1000,-10.372638,78,210.0,2026-09-20 21:01:03
306,1000,-2.624506,85,210.6,2026-09-20 21:01:04
307,1000,-2.810983,85,211.3,2026-09-20 21:01:04
308,1000,-6.122953,85,211.9,2026-09-20 21:01:05
309,1000,-6.195026,84,212.7,2026-09-20 21:01:06
310,1000,-11.329518,85,213.3,2026-09-20 21:01:06
311,1000,-4.370373,85,214.0,2026-09-20 21:01:07
312,1000,-6.639555,85,214.6,2026-09-20 21:01:08
313,1000,-3.426507,85,215.4,2026-09-20 21:01:08
314,1000,-5.460646,85,216.1,2026-09-20 21:01:09
315,1000,-3.156632,85,216.8,2026-09-20 21:01:10
316,1000,-5.188312,85,218.3,2026-09-20 21:01:11
317,1000,-3.649151,85,219.1,2026-09-20 21:01:12
318,1000,-2.159293,85,219.6,2026-09-20 21:01:13
319,1000,-2.217634,85,220.4,2026-09-20 21:01:13
320,1000,-3.908471,85,221.1,2026-09-20 21:01:14
321,1000,-2.550863,85,221.7,2026-09-20 21:01:15
322,1000,-4.690760,85,222.4,2026-09-20 21:01:15
323,1000,-4.089739,85,223.0,2026-09-20 21:01:16
324,1000,-3.254059,85,223.7,2026-09-20 21:01:17
325,1000,-4.441886,85,224.3,2026-09-20 21:01:17
326,1000,-4.808424,85,225.1,2026-09-20 21:01:18
327,1000,-3.115076,85,225.7,2026-09-20 21:01:19
328,1000,-4.647125,85,226.4,2026-09-20 21:01:19
329,1000,-5.121753,85,227.0,2026-09-20 21:01:20
330,1000,-4.867624,85,227.8,2026-09-20 21:01:21
331,1000,-4.666008,85,228.4,2026-09-20 21:01:21
332,1000,-5.813689,85,229.1,2026-09-20 21:01:22
333,1000,-3.180345,85,229.7,2026-09-20 21:01:23
334,1000,-3.303110,85,230.4,2026-09-20 21:01:23
335,1000,-7.965622,82,231.0,2026-09-20 21:01:24
336,1000,-3.946959,85,231.8,2026-09-20 21:01:25
337,1000,-5.366231,85,232.4,2026-09-20 21:01:25
338,1000,-3.765388,85,233.0,2026-09-20 21:01:26
339,1000,-6.567055,85,233.8,2026-09-20 21:01:27
340,1000,-7.280020,85,234.5,2026-09-20 21:01:27
341,1000,-4.884293,85,235.1,2026-09-20 21:01:28
342,1000,-5.374690,85,235.8,2026-09-20 21:01:29
343,1000,-3.954606,85,236.4,2026-09-20 21:01:29
344,1000,-4.415799,85,237.1,2026-09-20 21:01:30
345,1000,-5.575740,85,237.8,2026-09-20 21:01:31
346,1000,-4.423606,85,238.4,2026-09-20 21:01:31
347,1000,-5.186188,85,239.8,2026-09-20 21:01:33
348,1000,-3.154222,85,240.4,2026-09-20 21:01:33
349,1000,-4.286895,85,241.1,2026-09-20 21:01:34
350,1000,-5.248490,85,241.7,2026-09-20 21:01:35
351,1000,-4.706506,85,242.4,2026-09-20 21:01:35
352,1000,-4.978667,85,243.0,2026-09-20 21:01:36
353,1000,-3.051543,85,243.8,2026-09-20 21:01:37
354,1000,-2.353006,85,244.3,2026-09-20 21:01:37
355,1000,-1.836224,85,245.1,2026-09-20 21:01:38
356,1000,-4.570179,85,245.9,2026-09-20 21:01:39
357,1000,-4.353578,85,246.5,2026-09-20 21:01:39
358,1000,-3.993781,85,247.3,2026-09-20 21:01:40
359,1000,-5.719902,85,247.8,2026-09-20 21:01:41
360,1000,-2.450693,85,248.6,2026-09-20 21:01:42
361,1000,-4.023370,85,249.3,2026-09-20 21:01:42
362,1000,-4.265735,85,249.9,2026-09-20 21:01:43
363,1000,-4.638067,85,250.6,2026-09-20 21:01:44
364,1000,-3.467659,85,251.3,2026-09-20 21:01:44
365,1000,-2.126399,85,252.0,2026-09-20 21:01:45
366,1000,-3.639442,85,252.6,2026-09-20 21:01:46
367,1000,-2.423976,85,253.3,2026-09-20 21:01:46
368,1000,-2.662383,85,253.9,2026-09-20 21:01:47
369,1000,-5.749683,85,254.7,2026-09-20 21:01:48
370,1000,-4.731642,85,255.4,2026-09-20 21:01:48
371,1000,-2.672682,85,256.0,2026-09-20 21:01:49
372,1000,-2.906022,85,256.7,2026-09-20 21:01:50
373,1000,-10.750722,76,257.3,2026-09-20 21:01:50
374,1000,-4.207888,85,258.1,2026-09-20 21:01:51
375,1000,-3.198807,85,258.7,2026-09-20 21:01:52
376,1000,-5.052126,85,259.3,2026-09-20 21:01:52
377,1000,-4.262891,85,260.1,2026-09-20 21:01:53
378,1000,-3.451383,85,261.5,2026-09-20 21:01:54
379,1000,-3.170031,85,262.2,2026-09-20 21:01:55
380,1000,-2.956362,85,262.8,2026-09-20 21:01:56
381,1000,-3.080308,85,263.5,2026-09-20 21:01:56
382,1000,-4.227789,85,264.2,2026-09-20 21:01:57
383,1000,-2.741123,85,264.8,2026-09-20 21:01:58
384,1000,-2.065378,85,265.5,2026-09-20 21:01:58
385,1000,-2.643085,85,266.2,2026-09-20 21:01:59
386,1000,-2.426891,85,266.8,2026-09-20 21:02:00
387,1000,-4.084580,85,267.5,2026-09-20 21:02:00
388,1000,-3.089654,85,268.2,2026-09-20 21:02:01
389,1000,-2.440481,85,268.8,2026-09-20 21:02:02
390,1000,-3.316050,85,269.5,2026-09-20 21:02:03
391,1000,-5.519432,85,270.1,2026-09-20 21:02:03
392,1000,-2.406770,85,270.9,2026-09-20 21:02:04
393,1000,-1.593589,85,271.6,2026-09-20 21:02:05
394,1000,-3.995695,85,272.1,2026-09-20 21:02:05
395,1000,-2.535708,85,272.9,2026-09-20 21:02:06
396,1000,-1.928004,85,273.5,2026-09-20 21:02:06
397,1000,-3.553206,85,274.3,2026-09-20 21:02:07
398,1000,-2.104795,85,274.9,2026-09-20 21:02:08
399,1000,-1.940967,85,275.6,2026-09-20 21:02:09
400,1000,-4.523503,85,276.2,2026-09-20 21:02:09
401,1000,-3.332876,85,277.0,2026-09-20 21:02:10
402,1000,-5.819066,85,277.5,2026-09-20 21:02:10
403,1000,-3.683951,85,278.1,2026-09-20 21:02:11
404,1000,-3.005969,85,278.8,2026-09-20 21:02:12
405,1000,-7.510802,80,279.4,2026-09-20 21:02:12
406,1000,-2.272179,85,280.1,2026-09-20 21:02:13
407,1000,-2.633472,85,280.7,2026-09-20 21:02:14
408,1000,-2.887252,85,281.5,2026-09-20 21:02:14
409,1000,-2.856240,85,283.1,2026-09-20 21:02:16
410,1000,-5.138410,85,283.8,2026-09-20 21:02:17
411,1000,-4.414941,85,284.4,2026-09-20 21:02:17
412,1000,-0.819556,85,285.1,2026-09-20 21:02:18
413,1000,-3.838869,85,285.7,2026-09-20 21:02:19
414,1000,-2.082826,85,286.5,2026-09-20 21:02:19
415,1000,-3.456844,85,287.1,2026-09-20 21:02:20
416,1000,-1.896536,85,287.8,2026-09-20 21:02:21
417,1000,-1.306932,85,288.5,2026-09-20 21:02:21
418,1000,-2.433576,85,289.2,2026-09-20 21:02:22
419,1000,-3.169950,85,289.8,2026-09-20 21:02:23
420,1000,-1.328718,85,290.5,2026-09-20 21:02:24
421,1000,-3.513382,85,291.1,2026-09-20 21:02:24
422,1000,-2.741354,85,291.9,2026-09-20 21:02:25
423,1000,-1.457691,85,292.5,2026-09-20 21:02:25
424,1000,-1.691904,85,293.3,2026-09-20 21:02:26
425,1000,-2.322399,85,293.9,2026-09-20 21:02:27
426,1000,-3.401893,85,294.6,2026-09-20 21:02:28
427,1000,-1.814679,85,295.2,2026-09-20 21:02:28
428,1000,-2.559710,85,295.9,2026-09-20 21:02:29
429,1000,-1.236428,85,296.5,2026-09-20 21:02:30
430,1000,-1.467271,85,297.3,2026-09-20 21:02:30
431,1000,-4.467399,85,297.9,2026-09-20 21:02:31
432,1000,-2.916339,85,298.6,2026-09-20 21:02:32
433,1000,-1.773085,85,299.2,2026-09-20 21:02:32
434,1000,-3.103260,85,299.9,2026-09-20 21:02:33
435,1000,-1.006979,85,300.6,2026-09-20 21:02:34
436,1000,-4.193704,85,301.2,2026-09-20 21:02:34
437,1000,-2.143829,85,301.9,2026-09-20 21:02:35
438,1000,-1.616325,85,302.6,2026-09-20 21:02:36
439,1000,-3.180851,85,303.2,2026-09-20 21:02:36
440,1000,-2.480018,85,304.6,2026-09-20 21:02:38
441,1000,-3.125629,85,305.3,2026-09-20 21:02:38
442,1000,-1.694600,85,306.0,2026-09-20 21:02:39
443,1000,-1.283525,85,306.6,2026-09-20 21:02:40
444,1000,-2.027547,85,307.4,2026-09-20 21:02:40
445,1000,-2.280305,85,307.9,2026-09-20 21:02:41
446,1000,-1.555202,85,308.7,2026-09-20 21:02:42
447,1000,-1.713731,85,309.3,2026-09-20 21:02:42
448,1000,-1.908100,85,310.0,2026-09-20 21:02:43
449,1000,-2.802934,85,310.6,2026-09-20 21:02:44
450,1000,-4.114039,85,311.4,2026-09-20 21:02:44
451,1000,-1.029309,85,312.0,2026-09-20 21:02:45
452,1000,-2.050944,85,312.8,2026-09-20 21:02:46
453,1000,-3.373387,85,313.4,2026-09-20 21:02:46
454,1000,-2.869965,85,314.1,2026-09-20 21:02:47
455,1000,-1.925611,85,314.7,2026-09-20 21:02:48
456,1000,-1.241708,85,315.4,2026-09-20 21:02:48
457,1000,-3.861842,85,316.2,2026-09-20 21:02:49
458,1000,-2.143143,85,316.8,2026-09-20 21:02:50
459,1000,-1.440459,85,317.5,2026-09-20 21:02:50
460,1000,-2.491642,85,318.1,2026-09-20 21:02:51
461,1000,-1.365446,85,318.8,2026-09-20 21:02:52
462,1000,-2.013274,85,319.5,2026-09-20 21:02:52
463,1000,-3.738802,85,320.2,2026-09-20 21:02:53
464,1000,-2.260207,85,320.8,2026-09-20 21:02:54
465,1000,-2.192331,85,321.6,2026-09-20 21:02:55
