episode,max_episodes,reward,steps,elapsed_s,time
49,1000,-25.588547,85,79.4,2026-09-20 11:41:04
50,1000,-28.218559,75,80.7,2026-09-20 11:41:05
51,1000,-65.511163,34,81.9,2026-09-20 11:41:06
52,1000,-41.479714,48,83.1,2026-09-20 11:41:07
53,1000,-49.872979,41,84.4,2026-09-20 11:41:09
54,1000,-37.962744,55,85.6,2026-09-20 11:41:10
55,1000,-43.358942,51,86.9,2026-09-20 11:41:11
56,1000,-36.115782,54,88.4,2026-09-20 11:41:13
57,1000,-41.445319,62,89.7,2026-09-20 11:41:14
58,1000,-49.138788,40,91.0,2026-09-20 11:41:15
59,1000,-57.244637,36,92.4,2026-09-20 11:41:17
60,1000,-30.833758,62,93.9,2026-09-20 11:41:18
61,1000,-55.352599,33,95.3,2026-09-20 11:41:20
62,1000,-61.688571,26,96.6,2026-09-20 11:41:21
63,1000,-76.744403,61,98.1,2026-09-20 11:41:22
64,1000,-69.349716,31,99.3,2026-09-20 11:41:24
65,1000,-47.240451,46,100.7,2026-09-20 11:41:25
66,1000,-41.488442,54,102.1,2026-09-20 11:41:26
67,1000,-68.307062,31,103.4,2026-09-20 11:41:28
68,1000,-71.241247,32,104.7,2026-09-20 11:41:29
69,1000,-68.518244,31,106.0,2026-09-20 11:41:30
70,1000,-67.205725,32,107.3,2026-09-20 11:41:32
71,1000,-70.496818,32,108.6,2026-09-20 11:41:33
72,1000,-54.051490,42,110.0,2026-09-20 11:41:34
73,1000,-48.966383,45,111.4,2026-09-20 11:41:36
74,1000,-40.571533,53,112.8,2026-09-20 11:41:37
75,1000,-44.290911,50,114.3,2026-09-20 11:41:39
76,1000,-48.184369,51,115.7,2026-09-20 11:41:40
77,1000,-46.750079,49,117.2,2026-09-20 11:41:41
78,1000,-46.417594,49,118.6,2026-09-20 11:41:43
79,1000,-49.951536,45,120.1,2026-09-20 11:41:44
80,1000,-56.162502,44,121.5,2026-09-20 11:41:46
81,1000,-67.244105,33,123.0,2026-09-20 11:41:47
82,1000,-62.059134,40,124.4,2026-09-20 11:41:49
83,1000,-59.610038,38,125.8,2026-09-20 11:41:50
84,1000,-55.092671,43,127.3,2026-09-20 11:41:52
85,1000,-54.607119,41,128.8,2026-09-20 11:41:53
86,1000,-45.404186,56,130.3,2026-09-20 11:41:55
87,1000,-45.452304,55,131.9,2026-09-20 11:41:56
88,1000,-66.259701,38,133.4,2026-09-20 11:41:58
89,1000,-44.516850,53,135.0,2026-09-20 11:41:59
90,1000,-4.883505,85,136.8,2026-09-20 11:42:01
91,1000,-12.001099,85,138.5,2026-09-20 11:42:03
92,1000,-40.520972,64,140.2,2026-09-20 11:42:04
93,1000,-58.876772,51,141.8,2026-09-20 11:42:06
94,1000,-35.577025,78,143.6,2026-09-20 11:42:08
95,1000,-40.973730,85,145.4,2026-09-20 11:42:10
96,1000,-64.166526,38,147.1,2026-09-20 11:42:11
97,1000,-31.963538,68,148.9,2026-09-20 11:42:13
98,1000,-70.180946,34,150.5,2026-09-20 11:42:15
99,1000,-50.612232,47,152.2,2026-09-20 11:42:16
100,1000,-46.230787,50,153.9,2026-09-20 11:42:18
101,1000,-50.906024,45,155.7,2026-09-20 11:42:20
102,1000,-64.747214,33,157.5,2026-09-20 11:42:22
103,1000,-53.254021,45,159.3,2026-09-20 11:42:24
104,1000,-53.218551,48,161.0,2026-09-20 11:42:25
105,1000,-55.776958,41,162.7,2026-09-20 11:42:27
106,1000,-39.321628,77,164.7,2026-09-20 11:42:29
107,1000,-63.450717,36,166.4,2026-09-20 11:42:31
108,1000,-30.601560,63,168.3,2026-09-20 11:42:33
109,1000,-52.678042,45,170.1,2026-09-20 11:42:34
110,1000,-55.283265,39,171.8,2026-09-20 11:42:36
111,1000,-75.224869,31,173.6,2026-09-20 11:42:38
112,1000,-72.963194,31,175.3,2026-09-20 11:42:40
113,1000,-76.477296,33,177.1,2026-09-20 11:42:41
114,1000,-78.541802,29,178.8,2026-09-20 11:42:43
115,1000,-75.772657,33,180.5,2026-09-20 11:42:45
116,1000,-75.062052,32,182.2,2026-09-20 11:42:46
117,1000,-75.948746,32,183.9,2026-09-20 11:42:48
118,1000,-77.804042,32,185.7,2026-09-20 11:42:50
119,1000,-75.974172,31,187.3,2026-09-20 11:42:52
120,1000,-76.536163,32,189.0,2026-09-20 11:42:53
121,1000,-74.818547,31,190.8,2026-09-20 11:42:55
122,1000,-74.875694,31,192.4,2026-09-20 11:42:57
123,1000,-78.437696,32,194.1,2026-09-20 11:42:58
124,1000,-77.847806,32,196.0,2026-09-20 11:43:00
125,1000,-74.358940,31,197.8,2026-09-20 11:43:02
126,1000,-74.417989,30,199.8,2026-09-20 11:43:04
127,1000,-73.660519,30,201.9,2026-09-20 11:43:06
128,1000,-77.023222,32,203.8,2026-09-20 11:43:08
129,1000,-77.568200,32,205.7,2026-09-20 11:43:10
130,1000,-76.451451,32,207.5,2026-09-20 11:43:12
131,1000,-76.325349,32,209.3,2026-09-20 11:43:14
132,1000,-75.212582,31,211.0,2026-09-20 11:43:15
133,1000,-78.598398,32,212.8,2026-09-20 11:43:17
134,1000,-89.210026,39,214.6,2026-09-20 11:43:19
135,1000,-76.193340,31,216.3,2026-09-20 11:43:21
136,1000,-76.018896,31,218.1,2026-09-20 11:43:22
137,1000,-79.615174,34,219.8,2026-09-20 11:43:24
138,1000,-79.079414,32,221.6,2026-09-20 11:43:26
139,1000,-82.657832,35,223.4,2026-09-20 11:43:28
140,1000,-67.536970,34,225.2,2026-09-20 11:43:29
141,1000,-81.436669,34,226.9,2026-09-20 11:43:31
142,1000,-70.527698,31,228.6,2026-09-20 11:43:33
143,1000,-67.373253,24,230.3,2026-09-20 11:43:35
144,1000,-68.078133,30,232.0,2026-09-20 11:43:36
145,1000,-77.742962,34,233.8,2026-09-20 11:43:38
146,1000,-79.096669,33,235.5,2026-09-20 11:43:40
147,1000,-79.456902,33,237.3,2026-09-20 11:43:42
148,1000,-75.071696,33,239.0,2026-09-20 11:43:43
149,1000,-67.059549,29,240.8,2026-09-20 11:43:45
150,1000,-63.109364,34,242.5,2026-09-20 11:43:47
151,1000,-65.082573,26,244.2,2026-09-20 11:43:48
152,1000,-63.841249,27,246.0,2026-09-20 11:43:50
153,1000,-68.082668,23,247.6,2026-09-20 11:43:52
154,1000,-67.912605,23,249.3,2026-09-20 11:43:54
155,1000,-65.697501,26,251.0,2026-09-20 11:43:55
156,1000,-65.672326,26,252.7,2026-09-20 11:43:57
157,1000,-61.605678,29,254.4,2026-09-20 11:43:59
158,1000,-65.410740,23,256.2,2026-09-20 11:44:00
159,1000,-48.223551,49,258.0,2026-09-20 11:44:02
160,1000,-64.751736,31,259.7,2026-09-20 11:44:04
161,1000,-65.780349,33,261.4,2026-09-20 11:44:06
162,1000,-6.695398,85,263.4,2026-09-20 11:44:08
163,1000,-50.559389,50,265.2,2026-09-20 11:44:09
164,1000,-53.081303,39,266.9,2026-09-20 11:44:11
165,1000,-55.509939,38,268.7,2026-09-20 11:44:13
166,1000,-47.344829,52,270.5,2026-09-20 11:44:15
167,1000,-51.110184,48,272.3,2026-09-20 11:44:17
168,1000,-41.220478,67,274.2,2026-09-20 11:44:18
169,1000,-40.217905,61,276.1,2026-09-20 11:44:20
170,1000,-46.258728,63,277.9,2026-09-20 11:44:22
171,1000,-56.953110,57,279.8,2026-09-20 11:44:24
172,1000,-64.317655,53,281.7,2026-09-20 11:44:26
173,1000,-41.920628,65,283.7,2026-09-20 11:44:28
174,1000,-56.720205,49,285.5,2026-09-20 11:44:30
175,1000,-60.196405,48,287.3,2026-09-20 11:44:32
176,1000,-57.092038,31,289.0,2026-09-20 11:44:33
177,1000,-54.842296,52,290.9,2026-09-20 11:44:35
178,1000,-60.907513,43,292.7,2026-09-20 11:44:37
179,1000,-62.190696,57,294.5,2026-09-20 11:44:39
180,1000,-59.639990,57,296.4,2026-09-20 11:44:41
181,1000,-53.978604,56,298.2,2026-09-20 11:44:42
182,1000,-55.204494,56,300.1,2026-09-20 11:44:44
183,1000,-72.283295,30,301.8,2026-09-20 11:44:46
184,1000,-56.288182,55,303.6,2026-09-20 11:44:48
185,1000,-49.997636,53,305.4,2026-09-20 11:44:50
186,1000,-49.771409,53,307.3,2026-09-20 11:44:52
187,1000,-47.199676,51,309.1,2026-09-20 11:44:53
188,1000,-53.738671,54,311.0,2026-09-20 11:44:55
189,1000,-59.061192,55,312.8,2026-09-20 11:44:57
190,1000,-41.880819,61,314.7,2026-09-20 11:44:59
191,1000,-46.754764,60,316.6,2026-09-20 11:45:01
192,1000,-50.467114,52,318.4,2026-09-20 11:45:03
193,1000,-51.484773,57,320.3,2026-09-20 11:45:05
194,1000,-48.218507,57,322.1,2026-09-20 11:45:06
195,1000,-46.774080,62,324.0,2026-09-20 11:45:08
196,1000,-56.827567,55,325.9,2026-09-20 11:45:10
197,1000,-52.553489,51,327.7,2026-09-20 11:45:12
198,1000,-50.072179,57,329.5,2026-09-20 11:45:14
199,1000,-58.635748,51,331.4,2026-09-20 11:45:16
200,1000,-65.072331,46,333.1,2026-09-20 11:45:17
201,1000,-55.252654,58,335.0,2026-09-20 11:45:19
202,1000,-56.073598,56,336.9,2026-09-20 11:45:21
203,1000,-55.287241,53,338.7,2026-09-20 11:45:23
204,1000,-55.558482,50,340.5,2026-09-20 11:45:25
205,1000,-54.476054,55,342.3,2026-09-20 11:45:27
206,1000,-54.994984,49,344.1,2026-09-20 11:45:28
207,1000,-45.171634,54,346.0,2026-09-20 11:45:30
208,1000,-38.243890,62,347.9,2026-09-20 11:45:32
209,1000,-43.030464,53,349.7,2026-09-20 11:45:34
210,1000,-48.996220,62,351.5,2026-09-20 11:45:36
211,1000,-47.393661,59,353.4,2026-09-20 11:45:38
212,1000,-40.717257,59,355.2,2026-09-20 11:45:39
213,1000,-40.910108,55,357.1,2026-09-20 11:45:41
214,1000,-43.911609,57,359.0,2026-09-20 11:45:43
215,1000,-44.204136,56,360.8,2026-09-20 11:45:45
216,1000,-42.827215,60,362.6,2026-09-20 11:45:47
217,1000,-45.690680,56,364.5,2026-09-20 11:45:49
218,1000,-45.956830,57,366.3,2026-09-20 11:45:51
219,1000,-49.387612,58,368.2,2026-09-20 11:45:52
220,1000,-52.863121,59,370.0,2026-09-20 11:45:54
221,1000,-44.201294,58,371.8,2026-09-20 11:45:56
222,1000,-43.886095,57,373.7,2026-09-20 11:45:58
223,1000,-43.851767,54,375.5,2026-09-20 11:46:00
224,1000,-37.231863,62,377.4,2026-09-20 11:46:02
225,1000,-30.616651,74,379.3,2026-09-20 11:46:04
226,1000,-32.878866,74,381.3,2026-09-20 11:46:05
227,1000,-26.313610,74,383.2,2026-09-20 11:46:07
228,1000,-39.261859,68,385.1,2026-09-20 11:46:09
229,1000,-25.476998,78,387.0,2026-09-20 11:46:11
230,1000,-18.094537,85,389.0,2026-09-20 11:46:13
231,1000,-13.025330,85,390.9,2026-09-20 11:46:15
232,1000,-30.492030,80,392.9,2026-09-20 11:46:17
233,1000,-25.250061,80,394.8,2026-09-20 11:46:19
234,1000,-15.025789,81,396.8,2026-09-20 11:46:21
235,1000,-37.873998,56,398.8,2026-09-20 11:46:23
236,1000,-41.149824,50,400.6,2026-09-20 11:46:25
237,1000,-54.536009,39,402.3,2026-09-20 11:46:27
238,1000,-45.419721,54,404.1,2026-09-20 11:46:28
239,1000,-1.982246,85,406.1,2026-09-20 11:46:30
240,1000,-44.526141,63,408.0,2026-09-20 11:46:32
241,1000,-43.086751,58,409.8,2026-09-20 11:46:34
242,1000,-50.210598,42,411.5,2026-09-20 11:46:36
243,1000,-50.966610,46,413.3,2026-09-20 11:46:38
244,1000,-18.513150,77,415.2,2026-09-20 11:46:39
245,1000,-42.260463,56,417.1,2026-09-20 11:46:41
246,1000,-32.429950,64,418.9,2026-09-20 11:46:43
247,1000,-10.849873,85,421.0,2026-09-20 11:46:45
248,1000,-20.195161,71,422.9,2026-09-20 11:46:47
249,1000,-30.852983,60,424.8,2026-09-20 11:46:49
250,1000,-33.855161,54,426.6,2026-09-20 11:46:51
251,1000,-44.963363,44,428.4,2026-09-20 11:46:53
252,1000,-38.573870,50,430.2,2026-09-20 11:46:54
253,1000,-9.223208,85,432.2,2026-09-20 11:46:56
254,1000,-9.709871,85,434.2,2026-09-20 11:46:58
255,1000,-4.607137,85,436.3,2026-09-20 11:47:01
256,1000,-3.890993,85,438.3,2026-09-20 11:47:03
257,1000,-6.062771,85,440.3,2026-09-20 11:47:05
258,1000,-5.662491,85,442.3,2026-09-20 11:47:07
259,1000,-6.136166,85,444.3,2026-09-20 11:47:09
260,1000,-16.428623,76,446.3,2026-09-20 11:47:10
261,1000,-5.361519,85,448.2,2026-09-20 11:47:12
262,1000,-5.913416,85,450.2,2026-09-20 11:47:14
263,1000,-8.963355,84,452.2,2026-09-20 11:47:16
264,1000,-5.470981,85,454.2,2026-09-20 11:47:18
265,1000,-6.872429,85,456.2,2026-09-20 11:47:20
266,1000,-1.145338,85,458.1,2026-09-20 11:47:22
267,1000,-5.255582,85,460.1,2026-09-20 11:47:24
268,1000,-5.047143,85,462.0,2026-09-20 11:47:26
269,1000,-3.424399,85,464.0,2026-09-20 11:47:28
270,1000,-6.624148,85,466.0,2026-09-20 11:47:30
271,1000,-10.067374,85,468.0,2026-09-20 11:47:32
272,1000,-10.481736,85,470.0,2026-09-20 11:47:34
273,1000,-13.072532,85,471.9,2026-09-20 11:47:36
274,1000,-14.857442,85,473.9,2026-09-20 11:47:38
275,1000,-38.244507,85,475.8,2026-09-20 11:47:40
276,1000,-12.279862,85,477.8,2026-09-20 11:47:42
277,1000,-11.659957,85,479.8,2026-09-20 11:47:44
278,1000,-16.501328,85,481.8,2026-09-20 11:47:46
279,1000,-14.749088,85,483.8,2026-09-20 11:47:48
280,1000,-18.207982,85,485.8,2026-09-20 11:47:50
281,1000,-17.361292,85,487.8,2026-09-20 11:47:52
282,1000,-24.625997,76,489.7,2026-09-20 11:47:54
283,1000,-21.167356,81,491.7,2026-09-20 11:47:56
284,1000,-16.096722,85,493.6,2026-09-20 11:47:58
285,1000,-12.568581,85,495.6,2026-09-20 11:48:00
286,1000,-35.347675,85,497.6,2026-09-20 11:48:02
287,1000,-26.085547,84,499.7,2026-09-20 11:48:04
288,1000,-41.379570,85,501.8,2026-09-20 11:48:06
289,1000,-37.966464,85,503.9,2026-09-20 11:48:08
290,1000,-38.095656,85,506.1,2026-09-20 11:48:10
291,1000,-54.790912,85,508.2,2026-09-20 11:48:12
292,1000,-69.386162,85,510.2,2026-09-20 11:48:14
293,1000,-63.787020,64,512.1,2026-09-20 11:48:16
294,1000,-81.056079,85,514.1,2026-09-20 11:48:18
295,1000,-61.538844,69,516.0,2026-09-20 11:48:20
296,1000,-84.352557,66,517.9,2026-09-20 11:48:22
297,1000,-78.894609,85,519.8,2026-09-20 11:48:24
298,1000,-73.178360,85,521.8,2026-09-20 11:48:26
299,1000,-58.604990,85,523.8,2026-09-20 11:48:28
300,1000,-60.542389,85,525.8,2026-09-20 11:48:30
301,1000,-44.367427,85,527.8,2026-09-20 11:48:32
302,1000,-25.639223,85,529.8,2026-09-20 11:48:34
303,1000,-34.578580,85,531.7,2026-09-20 11:48:36
304,1000,-22.321954,82,533.7,2026-09-20 11:48:38
305,1000,-32.680297,85,535.7,2026-09-20 11:48:40
306,1000,-46.908021,85,537.7,2026-09-20 11:48:42
307,1000,-25.914990,85,539.7,2026-09-20 11:48:44
308,1000,-14.740834,85,541.6,2026-09-20 11:48:46
309,1000,-22.982957,85,543.6,2026-09-20 11:48:48
310,1000,-18.728157,85,545.6,2026-09-20 11:48:50
311,1000,-17.008199,85,547.6,2026-09-20 11:48:52
312,1000,-35.493990,70,549.5,2026-09-20 11:48:54
313,1000,-25.034000,85,551.5,2026-09-20 11:48:56
314,1000,-36.771888,85,553.5,2026-09-20 11:48:58
315,1000,-23.502790,85,555.5,2026-09-20 11:49:00
316,1000,-26.264082,71,557.4,2026-09-20 11:49:02
317,1000,-36.969760,85,559.3,2026-09-20 11:49:04
318,1000,-22.548156,85,561.3,2026-09-20 11:49:06
319,1000,-28.132539,83,563.2,2026-09-20 11:49:07
320,1000,-21.771721,79,565.2,2026-09-20 11:49:09
321,1000,-17.423659,79,567.1,2026-09-20 11:49:11
322,1000,-4.907719,85,569.1,2026-09-20 11:49:13
323,1000,-14.350986,85,571.1,2026-09-20 11:49:15
324,1000,-6.394180,85,573.1,2026-09-20 11:49:17
325,1000,-6.057908,85,575.1,2026-09-20 11:49:19
326,1000,-8.378962,85,577.1,2026-09-20 11:49:21
327,1000,-7.976352,85,579.1,2026-09-20 11:49:23
328,1000,-11.089051,85,581.0,2026-09-20 11:49:25
329,1000,-10.715624,85,583.0,2026-09-20 11:49:27
330,1000,-11.854199,85,585.0,2026-09-20 11:49:29
331,1000,-9.411563,85,587.0,2026-09-20 11:49:31
332,1000,-16.651941,85,589.0,2026-09-20 11:49:33
333,1000,-9.628167,85,590.9,2026-09-20 11:49:35
334,1000,-6.661184,85,593.0,2026-09-20 11:49:37
335,1000,-17.775463,77,594.9,2026-09-20 11:49:39
336,1000,-7.621794,85,597.0,2026-09-20 11:49:41
337,1000,-6.075844,85,599.0,2026-09-20 11:49:43
338,1000,-15.888252,77,600.9,2026-09-20 11:49:45
339,1000,-31.214943,85,602.9,2026-09-20 11:49:47
340,1000,-6.414953,85,604.8,2026-09-20 11:49:49
341,1000,-2.946018,85,606.8,2026-09-20 11:49:51
342,1000,-3.192385,85,608.8,2026-09-20 11:49:53
343,1000,-4.245127,85,610.8,2026-09-20 11:49:55
344,1000,-23.581759,67,612.6,2026-09-20 11:49:57
345,1000,-3.577108,85,614.6,2026-09-20 11:49:59
346,1000,-10.162080,85,616.6,2026-09-20 11:50:01
347,1000,-3.284085,85,618.7,2026-09-20 11:50:03
348,1000,-2.592619,85,620.7,2026-09-20 11:50:05
349,1000,-3.419159,85,622.7,2026-09-20 11:50:07
350,1000,-3.954852,85,624.7,2026-09-20 11:50:09
351,1000,-8.057060,85,626.7,2026-09-20 11:50:11
352,1000,-9.559359,85,628.6,2026-09-20 11:50:13
353,1000,-4.325146,85,630.6,2026-09-20 11:50:15
354,1000,-9.061716,85,632.5,2026-09-20 11:50:17
355,1000,-10.707535,85,634.5,2026-09-20 11:50:19
356,1000,-6.349673,85,636.5,2026-09-20 11:50:21
357,1000,-5.059597,85,638.5,2026-09-20 11:50:23
358,1000,-6.794160,85,640.5,2026-09-20 11:50:25
359,1000,-9.778247,85,642.5,2026-09-20 11:50:27
360,1000,-17.578512,78,644.4,2026-09-20 11:50:29
361,1000,-19.923685,85,646.5,2026-09-20 11:50:31
362,1000,-6.063106,85,648.5,2026-09-20 11:50:33
363,1000,-13.433244,81,650.4,2026-09-20 11:50:35
364,1000,-18.616181,76,652.4,2026-09-20 11:50:37
365,1000,-23.434164,71,654.3,2026-09-20 11:50:39
366,1000,-3.376051,85,656.3,2026-09-20 11:50:40
367,1000,-38.035590,56,658.1,2026-09-20 11:50:42
368,1000,-6.249434,85,660.0,2026-09-20 11:50:44
369,1000,-6.552845,85,662.0,2026-09-20 11:50:46
370,1000,-10.157131,83,664.0,2026-09-20 11:50:48
371,1000,-15.161996,77,666.1,2026-09-20 11:50:50
372,1000,-5.041324,85,668.0,2026-09-20 11:50:52
373,1000,-6.232063,85,669.9,2026-09-20 11:50:54
374,1000,-21.586343,69,671.9,2026-09-20 11:50:56
375,1000,-7.963022,85,673.8,2026-09-20 11:50:58
376,1000,-10.892677,83,675.7,2026-09-20 11:51:00
377,1000,-1.142015,85,677.6,2026-09-20 11:51:02
378,1000,-11.404855,84,679.6,2026-09-20 11:51:04
379,1000,-16.178141,82,681.5,2026-09-20 11:51:06
380,1000,-3.590991,85,683.5,2026-09-20 11:51:08
381,1000,-15.016141,82,685.5,2026-09-20 11:51:10
382,1000,-7.353514,85,687.4,2026-09-20 11:51:12
383,1000,-3.309359,85,689.3,2026-09-20 11:51:14
384,1000,-2.304084,85,691.3,2026-09-20 11:51:16
385,1000,-5.776972,85,693.3,2026-09-20 11:51:17
386,1000,-16.153235,84,695.2,2026-09-20 11:51:19
387,1000,-7.567336,85,697.1,2026-09-20 11:51:21
388,1000,-16.671089,77,699.0,2026-09-20 11:51:23
389,1000,-2.881070,85,701.0,2026-09-20 11:51:25
390,1000,-3.401480,85,702.9,2026-09-20 11:51:27
391,1000,-2.187268,85,704.9,2026-09-20 11:51:29
392,1000,-7.904071,85,706.9,2026-09-20 11:51:31
393,1000,-3.366761,85,708.9,2026-09-20 11:51:33
394,1000,-6.241006,85,710.9,2026-09-20 11:51:35
395,1000,-4.108577,85,712.8,2026-09-20 11:51:37
396,1000,-5.777727,85,714.7,2026-09-20 11:51:39
397,1000,-4.811102,85,716.6,2026-09-20 11:51:41
398,1000,-5.569032,85,718.6,2026-09-20 11:51:43
399,1000,-3.944969,85,720.5,2026-09-20 11:51:45
400,1000,-5.817623,85,722.5,2026-09-20 11:51:47
401,1000,-6.446233,85,724.4,2026-09-20 11:51:49
402,1000,-4.506529,85,726.3,2026-09-20 11:51:51
403,1000,-6.828953,85,728.2,2026-09-20 11:51:52
404,1000,-6.001963,85,730.2,2026-09-20 11:51:54
405,1000,-2.222299,85,732.2,2026-09-20 11:51:56
406,1000,-6.225308,85,734.1,2026-09-20 11:51:58
407,1000,-4.978687,85,736.1,2026-09-20 11:52:00
408,1000,-48.674075,44,737.9,2026-09-20 11:52:02
409,1000,-15.427293,82,739.8,2026-09-20 11:52:04
410,1000,-15.243437,76,741.7,2026-09-20 11:52:06
411,1000,-24.925841,66,743.5,2026-09-20 11:52:08
412,1000,-32.445631,61,745.3,2026-09-20 11:52:10
413,1000,-34.360335,59,747.1,2026-09-20 11:52:11
414,1000,-47.509905,45,748.9,2026-09-20 11:52:13
415,1000,-14.868962,76,750.7,2026-09-20 11:52:15
416,1000,-10.465421,79,752.6,2026-09-20 11:52:17
417,1000,-4.664304,85,754.6,2026-09-20 11:52:19
418,1000,-5.034488,83,756.6,2026-09-20 11:52:21
419,1000,-50.219573,40,758.3,2026-09-20 11:52:23
420,1000,-52.727736,40,760.1,2026-09-20 11:52:24
421,1000,-44.177255,47,761.8,2026-09-20 11:52:26
422,1000,-50.309172,41,763.5,2026-09-20 11:52:28
423,1000,-18.921566,69,765.4,2026-09-20 11:52:30
424,1000,-49.657520,54,767.2,2026-09-20 11:52:31
425,1000,-3.667031,85,769.2,2026-09-20 11:52:33
426,1000,-2.210559,85,771.1,2026-09-20 11:52:35
427,1000,-47.833268,58,772.9,2026-09-20 11:52:37
428,1000,-61.161722,26,774.6,2026-09-20 11:52:39
429,1000,-59.484287,29,776.4,2026-09-20 11:52:41
430,1000,-36.297088,52,778.2,2026-09-20 11:52:42
431,1000,-36.018191,66,780.2,2026-09-20 11:52:44
432,1000,-33.742022,85,782.2,2026-09-20 11:52:46
433,1000,-32.929656,58,784.0,2026-09-20 11:52:48
434,1000,-41.848216,49,785.7,2026-09-20 11:52:50
435,1000,-26.741888,64,787.5,2026-09-20 11:52:52
436,1000,-28.845554,62,789.3,2026-09-20 11:52:54
437,1000,-2.319801,85,791.1,2026-09-20 11:52:55
438,1000,-9.381968,85,793.1,2026-09-20 11:52:57
439,1000,-35.807076,61,794.9,2026-09-20 11:52:59
440,1000,-53.873849,34,796.7,2026-09-20 11:53:01
441,1000,-37.367067,61,798.6,2026-09-20 11:53:03
442,1000,-57.368494,45,800.4,2026-09-20 11:53:05
443,1000,-69.071278,38,802.2,2026-09-20 11:53:06
444,1000,-21.977953,66,804.2,2026-09-20 11:53:08
445,1000,-17.396860,70,806.1,2026-09-20 11:53:10
446,1000,-7.074978,82,808.1,2026-09-20 11:53:12
447,1000,-5.765022,85,810.1,2026-09-20 11:53:14
448,1000,-1.890031,85,812.2,2026-09-20 11:53:16
449,1000,-1.167341,85,814.1,2026-09-20 11:53:18
450,1000,-19.701124,70,815.9,2026-09-20 11:53:20
451,1000,-3.513016,85,817.9,2026-09-20 11:53:22
452,1000,-26.823923,63,819.8,2026-09-20 11:53:24
453,1000,-3.282902,85,821.8,2026-09-20 11:53:26
454,1000,-4.539866,85,823.7,2026-09-20 11:53:28
455,1000,-4.676671,85,825.6,2026-09-20 11:53:30
456,1000,-9.975653,78,827.6,2026-09-20 11:53:32
457,1000,-4.800530,85,829.5,2026-09-20 11:53:34
458,1000,-4.766876,85,831.5,2026-09-20 11:53:36
459,1000,-4.857898,85,833.4,2026-09-20 11:53:38
460,1000,-2.680947,85,835.4,2026-09-20 11:53:40
461,1000,-3.944227,85,837.3,2026-09-20 11:53:42
462,1000,-7.789283,85,839.3,2026-09-20 11:53:44
463,1000,-7.683354,85,841.2,2026-09-20 11:53:45
464,1000,-18.978515,78,843.1,2026-09-20 11:53:47
465,1000,-9.996909,85,845.1,2026-09-20 11:53:49
