episode,max_episodes,reward,steps,elapsed_s,time
199,1000,-10.043125,85,99.7,2026-09-20 13:06:46
200,1000,-7.377666,85,100.3,2026-09-20 13:06:46
201,1000,-25.513818,85,100.9,2026-09-20 13:06:47
202,1000,-46.336232,60,101.3,2026-09-20 13:06:47
203,1000,-33.326775,61,102.2,2026-09-20 13:06:48
204,1000,-18.016834,85,102.7,2026-09-20 13:06:49
205,1000,-43.809889,51,103.2,2026-09-20 13:06:49
206,1000,-46.880882,85,103.7,2026-09-20 13:06:50
207,1000,-13.954583,85,104.3,2026-09-20 13:06:50
208,1000,-33.244650,85,104.9,2026-09-20 13:06:51
209,1000,-7.541828,85,105.5,2026-09-20 13:06:51
210,1000,-10.646455,85,106.1,2026-09-20 13:06:52
211,1000,-27.039152,85,106.6,2026-09-20 13:06:52
212,1000,-4.012235,85,107.2,2026-09-20 13:06:53
213,1000,-13.867743,83,107.7,2026-09-20 13:06:54
214,1000,-11.307268,85,108.3,2026-09-20 13:06:54
215,1000,-35.849924,59,108.7,2026-09-20 13:06:55
216,1000,-14.070897,85,109.3,2026-09-20 13:06:55
217,1000,-42.874438,54,109.8,2026-09-20 13:06:56
218,1000,-18.429693,85,110.4,2026-09-20 13:06:56
219,1000,-25.020351,70,110.9,2026-09-20 13:06:57
220,1000,-4.163285,85,111.8,2026-09-20 13:06:58
221,1000,-13.121583,85,112.3,2026-09-20 13:06:58
222,1000,-19.516288,85,112.9,2026-09-20 13:06:59
223,1000,-6.567053,85,113.5,2026-09-20 13:06:59
224,1000,-17.127659,84,114.0,2026-09-20 13:07:00
225,1000,-4.084940,85,114.6,2026-09-20 13:07:00
226,1000,-57.616977,54,114.9,2026-09-20 13:07:01
227,1000,-17.961783,85,115.5,2026-09-20 13:07:01
228,1000,-17.560906,85,116.1,2026-09-20 13:07:02
229,1000,-12.017986,85,116.7,2026-09-20 13:07:03
230,1000,-6.849975,85,117.2,2026-09-20 13:07:03
231,1000,-13.545565,85,117.8,2026-09-20 13:07:04
232,1000,-9.774039,85,118.4,2026-09-20 13:07:04
233,1000,-50.580060,49,118.8,2026-09-20 13:07:05
234,1000,-33.427510,85,119.4,2026-09-20 13:07:05
235,1000,-22.430085,85,120.0,2026-09-20 13:07:06
236,1000,-35.270214,85,120.9,2026-09-20 13:07:07
237,1000,-50.875620,37,121.2,2026-09-20 13:07:07
238,1000,-31.985201,85,121.8,2026-09-20 13:07:08
239,1000,-9.390425,85,122.5,2026-09-20 13:07:08
240,1000,-44.388271,85,123.1,2026-09-20 13:07:09
241,1000,-45.795715,85,123.7,2026-09-20 13:07:10
242,1000,-42.191920,58,124.1,2026-09-20 13:07:10
243,1000,-4.480717,85,124.7,2026-09-20 13:07:11
244,1000,-58.711086,85,125.3,2026-09-20 13:07:11
245,1000,-20.546434,85,125.9,2026-09-20 13:07:12
246,1000,-81.105045,85,126.5,2026-09-20 13:07:12
247,1000,-15.834926,85,127.0,2026-09-20 13:07:13
248,1000,-34.876874,78,127.6,2026-09-20 13:07:13
249,1000,-17.696516,85,128.1,2026-09-20 13:07:14
250,1000,-17.570911,78,128.7,2026-09-20 13:07:14
251,1000,-17.037356,85,129.2,2026-09-20 13:07:15
252,1000,-73.164774,85,129.8,2026-09-20 13:07:16
253,1000,-8.687015,85,130.7,2026-09-20 13:07:17
254,1000,-35.222407,85,131.3,2026-09-20 13:07:17
255,1000,-19.755100,84,131.8,2026-09-20 13:07:18
256,1000,-40.384289,52,132.2,2026-09-20 13:07:18
257,1000,-39.284733,74,132.7,2026-09-20 13:07:19
258,1000,-6.955005,85,133.3,2026-09-20 13:07:19
259,1000,-44.613870,85,133.8,2026-09-20 13:07:20
260,1000,-6.038138,85,134.4,2026-09-20 13:07:20
261,1000,-21.088525,82,134.9,2026-09-20 13:07:21
262,1000,-13.334242,85,135.5,2026-09-20 13:07:21
263,1000,-55.080841,41,135.9,2026-09-20 13:07:22
264,1000,-11.635339,85,136.5,2026-09-20 13:07:22
265,1000,-52.986700,60,136.9,2026-09-20 13:07:23
266,1000,-37.861066,53,137.4,2026-09-20 13:07:23
267,1000,-39.276532,62,137.8,2026-09-20 13:07:24
268,1000,-4.652318,85,138.4,2026-09-20 13:07:24
269,1000,-34.901148,55,138.8,2026-09-20 13:07:25
270,1000,-16.498279,85,139.4,2026-09-20 13:07:25
271,1000,-9.807961,82,140.3,2026-09-20 13:07:26
272,1000,-30.813167,85,140.9,2026-09-20 13:07:27
273,1000,-35.562818,60,141.3,2026-09-20 13:07:27
274,1000,-7.902123,85,141.9,2026-09-20 13:07:28
275,1000,-16.719686,85,142.4,2026-09-20 13:07:28
276,1000,-18.664522,85,143.0,2026-09-20 13:07:29
277,1000,-16.320480,79,143.6,2026-09-20 13:07:29
278,1000,-30.031228,85,144.2,2026-09-20 13:07:30
279,1000,-6.019290,85,144.7,2026-09-20 13:07:31
280,1000,-16.443311,85,145.3,2026-09-20 13:07:31
281,1000,-25.917905,84,145.9,2026-09-20 13:07:32
282,1000,-49.544304,50,146.3,2026-09-20 13:07:32
283,1000,-10.701456,85,146.9,2026-09-20 13:07:33
284,1000,-11.630847,85,147.4,2026-09-20 13:07:33
285,1000,-6.975114,85,148.0,2026-09-20 13:07:34
286,1000,-10.698143,85,148.6,2026-09-20 13:07:34
287,1000,-42.087601,50,149.3,2026-09-20 13:07:35
288,1000,-35.789533,82,149.9,2026-09-20 13:07:36
289,1000,-5.069656,85,150.5,2026-09-20 13:07:36
290,1000,-31.519562,71,151.0,2026-09-20 13:07:37
291,1000,-18.026134,85,151.5,2026-09-20 13:07:37
292,1000,-7.248790,85,152.1,2026-09-20 13:07:38
293,1000,-24.270883,74,152.6,2026-09-20 13:07:38
294,1000,-19.460226,85,153.2,2026-09-20 13:07:39
295,1000,-16.923812,82,153.7,2026-09-20 13:07:40
296,1000,-6.029846,85,154.3,2026-09-20 13:07:40
297,1000,-55.845623,58,154.7,2026-09-20 13:07:41
298,1000,-10.551568,85,155.3,2026-09-20 13:07:41
299,1000,-33.590491,65,155.7,2026-09-20 13:07:42
300,1000,-35.823364,85,156.3,2026-09-20 13:07:42
301,1000,-13.358664,85,156.8,2026-09-20 13:07:43
302,1000,-30.352322,62,157.3,2026-09-20 13:07:43
303,1000,-15.010044,85,157.8,2026-09-20 13:07:44
304,1000,-5.652649,85,158.7,2026-09-20 13:07:45
305,1000,-13.415276,85,159.3,2026-09-20 13:07:45
306,1000,-66.798225,85,159.9,2026-09-20 13:07:46
307,1000,-17.972776,75,160.4,2026-09-20 13:07:46
308,1000,-20.361629,85,161.0,2026-09-20 13:07:47
309,1000,-25.913484,85,161.5,2026-09-20 13:07:47
310,1000,-10.383833,85,162.1,2026-09-20 13:07:48
311,1000,-33.896463,61,162.5,2026-09-20 13:07:48
312,1000,-23.728743,65,163.0,2026-09-20 13:07:49
313,1000,-13.702566,85,163.5,2026-09-20 13:07:49
314,1000,-26.046760,85,164.1,2026-09-20 13:07:50
315,1000,-9.841314,85,164.6,2026-09-20 13:07:50
316,1000,-45.027873,64,165.1,2026-09-20 13:07:51
317,1000,-29.621850,69,165.6,2026-09-20 13:07:51
318,1000,-56.042642,61,166.1,2026-09-20 13:07:52
319,1000,-19.062369,81,166.6,2026-09-20 13:07:52
320,1000,-4.240478,85,167.2,2026-09-20 13:07:53
321,1000,-17.241961,85,168.1,2026-09-20 13:07:54
322,1000,-30.633363,63,168.6,2026-09-20 13:07:54
323,1000,-28.472105,85,169.2,2026-09-20 13:07:55
324,1000,-7.845870,85,169.7,2026-09-20 13:07:56
325,1000,-13.443533,85,170.3,2026-09-20 13:07:56
326,1000,-11.119790,85,170.9,2026-09-20 13:07:57
327,1000,-4.906693,85,171.4,2026-09-20 13:07:57
328,1000,-18.513391,84,172.0,2026-09-20 13:07:58
329,1000,-49.376190,45,172.4,2026-09-20 13:07:58
330,1000,-16.311649,85,172.9,2026-09-20 13:07:59
331,1000,-45.207679,48,173.3,2026-09-20 13:07:59
332,1000,-24.601506,85,173.8,2026-09-20 13:08:00
333,1000,-33.367796,73,174.3,2026-09-20 13:08:00
334,1000,-47.885019,63,174.8,2026-09-20 13:08:01
335,1000,-4.476615,85,175.4,2026-09-20 13:08:01
336,1000,-18.109719,85,175.9,2026-09-20 13:08:02
337,1000,-20.049085,85,176.5,2026-09-20 13:08:02
338,1000,-29.463569,64,177.3,2026-09-20 13:08:03
339,1000,-35.081004,79,177.8,2026-09-20 13:08:04
340,1000,-44.524808,44,178.2,2026-09-20 13:08:04
341,1000,-12.151922,85,178.8,2026-09-20 13:08:05
342,1000,-31.996163,78,179.3,2026-09-20 13:08:05
343,1000,-15.943232,82,179.9,2026-09-20 13:08:06
344,1000,-26.554855,75,180.4,2026-09-20 13:08:06
345,1000,-43.896411,79,180.9,2026-09-20 13:08:07
346,1000,-50.563899,85,181.5,2026-09-20 13:08:07
347,1000,-5.408157,85,182.0,2026-09-20 13:08:08
348,1000,-34.817523,62,182.5,2026-09-20 13:08:08
349,1000,-45.678903,45,182.9,2026-09-20 13:08:09
350,1000,-44.898199,74,183.4,2026-09-20 13:08:09
351,1000,-39.176391,60,183.8,2026-09-20 13:08:10
352,1000,-16.883199,85,184.4,2026-09-20 13:08:10
353,1000,-15.686259,85,185.0,2026-09-20 13:08:11
354,1000,-16.241320,85,185.5,2026-09-20 13:08:11
355,1000,-24.358452,84,186.1,2026-09-20 13:08:12
356,1000,-11.390119,85,187.0,2026-09-20 13:08:13
357,1000,-43.970027,85,187.5,2026-09-20 13:08:13
358,1000,-15.983121,85,188.1,2026-09-20 13:08:14
359,1000,-16.542413,85,188.6,2026-09-20 13:08:14
360,1000,-32.716484,85,189.2,2026-09-20 13:08:15
361,1000,-20.977787,69,189.7,2026-09-20 13:08:16
362,1000,-19.929774,85,190.3,2026-09-20 13:08:16
363,1000,-20.303017,76,190.8,2026-09-20 13:08:17
364,1000,-15.052116,85,191.4,2026-09-20 13:08:17
365,1000,-14.493208,85,191.9,2026-09-20 13:08:18
366,1000,-24.701327,85,192.5,2026-09-20 13:08:18
367,1000,-6.869794,85,193.1,2026-09-20 13:08:19
368,1000,-40.171679,47,193.5,2026-09-20 13:08:19
369,1000,-39.868516,59,193.9,2026-09-20 13:08:20
370,1000,-29.202963,62,194.4,2026-09-20 13:08:20
371,1000,-28.204318,85,194.9,2026-09-20 13:08:21
372,1000,-19.646391,85,195.5,2026-09-20 13:08:21
373,1000,-9.768263,85,196.4,2026-09-20 13:08:22
374,1000,-13.940862,85,196.9,2026-09-20 13:08:23
375,1000,-33.928778,65,197.4,2026-09-20 13:08:23
376,1000,-40.844222,85,197.9,2026-09-20 13:08:24
377,1000,-35.856804,69,198.5,2026-09-20 13:08:24
378,1000,-4.683907,85,199.1,2026-09-20 13:08:25
379,1000,-11.724588,85,199.7,2026-09-20 13:08:25
380,1000,-12.610549,85,200.3,2026-09-20 13:08:26
381,1000,-18.856572,85,200.9,2026-09-20 13:08:27
382,1000,-15.494821,85,201.5,2026-09-20 13:08:27
383,1000,-10.333236,85,202.1,2026-09-20 13:08:28
384,1000,-7.487458,85,202.7,2026-09-20 13:08:29
385,1000,-24.763598,85,203.3,2026-09-20 13:08:29
386,1000,-13.218125,85,203.9,2026-09-20 13:08:30
387,1000,-18.461099,85,204.5,2026-09-20 13:08:30
388,1000,-24.923181,76,205.0,2026-09-20 13:08:31
389,1000,-26.512009,85,205.9,2026-09-20 13:08:32
390,1000,-52.288677,55,206.4,2026-09-20 13:08:32
391,1000,-40.349496,81,206.9,2026-09-20 13:08:33
392,1000,-18.862754,76,207.4,2026-09-20 13:08:33
393,1000,-36.085979,85,208.0,2026-09-20 13:08:34
394,1000,-15.956540,80,208.5,2026-09-20 13:08:34
395,1000,-8.868875,85,209.1,2026-09-20 13:08:35
396,1000,-6.416244,85,209.6,2026-09-20 13:08:35
397,1000,-30.686728,58,210.1,2026-09-20 13:08:36
398,1000,-5.143274,85,210.6,2026-09-20 13:08:36
399,1000,-34.790977,85,211.2,2026-09-20 13:08:37
400,1000,-7.507191,85,211.8,2026-09-20 13:08:38
401,1000,-48.475359,85,212.4,2026-09-20 13:08:38
402,1000,-40.048544,85,213.0,2026-09-20 13:08:39
403,1000,-32.258707,75,213.5,2026-09-20 13:08:39
404,1000,-28.748119,72,214.0,2026-09-20 13:08:40
405,1000,-67.995220,85,214.6,2026-09-20 13:08:40
406,1000,-15.410470,85,215.5,2026-09-20 13:08:41
407,1000,-22.787065,85,216.1,2026-09-20 13:08:42
408,1000,-11.676302,85,216.7,2026-09-20 13:08:43
409,1000,-3.698082,85,217.3,2026-09-20 13:08:43
410,1000,-24.718277,78,217.9,2026-09-20 13:08:44
411,1000,-5.993426,85,218.5,2026-09-20 13:08:44
412,1000,-21.274386,77,219.0,2026-09-20 13:08:45
413,1000,-12.446152,85,219.6,2026-09-20 13:08:45
414,1000,-9.377918,85,220.1,2026-09-20 13:08:46
415,1000,-13.494668,85,220.8,2026-09-20 13:08:47
416,1000,-41.673771,85,221.3,2026-09-20 13:08:47
417,1000,-14.331455,85,221.9,2026-09-20 13:08:48
418,1000,-47.546521,70,222.4,2026-09-20 13:08:48
419,1000,-47.412257,47,222.8,2026-09-20 13:08:49
420,1000,-65.361235,43,223.1,2026-09-20 13:08:49
421,1000,-52.719714,80,223.7,2026-09-20 13:08:50
422,1000,-21.729141,85,224.3,2026-09-20 13:08:50
423,1000,-17.459990,85,225.1,2026-09-20 13:08:51
424,1000,-49.681130,85,225.7,2026-09-20 13:08:52
425,1000,-33.343499,63,226.2,2026-09-20 13:08:52
426,1000,-6.560195,85,226.8,2026-09-20 13:08:53
427,1000,-6.889196,85,227.3,2026-09-20 13:08:53
428,1000,-35.174095,67,227.8,2026-09-20 13:08:54
429,1000,-9.980076,85,228.4,2026-09-20 13:08:54
430,1000,-23.815947,85,228.9,2026-09-20 13:08:55
431,1000,-14.783110,85,229.5,2026-09-20 13:08:55
432,1000,-10.989046,85,230.0,2026-09-20 13:08:56
433,1000,-51.728572,40,230.4,2026-09-20 13:08:56
434,1000,-13.494923,85,230.9,2026-09-20 13:08:57
435,1000,-33.293759,85,231.5,2026-09-20 13:08:57
436,1000,-4.404845,85,232.1,2026-09-20 13:08:58
437,1000,-5.020079,85,232.7,2026-09-20 13:08:59
438,1000,-25.160659,72,233.2,2026-09-20 13:08:59
439,1000,-9.035095,85,233.7,2026-09-20 13:09:00
440,1000,-22.351766,85,234.7,2026-09-20 13:09:00
441,1000,-4.918656,85,235.2,2026-09-20 13:09:01
442,1000,-9.983775,85,235.8,2026-09-20 13:09:02
443,1000,-16.662527,85,236.4,2026-09-20 13:09:02
444,1000,-61.027902,85,237.0,2026-09-20 13:09:03
445,1000,-13.561864,85,237.5,2026-09-20 13:09:03
446,1000,-16.041747,83,238.1,2026-09-20 13:09:04
447,1000,-3.245307,85,238.7,2026-09-20 13:09:05
448,1000,-25.560847,85,239.3,2026-09-20 13:09:05
449,1000,-11.707758,85,239.8,2026-09-20 13:09:06
450,1000,-11.099660,85,240.4,2026-09-20 13:09:06
451,1000,-8.116433,85,241.0,2026-09-20 13:09:07
452,1000,-14.714293,85,241.5,2026-09-20 13:09:07
453,1000,-3.672237,85,242.1,2026-09-20 13:09:08
454,1000,-18.967048,85,242.7,2026-09-20 13:09:09
455,1000,-62.528815,85,243.3,2026-09-20 13:09:09
456,1000,-22.046902,85,244.2,2026-09-20 13:09:10
457,1000,-10.447396,85,244.7,2026-09-20 13:09:11
458,1000,-23.496566,85,245.3,2026-09-20 13:09:11
459,1000,-26.353662,63,245.7,2026-09-20 13:09:12
460,1000,-3.515229,85,246.3,2026-09-20 13:09:12
461,1000,-21.095771,73,246.8,2026-09-20 13:09:13
462,1000,-35.888972,76,247.3,2026-09-20 13:09:13
463,1000,-23.000829,85,247.9,2026-09-20 13:09:14
464,1000,-6.839262,85,248.4,2026-09-20 13:09:14
465,1000,-5.178752,85,249.0,2026-09-20 13:09:15
