episode,max_episodes,reward,steps,elapsed_s,time
78,1000,-9.773230,85,50.7,2026-09-20 13:09:18
79,1000,-5.777383,85,51.2,2026-09-20 13:09:19
80,1000,-8.566579,85,51.8,2026-09-20 13:09:19
81,1000,-11.298150,85,52.4,2026-09-20 13:09:20
82,1000,-9.732467,85,52.9,2026-09-20 13:09:20
83,1000,-10.948881,85,53.5,2026-09-20 13:09:21
84,1000,-9.408390,85,54.1,2026-09-20 13:09:21
85,1000,-9.722544,85,54.6,2026-09-20 13:09:22
86,1000,-12.202731,85,55.2,2026-09-20 13:09:23
87,1000,-7.441676,85,55.7,2026-09-20 13:09:23
88,1000,-7.222737,85,56.3,2026-09-20 13:09:24
89,1000,-13.271568,85,56.8,2026-09-20 13:09:24
90,1000,-5.739673,85,57.4,2026-09-20 13:09:25
91,1000,-11.490573,85,58.0,2026-09-20 13:09:25
92,1000,-13.674539,85,58.5,2026-09-20 13:09:26
93,1000,-6.912053,85,59.1,2026-09-20 13:09:26
94,1000,-8.513593,85,60.8,2026-09-20 13:09:28
95,1000,-8.231056,85,61.3,2026-09-20 13:09:29
96,1000,-6.949283,85,61.9,2026-09-20 13:09:29
97,1000,-7.875425,85,62.5,2026-09-20 13:09:30
98,1000,-9.133579,85,63.1,2026-09-20 13:09:30
99,1000,-8.364402,85,63.6,2026-09-20 13:09:31
100,1000,-10.036206,85,64.2,2026-09-20 13:09:32
101,1000,-7.339221,85,64.8,2026-09-20 13:09:32
102,1000,-11.315706,85,65.3,2026-09-20 13:09:33
103,1000,-6.861179,85,65.9,2026-09-20 13:09:33
104,1000,-12.056789,85,66.4,2026-09-20 13:09:34
105,1000,-3.693815,85,67.0,2026-09-20 13:09:34
106,1000,-6.967069,85,67.5,2026-09-20 13:09:35
107,1000,-9.707651,85,68.1,2026-09-20 13:09:35
108,1000,-8.075422,85,68.7,2026-09-20 13:09:36
109,1000,-9.085666,85,69.2,2026-09-20 13:09:37
110,1000,-6.675107,85,69.8,2026-09-20 13:09:37
111,1000,-12.821664,85,70.3,2026-09-20 13:09:38
112,1000,-8.047462,85,70.9,2026-09-20 13:09:38
113,1000,-11.600308,85,71.4,2026-09-20 13:09:39
114,1000,-4.891543,85,72.0,2026-09-20 13:09:39
115,1000,-13.693227,85,72.5,2026-09-20 13:09:40
116,1000,-6.443868,85,73.1,2026-09-20 13:09:40
117,1000,-7.773385,85,73.7,2026-09-20 13:09:41
118,1000,-10.475520,85,74.2,2026-09-20 13:09:42
119,1000,-10.315546,85,74.8,2026-09-20 13:09:42
120,1000,-6.109687,85,75.3,2026-09-20 13:09:43
121,1000,-5.444205,85,75.9,2026-09-20 13:09:43
122,1000,-7.453832,85,76.5,2026-09-20 13:09:44
123,1000,-12.053794,85,77.0,2026-09-20 13:09:44
124,1000,-7.325925,85,77.6,2026-09-20 13:09:45
125,1000,-1.204243,85,79.2,2026-09-20 13:09:47
126,1000,-3.120009,85,79.8,2026-09-20 13:09:47
127,1000,-2.231365,85,80.3,2026-09-20 13:09:48
128,1000,-5.111375,85,80.9,2026-09-20 13:09:48
129,1000,-5.754393,85,81.5,2026-09-20 13:09:49
130,1000,-6.064653,85,82.0,2026-09-20 13:09:49
131,1000,-6.088275,85,82.6,2026-09-20 13:09:50
132,1000,-2.886957,85,83.1,2026-09-20 13:09:50
133,1000,-3.673043,85,83.7,2026-09-20 13:09:51
134,1000,-3.524585,85,84.3,2026-09-20 13:09:52
135,1000,-2.232951,85,84.8,2026-09-20 13:09:52
136,1000,-2.608064,85,85.4,2026-09-20 13:09:53
137,1000,-7.188034,85,86.0,2026-09-20 13:09:53
138,1000,-7.124637,85,86.5,2026-09-20 13:09:54
139,1000,-3.648168,85,87.1,2026-09-20 13:09:54
140,1000,-16.380495,85,87.7,2026-09-20 13:09:55
141,1000,-5.272104,85,88.2,2026-09-20 13:09:56
142,1000,-2.792342,85,88.8,2026-09-20 13:09:56
143,1000,-9.585269,85,89.4,2026-09-20 13:09:57
144,1000,-35.351462,85,90.0,2026-09-20 13:09:57
145,1000,-17.306538,85,90.6,2026-09-20 13:09:58
146,1000,-3.870603,85,91.2,2026-09-20 13:09:58
147,1000,-7.969399,85,91.7,2026-09-20 13:09:59
148,1000,-7.246292,85,92.3,2026-09-20 13:10:00
149,1000,-15.467961,85,92.8,2026-09-20 13:10:00
150,1000,-14.536025,85,93.4,2026-09-20 13:10:01
151,1000,-12.267734,85,93.9,2026-09-20 13:10:01
152,1000,-4.002087,85,94.5,2026-09-20 13:10:02
153,1000,-3.701290,85,95.1,2026-09-20 13:10:02
154,1000,-10.345455,85,95.7,2026-09-20 13:10:03
155,1000,-13.283378,85,96.2,2026-09-20 13:10:04
156,1000,-3.390419,85,97.9,2026-09-20 13:10:05
157,1000,-4.380289,85,98.4,2026-09-20 13:10:06
158,1000,-49.112505,85,99.0,2026-09-20 13:10:06
159,1000,-3.333442,85,99.5,2026-09-20 13:10:07
160,1000,-48.066917,77,100.0,2026-09-20 13:10:07
161,1000,-3.598301,85,100.6,2026-09-20 13:10:08
162,1000,-26.302957,85,101.2,2026-09-20 13:10:08
163,1000,-3.425673,85,101.7,2026-09-20 13:10:09
164,1000,-8.773950,85,102.3,2026-09-20 13:10:10
165,1000,-1.654383,85,102.9,2026-09-20 13:10:10
166,1000,-2.846480,85,103.4,2026-09-20 13:10:11
167,1000,-6.352149,85,104.0,2026-09-20 13:10:11
168,1000,-43.226942,85,104.7,2026-09-20 13:10:12
169,1000,-1.691855,85,105.3,2026-09-20 13:10:13
170,1000,-28.214218,60,105.8,2026-09-20 13:10:13
171,1000,-11.414724,85,106.4,2026-09-20 13:10:14
172,1000,-4.634118,85,107.0,2026-09-20 13:10:14
173,1000,-2.713205,85,107.6,2026-09-20 13:10:15
174,1000,-8.446778,85,108.1,2026-09-20 13:10:15
175,1000,-1.893355,85,108.7,2026-09-20 13:10:16
176,1000,-36.606009,71,109.2,2026-09-20 13:10:16
177,1000,-8.851412,85,109.7,2026-09-20 13:10:17
178,1000,-9.832710,77,110.2,2026-09-20 13:10:18
179,1000,-5.519656,85,110.8,2026-09-20 13:10:18
180,1000,-4.413991,85,111.4,2026-09-20 13:10:19
181,1000,-5.264595,85,111.9,2026-09-20 13:10:19
182,1000,-13.382056,77,112.5,2026-09-20 13:10:20
183,1000,-5.621822,85,113.0,2026-09-20 13:10:20
184,1000,-2.367279,85,113.6,2026-09-20 13:10:21
185,1000,-8.735998,80,114.1,2026-09-20 13:10:21
186,1000,-23.106943,66,114.6,2026-09-20 13:10:22
187,1000,-4.858714,85,115.1,2026-09-20 13:10:22
188,1000,-28.125415,60,116.6,2026-09-20 13:10:24
189,1000,-1.939566,85,117.2,2026-09-20 13:10:25
190,1000,-4.357868,85,117.8,2026-09-20 13:10:25
191,1000,-2.887946,85,118.3,2026-09-20 13:10:26
192,1000,-2.264828,85,118.9,2026-09-20 13:10:26
193,1000,-3.756569,85,119.4,2026-09-20 13:10:27
194,1000,-2.396012,85,120.0,2026-09-20 13:10:27
195,1000,-13.070803,77,120.5,2026-09-20 13:10:28
196,1000,-64.105955,60,121.0,2026-09-20 13:10:28
197,1000,-2.618764,85,121.5,2026-09-20 13:10:29
198,1000,-2.396855,85,122.1,2026-09-20 13:10:29
199,1000,-3.395300,85,122.6,2026-09-20 13:10:30
200,1000,-57.295688,58,123.1,2026-09-20 13:10:30
201,1000,-10.390389,78,123.6,2026-09-20 13:10:31
202,1000,-3.277548,85,124.1,2026-09-20 13:10:31
203,1000,-3.679781,85,124.7,2026-09-20 13:10:32
204,1000,-11.838721,77,125.2,2026-09-20 13:10:33
205,1000,-6.351434,85,125.8,2026-09-20 13:10:33
206,1000,-4.603572,85,126.4,2026-09-20 13:10:34
207,1000,-1.800483,85,127.0,2026-09-20 13:10:34
208,1000,-5.175615,85,127.6,2026-09-20 13:10:35
209,1000,-3.180354,85,128.2,2026-09-20 13:10:36
210,1000,-12.137238,77,128.7,2026-09-20 13:10:36
211,1000,-27.300812,60,129.2,2026-09-20 13:10:37
212,1000,-3.935037,85,129.7,2026-09-20 13:10:37
213,1000,-8.974206,85,130.3,2026-09-20 13:10:38
214,1000,-7.997407,85,130.9,2026-09-20 13:10:38
215,1000,-4.340405,85,131.5,2026-09-20 13:10:39
216,1000,-2.251849,85,132.1,2026-09-20 13:10:39
217,1000,-2.638446,85,132.6,2026-09-20 13:10:40
218,1000,-51.932078,72,133.1,2026-09-20 13:10:40
219,1000,-7.356208,85,133.7,2026-09-20 13:10:41
220,1000,-4.145573,85,135.3,2026-09-20 13:10:43
221,1000,-2.608691,85,135.9,2026-09-20 13:10:43
222,1000,-3.848722,85,136.4,2026-09-20 13:10:44
223,1000,-3.976118,85,136.9,2026-09-20 13:10:44
224,1000,-8.347687,85,137.5,2026-09-20 13:10:45
225,1000,-5.150967,85,138.1,2026-09-20 13:10:45
226,1000,-1.687973,85,138.6,2026-09-20 13:10:46
227,1000,-4.605502,85,139.2,2026-09-20 13:10:46
228,1000,-28.007351,59,139.6,2026-09-20 13:10:47
229,1000,-3.503174,85,140.2,2026-09-20 13:10:47
230,1000,-5.033136,85,140.7,2026-09-20 13:10:48
231,1000,-5.166392,85,141.3,2026-09-20 13:10:49
232,1000,-4.776588,85,141.8,2026-09-20 13:10:49
233,1000,-1.281149,85,142.4,2026-09-20 13:10:50
234,1000,-2.143452,85,142.9,2026-09-20 13:10:50
235,1000,-2.843470,85,143.5,2026-09-20 13:10:51
236,1000,-2.199982,85,144.0,2026-09-20 13:10:51
237,1000,-2.620462,85,144.6,2026-09-20 13:10:52
238,1000,-12.031148,79,145.1,2026-09-20 13:10:52
239,1000,-5.161918,85,145.7,2026-09-20 13:10:53
240,1000,-17.041867,71,146.1,2026-09-20 13:10:53
241,1000,-6.436793,85,146.7,2026-09-20 13:10:54
242,1000,-3.935592,85,147.2,2026-09-20 13:10:55
243,1000,-4.886307,85,147.8,2026-09-20 13:10:55
244,1000,-3.428938,85,148.4,2026-09-20 13:10:56
245,1000,-4.967916,85,149.0,2026-09-20 13:10:56
246,1000,-2.720997,85,149.5,2026-09-20 13:10:57
247,1000,-10.896386,79,150.0,2026-09-20 13:10:57
248,1000,-3.442906,85,150.6,2026-09-20 13:10:58
249,1000,-1.429394,85,151.1,2026-09-20 13:10:58
250,1000,-16.306917,73,151.6,2026-09-20 13:10:59
251,1000,-3.534599,85,153.3,2026-09-20 13:11:01
252,1000,-4.077070,85,153.9,2026-09-20 13:11:01
253,1000,-5.137166,85,154.4,2026-09-20 13:11:02
254,1000,-2.300121,85,155.0,2026-09-20 13:11:02
255,1000,-2.087804,85,155.5,2026-09-20 13:11:03
256,1000,-3.536633,85,156.1,2026-09-20 13:11:03
257,1000,-7.008833,85,156.6,2026-09-20 13:11:04
258,1000,-4.527483,85,157.2,2026-09-20 13:11:04
259,1000,-12.170856,85,157.7,2026-09-20 13:11:05
260,1000,-4.447723,85,158.3,2026-09-20 13:11:06
261,1000,-4.201662,85,158.8,2026-09-20 13:11:06
262,1000,-4.291979,85,159.3,2026-09-20 13:11:07
263,1000,-7.511248,85,159.9,2026-09-20 13:11:07
264,1000,-3.998395,85,160.4,2026-09-20 13:11:08
265,1000,-2.258980,85,161.0,2026-09-20 13:11:08
266,1000,-4.632184,85,161.6,2026-09-20 13:11:09
267,1000,-4.092819,85,162.1,2026-09-20 13:11:09
268,1000,-2.741749,85,162.6,2026-09-20 13:11:10
269,1000,-1.927808,85,163.2,2026-09-20 13:11:11
270,1000,-2.531945,85,163.7,2026-09-20 13:11:11
271,1000,-2.437888,85,164.3,2026-09-20 13:11:12
272,1000,-9.725425,85,164.8,2026-09-20 13:11:12
273,1000,-6.823905,85,165.4,2026-09-20 13:11:13
274,1000,-1.750023,85,165.9,2026-09-20 13:11:13
275,1000,-3.141608,85,166.5,2026-09-20 13:11:14
276,1000,-7.097761,85,167.0,2026-09-20 13:11:14
277,1000,-7.039893,85,167.6,2026-09-20 13:11:15
278,1000,-14.288665,85,168.1,2026-09-20 13:11:15
279,1000,-1.669406,85,168.7,2026-09-20 13:11:16
280,1000,-6.976646,85,169.2,2026-09-20 13:11:17
281,1000,-1.873748,85,169.7,2026-09-20 13:11:17
282,1000,-2.265872,85,171.3,2026-09-20 13:11:19
283,1000,-1.036332,85,171.9,2026-09-20 13:11:19
284,1000,-2.871103,85,172.5,2026-09-20 13:11:20
285,1000,-1.415487,85,173.1,2026-09-20 13:11:20
286,1000,-5.120189,85,173.6,2026-09-20 13:11:21
287,1000,-4.566590,85,174.2,2026-09-20 13:11:21
288,1000,-2.390277,85,174.7,2026-09-20 13:11:22
289,1000,-5.987134,85,175.2,2026-09-20 13:11:23
290,1000,-3.700394,85,175.8,2026-09-20 13:11:23
291,1000,-3.693430,85,176.3,2026-09-20 13:11:24
292,1000,-5.306315,85,176.9,2026-09-20 13:11:24
293,1000,-3.669341,85,177.4,2026-09-20 13:11:25
294,1000,-1.978235,85,178.0,2026-09-20 13:11:25
295,1000,-2.602209,85,178.5,2026-09-20 13:11:26
296,1000,-2.281304,85,179.0,2026-09-20 13:11:26
297,1000,-6.860389,85,179.6,2026-09-20 13:11:27
298,1000,-4.995027,85,180.1,2026-09-20 13:11:27
299,1000,-2.892091,85,180.7,2026-09-20 13:11:28
300,1000,-2.516133,85,181.3,2026-09-20 13:11:29
301,1000,-2.201698,85,181.8,2026-09-20 13:11:29
302,1000,-5.513197,85,182.3,2026-09-20 13:11:30
303,1000,-1.982056,85,182.9,2026-09-20 13:11:30
304,1000,-2.745252,85,183.4,2026-09-20 13:11:31
305,1000,-2.947168,85,184.0,2026-09-20 13:11:31
306,1000,-4.774490,85,184.5,2026-09-20 13:11:32
307,1000,-3.295774,85,185.1,2026-09-20 13:11:32
308,1000,-6.072221,85,185.6,2026-09-20 13:11:33
309,1000,-2.159106,85,186.2,2026-09-20 13:11:34
310,1000,-6.308523,85,186.7,2026-09-20 13:11:34
311,1000,-4.551687,85,187.2,2026-09-20 13:11:35
312,1000,-2.865646,85,187.8,2026-09-20 13:11:35
313,1000,-2.940828,85,189.5,2026-09-20 13:11:37
314,1000,-4.181738,85,190.0,2026-09-20 13:11:37
315,1000,-5.311396,85,190.6,2026-09-20 13:11:38
316,1000,-4.134579,85,191.2,2026-09-20 13:11:38
317,1000,-6.664966,85,191.7,2026-09-20 13:11:39
318,1000,-2.773041,85,192.3,2026-09-20 13:11:40
319,1000,-2.792008,85,192.8,2026-09-20 13:11:40
320,1000,-3.323595,85,193.4,2026-09-20 13:11:41
321,1000,-4.723176,85,193.9,2026-09-20 13:11:41
322,1000,-4.026043,85,194.5,2026-09-20 13:11:42
323,1000,-4.218943,85,195.0,2026-09-20 13:11:42
324,1000,-4.401198,85,195.6,2026-09-20 13:11:43
325,1000,-4.919696,85,196.1,2026-09-20 13:11:43
326,1000,-4.144409,85,196.7,2026-09-20 13:11:44
327,1000,-7.227155,85,197.2,2026-09-20 13:11:45
328,1000,-2.742322,85,197.8,2026-09-20 13:11:45
329,1000,-4.363794,85,198.3,2026-09-20 13:11:46
330,1000,-3.741372,85,198.8,2026-09-20 13:11:46
331,1000,-3.534113,85,199.4,2026-09-20 13:11:47
332,1000,-3.015043,85,199.9,2026-09-20 13:11:47
333,1000,-3.108107,85,200.5,2026-09-20 13:11:48
334,1000,-3.518575,85,201.0,2026-09-20 13:11:48
335,1000,-3.632905,85,201.6,2026-09-20 13:11:49
336,1000,-1.500548,85,202.1,2026-09-20 13:11:49
337,1000,-3.978562,85,202.7,2026-09-20 13:11:50
338,1000,-3.289373,85,203.2,2026-09-20 13:11:51
339,1000,-4.796695,85,203.8,2026-09-20 13:11:51
340,1000,-4.713437,85,204.3,2026-09-20 13:11:52
341,1000,-2.486491,85,204.8,2026-09-20 13:11:52
342,1000,-4.240255,85,205.4,2026-09-20 13:11:53
343,1000,-1.882729,85,205.9,2026-09-20 13:11:53
344,1000,-2.032395,85,207.5,2026-09-20 13:11:55
345,1000,-2.240519,85,208.1,2026-09-20 13:11:55
346,1000,-2.764210,85,208.7,2026-09-20 13:11:56
347,1000,-3.830060,85,209.3,2026-09-20 13:11:57
348,1000,-2.239941,85,209.9,2026-09-20 13:11:57
349,1000,-1.276274,85,210.5,2026-09-20 13:11:58
350,1000,-2.574334,85,211.0,2026-09-20 13:11:58
351,1000,-1.660150,85,211.6,2026-09-20 13:11:59
352,1000,-1.369722,85,212.1,2026-09-20 13:11:59
353,1000,-2.244536,85,212.7,2026-09-20 13:12:00
354,1000,-2.852098,85,213.2,2026-09-20 13:12:01
355,1000,-2.680843,85,213.8,2026-09-20 13:12:01
356,1000,-2.627060,85,214.3,2026-09-20 13:12:02
357,1000,-3.056179,85,214.9,2026-09-20 13:12:02
358,1000,-5.171835,85,215.5,2026-09-20 13:12:03
359,1000,-1.883059,85,216.0,2026-09-20 13:12:03
360,1000,-2.972832,85,216.6,2026-09-20 13:12:04
361,1000,-2.844102,85,217.1,2026-09-20 13:12:04
362,1000,-3.146487,85,217.7,2026-09-20 13:12:05
363,1000,-1.911961,85,218.3,2026-09-20 13:12:06
364,1000,-1.287907,85,218.8,2026-09-20 13:12:06
365,1000,-8.159653,85,219.3,2026-09-20 13:12:07
366,1000,-1.834500,85,219.9,2026-09-20 13:12:07
367,1000,-2.592562,85,220.4,2026-09-20 13:12:08
368,1000,-2.996179,85,221.0,2026-09-20 13:12:08
369,1000,-6.317846,85,221.5,2026-09-20 13:12:09
370,1000,-3.667231,85,222.1,2026-09-20 13:12:09
371,1000,-1.382835,85,222.6,2026-09-20 13:12:10
372,1000,-4.714840,85,223.2,2026-09-20 13:12:11
373,1000,-0.921940,85,223.7,2026-09-20 13:12:11
374,1000,-1.827879,85,224.3,2026-09-20 13:12:12
375,1000,-3.361289,85,225.9,2026-09-20 13:12:13
376,1000,-2.214242,85,226.4,2026-09-20 13:12:14
377,1000,-1.833508,85,227.0,2026-09-20 13:12:14
378,1000,-2.764224,85,227.5,2026-09-20 13:12:15
379,1000,-2.567097,85,228.1,2026-09-20 13:12:15
380,1000,-2.075138,85,228.6,2026-09-20 13:12:16
381,1000,-1.312509,85,229.1,2026-09-20 13:12:16
382,1000,-3.104679,85,229.7,2026-09-20 13:12:17
383,1000,-2.175734,85,230.2,2026-09-20 13:12:18
384,1000,-0.883459,85,230.8,2026-09-20 13:12:18
385,1000,-1.462647,85,231.3,2026-09-20 13:12:19
386,1000,-2.269458,85,231.9,2026-09-20 13:12:19
387,1000,-2.693862,85,232.5,2026-09-20 13:12:20
388,1000,-3.600749,85,233.0,2026-09-20 13:12:20
389,1000,-2.511076,85,233.6,2026-09-20 13:12:21
390,1000,-2.571824,85,234.1,2026-09-20 13:12:21
391,1000,-4.435538,85,234.7,2026-09-20 13:12:22
392,1000,-2.919008,85,235.2,2026-09-20 13:12:23
393,1000,-1.916470,85,235.8,2026-09-20 13:12:23
394,1000,-4.673753,85,236.3,2026-09-20 13:12:24
395,1000,-2.821448,85,236.9,2026-09-20 13:12:24
396,1000,-1.534836,85,237.4,2026-09-20 13:12:25
397,1000,-1.144706,85,238.0,2026-09-20 13:12:25
398,1000,-2.275525,85,238.5,2026-09-20 13:12:26
399,1000,-3.065150,85,239.1,2026-09-20 13:12:26
400,1000,-2.282806,85,239.6,2026-09-20 13:12:27
401,1000,-1.693136,85,240.2,2026-09-20 13:12:28
402,1000,-1.957927,85,240.7,2026-09-20 13:12:28
403,1000,-2.751793,85,241.3,2026-09-20 13:12:29
404,1000,-2.311096,85,241.9,2026-09-20 13:12:29
405,1000,-1.362388,85,242.5,2026-09-20 13:12:30
406,1000,-1.554287,85,244.1,2026-09-20 13:12:31
407,1000,-2.771139,85,244.7,2026-09-20 13:12:32
408,1000,-1.786779,85,245.3,2026-09-20 13:12:33
409,1000,-4.270715,85,245.8,2026-09-20 13:12:33
410,1000,-1.906599,85,246.4,2026-09-20 13:12:34
411,1000,-2.432657,85,247.0,2026-09-20 13:12:34
412,1000,-1.239662,85,247.5,2026-09-20 13:12:35
413,1000,-0.571515,85,248.1,2026-09-20 13:12:35
414,1000,-2.228560,85,248.7,2026-09-20 13:12:36
415,1000,-1.145321,85,249.2,2026-09-20 13:12:37
416,1000,-1.437370,85,249.8,2026-09-20 13:12:37
417,1000,-1.629991,85,250.3,2026-09-20 13:12:38
418,1000,-1.826768,85,250.9,2026-09-20 13:12:38
419,1000,-2.543777,85,251.5,2026-09-20 13:12:39
420,1000,-1.433749,85,252.1,2026-09-20 13:12:39
421,1000,-1.106672,85,252.6,2026-09-20 13:12:40
422,1000,-3.159321,85,253.2,2026-09-20 13:12:41
423,1000,-3.195460,85,253.8,2026-09-20 13:12:41
424,1000,-1.790637,85,254.3,2026-09-20 13:12:42
425,1000,-1.018223,85,254.9,2026-09-20 13:12:42
426,1000,-1.113652,85,255.4,2026-09-20 13:12:43
427,1000,-1.560202,85,256.0,2026-09-20 13:12:43
428,1000,-1.660788,85,256.6,2026-09-20 13:12:44
429,1000,-1.427032,85,257.1,2026-09-20 13:12:44
430,1000,-2.026608,85,257.7,2026-09-20 13:12:45
431,1000,-0.568080,85,258.3,2026-09-20 13:12:46
432,1000,-3.272183,85,258.8,2026-09-20 13:12:46
433,1000,-0.974279,85,259.4,2026-09-20 13:12:47
434,1000,-2.210414,85,259.9,2026-09-20 13:12:47
435,1000,-1.111244,85,260.5,2026-09-20 13:12:48
436,1000,-1.075121,85,261.1,2026-09-20 13:12:48
437,1000,-1.522574,85,262.7,2026-09-20 13:12:50
438,1000,-1.220579,85,263.3,2026-09-20 13:12:51
439,1000,-1.766045,85,263.8,2026-09-20 13:12:51
440,1000,-0.829528,85,264.4,2026-09-20 13:12:52
441,1000,-1.052684,85,265.0,2026-09-20 13:12:52
442,1000,-1.540858,85,265.6,2026-09-20 13:12:53
443,1000,-2.157788,85,266.2,2026-09-20 13:12:54
444,1000,-1.950333,85,266.8,2026-09-20 13:12:54
445,1000,-1.178631,85,267.5,2026-09-20 13:12:55
446,1000,-1.151831,85,268.1,2026-09-20 13:12:55
447,1000,-0.724368,85,268.7,2026-09-20 13:12:56
448,1000,-1.278581,85,269.2,2026-09-20 13:12:57
449,1000,-1.943151,85,269.8,2026-09-20 13:12:57
450,1000,-1.645769,85,270.4,2026-09-20 13:12:58
451,1000,-1.557526,85,270.9,2026-09-20 13:12:58
452,1000,-1.115564,85,271.5,2026-09-20 13:12:59
453,1000,-1.570123,85,272.1,2026-09-20 13:12:59
454,1000,-1.913101,85,272.6,2026-09-20 13:13:00
455,1000,-1.195363,85,273.2,2026-09-20 13:13:01
456,1000,-1.731782,85,273.8,2026-09-20 13:13:01
457,1000,-1.462923,85,274.4,2026-09-20 13:13:02
458,1000,-1.387981,85,274.9,2026-09-20 13:13:02
459,1000,-0.795089,85,275.5,2026-09-20 13:13:03
460,1000,-1.202513,85,276.0,2026-09-20 13:13:03
461,1000,-1.363164,85,276.6,2026-09-20 13:13:04
462,1000,-1.748640,85,277.1,2026-09-20 13:13:04
463,1000,-2.536424,85,277.7,2026-09-20 13:13:05
464,1000,-1.356049,85,278.2,2026-09-20 13:13:06
465,1000,-2.037471,85,278.8,2026-09-20 13:13:06
