episode,max_episodes,reward,steps,elapsed_s,time
97,1000,-62.517393,39,118.7,2026-09-20 11:41:43
98,1000,-62.794664,34,119.9,2026-09-20 11:41:44
99,1000,-40.607550,85,121.3,2026-09-20 11:41:46
100,1000,-76.769318,85,122.8,2026-09-20 11:41:47
101,1000,-53.008266,57,124.1,2026-09-20 11:41:48
102,1000,-63.441068,37,125.4,2026-09-20 11:41:50
103,1000,-66.048485,40,126.7,2026-09-20 11:41:51
104,1000,-59.782385,40,128.0,2026-09-20 11:41:52
105,1000,-63.370258,40,129.3,2026-09-20 11:41:54
106,1000,-58.642923,45,130.7,2026-09-20 11:41:55
107,1000,-61.665370,41,132.0,2026-09-20 11:41:56
108,1000,-47.240764,47,133.4,2026-09-20 11:41:58
109,1000,-51.477997,45,134.8,2026-09-20 11:41:59
110,1000,-64.370502,23,136.0,2026-09-20 11:42:00
111,1000,-53.529108,46,137.4,2026-09-20 11:42:02
112,1000,-27.956627,74,139.0,2026-09-20 11:42:03
113,1000,-34.499071,54,140.4,2026-09-20 11:42:05
114,1000,-41.141127,47,141.9,2026-09-20 11:42:06
115,1000,-10.143636,81,143.5,2026-09-20 11:42:08
116,1000,-32.930545,67,145.1,2026-09-20 11:42:09
117,1000,-18.864472,76,146.7,2026-09-20 11:42:11
118,1000,-34.903166,54,148.2,2026-09-20 11:42:12
119,1000,-30.000530,58,149.8,2026-09-20 11:42:14
120,1000,-21.010850,73,151.4,2026-09-20 11:42:16
121,1000,-35.725639,56,153.0,2026-09-20 11:42:17
122,1000,-12.853437,76,154.7,2026-09-20 11:42:19
123,1000,-3.529512,85,156.6,2026-09-20 11:42:21
124,1000,-16.157614,82,158.4,2026-09-20 11:42:23
125,1000,-12.072792,85,160.2,2026-09-20 11:42:24
126,1000,-24.798956,76,161.9,2026-09-20 11:42:26
127,1000,-38.284751,68,163.7,2026-09-20 11:42:28
128,1000,-10.655530,85,165.5,2026-09-20 11:42:30
129,1000,-8.902421,85,167.4,2026-09-20 11:42:32
130,1000,-65.719767,40,169.0,2026-09-20 11:42:33
131,1000,-66.458687,46,170.7,2026-09-20 11:42:35
132,1000,-71.023178,49,172.4,2026-09-20 11:42:37
133,1000,-50.822497,60,174.3,2026-09-20 11:42:38
134,1000,-65.463068,41,176.0,2026-09-20 11:42:40
135,1000,-43.525302,72,177.9,2026-09-20 11:42:42
136,1000,-59.232362,51,179.6,2026-09-20 11:42:44
137,1000,-51.327136,49,181.4,2026-09-20 11:42:46
138,1000,-54.122623,39,183.1,2026-09-20 11:42:47
139,1000,-25.527134,67,185.0,2026-09-20 11:42:49
140,1000,-12.763844,79,187.0,2026-09-20 11:42:51
141,1000,-10.733830,85,189.0,2026-09-20 11:42:53
142,1000,-20.525932,75,190.9,2026-09-20 11:42:55
143,1000,-28.764320,61,192.7,2026-09-20 11:42:57
144,1000,-29.490628,59,194.6,2026-09-20 11:42:59
145,1000,-30.528556,58,196.6,2026-09-20 11:43:01
146,1000,-37.210443,81,198.8,2026-09-20 11:43:03
147,1000,-24.315371,82,201.2,2026-09-20 11:43:05
148,1000,-20.393925,69,203.4,2026-09-20 11:43:08
149,1000,-14.800383,85,205.6,2026-09-20 11:43:10
150,1000,-16.234463,78,207.6,2026-09-20 11:43:12
151,1000,-25.338267,63,209.5,2026-09-20 11:43:14
152,1000,-55.199279,43,211.3,2026-09-20 11:43:16
153,1000,-6.214841,85,213.4,2026-09-20 11:43:18
154,1000,-22.976692,78,215.3,2026-09-20 11:43:20
155,1000,-23.926820,85,217.3,2026-09-20 11:43:22
156,1000,-25.569176,72,219.3,2026-09-20 11:43:24
157,1000,-51.085379,79,221.3,2026-09-20 11:43:26
158,1000,-40.589240,80,223.3,2026-09-20 11:43:28
159,1000,-34.631023,55,225.1,2026-09-20 11:43:29
160,1000,-37.113628,85,227.1,2026-09-20 11:43:31
161,1000,-11.937125,85,229.0,2026-09-20 11:43:33
162,1000,-44.687615,85,231.0,2026-09-20 11:43:35
163,1000,-19.477911,74,233.0,2026-09-20 11:43:37
164,1000,-37.837983,51,234.8,2026-09-20 11:43:39
165,1000,-61.103978,48,236.7,2026-09-20 11:43:41
166,1000,-8.302652,85,238.7,2026-09-20 11:43:43
167,1000,-9.267282,85,240.7,2026-09-20 11:43:45
168,1000,-75.542072,49,242.5,2026-09-20 11:43:47
169,1000,-43.007613,60,244.3,2026-09-20 11:43:49
170,1000,-31.970814,73,246.3,2026-09-20 11:43:51
171,1000,-33.535891,55,248.1,2026-09-20 11:43:52
172,1000,-66.579056,41,250.0,2026-09-20 11:43:54
173,1000,-19.778580,84,251.9,2026-09-20 11:43:56
174,1000,-32.557673,56,253.7,2026-09-20 11:43:58
175,1000,-4.662255,85,255.7,2026-09-20 11:44:00
176,1000,-16.461850,75,257.7,2026-09-20 11:44:02
177,1000,-29.611596,85,259.7,2026-09-20 11:44:04
178,1000,-17.537256,85,261.7,2026-09-20 11:44:06
179,1000,-14.837392,85,263.7,2026-09-20 11:44:08
180,1000,-43.162453,85,265.7,2026-09-20 11:44:10
181,1000,-34.077254,85,267.7,2026-09-20 11:44:12
182,1000,-12.112445,85,269.7,2026-09-20 11:44:14
183,1000,-23.218372,69,271.6,2026-09-20 11:44:16
184,1000,-10.287140,85,273.6,2026-09-20 11:44:18
185,1000,-5.201747,85,275.6,2026-09-20 11:44:20
186,1000,-17.366862,77,277.5,2026-09-20 11:44:22
187,1000,-56.996082,34,279.3,2026-09-20 11:44:23
188,1000,-57.247372,39,281.1,2026-09-20 11:44:25
189,1000,-36.295763,60,283.0,2026-09-20 11:44:27
190,1000,-60.825090,33,284.7,2026-09-20 11:44:29
191,1000,-62.594323,33,286.5,2026-09-20 11:44:31
192,1000,-59.514767,35,288.3,2026-09-20 11:44:32
193,1000,-64.427719,37,290.0,2026-09-20 11:44:34
194,1000,-57.585852,37,291.8,2026-09-20 11:44:36
195,1000,-56.592529,38,293.6,2026-09-20 11:44:38
196,1000,-57.130169,37,295.3,2026-09-20 11:44:40
197,1000,-48.311867,43,297.1,2026-09-20 11:44:41
198,1000,-42.127940,48,299.0,2026-09-20 11:44:43
199,1000,-47.256009,43,300.8,2026-09-20 11:44:45
200,1000,-34.974891,56,302.6,2026-09-20 11:44:47
201,1000,-25.283693,65,304.5,2026-09-20 11:44:49
202,1000,-20.167390,70,306.4,2026-09-20 11:44:51
203,1000,-38.323266,50,308.3,2026-09-20 11:44:52
204,1000,-33.275384,56,310.1,2026-09-20 11:44:54
205,1000,-44.404818,44,311.9,2026-09-20 11:44:56
206,1000,-40.204196,48,313.7,2026-09-20 11:44:58
207,1000,-33.956143,55,315.5,2026-09-20 11:45:00
208,1000,-12.721092,85,317.6,2026-09-20 11:45:02
209,1000,-44.335341,44,319.3,2026-09-20 11:45:04
210,1000,-20.381678,74,321.3,2026-09-20 11:45:06
211,1000,-6.824196,85,323.3,2026-09-20 11:45:08
212,1000,-14.720054,73,325.3,2026-09-20 11:45:09
213,1000,-19.302641,72,327.2,2026-09-20 11:45:11
214,1000,-28.636079,62,329.1,2026-09-20 11:45:13
215,1000,-45.532999,43,330.8,2026-09-20 11:45:15
216,1000,-40.517107,51,332.6,2026-09-20 11:45:17
217,1000,-45.326930,44,334.4,2026-09-20 11:45:19
218,1000,-10.884269,85,336.5,2026-09-20 11:45:21
219,1000,-14.478320,81,338.5,2026-09-20 11:45:23
220,1000,-16.449872,79,340.5,2026-09-20 11:45:25
221,1000,-18.586777,76,342.4,2026-09-20 11:45:27
222,1000,-21.518383,75,344.4,2026-09-20 11:45:29
223,1000,-19.051719,85,346.4,2026-09-20 11:45:31
224,1000,-32.588063,85,348.4,2026-09-20 11:45:33
225,1000,-29.724709,85,350.4,2026-09-20 11:45:35
226,1000,-39.025063,85,352.4,2026-09-20 11:45:37
227,1000,-28.051232,85,354.4,2026-09-20 11:45:39
228,1000,-35.237070,82,356.4,2026-09-20 11:45:41
229,1000,-24.660594,82,358.4,2026-09-20 11:45:43
230,1000,-36.374342,85,360.4,2026-09-20 11:45:45
231,1000,-18.448340,85,362.4,2026-09-20 11:45:47
232,1000,-15.209767,85,364.4,2026-09-20 11:45:49
233,1000,-20.351014,85,366.4,2026-09-20 11:45:51
234,1000,-10.498580,85,368.4,2026-09-20 11:45:53
235,1000,-17.625220,85,370.3,2026-09-20 11:45:55
236,1000,-14.029534,85,372.3,2026-09-20 11:45:57
237,1000,-13.029309,85,374.4,2026-09-20 11:45:59
238,1000,-35.804130,55,376.3,2026-09-20 11:46:01
239,1000,-17.493842,76,378.3,2026-09-20 11:46:03
240,1000,-13.421635,85,380.3,2026-09-20 11:46:05
241,1000,-12.085201,85,382.3,2026-09-20 11:46:07
242,1000,-7.664029,85,384.3,2026-09-20 11:46:09
243,1000,-13.847940,85,386.3,2026-09-20 11:46:11
244,1000,-20.154054,85,388.3,2026-09-20 11:46:13
245,1000,-40.158278,85,390.2,2026-09-20 11:46:14
246,1000,-43.020393,85,392.2,2026-09-20 11:46:16
247,1000,-33.599580,85,394.2,2026-09-20 11:46:18
248,1000,-27.905550,85,396.2,2026-09-20 11:46:20
249,1000,-25.172764,85,398.2,2026-09-20 11:46:22
250,1000,-50.048150,85,400.2,2026-09-20 11:46:24
251,1000,-51.045320,85,402.2,2026-09-20 11:46:26
252,1000,-60.138392,85,404.2,2026-09-20 11:46:28
253,1000,-48.330747,85,406.2,2026-09-20 11:46:30
254,1000,-83.496051,85,408.2,2026-09-20 11:46:32
255,1000,-69.527446,78,410.2,2026-09-20 11:46:34
256,1000,-71.595624,82,412.2,2026-09-20 11:46:36
257,1000,-67.443800,85,414.2,2026-09-20 11:46:38
258,1000,-58.261554,81,416.2,2026-09-20 11:46:40
259,1000,-76.821540,85,418.1,2026-09-20 11:46:42
260,1000,-14.909595,85,420.2,2026-09-20 11:46:44
261,1000,-48.712074,85,422.2,2026-09-20 11:46:46
262,1000,-77.325977,72,424.1,2026-09-20 11:46:48
263,1000,-92.401156,68,426.0,2026-09-20 11:46:50
264,1000,-97.921143,72,428.0,2026-09-20 11:46:52
265,1000,-64.706546,58,429.8,2026-09-20 11:46:54
266,1000,-82.583059,62,431.7,2026-09-20 11:46:56
267,1000,-78.219890,66,433.5,2026-09-20 11:46:58
268,1000,-85.994072,67,435.5,2026-09-20 11:47:00
269,1000,-91.712102,77,437.5,2026-09-20 11:47:02
270,1000,-95.524505,78,439.4,2026-09-20 11:47:04
271,1000,-60.079562,65,441.3,2026-09-20 11:47:06
272,1000,-53.677318,63,443.2,2026-09-20 11:47:07
273,1000,-54.871942,65,445.1,2026-09-20 11:47:09
274,1000,-46.906126,52,446.9,2026-09-20 11:47:11
275,1000,-55.416110,41,448.7,2026-09-20 11:47:13
276,1000,-52.319437,50,450.5,2026-09-20 11:47:15
277,1000,-27.411769,67,452.4,2026-09-20 11:47:17
278,1000,-42.454254,55,454.3,2026-09-20 11:47:18
279,1000,-63.811048,51,456.1,2026-09-20 11:47:20
280,1000,-64.436489,52,457.9,2026-09-20 11:47:22
281,1000,-56.553036,53,459.8,2026-09-20 11:47:24
282,1000,-46.276832,50,461.6,2026-09-20 11:47:26
283,1000,-48.153513,52,463.4,2026-09-20 11:47:28
284,1000,-41.916673,53,465.2,2026-09-20 11:47:29
285,1000,-24.621639,70,467.2,2026-09-20 11:47:31
286,1000,-31.814676,85,469.2,2026-09-20 11:47:33
287,1000,-45.427347,52,471.0,2026-09-20 11:47:35
288,1000,-26.497859,80,472.9,2026-09-20 11:47:37
289,1000,-71.028782,24,474.6,2026-09-20 11:47:39
290,1000,-76.159988,34,476.3,2026-09-20 11:47:41
291,1000,-46.764474,53,478.2,2026-09-20 11:47:42
292,1000,-38.190315,65,480.1,2026-09-20 11:47:44
293,1000,-32.593237,65,481.9,2026-09-20 11:47:46
294,1000,-30.957970,68,483.8,2026-09-20 11:47:48
295,1000,-37.351519,62,485.8,2026-09-20 11:47:50
296,1000,-42.363952,54,487.7,2026-09-20 11:47:52
297,1000,-47.029205,49,489.5,2026-09-20 11:47:54
298,1000,-24.829172,77,491.4,2026-09-20 11:47:56
299,1000,-47.603997,73,493.3,2026-09-20 11:47:58
300,1000,-38.676638,72,495.2,2026-09-20 11:47:59
301,1000,-10.051416,82,497.3,2026-09-20 11:48:02
302,1000,-34.612854,69,499.2,2026-09-20 11:48:03
303,1000,-6.343321,85,501.4,2026-09-20 11:48:06
304,1000,-18.986714,75,503.4,2026-09-20 11:48:08
305,1000,-11.437133,85,505.6,2026-09-20 11:48:10
306,1000,-7.812272,85,507.7,2026-09-20 11:48:12
307,1000,-6.685260,85,509.8,2026-09-20 11:48:14
308,1000,-8.388539,85,511.7,2026-09-20 11:48:16
309,1000,-32.050282,79,513.7,2026-09-20 11:48:18
310,1000,-84.665409,76,515.6,2026-09-20 11:48:20
311,1000,-20.747735,77,517.5,2026-09-20 11:48:22
312,1000,-40.970080,57,519.4,2026-09-20 11:48:24
313,1000,-56.472660,33,521.0,2026-09-20 11:48:25
314,1000,-39.838860,53,522.8,2026-09-20 11:48:27
315,1000,-27.397552,73,524.7,2026-09-20 11:48:29
316,1000,-9.803620,85,526.7,2026-09-20 11:48:31
317,1000,-8.589290,85,528.7,2026-09-20 11:48:33
318,1000,-6.480323,85,530.6,2026-09-20 11:48:35
319,1000,-5.991142,85,532.6,2026-09-20 11:48:37
320,1000,-4.134488,85,534.7,2026-09-20 11:48:39
321,1000,-1.658144,85,536.6,2026-09-20 11:48:41
322,1000,-4.356764,85,538.6,2026-09-20 11:48:43
323,1000,-7.268010,85,540.5,2026-09-20 11:48:45
324,1000,-50.356714,51,542.4,2026-09-20 11:48:47
325,1000,-13.590347,85,544.4,2026-09-20 11:48:49
326,1000,-44.880975,60,546.2,2026-09-20 11:48:50
327,1000,-18.554088,85,548.2,2026-09-20 11:48:52
328,1000,-23.110564,66,550.0,2026-09-20 11:48:54
329,1000,-3.733497,85,552.0,2026-09-20 11:48:56
330,1000,-7.008462,81,554.0,2026-09-20 11:48:58
331,1000,-7.563970,85,556.1,2026-09-20 11:49:00
332,1000,-3.433201,85,558.1,2026-09-20 11:49:02
333,1000,-5.116283,85,560.0,2026-09-20 11:49:04
334,1000,-59.908766,34,561.8,2026-09-20 11:49:06
335,1000,-49.068986,44,563.6,2026-09-20 11:49:08
336,1000,-10.418412,85,565.6,2026-09-20 11:49:10
337,1000,-23.586386,85,567.6,2026-09-20 11:49:12
338,1000,-24.739020,73,569.5,2026-09-20 11:49:14
339,1000,-27.981788,74,571.6,2026-09-20 11:49:16
340,1000,-30.791884,68,573.5,2026-09-20 11:49:18
341,1000,-6.611529,85,575.5,2026-09-20 11:49:20
342,1000,-46.532089,71,577.4,2026-09-20 11:49:22
343,1000,-12.738745,85,579.4,2026-09-20 11:49:24
344,1000,-51.355659,46,581.2,2026-09-20 11:49:25
345,1000,-33.950199,65,583.1,2026-09-20 11:49:27
346,1000,-11.729976,85,585.1,2026-09-20 11:49:29
347,1000,-10.445363,85,587.1,2026-09-20 11:49:31
348,1000,-12.782841,85,589.1,2026-09-20 11:49:33
349,1000,-20.453509,85,591.1,2026-09-20 11:49:35
350,1000,-39.009368,85,593.1,2026-09-20 11:49:37
351,1000,-3.187051,85,595.1,2026-09-20 11:49:39
352,1000,-66.924272,36,596.9,2026-09-20 11:49:41
353,1000,-6.933731,85,598.8,2026-09-20 11:49:43
354,1000,-49.830125,41,600.6,2026-09-20 11:49:45
355,1000,-41.065930,49,602.4,2026-09-20 11:49:47
356,1000,-31.276011,61,604.3,2026-09-20 11:49:49
357,1000,-17.892727,70,606.3,2026-09-20 11:49:50
358,1000,-44.110769,53,608.1,2026-09-20 11:49:52
359,1000,-13.934917,85,610.1,2026-09-20 11:49:54
360,1000,-19.614079,85,612.0,2026-09-20 11:49:56
361,1000,-9.477517,85,614.0,2026-09-20 11:49:58
362,1000,-66.930117,65,615.8,2026-09-20 11:50:00
363,1000,-35.628878,55,617.8,2026-09-20 11:50:02
364,1000,-45.461252,45,619.6,2026-09-20 11:50:04
365,1000,-34.422887,62,621.6,2026-09-20 11:50:06
366,1000,-47.312729,41,623.4,2026-09-20 11:50:08
367,1000,-59.855223,38,625.1,2026-09-20 11:50:09
368,1000,-6.321928,84,627.1,2026-09-20 11:50:11
369,1000,-16.925050,81,629.0,2026-09-20 11:50:13
370,1000,-6.868699,85,631.0,2026-09-20 11:50:15
371,1000,-9.858497,85,633.0,2026-09-20 11:50:17
372,1000,-14.748442,85,635.0,2026-09-20 11:50:19
373,1000,-18.918789,79,637.0,2026-09-20 11:50:21
374,1000,-6.106469,85,639.0,2026-09-20 11:50:23
375,1000,-6.650883,85,641.0,2026-09-20 11:50:25
376,1000,-22.288479,85,643.0,2026-09-20 11:50:27
377,1000,-13.559988,80,645.0,2026-09-20 11:50:29
378,1000,-9.335468,85,647.0,2026-09-20 11:50:31
379,1000,-10.670463,85,649.0,2026-09-20 11:50:33
380,1000,-4.264691,85,651.0,2026-09-20 11:50:35
381,1000,-8.452383,85,652.9,2026-09-20 11:50:37
382,1000,-9.032489,85,655.0,2026-09-20 11:50:39
383,1000,-24.527510,78,656.9,2026-09-20 11:50:41
384,1000,-3.539684,85,658.9,2026-09-20 11:50:43
385,1000,-5.397856,85,660.9,2026-09-20 11:50:45
386,1000,-2.283334,85,662.9,2026-09-20 11:50:47
387,1000,-4.210283,85,664.9,2026-09-20 11:50:49
388,1000,-2.883940,85,667.0,2026-09-20 11:50:51
389,1000,-2.858546,85,668.9,2026-09-20 11:50:53
390,1000,-4.714893,85,670.8,2026-09-20 11:50:55
391,1000,-5.226535,83,672.8,2026-09-20 11:50:57
392,1000,-15.058829,80,674.8,2026-09-20 11:50:59
393,1000,-5.430172,85,676.8,2026-09-20 11:51:01
394,1000,-12.778381,80,678.7,2026-09-20 11:51:03
395,1000,-17.430912,73,680.5,2026-09-20 11:51:05
396,1000,-6.338508,84,682.5,2026-09-20 11:51:07
397,1000,-26.970429,63,684.4,2026-09-20 11:51:09
398,1000,-10.501109,80,686.3,2026-09-20 11:51:11
399,1000,-8.086143,84,688.2,2026-09-20 11:51:12
400,1000,-5.477857,85,690.2,2026-09-20 11:51:14
401,1000,-27.444502,62,692.0,2026-09-20 11:51:16
402,1000,-5.176992,83,693.9,2026-09-20 11:51:18
403,1000,-2.094399,85,695.9,2026-09-20 11:51:20
404,1000,-1.463212,85,697.8,2026-09-20 11:51:22
405,1000,-18.186051,69,699.6,2026-09-20 11:51:24
406,1000,-11.702410,82,701.6,2026-09-20 11:51:26
407,1000,-4.428785,85,703.6,2026-09-20 11:51:28
408,1000,-4.428867,85,705.6,2026-09-20 11:51:30
409,1000,-14.962005,72,707.6,2026-09-20 11:51:32
410,1000,-4.681506,84,709.5,2026-09-20 11:51:34
411,1000,-11.485666,78,711.4,2026-09-20 11:51:36
412,1000,-20.443840,76,713.3,2026-09-20 11:51:38
413,1000,-6.463486,85,715.3,2026-09-20 11:51:39
414,1000,-15.007930,83,717.2,2026-09-20 11:51:41
415,1000,-15.349603,77,719.2,2026-09-20 11:51:43
416,1000,-6.557509,85,721.2,2026-09-20 11:51:45
417,1000,-15.618683,74,723.1,2026-09-20 11:51:47
418,1000,-18.013956,80,725.0,2026-09-20 11:51:49
419,1000,-15.553201,73,726.9,2026-09-20 11:51:51
420,1000,-13.326606,78,728.8,2026-09-20 11:51:53
421,1000,-11.754466,85,730.8,2026-09-20 11:51:55
422,1000,-10.257710,85,732.7,2026-09-20 11:51:57
423,1000,-14.774942,77,734.6,2026-09-20 11:51:59
424,1000,-15.126965,81,736.6,2026-09-20 11:52:01
425,1000,-19.631728,74,738.4,2026-09-20 11:52:03
426,1000,-13.276031,85,740.3,2026-09-20 11:52:05
427,1000,-13.714975,85,742.3,2026-09-20 11:52:06
428,1000,-26.382997,68,744.1,2026-09-20 11:52:08
429,1000,-27.070574,71,746.0,2026-09-20 11:52:10
430,1000,-21.369272,83,747.9,2026-09-20 11:52:12
431,1000,-18.033453,76,749.8,2026-09-20 11:52:14
432,1000,-22.645594,71,751.6,2026-09-20 11:52:16
433,1000,-16.968338,74,753.5,2026-09-20 11:52:18
434,1000,-19.870813,85,755.5,2026-09-20 11:52:20
435,1000,-29.888482,66,757.3,2026-09-20 11:52:22
436,1000,-21.100975,73,759.2,2026-09-20 11:52:23
437,1000,-13.108867,85,761.2,2026-09-20 11:52:25
438,1000,-11.625511,85,763.2,2026-09-20 11:52:27
439,1000,-12.773684,79,765.1,2026-09-20 11:52:29
440,1000,-22.247806,77,767.0,2026-09-20 11:52:31
441,1000,-3.052055,85,768.9,2026-09-20 11:52:33
442,1000,-15.539380,79,770.8,2026-09-20 11:52:35
443,1000,-30.989907,61,772.7,2026-09-20 11:52:37
444,1000,-28.596186,66,774.6,2026-09-20 11:52:39
445,1000,-20.677463,75,776.5,2026-09-20 11:52:41
446,1000,-39.461812,60,778.4,2026-09-20 11:52:43
447,1000,-19.588914,77,780.4,2026-09-20 11:52:45
448,1000,-23.302965,85,782.4,2026-09-20 11:52:47
449,1000,-3.927628,85,784.3,2026-09-20 11:52:49
450,1000,-4.707857,85,786.2,2026-09-20 11:52:50
451,1000,-25.003454,67,788.0,2026-09-20 11:52:52
452,1000,-19.160710,72,789.9,2026-09-20 11:52:54
453,1000,-19.276273,73,791.7,2026-09-20 11:52:56
454,1000,-13.671374,77,793.6,2026-09-20 11:52:58
455,1000,-18.000235,73,795.5,2026-09-20 11:53:00
456,1000,-19.115540,73,797.4,2026-09-20 11:53:02
457,1000,-21.541574,69,799.4,2026-09-20 11:53:04
458,1000,-17.346853,72,801.2,2026-09-20 11:53:05
459,1000,-23.317047,66,803.2,2026-09-20 11:53:07
460,1000,-12.231707,77,805.2,2026-09-20 11:53:09
461,1000,-25.288739,64,807.1,2026-09-20 11:53:11
462,1000,-2.247672,85,809.0,2026-09-20 11:53:13
463,1000,-14.871363,74,811.0,2026-09-20 11:53:15
464,1000,-2.378381,85,813.0,2026-09-20 11:53:17
465,1000,-5.268972,84,814.9,2026-09-20 11:53:19
