episode,max_episodes,reward,steps,elapsed_s,time
74,1000,-2.752579,85,48.2,2026-09-20 13:08:12
75,1000,-7.746836,85,48.8,2026-09-20 13:08:13
76,1000,-5.373757,85,49.4,2026-09-20 13:08:13
77,1000,-8.089452,85,49.9,2026-09-20 13:08:14
78,1000,-8.861445,85,50.5,2026-09-20 13:08:14
79,1000,-8.857486,85,51.0,2026-09-20 13:08:15
80,1000,-10.824756,85,51.6,2026-09-20 13:08:16
81,1000,-5.419549,85,52.2,2026-09-20 13:08:16
82,1000,-6.639612,85,52.8,2026-09-20 13:08:17
83,1000,-1.981830,85,53.4,2026-09-20 13:08:17
84,1000,-4.210239,85,53.9,2026-09-20 13:08:18
85,1000,-11.568683,85,54.5,2026-09-20 13:08:18
86,1000,-5.463322,85,55.1,2026-09-20 13:08:19
87,1000,-5.246860,85,55.6,2026-09-20 13:08:20
88,1000,-5.534963,85,56.2,2026-09-20 13:08:20
89,1000,-8.712053,85,56.8,2026-09-20 13:08:21
90,1000,-5.978317,85,57.3,2026-09-20 13:08:21
91,1000,-8.586459,85,57.9,2026-09-20 13:08:22
92,1000,-7.772716,85,58.5,2026-09-20 13:08:22
93,1000,-15.253711,85,59.0,2026-09-20 13:08:23
94,1000,-2.117227,85,60.8,2026-09-20 13:08:25
95,1000,-5.146564,85,61.3,2026-09-20 13:08:25
96,1000,-9.538579,85,62.0,2026-09-20 13:08:26
97,1000,-3.692389,85,62.6,2026-09-20 13:08:27
98,1000,-5.623547,85,63.2,2026-09-20 13:08:27
99,1000,-2.839660,85,63.8,2026-09-20 13:08:28
100,1000,-5.701329,85,64.5,2026-09-20 13:08:28
101,1000,-4.840721,85,65.1,2026-09-20 13:08:29
102,1000,-14.900590,85,65.7,2026-09-20 13:08:30
103,1000,-6.262009,85,66.3,2026-09-20 13:08:30
104,1000,-1.780860,85,66.8,2026-09-20 13:08:31
105,1000,-0.922725,85,67.4,2026-09-20 13:08:31
106,1000,-3.102261,85,68.0,2026-09-20 13:08:32
107,1000,-6.730279,85,68.6,2026-09-20 13:08:33
108,1000,-3.872254,85,69.2,2026-09-20 13:08:33
109,1000,-4.757238,85,69.7,2026-09-20 13:08:34
110,1000,-4.887615,85,70.3,2026-09-20 13:08:34
111,1000,-4.793369,85,70.9,2026-09-20 13:08:35
112,1000,-3.915685,85,71.4,2026-09-20 13:08:35
113,1000,-12.267508,85,72.0,2026-09-20 13:08:36
114,1000,-4.727552,85,72.5,2026-09-20 13:08:36
115,1000,-5.856043,85,73.1,2026-09-20 13:08:37
116,1000,-6.654883,85,73.7,2026-09-20 13:08:38
117,1000,-4.046841,85,74.3,2026-09-20 13:08:38
118,1000,-10.203982,85,74.8,2026-09-20 13:08:39
119,1000,-10.949124,85,75.4,2026-09-20 13:08:39
120,1000,-11.444486,85,76.0,2026-09-20 13:08:40
121,1000,-3.967561,85,76.6,2026-09-20 13:08:41
122,1000,-4.701823,85,77.1,2026-09-20 13:08:41
123,1000,-5.942873,85,77.7,2026-09-20 13:08:42
124,1000,-5.765183,85,78.3,2026-09-20 13:08:42
125,1000,-5.867823,85,80.1,2026-09-20 13:08:44
126,1000,-5.735281,85,80.6,2026-09-20 13:08:45
127,1000,-8.797096,85,81.2,2026-09-20 13:08:45
128,1000,-13.499891,76,81.7,2026-09-20 13:08:46
129,1000,-14.315951,85,82.3,2026-09-20 13:08:46
130,1000,-20.939710,85,82.9,2026-09-20 13:08:47
131,1000,-5.861122,85,83.5,2026-09-20 13:08:47
132,1000,-17.053985,85,84.1,2026-09-20 13:08:48
133,1000,-7.885403,85,84.6,2026-09-20 13:08:49
134,1000,-4.820283,85,85.2,2026-09-20 13:08:49
135,1000,-9.922269,85,85.8,2026-09-20 13:08:50
136,1000,-43.013480,83,86.3,2026-09-20 13:08:50
137,1000,-12.291511,85,86.9,2026-09-20 13:08:51
138,1000,-20.142406,85,87.5,2026-09-20 13:08:51
139,1000,-4.160607,85,88.0,2026-09-20 13:08:52
140,1000,-4.847804,84,88.6,2026-09-20 13:08:53
141,1000,-2.953897,85,89.2,2026-09-20 13:08:53
142,1000,-9.302349,84,89.7,2026-09-20 13:08:54
143,1000,-4.914155,85,90.3,2026-09-20 13:08:54
144,1000,-8.690313,85,90.8,2026-09-20 13:08:55
145,1000,-25.788921,66,91.3,2026-09-20 13:08:55
146,1000,-3.998666,85,91.9,2026-09-20 13:08:56
147,1000,-8.890219,85,92.4,2026-09-20 13:08:56
148,1000,-7.900561,85,93.0,2026-09-20 13:08:57
149,1000,-20.129439,85,93.6,2026-09-20 13:08:58
150,1000,-5.270681,85,94.2,2026-09-20 13:08:58
151,1000,-2.398178,85,94.7,2026-09-20 13:08:59
152,1000,-6.519228,85,95.3,2026-09-20 13:08:59
153,1000,-6.968691,85,95.9,2026-09-20 13:09:00
154,1000,-20.431249,70,96.4,2026-09-20 13:09:00
155,1000,-5.358799,85,96.9,2026-09-20 13:09:01
156,1000,-16.191537,76,98.6,2026-09-20 13:09:03
157,1000,-2.199865,85,99.2,2026-09-20 13:09:03
158,1000,-3.293247,85,99.8,2026-09-20 13:09:04
159,1000,-1.172977,85,100.3,2026-09-20 13:09:04
160,1000,-3.196491,85,100.9,2026-09-20 13:09:05
161,1000,-1.918777,85,101.5,2026-09-20 13:09:05
162,1000,-17.102715,77,102.0,2026-09-20 13:09:06
163,1000,-1.749124,85,102.6,2026-09-20 13:09:07
164,1000,-2.576519,85,103.1,2026-09-20 13:09:07
165,1000,-5.302980,85,103.7,2026-09-20 13:09:08
166,1000,-4.728715,85,104.3,2026-09-20 13:09:08
167,1000,-22.709714,85,104.9,2026-09-20 13:09:09
168,1000,-10.472405,85,105.4,2026-09-20 13:09:09
169,1000,-8.847527,85,106.0,2026-09-20 13:09:10
170,1000,-3.137746,85,106.5,2026-09-20 13:09:10
171,1000,-13.397273,78,107.1,2026-09-20 13:09:11
172,1000,-0.750727,85,107.6,2026-09-20 13:09:12
173,1000,-2.226802,85,108.2,2026-09-20 13:09:12
174,1000,-8.207742,85,108.7,2026-09-20 13:09:13
175,1000,-5.847117,85,109.3,2026-09-20 13:09:13
176,1000,-3.430726,85,109.8,2026-09-20 13:09:14
177,1000,-3.603068,85,110.4,2026-09-20 13:09:14
178,1000,-6.572688,85,110.9,2026-09-20 13:09:15
179,1000,-8.476212,85,111.5,2026-09-20 13:09:15
180,1000,-21.957096,85,112.1,2026-09-20 13:09:16
181,1000,-10.786695,85,112.6,2026-09-20 13:09:17
182,1000,-26.469959,73,113.1,2026-09-20 13:09:17
183,1000,-3.339925,85,113.7,2026-09-20 13:09:18
184,1000,-19.076004,73,114.2,2026-09-20 13:09:18
185,1000,-24.297522,73,114.7,2026-09-20 13:09:19
186,1000,-1.838800,85,115.3,2026-09-20 13:09:19
187,1000,-1.635011,85,116.9,2026-09-20 13:09:21
188,1000,-2.391326,85,117.4,2026-09-20 13:09:21
189,1000,-5.514271,85,118.0,2026-09-20 13:09:22
190,1000,-5.807951,85,118.5,2026-09-20 13:09:23
191,1000,-1.787643,85,119.1,2026-09-20 13:09:23
192,1000,-1.091966,85,119.6,2026-09-20 13:09:24
193,1000,-3.664231,85,120.2,2026-09-20 13:09:24
194,1000,-17.314938,85,120.8,2026-09-20 13:09:25
195,1000,-4.068545,85,121.3,2026-09-20 13:09:25
196,1000,-2.842270,85,121.9,2026-09-20 13:09:26
197,1000,-3.496486,85,122.5,2026-09-20 13:09:26
198,1000,-6.288591,85,123.0,2026-09-20 13:09:27
199,1000,-2.977875,85,123.6,2026-09-20 13:09:28
200,1000,-7.514452,85,124.2,2026-09-20 13:09:28
201,1000,-2.675074,85,124.8,2026-09-20 13:09:29
202,1000,-2.416670,85,125.3,2026-09-20 13:09:29
203,1000,-2.536240,85,125.9,2026-09-20 13:09:30
204,1000,-2.341184,85,126.5,2026-09-20 13:09:30
205,1000,-1.150180,85,127.0,2026-09-20 13:09:31
206,1000,-6.244714,85,127.6,2026-09-20 13:09:32
207,1000,-3.771984,85,128.2,2026-09-20 13:09:32
208,1000,-3.000688,85,128.7,2026-09-20 13:09:33
209,1000,-2.645762,85,129.3,2026-09-20 13:09:33
210,1000,-13.035572,85,129.8,2026-09-20 13:09:34
211,1000,-3.755974,85,130.4,2026-09-20 13:09:34
212,1000,-1.570280,85,130.9,2026-09-20 13:09:35
213,1000,-1.045382,85,131.5,2026-09-20 13:09:35
214,1000,-7.023215,85,132.1,2026-09-20 13:09:36
215,1000,-6.064543,85,132.6,2026-09-20 13:09:37
216,1000,-4.045967,85,133.2,2026-09-20 13:09:37
217,1000,-13.685016,85,133.7,2026-09-20 13:09:38
218,1000,-1.888707,85,135.4,2026-09-20 13:09:39
219,1000,-7.077994,85,135.9,2026-09-20 13:09:40
220,1000,-2.746220,85,136.5,2026-09-20 13:09:40
221,1000,-13.888667,85,137.0,2026-09-20 13:09:41
222,1000,-2.717388,85,137.6,2026-09-20 13:09:42
223,1000,-11.254116,85,138.2,2026-09-20 13:09:42
224,1000,-3.408969,85,138.7,2026-09-20 13:09:43
225,1000,-3.401314,85,139.3,2026-09-20 13:09:43
226,1000,-12.649778,85,139.9,2026-09-20 13:09:44
227,1000,-1.850965,85,140.4,2026-09-20 13:09:44
228,1000,-2.250792,85,140.9,2026-09-20 13:09:45
229,1000,-6.669214,85,141.5,2026-09-20 13:09:45
230,1000,-8.344806,85,142.1,2026-09-20 13:09:46
231,1000,-2.180218,85,142.7,2026-09-20 13:09:47
232,1000,-3.517039,85,143.3,2026-09-20 13:09:47
233,1000,-5.498130,85,143.8,2026-09-20 13:09:48
234,1000,-3.912398,85,144.4,2026-09-20 13:09:48
235,1000,-4.284751,85,144.9,2026-09-20 13:09:49
236,1000,-6.219302,85,145.5,2026-09-20 13:09:49
237,1000,-4.795658,85,146.1,2026-09-20 13:09:50
238,1000,-1.734964,85,146.6,2026-09-20 13:09:51
239,1000,-8.624013,85,147.2,2026-09-20 13:09:51
240,1000,-1.890111,85,147.8,2026-09-20 13:09:52
241,1000,-1.892811,85,148.3,2026-09-20 13:09:52
242,1000,-6.542784,85,148.9,2026-09-20 13:09:53
243,1000,-5.967821,85,149.5,2026-09-20 13:09:53
244,1000,-4.523195,85,150.0,2026-09-20 13:09:54
245,1000,-8.288659,85,150.6,2026-09-20 13:09:55
246,1000,-0.929269,85,151.2,2026-09-20 13:09:55
247,1000,-1.238140,85,151.7,2026-09-20 13:09:56
248,1000,-5.924402,85,152.4,2026-09-20 13:09:56
249,1000,-2.193660,85,154.0,2026-09-20 13:09:58
250,1000,-6.242558,85,154.6,2026-09-20 13:09:59
251,1000,-6.213714,85,155.2,2026-09-20 13:09:59
252,1000,-3.389445,85,155.7,2026-09-20 13:10:00
253,1000,-4.485232,85,156.3,2026-09-20 13:10:00
254,1000,-4.480005,85,156.8,2026-09-20 13:10:01
255,1000,-1.315680,85,157.4,2026-09-20 13:10:01
256,1000,-7.427999,85,158.0,2026-09-20 13:10:02
257,1000,-2.985359,85,158.6,2026-09-20 13:10:03
258,1000,-4.237170,85,159.1,2026-09-20 13:10:03
259,1000,-3.072890,85,159.7,2026-09-20 13:10:04
260,1000,-5.624458,85,160.3,2026-09-20 13:10:04
261,1000,-11.067121,85,160.8,2026-09-20 13:10:05
262,1000,-2.770851,85,161.4,2026-09-20 13:10:05
263,1000,-6.341156,85,162.0,2026-09-20 13:10:06
264,1000,-2.862305,85,162.5,2026-09-20 13:10:06
265,1000,-3.903354,85,163.1,2026-09-20 13:10:07
266,1000,-8.802346,85,163.7,2026-09-20 13:10:08
267,1000,-1.256286,85,164.2,2026-09-20 13:10:08
268,1000,-2.145776,85,164.8,2026-09-20 13:10:09
269,1000,-2.197530,85,165.3,2026-09-20 13:10:09
270,1000,-5.339625,85,165.9,2026-09-20 13:10:10
271,1000,-3.973642,85,166.5,2026-09-20 13:10:10
272,1000,-2.516235,85,167.1,2026-09-20 13:10:11
273,1000,-4.948504,85,167.6,2026-09-20 13:10:12
274,1000,-2.053503,85,168.1,2026-09-20 13:10:12
275,1000,-3.621898,85,168.7,2026-09-20 13:10:13
276,1000,-1.853554,85,169.3,2026-09-20 13:10:13
277,1000,-3.648218,85,169.9,2026-09-20 13:10:14
278,1000,-1.025372,85,170.5,2026-09-20 13:10:14
279,1000,-3.794391,85,171.1,2026-09-20 13:10:15
280,1000,-8.144314,85,172.7,2026-09-20 13:10:17
281,1000,-2.208223,85,173.2,2026-09-20 13:10:17
282,1000,-4.951617,85,173.8,2026-09-20 13:10:18
283,1000,-0.934822,85,174.4,2026-09-20 13:10:18
284,1000,-5.824775,85,174.9,2026-09-20 13:10:19
285,1000,-2.807900,85,175.5,2026-09-20 13:10:19
286,1000,-4.060738,85,176.0,2026-09-20 13:10:20
287,1000,-1.923443,85,176.6,2026-09-20 13:10:21
288,1000,-9.740637,84,177.1,2026-09-20 13:10:21
289,1000,-2.460983,85,177.7,2026-09-20 13:10:22
290,1000,-2.319425,85,178.2,2026-09-20 13:10:22
291,1000,-1.670728,85,178.8,2026-09-20 13:10:23
292,1000,-4.141819,85,179.4,2026-09-20 13:10:23
293,1000,-2.902239,85,179.9,2026-09-20 13:10:24
294,1000,-1.907807,85,180.5,2026-09-20 13:10:24
295,1000,-3.287197,85,181.1,2026-09-20 13:10:25
296,1000,-5.971404,85,181.6,2026-09-20 13:10:26
297,1000,-1.325450,85,182.2,2026-09-20 13:10:26
298,1000,-4.012317,85,182.7,2026-09-20 13:10:27
299,1000,-1.126134,85,183.3,2026-09-20 13:10:27
300,1000,-3.965861,85,183.8,2026-09-20 13:10:28
301,1000,-3.525194,85,184.4,2026-09-20 13:10:28
302,1000,-2.066050,85,184.9,2026-09-20 13:10:29
303,1000,-4.887683,85,185.5,2026-09-20 13:10:29
304,1000,-1.891864,85,186.0,2026-09-20 13:10:30
305,1000,-2.239207,85,186.6,2026-09-20 13:10:31
306,1000,-3.066541,85,187.1,2026-09-20 13:10:31
307,1000,-0.920942,85,187.7,2026-09-20 13:10:32
308,1000,-1.835625,85,188.3,2026-09-20 13:10:32
309,1000,-1.870364,85,188.9,2026-09-20 13:10:33
310,1000,-1.812212,85,189.4,2026-09-20 13:10:33
311,1000,-3.810444,85,191.2,2026-09-20 13:10:35
312,1000,-2.811158,85,191.8,2026-09-20 13:10:36
313,1000,-2.441231,85,192.3,2026-09-20 13:10:36
314,1000,-2.523527,85,192.9,2026-09-20 13:10:37
315,1000,-2.287876,85,193.4,2026-09-20 13:10:37
316,1000,-2.859981,85,194.0,2026-09-20 13:10:38
317,1000,-1.291091,85,194.6,2026-09-20 13:10:39
318,1000,-4.250082,85,195.2,2026-09-20 13:10:39
319,1000,-1.399260,85,195.8,2026-09-20 13:10:40
320,1000,-2.182827,85,196.3,2026-09-20 13:10:40
321,1000,-4.354047,85,196.8,2026-09-20 13:10:41
322,1000,-2.114360,85,197.4,2026-09-20 13:10:41
323,1000,-3.162765,85,198.0,2026-09-20 13:10:42
324,1000,-2.177581,85,198.5,2026-09-20 13:10:42
325,1000,-1.567865,85,199.0,2026-09-20 13:10:43
326,1000,-2.382235,85,199.6,2026-09-20 13:10:44
327,1000,-2.002236,85,200.1,2026-09-20 13:10:44
328,1000,-5.116025,85,200.7,2026-09-20 13:10:45
329,1000,-2.985461,85,201.2,2026-09-20 13:10:45
330,1000,-1.791769,85,201.8,2026-09-20 13:10:46
331,1000,-2.645965,85,202.3,2026-09-20 13:10:46
332,1000,-3.077113,85,202.9,2026-09-20 13:10:47
333,1000,-2.746636,85,203.4,2026-09-20 13:10:47
334,1000,-1.088761,85,204.0,2026-09-20 13:10:48
335,1000,-3.685478,85,204.5,2026-09-20 13:10:48
336,1000,-1.825788,85,205.1,2026-09-20 13:10:49
337,1000,-2.217173,85,205.6,2026-09-20 13:10:50
338,1000,-2.807241,85,206.1,2026-09-20 13:10:50
339,1000,-3.991191,85,206.7,2026-09-20 13:10:51
340,1000,-1.931021,85,207.3,2026-09-20 13:10:51
341,1000,-2.313093,85,207.8,2026-09-20 13:10:52
342,1000,-1.616536,85,209.4,2026-09-20 13:10:53
343,1000,-2.996849,85,210.0,2026-09-20 13:10:54
344,1000,-2.267880,85,210.5,2026-09-20 13:10:54
345,1000,-2.087179,85,211.1,2026-09-20 13:10:55
346,1000,-1.842748,85,211.7,2026-09-20 13:10:56
347,1000,-3.670871,85,212.2,2026-09-20 13:10:56
348,1000,-0.959791,85,212.7,2026-09-20 13:10:57
349,1000,-1.355471,85,213.3,2026-09-20 13:10:57
350,1000,-2.079861,85,213.8,2026-09-20 13:10:58
351,1000,-2.137911,85,214.4,2026-09-20 13:10:58
352,1000,-2.009440,85,214.9,2026-09-20 13:10:59
353,1000,-1.565935,85,215.5,2026-09-20 13:10:59
354,1000,-1.675110,85,216.1,2026-09-20 13:11:00
355,1000,-2.458054,85,216.7,2026-09-20 13:11:01
356,1000,-2.099975,85,217.2,2026-09-20 13:11:01
357,1000,-2.243757,85,217.8,2026-09-20 13:11:02
358,1000,-1.251667,85,218.4,2026-09-20 13:11:02
359,1000,-2.377150,85,218.9,2026-09-20 13:11:03
360,1000,-2.333321,85,219.4,2026-09-20 13:11:03
361,1000,-1.394646,85,220.0,2026-09-20 13:11:04
362,1000,-0.946370,85,220.5,2026-09-20 13:11:04
363,1000,-2.027614,85,221.1,2026-09-20 13:11:05
364,1000,-4.419583,85,221.6,2026-09-20 13:11:06
365,1000,-3.530900,85,222.2,2026-09-20 13:11:06
366,1000,-1.252371,85,222.7,2026-09-20 13:11:07
367,1000,-3.781193,85,223.3,2026-09-20 13:11:07
368,1000,-1.262544,85,223.8,2026-09-20 13:11:08
369,1000,-3.598016,85,224.3,2026-09-20 13:11:08
370,1000,-2.824255,85,224.9,2026-09-20 13:11:09
371,1000,-1.163063,85,225.5,2026-09-20 13:11:09
372,1000,-1.953296,85,226.0,2026-09-20 13:11:10
373,1000,-0.978411,85,227.6,2026-09-20 13:11:12
374,1000,-3.654516,85,228.1,2026-09-20 13:11:12
375,1000,-3.403645,85,228.7,2026-09-20 13:11:13
376,1000,-1.677683,85,229.2,2026-09-20 13:11:13
377,1000,-1.653278,85,229.8,2026-09-20 13:11:14
378,1000,-1.453521,85,230.3,2026-09-20 13:11:14
379,1000,-1.406320,85,230.9,2026-09-20 13:11:15
380,1000,-2.551456,85,231.4,2026-09-20 13:11:15
381,1000,-0.308943,85,232.0,2026-09-20 13:11:16
382,1000,-2.932129,85,232.5,2026-09-20 13:11:16
383,1000,-1.290735,85,233.1,2026-09-20 13:11:17
384,1000,-1.511053,85,233.6,2026-09-20 13:11:18
385,1000,-2.445968,85,234.2,2026-09-20 13:11:18
386,1000,-1.715682,85,234.7,2026-09-20 13:11:19
387,1000,-2.536843,85,235.3,2026-09-20 13:11:19
388,1000,-2.021514,85,235.9,2026-09-20 13:11:20
389,1000,-1.988804,85,236.4,2026-09-20 13:11:20
390,1000,-1.715311,85,237.0,2026-09-20 13:11:21
391,1000,-3.165296,85,237.5,2026-09-20 13:11:22
392,1000,-1.376309,85,238.1,2026-09-20 13:11:22
393,1000,-2.845520,85,238.6,2026-09-20 13:11:23
394,1000,-1.241280,85,239.2,2026-09-20 13:11:23
395,1000,-1.599296,85,239.7,2026-09-20 13:11:24
396,1000,-1.498914,85,240.2,2026-09-20 13:11:24
397,1000,-1.606846,85,240.8,2026-09-20 13:11:25
398,1000,-0.817366,85,241.3,2026-09-20 13:11:25
399,1000,-1.146435,85,241.9,2026-09-20 13:11:26
400,1000,-1.393755,85,242.4,2026-09-20 13:11:26
401,1000,-1.721756,85,243.0,2026-09-20 13:11:27
402,1000,-1.234505,85,243.5,2026-09-20 13:11:27
403,1000,-1.664068,85,244.1,2026-09-20 13:11:28
404,1000,-1.725981,85,245.7,2026-09-20 13:11:30
405,1000,-0.630316,85,246.2,2026-09-20 13:11:30
406,1000,-1.472899,85,246.8,2026-09-20 13:11:31
407,1000,-0.735439,85,247.3,2026-09-20 13:11:31
408,1000,-1.498344,85,247.9,2026-09-20 13:11:32
409,1000,-1.910592,85,248.5,2026-09-20 13:11:32
410,1000,-1.310174,85,249.0,2026-09-20 13:11:33
411,1000,-0.809026,85,249.6,2026-09-20 13:11:34
412,1000,-1.231880,85,250.1,2026-09-20 13:11:34
413,1000,-1.932148,85,250.7,2026-09-20 13:11:35
414,1000,-0.629956,85,251.2,2026-09-20 13:11:35
415,1000,-0.873108,85,251.8,2026-09-20 13:11:36
416,1000,-0.669461,85,252.4,2026-09-20 13:11:36
417,1000,-1.306590,85,253.0,2026-09-20 13:11:37
418,1000,-2.070389,85,253.5,2026-09-20 13:11:37
419,1000,-0.945216,85,254.1,2026-09-20 13:11:38
420,1000,-1.557626,85,254.6,2026-09-20 13:11:39
421,1000,-1.615502,85,255.2,2026-09-20 13:11:39
422,1000,-1.532389,85,255.8,2026-09-20 13:11:40
423,1000,-0.807139,85,256.3,2026-09-20 13:11:40
424,1000,-1.105950,85,256.8,2026-09-20 13:11:41
425,1000,-1.261693,85,257.4,2026-09-20 13:11:41
426,1000,-1.753468,85,258.0,2026-09-20 13:11:42
427,1000,-1.472327,85,258.5,2026-09-20 13:11:42
428,1000,-1.200483,85,259.1,2026-09-20 13:11:43
429,1000,-1.371788,85,259.6,2026-09-20 13:11:44
430,1000,-1.234878,85,260.2,2026-09-20 13:11:44
431,1000,-1.700972,85,260.7,2026-09-20 13:11:45
432,1000,-1.772556,85,261.2,2026-09-20 13:11:45
433,1000,-1.908728,85,261.8,2026-09-20 13:11:46
434,1000,-0.771294,85,262.4,2026-09-20 13:11:46
435,1000,-1.218355,85,264.0,2026-09-20 13:11:48
436,1000,-1.974458,85,264.5,2026-09-20 13:11:48
437,1000,-0.520146,85,265.1,2026-09-20 13:11:49
438,1000,-0.575433,85,265.7,2026-09-20 13:11:50
439,1000,-1.086405,85,266.2,2026-09-20 13:11:50
440,1000,-0.541318,85,266.7,2026-09-20 13:11:51
441,1000,-1.394997,85,267.3,2026-09-20 13:11:51
442,1000,-0.859790,85,267.8,2026-09-20 13:11:52
443,1000,-1.427206,85,268.4,2026-09-20 13:11:52
444,1000,-1.370415,85,268.9,2026-09-20 13:11:53
445,1000,-1.569840,85,269.5,2026-09-20 13:11:53
446,1000,-0.774873,85,270.1,2026-09-20 13:11:54
447,1000,-0.631237,85,270.6,2026-09-20 13:11:55
448,1000,-1.173546,85,271.2,2026-09-20 13:11:55
449,1000,-0.921564,85,271.7,2026-09-20 13:11:56
450,1000,-1.543925,85,272.4,2026-09-20 13:11:56
451,1000,-1.305095,85,273.0,2026-09-20 13:11:57
452,1000,-1.129812,85,273.5,2026-09-20 13:11:58
453,1000,-0.983548,85,274.1,2026-09-20 13:11:58
454,1000,-1.176119,85,274.7,2026-09-20 13:11:59
455,1000,-0.551300,85,275.2,2026-09-20 13:11:59
456,1000,-0.852856,85,275.8,2026-09-20 13:12:00
457,1000,-0.900902,85,276.3,2026-09-20 13:12:00
458,1000,-1.240656,85,276.9,2026-09-20 13:12:01
459,1000,-1.127247,85,277.4,2026-09-20 13:12:01
460,1000,-1.053365,85,278.0,2026-09-20 13:12:02
461,1000,-1.623340,85,278.6,2026-09-20 13:12:03
462,1000,-0.914573,85,279.1,2026-09-20 13:12:03
463,1000,-1.112536,85,279.6,2026-09-20 13:12:04
464,1000,-2.031681,85,280.2,2026-09-20 13:12:04
465,1000,-1.266696,85,280.8,2026-09-20 13:12:05
