episode,max_episodes,reward,steps,elapsed_s,time
116,1000,-60.879906,31,44.1,2026-09-20 13:06:57
117,1000,-60.311370,28,44.3,2026-09-20 13:06:57
118,1000,-57.940930,34,44.7,2026-09-20 13:06:57
119,1000,-69.263590,40,45.0,2026-09-20 13:06:58
120,1000,-59.421830,34,45.4,2026-09-20 13:06:58
121,1000,-66.036739,24,45.6,2026-09-20 13:06:58
122,1000,-63.334790,27,45.9,2026-09-20 13:06:59
123,1000,-63.695895,33,46.2,2026-09-20 13:06:59
124,1000,-64.626544,23,46.5,2026-09-20 13:06:59
125,1000,-62.526538,35,46.8,2026-09-20 13:06:59
126,1000,-63.981799,33,47.1,2026-09-20 13:07:00
127,1000,-66.819447,29,47.4,2026-09-20 13:07:00
128,1000,-62.741117,26,47.7,2026-09-20 13:07:00
129,1000,-64.996883,35,48.0,2026-09-20 13:07:01
130,1000,-62.957177,29,48.3,2026-09-20 13:07:01
131,1000,-59.386092,31,48.6,2026-09-20 13:07:01
132,1000,-63.039570,28,48.9,2026-09-20 13:07:01
133,1000,-63.631238,27,49.2,2026-09-20 13:07:02
134,1000,-63.851447,27,49.5,2026-09-20 13:07:02
135,1000,-62.987494,28,49.7,2026-09-20 13:07:02
136,1000,-60.303405,28,50.0,2026-09-20 13:07:03
137,1000,-63.373626,24,50.3,2026-09-20 13:07:03
138,1000,-64.201663,35,50.6,2026-09-20 13:07:03
139,1000,-60.016160,33,50.9,2026-09-20 13:07:04
140,1000,-61.597034,28,51.2,2026-09-20 13:07:04
141,1000,-61.659347,26,51.5,2026-09-20 13:07:04
142,1000,-63.621184,24,52.2,2026-09-20 13:07:05
143,1000,-64.264032,27,52.5,2026-09-20 13:07:05
144,1000,-58.126494,31,52.8,2026-09-20 13:07:05
145,1000,-60.419961,27,53.1,2026-09-20 13:07:06
146,1000,-58.112761,36,53.4,2026-09-20 13:07:06
147,1000,-67.648873,38,53.7,2026-09-20 13:07:06
148,1000,-54.282835,38,54.1,2026-09-20 13:07:07
149,1000,-61.685376,28,54.4,2026-09-20 13:07:07
150,1000,-57.841414,30,54.8,2026-09-20 13:07:07
151,1000,-61.025519,29,55.1,2026-09-20 13:07:08
152,1000,-60.212617,27,55.4,2026-09-20 13:07:08
153,1000,-67.566875,47,55.8,2026-09-20 13:07:08
154,1000,-57.108983,31,56.2,2026-09-20 13:07:09
155,1000,-63.249559,32,56.5,2026-09-20 13:07:09
156,1000,-61.633612,28,56.9,2026-09-20 13:07:09
157,1000,-53.870396,36,57.2,2026-09-20 13:07:10
158,1000,-61.217780,29,57.5,2026-09-20 13:07:10
159,1000,-61.726744,27,57.8,2026-09-20 13:07:10
160,1000,-60.622144,27,58.1,2026-09-20 13:07:11
161,1000,-59.732009,28,58.4,2026-09-20 13:07:11
162,1000,-57.637918,35,58.7,2026-09-20 13:07:11
163,1000,-61.442941,28,59.0,2026-09-20 13:07:12
164,1000,-63.346272,29,59.4,2026-09-20 13:07:12
165,1000,-58.293787,31,59.7,2026-09-20 13:07:12
166,1000,-58.945975,29,60.0,2026-09-20 13:07:13
167,1000,-61.527756,26,60.3,2026-09-20 13:07:13
168,1000,-55.404848,35,60.6,2026-09-20 13:07:13
169,1000,-52.457852,38,60.9,2026-09-20 13:07:14
170,1000,-59.630742,30,61.2,2026-09-20 13:07:14
171,1000,-65.973152,33,61.6,2026-09-20 13:07:14
172,1000,-65.355548,31,61.9,2026-09-20 13:07:14
173,1000,-58.508136,29,62.2,2026-09-20 13:07:15
174,1000,-68.660660,46,62.6,2026-09-20 13:07:15
175,1000,-60.650794,28,62.9,2026-09-20 13:07:15
176,1000,-61.888509,30,63.2,2026-09-20 13:07:16
177,1000,-62.647337,30,63.5,2026-09-20 13:07:16
178,1000,-64.120517,28,63.8,2026-09-20 13:07:16
179,1000,-63.794037,30,64.1,2026-09-20 13:07:17
180,1000,-55.279438,32,64.4,2026-09-20 13:07:17
181,1000,-60.729927,34,64.7,2026-09-20 13:07:17
182,1000,-65.038793,32,65.0,2026-09-20 13:07:18
183,1000,-51.394688,38,65.7,2026-09-20 13:07:18
184,1000,-59.458707,34,66.0,2026-09-20 13:07:19
185,1000,-59.676412,38,66.4,2026-09-20 13:07:19
186,1000,-54.765241,33,66.7,2026-09-20 13:07:19
187,1000,-62.699708,29,67.0,2026-09-20 13:07:20
188,1000,-60.387093,29,67.3,2026-09-20 13:07:20
189,1000,-62.738765,27,67.5,2026-09-20 13:07:20
190,1000,-63.454472,25,67.8,2026-09-20 13:07:20
191,1000,-61.735100,34,68.1,2026-09-20 13:07:21
192,1000,-56.885835,34,68.5,2026-09-20 13:07:21
193,1000,-64.311854,35,68.8,2026-09-20 13:07:21
194,1000,-54.784316,34,69.2,2026-09-20 13:07:22
195,1000,-56.017345,37,69.5,2026-09-20 13:07:22
196,1000,-49.562210,41,69.9,2026-09-20 13:07:23
197,1000,-60.249587,28,70.2,2026-09-20 13:07:23
198,1000,-53.456868,34,70.5,2026-09-20 13:07:23
199,1000,-55.929729,33,70.9,2026-09-20 13:07:23
200,1000,-52.090643,37,71.2,2026-09-20 13:07:24
201,1000,-50.292189,38,71.6,2026-09-20 13:07:24
202,1000,-61.723739,26,71.8,2026-09-20 13:07:24
203,1000,-58.721793,31,72.2,2026-09-20 13:07:25
204,1000,-60.740579,32,72.5,2026-09-20 13:07:25
205,1000,-52.995293,35,72.8,2026-09-20 13:07:25
206,1000,-62.360082,28,73.1,2026-09-20 13:07:26
207,1000,-58.778493,31,73.4,2026-09-20 13:07:26
208,1000,-46.910075,41,73.8,2026-09-20 13:07:26
209,1000,-61.285342,37,74.1,2026-09-20 13:07:27
210,1000,-61.025995,29,74.4,2026-09-20 13:07:27
211,1000,-54.951985,33,74.7,2026-09-20 13:07:27
212,1000,-55.183691,34,75.0,2026-09-20 13:07:28
213,1000,-58.350578,30,75.3,2026-09-20 13:07:28
214,1000,-59.623224,28,75.6,2026-09-20 13:07:28
215,1000,-57.365007,35,76.0,2026-09-20 13:07:29
216,1000,-59.397325,31,76.3,2026-09-20 13:07:29
217,1000,-57.198153,34,76.6,2026-09-20 13:07:29
218,1000,-53.980888,35,77.0,2026-09-20 13:07:30
219,1000,-55.135263,34,77.3,2026-09-20 13:07:30
220,1000,-61.063294,29,77.6,2026-09-20 13:07:30
221,1000,-65.568011,31,77.9,2026-09-20 13:07:31
222,1000,-55.011081,34,78.6,2026-09-20 13:07:31
223,1000,-61.750668,27,78.9,2026-09-20 13:07:32
224,1000,-59.354197,28,79.2,2026-09-20 13:07:32
225,1000,-58.516635,29,79.5,2026-09-20 13:07:32
226,1000,-57.195745,35,79.8,2026-09-20 13:07:32
227,1000,-60.591976,30,80.1,2026-09-20 13:07:33
228,1000,-56.859719,35,80.4,2026-09-20 13:07:33
229,1000,-47.821510,40,80.8,2026-09-20 13:07:33
230,1000,-54.236639,33,81.1,2026-09-20 13:07:34
231,1000,-62.082190,27,81.4,2026-09-20 13:07:34
232,1000,-56.613208,34,81.7,2026-09-20 13:07:34
233,1000,-58.753803,32,82.1,2026-09-20 13:07:35
234,1000,-62.616852,25,82.3,2026-09-20 13:07:35
235,1000,-61.465244,26,82.6,2026-09-20 13:07:35
236,1000,-61.023872,28,82.9,2026-09-20 13:07:36
237,1000,-52.589891,35,83.3,2026-09-20 13:07:36
238,1000,-54.418402,34,83.6,2026-09-20 13:07:36
239,1000,-63.769397,35,83.9,2026-09-20 13:07:37
240,1000,-61.517650,31,84.2,2026-09-20 13:07:37
241,1000,-61.703384,27,84.5,2026-09-20 13:07:37
242,1000,-54.853768,33,84.8,2026-09-20 13:07:37
243,1000,-55.708248,33,85.1,2026-09-20 13:07:38
244,1000,-57.696972,32,85.4,2026-09-20 13:07:38
245,1000,-55.479130,35,85.8,2026-09-20 13:07:38
246,1000,-55.434553,34,86.1,2026-09-20 13:07:39
247,1000,-54.252530,35,86.4,2026-09-20 13:07:39
248,1000,-53.583468,41,86.8,2026-09-20 13:07:39
249,1000,-57.444275,36,87.1,2026-09-20 13:07:40
250,1000,-57.796894,33,87.4,2026-09-20 13:07:40
251,1000,-56.207300,33,87.7,2026-09-20 13:07:40
252,1000,-55.304114,32,88.1,2026-09-20 13:07:41
253,1000,-59.833067,32,88.4,2026-09-20 13:07:41
254,1000,-55.704374,33,88.7,2026-09-20 13:07:41
255,1000,-61.433459,27,89.0,2026-09-20 13:07:42
256,1000,-60.511223,31,89.3,2026-09-20 13:07:42
257,1000,-58.091197,31,89.6,2026-09-20 13:07:42
258,1000,-62.879428,30,89.9,2026-09-20 13:07:42
259,1000,-54.418497,35,90.2,2026-09-20 13:07:43
260,1000,-66.269240,30,90.5,2026-09-20 13:07:43
261,1000,-55.686555,32,90.8,2026-09-20 13:07:43
262,1000,-52.131627,35,91.5,2026-09-20 13:07:44
263,1000,-57.067323,30,91.8,2026-09-20 13:07:44
264,1000,-59.122174,35,92.1,2026-09-20 13:07:45
265,1000,-51.776500,36,92.4,2026-09-20 13:07:45
266,1000,-60.056867,29,92.7,2026-09-20 13:07:45
267,1000,-58.520909,29,93.0,2026-09-20 13:07:46
268,1000,-56.012269,33,93.4,2026-09-20 13:07:46
269,1000,-56.784548,31,93.7,2026-09-20 13:07:46
270,1000,-66.501912,31,94.0,2026-09-20 13:07:47
271,1000,-48.705587,39,94.3,2026-09-20 13:07:47
272,1000,-48.495186,40,94.7,2026-09-20 13:07:47
273,1000,-58.409541,36,95.0,2026-09-20 13:07:48
274,1000,-60.289518,29,95.3,2026-09-20 13:07:48
275,1000,-53.531193,34,95.7,2026-09-20 13:07:48
276,1000,-60.793355,28,95.9,2026-09-20 13:07:49
277,1000,-58.590246,33,96.3,2026-09-20 13:07:49
278,1000,-54.157000,34,96.6,2026-09-20 13:07:49
279,1000,-67.386809,37,96.9,2026-09-20 13:07:50
280,1000,-59.324619,28,97.2,2026-09-20 13:07:50
281,1000,-54.936379,34,97.5,2026-09-20 13:07:50
282,1000,-53.014418,35,97.9,2026-09-20 13:07:50
283,1000,-55.698649,32,98.2,2026-09-20 13:07:51
284,1000,-61.428226,27,98.5,2026-09-20 13:07:51
285,1000,-44.412773,46,98.9,2026-09-20 13:07:51
286,1000,-51.570092,36,99.2,2026-09-20 13:07:52
287,1000,-58.309399,30,99.5,2026-09-20 13:07:52
288,1000,-60.561356,39,99.9,2026-09-20 13:07:53
289,1000,-59.363747,29,100.2,2026-09-20 13:07:53
290,1000,-57.325699,30,100.5,2026-09-20 13:07:53
291,1000,-59.528214,30,100.8,2026-09-20 13:07:53
292,1000,-53.656214,34,101.1,2026-09-20 13:07:54
293,1000,-55.299641,35,101.5,2026-09-20 13:07:54
294,1000,-56.752061,35,101.8,2026-09-20 13:07:54
295,1000,-53.856073,41,102.2,2026-09-20 13:07:55
296,1000,-55.952203,36,102.5,2026-09-20 13:07:55
297,1000,-49.524347,38,102.8,2026-09-20 13:07:55
298,1000,-59.670635,34,103.1,2026-09-20 13:07:56
299,1000,-63.055155,39,103.5,2026-09-20 13:07:56
300,1000,-56.952544,33,104.1,2026-09-20 13:07:57
301,1000,-53.492037,35,104.5,2026-09-20 13:07:57
302,1000,-63.940386,29,104.8,2026-09-20 13:07:57
303,1000,-61.896827,47,105.1,2026-09-20 13:07:58
304,1000,-57.310243,33,105.5,2026-09-20 13:07:58
305,1000,-56.178592,31,105.8,2026-09-20 13:07:58
306,1000,-54.542352,33,106.1,2026-09-20 13:07:59
307,1000,-56.997185,39,106.4,2026-09-20 13:07:59
308,1000,-59.940483,33,106.8,2026-09-20 13:07:59
309,1000,-58.066752,30,107.1,2026-09-20 13:08:00
310,1000,-57.366392,31,107.4,2026-09-20 13:08:00
311,1000,-60.301375,35,107.7,2026-09-20 13:08:00
312,1000,-56.534181,31,108.0,2026-09-20 13:08:01
313,1000,-51.630635,36,108.4,2026-09-20 13:08:01
314,1000,-57.292424,30,108.7,2026-09-20 13:08:01
315,1000,-52.183683,36,109.0,2026-09-20 13:08:02
316,1000,-62.287833,58,109.5,2026-09-20 13:08:02
317,1000,-61.483266,28,109.8,2026-09-20 13:08:02
318,1000,-61.376937,26,110.1,2026-09-20 13:08:03
319,1000,-61.332516,26,110.3,2026-09-20 13:08:03
320,1000,-59.042511,28,110.6,2026-09-20 13:08:03
321,1000,-61.204130,27,110.9,2026-09-20 13:08:04
322,1000,-52.583912,36,111.3,2026-09-20 13:08:04
323,1000,-52.050598,36,111.6,2026-09-20 13:08:04
324,1000,-59.301331,28,111.9,2026-09-20 13:08:05
325,1000,-50.339447,37,112.2,2026-09-20 13:08:05
326,1000,-54.734614,36,112.6,2026-09-20 13:08:05
327,1000,-53.714366,36,112.9,2026-09-20 13:08:06
328,1000,-61.736096,27,113.2,2026-09-20 13:08:06
329,1000,-60.962474,36,113.5,2026-09-20 13:08:06
330,1000,-52.760539,36,113.9,2026-09-20 13:08:06
331,1000,-58.068603,43,114.2,2026-09-20 13:08:07
332,1000,-42.577293,47,114.6,2026-09-20 13:08:07
333,1000,-59.827693,30,114.9,2026-09-20 13:08:08
334,1000,-54.575692,33,115.2,2026-09-20 13:08:08
335,1000,-45.205622,43,115.6,2026-09-20 13:08:08
336,1000,-57.801846,33,115.9,2026-09-20 13:08:09
337,1000,-61.130961,31,116.2,2026-09-20 13:08:09
338,1000,-52.892867,35,116.9,2026-09-20 13:08:09
339,1000,-58.409931,29,117.2,2026-09-20 13:08:10
340,1000,-54.654667,35,117.5,2026-09-20 13:08:10
341,1000,-57.342689,30,117.8,2026-09-20 13:08:10
342,1000,-61.973792,25,118.1,2026-09-20 13:08:11
343,1000,-59.131270,34,118.4,2026-09-20 13:08:11
344,1000,-58.821214,29,118.7,2026-09-20 13:08:11
345,1000,-55.982562,32,119.0,2026-09-20 13:08:12
346,1000,-57.397027,33,119.3,2026-09-20 13:08:12
347,1000,-54.067815,37,119.6,2026-09-20 13:08:12
348,1000,-62.454927,30,119.9,2026-09-20 13:08:13
349,1000,-54.017046,34,120.3,2026-09-20 13:08:13
350,1000,-50.709564,37,120.6,2026-09-20 13:08:13
351,1000,-60.342524,28,120.9,2026-09-20 13:08:14
352,1000,-54.489321,33,121.2,2026-09-20 13:08:14
353,1000,-58.536915,32,121.5,2026-09-20 13:08:14
354,1000,-54.207789,37,121.9,2026-09-20 13:08:14
355,1000,-54.476908,33,122.2,2026-09-20 13:08:15
356,1000,-51.237428,36,122.5,2026-09-20 13:08:15
357,1000,-55.746744,32,122.8,2026-09-20 13:08:15
358,1000,-47.457073,40,123.2,2026-09-20 13:08:16
359,1000,-54.355145,33,123.5,2026-09-20 13:08:16
360,1000,-54.553092,36,123.9,2026-09-20 13:08:16
361,1000,-45.112277,44,124.2,2026-09-20 13:08:17
362,1000,-51.693896,37,124.6,2026-09-20 13:08:17
363,1000,-59.294696,28,124.9,2026-09-20 13:08:17
364,1000,-57.811195,31,125.2,2026-09-20 13:08:18
365,1000,-55.974661,32,125.5,2026-09-20 13:08:18
366,1000,-55.445367,36,125.9,2026-09-20 13:08:18
367,1000,-57.008563,30,126.2,2026-09-20 13:08:19
368,1000,-61.055557,32,126.5,2026-09-20 13:08:19
369,1000,-57.771582,30,126.8,2026-09-20 13:08:19
370,1000,-50.281017,44,127.1,2026-09-20 13:08:20
371,1000,-58.577446,29,127.4,2026-09-20 13:08:20
372,1000,-49.474928,53,127.8,2026-09-20 13:08:20
373,1000,-55.966368,41,128.2,2026-09-20 13:08:21
374,1000,-53.261487,36,128.5,2026-09-20 13:08:21
375,1000,-53.017469,38,128.9,2026-09-20 13:08:21
376,1000,-61.041919,35,129.6,2026-09-20 13:08:22
377,1000,-53.799597,35,129.9,2026-09-20 13:08:22
378,1000,-60.177166,33,130.2,2026-09-20 13:08:23
379,1000,-48.370506,40,130.6,2026-09-20 13:08:23
380,1000,-40.621397,48,130.9,2026-09-20 13:08:24
381,1000,-58.961901,33,131.3,2026-09-20 13:08:24
382,1000,-57.187613,30,131.6,2026-09-20 13:08:24
383,1000,-44.141671,49,132.0,2026-09-20 13:08:25
384,1000,-47.332829,41,132.4,2026-09-20 13:08:25
385,1000,-57.099691,31,132.7,2026-09-20 13:08:25
386,1000,-39.789071,49,133.2,2026-09-20 13:08:26
387,1000,-61.597590,33,133.5,2026-09-20 13:08:26
388,1000,-42.640249,45,133.9,2026-09-20 13:08:27
389,1000,-61.509227,41,134.3,2026-09-20 13:08:27
390,1000,-36.447903,55,134.8,2026-09-20 13:08:27
391,1000,-62.696683,43,135.2,2026-09-20 13:08:28
392,1000,-51.862657,36,135.5,2026-09-20 13:08:28
393,1000,-49.709899,40,135.9,2026-09-20 13:08:29
394,1000,-54.071864,47,136.3,2026-09-20 13:08:29
395,1000,-47.799407,40,136.7,2026-09-20 13:08:29
396,1000,-52.592950,40,137.1,2026-09-20 13:08:30
397,1000,-57.296809,33,137.4,2026-09-20 13:08:30
398,1000,-54.913778,36,137.8,2026-09-20 13:08:30
399,1000,-49.717701,38,138.1,2026-09-20 13:08:31
400,1000,-51.051323,54,138.5,2026-09-20 13:08:31
401,1000,-58.115162,29,138.8,2026-09-20 13:08:31
402,1000,-44.238000,44,139.2,2026-09-20 13:08:32
403,1000,-52.722638,39,139.6,2026-09-20 13:08:32
404,1000,-50.001616,38,139.9,2026-09-20 13:08:33
405,1000,-55.872695,35,140.3,2026-09-20 13:08:33
406,1000,-57.380442,34,140.6,2026-09-20 13:08:33
407,1000,-53.705413,34,140.9,2026-09-20 13:08:34
408,1000,-51.971591,37,141.2,2026-09-20 13:08:34
409,1000,-58.679844,29,141.9,2026-09-20 13:08:35
410,1000,-58.979215,28,142.2,2026-09-20 13:08:35
411,1000,-50.181075,41,142.5,2026-09-20 13:08:35
412,1000,-56.889640,33,142.9,2026-09-20 13:08:35
413,1000,-52.083416,39,143.2,2026-09-20 13:08:36
414,1000,-52.674947,38,143.5,2026-09-20 13:08:36
415,1000,-60.351013,30,143.8,2026-09-20 13:08:36
416,1000,-47.476378,42,144.2,2026-09-20 13:08:37
417,1000,-46.360712,43,144.6,2026-09-20 13:08:37
418,1000,-50.892708,37,145.0,2026-09-20 13:08:38
419,1000,-53.838272,42,145.3,2026-09-20 13:08:38
420,1000,-43.461030,45,145.7,2026-09-20 13:08:38
421,1000,-58.827787,34,146.0,2026-09-20 13:08:39
422,1000,-43.556962,46,146.4,2026-09-20 13:08:39
423,1000,-47.507033,40,146.8,2026-09-20 13:08:39
424,1000,-53.883517,46,147.2,2026-09-20 13:08:40
425,1000,-26.347586,62,147.6,2026-09-20 13:08:40
426,1000,-55.715674,36,148.0,2026-09-20 13:08:41
427,1000,-50.158651,38,148.3,2026-09-20 13:08:41
428,1000,-41.393682,58,148.8,2026-09-20 13:08:41
429,1000,-61.999193,40,149.1,2026-09-20 13:08:42
430,1000,-56.979448,31,149.4,2026-09-20 13:08:42
431,1000,-63.470002,29,149.8,2026-09-20 13:08:42
432,1000,-57.464523,32,150.1,2026-09-20 13:08:43
433,1000,-56.191490,31,150.5,2026-09-20 13:08:43
434,1000,-57.072677,36,150.8,2026-09-20 13:08:43
435,1000,-54.208271,34,151.2,2026-09-20 13:08:44
436,1000,-47.294133,43,151.5,2026-09-20 13:08:44
437,1000,-56.562118,31,151.8,2026-09-20 13:08:44
438,1000,-49.709081,38,152.2,2026-09-20 13:08:45
439,1000,-51.590082,36,152.5,2026-09-20 13:08:45
440,1000,-63.099934,37,152.8,2026-09-20 13:08:45
441,1000,-55.424339,33,153.2,2026-09-20 13:08:46
442,1000,-55.710176,35,153.5,2026-09-20 13:08:46
443,1000,-53.867866,34,154.2,2026-09-20 13:08:47
444,1000,-57.190781,32,154.5,2026-09-20 13:08:47
445,1000,-51.434747,36,154.9,2026-09-20 13:08:48
446,1000,-45.355706,48,155.3,2026-09-20 13:08:48
447,1000,-55.080013,32,155.6,2026-09-20 13:08:48
448,1000,-50.339550,40,155.9,2026-09-20 13:08:49
449,1000,-55.331400,33,156.3,2026-09-20 13:08:49
450,1000,-46.815255,41,156.6,2026-09-20 13:08:49
451,1000,-47.692100,41,157.0,2026-09-20 13:08:50
452,1000,-49.547722,40,157.4,2026-09-20 13:08:50
453,1000,-41.908124,54,157.8,2026-09-20 13:08:50
454,1000,-59.947487,28,158.1,2026-09-20 13:08:51
455,1000,-44.568443,43,158.5,2026-09-20 13:08:51
456,1000,-54.611163,35,158.8,2026-09-20 13:08:51
457,1000,-43.578690,44,159.2,2026-09-20 13:08:52
458,1000,-52.125034,35,159.5,2026-09-20 13:08:52
459,1000,-46.846221,42,159.9,2026-09-20 13:08:52
460,1000,-58.264581,30,160.2,2026-09-20 13:08:53
461,1000,-57.766634,31,160.5,2026-09-20 13:08:53
462,1000,-51.003521,37,160.8,2026-09-20 13:08:53
463,1000,-53.981611,34,161.2,2026-09-20 13:08:54
464,1000,-58.101993,30,161.5,2026-09-20 13:08:54
465,1000,-49.499077,38,161.8,2026-09-20 13:08:54
