episode,max_episodes,reward,steps,elapsed_s,time
65,1000,-73.898371,26,76.3,2026-09-20 11:41:01
66,1000,-72.965514,26,77.2,2026-09-20 11:41:01
67,1000,-74.435640,27,78.1,2026-09-20 11:41:02
68,1000,-75.355237,28,79.0,2026-09-20 11:41:03
69,1000,-77.186346,29,79.9,2026-09-20 11:41:04
70,1000,-76.114974,30,80.9,2026-09-20 11:41:05
71,1000,-75.785198,29,81.8,2026-09-20 11:41:06
72,1000,-74.717480,29,82.7,2026-09-20 11:41:07
73,1000,-74.764417,32,83.7,2026-09-20 11:41:08
74,1000,-71.314161,32,84.7,2026-09-20 11:41:09
75,1000,-69.058630,35,85.7,2026-09-20 11:41:10
76,1000,-73.182612,31,86.6,2026-09-20 11:41:11
77,1000,-68.472139,35,87.7,2026-09-20 11:41:12
78,1000,-64.380060,38,88.8,2026-09-20 11:41:13
79,1000,-62.212704,39,89.9,2026-09-20 11:41:14
80,1000,-60.781523,35,90.9,2026-09-20 11:41:15
81,1000,-57.521853,37,92.1,2026-09-20 11:41:16
82,1000,-58.830066,35,93.2,2026-09-20 11:41:17
83,1000,-62.042202,36,94.3,2026-09-20 11:41:19
84,1000,-63.272346,35,95.5,2026-09-20 11:41:20
85,1000,-64.711292,32,96.6,2026-09-20 11:41:21
86,1000,-62.348911,32,97.7,2026-09-20 11:41:22
87,1000,-61.392172,32,98.8,2026-09-20 11:41:23
88,1000,-60.340280,32,99.9,2026-09-20 11:41:24
89,1000,-60.642307,33,101.0,2026-09-20 11:41:25
90,1000,-63.277723,32,102.1,2026-09-20 11:41:26
91,1000,-61.495850,32,103.2,2026-09-20 11:41:27
92,1000,-63.069853,33,104.3,2026-09-20 11:41:29
93,1000,-62.203532,32,105.4,2026-09-20 11:41:30
94,1000,-63.920652,32,106.5,2026-09-20 11:41:31
95,1000,-63.955991,32,107.6,2026-09-20 11:41:32
96,1000,-63.822935,31,108.7,2026-09-20 11:41:33
97,1000,-64.211786,30,109.8,2026-09-20 11:41:34
98,1000,-64.610563,29,110.9,2026-09-20 11:41:35
99,1000,-71.004421,35,112.1,2026-09-20 11:41:36
100,1000,-65.348318,30,113.2,2026-09-20 11:41:37
101,1000,-66.786983,35,114.4,2026-09-20 11:41:39
102,1000,-66.839698,31,115.5,2026-09-20 11:41:40
103,1000,-64.145306,31,116.7,2026-09-20 11:41:41
104,1000,-65.913754,35,117.9,2026-09-20 11:41:42
105,1000,-66.476255,33,119.1,2026-09-20 11:41:43
106,1000,-67.524389,36,120.3,2026-09-20 11:41:44
107,1000,-66.082464,34,121.5,2026-09-20 11:41:46
108,1000,-64.420809,31,122.6,2026-09-20 11:41:47
109,1000,-64.156553,30,123.8,2026-09-20 11:41:48
110,1000,-64.073506,29,125.0,2026-09-20 11:41:49
111,1000,-64.918559,30,126.2,2026-09-20 11:41:50
112,1000,-64.557994,30,127.4,2026-09-20 11:41:52
113,1000,-64.816746,30,128.6,2026-09-20 11:41:53
114,1000,-65.503451,30,129.9,2026-09-20 11:41:54
115,1000,-64.779107,30,131.1,2026-09-20 11:41:55
116,1000,-66.101443,33,132.4,2026-09-20 11:41:57
117,1000,-64.993012,30,133.6,2026-09-20 11:41:58
118,1000,-64.712773,31,134.9,2026-09-20 11:41:59
119,1000,-67.431046,34,136.2,2026-09-20 11:42:00
120,1000,-65.931112,32,137.5,2026-09-20 11:42:02
121,1000,-70.033452,35,138.8,2026-09-20 11:42:03
122,1000,-65.900572,31,140.1,2026-09-20 11:42:04
123,1000,-66.324356,31,141.4,2026-09-20 11:42:06
124,1000,-68.099494,32,142.7,2026-09-20 11:42:07
125,1000,-74.771025,37,144.1,2026-09-20 11:42:08
126,1000,-66.539131,31,145.4,2026-09-20 11:42:10
127,1000,-65.382604,30,146.7,2026-09-20 11:42:11
128,1000,-68.197836,32,148.0,2026-09-20 11:42:12
129,1000,-67.634500,31,149.4,2026-09-20 11:42:14
130,1000,-73.762212,35,150.7,2026-09-20 11:42:15
131,1000,-69.343387,31,152.1,2026-09-20 11:42:16
132,1000,-69.119421,33,153.4,2026-09-20 11:42:18
133,1000,-68.913444,32,154.8,2026-09-20 11:42:19
134,1000,-67.852344,31,156.3,2026-09-20 11:42:21
135,1000,-59.447692,36,157.8,2026-09-20 11:42:22
136,1000,-65.947331,34,159.2,2026-09-20 11:42:23
137,1000,-78.106996,35,160.6,2026-09-20 11:42:25
138,1000,-70.151469,31,162.0,2026-09-20 11:42:26
139,1000,-74.417323,33,163.5,2026-09-20 11:42:28
140,1000,-71.107491,33,164.9,2026-09-20 11:42:29
141,1000,-71.900463,32,166.3,2026-09-20 11:42:31
142,1000,-71.321113,32,167.8,2026-09-20 11:42:32
143,1000,-69.130993,30,169.2,2026-09-20 11:42:33
144,1000,-68.487431,30,170.6,2026-09-20 11:42:35
145,1000,-68.811380,32,172.1,2026-09-20 11:42:36
146,1000,-66.181645,32,173.6,2026-09-20 11:42:38
147,1000,-67.823109,30,175.0,2026-09-20 11:42:39
148,1000,-69.270690,34,176.5,2026-09-20 11:42:41
149,1000,-65.727518,30,178.0,2026-09-20 11:42:42
150,1000,-66.258211,31,179.5,2026-09-20 11:42:44
151,1000,-64.911144,32,181.0,2026-09-20 11:42:45
152,1000,-64.226054,31,182.5,2026-09-20 11:42:47
153,1000,-66.922342,30,184.0,2026-09-20 11:42:48
154,1000,-67.031363,30,185.6,2026-09-20 11:42:50
155,1000,-68.527225,31,187.0,2026-09-20 11:42:51
156,1000,-69.799277,31,188.5,2026-09-20 11:42:53
157,1000,-70.599346,31,190.1,2026-09-20 11:42:54
158,1000,-69.000199,31,191.7,2026-09-20 11:42:56
159,1000,-68.611155,30,193.2,2026-09-20 11:42:57
160,1000,-67.939923,30,194.8,2026-09-20 11:42:59
161,1000,-73.305464,33,196.4,2026-09-20 11:43:01
162,1000,-70.831345,32,198.3,2026-09-20 11:43:02
163,1000,-68.572380,31,200.1,2026-09-20 11:43:04
164,1000,-86.869103,48,202.1,2026-09-20 11:43:06
165,1000,-74.749656,33,203.9,2026-09-20 11:43:08
166,1000,-78.044837,35,205.6,2026-09-20 11:43:10
167,1000,-28.790904,85,207.6,2026-09-20 11:43:12
168,1000,-72.846862,31,209.3,2026-09-20 11:43:14
169,1000,-71.858275,31,211.0,2026-09-20 11:43:15
170,1000,-70.599827,29,212.7,2026-09-20 11:43:17
171,1000,-68.399398,35,214.4,2026-09-20 11:43:19
172,1000,-71.150869,31,216.1,2026-09-20 11:43:20
173,1000,-72.927418,33,217.8,2026-09-20 11:43:22
174,1000,-71.200550,30,219.5,2026-09-20 11:43:24
175,1000,-70.609139,32,221.2,2026-09-20 11:43:25
176,1000,-74.636150,36,223.0,2026-09-20 11:43:27
177,1000,-62.918580,38,224.7,2026-09-20 11:43:29
178,1000,-66.079979,36,226.5,2026-09-20 11:43:31
179,1000,-76.039739,33,228.2,2026-09-20 11:43:32
180,1000,-69.377287,27,229.9,2026-09-20 11:43:34
181,1000,-72.876190,33,231.6,2026-09-20 11:43:36
182,1000,-68.319696,36,233.4,2026-09-20 11:43:38
183,1000,-68.733378,27,235.1,2026-09-20 11:43:39
184,1000,-68.728981,25,236.8,2026-09-20 11:43:41
185,1000,-68.754780,24,238.5,2026-09-20 11:43:43
186,1000,-67.218793,26,240.3,2026-09-20 11:43:45
187,1000,-67.958136,25,242.0,2026-09-20 11:43:46
188,1000,-67.996998,25,243.7,2026-09-20 11:43:48
189,1000,-65.962534,25,245.4,2026-09-20 11:43:50
190,1000,-69.020637,22,247.0,2026-09-20 11:43:51
191,1000,-65.974534,24,248.7,2026-09-20 11:43:53
192,1000,-67.283648,25,250.4,2026-09-20 11:43:55
193,1000,-67.516249,25,252.1,2026-09-20 11:43:56
194,1000,-68.450184,26,253.8,2026-09-20 11:43:58
195,1000,-66.882165,24,255.5,2026-09-20 11:44:00
196,1000,-68.915637,33,257.3,2026-09-20 11:44:02
197,1000,-66.870445,24,259.0,2026-09-20 11:44:03
198,1000,-65.754980,25,260.7,2026-09-20 11:44:05
199,1000,-67.511853,24,262.4,2026-09-20 11:44:07
200,1000,-67.223898,24,264.2,2026-09-20 11:44:08
201,1000,-67.611762,24,265.9,2026-09-20 11:44:10
202,1000,-67.857820,23,267.5,2026-09-20 11:44:12
203,1000,-66.622727,33,269.3,2026-09-20 11:44:14
204,1000,-66.825236,23,271.0,2026-09-20 11:44:15
205,1000,-67.621719,24,272.7,2026-09-20 11:44:17
206,1000,-67.012528,23,274.4,2026-09-20 11:44:19
207,1000,-67.547020,23,276.1,2026-09-20 11:44:20
208,1000,-66.741326,23,277.8,2026-09-20 11:44:22
209,1000,-65.563757,24,279.5,2026-09-20 11:44:24
210,1000,-67.129546,24,281.2,2026-09-20 11:44:25
211,1000,-65.282021,25,283.0,2026-09-20 11:44:27
212,1000,-65.292026,25,284.7,2026-09-20 11:44:29
213,1000,-66.477108,24,286.4,2026-09-20 11:44:31
214,1000,-63.842844,27,288.1,2026-09-20 11:44:32
215,1000,-64.790679,23,289.8,2026-09-20 11:44:34
216,1000,-60.569372,28,291.6,2026-09-20 11:44:36
217,1000,-59.718133,29,293.3,2026-09-20 11:44:38
218,1000,-60.214943,27,295.0,2026-09-20 11:44:39
219,1000,-59.323754,30,296.7,2026-09-20 11:44:41
220,1000,-57.160085,36,298.5,2026-09-20 11:44:43
221,1000,-57.042992,31,300.2,2026-09-20 11:44:44
222,1000,-52.784350,37,301.9,2026-09-20 11:44:46
223,1000,-56.028311,33,303.7,2026-09-20 11:44:48
224,1000,-56.433384,33,305.4,2026-09-20 11:44:50
225,1000,-52.709276,37,307.3,2026-09-20 11:44:51
226,1000,-55.403949,32,309.0,2026-09-20 11:44:53
227,1000,-54.654557,33,310.8,2026-09-20 11:44:55
228,1000,-51.262996,38,312.5,2026-09-20 11:44:57
229,1000,-49.993807,55,314.4,2026-09-20 11:44:59
230,1000,-61.514251,44,316.2,2026-09-20 11:45:00
231,1000,-75.140507,31,317.9,2026-09-20 11:45:02
232,1000,-73.540283,30,319.6,2026-09-20 11:45:04
233,1000,-87.610567,35,321.4,2026-09-20 11:45:06
234,1000,-72.279774,30,323.1,2026-09-20 11:45:07
235,1000,-77.148310,31,324.9,2026-09-20 11:45:09
236,1000,-83.483409,34,326.6,2026-09-20 11:45:11
237,1000,-73.291459,30,328.4,2026-09-20 11:45:13
238,1000,-75.540670,31,330.1,2026-09-20 11:45:14
239,1000,-73.260032,30,331.9,2026-09-20 11:45:16
240,1000,-74.058554,30,333.6,2026-09-20 11:45:18
241,1000,-75.340496,31,335.3,2026-09-20 11:45:20
242,1000,-77.222692,32,337.1,2026-09-20 11:45:21
243,1000,-75.134838,31,338.8,2026-09-20 11:45:23
244,1000,-77.135155,32,340.5,2026-09-20 11:45:25
245,1000,-72.773990,30,342.2,2026-09-20 11:45:26
246,1000,-73.744896,30,344.0,2026-09-20 11:45:28
247,1000,-73.339768,31,345.7,2026-09-20 11:45:30
248,1000,-73.649728,30,347.5,2026-09-20 11:45:32
249,1000,-75.005147,30,349.2,2026-09-20 11:45:33
250,1000,-74.133500,30,350.9,2026-09-20 11:45:35
251,1000,-78.073962,32,352.7,2026-09-20 11:45:37
252,1000,-75.827685,31,354.5,2026-09-20 11:45:39
253,1000,-74.433176,31,356.2,2026-09-20 11:45:40
254,1000,-73.577883,30,357.9,2026-09-20 11:45:42
255,1000,-77.372045,32,359.6,2026-09-20 11:45:44
256,1000,-73.991733,30,361.4,2026-09-20 11:45:46
257,1000,-75.220115,31,363.1,2026-09-20 11:45:47
258,1000,-75.911317,32,364.9,2026-09-20 11:45:49
259,1000,-73.275600,30,366.6,2026-09-20 11:45:51
260,1000,-84.241719,34,368.3,2026-09-20 11:45:53
261,1000,-78.546598,32,370.1,2026-09-20 11:45:54
262,1000,-73.765181,30,371.8,2026-09-20 11:45:56
263,1000,-72.714479,29,373.5,2026-09-20 11:45:58
264,1000,-75.447175,31,375.2,2026-09-20 11:45:59
265,1000,-75.730601,31,377.0,2026-09-20 11:46:01
266,1000,-73.426026,30,378.7,2026-09-20 11:46:03
267,1000,-73.333241,30,380.5,2026-09-20 11:46:05
268,1000,-74.779355,30,382.2,2026-09-20 11:46:06
269,1000,-76.132023,31,383.9,2026-09-20 11:46:08
270,1000,-74.841215,30,385.7,2026-09-20 11:46:10
271,1000,-73.811967,31,387.4,2026-09-20 11:46:12
272,1000,-67.866193,22,389.1,2026-09-20 11:46:13
273,1000,-70.216227,33,390.8,2026-09-20 11:46:15
274,1000,-75.610871,36,392.6,2026-09-20 11:46:17
275,1000,-56.692811,44,394.3,2026-09-20 11:46:19
276,1000,-33.092271,74,396.3,2026-09-20 11:46:21
277,1000,-101.077841,85,398.4,2026-09-20 11:46:23
278,1000,-103.182590,56,400.2,2026-09-20 11:46:24
279,1000,-95.363426,59,402.1,2026-09-20 11:46:26
280,1000,-76.538741,59,404.0,2026-09-20 11:46:28
281,1000,-138.696491,63,405.9,2026-09-20 11:46:30
282,1000,-99.453785,55,407.8,2026-09-20 11:46:32
283,1000,-94.614929,52,409.6,2026-09-20 11:46:34
284,1000,-81.478521,48,411.4,2026-09-20 11:46:36
285,1000,-94.457850,53,413.2,2026-09-20 11:46:37
286,1000,-95.333480,54,415.0,2026-09-20 11:46:39
287,1000,-87.892551,49,416.8,2026-09-20 11:46:41
288,1000,-108.767931,54,418.6,2026-09-20 11:46:43
289,1000,-127.179001,62,420.5,2026-09-20 11:46:45
290,1000,-98.432050,52,422.3,2026-09-20 11:46:47
291,1000,-112.826893,56,424.2,2026-09-20 11:46:48
292,1000,-81.196039,47,426.0,2026-09-20 11:46:50
293,1000,-91.605155,48,427.8,2026-09-20 11:46:52
294,1000,-102.171905,48,429.7,2026-09-20 11:46:54
295,1000,-86.577084,48,431.5,2026-09-20 11:46:56
296,1000,-67.365802,42,433.3,2026-09-20 11:46:57
297,1000,-83.543980,48,435.1,2026-09-20 11:46:59
298,1000,-60.971614,43,436.9,2026-09-20 11:47:01
299,1000,-76.005377,44,438.7,2026-09-20 11:47:03
300,1000,-85.275576,46,440.5,2026-09-20 11:47:05
301,1000,-98.643081,47,442.3,2026-09-20 11:47:07
302,1000,-86.300409,49,444.1,2026-09-20 11:47:08
303,1000,-89.579425,49,445.9,2026-09-20 11:47:10
304,1000,-90.656708,47,447.7,2026-09-20 11:47:12
305,1000,-83.236129,49,449.4,2026-09-20 11:47:14
306,1000,-86.411358,49,451.2,2026-09-20 11:47:15
307,1000,-104.470678,50,453.0,2026-09-20 11:47:17
308,1000,-99.723298,48,454.8,2026-09-20 11:47:19
309,1000,-90.801022,49,456.7,2026-09-20 11:47:21
310,1000,-96.632443,49,458.5,2026-09-20 11:47:23
311,1000,-94.934400,47,460.2,2026-09-20 11:47:24
312,1000,-87.917873,46,462.0,2026-09-20 11:47:26
313,1000,-81.180894,45,463.8,2026-09-20 11:47:28
314,1000,-82.495170,43,465.6,2026-09-20 11:47:30
315,1000,-80.310095,48,467.5,2026-09-20 11:47:32
316,1000,-85.229541,47,469.3,2026-09-20 11:47:34
317,1000,-85.497466,44,471.0,2026-09-20 11:47:35
318,1000,-89.470868,47,472.8,2026-09-20 11:47:37
319,1000,-87.938239,48,474.6,2026-09-20 11:47:39
320,1000,-85.574089,50,476.5,2026-09-20 11:47:41
321,1000,-82.746716,49,478.3,2026-09-20 11:47:43
322,1000,-77.508682,46,480.1,2026-09-20 11:47:44
323,1000,-80.377827,46,481.9,2026-09-20 11:47:46
324,1000,-63.266415,46,483.6,2026-09-20 11:47:48
325,1000,-83.782911,46,485.5,2026-09-20 11:47:50
326,1000,-83.210548,45,487.3,2026-09-20 11:47:52
327,1000,-83.398907,43,489.1,2026-09-20 11:47:53
328,1000,-80.104897,45,490.8,2026-09-20 11:47:55
329,1000,-86.854795,45,492.6,2026-09-20 11:47:57
330,1000,-87.742424,42,494.4,2026-09-20 11:47:59
331,1000,-76.172941,44,496.2,2026-09-20 11:48:00
332,1000,-82.360817,44,498.0,2026-09-20 11:48:02
333,1000,-78.660166,47,499.8,2026-09-20 11:48:04
334,1000,-82.380646,45,501.8,2026-09-20 11:48:06
335,1000,-68.474485,34,503.7,2026-09-20 11:48:08
336,1000,-72.146048,44,505.6,2026-09-20 11:48:10
337,1000,-71.166249,48,507.5,2026-09-20 11:48:12
338,1000,-59.733511,43,509.3,2026-09-20 11:48:14
339,1000,-61.337528,41,511.1,2026-09-20 11:48:15
340,1000,-59.839817,37,512.9,2026-09-20 11:48:17
341,1000,-65.655065,33,514.6,2026-09-20 11:48:19
342,1000,-63.312923,33,516.3,2026-09-20 11:48:21
343,1000,-62.466641,45,518.1,2026-09-20 11:48:22
344,1000,-58.170265,38,519.8,2026-09-20 11:48:24
345,1000,-59.000627,36,521.6,2026-09-20 11:48:26
346,1000,-56.924039,40,523.3,2026-09-20 11:48:28
347,1000,-57.516006,49,525.1,2026-09-20 11:48:29
348,1000,-60.261827,35,526.9,2026-09-20 11:48:31
349,1000,-57.792388,40,528.7,2026-09-20 11:48:33
350,1000,-58.911973,41,530.4,2026-09-20 11:48:35
351,1000,-57.521243,41,532.2,2026-09-20 11:48:36
352,1000,-58.170089,37,534.0,2026-09-20 11:48:38
353,1000,-57.188223,42,535.8,2026-09-20 11:48:40
354,1000,-55.844969,48,537.6,2026-09-20 11:48:42
355,1000,-53.801414,42,539.4,2026-09-20 11:48:44
356,1000,-55.354083,44,541.1,2026-09-20 11:48:45
357,1000,-59.322858,44,542.9,2026-09-20 11:48:47
358,1000,-60.939514,40,544.7,2026-09-20 11:48:49
359,1000,-49.171944,48,546.5,2026-09-20 11:48:51
360,1000,-51.212370,47,548.3,2026-09-20 11:48:52
361,1000,-32.437943,65,550.1,2026-09-20 11:48:54
362,1000,-31.056189,74,552.1,2026-09-20 11:48:56
363,1000,-53.243947,41,553.9,2026-09-20 11:48:58
364,1000,-47.296228,51,555.7,2026-09-20 11:49:00
365,1000,-56.513499,40,557.5,2026-09-20 11:49:02
366,1000,-50.959635,44,559.3,2026-09-20 11:49:04
367,1000,-58.502907,43,561.1,2026-09-20 11:49:05
368,1000,-52.127770,54,562.9,2026-09-20 11:49:07
369,1000,-61.340666,39,564.7,2026-09-20 11:49:09
370,1000,-36.930736,58,566.6,2026-09-20 11:49:11
371,1000,-49.075184,60,568.4,2026-09-20 11:49:13
372,1000,-37.148157,79,570.4,2026-09-20 11:49:15
373,1000,-40.121539,70,572.4,2026-09-20 11:49:17
374,1000,-55.735428,37,574.2,2026-09-20 11:49:18
375,1000,-44.161903,60,576.1,2026-09-20 11:49:20
376,1000,-6.857558,85,578.1,2026-09-20 11:49:22
377,1000,-54.840260,53,579.9,2026-09-20 11:49:24
378,1000,-10.241232,85,581.9,2026-09-20 11:49:26
379,1000,-55.052461,43,583.7,2026-09-20 11:49:28
380,1000,-45.291946,61,585.5,2026-09-20 11:49:30
381,1000,-46.850087,49,587.3,2026-09-20 11:49:32
382,1000,-45.674876,61,589.2,2026-09-20 11:49:33
383,1000,-55.358876,52,591.0,2026-09-20 11:49:35
384,1000,-42.321719,60,592.9,2026-09-20 11:49:37
385,1000,-42.342943,61,594.8,2026-09-20 11:49:39
386,1000,-47.897587,54,596.7,2026-09-20 11:49:41
387,1000,-54.638801,49,598.5,2026-09-20 11:49:43
388,1000,-40.781995,57,600.3,2026-09-20 11:49:45
389,1000,-47.531775,61,602.2,2026-09-20 11:49:46
390,1000,-50.508772,53,604.1,2026-09-20 11:49:48
391,1000,-45.631814,56,605.9,2026-09-20 11:49:50
392,1000,-55.147817,50,607.8,2026-09-20 11:49:52
393,1000,-47.077333,60,609.6,2026-09-20 11:49:54
394,1000,-60.730480,41,611.4,2026-09-20 11:49:56
395,1000,-51.475789,46,613.2,2026-09-20 11:49:57
396,1000,-61.598493,44,615.0,2026-09-20 11:49:59
397,1000,-50.288028,54,616.9,2026-09-20 11:50:01
398,1000,-47.488727,58,618.8,2026-09-20 11:50:03
399,1000,-49.582794,55,620.6,2026-09-20 11:50:05
400,1000,-40.477415,62,622.5,2026-09-20 11:50:07
401,1000,-48.747433,48,624.3,2026-09-20 11:50:09
402,1000,-43.377159,56,626.2,2026-09-20 11:50:10
403,1000,-46.125679,59,628.0,2026-09-20 11:50:12
404,1000,-45.965729,53,629.8,2026-09-20 11:50:14
405,1000,-42.417781,74,631.8,2026-09-20 11:50:16
406,1000,-40.606795,62,633.6,2026-09-20 11:50:18
407,1000,-16.809545,84,635.6,2026-09-20 11:50:20
408,1000,-44.062742,51,637.4,2026-09-20 11:50:22
409,1000,-56.349581,36,639.3,2026-09-20 11:50:23
410,1000,-52.630015,46,641.0,2026-09-20 11:50:25
411,1000,-54.578342,51,642.9,2026-09-20 11:50:27
412,1000,-46.561425,50,644.6,2026-09-20 11:50:29
413,1000,-52.440020,42,646.5,2026-09-20 11:50:31
414,1000,-47.376751,47,648.3,2026-09-20 11:50:32
415,1000,-44.168662,55,650.1,2026-09-20 11:50:34
416,1000,-53.467375,41,651.9,2026-09-20 11:50:36
417,1000,-46.015962,52,653.7,2026-09-20 11:50:38
418,1000,-55.159939,44,655.5,2026-09-20 11:50:40
419,1000,-46.283631,56,657.4,2026-09-20 11:50:42
420,1000,-56.492119,38,659.1,2026-09-20 11:50:43
421,1000,-51.038948,42,660.9,2026-09-20 11:50:45
422,1000,-50.306883,57,662.7,2026-09-20 11:50:47
423,1000,-50.387662,47,664.6,2026-09-20 11:50:49
424,1000,-45.445314,48,666.4,2026-09-20 11:50:51
425,1000,-48.883226,47,668.2,2026-09-20 11:50:52
426,1000,-50.611005,51,669.9,2026-09-20 11:50:54
427,1000,-52.054108,44,671.8,2026-09-20 11:50:56
428,1000,-36.948374,59,673.6,2026-09-20 11:50:58
429,1000,-48.443121,48,675.4,2026-09-20 11:51:00
430,1000,-52.997070,43,677.2,2026-09-20 11:51:01
431,1000,-31.366151,77,679.1,2026-09-20 11:51:03
432,1000,-30.261375,69,680.9,2026-09-20 11:51:05
433,1000,-14.248552,85,682.8,2026-09-20 11:51:07
434,1000,-36.440849,72,684.8,2026-09-20 11:51:09
435,1000,-10.191056,85,686.7,2026-09-20 11:51:11
436,1000,-7.150350,85,688.7,2026-09-20 11:51:13
437,1000,-16.989435,74,690.5,2026-09-20 11:51:15
438,1000,-11.172007,85,692.5,2026-09-20 11:51:17
439,1000,-20.422645,77,694.3,2026-09-20 11:51:19
440,1000,-13.710830,81,696.2,2026-09-20 11:51:20
441,1000,-8.574876,85,698.2,2026-09-20 11:51:22
442,1000,-15.479391,85,700.1,2026-09-20 11:51:24
443,1000,-9.483635,85,702.0,2026-09-20 11:51:26
444,1000,-20.982457,73,703.9,2026-09-20 11:51:28
445,1000,-18.881850,80,705.8,2026-09-20 11:51:30
446,1000,-25.205239,71,707.7,2026-09-20 11:51:32
447,1000,-7.275379,85,709.6,2026-09-20 11:51:34
448,1000,-22.292604,68,711.5,2026-09-20 11:51:36
449,1000,-11.434398,85,713.5,2026-09-20 11:51:38
450,1000,-22.751882,68,715.3,2026-09-20 11:51:40
451,1000,-10.083806,85,717.2,2026-09-20 11:51:41
452,1000,-8.582488,85,719.2,2026-09-20 11:51:43
453,1000,-12.865949,83,721.1,2026-09-20 11:51:45
454,1000,-27.805317,62,723.0,2026-09-20 11:51:47
455,1000,-42.444021,47,724.7,2026-09-20 11:51:49
456,1000,-3.660679,85,726.6,2026-09-20 11:51:51
457,1000,-31.077380,85,728.5,2026-09-20 11:51:53
458,1000,-42.585744,56,730.4,2026-09-20 11:51:55
459,1000,-42.744448,67,732.2,2026-09-20 11:51:56
460,1000,-28.001607,75,734.1,2026-09-20 11:51:58
461,1000,-50.475774,82,736.0,2026-09-20 11:52:00
462,1000,-80.519009,85,737.9,2026-09-20 11:52:02
463,1000,-85.326508,60,739.7,2026-09-20 11:52:04
464,1000,-70.559045,43,741.4,2026-09-20 11:52:06
465,1000,-69.066930,45,743.1,2026-09-20 11:52:07
