episode,max_episodes,reward,steps,elapsed_s,time
51,1000,-59.477968,34,22.9,2026-09-20 13:04:18
52,1000,-65.406998,29,23.2,2026-09-20 13:04:18
53,1000,-65.696216,26,23.4,2026-09-20 13:04:18
54,1000,-62.804927,29,23.7,2026-09-20 13:04:18
55,1000,-61.605972,30,24.0,2026-09-20 13:04:19
56,1000,-60.497819,32,24.3,2026-09-20 13:04:19
57,1000,-63.485113,30,24.6,2026-09-20 13:04:19
58,1000,-64.692087,32,24.9,2026-09-20 13:04:20
59,1000,-65.725611,29,25.2,2026-09-20 13:04:20
60,1000,-65.769169,36,25.5,2026-09-20 13:04:20
61,1000,-57.443915,51,26.3,2026-09-20 13:04:21
62,1000,-7.476647,85,26.8,2026-09-20 13:04:22
63,1000,-41.105219,69,27.3,2026-09-20 13:04:22
64,1000,-65.136154,53,27.7,2026-09-20 13:04:22
65,1000,-35.619097,72,28.2,2026-09-20 13:04:23
66,1000,-42.842486,56,28.6,2026-09-20 13:04:23
67,1000,-52.810512,51,29.0,2026-09-20 13:04:24
68,1000,-53.495060,85,29.5,2026-09-20 13:04:24
69,1000,-39.750288,65,30.0,2026-09-20 13:04:25
70,1000,-23.913539,75,30.5,2026-09-20 13:04:25
71,1000,-44.433496,58,30.9,2026-09-20 13:04:26
72,1000,-68.147408,54,31.3,2026-09-20 13:04:26
73,1000,-53.663091,66,31.7,2026-09-20 13:04:26
74,1000,-51.939316,65,32.2,2026-09-20 13:04:27
75,1000,-53.747454,56,32.6,2026-09-20 13:04:27
76,1000,-53.260556,66,33.0,2026-09-20 13:04:28
77,1000,-48.719455,70,33.5,2026-09-20 13:04:28
78,1000,-28.682341,77,34.0,2026-09-20 13:04:29
79,1000,-41.850133,73,34.4,2026-09-20 13:04:29
80,1000,-39.049712,61,34.9,2026-09-20 13:04:30
81,1000,-59.940888,54,35.6,2026-09-20 13:04:30
82,1000,-59.740538,51,36.0,2026-09-20 13:04:31
83,1000,-63.902830,52,36.4,2026-09-20 13:04:31
84,1000,-64.249242,56,36.8,2026-09-20 13:04:32
85,1000,-52.981135,70,37.3,2026-09-20 13:04:32
86,1000,-43.137798,59,37.7,2026-09-20 13:04:32
87,1000,-50.116800,45,38.1,2026-09-20 13:04:33
88,1000,-34.874520,85,38.7,2026-09-20 13:04:33
89,1000,-39.147889,85,39.2,2026-09-20 13:04:34
90,1000,-75.336901,63,39.6,2026-09-20 13:04:34
91,1000,-64.560115,38,39.9,2026-09-20 13:04:35
92,1000,-25.603065,85,40.5,2026-09-20 13:04:35
93,1000,-42.155611,51,40.8,2026-09-20 13:04:36
94,1000,-25.302381,84,41.4,2026-09-20 13:04:36
95,1000,-41.112876,65,41.8,2026-09-20 13:04:37
96,1000,-56.354758,71,42.3,2026-09-20 13:04:37
97,1000,-31.389261,69,42.8,2026-09-20 13:04:38
98,1000,-61.124554,62,43.2,2026-09-20 13:04:38
99,1000,-46.300655,60,43.6,2026-09-20 13:04:38
100,1000,-33.131657,68,44.1,2026-09-20 13:04:39
101,1000,-20.144146,85,44.6,2026-09-20 13:04:39
102,1000,-49.553970,66,45.5,2026-09-20 13:04:40
103,1000,-43.059695,73,45.9,2026-09-20 13:04:41
104,1000,-31.953601,85,46.5,2026-09-20 13:04:41
105,1000,-50.299446,80,47.0,2026-09-20 13:04:42
106,1000,-16.406928,85,47.5,2026-09-20 13:04:42
107,1000,-47.067723,81,48.0,2026-09-20 13:04:43
108,1000,-36.862202,59,48.4,2026-09-20 13:04:43
109,1000,-56.930249,53,48.8,2026-09-20 13:04:44
110,1000,-27.139157,84,49.4,2026-09-20 13:04:44
111,1000,-12.890211,85,49.9,2026-09-20 13:04:45
112,1000,-40.036346,71,50.4,2026-09-20 13:04:45
113,1000,-14.564327,85,50.9,2026-09-20 13:04:46
114,1000,-57.119894,63,51.3,2026-09-20 13:04:46
115,1000,-16.259303,85,51.9,2026-09-20 13:04:47
116,1000,-21.729984,85,52.4,2026-09-20 13:04:47
117,1000,-64.670267,82,53.0,2026-09-20 13:04:48
118,1000,-22.604736,85,53.5,2026-09-20 13:04:48
119,1000,-65.428970,68,54.4,2026-09-20 13:04:49
120,1000,-40.964608,49,54.8,2026-09-20 13:04:49
121,1000,-37.996607,85,55.3,2026-09-20 13:04:50
122,1000,-48.477600,74,55.8,2026-09-20 13:04:51
123,1000,-21.498164,74,56.2,2026-09-20 13:04:51
124,1000,-55.207608,51,56.6,2026-09-20 13:04:51
125,1000,-21.145049,85,57.1,2026-09-20 13:04:52
126,1000,-23.602207,70,57.6,2026-09-20 13:04:52
127,1000,-37.322059,59,58.0,2026-09-20 13:04:53
128,1000,-61.105255,69,58.5,2026-09-20 13:04:53
129,1000,-19.632540,85,59.0,2026-09-20 13:04:54
130,1000,-51.689911,37,59.3,2026-09-20 13:04:54
131,1000,-58.683823,46,59.7,2026-09-20 13:04:54
132,1000,-45.342452,57,60.1,2026-09-20 13:04:55
133,1000,-39.338849,85,60.7,2026-09-20 13:04:55
134,1000,-25.777862,85,61.2,2026-09-20 13:04:56
135,1000,-50.988259,54,61.7,2026-09-20 13:04:56
136,1000,-55.264581,73,62.2,2026-09-20 13:04:57
137,1000,-40.962529,69,62.6,2026-09-20 13:04:57
138,1000,-15.838446,85,63.2,2026-09-20 13:04:58
139,1000,-8.492736,85,64.0,2026-09-20 13:04:59
140,1000,-28.038596,85,64.6,2026-09-20 13:04:59
141,1000,-35.789601,77,65.1,2026-09-20 13:05:00
142,1000,-57.637168,53,65.5,2026-09-20 13:05:00
143,1000,-31.689033,67,66.0,2026-09-20 13:05:01
144,1000,-24.747119,85,66.5,2026-09-20 13:05:01
145,1000,-42.325841,74,67.1,2026-09-20 13:05:02
146,1000,-16.065248,80,67.6,2026-09-20 13:05:02
147,1000,-12.747087,85,68.2,2026-09-20 13:05:03
148,1000,-27.470613,81,68.8,2026-09-20 13:05:04
149,1000,-35.220626,79,69.3,2026-09-20 13:05:04
150,1000,-18.649072,85,69.9,2026-09-20 13:05:05
151,1000,-4.528224,85,70.4,2026-09-20 13:05:05
152,1000,-35.885990,66,70.9,2026-09-20 13:05:06
153,1000,-20.019346,72,71.4,2026-09-20 13:05:06
154,1000,-26.953271,85,72.0,2026-09-20 13:05:07
155,1000,-41.340398,62,72.4,2026-09-20 13:05:07
156,1000,-18.532841,85,73.3,2026-09-20 13:05:08
157,1000,-58.287348,63,73.7,2026-09-20 13:05:08
158,1000,-49.261768,50,74.1,2026-09-20 13:05:09
159,1000,-50.691618,53,74.5,2026-09-20 13:05:09
160,1000,-15.192665,85,75.0,2026-09-20 13:05:10
161,1000,-18.498873,85,75.6,2026-09-20 13:05:10
162,1000,-28.841145,68,76.1,2026-09-20 13:05:11
163,1000,-57.996499,57,76.5,2026-09-20 13:05:11
164,1000,-63.861401,83,77.0,2026-09-20 13:05:12
165,1000,-22.683964,85,77.6,2026-09-20 13:05:12
166,1000,-38.334062,63,78.0,2026-09-20 13:05:13
167,1000,-35.158644,85,78.6,2026-09-20 13:05:13
168,1000,-37.959436,78,79.1,2026-09-20 13:05:14
169,1000,-38.289985,70,79.5,2026-09-20 13:05:14
170,1000,-17.239615,85,80.1,2026-09-20 13:05:15
171,1000,-36.721289,85,80.7,2026-09-20 13:05:15
172,1000,-55.861782,54,81.1,2026-09-20 13:05:16
173,1000,-8.512736,85,81.6,2026-09-20 13:05:16
174,1000,-65.643116,43,82.3,2026-09-20 13:05:17
175,1000,-5.413004,85,82.9,2026-09-20 13:05:18
176,1000,-43.869499,73,83.4,2026-09-20 13:05:18
177,1000,-37.497781,71,83.9,2026-09-20 13:05:19
178,1000,-34.492521,62,84.3,2026-09-20 13:05:19
179,1000,-41.508351,62,84.7,2026-09-20 13:05:19
180,1000,-16.151788,85,85.3,2026-09-20 13:05:20
181,1000,-47.660410,85,85.8,2026-09-20 13:05:21
182,1000,-53.944730,80,86.3,2026-09-20 13:05:21
183,1000,-27.413049,73,86.8,2026-09-20 13:05:22
184,1000,-42.566827,83,87.4,2026-09-20 13:05:22
185,1000,-14.898565,85,87.9,2026-09-20 13:05:23
186,1000,-41.186826,63,88.3,2026-09-20 13:05:23
187,1000,-12.973435,85,88.9,2026-09-20 13:05:24
188,1000,-31.962107,85,89.5,2026-09-20 13:05:24
189,1000,-62.884488,48,89.8,2026-09-20 13:05:25
190,1000,-7.294753,85,90.4,2026-09-20 13:05:25
191,1000,-7.920971,85,90.9,2026-09-20 13:05:26
192,1000,-16.708698,85,91.7,2026-09-20 13:05:26
193,1000,-12.863928,85,92.1,2026-09-20 13:05:27
194,1000,-37.202035,83,92.6,2026-09-20 13:05:27
195,1000,-42.968469,47,92.9,2026-09-20 13:05:28
196,1000,-27.708593,85,93.3,2026-09-20 13:05:28
197,1000,-50.555706,42,93.6,2026-09-20 13:05:28
198,1000,-47.392131,72,94.0,2026-09-20 13:05:29
199,1000,-10.161960,85,94.5,2026-09-20 13:05:29
200,1000,-11.490992,78,94.9,2026-09-20 13:05:30
201,1000,-36.529142,85,95.4,2026-09-20 13:05:30
202,1000,-21.028231,85,95.8,2026-09-20 13:05:31
203,1000,-49.096856,41,96.1,2026-09-20 13:05:31
204,1000,-51.849941,74,96.5,2026-09-20 13:05:31
205,1000,-40.090662,53,96.9,2026-09-20 13:05:32
206,1000,-41.006671,51,97.2,2026-09-20 13:05:32
207,1000,-48.047516,47,97.5,2026-09-20 13:05:32
208,1000,-17.608382,85,97.9,2026-09-20 13:05:33
209,1000,-26.953975,85,98.3,2026-09-20 13:05:33
210,1000,-60.487688,76,98.8,2026-09-20 13:05:33
211,1000,-7.004038,85,99.5,2026-09-20 13:05:34
212,1000,-18.261343,71,99.9,2026-09-20 13:05:35
213,1000,-43.374801,55,100.2,2026-09-20 13:05:35
214,1000,-32.664329,84,100.6,2026-09-20 13:05:35
215,1000,-43.713674,46,100.9,2026-09-20 13:05:36
216,1000,-48.762027,48,101.2,2026-09-20 13:05:36
217,1000,-10.361711,85,101.7,2026-09-20 13:05:36
218,1000,-37.890925,51,102.0,2026-09-20 13:05:37
219,1000,-36.608718,53,102.3,2026-09-20 13:05:37
220,1000,-34.279085,79,102.7,2026-09-20 13:05:37
221,1000,-8.546725,85,103.1,2026-09-20 13:05:38
222,1000,-46.144047,64,103.5,2026-09-20 13:05:38
223,1000,-39.793797,77,104.0,2026-09-20 13:05:39
224,1000,-24.075737,69,104.3,2026-09-20 13:05:39
225,1000,-6.089194,85,104.8,2026-09-20 13:05:39
226,1000,-8.984979,81,105.2,2026-09-20 13:05:40
227,1000,-11.044290,85,105.6,2026-09-20 13:05:40
228,1000,-26.199566,85,106.0,2026-09-20 13:05:41
229,1000,-2.278289,85,106.8,2026-09-20 13:05:41
230,1000,-7.394484,85,107.2,2026-09-20 13:05:42
231,1000,-9.732849,85,107.6,2026-09-20 13:05:42
232,1000,-18.222410,85,108.1,2026-09-20 13:05:43
233,1000,-26.715138,83,108.5,2026-09-20 13:05:43
234,1000,-36.469466,85,108.9,2026-09-20 13:05:44
235,1000,-37.337572,79,109.3,2026-09-20 13:05:44
236,1000,-4.464722,85,109.8,2026-09-20 13:05:45
237,1000,-15.880445,85,110.3,2026-09-20 13:05:45
238,1000,-18.130503,71,110.7,2026-09-20 13:05:45
239,1000,-48.070556,63,111.0,2026-09-20 13:05:46
240,1000,-17.683402,85,111.5,2026-09-20 13:05:46
241,1000,-6.465672,85,111.9,2026-09-20 13:05:47
242,1000,-40.597850,49,112.3,2026-09-20 13:05:47
243,1000,-43.187018,85,112.7,2026-09-20 13:05:47
244,1000,-48.907626,70,113.1,2026-09-20 13:05:48
245,1000,-18.500930,79,113.5,2026-09-20 13:05:48
246,1000,-9.389559,84,114.3,2026-09-20 13:05:49
247,1000,-9.139720,85,114.7,2026-09-20 13:05:49
248,1000,-41.109644,47,115.0,2026-09-20 13:05:50
249,1000,-18.061181,85,115.4,2026-09-20 13:05:50
250,1000,-13.121397,85,115.9,2026-09-20 13:05:51
251,1000,-14.570430,78,116.3,2026-09-20 13:05:51
252,1000,-10.708829,84,116.7,2026-09-20 13:05:51
253,1000,-17.251949,85,117.2,2026-09-20 13:05:52
254,1000,-10.624946,85,117.6,2026-09-20 13:05:52
255,1000,-6.576143,85,118.1,2026-09-20 13:05:53
256,1000,-9.345582,85,118.5,2026-09-20 13:05:53
257,1000,-21.641518,85,118.9,2026-09-20 13:05:54
258,1000,-16.249931,85,119.4,2026-09-20 13:05:54
259,1000,-13.729738,85,119.8,2026-09-20 13:05:55
260,1000,-28.720193,62,120.1,2026-09-20 13:05:55
261,1000,-4.409499,85,120.6,2026-09-20 13:05:55
262,1000,-31.417495,59,121.2,2026-09-20 13:05:56
263,1000,-30.717286,64,121.6,2026-09-20 13:05:56
264,1000,-25.151588,67,122.0,2026-09-20 13:05:57
265,1000,-6.391721,85,122.4,2026-09-20 13:05:57
266,1000,-18.483680,85,123.0,2026-09-20 13:05:58
267,1000,-10.560201,85,123.6,2026-09-20 13:05:58
268,1000,-3.309753,85,124.1,2026-09-20 13:05:59
269,1000,-14.789209,85,124.7,2026-09-20 13:05:59
270,1000,-15.722864,85,125.2,2026-09-20 13:06:00
271,1000,-25.068457,68,125.7,2026-09-20 13:06:00
272,1000,-78.723167,85,126.3,2026-09-20 13:06:01
273,1000,-42.916809,85,126.8,2026-09-20 13:06:02
274,1000,-23.589696,68,127.3,2026-09-20 13:06:02
275,1000,-10.180790,85,127.9,2026-09-20 13:06:03
276,1000,-23.251566,85,128.4,2026-09-20 13:06:03
277,1000,-49.154582,56,128.9,2026-09-20 13:06:04
278,1000,-4.576046,85,129.4,2026-09-20 13:06:04
279,1000,-40.433237,65,130.2,2026-09-20 13:06:05
280,1000,-18.497777,85,130.8,2026-09-20 13:06:06
281,1000,-36.750535,52,131.2,2026-09-20 13:06:06
282,1000,-19.983016,85,131.8,2026-09-20 13:06:06
283,1000,-4.031790,85,132.3,2026-09-20 13:06:07
284,1000,-5.247697,85,132.9,2026-09-20 13:06:08
285,1000,-23.417562,85,133.4,2026-09-20 13:06:08
286,1000,-40.818900,54,133.8,2026-09-20 13:06:09
287,1000,-42.322047,58,134.3,2026-09-20 13:06:09
288,1000,-17.279882,85,134.8,2026-09-20 13:06:10
289,1000,-5.303540,85,135.4,2026-09-20 13:06:10
290,1000,-34.462255,85,136.0,2026-09-20 13:06:11
291,1000,-9.544530,85,136.6,2026-09-20 13:06:11
292,1000,-43.340127,50,137.0,2026-09-20 13:06:12
293,1000,-38.921227,50,137.4,2026-09-20 13:06:12
294,1000,-30.424522,68,137.9,2026-09-20 13:06:13
295,1000,-38.946238,53,138.3,2026-09-20 13:06:13
296,1000,-6.865788,85,138.8,2026-09-20 13:06:14
297,1000,-3.698222,85,139.7,2026-09-20 13:06:14
298,1000,-2.149121,85,140.3,2026-09-20 13:06:15
299,1000,-6.416976,85,140.9,2026-09-20 13:06:16
300,1000,-8.182304,85,141.4,2026-09-20 13:06:16
301,1000,-17.577828,72,142.1,2026-09-20 13:06:17
302,1000,-14.442634,85,142.7,2026-09-20 13:06:17
303,1000,-45.202429,67,143.2,2026-09-20 13:06:18
304,1000,-41.094642,50,143.6,2026-09-20 13:06:18
305,1000,-47.017742,44,144.0,2026-09-20 13:06:19
306,1000,-37.917620,85,144.6,2026-09-20 13:06:19
307,1000,-48.967536,44,145.0,2026-09-20 13:06:20
308,1000,-7.964521,85,145.6,2026-09-20 13:06:20
309,1000,-36.448403,56,146.0,2026-09-20 13:06:21
310,1000,-30.334598,60,146.5,2026-09-20 13:06:21
311,1000,-5.602014,85,147.0,2026-09-20 13:06:22
312,1000,-15.127471,85,147.6,2026-09-20 13:06:22
313,1000,-23.804778,72,148.1,2026-09-20 13:06:23
314,1000,-27.861499,64,148.6,2026-09-20 13:06:23
315,1000,-21.609601,74,149.6,2026-09-20 13:06:24
316,1000,-18.967669,76,150.1,2026-09-20 13:06:25
317,1000,-9.791103,85,150.7,2026-09-20 13:06:25
318,1000,-9.566968,85,151.3,2026-09-20 13:06:26
319,1000,-7.020466,85,151.8,2026-09-20 13:06:27
320,1000,-5.543067,85,152.4,2026-09-20 13:06:27
321,1000,-5.554756,85,153.0,2026-09-20 13:06:28
322,1000,-31.224789,85,153.5,2026-09-20 13:06:28
323,1000,-9.661448,85,154.0,2026-09-20 13:06:29
324,1000,-7.736721,85,154.6,2026-09-20 13:06:29
325,1000,-16.580557,72,155.1,2026-09-20 13:06:30
326,1000,-4.014048,85,155.6,2026-09-20 13:06:30
327,1000,-29.569301,71,156.1,2026-09-20 13:06:31
328,1000,-39.941597,49,156.5,2026-09-20 13:06:31
329,1000,-37.259622,52,156.9,2026-09-20 13:06:32
330,1000,-15.412188,75,157.4,2026-09-20 13:06:32
331,1000,-4.113684,85,157.9,2026-09-20 13:06:33
332,1000,-8.976068,85,158.8,2026-09-20 13:06:33
333,1000,-7.292654,85,159.3,2026-09-20 13:06:34
334,1000,-7.428437,85,159.8,2026-09-20 13:06:35
335,1000,-36.596820,56,160.2,2026-09-20 13:06:35
336,1000,-29.331629,61,160.6,2026-09-20 13:06:35
337,1000,-10.428174,85,161.1,2026-09-20 13:06:36
338,1000,-13.536707,85,161.7,2026-09-20 13:06:36
339,1000,-17.569125,85,162.2,2026-09-20 13:06:37
340,1000,-12.617705,85,162.7,2026-09-20 13:06:37
341,1000,-12.311782,85,163.2,2026-09-20 13:06:38
342,1000,-20.184702,85,163.8,2026-09-20 13:06:39
343,1000,-6.373667,85,164.3,2026-09-20 13:06:39
344,1000,-3.433086,85,164.8,2026-09-20 13:06:40
345,1000,-3.600611,85,165.4,2026-09-20 13:06:40
346,1000,-14.757211,85,165.9,2026-09-20 13:06:41
347,1000,-14.919155,85,166.5,2026-09-20 13:06:41
348,1000,-7.748914,85,167.3,2026-09-20 13:06:42
349,1000,-22.000778,85,167.8,2026-09-20 13:06:43
350,1000,-11.886758,85,168.4,2026-09-20 13:06:43
351,1000,-6.856436,85,168.9,2026-09-20 13:06:44
352,1000,-8.474240,85,169.5,2026-09-20 13:06:44
353,1000,-19.884092,85,170.0,2026-09-20 13:06:45
354,1000,-5.895171,85,170.5,2026-09-20 13:06:45
355,1000,-6.626951,85,171.1,2026-09-20 13:06:46
356,1000,-23.801832,65,171.5,2026-09-20 13:06:46
357,1000,-34.810393,55,171.9,2026-09-20 13:06:47
358,1000,-26.567173,62,172.4,2026-09-20 13:06:47
359,1000,-3.152263,85,173.0,2026-09-20 13:06:48
360,1000,-33.984588,55,173.5,2026-09-20 13:06:48
361,1000,-4.559959,85,174.1,2026-09-20 13:06:49
362,1000,-21.018337,71,174.6,2026-09-20 13:06:49
363,1000,-15.914327,85,175.2,2026-09-20 13:06:50
364,1000,-27.273707,65,175.7,2026-09-20 13:06:50
365,1000,-12.144798,85,176.6,2026-09-20 13:06:51
366,1000,-3.235327,85,177.1,2026-09-20 13:06:52
367,1000,-59.373772,85,177.7,2026-09-20 13:06:52
368,1000,-12.865946,85,178.2,2026-09-20 13:06:53
369,1000,-6.515394,85,178.8,2026-09-20 13:06:54
370,1000,-23.833877,80,179.3,2026-09-20 13:06:54
371,1000,-4.229076,85,179.9,2026-09-20 13:06:55
372,1000,-6.299633,85,180.5,2026-09-20 13:06:55
373,1000,-5.646834,85,181.0,2026-09-20 13:06:56
374,1000,-7.541670,85,181.6,2026-09-20 13:06:56
375,1000,-3.444736,85,182.2,2026-09-20 13:06:57
376,1000,-38.991757,73,182.7,2026-09-20 13:06:57
377,1000,-33.857545,85,183.2,2026-09-20 13:06:58
378,1000,-10.813402,85,183.8,2026-09-20 13:06:59
379,1000,-12.716569,82,184.3,2026-09-20 13:06:59
380,1000,-5.086189,85,184.9,2026-09-20 13:07:00
381,1000,-40.319303,51,185.6,2026-09-20 13:07:00
382,1000,-10.633342,81,186.1,2026-09-20 13:07:01
383,1000,-8.537592,85,186.7,2026-09-20 13:07:01
384,1000,-25.291121,68,187.2,2026-09-20 13:07:02
385,1000,-2.693277,85,187.7,2026-09-20 13:07:02
386,1000,-52.228196,36,188.1,2026-09-20 13:07:03
387,1000,-6.197142,85,188.6,2026-09-20 13:07:03
388,1000,-5.465756,85,189.2,2026-09-20 13:07:04
389,1000,-5.510644,85,189.8,2026-09-20 13:07:05
390,1000,-23.872008,68,190.3,2026-09-20 13:07:05
391,1000,-5.998291,85,190.8,2026-09-20 13:07:06
392,1000,-16.328623,76,191.3,2026-09-20 13:07:06
393,1000,-13.306801,84,191.9,2026-09-20 13:07:07
394,1000,-21.861743,71,192.4,2026-09-20 13:07:07
395,1000,-3.105833,85,193.1,2026-09-20 13:07:08
396,1000,-34.469774,57,193.5,2026-09-20 13:07:08
397,1000,-45.071317,43,193.9,2026-09-20 13:07:09
398,1000,-28.271355,69,194.4,2026-09-20 13:07:09
399,1000,-10.903854,85,195.4,2026-09-20 13:07:10
400,1000,-13.415622,85,195.9,2026-09-20 13:07:11
401,1000,-24.657163,85,196.5,2026-09-20 13:07:11
402,1000,-10.117911,85,197.1,2026-09-20 13:07:12
403,1000,-5.452954,85,197.7,2026-09-20 13:07:12
404,1000,-12.930587,85,198.3,2026-09-20 13:07:13
405,1000,-7.224277,85,198.8,2026-09-20 13:07:14
406,1000,-58.920885,28,199.1,2026-09-20 13:07:14
407,1000,-7.845114,84,199.7,2026-09-20 13:07:14
408,1000,-5.029605,85,200.3,2026-09-20 13:07:15
409,1000,-5.935129,85,200.8,2026-09-20 13:07:16
410,1000,-6.494987,85,201.4,2026-09-20 13:07:16
411,1000,-5.243442,85,201.9,2026-09-20 13:07:17
412,1000,-4.203769,85,202.5,2026-09-20 13:07:17
413,1000,-13.228115,76,203.0,2026-09-20 13:07:18
414,1000,-6.643571,85,203.6,2026-09-20 13:07:18
415,1000,-19.332620,76,204.4,2026-09-20 13:07:19
416,1000,-34.162400,55,204.8,2026-09-20 13:07:20
417,1000,-40.901721,47,205.2,2026-09-20 13:07:20
418,1000,-36.407308,57,205.6,2026-09-20 13:07:20
419,1000,-31.078445,61,206.1,2026-09-20 13:07:21
420,1000,-6.037119,85,206.7,2026-09-20 13:07:21
421,1000,-5.698234,85,207.3,2026-09-20 13:07:22
422,1000,-17.901376,77,207.8,2026-09-20 13:07:23
423,1000,-6.345645,85,208.4,2026-09-20 13:07:23
424,1000,-23.107218,72,208.9,2026-09-20 13:07:24
425,1000,-3.071649,85,209.4,2026-09-20 13:07:24
426,1000,-11.106901,85,210.0,2026-09-20 13:07:25
427,1000,-46.928757,46,210.4,2026-09-20 13:07:25
428,1000,-18.453640,70,210.9,2026-09-20 13:07:26
429,1000,-7.015526,85,211.4,2026-09-20 13:07:26
430,1000,-2.591928,85,212.0,2026-09-20 13:07:27
431,1000,-14.734142,77,212.5,2026-09-20 13:07:27
432,1000,-4.003364,85,213.1,2026-09-20 13:07:28
433,1000,-21.341751,70,213.9,2026-09-20 13:07:29
434,1000,-4.712863,85,214.5,2026-09-20 13:07:29
435,1000,-4.465865,85,215.1,2026-09-20 13:07:30
436,1000,-16.343170,85,215.7,2026-09-20 13:07:30
437,1000,-6.335516,85,216.3,2026-09-20 13:07:31
438,1000,-6.806991,85,216.8,2026-09-20 13:07:32
439,1000,-5.458360,85,217.4,2026-09-20 13:07:32
440,1000,-33.151720,63,217.9,2026-09-20 13:07:33
441,1000,-6.961393,85,218.4,2026-09-20 13:07:33
442,1000,-25.820350,70,218.9,2026-09-20 13:07:34
443,1000,-17.248598,85,219.5,2026-09-20 13:07:34
444,1000,-7.975136,85,220.1,2026-09-20 13:07:35
445,1000,-27.504337,62,220.5,2026-09-20 13:07:35
446,1000,-4.714550,85,221.1,2026-09-20 13:07:36
447,1000,-9.587647,85,221.7,2026-09-20 13:07:36
448,1000,-10.909990,85,222.2,2026-09-20 13:07:37
449,1000,-9.499150,85,223.1,2026-09-20 13:07:38
450,1000,-10.660268,85,223.7,2026-09-20 13:07:38
451,1000,-3.025939,85,224.2,2026-09-20 13:07:39
452,1000,-25.737385,85,224.8,2026-09-20 13:07:40
453,1000,-39.931009,66,225.3,2026-09-20 13:07:40
454,1000,-10.996571,85,225.8,2026-09-20 13:07:41
455,1000,-5.500079,85,226.4,2026-09-20 13:07:41
456,1000,-6.209099,85,226.9,2026-09-20 13:07:42
457,1000,-22.745124,77,227.4,2026-09-20 13:07:42
458,1000,-42.019490,46,227.8,2026-09-20 13:07:43
459,1000,-3.858976,85,228.4,2026-09-20 13:07:43
460,1000,-34.508348,55,228.8,2026-09-20 13:07:44
461,1000,-29.956488,60,229.2,2026-09-20 13:07:44
462,1000,-39.484556,51,229.6,2026-09-20 13:07:44
463,1000,-8.402998,85,230.2,2026-09-20 13:07:45
464,1000,-41.797769,49,230.5,2026-09-20 13:07:45
465,1000,-8.377690,85,231.1,2026-09-20 13:07:46
