episode,max_episodes,reward,steps,elapsed_s,time
35,1000,-20.569203,85,34.0,2026-09-20 21:59:01
36,1000,-22.631948,85,34.9,2026-09-20 21:59:02
37,1000,-18.164403,85,35.8,2026-09-20 21:59:03
38,1000,-15.382637,85,36.7,2026-09-20 21:59:04
39,1000,-6.285189,85,37.6,2026-09-20 21:59:05
40,1000,-9.052087,85,38.5,2026-09-20 21:59:06
41,1000,-7.430078,85,39.4,2026-09-20 21:59:07
42,1000,-13.114115,85,40.3,2026-09-20 21:59:08
43,1000,-8.860122,85,41.3,2026-09-20 21:59:08
44,1000,-13.517838,85,42.2,2026-09-20 21:59:09
45,1000,-16.074702,85,43.1,2026-09-20 21:59:10
46,1000,-12.619439,85,44.0,2026-09-20 21:59:11
47,1000,-15.084760,85,44.9,2026-09-20 21:59:12
48,1000,-24.673587,81,45.8,2026-09-20 21:59:13
49,1000,-16.073080,85,46.7,2026-09-20 21:59:14
50,1000,-10.263675,85,47.6,2026-09-20 21:59:15
51,1000,-12.677335,85,48.5,2026-09-20 21:59:16
52,1000,-21.849419,85,49.4,2026-09-20 21:59:17
53,1000,-17.173571,85,50.3,2026-09-20 21:59:18
54,1000,-20.081766,85,51.2,2026-09-20 21:59:18
55,1000,-7.691606,85,52.1,2026-09-20 21:59:19
56,1000,-12.311804,85,53.0,2026-09-20 21:59:20
57,1000,-24.777793,85,53.9,2026-09-20 21:59:21
58,1000,-6.503614,85,54.8,2026-09-20 21:59:22
59,1000,-20.137248,85,55.7,2026-09-20 21:59:23
60,1000,-10.179990,85,56.6,2026-09-20 21:59:24
61,1000,-9.396933,85,57.5,2026-09-20 21:59:25
62,1000,-14.453981,85,58.4,2026-09-20 21:59:26
63,1000,-19.598852,85,60.2,2026-09-20 21:59:27
64,1000,-8.603162,85,61.1,2026-09-20 21:59:28
65,1000,-9.488696,85,62.0,2026-09-20 21:59:29
66,1000,-6.345491,85,62.9,2026-09-20 21:59:30
67,1000,-10.870555,85,63.8,2026-09-20 21:59:31
68,1000,-8.229215,85,64.7,2026-09-20 21:59:32
69,1000,-6.259201,85,65.5,2026-09-20 21:59:33
70,1000,-16.895653,85,66.5,2026-09-20 21:59:34
71,1000,-19.763195,85,67.3,2026-09-20 21:59:35
72,1000,-7.924319,85,68.2,2026-09-20 21:59:35
73,1000,-16.832045,85,69.1,2026-09-20 21:59:36
74,1000,-4.832156,85,70.0,2026-09-20 21:59:37
75,1000,-11.947303,85,70.9,2026-09-20 21:59:38
76,1000,-12.842607,85,71.8,2026-09-20 21:59:39
77,1000,-9.525178,85,72.7,2026-09-20 21:59:40
78,1000,-8.647797,85,73.6,2026-09-20 21:59:41
79,1000,-4.737198,85,74.5,2026-09-20 21:59:42
80,1000,-5.770120,85,75.4,2026-09-20 21:59:43
81,1000,-10.969580,85,76.3,2026-09-20 21:59:44
82,1000,-9.306940,85,77.2,2026-09-20 21:59:44
83,1000,-13.369832,84,78.1,2026-09-20 21:59:45
84,1000,-6.408299,85,79.1,2026-09-20 21:59:46
85,1000,-7.082709,85,80.0,2026-09-20 21:59:47
86,1000,-7.602776,85,80.9,2026-09-20 21:59:48
87,1000,-8.785322,85,81.8,2026-09-20 21:59:49
88,1000,-6.709136,85,82.7,2026-09-20 21:59:50
89,1000,-12.681243,85,83.6,2026-09-20 21:59:51
90,1000,-7.049847,85,84.5,2026-09-20 21:59:52
91,1000,-5.485488,85,85.4,2026-09-20 21:59:53
92,1000,-16.569698,85,86.3,2026-09-20 21:59:53
93,1000,-6.496316,85,87.2,2026-09-20 21:59:54
94,1000,-7.952050,85,89.0,2026-09-20 21:59:56
95,1000,-11.330271,85,89.9,2026-09-20 21:59:57
96,1000,-11.642506,85,90.8,2026-09-20 21:59:58
97,1000,-6.610433,85,91.7,2026-09-20 21:59:59
98,1000,-5.209486,85,92.6,2026-09-20 22:00:00
99,1000,-6.202950,85,93.5,2026-09-20 22:00:01
100,1000,-6.809088,85,94.4,2026-09-20 22:00:02
101,1000,-6.567935,85,95.3,2026-09-20 22:00:03
102,1000,-17.234065,85,96.2,2026-09-20 22:00:03
103,1000,-15.012573,85,97.1,2026-09-20 22:00:04
104,1000,-9.241944,85,98.0,2026-09-20 22:00:05
105,1000,-5.276006,85,98.9,2026-09-20 22:00:06
106,1000,-19.811100,85,99.8,2026-09-20 22:00:07
107,1000,-9.397178,85,100.7,2026-09-20 22:00:08
108,1000,-6.897492,85,101.6,2026-09-20 22:00:09
109,1000,-6.021801,85,102.5,2026-09-20 22:00:10
110,1000,-2.385945,85,103.4,2026-09-20 22:00:11
111,1000,-3.894574,85,104.3,2026-09-20 22:00:12
112,1000,-26.160652,75,105.2,2026-09-20 22:00:12
113,1000,-8.887825,85,106.1,2026-09-20 22:00:13
114,1000,-4.526052,85,107.0,2026-09-20 22:00:14
115,1000,-5.243593,85,107.9,2026-09-20 22:00:15
116,1000,-3.911206,85,108.8,2026-09-20 22:00:16
117,1000,-5.651259,85,109.7,2026-09-20 22:00:17
118,1000,-4.999166,85,110.6,2026-09-20 22:00:18
119,1000,-6.699234,85,111.5,2026-09-20 22:00:19
120,1000,-3.569691,85,112.4,2026-09-20 22:00:20
121,1000,-11.329594,85,113.3,2026-09-20 22:00:20
122,1000,-13.687377,85,114.2,2026-09-20 22:00:21
123,1000,-9.993233,85,115.1,2026-09-20 22:00:22
124,1000,-6.164470,85,116.0,2026-09-20 22:00:23
125,1000,-8.477706,85,117.8,2026-09-20 22:00:25
126,1000,-10.325744,85,118.7,2026-09-20 22:00:26
127,1000,-5.038670,85,119.6,2026-09-20 22:00:27
128,1000,-9.956779,85,120.5,2026-09-20 22:00:28
129,1000,-7.886720,85,121.4,2026-09-20 22:00:29
130,1000,-6.187482,85,122.3,2026-09-20 22:00:30
131,1000,-3.527174,85,123.2,2026-09-20 22:00:30
132,1000,-9.289357,85,124.1,2026-09-20 22:00:31
133,1000,-12.866356,85,125.1,2026-09-20 22:00:32
134,1000,-8.709936,85,126.0,2026-09-20 22:00:33
135,1000,-14.466682,85,126.9,2026-09-20 22:00:34
136,1000,-6.049501,85,127.8,2026-09-20 22:00:35
137,1000,-10.390500,85,128.7,2026-09-20 22:00:36
138,1000,-12.820427,85,129.6,2026-09-20 22:00:37
139,1000,-9.081829,85,130.5,2026-09-20 22:00:38
140,1000,-8.722442,85,131.4,2026-09-20 22:00:39
141,1000,-7.097778,85,132.3,2026-09-20 22:00:40
142,1000,-15.715757,85,133.2,2026-09-20 22:00:40
143,1000,-6.423181,85,134.1,2026-09-20 22:00:41
144,1000,-9.054072,85,134.9,2026-09-20 22:00:42
145,1000,-6.666102,85,135.8,2026-09-20 22:00:43
146,1000,-7.967594,85,136.7,2026-09-20 22:00:44
147,1000,-10.218290,85,137.6,2026-09-20 22:00:45
148,1000,-21.297538,82,138.5,2026-09-20 22:00:46
149,1000,-7.775303,85,139.4,2026-09-20 22:00:47
150,1000,-2.292448,85,140.3,2026-09-20 22:00:48
151,1000,-9.031769,85,141.2,2026-09-20 22:00:48
152,1000,-3.909669,85,142.1,2026-09-20 22:00:49
153,1000,-7.974903,85,143.0,2026-09-20 22:00:50
154,1000,-14.680401,85,143.9,2026-09-20 22:00:51
155,1000,-7.990739,85,144.8,2026-09-20 22:00:52
156,1000,-15.760185,85,146.7,2026-09-20 22:00:54
157,1000,-7.875477,85,147.5,2026-09-20 22:00:55
158,1000,-5.416524,85,148.4,2026-09-20 22:00:56
159,1000,-9.249595,85,149.3,2026-09-20 22:00:57
160,1000,-3.661443,85,150.2,2026-09-20 22:00:57
161,1000,-3.628029,85,151.1,2026-09-20 22:00:58
162,1000,-17.058865,85,152.0,2026-09-20 22:00:59
163,1000,-5.695753,85,152.9,2026-09-20 22:01:00
164,1000,-6.654187,85,153.8,2026-09-20 22:01:01
165,1000,-4.714446,85,154.7,2026-09-20 22:01:02
166,1000,-3.529694,85,155.6,2026-09-20 22:01:03
167,1000,-11.395212,85,156.5,2026-09-20 22:01:04
168,1000,-7.028640,85,157.4,2026-09-20 22:01:05
169,1000,-13.302308,85,158.4,2026-09-20 22:01:06
170,1000,-6.554784,85,159.3,2026-09-20 22:01:06
171,1000,-8.878294,85,160.2,2026-09-20 22:01:07
172,1000,-5.445055,85,161.1,2026-09-20 22:01:08
173,1000,-6.292514,85,162.0,2026-09-20 22:01:09
174,1000,-2.629536,85,162.9,2026-09-20 22:01:10
175,1000,-7.526130,85,163.8,2026-09-20 22:01:11
176,1000,-10.242900,85,164.7,2026-09-20 22:01:12
177,1000,-3.982298,85,165.6,2026-09-20 22:01:13
178,1000,-5.000284,85,166.5,2026-09-20 22:01:14
179,1000,-2.973538,85,167.4,2026-09-20 22:01:15
180,1000,-5.646477,85,168.3,2026-09-20 22:01:16
181,1000,-6.348976,85,169.2,2026-09-20 22:01:16
182,1000,-3.986450,85,170.1,2026-09-20 22:01:17
183,1000,-8.499310,85,171.1,2026-09-20 22:01:18
184,1000,-10.107704,85,172.0,2026-09-20 22:01:19
185,1000,-10.920999,83,172.9,2026-09-20 22:01:20
186,1000,-4.427087,85,173.8,2026-09-20 22:01:21
187,1000,-5.397427,85,175.6,2026-09-20 22:01:23
188,1000,-5.877841,85,176.5,2026-09-20 22:01:24
189,1000,-13.715128,85,177.4,2026-09-20 22:01:25
190,1000,-6.617832,85,178.3,2026-09-20 22:01:26
191,1000,-7.993283,85,179.2,2026-09-20 22:01:26
192,1000,-6.215682,85,180.1,2026-09-20 22:01:27
193,1000,-8.255441,85,181.0,2026-09-20 22:01:28
194,1000,-13.737458,75,181.9,2026-09-20 22:01:29
195,1000,-3.119797,85,182.8,2026-09-20 22:01:30
196,1000,-8.483273,85,183.7,2026-09-20 22:01:31
197,1000,-5.612968,85,184.6,2026-09-20 22:01:32
198,1000,-19.152856,75,185.5,2026-09-20 22:01:33
199,1000,-8.918336,85,186.4,2026-09-20 22:01:34
200,1000,-6.636037,85,187.3,2026-09-20 22:01:35
201,1000,-21.594920,85,188.2,2026-09-20 22:01:35
202,1000,-6.326081,85,189.1,2026-09-20 22:01:36
203,1000,-14.184504,85,190.0,2026-09-20 22:01:37
204,1000,-27.400771,64,190.9,2026-09-20 22:01:38
205,1000,-3.944089,85,191.8,2026-09-20 22:01:39
206,1000,-17.229116,76,192.7,2026-09-20 22:01:40
207,1000,-4.478392,85,193.6,2026-09-20 22:01:41
208,1000,-21.919086,78,194.5,2026-09-20 22:01:42
209,1000,-4.980644,85,195.4,2026-09-20 22:01:43
210,1000,-5.379525,85,196.3,2026-09-20 22:01:44
211,1000,-4.030352,85,197.2,2026-09-20 22:01:44
212,1000,-6.811354,85,198.1,2026-09-20 22:01:45
213,1000,-12.984212,85,199.0,2026-09-20 22:01:46
214,1000,-5.836464,85,199.9,2026-09-20 22:01:47
215,1000,-4.945315,85,200.8,2026-09-20 22:01:48
216,1000,-8.367442,85,201.7,2026-09-20 22:01:49
217,1000,-3.916247,85,202.6,2026-09-20 22:01:50
218,1000,-1.537100,85,204.5,2026-09-20 22:01:52
219,1000,-11.381487,85,205.3,2026-09-20 22:01:53
220,1000,-3.801310,85,206.3,2026-09-20 22:01:53
221,1000,-1.936286,85,207.2,2026-09-20 22:01:54
222,1000,-8.222568,85,208.1,2026-09-20 22:01:55
223,1000,-1.924023,85,209.0,2026-09-20 22:01:56
224,1000,-2.428586,85,209.9,2026-09-20 22:01:57
225,1000,-4.242160,85,210.8,2026-09-20 22:01:58
226,1000,-3.929536,85,211.7,2026-09-20 22:01:59
227,1000,-8.826198,85,212.6,2026-09-20 22:02:00
228,1000,-10.342185,85,213.5,2026-09-20 22:02:01
229,1000,-20.579321,85,214.4,2026-09-20 22:02:02
230,1000,-32.591553,67,215.3,2026-09-20 22:02:03
231,1000,-5.696219,85,216.2,2026-09-20 22:02:03
232,1000,-10.497637,85,217.1,2026-09-20 22:02:04
233,1000,-4.452319,85,218.0,2026-09-20 22:02:05
234,1000,-9.275451,85,218.9,2026-09-20 22:02:06
235,1000,-30.079623,69,219.8,2026-09-20 22:02:07
236,1000,-4.434136,85,220.7,2026-09-20 22:02:08
237,1000,-5.363741,85,221.6,2026-09-20 22:02:09
238,1000,-7.911653,85,222.5,2026-09-20 22:02:10
239,1000,-34.095256,83,223.4,2026-09-20 22:02:11
240,1000,-10.036258,82,224.3,2026-09-20 22:02:12
241,1000,-4.545522,85,225.2,2026-09-20 22:02:12
242,1000,-22.566898,80,226.1,2026-09-20 22:02:13
243,1000,-3.523611,85,227.0,2026-09-20 22:02:14
244,1000,-25.277557,85,227.9,2026-09-20 22:02:15
245,1000,-9.206261,85,228.8,2026-09-20 22:02:16
246,1000,-5.992663,85,229.7,2026-09-20 22:02:17
247,1000,-7.392968,85,230.6,2026-09-20 22:02:18
248,1000,-7.890838,85,231.5,2026-09-20 22:02:19
249,1000,-1.053219,85,233.3,2026-09-20 22:02:21
250,1000,-1.597004,85,234.2,2026-09-20 22:02:21
251,1000,-5.027036,85,235.1,2026-09-20 22:02:22
252,1000,-1.007287,85,236.0,2026-09-20 22:02:23
253,1000,-3.672207,85,236.9,2026-09-20 22:02:24
254,1000,-7.187671,82,237.8,2026-09-20 22:02:25
255,1000,-3.341652,85,238.7,2026-09-20 22:02:26
256,1000,-4.125173,85,239.6,2026-09-20 22:02:27
257,1000,-1.641165,85,240.5,2026-09-20 22:02:28
258,1000,-3.811315,85,241.4,2026-09-20 22:02:29
259,1000,-3.080029,85,242.3,2026-09-20 22:02:30
260,1000,-2.341144,85,243.2,2026-09-20 22:02:30
261,1000,-7.621112,85,244.1,2026-09-20 22:02:31
262,1000,-3.802112,85,245.0,2026-09-20 22:02:32
263,1000,-5.382680,85,245.9,2026-09-20 22:02:33
264,1000,-3.671121,85,246.8,2026-09-20 22:02:34
265,1000,-5.300633,85,247.7,2026-09-20 22:02:35
266,1000,-2.055639,85,248.6,2026-09-20 22:02:36
267,1000,-1.728758,85,249.5,2026-09-20 22:02:37
268,1000,-2.202979,85,250.4,2026-09-20 22:02:38
269,1000,-4.724101,85,251.3,2026-09-20 22:02:39
270,1000,-2.836062,85,252.2,2026-09-20 22:02:39
271,1000,-3.641457,85,253.1,2026-09-20 22:02:40
272,1000,-1.323329,85,254.0,2026-09-20 22:02:41
273,1000,-3.424743,85,254.9,2026-09-20 22:02:42
274,1000,-2.228663,85,255.8,2026-09-20 22:02:43
275,1000,-2.385564,85,256.7,2026-09-20 22:02:44
276,1000,-1.477950,85,257.6,2026-09-20 22:02:45
277,1000,-3.360083,85,258.5,2026-09-20 22:02:46
278,1000,-3.576513,85,259.4,2026-09-20 22:02:47
279,1000,-1.314158,85,260.4,2026-09-20 22:02:48
280,1000,-1.963845,85,262.2,2026-09-20 22:02:49
281,1000,-3.981046,85,263.1,2026-09-20 22:02:50
282,1000,-3.127630,85,264.0,2026-09-20 22:02:51
283,1000,-2.479867,85,264.9,2026-09-20 22:02:52
284,1000,-2.296944,85,265.8,2026-09-20 22:02:53
285,1000,-1.925685,85,266.7,2026-09-20 22:02:54
286,1000,-1.574345,85,267.6,2026-09-20 22:02:55
287,1000,-2.715969,85,268.5,2026-09-20 22:02:56
288,1000,-4.219310,85,269.4,2026-09-20 22:02:57
289,1000,-0.912051,85,270.3,2026-09-20 22:02:58
290,1000,-1.748265,85,271.2,2026-09-20 22:02:58
291,1000,-2.273029,85,272.1,2026-09-20 22:02:59
292,1000,-4.728344,85,273.0,2026-09-20 22:03:00
293,1000,-5.004102,85,273.9,2026-09-20 22:03:01
294,1000,-2.012106,85,274.8,2026-09-20 22:03:02
295,1000,-2.606186,85,275.7,2026-09-20 22:03:03
296,1000,-2.659434,85,276.6,2026-09-20 22:03:04
297,1000,-2.170789,85,277.5,2026-09-20 22:03:05
298,1000,-5.040912,85,278.4,2026-09-20 22:03:06
299,1000,-2.039865,85,279.3,2026-09-20 22:03:07
300,1000,-3.699492,85,280.2,2026-09-20 22:03:07
301,1000,-2.736776,85,281.1,2026-09-20 22:03:08
302,1000,-4.098280,85,282.0,2026-09-20 22:03:09
303,1000,-3.188500,85,282.9,2026-09-20 22:03:10
304,1000,-6.695502,83,283.8,2026-09-20 22:03:11
305,1000,-2.098273,85,284.7,2026-09-20 22:03:12
306,1000,-2.983532,85,285.6,2026-09-20 22:03:13
307,1000,-4.318315,85,286.5,2026-09-20 22:03:14
308,1000,-1.676014,85,287.4,2026-09-20 22:03:15
309,1000,-2.838046,85,288.3,2026-09-20 22:03:16
310,1000,-1.201496,85,289.2,2026-09-20 22:03:16
311,1000,-3.646134,85,291.1,2026-09-20 22:03:18
312,1000,-2.729788,85,292.0,2026-09-20 22:03:19
313,1000,-1.565280,85,292.9,2026-09-20 22:03:20
314,1000,-2.125796,85,293.8,2026-09-20 22:03:21
315,1000,-1.729068,85,294.7,2026-09-20 22:03:22
316,1000,-1.950109,85,295.6,2026-09-20 22:03:23
317,1000,-1.595458,85,296.5,2026-09-20 22:03:24
318,1000,-2.413801,85,297.4,2026-09-20 22:03:25
319,1000,-1.082949,85,298.3,2026-09-20 22:03:25
320,1000,-2.570126,85,299.1,2026-09-20 22:03:26
321,1000,-1.061342,85,300.0,2026-09-20 22:03:27
322,1000,-1.413098,85,300.9,2026-09-20 22:03:28
323,1000,-1.718728,85,301.8,2026-09-20 22:03:29
324,1000,-2.354294,85,302.7,2026-09-20 22:03:30
325,1000,-5.755914,85,303.6,2026-09-20 22:03:31
326,1000,-3.071756,85,304.5,2026-09-20 22:03:32
327,1000,-2.060368,85,305.4,2026-09-20 22:03:33
328,1000,-1.943328,85,306.3,2026-09-20 22:03:34
329,1000,-1.406679,85,307.2,2026-09-20 22:03:34
330,1000,-2.570361,85,308.1,2026-09-20 22:03:35
331,1000,-2.667335,85,309.0,2026-09-20 22:03:36
332,1000,-2.038124,85,309.9,2026-09-20 22:03:37
333,1000,-4.666618,85,310.8,2026-09-20 22:03:38
334,1000,-2.448506,85,311.7,2026-09-20 22:03:39
335,1000,-1.098282,85,312.6,2026-09-20 22:03:40
336,1000,-1.848603,85,313.5,2026-09-20 22:03:41
337,1000,-1.119141,85,314.4,2026-09-20 22:03:42
338,1000,-2.200217,85,315.3,2026-09-20 22:03:43
339,1000,-2.187904,85,316.2,2026-09-20 22:03:43
340,1000,-1.407963,85,317.1,2026-09-20 22:03:44
341,1000,-2.854248,85,318.0,2026-09-20 22:03:45
342,1000,-3.161161,85,319.9,2026-09-20 22:03:47
343,1000,-1.125718,85,320.8,2026-09-20 22:03:48
344,1000,-1.126575,85,321.7,2026-09-20 22:03:49
345,1000,-0.802009,85,322.6,2026-09-20 22:03:50
346,1000,-1.581696,85,323.5,2026-09-20 22:03:51
347,1000,-1.030003,85,324.4,2026-09-20 22:03:52
348,1000,-1.474272,85,325.3,2026-09-20 22:03:52
349,1000,-1.215579,85,326.2,2026-09-20 22:03:53
350,1000,-2.022928,85,327.1,2026-09-20 22:03:54
351,1000,-0.543766,85,328.0,2026-09-20 22:03:55
352,1000,-1.541967,85,328.9,2026-09-20 22:03:56
353,1000,-2.632233,85,329.8,2026-09-20 22:03:57
354,1000,-0.839026,85,330.7,2026-09-20 22:03:58
355,1000,-2.392687,85,331.6,2026-09-20 22:03:59
356,1000,-0.629650,85,332.5,2026-09-20 22:04:00
357,1000,-1.327022,85,333.4,2026-09-20 22:04:01
358,1000,-1.520408,85,334.3,2026-09-20 22:04:02
359,1000,-1.711161,85,335.3,2026-09-20 22:04:02
360,1000,-3.961454,85,336.1,2026-09-20 22:04:03
361,1000,-1.663773,85,337.0,2026-09-20 22:04:04
362,1000,-1.356985,85,337.9,2026-09-20 22:04:05
363,1000,-4.133815,85,338.8,2026-09-20 22:04:06
364,1000,-1.328250,85,339.7,2026-09-20 22:04:07
365,1000,-1.733712,85,340.6,2026-09-20 22:04:08
366,1000,-1.349912,85,341.5,2026-09-20 22:04:09
367,1000,-1.688877,85,342.4,2026-09-20 22:04:10
368,1000,-2.424143,85,343.3,2026-09-20 22:04:11
369,1000,-2.433583,85,344.2,2026-09-20 22:04:11
370,1000,-2.492696,85,345.1,2026-09-20 22:04:12
371,1000,-0.997096,85,346.0,2026-09-20 22:04:13
372,1000,-1.727842,85,346.9,2026-09-20 22:04:14
373,1000,-1.673310,85,348.7,2026-09-20 22:04:16
374,1000,-0.683835,85,349.6,2026-09-20 22:04:17
375,1000,-1.414749,85,350.6,2026-09-20 22:04:18
376,1000,-0.624335,85,351.5,2026-09-20 22:04:19
377,1000,-0.883387,85,352.4,2026-09-20 22:04:20
378,1000,-1.651013,85,353.3,2026-09-20 22:04:20
379,1000,-0.830225,85,354.2,2026-09-20 22:04:21
380,1000,-3.677787,85,355.1,2026-09-20 22:04:22
381,1000,-0.636461,85,356.0,2026-09-20 22:04:23
382,1000,-0.861013,85,356.9,2026-09-20 22:04:24
383,1000,-1.758035,85,357.8,2026-09-20 22:04:25
384,1000,-1.733385,85,358.7,2026-09-20 22:04:26
385,1000,-1.826733,85,359.6,2026-09-20 22:04:27
386,1000,-0.639443,85,360.5,2026-09-20 22:04:28
387,1000,-1.666566,85,361.4,2026-09-20 22:04:29
388,1000,-1.331714,85,362.3,2026-09-20 22:04:30
389,1000,-3.403146,85,363.2,2026-09-20 22:04:30
390,1000,-0.733931,85,364.1,2026-09-20 22:04:31
391,1000,-0.405471,85,365.0,2026-09-20 22:04:32
392,1000,-0.788585,85,365.9,2026-09-20 22:04:33
393,1000,-1.511076,85,366.8,2026-09-20 22:04:34
394,1000,-0.786688,85,367.7,2026-09-20 22:04:35
395,1000,-1.153529,85,368.6,2026-09-20 22:04:36
396,1000,-0.717166,85,369.5,2026-09-20 22:04:37
397,1000,-0.918139,85,370.5,2026-09-20 22:04:38
398,1000,-0.994860,85,371.4,2026-09-20 22:04:39
399,1000,-1.029418,85,372.3,2026-09-20 22:04:40
400,1000,-0.552131,85,373.2,2026-09-20 22:04:40
401,1000,-1.040334,85,374.1,2026-09-20 22:04:41
402,1000,-1.168887,85,375.0,2026-09-20 22:04:42
403,1000,-1.016542,85,375.9,2026-09-20 22:04:43
404,1000,-2.344753,85,377.7,2026-09-20 22:04:45
405,1000,-1.300398,85,378.6,2026-09-20 22:04:46
406,1000,-2.596820,85,379.5,2026-09-20 22:04:47
407,1000,-0.787881,85,380.4,2026-09-20 22:04:48
408,1000,-0.527592,85,381.3,2026-09-20 22:04:49
409,1000,-0.620459,85,382.2,2026-09-20 22:04:49
410,1000,-1.057665,85,383.1,2026-09-20 22:04:50
411,1000,-1.079761,85,384.0,2026-09-20 22:04:51
412,1000,-1.052109,85,384.9,2026-09-20 22:04:52
413,1000,-1.310857,85,385.8,2026-09-20 22:04:53
414,1000,-0.752934,85,386.7,2026-09-20 22:04:54
415,1000,-0.676110,85,387.6,2026-09-20 22:04:55
416,1000,-1.345780,85,388.5,2026-09-20 22:04:56
417,1000,-0.545280,85,389.4,2026-09-20 22:04:57
418,1000,-1.047827,85,390.4,2026-09-20 22:04:58
419,1000,-1.091082,85,391.3,2026-09-20 22:04:58
420,1000,-1.378393,85,392.2,2026-09-20 22:04:59
421,1000,-0.929088,85,393.1,2026-09-20 22:05:00
422,1000,-0.715721,85,394.0,2026-09-20 22:05:01
423,1000,-1.173322,85,394.9,2026-09-20 22:05:02
424,1000,-1.698259,85,395.8,2026-09-20 22:05:03
425,1000,-0.868399,85,396.6,2026-09-20 22:05:04
426,1000,-0.605560,85,397.6,2026-09-20 22:05:05
427,1000,-0.582369,85,398.5,2026-09-20 22:05:06
428,1000,-1.094245,85,399.4,2026-09-20 22:05:07
429,1000,-0.935601,85,400.3,2026-09-20 22:05:07
430,1000,-2.329656,85,401.2,2026-09-20 22:05:08
431,1000,-1.476764,85,402.1,2026-09-20 22:05:09
432,1000,-2.578541,85,403.0,2026-09-20 22:05:10
433,1000,-0.575376,85,403.9,2026-09-20 22:05:11
434,1000,-1.537698,85,404.8,2026-09-20 22:05:12
435,1000,-1.776517,85,406.6,2026-09-20 22:05:14
436,1000,-0.496900,85,407.5,2026-09-20 22:05:15
437,1000,-0.908693,85,408.5,2026-09-20 22:05:16
438,1000,-0.502508,85,409.3,2026-09-20 22:05:17
439,1000,-0.577725,85,410.2,2026-09-20 22:05:17
440,1000,-1.267390,85,411.2,2026-09-20 22:05:18
441,1000,-0.657084,85,412.1,2026-09-20 22:05:19
442,1000,-1.267978,85,413.0,2026-09-20 22:05:20
443,1000,-1.297797,85,413.9,2026-09-20 22:05:21
444,1000,-1.575842,85,414.8,2026-09-20 22:05:22
445,1000,-1.408747,85,415.7,2026-09-20 22:05:23
446,1000,-0.803825,85,416.6,2026-09-20 22:05:24
447,1000,-1.178820,85,417.5,2026-09-20 22:05:25
448,1000,-0.831564,85,418.4,2026-09-20 22:05:26
449,1000,-1.516894,85,419.3,2026-09-20 22:05:27
450,1000,-0.536057,85,420.2,2026-09-20 22:05:27
451,1000,-0.890584,85,421.1,2026-09-20 22:05:28
452,1000,-0.872679,85,422.0,2026-09-20 22:05:29
453,1000,-1.353901,85,422.9,2026-09-20 22:05:30
454,1000,-1.079884,85,423.8,2026-09-20 22:05:31
455,1000,-1.356327,85,424.7,2026-09-20 22:05:32
456,1000,-0.730496,85,425.6,2026-09-20 22:05:33
457,1000,-1.279779,85,426.5,2026-09-20 22:05:34
458,1000,-1.103779,85,427.4,2026-09-20 22:05:35
459,1000,-0.858337,85,428.3,2026-09-20 22:05:36
460,1000,-1.011131,85,429.2,2026-09-20 22:05:36
461,1000,-1.246302,85,430.1,2026-09-20 22:05:37
462,1000,-2.443334,85,431.0,2026-09-20 22:05:38
463,1000,-2.172034,85,431.9,2026-09-20 22:05:39
464,1000,-0.939788,85,432.8,2026-09-20 22:05:40
465,1000,-0.856486,85,433.7,2026-09-20 22:05:41
