episode,max_episodes,reward,steps,elapsed_s,time
37,1000,-8.067404,85,36.0,2026-09-20 21:58:53
38,1000,-14.347763,85,36.9,2026-09-20 21:58:54
39,1000,-9.719528,85,37.8,2026-09-20 21:58:55
40,1000,-13.216908,85,38.7,2026-09-20 21:58:56
41,1000,-16.761650,85,39.6,2026-09-20 21:58:57
42,1000,-16.080438,85,40.5,2026-09-20 21:58:58
43,1000,-7.109895,85,41.4,2026-09-20 21:58:58
44,1000,-4.721977,85,42.3,2026-09-20 21:58:59
45,1000,-12.579788,85,43.2,2026-09-20 21:59:00
46,1000,-4.710459,85,44.1,2026-09-20 21:59:01
47,1000,-14.690012,85,45.0,2026-09-20 21:59:02
48,1000,-29.217966,85,45.9,2026-09-20 21:59:03
49,1000,-13.726043,85,46.9,2026-09-20 21:59:04
50,1000,-13.640628,85,47.8,2026-09-20 21:59:05
51,1000,-10.464158,85,48.7,2026-09-20 21:59:06
52,1000,-14.319726,85,49.6,2026-09-20 21:59:07
53,1000,-14.202722,85,50.5,2026-09-20 21:59:08
54,1000,-11.832363,85,51.4,2026-09-20 21:59:08
55,1000,-8.429282,85,52.3,2026-09-20 21:59:09
56,1000,-12.666126,85,53.2,2026-09-20 21:59:10
57,1000,-10.892416,85,54.1,2026-09-20 21:59:11
58,1000,-11.208904,85,55.0,2026-09-20 21:59:12
59,1000,-5.160339,85,55.9,2026-09-20 21:59:13
60,1000,-17.592498,85,56.8,2026-09-20 21:59:14
61,1000,-17.366928,85,57.7,2026-09-20 21:59:15
62,1000,-15.747922,85,58.6,2026-09-20 21:59:16
63,1000,-3.485620,85,60.4,2026-09-20 21:59:17
64,1000,-35.584545,66,61.3,2026-09-20 21:59:18
65,1000,-11.242012,85,62.2,2026-09-20 21:59:19
66,1000,-8.836319,85,63.1,2026-09-20 21:59:20
67,1000,-6.173321,85,64.0,2026-09-20 21:59:21
68,1000,-21.926436,85,64.9,2026-09-20 21:59:22
69,1000,-4.244438,85,65.8,2026-09-20 21:59:23
70,1000,-10.657616,85,66.7,2026-09-20 21:59:24
71,1000,-9.513688,85,67.6,2026-09-20 21:59:25
72,1000,-10.028009,85,68.5,2026-09-20 21:59:26
73,1000,-8.201383,85,69.4,2026-09-20 21:59:26
74,1000,-28.272489,73,70.3,2026-09-20 21:59:27
75,1000,-14.359959,85,71.2,2026-09-20 21:59:28
76,1000,-12.822435,85,72.1,2026-09-20 21:59:29
77,1000,-11.758250,85,73.0,2026-09-20 21:59:30
78,1000,-6.049089,85,73.9,2026-09-20 21:59:31
79,1000,-15.741546,85,74.8,2026-09-20 21:59:32
80,1000,-13.081085,85,75.7,2026-09-20 21:59:33
81,1000,-12.799300,85,76.6,2026-09-20 21:59:34
82,1000,-28.408297,64,77.5,2026-09-20 21:59:34
83,1000,-7.752598,82,78.4,2026-09-20 21:59:35
84,1000,-10.702609,85,79.2,2026-09-20 21:59:36
85,1000,-20.451185,85,80.1,2026-09-20 21:59:37
86,1000,-9.144900,85,81.0,2026-09-20 21:59:38
87,1000,-30.471565,85,81.9,2026-09-20 21:59:39
88,1000,-20.845726,76,82.8,2026-09-20 21:59:40
89,1000,-14.978076,85,83.7,2026-09-20 21:59:41
90,1000,-45.610495,65,84.6,2026-09-20 21:59:42
91,1000,-5.085857,85,85.5,2026-09-20 21:59:43
92,1000,-39.211437,65,86.4,2026-09-20 21:59:43
93,1000,-22.419321,85,87.3,2026-09-20 21:59:44
94,1000,-10.745732,85,88.2,2026-09-20 21:59:45
95,1000,-15.204326,85,90.1,2026-09-20 21:59:47
96,1000,-6.013589,85,91.0,2026-09-20 21:59:48
97,1000,-6.945962,85,91.9,2026-09-20 21:59:49
98,1000,-9.986149,85,92.7,2026-09-20 21:59:50
99,1000,-9.738776,83,93.6,2026-09-20 21:59:51
100,1000,-5.178920,85,94.5,2026-09-20 21:59:52
101,1000,-4.098370,85,95.4,2026-09-20 21:59:52
102,1000,-35.381309,57,96.3,2026-09-20 21:59:53
103,1000,-35.645146,60,97.2,2026-09-20 21:59:54
104,1000,-12.210111,79,98.1,2026-09-20 21:59:55
105,1000,-13.500205,85,98.9,2026-09-20 21:59:56
106,1000,-19.834204,73,99.8,2026-09-20 21:59:57
107,1000,-13.028433,85,100.7,2026-09-20 21:59:58
108,1000,-8.678062,85,101.6,2026-09-20 21:59:59
109,1000,-9.266718,85,102.5,2026-09-20 22:00:00
110,1000,-13.713101,85,103.4,2026-09-20 22:00:00
111,1000,-9.472989,85,104.3,2026-09-20 22:00:01
112,1000,-38.340088,60,105.2,2026-09-20 22:00:02
113,1000,-26.189188,85,106.1,2026-09-20 22:00:03
114,1000,-7.928074,85,107.0,2026-09-20 22:00:04
115,1000,-6.403823,85,107.9,2026-09-20 22:00:05
116,1000,-22.055023,85,108.8,2026-09-20 22:00:06
117,1000,-6.016182,85,109.7,2026-09-20 22:00:07
118,1000,-4.683517,85,110.6,2026-09-20 22:00:08
119,1000,-14.858019,76,111.5,2026-09-20 22:00:09
120,1000,-3.919450,85,112.4,2026-09-20 22:00:09
121,1000,-13.407333,85,113.3,2026-09-20 22:00:10
122,1000,-5.764830,85,114.2,2026-09-20 22:00:11
123,1000,-16.678470,82,115.1,2026-09-20 22:00:12
124,1000,-16.550408,85,116.0,2026-09-20 22:00:13
125,1000,-9.047810,85,116.9,2026-09-20 22:00:14
126,1000,-5.202147,85,117.8,2026-09-20 22:00:15
127,1000,-13.253227,85,119.7,2026-09-20 22:00:17
128,1000,-5.567302,85,120.6,2026-09-20 22:00:18
129,1000,-31.547538,60,121.4,2026-09-20 22:00:18
130,1000,-9.576064,85,122.4,2026-09-20 22:00:19
131,1000,-8.442564,85,123.2,2026-09-20 22:00:20
132,1000,-10.588279,85,124.1,2026-09-20 22:00:21
133,1000,-6.914333,85,125.0,2026-09-20 22:00:22
134,1000,-5.056971,85,125.9,2026-09-20 22:00:23
135,1000,-13.255671,85,126.8,2026-09-20 22:00:24
136,1000,-29.262473,85,127.7,2026-09-20 22:00:25
137,1000,-4.882707,85,128.6,2026-09-20 22:00:26
138,1000,-9.456570,85,129.5,2026-09-20 22:00:27
139,1000,-3.329698,85,130.4,2026-09-20 22:00:27
140,1000,-10.209974,85,131.3,2026-09-20 22:00:28
141,1000,-9.286845,85,132.2,2026-09-20 22:00:29
142,1000,-3.716746,85,133.1,2026-09-20 22:00:30
143,1000,-5.187053,85,134.0,2026-09-20 22:00:31
144,1000,-14.796694,85,134.9,2026-09-20 22:00:32
145,1000,-3.649745,85,135.8,2026-09-20 22:00:33
146,1000,-7.798844,85,136.7,2026-09-20 22:00:34
147,1000,-30.025745,62,137.6,2026-09-20 22:00:35
148,1000,-15.289700,85,138.5,2026-09-20 22:00:35
149,1000,-5.450150,85,139.4,2026-09-20 22:00:36
150,1000,-9.030570,85,140.3,2026-09-20 22:00:37
151,1000,-12.644514,85,141.2,2026-09-20 22:00:38
152,1000,-20.499054,85,142.1,2026-09-20 22:00:39
153,1000,-14.842826,85,143.0,2026-09-20 22:00:40
154,1000,-4.575388,85,143.9,2026-09-20 22:00:41
155,1000,-4.568969,85,144.8,2026-09-20 22:00:42
156,1000,-8.384951,85,145.7,2026-09-20 22:00:43
157,1000,-6.955731,85,146.5,2026-09-20 22:00:44
158,1000,-4.561931,85,148.4,2026-09-20 22:00:45
159,1000,-23.438064,85,149.3,2026-09-20 22:00:46
160,1000,-3.691090,85,150.2,2026-09-20 22:00:47
161,1000,-3.788453,85,151.1,2026-09-20 22:00:48
162,1000,-4.445007,85,152.0,2026-09-20 22:00:49
163,1000,-6.899221,85,152.9,2026-09-20 22:00:50
164,1000,-13.410706,85,153.8,2026-09-20 22:00:51
165,1000,-9.434230,85,154.7,2026-09-20 22:00:52
166,1000,-13.096519,85,155.6,2026-09-20 22:00:53
167,1000,-10.492032,85,156.5,2026-09-20 22:00:54
168,1000,-5.939430,85,157.4,2026-09-20 22:00:54
169,1000,-4.199892,85,158.3,2026-09-20 22:00:55
170,1000,-14.524525,81,159.2,2026-09-20 22:00:56
171,1000,-9.141465,85,160.1,2026-09-20 22:00:57
172,1000,-13.372596,77,161.0,2026-09-20 22:00:58
173,1000,-6.613175,85,161.9,2026-09-20 22:00:59
174,1000,-5.678304,85,162.8,2026-09-20 22:01:00
175,1000,-4.461691,85,163.7,2026-09-20 22:01:01
176,1000,-8.130209,85,164.6,2026-09-20 22:01:02
177,1000,-13.726791,78,165.5,2026-09-20 22:01:02
178,1000,-6.574634,85,166.4,2026-09-20 22:01:03
179,1000,-7.282664,85,167.3,2026-09-20 22:01:04
180,1000,-6.583625,85,168.1,2026-09-20 22:01:05
181,1000,-8.712437,85,169.1,2026-09-20 22:01:06
182,1000,-9.634282,85,169.9,2026-09-20 22:01:07
183,1000,-5.596882,85,170.8,2026-09-20 22:01:08
184,1000,-10.436946,85,171.7,2026-09-20 22:01:09
185,1000,-10.185604,85,172.6,2026-09-20 22:01:10
186,1000,-19.522879,85,173.5,2026-09-20 22:01:11
187,1000,-14.228513,85,174.4,2026-09-20 22:01:11
188,1000,-9.874182,82,175.3,2026-09-20 22:01:12
189,1000,-31.323399,65,177.1,2026-09-20 22:01:14
190,1000,-5.597877,85,178.0,2026-09-20 22:01:15
191,1000,-3.681699,85,178.9,2026-09-20 22:01:16
192,1000,-5.519720,85,179.8,2026-09-20 22:01:17
193,1000,-10.011200,85,180.7,2026-09-20 22:01:18
194,1000,-8.120388,85,181.6,2026-09-20 22:01:19
195,1000,-6.956488,85,182.5,2026-09-20 22:01:20
196,1000,-6.134554,85,183.4,2026-09-20 22:01:20
197,1000,-9.995268,85,184.3,2026-09-20 22:01:21
198,1000,-7.579330,85,185.2,2026-09-20 22:01:22
199,1000,-7.810536,85,186.1,2026-09-20 22:01:23
200,1000,-25.640029,73,187.0,2026-09-20 22:01:24
201,1000,-9.612427,85,187.9,2026-09-20 22:01:25
202,1000,-9.384001,85,188.8,2026-09-20 22:01:26
203,1000,-10.036453,85,189.7,2026-09-20 22:01:27
204,1000,-5.080093,85,190.6,2026-09-20 22:01:28
205,1000,-7.979602,85,191.5,2026-09-20 22:01:29
206,1000,-16.947771,85,192.4,2026-09-20 22:01:29
207,1000,-3.985130,85,193.3,2026-09-20 22:01:30
208,1000,-9.300518,85,194.2,2026-09-20 22:01:31
209,1000,-6.302670,85,195.1,2026-09-20 22:01:32
210,1000,-16.515981,85,196.0,2026-09-20 22:01:33
211,1000,-8.854406,85,196.9,2026-09-20 22:01:34
212,1000,-4.759194,85,197.8,2026-09-20 22:01:35
213,1000,-2.969298,85,198.8,2026-09-20 22:01:36
214,1000,-17.215565,85,199.6,2026-09-20 22:01:37
215,1000,-7.412784,85,200.6,2026-09-20 22:01:38
216,1000,-15.751979,85,201.5,2026-09-20 22:01:38
217,1000,-7.633143,85,202.4,2026-09-20 22:01:39
218,1000,-6.809169,85,203.3,2026-09-20 22:01:40
219,1000,-7.304612,85,204.2,2026-09-20 22:01:41
220,1000,-12.780375,85,206.0,2026-09-20 22:01:43
221,1000,-5.054594,85,206.9,2026-09-20 22:01:44
222,1000,-11.289731,85,207.8,2026-09-20 22:01:45
223,1000,-6.225240,85,208.7,2026-09-20 22:01:46
224,1000,-7.211580,85,209.6,2026-09-20 22:01:47
225,1000,-8.511436,85,210.5,2026-09-20 22:01:48
226,1000,-13.736795,85,211.4,2026-09-20 22:01:48
227,1000,-9.365788,85,212.3,2026-09-20 22:01:49
228,1000,-3.668589,85,213.2,2026-09-20 22:01:50
229,1000,-9.619532,85,214.1,2026-09-20 22:01:51
230,1000,-8.166367,85,215.0,2026-09-20 22:01:52
231,1000,-6.836742,85,215.9,2026-09-20 22:01:53
232,1000,-4.574148,85,216.8,2026-09-20 22:01:54
233,1000,-5.249790,85,217.7,2026-09-20 22:01:55
234,1000,-8.059601,85,218.6,2026-09-20 22:01:56
235,1000,-5.895454,85,219.5,2026-09-20 22:01:57
236,1000,-9.251951,85,220.4,2026-09-20 22:01:57
237,1000,-17.898390,85,221.3,2026-09-20 22:01:58
238,1000,-8.705510,85,222.2,2026-09-20 22:01:59
239,1000,-6.783355,85,223.1,2026-09-20 22:02:00
240,1000,-22.146656,85,224.0,2026-09-20 22:02:01
241,1000,-15.598493,85,224.9,2026-09-20 22:02:02
242,1000,-6.605752,85,225.8,2026-09-20 22:02:03
243,1000,-7.842020,85,226.7,2026-09-20 22:02:04
244,1000,-2.125856,85,227.6,2026-09-20 22:02:05
245,1000,-7.676698,85,228.5,2026-09-20 22:02:05
246,1000,-5.429826,85,229.4,2026-09-20 22:02:06
247,1000,-6.358896,85,230.3,2026-09-20 22:02:07
248,1000,-10.937899,85,231.2,2026-09-20 22:02:08
249,1000,-9.888720,85,232.1,2026-09-20 22:02:09
250,1000,-7.375303,85,233.0,2026-09-20 22:02:10
251,1000,-5.527427,83,234.8,2026-09-20 22:02:12
252,1000,-13.219175,85,235.7,2026-09-20 22:02:13
253,1000,-4.711448,85,236.6,2026-09-20 22:02:14
254,1000,-8.958624,85,237.6,2026-09-20 22:02:15
255,1000,-3.602338,85,238.5,2026-09-20 22:02:15
256,1000,-5.062605,85,239.3,2026-09-20 22:02:16
257,1000,-7.328432,85,240.2,2026-09-20 22:02:17
258,1000,-8.263432,85,241.1,2026-09-20 22:02:18
259,1000,-9.285812,85,242.0,2026-09-20 22:02:19
260,1000,-3.295112,85,242.9,2026-09-20 22:02:20
261,1000,-8.207366,85,243.8,2026-09-20 22:02:21
262,1000,-6.811061,85,244.7,2026-09-20 22:02:22
263,1000,-9.094802,85,245.6,2026-09-20 22:02:23
264,1000,-12.881937,81,246.5,2026-09-20 22:02:24
265,1000,-5.155831,85,247.4,2026-09-20 22:02:24
266,1000,-4.735490,85,248.3,2026-09-20 22:02:25
267,1000,-8.562579,85,249.2,2026-09-20 22:02:26
268,1000,-1.102124,85,250.1,2026-09-20 22:02:27
269,1000,-9.052885,85,251.0,2026-09-20 22:02:28
270,1000,-14.191433,85,251.9,2026-09-20 22:02:29
271,1000,-3.077421,85,252.8,2026-09-20 22:02:30
272,1000,-8.711898,85,253.7,2026-09-20 22:02:31
273,1000,-3.654514,85,254.6,2026-09-20 22:02:32
274,1000,-4.977150,85,255.5,2026-09-20 22:02:33
275,1000,-4.616383,85,256.4,2026-09-20 22:02:33
276,1000,-4.388474,85,257.3,2026-09-20 22:02:34
277,1000,-2.567096,85,258.2,2026-09-20 22:02:35
278,1000,-5.373156,85,259.1,2026-09-20 22:02:36
279,1000,-4.749274,85,260.0,2026-09-20 22:02:37
280,1000,-2.519280,85,260.9,2026-09-20 22:02:38
281,1000,-11.411506,85,261.8,2026-09-20 22:02:39
282,1000,-11.965782,85,263.6,2026-09-20 22:02:41
283,1000,-17.593260,85,264.5,2026-09-20 22:02:42
284,1000,-5.838365,85,265.4,2026-09-20 22:02:42
285,1000,-2.949653,85,266.3,2026-09-20 22:02:43
286,1000,-5.000418,85,267.2,2026-09-20 22:02:44
287,1000,-2.272032,85,268.1,2026-09-20 22:02:45
288,1000,-4.035701,85,269.0,2026-09-20 22:02:46
289,1000,-18.963898,69,269.9,2026-09-20 22:02:47
290,1000,-1.652406,85,270.8,2026-09-20 22:02:48
291,1000,-2.751905,85,271.7,2026-09-20 22:02:49
292,1000,-3.840456,85,272.6,2026-09-20 22:02:50
293,1000,-1.792875,85,273.6,2026-09-20 22:02:51
294,1000,-1.599424,85,274.5,2026-09-20 22:02:51
295,1000,-21.863981,74,275.4,2026-09-20 22:02:52
296,1000,-7.512174,85,276.3,2026-09-20 22:02:53
297,1000,-3.407183,85,277.2,2026-09-20 22:02:54
298,1000,-5.297010,85,278.1,2026-09-20 22:02:55
299,1000,-11.093549,85,279.0,2026-09-20 22:02:56
300,1000,-4.776609,85,279.9,2026-09-20 22:02:57
301,1000,-3.666817,85,280.8,2026-09-20 22:02:58
302,1000,-3.037093,85,281.7,2026-09-20 22:02:59
303,1000,-13.666446,77,282.6,2026-09-20 22:03:00
304,1000,-2.691847,85,283.5,2026-09-20 22:03:00
305,1000,-3.334170,85,284.4,2026-09-20 22:03:01
306,1000,-4.685545,85,285.3,2026-09-20 22:03:02
307,1000,-3.761461,85,286.2,2026-09-20 22:03:03
308,1000,-5.612232,85,287.1,2026-09-20 22:03:04
309,1000,-3.798944,85,288.0,2026-09-20 22:03:05
310,1000,-7.877067,85,288.9,2026-09-20 22:03:06
311,1000,-4.105136,85,289.8,2026-09-20 22:03:07
312,1000,-2.573131,85,290.7,2026-09-20 22:03:08
313,1000,-2.574262,85,292.6,2026-09-20 22:03:10
314,1000,-4.115176,85,293.4,2026-09-20 22:03:10
315,1000,-4.621549,85,294.4,2026-09-20 22:03:11
316,1000,-3.639939,85,295.3,2026-09-20 22:03:12
317,1000,-3.335611,85,296.2,2026-09-20 22:03:13
318,1000,-5.262907,85,297.1,2026-09-20 22:03:14
319,1000,-5.450657,85,298.0,2026-09-20 22:03:15
320,1000,-9.645742,85,298.9,2026-09-20 22:03:16
321,1000,-4.926413,85,299.8,2026-09-20 22:03:17
322,1000,-2.018921,85,300.7,2026-09-20 22:03:18
323,1000,-6.121131,85,301.6,2026-09-20 22:03:19
324,1000,-2.196075,85,302.4,2026-09-20 22:03:19
325,1000,-5.442665,85,303.4,2026-09-20 22:03:20
326,1000,-6.664261,85,304.2,2026-09-20 22:03:21
327,1000,-8.695464,85,305.2,2026-09-20 22:03:22
328,1000,-3.321197,85,306.1,2026-09-20 22:03:23
329,1000,-3.215467,85,307.0,2026-09-20 22:03:24
330,1000,-4.917468,85,307.9,2026-09-20 22:03:25
331,1000,-5.379523,85,308.8,2026-09-20 22:03:26
332,1000,-3.798848,85,309.7,2026-09-20 22:03:27
333,1000,-2.949406,85,310.6,2026-09-20 22:03:28
334,1000,-1.415722,85,311.5,2026-09-20 22:03:28
335,1000,-6.235572,85,312.4,2026-09-20 22:03:29
336,1000,-2.759157,85,313.3,2026-09-20 22:03:30
337,1000,-9.210043,85,314.2,2026-09-20 22:03:31
338,1000,-4.019847,85,315.1,2026-09-20 22:03:32
339,1000,-2.185653,85,316.0,2026-09-20 22:03:33
340,1000,-4.615480,85,316.9,2026-09-20 22:03:34
341,1000,-3.944736,85,317.8,2026-09-20 22:03:35
342,1000,-5.122088,85,318.7,2026-09-20 22:03:36
343,1000,-1.437001,85,319.6,2026-09-20 22:03:37
344,1000,-3.815331,85,321.5,2026-09-20 22:03:38
345,1000,-4.787217,85,322.4,2026-09-20 22:03:39
346,1000,-3.676405,85,323.2,2026-09-20 22:03:40
347,1000,-1.563125,85,324.2,2026-09-20 22:03:41
348,1000,-4.137236,85,325.0,2026-09-20 22:03:42
349,1000,-5.578544,85,325.9,2026-09-20 22:03:43
350,1000,-3.969145,85,326.8,2026-09-20 22:03:44
351,1000,-5.628363,85,327.7,2026-09-20 22:03:45
352,1000,-4.016609,85,328.6,2026-09-20 22:03:46
353,1000,-2.902667,85,329.5,2026-09-20 22:03:47
354,1000,-3.941147,85,330.4,2026-09-20 22:03:47
355,1000,-4.346187,85,331.3,2026-09-20 22:03:48
356,1000,-3.091740,85,332.2,2026-09-20 22:03:49
357,1000,-5.472977,85,333.1,2026-09-20 22:03:50
358,1000,-4.449260,85,334.0,2026-09-20 22:03:51
359,1000,-4.512645,85,334.9,2026-09-20 22:03:52
360,1000,-6.548817,85,335.8,2026-09-20 22:03:53
361,1000,-5.275719,85,336.7,2026-09-20 22:03:54
362,1000,-7.369459,85,337.6,2026-09-20 22:03:55
363,1000,-5.344941,85,338.5,2026-09-20 22:03:56
364,1000,-2.001739,85,339.4,2026-09-20 22:03:56
365,1000,-3.898844,85,340.3,2026-09-20 22:03:57
366,1000,-5.710906,85,341.2,2026-09-20 22:03:58
367,1000,-4.215154,85,342.1,2026-09-20 22:03:59
368,1000,-3.881695,85,343.0,2026-09-20 22:04:00
369,1000,-4.846611,85,343.9,2026-09-20 22:04:01
370,1000,-3.067582,85,344.8,2026-09-20 22:04:02
371,1000,-1.620444,85,345.7,2026-09-20 22:04:03
372,1000,-8.358659,85,346.6,2026-09-20 22:04:04
373,1000,-6.297880,85,347.5,2026-09-20 22:04:05
374,1000,-6.326328,85,348.4,2026-09-20 22:04:05
375,1000,-6.033063,85,350.2,2026-09-20 22:04:07
376,1000,-3.552494,85,351.1,2026-09-20 22:04:08
377,1000,-1.992586,85,352.1,2026-09-20 22:04:09
378,1000,-2.358163,85,353.0,2026-09-20 22:04:10
379,1000,-4.431963,85,353.9,2026-09-20 22:04:11
380,1000,-1.893380,85,354.8,2026-09-20 22:04:12
381,1000,-4.475319,85,355.7,2026-09-20 22:04:13
382,1000,-2.389329,85,356.6,2026-09-20 22:04:14
383,1000,-4.983456,85,357.5,2026-09-20 22:04:15
384,1000,-4.525956,85,358.4,2026-09-20 22:04:15
385,1000,-4.401190,85,359.3,2026-09-20 22:04:16
386,1000,-3.453891,85,360.2,2026-09-20 22:04:17
387,1000,-5.558622,85,361.1,2026-09-20 22:04:18
388,1000,-2.462755,85,362.0,2026-09-20 22:04:19
389,1000,-4.921771,85,362.9,2026-09-20 22:04:20
390,1000,-4.234146,85,363.8,2026-09-20 22:04:21
391,1000,-5.195361,85,364.7,2026-09-20 22:04:22
392,1000,-1.273408,85,365.6,2026-09-20 22:04:23
393,1000,-4.909998,85,366.5,2026-09-20 22:04:24
394,1000,-3.525465,85,367.4,2026-09-20 22:04:24
395,1000,-1.211748,85,368.3,2026-09-20 22:04:25
396,1000,-2.494415,85,369.2,2026-09-20 22:04:26
397,1000,-3.906674,85,370.1,2026-09-20 22:04:27
398,1000,-1.546888,85,371.0,2026-09-20 22:04:28
399,1000,-3.691669,85,371.8,2026-09-20 22:04:29
400,1000,-2.724824,85,372.8,2026-09-20 22:04:30
401,1000,-4.448625,85,373.7,2026-09-20 22:04:31
402,1000,-5.261720,85,374.5,2026-09-20 22:04:32
403,1000,-5.532066,85,375.4,2026-09-20 22:04:32
404,1000,-4.027543,85,376.3,2026-09-20 22:04:33
405,1000,-7.100416,85,377.2,2026-09-20 22:04:34
406,1000,-4.068887,85,379.1,2026-09-20 22:04:36
407,1000,-2.693605,85,380.0,2026-09-20 22:04:37
408,1000,-3.147886,85,380.8,2026-09-20 22:04:38
409,1000,-3.369099,85,381.7,2026-09-20 22:04:39
410,1000,-2.517283,85,382.6,2026-09-20 22:04:40
411,1000,-2.274443,85,383.6,2026-09-20 22:04:41
412,1000,-1.104980,85,384.5,2026-09-20 22:04:41
413,1000,-2.581105,85,385.4,2026-09-20 22:04:42
414,1000,-1.170815,85,386.3,2026-09-20 22:04:43
415,1000,-3.584918,85,387.2,2026-09-20 22:04:44
416,1000,-3.695567,85,388.1,2026-09-20 22:04:45
417,1000,-0.973686,85,389.0,2026-09-20 22:04:46
418,1000,-4.888087,85,389.9,2026-09-20 22:04:47
419,1000,-2.488322,85,390.8,2026-09-20 22:04:48
420,1000,-1.834954,85,391.7,2026-09-20 22:04:49
421,1000,-4.281296,85,392.6,2026-09-20 22:04:50
422,1000,-3.305419,85,393.5,2026-09-20 22:04:51
423,1000,-4.088227,85,394.5,2026-09-20 22:04:51
424,1000,-4.374979,85,395.3,2026-09-20 22:04:52
425,1000,-2.736701,85,396.3,2026-09-20 22:04:53
426,1000,-4.814199,85,397.1,2026-09-20 22:04:54
427,1000,-3.072754,85,398.0,2026-09-20 22:04:55
428,1000,-4.409139,85,398.9,2026-09-20 22:04:56
429,1000,-6.015576,85,399.9,2026-09-20 22:04:57
430,1000,-3.640472,85,400.8,2026-09-20 22:04:58
431,1000,-2.235252,85,401.6,2026-09-20 22:04:59
432,1000,-3.208532,85,402.6,2026-09-20 22:05:00
433,1000,-4.316031,85,403.5,2026-09-20 22:05:00
434,1000,-2.853034,85,404.3,2026-09-20 22:05:01
435,1000,-2.887487,85,405.2,2026-09-20 22:05:02
436,1000,-4.913293,85,406.1,2026-09-20 22:05:03
437,1000,-4.441094,85,408.0,2026-09-20 22:05:05
438,1000,-2.280022,85,408.8,2026-09-20 22:05:06
439,1000,-3.845108,85,409.8,2026-09-20 22:05:07
440,1000,-2.694162,85,410.7,2026-09-20 22:05:08
441,1000,-4.276834,85,411.6,2026-09-20 22:05:09
442,1000,-3.968362,85,412.5,2026-09-20 22:05:09
443,1000,-2.737079,85,413.4,2026-09-20 22:05:10
444,1000,-1.509466,85,414.3,2026-09-20 22:05:11
445,1000,-2.659750,85,415.2,2026-09-20 22:05:12
446,1000,-2.052878,85,416.1,2026-09-20 22:05:13
447,1000,-2.822325,85,417.0,2026-09-20 22:05:14
448,1000,-3.455313,85,417.9,2026-09-20 22:05:15
449,1000,-3.385506,85,418.8,2026-09-20 22:05:16
450,1000,-4.343645,85,419.7,2026-09-20 22:05:17
451,1000,-2.731065,85,420.6,2026-09-20 22:05:18
452,1000,-0.868146,85,421.5,2026-09-20 22:05:19
453,1000,-2.348061,85,422.4,2026-09-20 22:05:19
454,1000,-3.452562,85,423.3,2026-09-20 22:05:20
455,1000,-0.754508,85,424.2,2026-09-20 22:05:21
456,1000,-1.218422,85,425.1,2026-09-20 22:05:22
457,1000,-2.048429,85,426.0,2026-09-20 22:05:23
458,1000,-3.200217,85,426.9,2026-09-20 22:05:24
459,1000,-1.432435,85,427.8,2026-09-20 22:05:25
460,1000,-1.520067,85,428.7,2026-09-20 22:05:26
461,1000,-2.051504,85,429.6,2026-09-20 22:05:27
462,1000,-2.339781,85,430.5,2026-09-20 22:05:28
463,1000,-1.551647,85,431.4,2026-09-20 22:05:28
464,1000,-5.214157,85,432.3,2026-09-20 22:05:29
465,1000,-2.174094,85,433.2,2026-09-20 22:05:30
