episode,max_episodes,reward,steps,elapsed_s,time
39,1000,-10.445332,85,32.4,2026-09-20 21:57:00
40,1000,-11.643259,85,33.2,2026-09-20 21:57:01
41,1000,-12.592395,85,33.9,2026-09-20 21:57:02
42,1000,-9.361030,85,34.7,2026-09-20 21:57:03
43,1000,-9.337603,85,35.5,2026-09-20 21:57:04
44,1000,-10.991072,85,36.1,2026-09-20 21:57:04
45,1000,-10.891950,85,36.9,2026-09-20 21:57:05
46,1000,-5.224434,85,37.7,2026-09-20 21:57:06
47,1000,-4.862862,85,38.4,2026-09-20 21:57:07
48,1000,-19.734572,71,39.2,2026-09-20 21:57:07
49,1000,-11.148936,85,39.9,2026-09-20 21:57:08
50,1000,-8.569800,85,40.7,2026-09-20 21:57:09
51,1000,-5.378452,85,41.5,2026-09-20 21:57:10
52,1000,-8.280536,85,42.4,2026-09-20 21:57:10
53,1000,-8.260918,85,43.1,2026-09-20 21:57:11
54,1000,-8.797381,85,43.8,2026-09-20 21:57:12
55,1000,-12.088452,85,44.5,2026-09-20 21:57:13
56,1000,-11.780000,85,45.3,2026-09-20 21:57:13
57,1000,-7.055011,85,46.1,2026-09-20 21:57:14
58,1000,-7.304669,85,46.9,2026-09-20 21:57:15
59,1000,-12.854321,85,47.6,2026-09-20 21:57:16
60,1000,-14.629625,85,48.5,2026-09-20 21:57:17
61,1000,-15.143500,85,49.2,2026-09-20 21:57:17
62,1000,-15.278542,85,50.1,2026-09-20 21:57:18
63,1000,-8.918638,85,51.7,2026-09-20 21:57:20
64,1000,-5.595979,85,52.6,2026-09-20 21:57:21
65,1000,-6.804172,85,53.3,2026-09-20 21:57:21
66,1000,-6.853661,85,54.1,2026-09-20 21:57:22
67,1000,-7.757165,85,54.8,2026-09-20 21:57:23
68,1000,-7.527861,85,55.4,2026-09-20 21:57:24
69,1000,-18.811635,85,56.3,2026-09-20 21:57:24
70,1000,-9.726109,85,57.1,2026-09-20 21:57:25
71,1000,-14.302679,85,57.8,2026-09-20 21:57:26
72,1000,-8.033519,85,58.4,2026-09-20 21:57:27
73,1000,-3.899515,85,59.3,2026-09-20 21:57:27
74,1000,-14.379784,85,60.1,2026-09-20 21:57:28
75,1000,-8.874255,85,60.8,2026-09-20 21:57:29
76,1000,-5.293105,85,61.4,2026-09-20 21:57:30
77,1000,-8.506019,85,62.2,2026-09-20 21:57:30
78,1000,-11.219425,85,63.0,2026-09-20 21:57:31
79,1000,-4.985109,85,63.6,2026-09-20 21:57:32
80,1000,-8.410167,85,64.4,2026-09-20 21:57:33
81,1000,-10.791945,85,65.1,2026-09-20 21:57:33
82,1000,-8.876968,85,65.8,2026-09-20 21:57:34
83,1000,-7.795281,85,66.5,2026-09-20 21:57:35
84,1000,-10.203299,85,67.3,2026-09-20 21:57:35
85,1000,-10.735177,85,68.1,2026-09-20 21:57:36
86,1000,-16.063246,85,68.8,2026-09-20 21:57:37
87,1000,-11.813645,85,69.7,2026-09-20 21:57:38
88,1000,-6.450126,85,70.4,2026-09-20 21:57:39
89,1000,-10.242904,85,71.1,2026-09-20 21:57:39
90,1000,-7.002909,85,71.8,2026-09-20 21:57:40
91,1000,-15.376270,85,72.6,2026-09-20 21:57:41
92,1000,-8.099934,85,73.3,2026-09-20 21:57:41
93,1000,-6.999637,85,74.1,2026-09-20 21:57:42
94,1000,-5.026228,85,75.8,2026-09-20 21:57:44
95,1000,-18.063002,85,76.5,2026-09-20 21:57:45
96,1000,-14.869511,85,77.1,2026-09-20 21:57:45
97,1000,-10.836485,85,78.0,2026-09-20 21:57:46
98,1000,-8.646387,85,78.8,2026-09-20 21:57:47
99,1000,-5.986913,85,79.6,2026-09-20 21:57:48
100,1000,-9.560690,85,80.4,2026-09-20 21:57:49
101,1000,-6.952048,85,81.2,2026-09-20 21:57:49
102,1000,-9.745962,85,82.0,2026-09-20 21:57:50
103,1000,-21.440013,85,82.7,2026-09-20 21:57:51
104,1000,-9.656684,85,83.3,2026-09-20 21:57:51
105,1000,-5.129559,85,84.1,2026-09-20 21:57:52
106,1000,-12.830703,85,84.9,2026-09-20 21:57:53
107,1000,-7.103768,85,85.7,2026-09-20 21:57:54
108,1000,-7.464604,85,86.3,2026-09-20 21:57:54
109,1000,-15.343072,84,87.1,2026-09-20 21:57:55
110,1000,-5.767412,85,87.9,2026-09-20 21:57:56
111,1000,-10.507594,85,88.7,2026-09-20 21:57:57
112,1000,-6.120136,85,89.3,2026-09-20 21:57:57
113,1000,-6.464980,85,90.1,2026-09-20 21:57:58
114,1000,-13.617783,85,90.7,2026-09-20 21:57:59
115,1000,-4.410134,85,91.5,2026-09-20 21:58:00
116,1000,-12.458321,85,92.4,2026-09-20 21:58:00
117,1000,-13.254362,85,93.1,2026-09-20 21:58:01
118,1000,-9.082164,85,93.9,2026-09-20 21:58:02
119,1000,-4.920967,85,94.6,2026-09-20 21:58:03
120,1000,-12.150479,85,95.2,2026-09-20 21:58:03
121,1000,-6.471199,85,96.0,2026-09-20 21:58:04
122,1000,-6.269789,85,96.8,2026-09-20 21:58:05
123,1000,-7.057795,85,97.6,2026-09-20 21:58:06
124,1000,-3.946353,85,98.3,2026-09-20 21:58:06
125,1000,-13.779099,85,99.9,2026-09-20 21:58:08
126,1000,-2.881176,85,100.8,2026-09-20 21:58:09
127,1000,-5.525779,85,101.7,2026-09-20 21:58:10
128,1000,-5.887751,85,102.6,2026-09-20 21:58:11
129,1000,-7.508304,85,103.5,2026-09-20 21:58:12
130,1000,-8.063843,85,104.4,2026-09-20 21:58:12
131,1000,-3.695881,85,105.3,2026-09-20 21:58:13
132,1000,-12.715922,85,106.2,2026-09-20 21:58:14
133,1000,-8.303151,85,107.1,2026-09-20 21:58:15
134,1000,-8.644886,85,108.0,2026-09-20 21:58:16
135,1000,-5.183137,85,109.0,2026-09-20 21:58:17
136,1000,-4.376231,85,109.9,2026-09-20 21:58:18
137,1000,-4.625899,85,110.8,2026-09-20 21:58:19
138,1000,-5.327591,85,111.7,2026-09-20 21:58:20
139,1000,-3.525620,85,112.6,2026-09-20 21:58:21
140,1000,-7.317501,85,113.6,2026-09-20 21:58:22
141,1000,-5.812816,85,114.5,2026-09-20 21:58:23
142,1000,-6.334788,85,115.4,2026-09-20 21:58:23
143,1000,-6.108937,85,116.3,2026-09-20 21:58:24
144,1000,-5.220166,85,117.2,2026-09-20 21:58:25
145,1000,-7.151770,85,118.1,2026-09-20 21:58:26
146,1000,-4.976761,85,119.0,2026-09-20 21:58:27
147,1000,-4.732898,85,120.0,2026-09-20 21:58:28
148,1000,-4.855110,85,120.9,2026-09-20 21:58:29
149,1000,-3.835357,85,121.8,2026-09-20 21:58:30
150,1000,-5.739462,85,122.7,2026-09-20 21:58:31
151,1000,-9.021642,85,123.6,2026-09-20 21:58:32
152,1000,-5.430850,85,124.5,2026-09-20 21:58:33
153,1000,-6.704340,85,125.5,2026-09-20 21:58:34
154,1000,-9.856351,85,126.4,2026-09-20 21:58:34
155,1000,-4.485067,85,127.3,2026-09-20 21:58:35
156,1000,-7.308641,85,129.1,2026-09-20 21:58:37
157,1000,-5.629544,85,130.1,2026-09-20 21:58:38
158,1000,-5.507319,85,131.0,2026-09-20 21:58:39
159,1000,-18.151829,85,131.9,2026-09-20 21:58:40
160,1000,-11.706442,85,132.8,2026-09-20 21:58:41
161,1000,-4.769763,85,133.7,2026-09-20 21:58:42
162,1000,-5.378365,85,134.7,2026-09-20 21:58:43
163,1000,-7.712366,85,135.6,2026-09-20 21:58:44
164,1000,-10.705667,85,136.5,2026-09-20 21:58:45
165,1000,-4.534194,85,137.4,2026-09-20 21:58:46
166,1000,-13.132197,85,138.3,2026-09-20 21:58:46
167,1000,-7.354226,85,139.2,2026-09-20 21:58:47
168,1000,-9.309101,85,140.2,2026-09-20 21:58:48
169,1000,-5.431875,85,141.1,2026-09-20 21:58:49
170,1000,-6.482734,85,142.0,2026-09-20 21:58:50
171,1000,-5.243116,85,142.9,2026-09-20 21:58:51
172,1000,-21.474306,85,143.8,2026-09-20 21:58:52
173,1000,-35.542478,80,144.7,2026-09-20 21:58:53
174,1000,-5.334973,85,145.7,2026-09-20 21:58:54
175,1000,-6.965654,85,146.6,2026-09-20 21:58:55
176,1000,-3.030176,85,147.5,2026-09-20 21:58:56
177,1000,-21.477343,85,148.4,2026-09-20 21:58:57
178,1000,-4.420796,85,149.3,2026-09-20 21:58:57
179,1000,-15.486929,84,150.2,2026-09-20 21:58:58
180,1000,-14.639475,85,151.2,2026-09-20 21:58:59
181,1000,-5.914648,85,152.1,2026-09-20 21:59:00
182,1000,-11.135048,85,153.0,2026-09-20 21:59:01
183,1000,-3.115746,85,154.0,2026-09-20 21:59:02
184,1000,-4.265737,85,154.8,2026-09-20 21:59:03
185,1000,-2.767197,85,155.8,2026-09-20 21:59:04
186,1000,-18.898384,85,156.7,2026-09-20 21:59:05
187,1000,-5.056232,85,158.6,2026-09-20 21:59:07
188,1000,-3.260079,85,159.5,2026-09-20 21:59:08
189,1000,-3.323172,85,160.4,2026-09-20 21:59:09
190,1000,-5.307010,85,161.3,2026-09-20 21:59:09
191,1000,-2.410795,85,162.2,2026-09-20 21:59:10
192,1000,-14.240738,85,163.2,2026-09-20 21:59:11
193,1000,-11.541137,85,164.1,2026-09-20 21:59:12
194,1000,-3.233711,85,165.0,2026-09-20 21:59:13
195,1000,-3.614160,85,165.9,2026-09-20 21:59:14
196,1000,-6.700097,85,166.9,2026-09-20 21:59:15
197,1000,-7.669748,85,167.8,2026-09-20 21:59:16
198,1000,-3.299531,85,168.7,2026-09-20 21:59:17
199,1000,-3.870125,85,169.6,2026-09-20 21:59:18
200,1000,-4.008030,85,170.5,2026-09-20 21:59:19
201,1000,-2.173464,85,171.4,2026-09-20 21:59:20
202,1000,-4.575019,85,172.4,2026-09-20 21:59:20
203,1000,-4.905498,85,173.3,2026-09-20 21:59:21
204,1000,-3.411580,85,174.2,2026-09-20 21:59:22
205,1000,-3.508334,85,175.1,2026-09-20 21:59:23
206,1000,-8.949248,85,176.0,2026-09-20 21:59:24
207,1000,-5.306286,85,176.9,2026-09-20 21:59:25
208,1000,-4.270173,85,177.8,2026-09-20 21:59:26
209,1000,-2.195399,85,178.8,2026-09-20 21:59:27
210,1000,-6.815035,85,179.7,2026-09-20 21:59:28
211,1000,-2.716173,85,180.6,2026-09-20 21:59:29
212,1000,-4.523983,85,181.5,2026-09-20 21:59:30
213,1000,-7.722186,85,182.4,2026-09-20 21:59:31
214,1000,-3.427050,85,183.4,2026-09-20 21:59:31
215,1000,-3.372782,85,184.2,2026-09-20 21:59:32
216,1000,-4.389684,85,185.2,2026-09-20 21:59:33
217,1000,-3.433480,85,186.1,2026-09-20 21:59:34
218,1000,-6.732302,85,187.9,2026-09-20 21:59:36
219,1000,-5.033381,85,188.8,2026-09-20 21:59:37
220,1000,-4.359915,85,189.7,2026-09-20 21:59:38
221,1000,-3.959151,85,190.7,2026-09-20 21:59:39
222,1000,-3.517381,85,191.6,2026-09-20 21:59:40
223,1000,-6.473123,85,192.5,2026-09-20 21:59:41
224,1000,-8.088895,85,193.4,2026-09-20 21:59:41
225,1000,-10.530121,85,194.3,2026-09-20 21:59:42
226,1000,-6.879830,85,195.2,2026-09-20 21:59:43
227,1000,-4.260404,85,196.2,2026-09-20 21:59:44
228,1000,-3.022877,85,197.1,2026-09-20 21:59:45
229,1000,-2.432520,85,198.0,2026-09-20 21:59:46
230,1000,-5.568418,85,198.9,2026-09-20 21:59:47
231,1000,-12.465961,85,199.8,2026-09-20 21:59:48
232,1000,-2.966574,85,200.7,2026-09-20 21:59:49
233,1000,-2.120805,85,201.6,2026-09-20 21:59:50
234,1000,-3.049505,85,202.5,2026-09-20 21:59:51
235,1000,-5.745142,85,203.5,2026-09-20 21:59:52
236,1000,-3.205455,85,204.4,2026-09-20 21:59:52
237,1000,-2.833135,85,205.3,2026-09-20 21:59:53
238,1000,-5.065835,85,206.2,2026-09-20 21:59:54
239,1000,-3.195838,85,207.1,2026-09-20 21:59:55
240,1000,-7.392096,85,208.0,2026-09-20 21:59:56
241,1000,-4.792334,85,208.9,2026-09-20 21:59:57
242,1000,-3.722088,85,209.8,2026-09-20 21:59:58
243,1000,-3.222614,85,210.8,2026-09-20 21:59:59
244,1000,-2.478366,85,211.7,2026-09-20 22:00:00
245,1000,-4.502039,85,212.6,2026-09-20 22:00:01
246,1000,-4.523733,85,213.5,2026-09-20 22:00:02
247,1000,-2.255151,85,214.4,2026-09-20 22:00:03
248,1000,-4.496153,85,215.3,2026-09-20 22:00:03
249,1000,-3.207976,85,217.2,2026-09-20 22:00:05
250,1000,-6.343344,85,218.1,2026-09-20 22:00:06
251,1000,-3.828777,85,219.0,2026-09-20 22:00:07
252,1000,-2.354156,85,219.9,2026-09-20 22:00:08
253,1000,-1.926789,85,220.9,2026-09-20 22:00:09
254,1000,-2.871127,85,221.8,2026-09-20 22:00:10
255,1000,-3.098371,85,222.7,2026-09-20 22:00:11
256,1000,-5.957276,85,223.6,2026-09-20 22:00:12
257,1000,-2.103478,85,224.5,2026-09-20 22:00:13
258,1000,-3.743372,85,225.4,2026-09-20 22:00:14
259,1000,-6.543433,85,226.3,2026-09-20 22:00:14
260,1000,-1.682867,85,227.2,2026-09-20 22:00:15
261,1000,-2.539382,85,228.1,2026-09-20 22:00:16
262,1000,-2.831712,85,229.1,2026-09-20 22:00:17
263,1000,-3.310901,85,230.0,2026-09-20 22:00:18
264,1000,-2.701628,85,230.9,2026-09-20 22:00:19
265,1000,-4.238964,85,231.8,2026-09-20 22:00:20
266,1000,-5.583691,85,232.7,2026-09-20 22:00:21
267,1000,-7.077547,85,233.6,2026-09-20 22:00:22
268,1000,-5.168969,85,234.5,2026-09-20 22:00:23
269,1000,-3.907945,85,235.4,2026-09-20 22:00:24
270,1000,-1.732752,85,236.3,2026-09-20 22:00:24
271,1000,-3.955839,85,237.2,2026-09-20 22:00:25
272,1000,-5.015691,85,238.2,2026-09-20 22:00:26
273,1000,-5.999918,85,239.0,2026-09-20 22:00:27
274,1000,-2.508197,85,240.0,2026-09-20 22:00:28
275,1000,-3.483747,85,240.9,2026-09-20 22:00:29
276,1000,-2.230623,85,241.8,2026-09-20 22:00:30
277,1000,-5.561372,85,242.7,2026-09-20 22:00:31
278,1000,-2.660273,85,243.6,2026-09-20 22:00:32
279,1000,-5.586307,85,244.5,2026-09-20 22:00:33
280,1000,-3.248841,85,246.3,2026-09-20 22:00:34
281,1000,-2.661037,85,247.3,2026-09-20 22:00:35
282,1000,-3.394857,85,248.2,2026-09-20 22:00:36
283,1000,-2.814901,85,249.1,2026-09-20 22:00:37
284,1000,-2.963183,85,250.0,2026-09-20 22:00:38
285,1000,-5.811140,85,250.9,2026-09-20 22:00:39
286,1000,-2.692487,85,251.8,2026-09-20 22:00:40
287,1000,-1.353915,85,252.7,2026-09-20 22:00:41
288,1000,-1.033047,85,253.6,2026-09-20 22:00:42
289,1000,-2.275646,85,254.6,2026-09-20 22:00:43
290,1000,-3.069645,85,255.5,2026-09-20 22:00:44
291,1000,-4.553008,85,256.4,2026-09-20 22:00:44
292,1000,-3.023826,85,257.3,2026-09-20 22:00:45
293,1000,-2.920948,85,258.2,2026-09-20 22:00:46
294,1000,-4.101914,85,259.2,2026-09-20 22:00:47
295,1000,-3.721541,85,260.1,2026-09-20 22:00:48
296,1000,-1.952240,85,261.0,2026-09-20 22:00:49
297,1000,-8.261857,85,261.9,2026-09-20 22:00:50
298,1000,-3.878621,85,262.8,2026-09-20 22:00:51
299,1000,-2.461120,85,263.7,2026-09-20 22:00:52
300,1000,-2.212847,85,264.6,2026-09-20 22:00:53
301,1000,-2.203878,85,265.6,2026-09-20 22:00:54
302,1000,-2.728338,85,266.5,2026-09-20 22:00:55
303,1000,-4.178141,85,267.4,2026-09-20 22:00:56
304,1000,-7.786673,85,268.3,2026-09-20 22:00:56
305,1000,-2.729131,85,269.2,2026-09-20 22:00:57
306,1000,-1.049985,85,270.1,2026-09-20 22:00:58
307,1000,-3.512618,85,271.1,2026-09-20 22:00:59
308,1000,-2.155730,85,272.0,2026-09-20 22:01:00
309,1000,-2.365053,85,272.9,2026-09-20 22:01:01
310,1000,-1.532405,85,273.8,2026-09-20 22:01:02
311,1000,-2.830957,85,275.7,2026-09-20 22:01:04
312,1000,-4.336865,85,276.6,2026-09-20 22:01:05
313,1000,-2.284649,85,277.5,2026-09-20 22:01:06
314,1000,-2.302254,85,278.4,2026-09-20 22:01:06
315,1000,-3.376971,85,279.3,2026-09-20 22:01:07
316,1000,-2.586461,85,280.2,2026-09-20 22:01:08
317,1000,-1.707717,85,281.2,2026-09-20 22:01:09
318,1000,-1.864419,85,282.1,2026-09-20 22:01:10
319,1000,-2.882579,85,283.0,2026-09-20 22:01:11
320,1000,-1.277896,85,283.9,2026-09-20 22:01:12
321,1000,-2.957050,85,284.8,2026-09-20 22:01:13
322,1000,-2.649603,85,285.7,2026-09-20 22:01:14
323,1000,-2.432498,85,286.7,2026-09-20 22:01:15
324,1000,-1.605057,85,287.6,2026-09-20 22:01:16
325,1000,-1.770664,85,288.5,2026-09-20 22:01:17
326,1000,-2.506624,85,289.4,2026-09-20 22:01:17
327,1000,-4.097048,85,290.3,2026-09-20 22:01:18
328,1000,-2.705145,85,291.2,2026-09-20 22:01:19
329,1000,-3.096438,85,292.1,2026-09-20 22:01:20
330,1000,-2.147782,85,293.1,2026-09-20 22:01:21
331,1000,-2.296031,85,294.0,2026-09-20 22:01:22
332,1000,-3.312259,85,294.9,2026-09-20 22:01:23
333,1000,-4.279408,85,295.8,2026-09-20 22:01:24
334,1000,-2.286431,85,296.7,2026-09-20 22:01:25
335,1000,-1.265467,85,297.6,2026-09-20 22:01:26
336,1000,-2.455315,85,298.5,2026-09-20 22:01:27
337,1000,-1.174326,85,299.5,2026-09-20 22:01:28
338,1000,-1.862388,85,300.4,2026-09-20 22:01:28
339,1000,-3.737320,85,301.3,2026-09-20 22:01:29
340,1000,-2.246455,85,302.2,2026-09-20 22:01:30
341,1000,-1.662856,85,303.1,2026-09-20 22:01:31
342,1000,-3.929568,85,304.9,2026-09-20 22:01:33
343,1000,-3.126179,85,305.8,2026-09-20 22:01:34
344,1000,-2.657804,85,306.8,2026-09-20 22:01:35
345,1000,-1.999133,85,307.7,2026-09-20 22:01:36
346,1000,-4.664609,85,308.6,2026-09-20 22:01:37
347,1000,-1.981495,85,309.5,2026-09-20 22:01:38
348,1000,-2.780077,85,310.4,2026-09-20 22:01:39
349,1000,-2.212303,85,311.4,2026-09-20 22:01:39
350,1000,-1.625529,85,312.3,2026-09-20 22:01:40
351,1000,-1.551666,85,313.2,2026-09-20 22:01:41
352,1000,-1.381573,85,314.1,2026-09-20 22:01:42
353,1000,-1.811674,85,315.0,2026-09-20 22:01:43
354,1000,-1.241098,85,315.9,2026-09-20 22:01:44
355,1000,-3.261001,85,316.9,2026-09-20 22:01:45
356,1000,-0.876137,85,317.8,2026-09-20 22:01:46
357,1000,-1.610288,85,318.7,2026-09-20 22:01:47
358,1000,-0.882756,85,319.6,2026-09-20 22:01:48
359,1000,-1.590570,85,320.5,2026-09-20 22:01:49
360,1000,-2.030908,85,321.5,2026-09-20 22:01:50
361,1000,-1.794822,85,322.4,2026-09-20 22:01:50
362,1000,-3.820328,85,323.3,2026-09-20 22:01:51
363,1000,-2.342017,85,324.2,2026-09-20 22:01:52
364,1000,-2.508446,85,325.1,2026-09-20 22:01:53
365,1000,-2.989832,85,326.0,2026-09-20 22:01:54
366,1000,-1.549743,85,326.9,2026-09-20 22:01:55
367,1000,-1.889544,85,327.8,2026-09-20 22:01:56
368,1000,-1.947866,85,328.7,2026-09-20 22:01:57
369,1000,-3.314987,85,329.6,2026-09-20 22:01:58
370,1000,-2.070762,85,330.5,2026-09-20 22:01:59
371,1000,-2.408489,85,331.4,2026-09-20 22:02:00
372,1000,-2.781466,85,332.4,2026-09-20 22:02:00
373,1000,-1.652318,85,334.2,2026-09-20 22:02:02
374,1000,-1.038498,85,335.1,2026-09-20 22:02:03
375,1000,-2.541920,85,336.1,2026-09-20 22:02:04
376,1000,-2.630826,85,337.0,2026-09-20 22:02:05
377,1000,-1.769379,85,337.9,2026-09-20 22:02:06
378,1000,-2.912334,85,338.7,2026-09-20 22:02:07
379,1000,-1.463494,85,339.7,2026-09-20 22:02:08
380,1000,-1.954286,85,340.6,2026-09-20 22:02:09
381,1000,-1.073865,85,341.5,2026-09-20 22:02:10
382,1000,-1.493481,85,342.4,2026-09-20 22:02:10
383,1000,-1.367330,85,343.3,2026-09-20 22:02:11
384,1000,-1.577735,85,344.2,2026-09-20 22:02:12
385,1000,-2.096974,85,345.2,2026-09-20 22:02:13
386,1000,-1.267899,85,346.1,2026-09-20 22:02:14
387,1000,-1.856902,85,347.0,2026-09-20 22:02:15
388,1000,-1.081958,85,347.9,2026-09-20 22:02:16
389,1000,-1.341591,85,348.8,2026-09-20 22:02:17
390,1000,-1.220024,85,349.7,2026-09-20 22:02:18
391,1000,-1.881601,85,350.6,2026-09-20 22:02:19
392,1000,-2.076881,85,351.5,2026-09-20 22:02:20
393,1000,-2.525402,85,352.4,2026-09-20 22:02:21
394,1000,-1.865570,85,353.3,2026-09-20 22:02:21
395,1000,-2.341205,85,354.3,2026-09-20 22:02:22
396,1000,-3.126399,85,355.2,2026-09-20 22:02:23
397,1000,-1.650764,85,356.1,2026-09-20 22:02:24
398,1000,-1.773982,85,357.0,2026-09-20 22:02:25
399,1000,-1.656924,85,358.0,2026-09-20 22:02:26
400,1000,-1.290785,85,358.9,2026-09-20 22:02:27
401,1000,-1.916312,85,359.8,2026-09-20 22:02:28
402,1000,-3.619389,85,360.7,2026-09-20 22:02:29
403,1000,-2.016503,85,361.6,2026-09-20 22:02:30
404,1000,-1.521995,85,363.4,2026-09-20 22:02:32
405,1000,-1.085199,85,364.4,2026-09-20 22:02:32
406,1000,-1.966122,85,365.3,2026-09-20 22:02:33
407,1000,-1.924784,85,366.2,2026-09-20 22:02:34
408,1000,-1.401071,85,367.1,2026-09-20 22:02:35
409,1000,-2.441864,85,368.0,2026-09-20 22:02:36
410,1000,-2.907258,85,368.9,2026-09-20 22:02:37
411,1000,-2.418318,85,369.8,2026-09-20 22:02:38
412,1000,-2.225335,85,370.8,2026-09-20 22:02:39
413,1000,-1.571565,85,371.7,2026-09-20 22:02:40
414,1000,-1.619269,85,372.6,2026-09-20 22:02:41
415,1000,-1.683373,85,373.5,2026-09-20 22:02:42
416,1000,-1.705766,85,374.4,2026-09-20 22:02:43
417,1000,-1.157503,85,375.3,2026-09-20 22:02:43
418,1000,-1.436695,85,376.3,2026-09-20 22:02:44
419,1000,-2.036228,85,377.2,2026-09-20 22:02:45
420,1000,-1.399023,85,378.1,2026-09-20 22:02:46
421,1000,-1.018804,85,379.0,2026-09-20 22:02:47
422,1000,-2.451074,85,379.9,2026-09-20 22:02:48
423,1000,-0.952602,85,380.8,2026-09-20 22:02:49
424,1000,-1.335327,85,381.7,2026-09-20 22:02:50
425,1000,-0.987248,85,382.7,2026-09-20 22:02:51
426,1000,-2.575971,85,383.6,2026-09-20 22:02:52
427,1000,-1.077680,85,384.5,2026-09-20 22:02:53
428,1000,-1.291051,85,385.4,2026-09-20 22:02:54
429,1000,-1.191249,85,386.3,2026-09-20 22:02:54
430,1000,-1.687372,85,387.3,2026-09-20 22:02:55
431,1000,-1.562107,85,388.2,2026-09-20 22:02:56
432,1000,-1.018379,85,389.1,2026-09-20 22:02:57
433,1000,-1.651991,85,390.0,2026-09-20 22:02:58
434,1000,-2.044476,85,390.9,2026-09-20 22:02:59
435,1000,-1.130187,85,392.8,2026-09-20 22:03:01
436,1000,-0.837358,85,393.7,2026-09-20 22:03:02
437,1000,-1.693944,85,394.6,2026-09-20 22:03:03
438,1000,-2.041995,85,395.5,2026-09-20 22:03:04
439,1000,-1.433878,85,396.4,2026-09-20 22:03:05
440,1000,-0.683273,85,397.4,2026-09-20 22:03:05
441,1000,-1.165940,85,398.3,2026-09-20 22:03:06
442,1000,-1.424559,85,399.2,2026-09-20 22:03:07
443,1000,-0.933485,85,400.1,2026-09-20 22:03:08
444,1000,-1.003724,85,401.0,2026-09-20 22:03:09
445,1000,-1.254710,85,402.0,2026-09-20 22:03:10
446,1000,-2.206164,85,402.8,2026-09-20 22:03:11
447,1000,-1.451098,85,403.8,2026-09-20 22:03:12
448,1000,-0.933937,85,404.7,2026-09-20 22:03:13
449,1000,-1.140585,85,405.6,2026-09-20 22:03:14
450,1000,-1.543030,85,406.5,2026-09-20 22:03:15
451,1000,-2.206427,85,407.5,2026-09-20 22:03:16
452,1000,-1.406875,85,408.4,2026-09-20 22:03:16
453,1000,-0.936995,85,409.3,2026-09-20 22:03:17
454,1000,-1.738642,85,410.2,2026-09-20 22:03:18
455,1000,-1.055485,85,411.1,2026-09-20 22:03:19
456,1000,-1.094967,85,412.0,2026-09-20 22:03:20
457,1000,-1.434212,85,412.9,2026-09-20 22:03:21
458,1000,-1.821920,85,413.9,2026-09-20 22:03:22
459,1000,-1.387154,85,414.8,2026-09-20 22:03:23
460,1000,-1.899165,85,415.7,2026-09-20 22:03:24
461,1000,-1.287415,85,416.6,2026-09-20 22:03:25
462,1000,-1.068153,85,417.6,2026-09-20 22:03:26
463,1000,-0.973662,85,418.5,2026-09-20 22:03:27
464,1000,-1.375110,85,419.4,2026-09-20 22:03:28
465,1000,-0.831264,85,420.3,2026-09-20 22:03:28
