episode,max_episodes,reward,steps,elapsed_s,time
89,1000,-23.150786,69,69.9,2026-09-20 21:57:49
90,1000,-5.748067,85,70.7,2026-09-20 21:57:50
91,1000,-12.369652,85,71.5,2026-09-20 21:57:50
92,1000,-7.056480,85,72.3,2026-09-20 21:57:51
93,1000,-5.836546,85,73.0,2026-09-20 21:57:52
94,1000,-12.800397,85,74.5,2026-09-20 21:57:53
95,1000,-24.441736,80,75.1,2026-09-20 21:57:54
96,1000,-12.526609,85,75.9,2026-09-20 21:57:55
97,1000,-7.096564,85,76.7,2026-09-20 21:57:56
98,1000,-34.243920,78,77.5,2026-09-20 21:57:56
99,1000,-3.890030,85,78.3,2026-09-20 21:57:57
100,1000,-2.604764,85,79.1,2026-09-20 21:57:58
101,1000,-10.061095,85,79.9,2026-09-20 21:57:59
102,1000,-3.812282,85,80.6,2026-09-20 21:57:59
103,1000,-10.713837,85,81.2,2026-09-20 21:58:00
104,1000,-22.465538,72,82.0,2026-09-20 21:58:01
105,1000,-6.915437,85,82.6,2026-09-20 21:58:01
106,1000,-4.032946,85,83.4,2026-09-20 21:58:02
107,1000,-9.669466,85,84.2,2026-09-20 21:58:03
108,1000,-3.581515,85,85.0,2026-09-20 21:58:04
109,1000,-41.752615,69,85.8,2026-09-20 21:58:05
110,1000,-6.580330,85,86.4,2026-09-20 21:58:05
111,1000,-9.365969,85,87.2,2026-09-20 21:58:06
112,1000,-1.681108,85,88.0,2026-09-20 21:58:07
113,1000,-4.204445,85,88.8,2026-09-20 21:58:08
114,1000,-4.319370,85,89.6,2026-09-20 21:58:08
115,1000,-2.792092,85,90.6,2026-09-20 21:58:09
116,1000,-7.394741,85,91.5,2026-09-20 21:58:10
117,1000,-31.559916,83,92.4,2026-09-20 21:58:11
118,1000,-1.946077,85,93.3,2026-09-20 21:58:12
119,1000,-3.779936,85,94.3,2026-09-20 21:58:13
120,1000,-11.331606,85,95.2,2026-09-20 21:58:14
121,1000,-4.547149,85,96.1,2026-09-20 21:58:15
122,1000,-6.642039,85,97.0,2026-09-20 21:58:16
123,1000,-8.897265,85,97.9,2026-09-20 21:58:17
124,1000,-8.180436,85,98.9,2026-09-20 21:58:18
125,1000,-9.234276,85,101.0,2026-09-20 21:58:20
126,1000,-19.907299,85,101.9,2026-09-20 21:58:21
127,1000,-7.824437,85,102.9,2026-09-20 21:58:22
128,1000,-6.166139,85,103.8,2026-09-20 21:58:23
129,1000,-3.818666,85,104.7,2026-09-20 21:58:23
130,1000,-5.856254,85,105.6,2026-09-20 21:58:24
131,1000,-3.880824,85,106.5,2026-09-20 21:58:25
132,1000,-23.657954,85,107.4,2026-09-20 21:58:26
133,1000,-5.561696,85,108.4,2026-09-20 21:58:27
134,1000,-5.692506,85,109.2,2026-09-20 21:58:28
135,1000,-3.230369,85,110.2,2026-09-20 21:58:29
136,1000,-18.720334,85,111.1,2026-09-20 21:58:30
137,1000,-4.586369,85,112.0,2026-09-20 21:58:31
138,1000,-5.912294,85,112.9,2026-09-20 21:58:32
139,1000,-9.132093,85,113.8,2026-09-20 21:58:33
140,1000,-7.926243,85,114.7,2026-09-20 21:58:34
141,1000,-17.971258,85,115.7,2026-09-20 21:58:34
142,1000,-4.919663,85,116.6,2026-09-20 21:58:35
143,1000,-23.705301,85,117.5,2026-09-20 21:58:36
144,1000,-2.942940,85,118.4,2026-09-20 21:58:37
145,1000,-8.326098,85,119.4,2026-09-20 21:58:38
146,1000,-4.747466,85,120.3,2026-09-20 21:58:39
147,1000,-4.620889,85,121.2,2026-09-20 21:58:40
148,1000,-6.718005,85,122.1,2026-09-20 21:58:41
149,1000,-4.507968,85,123.0,2026-09-20 21:58:42
150,1000,-14.583678,85,124.0,2026-09-20 21:58:43
151,1000,-5.318641,85,124.9,2026-09-20 21:58:44
152,1000,-26.975744,85,125.8,2026-09-20 21:58:45
153,1000,-4.108998,85,126.7,2026-09-20 21:58:46
154,1000,-1.950614,85,127.6,2026-09-20 21:58:46
155,1000,-5.434085,85,128.5,2026-09-20 21:58:47
156,1000,-5.283220,85,130.4,2026-09-20 21:58:49
157,1000,-10.422072,85,131.3,2026-09-20 21:58:50
158,1000,-5.545662,85,132.2,2026-09-20 21:58:51
159,1000,-9.418807,85,133.1,2026-09-20 21:58:52
160,1000,-7.882031,85,134.1,2026-09-20 21:58:53
161,1000,-6.674091,85,135.0,2026-09-20 21:58:54
162,1000,-4.373473,85,135.9,2026-09-20 21:58:55
163,1000,-4.759271,85,136.8,2026-09-20 21:58:56
164,1000,-11.529298,85,137.7,2026-09-20 21:58:57
165,1000,-4.378646,85,138.6,2026-09-20 21:58:57
166,1000,-21.474690,82,139.6,2026-09-20 21:58:58
167,1000,-7.451617,85,140.5,2026-09-20 21:58:59
168,1000,-12.254423,85,141.4,2026-09-20 21:59:00
169,1000,-4.366707,85,142.3,2026-09-20 21:59:01
170,1000,-8.457296,85,143.3,2026-09-20 21:59:02
171,1000,-11.490385,85,144.2,2026-09-20 21:59:03
172,1000,-7.848060,85,145.1,2026-09-20 21:59:04
173,1000,-3.165246,85,146.0,2026-09-20 21:59:05
174,1000,-6.360335,85,147.0,2026-09-20 21:59:06
175,1000,-9.969954,85,147.9,2026-09-20 21:59:07
176,1000,-3.915194,85,148.8,2026-09-20 21:59:08
177,1000,-3.974988,85,149.7,2026-09-20 21:59:09
178,1000,-6.407985,85,150.7,2026-09-20 21:59:09
179,1000,-9.633881,85,151.6,2026-09-20 21:59:10
180,1000,-2.566944,85,152.5,2026-09-20 21:59:11
181,1000,-3.825426,85,153.4,2026-09-20 21:59:12
182,1000,-8.196407,85,154.3,2026-09-20 21:59:13
183,1000,-6.784653,85,155.3,2026-09-20 21:59:14
184,1000,-2.095842,85,156.2,2026-09-20 21:59:15
185,1000,-4.146255,85,157.1,2026-09-20 21:59:16
186,1000,-2.449322,85,158.0,2026-09-20 21:59:17
187,1000,-4.510443,85,159.9,2026-09-20 21:59:19
188,1000,-3.345303,85,160.8,2026-09-20 21:59:20
189,1000,-8.714226,85,161.7,2026-09-20 21:59:20
190,1000,-1.716478,85,162.6,2026-09-20 21:59:21
191,1000,-6.370228,85,163.5,2026-09-20 21:59:22
192,1000,-3.073354,85,164.4,2026-09-20 21:59:23
193,1000,-3.354187,85,165.4,2026-09-20 21:59:24
194,1000,-2.893909,85,166.3,2026-09-20 21:59:25
195,1000,-4.320269,85,167.2,2026-09-20 21:59:26
196,1000,-3.018730,85,168.1,2026-09-20 21:59:27
197,1000,-4.130739,85,169.0,2026-09-20 21:59:28
198,1000,-2.428340,85,169.9,2026-09-20 21:59:29
199,1000,-6.975935,85,170.8,2026-09-20 21:59:30
200,1000,-3.704338,85,171.8,2026-09-20 21:59:31
201,1000,-4.449833,85,172.7,2026-09-20 21:59:31
202,1000,-2.112375,85,173.6,2026-09-20 21:59:32
203,1000,-2.508677,85,174.5,2026-09-20 21:59:33
204,1000,-18.187613,85,175.4,2026-09-20 21:59:34
205,1000,-2.721737,85,176.3,2026-09-20 21:59:35
206,1000,-6.441757,85,177.2,2026-09-20 21:59:36
207,1000,-28.873433,80,178.1,2026-09-20 21:59:37
208,1000,-4.351044,85,179.0,2026-09-20 21:59:38
209,1000,-3.081501,85,180.0,2026-09-20 21:59:39
210,1000,-5.252332,85,180.9,2026-09-20 21:59:40
211,1000,-12.375700,85,181.8,2026-09-20 21:59:41
212,1000,-7.118649,85,182.7,2026-09-20 21:59:41
213,1000,-7.620136,85,183.6,2026-09-20 21:59:42
214,1000,-2.980989,85,184.5,2026-09-20 21:59:43
215,1000,-4.923719,85,185.4,2026-09-20 21:59:44
216,1000,-3.683925,85,186.3,2026-09-20 21:59:45
217,1000,-8.206268,85,187.2,2026-09-20 21:59:46
218,1000,-12.249197,85,189.0,2026-09-20 21:59:48
219,1000,-5.967453,85,190.0,2026-09-20 21:59:49
220,1000,-11.486642,85,190.9,2026-09-20 21:59:50
221,1000,-6.802893,85,191.8,2026-09-20 21:59:51
222,1000,-10.184034,85,192.7,2026-09-20 21:59:52
223,1000,-2.976895,85,193.6,2026-09-20 21:59:52
224,1000,-3.399999,85,194.5,2026-09-20 21:59:53
225,1000,-3.847843,85,195.5,2026-09-20 21:59:54
226,1000,-8.470836,85,196.4,2026-09-20 21:59:55
227,1000,-5.363363,85,197.3,2026-09-20 21:59:56
228,1000,-11.941673,85,198.2,2026-09-20 21:59:57
229,1000,-8.979937,85,199.1,2026-09-20 21:59:58
230,1000,-3.692810,85,200.0,2026-09-20 21:59:59
231,1000,-2.856344,85,200.9,2026-09-20 22:00:00
232,1000,-2.880649,85,201.8,2026-09-20 22:00:01
233,1000,-3.849233,85,202.7,2026-09-20 22:00:02
234,1000,-1.857305,85,203.7,2026-09-20 22:00:02
235,1000,-2.166663,85,204.6,2026-09-20 22:00:03
236,1000,-4.919534,85,205.5,2026-09-20 22:00:04
237,1000,-4.872219,85,206.4,2026-09-20 22:00:05
238,1000,-4.664478,85,207.3,2026-09-20 22:00:06
239,1000,-2.634598,85,208.2,2026-09-20 22:00:07
240,1000,-4.004143,85,209.1,2026-09-20 22:00:08
241,1000,-12.063493,85,210.0,2026-09-20 22:00:09
242,1000,-6.615426,85,211.0,2026-09-20 22:00:10
243,1000,-3.591129,85,211.9,2026-09-20 22:00:11
244,1000,-11.641687,83,212.8,2026-09-20 22:00:12
245,1000,-7.685285,85,213.7,2026-09-20 22:00:12
246,1000,-3.210528,85,214.6,2026-09-20 22:00:13
247,1000,-2.884433,85,215.5,2026-09-20 22:00:14
248,1000,-8.165336,85,216.4,2026-09-20 22:00:15
249,1000,-6.906251,85,218.3,2026-09-20 22:00:17
250,1000,-4.411802,85,219.2,2026-09-20 22:00:18
251,1000,-5.112480,85,220.1,2026-09-20 22:00:19
252,1000,-6.525422,85,221.0,2026-09-20 22:00:20
253,1000,-5.999745,85,221.9,2026-09-20 22:00:21
254,1000,-5.215685,85,222.8,2026-09-20 22:00:22
255,1000,-3.739759,85,223.7,2026-09-20 22:00:22
256,1000,-2.646122,85,224.6,2026-09-20 22:00:23
257,1000,-3.584006,85,225.5,2026-09-20 22:00:24
258,1000,-8.158212,85,226.5,2026-09-20 22:00:25
259,1000,-5.180111,85,227.3,2026-09-20 22:00:26
260,1000,-5.536678,85,228.2,2026-09-20 22:00:27
261,1000,-4.555443,85,229.2,2026-09-20 22:00:28
262,1000,-11.609994,85,230.1,2026-09-20 22:00:29
263,1000,-6.366750,85,231.0,2026-09-20 22:00:30
264,1000,-7.440584,85,231.9,2026-09-20 22:00:31
265,1000,-3.062017,85,232.8,2026-09-20 22:00:32
266,1000,-5.223973,85,233.7,2026-09-20 22:00:32
267,1000,-3.586037,85,234.6,2026-09-20 22:00:33
268,1000,-4.382515,85,235.5,2026-09-20 22:00:34
269,1000,-3.645417,85,236.4,2026-09-20 22:00:35
270,1000,-8.224306,85,237.4,2026-09-20 22:00:36
271,1000,-4.500642,85,238.3,2026-09-20 22:00:37
272,1000,-2.800104,85,239.2,2026-09-20 22:00:38
273,1000,-4.909501,85,240.1,2026-09-20 22:00:39
274,1000,-0.996066,85,241.0,2026-09-20 22:00:40
275,1000,-9.941322,85,241.9,2026-09-20 22:00:41
276,1000,-4.718525,85,242.8,2026-09-20 22:00:42
277,1000,-6.313941,85,243.7,2026-09-20 22:00:43
278,1000,-3.611607,85,244.7,2026-09-20 22:00:43
279,1000,-5.119595,85,245.6,2026-09-20 22:00:44
280,1000,-3.003728,85,247.4,2026-09-20 22:00:46
281,1000,-2.546436,85,248.4,2026-09-20 22:00:47
282,1000,-1.627759,85,249.2,2026-09-20 22:00:48
283,1000,-3.685412,85,250.2,2026-09-20 22:00:49
284,1000,-5.071766,85,251.1,2026-09-20 22:00:50
285,1000,-5.568370,85,252.0,2026-09-20 22:00:51
286,1000,-3.512344,85,252.9,2026-09-20 22:00:52
287,1000,-2.532036,85,253.8,2026-09-20 22:00:53
288,1000,-4.583832,85,254.7,2026-09-20 22:00:54
289,1000,-1.469238,85,255.7,2026-09-20 22:00:54
290,1000,-3.359757,85,256.6,2026-09-20 22:00:55
291,1000,-1.173825,85,257.5,2026-09-20 22:00:56
292,1000,-4.763667,85,258.4,2026-09-20 22:00:57
293,1000,-3.444623,85,259.3,2026-09-20 22:00:58
294,1000,-3.813684,85,260.2,2026-09-20 22:00:59
295,1000,-2.159081,85,261.1,2026-09-20 22:01:00
296,1000,-3.400503,85,262.1,2026-09-20 22:01:01
297,1000,-3.086162,85,263.0,2026-09-20 22:01:02
298,1000,-3.154309,85,263.9,2026-09-20 22:01:03
299,1000,-2.334818,85,264.8,2026-09-20 22:01:04
300,1000,-1.976541,85,265.7,2026-09-20 22:01:05
301,1000,-3.885782,85,266.6,2026-09-20 22:01:05
302,1000,-5.268701,85,267.5,2026-09-20 22:01:06
303,1000,-2.723703,85,268.5,2026-09-20 22:01:07
304,1000,-6.197640,85,269.4,2026-09-20 22:01:08
305,1000,-1.033288,85,270.3,2026-09-20 22:01:09
306,1000,-1.816984,85,271.2,2026-09-20 22:01:10
307,1000,-1.577463,85,272.1,2026-09-20 22:01:11
308,1000,-3.557253,85,273.0,2026-09-20 22:01:12
309,1000,-2.200763,85,273.9,2026-09-20 22:01:13
310,1000,-7.591433,85,274.8,2026-09-20 22:01:14
311,1000,-1.870923,85,276.7,2026-09-20 22:01:16
312,1000,-2.547768,85,277.6,2026-09-20 22:01:16
313,1000,-2.133612,85,278.5,2026-09-20 22:01:17
314,1000,-2.738809,85,279.4,2026-09-20 22:01:18
315,1000,-1.143035,85,280.3,2026-09-20 22:01:19
316,1000,-1.992041,85,281.2,2026-09-20 22:01:20
317,1000,-1.426366,85,282.1,2026-09-20 22:01:21
318,1000,-1.382476,85,283.1,2026-09-20 22:01:22
319,1000,-3.387428,85,284.0,2026-09-20 22:01:23
320,1000,-1.264067,85,284.9,2026-09-20 22:01:24
321,1000,-3.013404,85,285.7,2026-09-20 22:01:25
322,1000,-2.043887,85,286.7,2026-09-20 22:01:25
323,1000,-2.910074,85,287.6,2026-09-20 22:01:26
324,1000,-3.428754,85,288.5,2026-09-20 22:01:27
325,1000,-3.132844,85,289.4,2026-09-20 22:01:28
326,1000,-1.815083,85,290.3,2026-09-20 22:01:29
327,1000,-3.098260,85,291.2,2026-09-20 22:01:30
328,1000,-4.414030,85,292.1,2026-09-20 22:01:31
329,1000,-1.848943,85,293.0,2026-09-20 22:01:32
330,1000,-2.021907,85,293.9,2026-09-20 22:01:33
331,1000,-4.012090,85,294.8,2026-09-20 22:01:34
332,1000,-2.226897,85,295.7,2026-09-20 22:01:35
333,1000,-1.733521,85,296.7,2026-09-20 22:01:35
334,1000,-2.915290,85,297.6,2026-09-20 22:01:36
335,1000,-1.719683,85,298.5,2026-09-20 22:01:37
336,1000,-2.548212,85,299.4,2026-09-20 22:01:38
337,1000,-2.934865,85,300.3,2026-09-20 22:01:39
338,1000,-3.281067,85,301.3,2026-09-20 22:01:40
339,1000,-1.186789,85,302.2,2026-09-20 22:01:41
340,1000,-1.491177,85,303.1,2026-09-20 22:01:42
341,1000,-8.180824,85,304.0,2026-09-20 22:01:43
342,1000,-1.572092,85,305.8,2026-09-20 22:01:45
343,1000,-1.355337,85,306.7,2026-09-20 22:01:46
344,1000,-2.791162,85,307.6,2026-09-20 22:01:46
345,1000,-3.735703,85,308.6,2026-09-20 22:01:47
346,1000,-3.262841,85,309.5,2026-09-20 22:01:48
347,1000,-2.329403,85,310.4,2026-09-20 22:01:49
348,1000,-1.207920,85,311.3,2026-09-20 22:01:50
349,1000,-3.365758,85,312.2,2026-09-20 22:01:51
350,1000,-2.122880,85,313.1,2026-09-20 22:01:52
351,1000,-2.115882,85,314.0,2026-09-20 22:01:53
352,1000,-2.954789,85,315.0,2026-09-20 22:01:54
353,1000,-3.347219,85,315.9,2026-09-20 22:01:55
354,1000,-1.353634,85,316.8,2026-09-20 22:01:56
355,1000,-1.859279,85,317.7,2026-09-20 22:01:57
356,1000,-2.834013,85,318.6,2026-09-20 22:01:57
357,1000,-3.984762,85,319.5,2026-09-20 22:01:58
358,1000,-2.733548,85,320.4,2026-09-20 22:01:59
359,1000,-1.315843,85,321.4,2026-09-20 22:02:00
360,1000,-1.463837,85,322.3,2026-09-20 22:02:01
361,1000,-1.832007,85,323.2,2026-09-20 22:02:02
362,1000,-1.937718,85,324.1,2026-09-20 22:02:03
363,1000,-2.723752,85,325.0,2026-09-20 22:02:04
364,1000,-1.108403,85,325.9,2026-09-20 22:02:05
365,1000,-2.975260,85,326.8,2026-09-20 22:02:06
366,1000,-1.016527,85,327.8,2026-09-20 22:02:07
367,1000,-1.483169,85,328.7,2026-09-20 22:02:07
368,1000,-2.082268,85,329.6,2026-09-20 22:02:08
369,1000,-0.945869,85,330.5,2026-09-20 22:02:09
370,1000,-0.698012,85,331.4,2026-09-20 22:02:10
371,1000,-1.355997,85,332.3,2026-09-20 22:02:11
372,1000,-1.514295,85,333.2,2026-09-20 22:02:12
373,1000,-2.550059,85,335.1,2026-09-20 22:02:14
374,1000,-1.834140,85,336.0,2026-09-20 22:02:15
375,1000,-2.465322,85,336.9,2026-09-20 22:02:16
376,1000,-1.740334,85,337.8,2026-09-20 22:02:17
377,1000,-2.726205,85,338.7,2026-09-20 22:02:18
378,1000,-2.354562,85,339.7,2026-09-20 22:02:18
379,1000,-1.075899,85,340.6,2026-09-20 22:02:19
380,1000,-1.393551,85,341.5,2026-09-20 22:02:20
381,1000,-1.374481,85,342.4,2026-09-20 22:02:21
382,1000,-1.750984,85,343.3,2026-09-20 22:02:22
383,1000,-1.426011,85,344.2,2026-09-20 22:02:23
384,1000,-1.219029,85,345.2,2026-09-20 22:02:24
385,1000,-1.179226,85,346.1,2026-09-20 22:02:25
386,1000,-1.430948,85,347.0,2026-09-20 22:02:26
387,1000,-1.862099,85,347.9,2026-09-20 22:02:27
388,1000,-1.033677,85,348.8,2026-09-20 22:02:28
389,1000,-1.766725,85,349.7,2026-09-20 22:02:29
390,1000,-1.580907,85,350.6,2026-09-20 22:02:29
391,1000,-1.344638,85,351.6,2026-09-20 22:02:30
392,1000,-0.982806,85,352.5,2026-09-20 22:02:31
393,1000,-1.961293,85,353.4,2026-09-20 22:02:32
394,1000,-2.252967,85,354.3,2026-09-20 22:02:33
395,1000,-2.126576,85,355.2,2026-09-20 22:02:34
396,1000,-1.680422,85,356.1,2026-09-20 22:02:35
397,1000,-2.483088,85,357.0,2026-09-20 22:02:36
398,1000,-2.314164,85,358.0,2026-09-20 22:02:37
399,1000,-2.106180,85,358.8,2026-09-20 22:02:38
400,1000,-2.519597,85,359.8,2026-09-20 22:02:39
401,1000,-1.751721,85,360.7,2026-09-20 22:02:39
402,1000,-1.705033,85,361.6,2026-09-20 22:02:40
403,1000,-0.584070,85,362.5,2026-09-20 22:02:41
404,1000,-1.727029,85,364.3,2026-09-20 22:02:43
405,1000,-1.943145,85,365.2,2026-09-20 22:02:44
406,1000,-1.562309,85,366.2,2026-09-20 22:02:45
407,1000,-0.977499,85,367.1,2026-09-20 22:02:46
408,1000,-1.232652,85,368.0,2026-09-20 22:02:47
409,1000,-1.948229,85,368.9,2026-09-20 22:02:48
410,1000,-1.021987,85,369.8,2026-09-20 22:02:49
411,1000,-1.252020,85,370.7,2026-09-20 22:02:50
412,1000,-0.921634,85,371.7,2026-09-20 22:02:50
413,1000,-0.831229,85,372.6,2026-09-20 22:02:51
414,1000,-1.788343,85,373.5,2026-09-20 22:02:52
415,1000,-1.273359,85,374.4,2026-09-20 22:02:53
416,1000,-2.299157,85,375.3,2026-09-20 22:02:54
417,1000,-2.626754,85,376.2,2026-09-20 22:02:55
418,1000,-1.738208,85,377.1,2026-09-20 22:02:56
419,1000,-2.486455,85,378.0,2026-09-20 22:02:57
420,1000,-1.626724,85,378.9,2026-09-20 22:02:58
421,1000,-2.247808,85,379.8,2026-09-20 22:02:59
422,1000,-1.601586,85,380.7,2026-09-20 22:03:00
423,1000,-2.146465,85,381.6,2026-09-20 22:03:00
424,1000,-1.674398,85,382.5,2026-09-20 22:03:01
425,1000,-0.964007,85,383.4,2026-09-20 22:03:02
426,1000,-1.297266,85,384.4,2026-09-20 22:03:03
427,1000,-0.973116,85,385.3,2026-09-20 22:03:04
428,1000,-1.501495,85,386.2,2026-09-20 22:03:05
429,1000,-0.871884,85,387.1,2026-09-20 22:03:06
430,1000,-0.788613,85,388.0,2026-09-20 22:03:07
431,1000,-1.005184,85,388.9,2026-09-20 22:03:08
432,1000,-1.229041,85,389.8,2026-09-20 22:03:09
433,1000,-1.145176,85,390.8,2026-09-20 22:03:10
434,1000,-1.102633,85,391.7,2026-09-20 22:03:10
435,1000,-0.863501,85,393.5,2026-09-20 22:03:12
436,1000,-1.455889,85,394.4,2026-09-20 22:03:13
437,1000,-1.188082,85,395.3,2026-09-20 22:03:14
438,1000,-0.930952,85,396.3,2026-09-20 22:03:15
439,1000,-1.594721,85,397.2,2026-09-20 22:03:16
440,1000,-0.671911,85,398.1,2026-09-20 22:03:17
441,1000,-0.959439,85,399.0,2026-09-20 22:03:18
442,1000,-0.541542,85,399.9,2026-09-20 22:03:19
443,1000,-0.970837,85,400.8,2026-09-20 22:03:20
444,1000,-0.739307,85,401.7,2026-09-20 22:03:21
445,1000,-0.329817,85,402.6,2026-09-20 22:03:21
446,1000,-0.896690,85,403.6,2026-09-20 22:03:22
447,1000,-1.194117,85,404.5,2026-09-20 22:03:23
448,1000,-0.996992,85,405.4,2026-09-20 22:03:24
449,1000,-0.944855,85,406.3,2026-09-20 22:03:25
450,1000,-0.975029,85,407.2,2026-09-20 22:03:26
451,1000,-1.745150,85,408.1,2026-09-20 22:03:27
452,1000,-0.889324,85,409.0,2026-09-20 22:03:28
453,1000,-0.432374,85,409.9,2026-09-20 22:03:29
454,1000,-2.059422,85,410.8,2026-09-20 22:03:30
455,1000,-1.095289,85,411.7,2026-09-20 22:03:31
456,1000,-1.175459,85,412.7,2026-09-20 22:03:31
457,1000,-1.317819,85,413.6,2026-09-20 22:03:32
458,1000,-1.212129,85,414.5,2026-09-20 22:03:33
459,1000,-0.967309,85,415.4,2026-09-20 22:03:34
460,1000,-1.124364,85,416.3,2026-09-20 22:03:35
461,1000,-0.882631,85,417.2,2026-09-20 22:03:36
462,1000,-1.014978,85,418.1,2026-09-20 22:03:37
463,1000,-0.543168,85,419.1,2026-09-20 22:03:38
464,1000,-1.027843,85,420.0,2026-09-20 22:03:39
465,1000,-1.295322,85,420.9,2026-09-20 22:03:40
