episode,max_episodes,reward,steps,elapsed_s,time
108,1000,-10.177782,85,88.4,2026-09-20 21:56:21
109,1000,-9.592481,85,89.3,2026-09-20 21:56:22
110,1000,-7.756676,85,90.1,2026-09-20 21:56:22
111,1000,-21.225700,77,90.9,2026-09-20 21:56:23
112,1000,-13.948410,85,91.7,2026-09-20 21:56:24
113,1000,-6.459308,85,92.4,2026-09-20 21:56:25
114,1000,-12.673940,85,93.3,2026-09-20 21:56:26
115,1000,-3.112254,85,94.0,2026-09-20 21:56:26
116,1000,-11.973579,85,94.9,2026-09-20 21:56:27
117,1000,-11.713760,85,95.8,2026-09-20 21:56:28
118,1000,-7.909791,85,96.5,2026-09-20 21:56:29
119,1000,-9.650249,85,97.3,2026-09-20 21:56:30
120,1000,-8.720600,85,98.1,2026-09-20 21:56:30
121,1000,-5.690572,85,99.0,2026-09-20 21:56:31
122,1000,-7.766163,85,99.7,2026-09-20 21:56:32
123,1000,-5.690534,85,100.6,2026-09-20 21:56:33
124,1000,-4.268794,85,101.3,2026-09-20 21:56:34
125,1000,-12.685491,85,102.8,2026-09-20 21:56:35
126,1000,-8.624145,85,103.6,2026-09-20 21:56:36
127,1000,-6.334319,85,104.4,2026-09-20 21:56:37
128,1000,-2.844586,85,105.2,2026-09-20 21:56:37
129,1000,-6.689788,85,106.0,2026-09-20 21:56:38
130,1000,-7.661225,85,106.8,2026-09-20 21:56:39
131,1000,-24.860921,76,107.6,2026-09-20 21:56:40
132,1000,-12.130878,85,108.4,2026-09-20 21:56:41
133,1000,-5.999696,85,109.2,2026-09-20 21:56:41
134,1000,-13.367470,85,110.0,2026-09-20 21:56:42
135,1000,-9.134338,85,110.8,2026-09-20 21:56:43
136,1000,-4.126503,85,111.6,2026-09-20 21:56:44
137,1000,-9.048364,85,112.4,2026-09-20 21:56:45
138,1000,-8.664171,85,113.2,2026-09-20 21:56:45
139,1000,-11.737211,85,113.9,2026-09-20 21:56:46
140,1000,-10.797838,85,114.7,2026-09-20 21:56:47
141,1000,-7.455050,85,115.5,2026-09-20 21:56:48
142,1000,-32.626935,69,116.1,2026-09-20 21:56:48
143,1000,-4.228214,85,116.9,2026-09-20 21:56:49
144,1000,-22.679316,75,117.7,2026-09-20 21:56:50
145,1000,-12.070443,85,118.5,2026-09-20 21:56:51
146,1000,-6.274866,85,119.3,2026-09-20 21:56:52
147,1000,-7.291390,85,120.1,2026-09-20 21:56:52
148,1000,-10.615232,85,120.9,2026-09-20 21:56:53
149,1000,-3.268103,85,121.6,2026-09-20 21:56:54
150,1000,-5.717930,83,122.4,2026-09-20 21:56:55
151,1000,-6.989449,85,123.2,2026-09-20 21:56:55
152,1000,-6.290171,85,124.0,2026-09-20 21:56:56
153,1000,-7.467063,85,124.8,2026-09-20 21:56:57
154,1000,-7.693945,85,125.6,2026-09-20 21:56:58
155,1000,-4.582431,85,126.4,2026-09-20 21:56:59
156,1000,-7.195152,85,127.9,2026-09-20 21:57:00
157,1000,-3.999361,85,128.5,2026-09-20 21:57:01
158,1000,-5.679988,85,129.3,2026-09-20 21:57:02
159,1000,-8.979320,85,130.1,2026-09-20 21:57:02
160,1000,-12.734062,81,130.7,2026-09-20 21:57:03
161,1000,-3.135395,85,131.5,2026-09-20 21:57:04
162,1000,-9.029208,85,132.3,2026-09-20 21:57:05
163,1000,-21.358181,78,133.0,2026-09-20 21:57:05
164,1000,-6.105228,85,133.8,2026-09-20 21:57:06
165,1000,-6.644238,85,134.6,2026-09-20 21:57:07
166,1000,-8.970813,85,135.4,2026-09-20 21:57:08
167,1000,-11.911916,85,136.1,2026-09-20 21:57:08
168,1000,-5.150944,85,137.0,2026-09-20 21:57:09
169,1000,-7.029233,85,137.8,2026-09-20 21:57:10
170,1000,-7.247798,85,138.6,2026-09-20 21:57:11
171,1000,-8.050533,85,139.4,2026-09-20 21:57:12
172,1000,-5.884478,85,140.2,2026-09-20 21:57:12
173,1000,-5.296107,85,141.0,2026-09-20 21:57:13
174,1000,-5.436588,85,141.8,2026-09-20 21:57:14
175,1000,-6.364740,85,142.5,2026-09-20 21:57:15
176,1000,-23.685075,85,143.4,2026-09-20 21:57:16
177,1000,-6.530235,85,144.1,2026-09-20 21:57:16
178,1000,-4.917642,85,144.9,2026-09-20 21:57:17
179,1000,-7.515783,85,145.7,2026-09-20 21:57:18
180,1000,-4.507965,85,146.5,2026-09-20 21:57:19
181,1000,-5.782155,85,147.3,2026-09-20 21:57:20
182,1000,-5.902926,85,147.9,2026-09-20 21:57:20
183,1000,-12.781618,85,148.7,2026-09-20 21:57:21
184,1000,-9.677018,85,149.5,2026-09-20 21:57:22
185,1000,-3.194633,85,150.1,2026-09-20 21:57:22
186,1000,-9.308816,85,150.9,2026-09-20 21:57:23
187,1000,-6.988215,85,152.4,2026-09-20 21:57:25
188,1000,-10.849041,85,153.2,2026-09-20 21:57:25
189,1000,-3.702020,85,154.0,2026-09-20 21:57:26
190,1000,-6.060855,83,154.8,2026-09-20 21:57:27
191,1000,-29.406134,85,155.6,2026-09-20 21:57:28
192,1000,-12.343125,85,156.5,2026-09-20 21:57:29
193,1000,-5.705463,85,157.2,2026-09-20 21:57:30
194,1000,-2.998725,85,158.0,2026-09-20 21:57:30
195,1000,-10.171556,85,158.8,2026-09-20 21:57:31
196,1000,-6.331808,85,159.4,2026-09-20 21:57:32
197,1000,-4.299031,85,160.2,2026-09-20 21:57:33
198,1000,-11.025101,85,160.8,2026-09-20 21:57:33
199,1000,-8.006691,85,161.6,2026-09-20 21:57:34
200,1000,-6.139974,85,162.5,2026-09-20 21:57:35
201,1000,-19.828331,68,163.2,2026-09-20 21:57:36
202,1000,-6.457777,85,164.0,2026-09-20 21:57:36
203,1000,-7.589730,85,164.8,2026-09-20 21:57:37
204,1000,-8.595472,85,165.7,2026-09-20 21:57:38
205,1000,-1.532445,85,166.4,2026-09-20 21:57:39
206,1000,-7.331429,85,167.3,2026-09-20 21:57:40
207,1000,-5.994331,85,168.1,2026-09-20 21:57:40
208,1000,-16.831091,85,168.9,2026-09-20 21:57:41
209,1000,-11.818030,85,169.7,2026-09-20 21:57:42
210,1000,-16.461269,85,170.4,2026-09-20 21:57:43
211,1000,-9.037088,80,171.2,2026-09-20 21:57:44
212,1000,-7.116909,85,172.0,2026-09-20 21:57:44
213,1000,-3.733640,85,172.8,2026-09-20 21:57:45
214,1000,-5.577198,85,173.6,2026-09-20 21:57:46
215,1000,-9.551030,85,174.5,2026-09-20 21:57:47
216,1000,-12.026169,85,175.3,2026-09-20 21:57:48
217,1000,-6.774748,85,176.0,2026-09-20 21:57:48
218,1000,-8.579509,85,177.4,2026-09-20 21:57:50
219,1000,-3.586085,85,178.2,2026-09-20 21:57:51
220,1000,-3.640791,85,179.0,2026-09-20 21:57:51
221,1000,-1.685643,85,179.8,2026-09-20 21:57:52
222,1000,-3.965759,85,180.4,2026-09-20 21:57:53
223,1000,-3.865047,85,181.2,2026-09-20 21:57:54
224,1000,-4.581849,85,182.0,2026-09-20 21:57:54
225,1000,-7.578170,85,182.8,2026-09-20 21:57:55
226,1000,-3.199678,85,183.6,2026-09-20 21:57:56
227,1000,-3.565961,85,184.4,2026-09-20 21:57:57
228,1000,-7.310232,81,185.1,2026-09-20 21:57:57
229,1000,-4.368112,85,186.0,2026-09-20 21:57:58
230,1000,-5.721812,85,186.7,2026-09-20 21:57:59
231,1000,-5.774527,85,187.5,2026-09-20 21:58:00
232,1000,-3.038543,85,188.3,2026-09-20 21:58:01
233,1000,-4.371585,85,189.1,2026-09-20 21:58:01
234,1000,-2.380333,85,189.9,2026-09-20 21:58:02
235,1000,-7.254032,85,190.7,2026-09-20 21:58:03
236,1000,-3.956004,85,191.5,2026-09-20 21:58:04
237,1000,-2.865870,85,192.1,2026-09-20 21:58:04
238,1000,-3.184493,85,192.9,2026-09-20 21:58:05
239,1000,-4.123289,85,193.7,2026-09-20 21:58:06
240,1000,-5.818249,85,194.5,2026-09-20 21:58:07
241,1000,-4.843432,85,195.2,2026-09-20 21:58:08
242,1000,-1.930156,85,196.2,2026-09-20 21:58:08
243,1000,-2.714023,85,197.1,2026-09-20 21:58:09
244,1000,-4.027540,85,198.0,2026-09-20 21:58:10
245,1000,-2.833233,85,198.9,2026-09-20 21:58:11
246,1000,-1.895477,85,199.9,2026-09-20 21:58:12
247,1000,-1.870285,85,200.8,2026-09-20 21:58:13
248,1000,-6.229120,82,201.7,2026-09-20 21:58:14
249,1000,-1.069437,85,203.7,2026-09-20 21:58:16
250,1000,-3.629047,85,204.5,2026-09-20 21:58:17
251,1000,-4.477325,85,205.5,2026-09-20 21:58:18
252,1000,-8.932044,78,206.4,2026-09-20 21:58:19
253,1000,-3.756132,85,207.4,2026-09-20 21:58:20
254,1000,-2.198609,85,208.3,2026-09-20 21:58:21
255,1000,-2.698383,85,209.2,2026-09-20 21:58:22
256,1000,-4.776343,85,210.1,2026-09-20 21:58:22
257,1000,-1.856026,85,211.1,2026-09-20 21:58:23
258,1000,-14.990435,76,212.0,2026-09-20 21:58:24
259,1000,-14.104103,75,212.9,2026-09-20 21:58:25
260,1000,-3.588588,85,213.8,2026-09-20 21:58:26
261,1000,-4.915124,82,214.7,2026-09-20 21:58:27
262,1000,-1.304122,85,215.7,2026-09-20 21:58:28
263,1000,-8.513698,80,216.6,2026-09-20 21:58:29
264,1000,-4.906039,85,217.5,2026-09-20 21:58:30
265,1000,-2.351370,85,218.4,2026-09-20 21:58:31
266,1000,-2.207199,85,219.4,2026-09-20 21:58:32
267,1000,-5.925947,85,220.3,2026-09-20 21:58:33
268,1000,-2.193818,85,221.2,2026-09-20 21:58:34
269,1000,-0.925247,85,222.1,2026-09-20 21:58:34
270,1000,-13.840662,73,223.0,2026-09-20 21:58:35
271,1000,-3.657396,85,223.9,2026-09-20 21:58:36
272,1000,-3.134536,85,224.9,2026-09-20 21:58:37
273,1000,-1.164894,85,225.8,2026-09-20 21:58:38
274,1000,-7.172707,84,226.7,2026-09-20 21:58:39
275,1000,-7.519410,85,227.7,2026-09-20 21:58:40
276,1000,-3.574367,85,228.6,2026-09-20 21:58:41
277,1000,-17.491183,70,229.5,2026-09-20 21:58:42
278,1000,-3.109075,85,230.4,2026-09-20 21:58:43
279,1000,-3.222801,85,231.3,2026-09-20 21:58:44
280,1000,-2.436946,85,233.2,2026-09-20 21:58:46
281,1000,-2.838539,85,234.1,2026-09-20 21:58:46
282,1000,-3.332352,85,235.0,2026-09-20 21:58:47
283,1000,-3.613193,85,236.0,2026-09-20 21:58:48
284,1000,-1.504785,85,236.9,2026-09-20 21:58:49
285,1000,-7.535395,79,237.8,2026-09-20 21:58:50
286,1000,-4.173833,85,238.7,2026-09-20 21:58:51
287,1000,-2.266754,85,239.7,2026-09-20 21:58:52
288,1000,-2.241475,85,240.6,2026-09-20 21:58:53
289,1000,-6.807846,85,241.5,2026-09-20 21:58:54
290,1000,-2.457438,85,242.4,2026-09-20 21:58:55
291,1000,-2.238557,85,243.4,2026-09-20 21:58:56
292,1000,-3.319204,85,244.3,2026-09-20 21:58:57
293,1000,-1.645558,85,245.2,2026-09-20 21:58:57
294,1000,-2.058205,85,246.1,2026-09-20 21:58:58
295,1000,-2.032756,85,247.0,2026-09-20 21:58:59
296,1000,-8.938847,78,248.0,2026-09-20 21:59:00
297,1000,-3.269625,85,248.9,2026-09-20 21:59:01
298,1000,-3.741923,85,249.8,2026-09-20 21:59:02
299,1000,-2.153575,85,250.7,2026-09-20 21:59:03
300,1000,-8.092106,79,251.7,2026-09-20 21:59:04
301,1000,-4.756108,85,252.6,2026-09-20 21:59:05
302,1000,-1.252731,85,253.5,2026-09-20 21:59:06
303,1000,-1.675418,85,254.5,2026-09-20 21:59:07
304,1000,-3.015660,85,255.4,2026-09-20 21:59:08
305,1000,-2.735326,85,256.3,2026-09-20 21:59:09
306,1000,-3.260763,85,257.2,2026-09-20 21:59:10
307,1000,-5.964140,85,258.2,2026-09-20 21:59:10
308,1000,-2.693573,85,259.1,2026-09-20 21:59:11
309,1000,-3.361058,85,260.0,2026-09-20 21:59:12
310,1000,-3.411569,85,260.9,2026-09-20 21:59:13
311,1000,-2.253922,85,262.8,2026-09-20 21:59:15
312,1000,-1.327836,85,263.7,2026-09-20 21:59:16
313,1000,-2.296913,85,264.6,2026-09-20 21:59:17
314,1000,-4.360945,85,265.5,2026-09-20 21:59:18
315,1000,-2.945088,85,266.4,2026-09-20 21:59:19
316,1000,-0.698372,85,267.4,2026-09-20 21:59:20
317,1000,-7.653708,79,268.3,2026-09-20 21:59:21
318,1000,-2.796087,85,269.2,2026-09-20 21:59:22
319,1000,-3.207241,85,270.1,2026-09-20 21:59:22
320,1000,-2.042624,85,271.1,2026-09-20 21:59:23
321,1000,-1.183677,85,272.0,2026-09-20 21:59:24
322,1000,-1.956256,85,272.9,2026-09-20 21:59:25
323,1000,-2.941080,85,273.8,2026-09-20 21:59:26
324,1000,-7.680112,80,274.7,2026-09-20 21:59:27
325,1000,-1.743499,85,275.6,2026-09-20 21:59:28
326,1000,-1.179492,85,276.6,2026-09-20 21:59:29
327,1000,-2.485991,85,277.5,2026-09-20 21:59:30
328,1000,-5.003098,85,278.4,2026-09-20 21:59:31
329,1000,-1.971071,85,279.3,2026-09-20 21:59:32
330,1000,-2.218954,85,280.2,2026-09-20 21:59:33
331,1000,-2.818412,85,281.2,2026-09-20 21:59:33
332,1000,-9.233039,79,282.1,2026-09-20 21:59:34
333,1000,-2.282315,85,283.0,2026-09-20 21:59:35
334,1000,-3.082369,85,284.0,2026-09-20 21:59:36
335,1000,-1.718668,85,284.9,2026-09-20 21:59:37
336,1000,-2.033725,85,285.8,2026-09-20 21:59:38
337,1000,-23.643978,63,286.7,2026-09-20 21:59:39
338,1000,-2.628287,85,287.6,2026-09-20 21:59:40
339,1000,-2.635784,85,288.6,2026-09-20 21:59:41
340,1000,-4.407960,85,289.5,2026-09-20 21:59:42
341,1000,-1.829864,85,290.4,2026-09-20 21:59:43
342,1000,-3.558686,85,292.2,2026-09-20 21:59:45
343,1000,-3.247018,85,293.2,2026-09-20 21:59:45
344,1000,-2.491493,85,294.1,2026-09-20 21:59:46
345,1000,-3.332271,85,295.0,2026-09-20 21:59:47
346,1000,-2.326121,85,295.9,2026-09-20 21:59:48
347,1000,-3.495338,84,296.8,2026-09-20 21:59:49
348,1000,-2.730389,85,297.8,2026-09-20 21:59:50
349,1000,-1.595683,85,298.7,2026-09-20 21:59:51
350,1000,-3.247800,85,299.6,2026-09-20 21:59:52
351,1000,-1.651450,85,300.5,2026-09-20 21:59:53
352,1000,-2.823872,85,301.4,2026-09-20 21:59:54
353,1000,-2.316953,85,302.3,2026-09-20 21:59:55
354,1000,-1.955832,85,303.3,2026-09-20 21:59:56
355,1000,-2.475150,85,304.2,2026-09-20 21:59:56
356,1000,-3.313239,85,305.1,2026-09-20 21:59:57
357,1000,-9.520020,79,306.0,2026-09-20 21:59:58
358,1000,-4.309864,85,306.9,2026-09-20 21:59:59
359,1000,-2.302884,85,307.9,2026-09-20 22:00:00
360,1000,-5.290154,84,308.8,2026-09-20 22:00:01
361,1000,-3.634331,85,309.7,2026-09-20 22:00:02
362,1000,-2.287424,85,310.6,2026-09-20 22:00:03
363,1000,-3.748936,85,311.5,2026-09-20 22:00:04
364,1000,-2.021558,85,312.5,2026-09-20 22:00:05
365,1000,-3.664867,85,313.4,2026-09-20 22:00:06
366,1000,-2.596651,85,314.3,2026-09-20 22:00:07
367,1000,-2.950750,85,315.2,2026-09-20 22:00:08
368,1000,-7.282919,85,316.1,2026-09-20 22:00:08
369,1000,-2.552219,85,317.1,2026-09-20 22:00:09
370,1000,-2.492684,85,318.0,2026-09-20 22:00:10
371,1000,-1.757869,85,318.9,2026-09-20 22:00:11
372,1000,-3.467286,85,319.8,2026-09-20 22:00:12
373,1000,-4.352800,85,321.7,2026-09-20 22:00:14
374,1000,-3.492808,85,322.6,2026-09-20 22:00:15
375,1000,-1.728360,85,323.5,2026-09-20 22:00:16
376,1000,-3.754616,85,324.4,2026-09-20 22:00:17
377,1000,-4.093873,85,325.4,2026-09-20 22:00:18
378,1000,-1.901513,85,326.3,2026-09-20 22:00:19
379,1000,-4.005353,85,327.2,2026-09-20 22:00:19
380,1000,-4.375215,85,328.1,2026-09-20 22:00:20
381,1000,-3.661412,85,329.1,2026-09-20 22:00:21
382,1000,-2.692164,85,330.0,2026-09-20 22:00:22
383,1000,-3.767470,85,330.9,2026-09-20 22:00:23
384,1000,-2.353156,85,331.8,2026-09-20 22:00:24
385,1000,-3.498376,85,332.7,2026-09-20 22:00:25
386,1000,-3.594510,85,333.7,2026-09-20 22:00:26
387,1000,-4.496509,85,334.6,2026-09-20 22:00:27
388,1000,-3.368144,85,335.5,2026-09-20 22:00:28
389,1000,-2.270711,85,336.4,2026-09-20 22:00:29
390,1000,-2.681265,85,337.3,2026-09-20 22:00:30
391,1000,-2.600602,85,338.3,2026-09-20 22:00:31
392,1000,-3.347307,85,339.2,2026-09-20 22:00:31
393,1000,-3.055177,85,340.1,2026-09-20 22:00:32
394,1000,-3.846529,85,341.0,2026-09-20 22:00:33
395,1000,-4.006336,85,341.9,2026-09-20 22:00:34
396,1000,-3.579707,85,342.8,2026-09-20 22:00:35
397,1000,-4.393718,85,343.8,2026-09-20 22:00:36
398,1000,-2.056466,85,344.7,2026-09-20 22:00:37
399,1000,-2.438522,85,345.6,2026-09-20 22:00:38
400,1000,-4.116723,85,346.6,2026-09-20 22:00:39
401,1000,-1.402038,85,347.5,2026-09-20 22:00:40
402,1000,-2.618469,85,348.4,2026-09-20 22:00:41
403,1000,-6.103093,85,349.3,2026-09-20 22:00:42
404,1000,-3.995610,85,351.2,2026-09-20 22:00:43
405,1000,-3.736144,85,352.1,2026-09-20 22:00:44
406,1000,-2.870557,85,353.0,2026-09-20 22:00:45
407,1000,-4.888910,85,354.0,2026-09-20 22:00:46
408,1000,-1.866232,85,354.9,2026-09-20 22:00:47
409,1000,-1.925843,85,355.8,2026-09-20 22:00:48
410,1000,-2.492034,85,356.7,2026-09-20 22:00:49
411,1000,-3.900048,85,357.6,2026-09-20 22:00:50
412,1000,-1.443374,85,358.6,2026-09-20 22:00:51
413,1000,-2.929359,85,359.5,2026-09-20 22:00:52
414,1000,-1.543653,85,360.4,2026-09-20 22:00:53
415,1000,-3.676181,85,361.3,2026-09-20 22:00:54
416,1000,-2.452137,85,362.3,2026-09-20 22:00:55
417,1000,-3.350304,85,363.2,2026-09-20 22:00:55
418,1000,-3.279550,85,364.1,2026-09-20 22:00:56
419,1000,-2.491244,85,365.0,2026-09-20 22:00:57
420,1000,-4.803641,85,366.0,2026-09-20 22:00:58
421,1000,-3.086541,85,366.9,2026-09-20 22:00:59
422,1000,-4.059255,85,367.8,2026-09-20 22:01:00
423,1000,-3.215677,85,368.7,2026-09-20 22:01:01
424,1000,-1.998138,85,369.7,2026-09-20 22:01:02
425,1000,-2.851988,85,370.6,2026-09-20 22:01:03
426,1000,-3.096920,85,371.5,2026-09-20 22:01:04
427,1000,-1.734567,85,372.4,2026-09-20 22:01:05
428,1000,-4.799300,85,373.3,2026-09-20 22:01:06
429,1000,-3.554412,85,374.3,2026-09-20 22:01:07
430,1000,-3.280526,85,375.2,2026-09-20 22:01:07
431,1000,-2.248381,85,376.1,2026-09-20 22:01:08
432,1000,-1.584139,85,377.0,2026-09-20 22:01:09
433,1000,-4.879801,85,377.9,2026-09-20 22:01:10
434,1000,-2.373663,85,378.9,2026-09-20 22:01:11
435,1000,-3.200940,85,380.7,2026-09-20 22:01:13
436,1000,-1.777387,85,381.6,2026-09-20 22:01:14
437,1000,-2.601896,85,382.6,2026-09-20 22:01:15
438,1000,-2.723578,85,383.4,2026-09-20 22:01:16
439,1000,-3.132795,85,384.4,2026-09-20 22:01:17
440,1000,-2.050431,85,385.3,2026-09-20 22:01:18
441,1000,-2.415165,85,386.2,2026-09-20 22:01:19
442,1000,-3.599884,85,387.1,2026-09-20 22:01:19
443,1000,-1.545972,85,388.1,2026-09-20 22:01:20
444,1000,-2.462347,85,389.0,2026-09-20 22:01:21
445,1000,-3.193961,85,389.9,2026-09-20 22:01:22
446,1000,-2.760004,85,390.8,2026-09-20 22:01:23
447,1000,-2.952759,85,391.7,2026-09-20 22:01:24
448,1000,-1.254601,85,392.7,2026-09-20 22:01:25
449,1000,-2.432651,85,393.6,2026-09-20 22:01:26
450,1000,-4.841260,85,394.5,2026-09-20 22:01:27
451,1000,-1.735496,85,395.4,2026-09-20 22:01:28
452,1000,-1.462209,85,396.3,2026-09-20 22:01:29
453,1000,-1.706268,85,397.2,2026-09-20 22:01:30
454,1000,-3.723960,85,398.2,2026-09-20 22:01:30
455,1000,-2.804735,85,399.1,2026-09-20 22:01:31
456,1000,-1.339968,85,400.0,2026-09-20 22:01:32
457,1000,-0.804402,85,400.9,2026-09-20 22:01:33
458,1000,-1.316528,85,401.9,2026-09-20 22:01:34
459,1000,-2.250694,85,402.8,2026-09-20 22:01:35
460,1000,-3.156742,85,403.7,2026-09-20 22:01:36
461,1000,-1.795445,85,404.6,2026-09-20 22:01:37
462,1000,-2.288136,85,405.5,2026-09-20 22:01:38
463,1000,-3.425626,85,406.4,2026-09-20 22:01:39
464,1000,-2.402029,85,407.4,2026-09-20 22:01:40
465,1000,-1.975761,85,408.3,2026-09-20 22:01:41
