episode,max_episodes,reward,steps,elapsed_s,time
921,1000,-12.671963,77,1547.0,2026-09-20 18:30:25
922,1000,-39.194845,53,1548.6,2026-09-20 18:30:27
923,1000,-7.746017,85,1550.3,2026-09-20 18:30:29
924,1000,-17.314067,82,1552.0,2026-09-20 18:30:30
925,1000,-3.231935,85,1553.7,2026-09-20 18:30:32
926,1000,-5.109737,85,1555.5,2026-09-20 18:30:34
927,1000,-2.700640,85,1557.2,2026-09-20 18:30:36
928,1000,-3.969207,85,1559.0,2026-09-20 18:30:37
929,1000,-34.089197,58,1560.7,2026-09-20 18:30:39
930,1000,-3.843914,85,1562.5,2026-09-20 18:30:41
931,1000,-6.324102,85,1564.2,2026-09-20 18:30:43
932,1000,-2.359448,85,1566.0,2026-09-20 18:30:44
933,1000,-3.523021,85,1567.7,2026-09-20 18:30:46
934,1000,-2.727461,85,1569.5,2026-09-20 18:30:48
935,1000,-1.457817,85,1571.2,2026-09-20 18:30:50
936,1000,-1.895288,85,1572.9,2026-09-20 18:30:51
937,1000,-22.450281,66,1574.7,2026-09-20 18:30:53
938,1000,-9.343198,85,1576.4,2026-09-20 18:30:55
939,1000,-3.097987,85,1578.1,2026-09-20 18:30:56
940,1000,-3.927522,85,1579.9,2026-09-20 18:30:58
941,1000,-3.201623,85,1581.7,2026-09-20 18:31:00
942,1000,-3.983092,85,1583.4,2026-09-20 18:31:02
943,1000,-8.287419,81,1585.1,2026-09-20 18:31:03
944,1000,-57.691403,38,1586.8,2026-09-20 18:31:05
945,1000,-25.455083,64,1588.5,2026-09-20 18:31:07
946,1000,-3.244378,85,1590.3,2026-09-20 18:31:09
947,1000,-3.024874,85,1592.1,2026-09-20 18:31:10
948,1000,-57.012647,36,1593.7,2026-09-20 18:31:12
949,1000,-6.258871,85,1595.4,2026-09-20 18:31:14
950,1000,-5.159886,85,1597.1,2026-09-20 18:31:15
951,1000,-4.816534,85,1598.9,2026-09-20 18:31:17
952,1000,-4.627763,85,1600.6,2026-09-20 18:31:19
953,1000,-3.695971,85,1602.4,2026-09-20 18:31:21
954,1000,-5.211951,85,1604.2,2026-09-20 18:31:23
955,1000,-2.810505,85,1605.9,2026-09-20 18:31:24
956,1000,-12.208874,81,1607.7,2026-09-20 18:31:26
957,1000,-1.958604,85,1609.5,2026-09-20 18:31:28
958,1000,-4.066577,85,1611.2,2026-09-20 18:31:30
959,1000,-4.409838,85,1612.9,2026-09-20 18:31:31
960,1000,-4.794774,85,1614.7,2026-09-20 18:31:33
961,1000,-0.955470,85,1616.4,2026-09-20 18:31:35
962,1000,-2.209013,85,1618.3,2026-09-20 18:31:37
963,1000,-1.530054,85,1620.1,2026-09-20 18:31:38
964,1000,-5.447789,85,1621.9,2026-09-20 18:31:40
965,1000,-8.845657,85,1623.6,2026-09-20 18:31:42
966,1000,-4.980894,85,1625.4,2026-09-20 18:31:44
967,1000,-3.405487,85,1627.1,2026-09-20 18:31:45
968,1000,-1.667366,85,1628.9,2026-09-20 18:31:47
969,1000,-11.989687,81,1630.8,2026-09-20 18:31:49
970,1000,-4.750158,85,1632.6,2026-09-20 18:31:51
971,1000,-2.847893,85,1634.4,2026-09-20 18:31:53
972,1000,-10.535825,77,1636.2,2026-09-20 18:31:55
973,1000,-9.319542,83,1638.0,2026-09-20 18:31:56
974,1000,-2.140245,85,1639.8,2026-09-20 18:31:58
975,1000,-6.291493,85,1641.5,2026-09-20 18:32:00
976,1000,-3.281042,85,1643.2,2026-09-20 18:32:02
977,1000,-3.428595,85,1645.0,2026-09-20 18:32:03
978,1000,-40.302184,59,1646.7,2026-09-20 18:32:05
979,1000,-2.992130,85,1648.6,2026-09-20 18:32:07
980,1000,-2.889805,85,1650.4,2026-09-20 18:32:09
981,1000,-4.388736,85,1652.1,2026-09-20 18:32:10
982,1000,-2.664680,85,1653.9,2026-09-20 18:32:12
983,1000,-3.079133,85,1655.7,2026-09-20 18:32:14
984,1000,-8.258906,85,1657.5,2026-09-20 18:32:16
985,1000,-3.562913,85,1659.2,2026-09-20 18:32:18
986,1000,-7.150453,85,1661.1,2026-09-20 18:32:19
987,1000,-1.539752,85,1663.1,2026-09-20 18:32:21
988,1000,-3.252373,85,1665.0,2026-09-20 18:32:23
989,1000,-4.871908,85,1666.7,2026-09-20 18:32:25
990,1000,-7.309141,85,1668.5,2026-09-20 18:32:27
991,1000,-3.259567,85,1670.4,2026-09-20 18:32:29
992,1000,-5.358276,85,1672.1,2026-09-20 18:32:30
993,1000,-5.528936,85,1673.9,2026-09-20 18:32:32
994,1000,-4.747160,85,1675.7,2026-09-20 18:32:34
995,1000,-4.150167,85,1677.4,2026-09-20 18:32:36
996,1000,-16.734024,72,1679.2,2026-09-20 18:32:38
997,1000,-3.702339,85,1681.0,2026-09-20 18:32:39
998,1000,-6.160086,85,1682.7,2026-09-20 18:32:41
999,1000,-4.726711,85,1684.5,2026-09-20 18:32:43
1000,1000,-20.139293,85,1686.4,2026-09-20 18:32:45
