episode,max_episodes,reward,steps,elapsed_s,time
185,1000,-3.004650,85,182.0,2026-09-20 23:38:13
186,1000,-9.229206,85,182.9,2026-09-20 23:38:14
187,1000,-13.747842,85,183.9,2026-09-20 23:38:15
188,1000,-14.699528,85,184.9,2026-09-20 23:38:16
189,1000,-6.052348,85,185.9,2026-09-20 23:38:17
190,1000,-9.929455,85,186.8,2026-09-20 23:38:18
191,1000,-40.127486,48,187.8,2026-09-20 23:38:19
192,1000,-7.700430,85,188.8,2026-09-20 23:38:20
193,1000,-5.649683,85,189.7,2026-09-20 23:38:21
194,1000,-2.895844,85,190.7,2026-09-20 23:38:22
195,1000,-6.190159,85,191.7,2026-09-20 23:38:23
196,1000,-8.157219,85,193.0,2026-09-20 23:38:24
197,1000,-4.892510,85,193.9,2026-09-20 23:38:25
198,1000,-5.706111,85,194.9,2026-09-20 23:38:26
199,1000,-6.336869,85,195.9,2026-09-20 23:38:27
200,1000,-4.109474,85,196.9,2026-09-20 23:38:28
201,1000,-30.710634,65,197.9,2026-09-20 23:38:29
202,1000,-6.205750,85,198.9,2026-09-20 23:38:30
203,1000,-30.157736,58,199.9,2026-09-20 23:38:31
204,1000,-4.943742,85,200.8,2026-09-20 23:38:32
205,1000,-6.412139,85,201.8,2026-09-20 23:38:33
206,1000,-7.869395,85,202.8,2026-09-20 23:38:34
207,1000,-6.793669,85,203.8,2026-09-20 23:38:35
208,1000,-25.001558,85,204.8,2026-09-20 23:38:36
209,1000,-11.823600,85,205.8,2026-09-20 23:38:37
210,1000,-4.754369,85,206.8,2026-09-20 23:38:38
211,1000,-27.343471,77,207.8,2026-09-20 23:38:39
212,1000,-3.530722,85,209.0,2026-09-20 23:38:40
213,1000,-48.023830,63,210.0,2026-09-20 23:38:41
214,1000,-6.674928,85,211.0,2026-09-20 23:38:42
215,1000,-16.400639,85,212.0,2026-09-20 23:38:43
216,1000,-11.418658,85,213.0,2026-09-20 23:38:44
217,1000,-4.470697,85,213.9,2026-09-20 23:38:45
218,1000,-12.892172,83,214.9,2026-09-20 23:38:46
219,1000,-28.745877,78,215.9,2026-09-20 23:38:47
220,1000,-7.637034,85,216.9,2026-09-20 23:38:48
221,1000,-3.763253,85,217.9,2026-09-20 23:38:49
222,1000,-7.190562,85,218.9,2026-09-20 23:38:50
223,1000,-47.632285,62,219.9,2026-09-20 23:38:51
224,1000,-25.434845,85,220.9,2026-09-20 23:38:52
225,1000,-41.307914,48,221.8,2026-09-20 23:38:53
226,1000,-15.705667,85,222.8,2026-09-20 23:38:54
227,1000,-5.759143,85,223.8,2026-09-20 23:38:55
228,1000,-12.366444,83,224.8,2026-09-20 23:38:56
229,1000,-5.545197,85,226.1,2026-09-20 23:38:57
230,1000,-7.278082,85,227.1,2026-09-20 23:38:58
231,1000,-23.789206,85,228.0,2026-09-20 23:38:59
232,1000,-9.765890,85,229.0,2026-09-20 23:39:00
233,1000,-6.004605,85,230.0,2026-09-20 23:39:01
234,1000,-20.617762,75,231.0,2026-09-20 23:39:02
235,1000,-13.190969,85,232.0,2026-09-20 23:39:03
236,1000,-8.108995,85,232.9,2026-09-20 23:39:04
237,1000,-8.872186,85,233.9,2026-09-20 23:39:05
238,1000,-11.194674,85,234.9,2026-09-20 23:39:06
239,1000,-9.490890,85,235.8,2026-09-20 23:39:07
240,1000,-5.683087,85,236.8,2026-09-20 23:39:08
241,1000,-9.104317,85,237.8,2026-09-20 23:39:09
242,1000,-20.636316,85,238.8,2026-09-20 23:39:10
243,1000,-12.916911,85,239.8,2026-09-20 23:39:11
244,1000,-6.148370,85,240.7,2026-09-20 23:39:12
245,1000,-17.425906,85,242.0,2026-09-20 23:39:13
246,1000,-12.814472,85,243.0,2026-09-20 23:39:14
247,1000,-47.082808,53,244.0,2026-09-20 23:39:15
248,1000,-24.084427,85,244.9,2026-09-20 23:39:16
249,1000,-21.915352,85,245.9,2026-09-20 23:39:17
250,1000,-4.224545,85,246.9,2026-09-20 23:39:18
251,1000,-7.453393,85,247.9,2026-09-20 23:39:19
252,1000,-18.948327,85,248.9,2026-09-20 23:39:20
253,1000,-24.355229,74,249.8,2026-09-20 23:39:21
254,1000,-6.943687,85,250.8,2026-09-20 23:39:22
255,1000,-13.340302,85,251.8,2026-09-20 23:39:23
256,1000,-4.089120,85,252.8,2026-09-20 23:39:24
257,1000,-2.692406,85,253.7,2026-09-20 23:39:25
258,1000,-23.829757,71,254.7,2026-09-20 23:39:26
259,1000,-14.410773,85,255.7,2026-09-20 23:39:27
260,1000,-26.236378,72,256.7,2026-09-20 23:39:28
261,1000,-16.871595,84,258.0,2026-09-20 23:39:29
262,1000,-37.458892,85,259.0,2026-09-20 23:39:30
263,1000,-10.090940,85,260.0,2026-09-20 23:39:31
264,1000,-26.772320,71,260.9,2026-09-20 23:39:32
265,1000,-34.890727,58,261.9,2026-09-20 23:39:33
266,1000,-7.700786,85,262.9,2026-09-20 23:39:34
267,1000,-15.952197,75,263.9,2026-09-20 23:39:35
268,1000,-18.853634,77,264.9,2026-09-20 23:39:36
269,1000,-9.957699,85,265.8,2026-09-20 23:39:37
270,1000,-2.995943,85,266.8,2026-09-20 23:39:38
271,1000,-3.889984,85,267.8,2026-09-20 23:39:39
272,1000,-26.387946,69,268.8,2026-09-20 23:39:40
273,1000,-23.919191,65,269.7,2026-09-20 23:39:41
274,1000,-8.699876,85,270.7,2026-09-20 23:39:42
275,1000,-14.372349,78,271.7,2026-09-20 23:39:43
276,1000,-18.134526,85,272.7,2026-09-20 23:39:44
277,1000,-11.808853,85,273.7,2026-09-20 23:39:45
278,1000,-36.257912,59,275.0,2026-09-20 23:39:46
279,1000,-23.920652,74,275.9,2026-09-20 23:39:47
280,1000,-10.098494,85,276.9,2026-09-20 23:39:48
281,1000,-9.849544,81,277.9,2026-09-20 23:39:49
282,1000,-15.893511,85,278.9,2026-09-20 23:39:50
283,1000,-5.057513,85,279.8,2026-09-20 23:39:51
284,1000,-3.409179,85,280.8,2026-09-20 23:39:52
285,1000,-15.914497,85,281.8,2026-09-20 23:39:53
286,1000,-33.467245,63,282.8,2026-09-20 23:39:54
287,1000,-8.514262,85,283.8,2026-09-20 23:39:55
288,1000,-12.940092,85,284.7,2026-09-20 23:39:56
289,1000,-5.504487,85,285.7,2026-09-20 23:39:57
290,1000,-9.604928,85,286.7,2026-09-20 23:39:58
291,1000,-7.427597,85,287.7,2026-09-20 23:39:59
292,1000,-5.840802,85,288.7,2026-09-20 23:40:00
293,1000,-12.033840,85,289.7,2026-09-20 23:40:01
294,1000,-32.519513,85,291.0,2026-09-20 23:40:02
295,1000,-13.219507,85,292.0,2026-09-20 23:40:03
296,1000,-3.412948,85,292.9,2026-09-20 23:40:04
297,1000,-6.495058,85,293.9,2026-09-20 23:40:05
298,1000,-4.587264,85,294.9,2026-09-20 23:40:06
299,1000,-13.820816,77,295.8,2026-09-20 23:40:07
300,1000,-22.375794,85,296.8,2026-09-20 23:40:08
301,1000,-6.219652,85,297.8,2026-09-20 23:40:09
302,1000,-17.546396,85,298.8,2026-09-20 23:40:10
303,1000,-3.932211,85,299.8,2026-09-20 23:40:11
304,1000,-10.892497,85,300.8,2026-09-20 23:40:12
305,1000,-4.756262,85,301.7,2026-09-20 23:40:13
306,1000,-6.113498,85,302.7,2026-09-20 23:40:14
307,1000,-18.299727,83,303.7,2026-09-20 23:40:15
308,1000,-19.847579,70,304.7,2026-09-20 23:40:16
309,1000,-32.680857,61,305.7,2026-09-20 23:40:17
310,1000,-35.703431,59,307.0,2026-09-20 23:40:18
311,1000,-2.812800,85,307.9,2026-09-20 23:40:19
312,1000,-3.367731,85,308.9,2026-09-20 23:40:20
313,1000,-5.889867,85,309.9,2026-09-20 23:40:21
314,1000,-11.389201,85,310.9,2026-09-20 23:40:22
315,1000,-11.755347,85,311.9,2026-09-20 23:40:23
316,1000,-22.742157,85,312.9,2026-09-20 23:40:24
317,1000,-16.661561,79,313.8,2026-09-20 23:40:25
318,1000,-6.783639,85,314.8,2026-09-20 23:40:26
319,1000,-12.061740,85,315.8,2026-09-20 23:40:27
320,1000,-40.792814,55,316.8,2026-09-20 23:40:28
321,1000,-22.321427,73,317.8,2026-09-20 23:40:29
322,1000,-9.393257,85,318.8,2026-09-20 23:40:30
323,1000,-3.048131,85,319.7,2026-09-20 23:40:31
324,1000,-35.272564,85,320.7,2026-09-20 23:40:32
325,1000,-3.421001,85,321.7,2026-09-20 23:40:33
326,1000,-25.201283,85,323.0,2026-09-20 23:40:34
327,1000,-12.088458,85,324.0,2026-09-20 23:40:35
328,1000,-6.208246,85,325.0,2026-09-20 23:40:36
329,1000,-17.027643,77,326.0,2026-09-20 23:40:37
330,1000,-15.510026,85,326.9,2026-09-20 23:40:38
331,1000,-3.102400,85,327.9,2026-09-20 23:40:39
332,1000,-5.239457,85,328.9,2026-09-20 23:40:40
333,1000,-6.516312,85,329.9,2026-09-20 23:40:41
334,1000,-11.267316,85,330.9,2026-09-20 23:40:42
335,1000,-16.395705,85,331.9,2026-09-20 23:40:43
336,1000,-6.080828,85,332.9,2026-09-20 23:40:44
337,1000,-17.667184,85,333.8,2026-09-20 23:40:45
338,1000,-15.875645,85,334.8,2026-09-20 23:40:46
339,1000,-44.023058,85,335.8,2026-09-20 23:40:47
340,1000,-35.320050,76,336.8,2026-09-20 23:40:48
341,1000,-33.807304,69,337.8,2026-09-20 23:40:49
342,1000,-31.363681,60,339.0,2026-09-20 23:40:50
343,1000,-4.457209,85,340.0,2026-09-20 23:40:51
344,1000,-29.466807,65,341.0,2026-09-20 23:40:52
345,1000,-23.109615,66,342.0,2026-09-20 23:40:53
346,1000,-11.061941,85,343.0,2026-09-20 23:40:54
347,1000,-7.049211,85,343.9,2026-09-20 23:40:55
348,1000,-2.328146,85,344.9,2026-09-20 23:40:56
349,1000,-2.037837,85,345.9,2026-09-20 23:40:57
350,1000,-9.173922,85,346.9,2026-09-20 23:40:58
351,1000,-5.751759,85,347.9,2026-09-20 23:40:59
352,1000,-22.415113,69,348.9,2026-09-20 23:41:00
353,1000,-2.950860,85,349.8,2026-09-20 23:41:01
354,1000,-11.250684,85,350.8,2026-09-20 23:41:02
355,1000,-5.640595,85,351.8,2026-09-20 23:41:03
356,1000,-13.676697,79,352.8,2026-09-20 23:41:04
357,1000,-19.217427,73,353.8,2026-09-20 23:41:05
358,1000,-6.040225,85,354.8,2026-09-20 23:41:06
359,1000,-8.772631,85,356.1,2026-09-20 23:41:07
360,1000,-7.815795,85,357.0,2026-09-20 23:41:08
361,1000,-15.198912,85,358.0,2026-09-20 23:41:09
362,1000,-19.976887,70,359.0,2026-09-20 23:41:10
363,1000,-7.285495,85,360.0,2026-09-20 23:41:11
364,1000,-4.915998,85,361.0,2026-09-20 23:41:12
365,1000,-4.151612,85,361.9,2026-09-20 23:41:13
366,1000,-4.582729,85,362.9,2026-09-20 23:41:14
367,1000,-15.561978,85,363.9,2026-09-20 23:41:15
368,1000,-4.740155,85,364.9,2026-09-20 23:41:16
369,1000,-5.119596,85,365.9,2026-09-20 23:41:17
370,1000,-10.160697,85,366.9,2026-09-20 23:41:18
371,1000,-6.987858,85,367.9,2026-09-20 23:41:19
372,1000,-25.746453,85,368.9,2026-09-20 23:41:20
373,1000,-29.099234,71,369.8,2026-09-20 23:41:21
374,1000,-5.438162,85,370.8,2026-09-20 23:41:22
375,1000,-16.014102,85,372.1,2026-09-20 23:41:23
376,1000,-33.439016,74,373.1,2026-09-20 23:41:24
377,1000,-7.759468,85,374.1,2026-09-20 23:41:25
378,1000,-6.733648,85,375.1,2026-09-20 23:41:26
379,1000,-31.597515,63,376.1,2026-09-20 23:41:27
380,1000,-3.028550,85,377.1,2026-09-20 23:41:28
381,1000,-34.646871,65,378.0,2026-09-20 23:41:29
382,1000,-5.775744,85,379.0,2026-09-20 23:41:30
383,1000,-10.676561,85,380.0,2026-09-20 23:41:31
384,1000,-9.114261,81,381.0,2026-09-20 23:41:32
385,1000,-27.336973,66,382.0,2026-09-20 23:41:33
386,1000,-9.295857,85,383.0,2026-09-20 23:41:34
387,1000,-10.473485,85,384.0,2026-09-20 23:41:35
388,1000,-9.197871,85,384.9,2026-09-20 23:41:36
389,1000,-12.166621,85,385.9,2026-09-20 23:41:37
390,1000,-10.676655,85,386.9,2026-09-20 23:41:38
391,1000,-40.715177,54,388.2,2026-09-20 23:41:39
392,1000,-17.129711,77,389.2,2026-09-20 23:41:40
393,1000,-14.421375,85,390.2,2026-09-20 23:41:41
394,1000,-2.507325,85,391.2,2026-09-20 23:41:42
395,1000,-25.943370,71,392.2,2026-09-20 23:41:43
396,1000,-9.480308,85,393.2,2026-09-20 23:41:44
397,1000,-22.272501,70,394.1,2026-09-20 23:41:45
398,1000,-12.013215,85,395.1,2026-09-20 23:41:46
399,1000,-5.974880,85,396.1,2026-09-20 23:41:47
400,1000,-5.016830,85,397.1,2026-09-20 23:41:48
401,1000,-9.454701,85,398.0,2026-09-20 23:41:49
402,1000,-3.513731,85,399.0,2026-09-20 23:41:50
403,1000,-19.230504,85,400.0,2026-09-20 23:41:51
404,1000,-17.176867,77,401.0,2026-09-20 23:41:52
405,1000,-2.927188,85,402.0,2026-09-20 23:41:53
406,1000,-15.042483,85,403.0,2026-09-20 23:41:54
407,1000,-15.510173,85,404.3,2026-09-20 23:41:55
408,1000,-13.141924,85,405.3,2026-09-20 23:41:56
409,1000,-2.334340,85,406.3,2026-09-20 23:41:57
410,1000,-4.138188,85,407.3,2026-09-20 23:41:58
411,1000,-5.835153,85,408.3,2026-09-20 23:41:59
412,1000,-18.448954,85,409.3,2026-09-20 23:42:00
413,1000,-20.921041,73,410.2,2026-09-20 23:42:01
414,1000,-8.612897,85,411.2,2026-09-20 23:42:02
415,1000,-7.978768,85,412.2,2026-09-20 23:42:03
416,1000,-10.735787,85,413.2,2026-09-20 23:42:04
417,1000,-8.014664,85,414.2,2026-09-20 23:42:05
418,1000,-13.353171,85,415.2,2026-09-20 23:42:06
419,1000,-7.707758,85,416.1,2026-09-20 23:42:07
420,1000,-4.928797,85,417.1,2026-09-20 23:42:08
421,1000,-8.857439,85,418.1,2026-09-20 23:42:09
422,1000,-3.022044,85,419.1,2026-09-20 23:42:10
423,1000,-10.501830,85,420.4,2026-09-20 23:42:11
424,1000,-14.010088,78,421.4,2026-09-20 23:42:12
425,1000,-14.944967,85,422.3,2026-09-20 23:42:13
426,1000,-21.826330,85,423.3,2026-09-20 23:42:14
427,1000,-2.794348,85,424.3,2026-09-20 23:42:15
428,1000,-6.595226,85,425.3,2026-09-20 23:42:16
429,1000,-34.978106,59,426.3,2026-09-20 23:42:17
430,1000,-38.738780,55,427.3,2026-09-20 23:42:18
431,1000,-5.865455,85,428.2,2026-09-20 23:42:19
432,1000,-5.133624,85,429.2,2026-09-20 23:42:20
433,1000,-16.068411,85,430.2,2026-09-20 23:42:21
434,1000,-27.467436,85,431.2,2026-09-20 23:42:22
435,1000,-5.331186,85,432.2,2026-09-20 23:42:23
436,1000,-9.285851,85,433.2,2026-09-20 23:42:24
437,1000,-5.741886,85,434.2,2026-09-20 23:42:25
438,1000,-8.780526,85,435.1,2026-09-20 23:42:26
439,1000,-3.235889,85,436.4,2026-09-20 23:42:27
440,1000,-11.833818,85,437.4,2026-09-20 23:42:28
441,1000,-30.266185,63,438.4,2026-09-20 23:42:29
442,1000,-31.295178,66,439.4,2026-09-20 23:42:30
443,1000,-4.877648,85,440.3,2026-09-20 23:42:31
444,1000,-6.601247,85,441.3,2026-09-20 23:42:32
445,1000,-3.360286,85,442.3,2026-09-20 23:42:33
446,1000,-14.917642,85,443.3,2026-09-20 23:42:34
447,1000,-2.929833,85,444.2,2026-09-20 23:42:35
448,1000,-5.985873,85,445.2,2026-09-20 23:42:36
449,1000,-20.615223,77,446.2,2026-09-20 23:42:37
450,1000,-3.749821,85,447.2,2026-09-20 23:42:38
451,1000,-31.312797,85,448.2,2026-09-20 23:42:39
452,1000,-7.198697,85,449.2,2026-09-20 23:42:40
453,1000,-3.071168,85,450.2,2026-09-20 23:42:41
454,1000,-5.257980,85,451.2,2026-09-20 23:42:42
455,1000,-6.138009,85,452.4,2026-09-20 23:42:43
456,1000,-26.852509,65,453.4,2026-09-20 23:42:44
457,1000,-8.828700,85,454.4,2026-09-20 23:42:45
458,1000,-9.864501,82,455.4,2026-09-20 23:42:46
459,1000,-8.915227,85,456.3,2026-09-20 23:42:47
460,1000,-30.495480,60,457.3,2026-09-20 23:42:48
461,1000,-14.557294,85,458.3,2026-09-20 23:42:49
462,1000,-21.441427,85,459.3,2026-09-20 23:42:50
463,1000,-3.463283,85,460.3,2026-09-20 23:42:51
464,1000,-22.283857,72,461.3,2026-09-20 23:42:52
465,1000,-7.435917,85,462.3,2026-09-20 23:42:53
