episode,max_episodes,reward,steps,elapsed_s,time
144,1000,-6.822104,85,149.5,2026-09-20 23:53:45
145,1000,-27.143339,85,150.5,2026-09-20 23:53:46
146,1000,-6.211093,85,151.5,2026-09-20 23:53:47
147,1000,-16.963555,85,152.6,2026-09-20 23:53:48
148,1000,-9.083855,85,153.6,2026-09-20 23:53:50
149,1000,-15.322505,85,154.6,2026-09-20 23:53:51
150,1000,-13.462318,79,155.6,2026-09-20 23:53:52
151,1000,-4.937284,85,156.6,2026-09-20 23:53:53
152,1000,-6.517821,85,157.6,2026-09-20 23:53:54
153,1000,-7.497153,85,158.6,2026-09-20 23:53:55
154,1000,-12.232455,85,159.6,2026-09-20 23:53:56
155,1000,-9.087250,85,160.7,2026-09-20 23:53:57
156,1000,-6.385127,85,162.0,2026-09-20 23:53:58
157,1000,-8.927003,85,163.0,2026-09-20 23:53:59
158,1000,-8.624529,85,164.0,2026-09-20 23:54:00
159,1000,-3.171614,85,165.0,2026-09-20 23:54:01
160,1000,-20.780186,85,166.0,2026-09-20 23:54:02
161,1000,-11.384715,85,167.1,2026-09-20 23:54:03
162,1000,-12.764653,85,168.1,2026-09-20 23:54:04
163,1000,-4.049571,85,169.1,2026-09-20 23:54:05
164,1000,-5.113924,85,170.1,2026-09-20 23:54:06
165,1000,-18.223352,85,171.1,2026-09-20 23:54:07
166,1000,-6.999958,85,172.1,2026-09-20 23:54:08
167,1000,-14.646733,81,173.1,2026-09-20 23:54:09
168,1000,-5.127303,85,174.1,2026-09-20 23:54:10
169,1000,-22.459703,77,175.1,2026-09-20 23:54:11
170,1000,-2.424905,85,176.1,2026-09-20 23:54:12
171,1000,-7.445560,85,177.2,2026-09-20 23:54:13
172,1000,-8.521773,85,178.5,2026-09-20 23:54:14
173,1000,-9.974496,85,179.5,2026-09-20 23:54:15
174,1000,-29.727560,65,180.5,2026-09-20 23:54:16
175,1000,-19.031929,85,181.5,2026-09-20 23:54:17
176,1000,-12.593312,85,182.5,2026-09-20 23:54:18
177,1000,-10.351167,85,183.5,2026-09-20 23:54:19
178,1000,-22.868706,73,184.6,2026-09-20 23:54:21
179,1000,-22.615893,77,185.6,2026-09-20 23:54:22
180,1000,-15.790239,75,186.6,2026-09-20 23:54:23
181,1000,-13.949794,85,187.6,2026-09-20 23:54:24
182,1000,-10.716193,85,188.6,2026-09-20 23:54:25
183,1000,-36.071108,64,189.6,2026-09-20 23:54:26
184,1000,-19.349260,85,190.6,2026-09-20 23:54:27
185,1000,-7.305502,85,191.6,2026-09-20 23:54:28
186,1000,-13.808043,85,192.7,2026-09-20 23:54:29
187,1000,-11.803167,85,193.7,2026-09-20 23:54:30
188,1000,-8.459679,85,195.0,2026-09-20 23:54:31
189,1000,-4.025236,85,196.0,2026-09-20 23:54:32
190,1000,-43.624651,44,197.0,2026-09-20 23:54:33
191,1000,-4.939613,85,198.0,2026-09-20 23:54:34
192,1000,-6.949435,85,199.0,2026-09-20 23:54:35
193,1000,-6.492120,85,200.1,2026-09-20 23:54:36
194,1000,-25.883238,76,201.1,2026-09-20 23:54:37
195,1000,-18.545438,85,202.1,2026-09-20 23:54:38
196,1000,-5.862587,85,203.0,2026-09-20 23:54:39
197,1000,-6.841229,82,204.1,2026-09-20 23:54:40
198,1000,-9.382146,85,205.1,2026-09-20 23:54:41
199,1000,-21.235609,85,206.1,2026-09-20 23:54:42
200,1000,-5.711050,85,207.1,2026-09-20 23:54:43
201,1000,-37.043224,55,208.1,2026-09-20 23:54:44
202,1000,-4.984453,85,209.2,2026-09-20 23:54:45
203,1000,-3.537077,85,210.2,2026-09-20 23:54:46
204,1000,-5.245639,85,211.2,2026-09-20 23:54:47
205,1000,-40.105981,50,212.5,2026-09-20 23:54:48
206,1000,-6.046083,85,213.5,2026-09-20 23:54:49
207,1000,-9.997266,85,214.5,2026-09-20 23:54:50
208,1000,-12.359437,83,215.5,2026-09-20 23:54:51
209,1000,-1.923001,85,216.5,2026-09-20 23:54:52
210,1000,-22.046534,85,217.5,2026-09-20 23:54:53
211,1000,-4.067978,85,218.5,2026-09-20 23:54:54
212,1000,-20.828954,85,219.5,2026-09-20 23:54:55
213,1000,-27.155662,85,220.5,2026-09-20 23:54:56
214,1000,-8.741801,85,221.6,2026-09-20 23:54:58
215,1000,-2.981192,85,222.6,2026-09-20 23:54:59
216,1000,-25.762127,85,223.6,2026-09-20 23:55:00
217,1000,-6.976263,85,224.6,2026-09-20 23:55:01
218,1000,-44.048850,44,225.6,2026-09-20 23:55:02
219,1000,-8.190549,85,226.6,2026-09-20 23:55:03
220,1000,-11.452456,85,227.7,2026-09-20 23:55:04
221,1000,-3.035388,85,229.0,2026-09-20 23:55:05
222,1000,-9.476648,85,230.0,2026-09-20 23:55:06
223,1000,-4.427623,85,231.0,2026-09-20 23:55:07
224,1000,-21.590199,66,232.0,2026-09-20 23:55:08
225,1000,-9.797387,85,233.0,2026-09-20 23:55:09
226,1000,-2.341552,85,234.1,2026-09-20 23:55:10
227,1000,-44.967993,63,235.1,2026-09-20 23:55:11
228,1000,-9.680114,85,236.1,2026-09-20 23:55:12
229,1000,-35.783780,85,237.1,2026-09-20 23:55:13
230,1000,-14.047818,85,238.1,2026-09-20 23:55:14
231,1000,-15.229488,85,239.1,2026-09-20 23:55:15
232,1000,-6.521527,85,240.1,2026-09-20 23:55:16
233,1000,-4.566444,85,241.2,2026-09-20 23:55:17
234,1000,-11.130665,82,242.2,2026-09-20 23:55:18
235,1000,-5.099218,85,243.2,2026-09-20 23:55:19
236,1000,-12.707984,85,244.2,2026-09-20 23:55:20
237,1000,-4.026493,85,245.5,2026-09-20 23:55:21
238,1000,-23.159657,85,246.5,2026-09-20 23:55:22
239,1000,-7.548694,85,247.6,2026-09-20 23:55:23
240,1000,-1.930864,85,248.6,2026-09-20 23:55:25
241,1000,-6.371572,85,249.6,2026-09-20 23:55:26
242,1000,-29.527023,67,250.6,2026-09-20 23:55:27
243,1000,-16.209435,85,251.6,2026-09-20 23:55:28
244,1000,-25.083858,75,252.7,2026-09-20 23:55:29
245,1000,-33.429378,61,253.7,2026-09-20 23:55:30
246,1000,-16.894875,85,254.7,2026-09-20 23:55:31
247,1000,-8.929434,85,255.7,2026-09-20 23:55:32
248,1000,-6.561365,85,256.7,2026-09-20 23:55:33
249,1000,-9.024094,85,257.7,2026-09-20 23:55:34
250,1000,-31.395588,67,258.7,2026-09-20 23:55:35
251,1000,-9.985884,85,259.7,2026-09-20 23:55:36
252,1000,-10.112861,85,260.7,2026-09-20 23:55:37
253,1000,-3.278612,85,262.0,2026-09-20 23:55:38
254,1000,-10.567205,85,263.0,2026-09-20 23:55:39
255,1000,-11.186656,85,264.0,2026-09-20 23:55:40
256,1000,-13.415340,85,265.1,2026-09-20 23:55:41
257,1000,-4.198102,85,266.1,2026-09-20 23:55:42
258,1000,-10.310312,85,267.1,2026-09-20 23:55:43
259,1000,-13.309837,85,268.1,2026-09-20 23:55:44
260,1000,-6.013247,85,269.1,2026-09-20 23:55:45
261,1000,-9.799564,84,270.1,2026-09-20 23:55:46
262,1000,-10.727184,85,271.1,2026-09-20 23:55:47
263,1000,-18.036671,85,272.1,2026-09-20 23:55:48
264,1000,-22.527049,85,273.2,2026-09-20 23:55:49
265,1000,-18.851622,85,274.2,2026-09-20 23:55:50
266,1000,-33.076582,85,275.2,2026-09-20 23:55:51
267,1000,-4.898145,85,276.3,2026-09-20 23:55:52
268,1000,-16.950324,85,277.3,2026-09-20 23:55:53
269,1000,-16.570597,85,278.6,2026-09-20 23:55:55
270,1000,-17.962226,85,279.6,2026-09-20 23:55:56
271,1000,-6.490361,85,280.6,2026-09-20 23:55:57
272,1000,-3.919857,85,281.6,2026-09-20 23:55:58
273,1000,-4.090626,85,282.6,2026-09-20 23:55:59
274,1000,-21.047898,85,283.7,2026-09-20 23:56:00
275,1000,-23.623965,85,284.7,2026-09-20 23:56:01
276,1000,-40.442750,62,285.7,2026-09-20 23:56:02
277,1000,-34.642784,85,286.7,2026-09-20 23:56:03
278,1000,-2.587356,85,287.8,2026-09-20 23:56:04
279,1000,-5.438176,85,288.8,2026-09-20 23:56:05
280,1000,-4.949888,85,289.8,2026-09-20 23:56:06
281,1000,-47.489123,44,290.8,2026-09-20 23:56:07
282,1000,-9.086641,85,291.9,2026-09-20 23:56:08
283,1000,-3.681863,85,292.9,2026-09-20 23:56:09
284,1000,-25.065414,85,293.9,2026-09-20 23:56:10
285,1000,-4.870901,85,295.2,2026-09-20 23:56:11
286,1000,-6.897273,85,296.3,2026-09-20 23:56:12
287,1000,-14.405228,85,297.3,2026-09-20 23:56:13
288,1000,-17.418450,85,298.3,2026-09-20 23:56:14
289,1000,-36.738138,54,299.3,2026-09-20 23:56:15
290,1000,-23.095751,85,300.3,2026-09-20 23:56:16
291,1000,-5.133109,85,301.3,2026-09-20 23:56:17
292,1000,-12.846687,85,302.4,2026-09-20 23:56:18
293,1000,-4.159116,85,303.4,2026-09-20 23:56:19
294,1000,-12.169099,85,304.4,2026-09-20 23:56:20
295,1000,-18.458927,85,305.4,2026-09-20 23:56:21
296,1000,-13.516946,85,306.4,2026-09-20 23:56:22
297,1000,-16.523262,85,307.4,2026-09-20 23:56:23
298,1000,-19.250037,85,308.5,2026-09-20 23:56:24
299,1000,-2.685629,85,309.5,2026-09-20 23:56:25
300,1000,-24.223063,76,310.5,2026-09-20 23:56:26
301,1000,-2.769423,85,311.8,2026-09-20 23:56:28
302,1000,-14.150408,85,312.8,2026-09-20 23:56:29
303,1000,-2.952913,85,313.8,2026-09-20 23:56:30
304,1000,-21.809867,85,314.9,2026-09-20 23:56:31
305,1000,-13.751863,85,315.9,2026-09-20 23:56:32
306,1000,-15.161771,85,316.9,2026-09-20 23:56:33
307,1000,-30.726738,85,317.9,2026-09-20 23:56:34
308,1000,-29.222348,85,318.9,2026-09-20 23:56:35
309,1000,-8.571001,85,319.9,2026-09-20 23:56:36
310,1000,-3.219375,85,320.9,2026-09-20 23:56:37
311,1000,-13.538464,85,322.0,2026-09-20 23:56:38
312,1000,-29.348739,61,323.0,2026-09-20 23:56:39
313,1000,-57.849389,73,324.0,2026-09-20 23:56:40
314,1000,-23.804763,85,325.0,2026-09-20 23:56:41
315,1000,-8.949148,85,326.0,2026-09-20 23:56:42
316,1000,-6.273479,85,327.0,2026-09-20 23:56:43
317,1000,-4.030480,85,328.4,2026-09-20 23:56:44
318,1000,-4.113994,85,329.4,2026-09-20 23:56:45
319,1000,-11.252365,85,330.4,2026-09-20 23:56:46
320,1000,-1.907321,85,331.4,2026-09-20 23:56:47
321,1000,-30.866322,75,332.4,2026-09-20 23:56:48
322,1000,-5.170559,85,333.5,2026-09-20 23:56:49
323,1000,-30.504721,85,334.5,2026-09-20 23:56:50
324,1000,-11.918333,85,335.5,2026-09-20 23:56:51
325,1000,-22.905139,85,336.5,2026-09-20 23:56:52
326,1000,-11.174000,85,337.5,2026-09-20 23:56:53
327,1000,-20.161547,85,338.5,2026-09-20 23:56:54
328,1000,-2.367209,85,339.5,2026-09-20 23:56:55
329,1000,-6.474212,85,340.6,2026-09-20 23:56:57
330,1000,-21.196968,85,341.6,2026-09-20 23:56:57
331,1000,-26.983595,85,342.6,2026-09-20 23:56:59
332,1000,-14.081637,85,343.6,2026-09-20 23:57:00
333,1000,-5.396907,85,344.9,2026-09-20 23:57:01
334,1000,-11.583031,85,345.9,2026-09-20 23:57:02
335,1000,-6.654205,85,346.9,2026-09-20 23:57:03
336,1000,-13.049617,85,348.0,2026-09-20 23:57:04
337,1000,-14.298575,85,349.0,2026-09-20 23:57:05
338,1000,-5.257793,85,350.0,2026-09-20 23:57:06
339,1000,-3.122924,85,351.0,2026-09-20 23:57:07
340,1000,-6.158514,85,352.0,2026-09-20 23:57:08
341,1000,-13.727736,85,353.0,2026-09-20 23:57:09
342,1000,-10.331099,85,354.0,2026-09-20 23:57:10
343,1000,-14.948617,85,355.1,2026-09-20 23:57:11
344,1000,-7.607606,85,356.1,2026-09-20 23:57:12
345,1000,-30.259777,85,357.1,2026-09-20 23:57:13
346,1000,-19.450155,85,358.1,2026-09-20 23:57:14
347,1000,-14.466879,85,359.1,2026-09-20 23:57:15
348,1000,-28.955873,85,360.2,2026-09-20 23:57:16
349,1000,-4.710149,85,361.5,2026-09-20 23:57:17
350,1000,-4.738683,85,362.5,2026-09-20 23:57:18
351,1000,-8.284010,85,363.5,2026-09-20 23:57:19
352,1000,-61.765931,85,364.5,2026-09-20 23:57:20
353,1000,-22.156454,76,365.5,2026-09-20 23:57:21
354,1000,-8.650578,85,366.5,2026-09-20 23:57:22
355,1000,-3.497163,85,367.6,2026-09-20 23:57:24
356,1000,-6.102713,85,368.6,2026-09-20 23:57:25
357,1000,-7.244252,85,369.6,2026-09-20 23:57:26
358,1000,-5.323671,85,370.6,2026-09-20 23:57:27
359,1000,-25.668028,85,371.6,2026-09-20 23:57:28
360,1000,-12.456805,85,372.6,2026-09-20 23:57:29
361,1000,-9.498022,85,373.7,2026-09-20 23:57:30
362,1000,-2.810493,85,374.7,2026-09-20 23:57:31
363,1000,-33.912168,58,375.7,2026-09-20 23:57:32
364,1000,-16.363504,85,376.7,2026-09-20 23:57:33
365,1000,-5.996947,85,378.0,2026-09-20 23:57:34
366,1000,-9.466431,85,379.0,2026-09-20 23:57:35
367,1000,-14.674976,85,380.0,2026-09-20 23:57:36
368,1000,-30.162888,85,381.1,2026-09-20 23:57:37
369,1000,-3.651854,85,382.1,2026-09-20 23:57:38
370,1000,-44.461301,54,383.1,2026-09-20 23:57:39
371,1000,-8.126451,85,384.1,2026-09-20 23:57:40
372,1000,-14.651546,85,385.1,2026-09-20 23:57:41
373,1000,-4.428394,85,386.2,2026-09-20 23:57:42
374,1000,-22.456244,85,387.2,2026-09-20 23:57:43
375,1000,-18.765973,85,388.2,2026-09-20 23:57:44
376,1000,-17.024986,85,389.2,2026-09-20 23:57:45
377,1000,-5.474581,85,390.2,2026-09-20 23:57:46
378,1000,-2.516676,85,391.2,2026-09-20 23:57:47
379,1000,-22.976043,84,392.3,2026-09-20 23:57:48
380,1000,-29.186815,85,393.3,2026-09-20 23:57:49
381,1000,-6.677005,85,394.6,2026-09-20 23:57:51
382,1000,-4.241198,85,395.6,2026-09-20 23:57:52
383,1000,-4.535925,85,396.6,2026-09-20 23:57:53
384,1000,-3.426708,85,397.6,2026-09-20 23:57:54
385,1000,-7.043679,85,398.7,2026-09-20 23:57:55
386,1000,-14.678857,81,399.7,2026-09-20 23:57:56
387,1000,-2.462300,85,400.7,2026-09-20 23:57:57
388,1000,-4.529346,85,401.7,2026-09-20 23:57:58
389,1000,-19.132236,85,402.7,2026-09-20 23:57:59
390,1000,-5.477294,85,403.8,2026-09-20 23:58:00
391,1000,-5.920782,85,404.8,2026-09-20 23:58:01
392,1000,-14.412656,85,405.8,2026-09-20 23:58:02
393,1000,-19.898590,85,406.8,2026-09-20 23:58:03
394,1000,-6.282887,85,407.9,2026-09-20 23:58:04
395,1000,-3.204130,85,408.9,2026-09-20 23:58:05
396,1000,-12.510665,85,409.9,2026-09-20 23:58:06
397,1000,-31.170521,61,411.2,2026-09-20 23:58:07
398,1000,-19.175950,85,412.3,2026-09-20 23:58:08
399,1000,-8.705062,85,413.3,2026-09-20 23:58:09
400,1000,-11.693499,85,414.3,2026-09-20 23:58:10
401,1000,-7.819267,85,415.4,2026-09-20 23:58:11
402,1000,-7.705714,85,416.4,2026-09-20 23:58:12
403,1000,-7.845644,85,417.4,2026-09-20 23:58:13
404,1000,-5.946015,85,418.4,2026-09-20 23:58:14
405,1000,-16.025094,85,419.4,2026-09-20 23:58:15
406,1000,-25.829786,85,420.5,2026-09-20 23:58:16
407,1000,-10.370076,85,421.5,2026-09-20 23:58:17
408,1000,-7.403811,85,422.5,2026-09-20 23:58:18
409,1000,-9.762184,85,423.5,2026-09-20 23:58:19
410,1000,-6.846551,85,424.5,2026-09-20 23:58:20
411,1000,-3.691288,85,425.5,2026-09-20 23:58:21
412,1000,-6.712500,85,426.5,2026-09-20 23:58:22
413,1000,-4.018933,85,427.9,2026-09-20 23:58:24
414,1000,-7.912192,85,428.9,2026-09-20 23:58:25
415,1000,-8.174347,85,429.9,2026-09-20 23:58:26
416,1000,-4.439003,85,430.9,2026-09-20 23:58:27
417,1000,-5.005059,85,431.9,2026-09-20 23:58:28
418,1000,-24.164805,78,433.0,2026-09-20 23:58:29
419,1000,-14.569310,85,434.0,2026-09-20 23:58:30
420,1000,-29.934602,73,435.0,2026-09-20 23:58:31
421,1000,-9.478052,83,436.0,2026-09-20 23:58:32
422,1000,-8.761942,85,437.0,2026-09-20 23:58:33
423,1000,-14.109641,85,438.0,2026-09-20 23:58:34
424,1000,-17.612040,85,439.1,2026-09-20 23:58:35
425,1000,-35.199410,61,440.1,2026-09-20 23:58:36
426,1000,-6.664796,85,441.1,2026-09-20 23:58:37
427,1000,-11.715831,85,442.1,2026-09-20 23:58:38
428,1000,-19.366592,85,443.1,2026-09-20 23:58:39
429,1000,-5.756427,85,444.4,2026-09-20 23:58:40
430,1000,-4.347508,85,445.5,2026-09-20 23:58:41
431,1000,-16.732433,85,446.5,2026-09-20 23:58:42
432,1000,-4.877181,85,447.5,2026-09-20 23:58:43
433,1000,-16.786346,85,448.5,2026-09-20 23:58:44
434,1000,-8.335957,85,449.6,2026-09-20 23:58:45
435,1000,-3.286710,85,450.6,2026-09-20 23:58:47
436,1000,-11.852200,85,451.6,2026-09-20 23:58:48
437,1000,-28.532828,85,452.6,2026-09-20 23:58:49
438,1000,-14.021871,85,453.6,2026-09-20 23:58:50
439,1000,-8.768354,85,454.7,2026-09-20 23:58:51
440,1000,-5.875931,85,455.7,2026-09-20 23:58:52
441,1000,-8.379200,85,456.7,2026-09-20 23:58:53
442,1000,-5.520974,85,457.8,2026-09-20 23:58:54
443,1000,-7.791818,85,458.8,2026-09-20 23:58:55
444,1000,-20.283564,85,459.8,2026-09-20 23:58:56
445,1000,-7.415865,85,461.1,2026-09-20 23:58:57
446,1000,-21.594847,85,462.1,2026-09-20 23:58:58
447,1000,-3.979213,85,463.2,2026-09-20 23:58:59
448,1000,-30.575527,74,464.2,2026-09-20 23:59:00
449,1000,-5.123425,85,465.2,2026-09-20 23:59:01
450,1000,-5.496906,85,466.3,2026-09-20 23:59:02
451,1000,-12.729105,85,467.3,2026-09-20 23:59:03
452,1000,-6.348854,85,468.3,2026-09-20 23:59:04
453,1000,-4.018831,85,469.3,2026-09-20 23:59:05
454,1000,-16.876093,72,470.3,2026-09-20 23:59:06
455,1000,-5.593707,85,471.4,2026-09-20 23:59:07
456,1000,-13.487587,85,472.4,2026-09-20 23:59:08
457,1000,-16.753882,85,473.4,2026-09-20 23:59:09
458,1000,-3.293472,85,474.4,2026-09-20 23:59:10
459,1000,-11.784000,85,475.5,2026-09-20 23:59:11
460,1000,-12.564291,85,476.5,2026-09-20 23:59:12
461,1000,-3.836882,85,477.8,2026-09-20 23:59:14
462,1000,-39.754066,61,478.9,2026-09-20 23:59:15
463,1000,-7.352046,85,479.9,2026-09-20 23:59:16
464,1000,-5.829610,85,480.9,2026-09-20 23:59:17
465,1000,-11.669562,85,481.9,2026-09-20 23:59:18
