episode,max_episodes,reward,steps,elapsed_s,time
85,1000,-2.633839,85,89.6,2026-09-20 23:51:27
86,1000,-13.980071,85,90.6,2026-09-20 23:51:28
87,1000,-1.871945,85,91.6,2026-09-20 23:51:29
88,1000,-27.647438,85,92.7,2026-09-20 23:51:30
89,1000,-19.498216,85,93.7,2026-09-20 23:51:31
90,1000,-38.160238,58,94.7,2026-09-20 23:51:32
91,1000,-12.345597,85,95.7,2026-09-20 23:51:33
92,1000,-25.096824,70,96.8,2026-09-20 23:51:34
93,1000,-17.095222,78,97.8,2026-09-20 23:51:36
94,1000,-10.425639,83,98.8,2026-09-20 23:51:37
95,1000,-10.399604,84,99.8,2026-09-20 23:51:38
96,1000,-27.003968,85,100.9,2026-09-20 23:51:39
97,1000,-16.907931,74,101.9,2026-09-20 23:51:40
98,1000,-23.112637,85,103.2,2026-09-20 23:51:41
99,1000,-30.846303,85,104.2,2026-09-20 23:51:42
100,1000,-18.401470,73,105.2,2026-09-20 23:51:43
101,1000,-7.108583,85,106.2,2026-09-20 23:51:44
102,1000,-46.868870,45,107.3,2026-09-20 23:51:45
103,1000,-18.442703,85,108.3,2026-09-20 23:51:46
104,1000,-5.492134,85,109.3,2026-09-20 23:51:47
105,1000,-22.684425,71,110.4,2026-09-20 23:51:48
106,1000,-3.078575,85,111.4,2026-09-20 23:51:49
107,1000,-7.768414,83,112.4,2026-09-20 23:51:50
108,1000,-18.096270,85,113.4,2026-09-20 23:51:51
109,1000,-4.372385,85,114.5,2026-09-20 23:51:52
110,1000,-6.590986,85,115.5,2026-09-20 23:51:53
111,1000,-34.306840,71,116.5,2026-09-20 23:51:54
112,1000,-6.372690,85,117.5,2026-09-20 23:51:55
113,1000,-40.987289,47,118.5,2026-09-20 23:51:56
114,1000,-20.585188,79,119.5,2026-09-20 23:51:57
115,1000,-11.509435,85,120.9,2026-09-20 23:51:59
116,1000,-36.893870,64,121.9,2026-09-20 23:52:00
117,1000,-32.966361,59,122.9,2026-09-20 23:52:01
118,1000,-42.622756,85,124.0,2026-09-20 23:52:02
119,1000,-9.282365,85,125.0,2026-09-20 23:52:03
120,1000,-42.987868,46,126.0,2026-09-20 23:52:04
121,1000,-32.187622,85,127.0,2026-09-20 23:52:05
122,1000,-12.814818,85,128.1,2026-09-20 23:52:06
123,1000,-3.718205,85,129.1,2026-09-20 23:52:07
124,1000,-16.277537,85,130.1,2026-09-20 23:52:08
125,1000,-6.642910,85,131.1,2026-09-20 23:52:09
126,1000,-31.062945,69,132.1,2026-09-20 23:52:10
127,1000,-5.747480,85,133.2,2026-09-20 23:52:11
128,1000,-8.655956,85,134.2,2026-09-20 23:52:12
129,1000,-16.725251,85,135.2,2026-09-20 23:52:13
130,1000,-19.190137,85,136.2,2026-09-20 23:52:14
131,1000,-15.111085,85,137.2,2026-09-20 23:52:15
132,1000,-6.541753,85,138.5,2026-09-20 23:52:16
133,1000,-2.195550,85,139.6,2026-09-20 23:52:17
134,1000,-3.359310,85,140.6,2026-09-20 23:52:18
135,1000,-34.535554,66,141.6,2026-09-20 23:52:19
136,1000,-23.655274,65,142.7,2026-09-20 23:52:20
137,1000,-21.708088,85,143.7,2026-09-20 23:52:21
138,1000,-29.489015,85,144.7,2026-09-20 23:52:22
139,1000,-24.527236,85,145.8,2026-09-20 23:52:23
140,1000,-9.669703,85,146.8,2026-09-20 23:52:24
141,1000,-23.638513,72,147.8,2026-09-20 23:52:25
142,1000,-4.206868,85,148.8,2026-09-20 23:52:27
143,1000,-23.066697,71,149.8,2026-09-20 23:52:28
144,1000,-8.504459,85,150.9,2026-09-20 23:52:29
145,1000,-5.170256,85,151.9,2026-09-20 23:52:30
146,1000,-9.101335,84,152.9,2026-09-20 23:52:31
147,1000,-9.677702,85,153.9,2026-09-20 23:52:32
148,1000,-6.769055,85,155.2,2026-09-20 23:52:33
149,1000,-5.023355,85,156.3,2026-09-20 23:52:34
150,1000,-54.161507,33,157.3,2026-09-20 23:52:35
151,1000,-32.350845,69,158.3,2026-09-20 23:52:36
152,1000,-9.200749,85,159.3,2026-09-20 23:52:37
153,1000,-10.415658,85,160.3,2026-09-20 23:52:38
154,1000,-18.609178,85,161.3,2026-09-20 23:52:39
155,1000,-4.811789,85,162.3,2026-09-20 23:52:40
156,1000,-8.988239,85,163.4,2026-09-20 23:52:41
157,1000,-12.149298,85,164.4,2026-09-20 23:52:42
158,1000,-41.213933,50,165.4,2026-09-20 23:52:43
159,1000,-3.295099,85,166.4,2026-09-20 23:52:44
160,1000,-6.926854,85,167.4,2026-09-20 23:52:45
161,1000,-24.588444,66,168.5,2026-09-20 23:52:46
162,1000,-5.721036,85,169.5,2026-09-20 23:52:47
163,1000,-11.485577,80,170.5,2026-09-20 23:52:48
164,1000,-2.361792,85,171.5,2026-09-20 23:52:49
165,1000,-6.693687,85,172.8,2026-09-20 23:52:51
166,1000,-10.537432,83,173.8,2026-09-20 23:52:52
167,1000,-24.644199,74,174.9,2026-09-20 23:52:53
168,1000,-21.342906,85,175.9,2026-09-20 23:52:54
169,1000,-4.990433,85,176.9,2026-09-20 23:52:55
170,1000,-15.613776,85,178.0,2026-09-20 23:52:56
171,1000,-15.904324,85,179.0,2026-09-20 23:52:57
172,1000,-20.501387,71,180.0,2026-09-20 23:52:58
173,1000,-50.730787,42,181.0,2026-09-20 23:52:59
174,1000,-2.697226,85,182.0,2026-09-20 23:53:00
175,1000,-14.447021,85,183.0,2026-09-20 23:53:01
176,1000,-23.686579,85,184.0,2026-09-20 23:53:02
177,1000,-4.630802,85,185.1,2026-09-20 23:53:03
178,1000,-16.138366,85,186.1,2026-09-20 23:53:04
179,1000,-19.090954,69,187.1,2026-09-20 23:53:05
180,1000,-12.076622,85,188.1,2026-09-20 23:53:06
181,1000,-17.398248,85,189.2,2026-09-20 23:53:07
182,1000,-30.199100,59,190.5,2026-09-20 23:53:08
183,1000,-14.659858,85,191.5,2026-09-20 23:53:09
184,1000,-27.329913,76,192.5,2026-09-20 23:53:10
185,1000,-22.070664,70,193.6,2026-09-20 23:53:11
186,1000,-11.871461,85,194.6,2026-09-20 23:53:12
187,1000,-18.840169,73,195.6,2026-09-20 23:53:13
188,1000,-10.258390,85,196.7,2026-09-20 23:53:14
189,1000,-7.211457,85,197.7,2026-09-20 23:53:15
190,1000,-11.836900,79,198.7,2026-09-20 23:53:16
191,1000,-10.765624,85,199.7,2026-09-20 23:53:17
192,1000,-8.267848,85,200.8,2026-09-20 23:53:18
193,1000,-14.735473,75,201.8,2026-09-20 23:53:20
194,1000,-3.214554,85,202.8,2026-09-20 23:53:21
195,1000,-34.265705,85,203.9,2026-09-20 23:53:22
196,1000,-36.450013,53,204.9,2026-09-20 23:53:23
197,1000,-9.993222,85,205.9,2026-09-20 23:53:24
198,1000,-33.308508,56,206.9,2026-09-20 23:53:25
199,1000,-3.511219,85,208.3,2026-09-20 23:53:26
200,1000,-22.953377,85,209.3,2026-09-20 23:53:27
201,1000,-28.552512,65,210.3,2026-09-20 23:53:28
202,1000,-15.602161,85,211.4,2026-09-20 23:53:29
203,1000,-20.428837,72,212.4,2026-09-20 23:53:30
204,1000,-2.304768,85,213.4,2026-09-20 23:53:31
205,1000,-36.282082,70,214.4,2026-09-20 23:53:32
206,1000,-28.932855,59,215.4,2026-09-20 23:53:33
207,1000,-9.416958,85,216.5,2026-09-20 23:53:34
208,1000,-2.884748,85,217.5,2026-09-20 23:53:35
209,1000,-7.946976,85,218.6,2026-09-20 23:53:36
210,1000,-5.484519,85,219.6,2026-09-20 23:53:37
211,1000,-8.409039,85,220.6,2026-09-20 23:53:38
212,1000,-12.951685,85,221.7,2026-09-20 23:53:39
213,1000,-6.582529,85,222.7,2026-09-20 23:53:40
214,1000,-27.246222,85,223.7,2026-09-20 23:53:41
215,1000,-6.296205,85,225.1,2026-09-20 23:53:43
216,1000,-9.798205,85,226.1,2026-09-20 23:53:44
217,1000,-8.425163,85,227.2,2026-09-20 23:53:45
218,1000,-3.242160,85,228.2,2026-09-20 23:53:46
219,1000,-5.370785,85,229.2,2026-09-20 23:53:47
220,1000,-4.356329,85,230.2,2026-09-20 23:53:48
221,1000,-6.894378,85,231.2,2026-09-20 23:53:49
222,1000,-43.177690,61,232.3,2026-09-20 23:53:50
223,1000,-3.946404,85,233.3,2026-09-20 23:53:51
224,1000,-36.579826,55,234.3,2026-09-20 23:53:52
225,1000,-47.078832,78,235.4,2026-09-20 23:53:53
226,1000,-17.121907,81,236.4,2026-09-20 23:53:54
227,1000,-21.502226,85,237.4,2026-09-20 23:53:55
228,1000,-3.519874,85,238.4,2026-09-20 23:53:56
229,1000,-8.097040,85,239.4,2026-09-20 23:53:57
230,1000,-15.288947,77,240.4,2026-09-20 23:53:58
231,1000,-6.069218,85,241.8,2026-09-20 23:53:59
232,1000,-6.763361,85,242.8,2026-09-20 23:54:01
233,1000,-2.122982,85,243.8,2026-09-20 23:54:02
234,1000,-29.703972,62,244.9,2026-09-20 23:54:03
235,1000,-9.568530,85,245.9,2026-09-20 23:54:04
236,1000,-23.420371,85,246.9,2026-09-20 23:54:05
237,1000,-13.492430,78,247.9,2026-09-20 23:54:06
238,1000,-19.516651,85,249.0,2026-09-20 23:54:07
239,1000,-2.140730,85,250.0,2026-09-20 23:54:08
240,1000,-12.449217,85,251.0,2026-09-20 23:54:09
241,1000,-5.273628,85,252.0,2026-09-20 23:54:10
242,1000,-8.125277,85,253.1,2026-09-20 23:54:11
243,1000,-20.656710,72,254.1,2026-09-20 23:54:12
244,1000,-12.147261,79,255.1,2026-09-20 23:54:13
245,1000,-15.671320,75,256.1,2026-09-20 23:54:14
246,1000,-10.684065,85,257.1,2026-09-20 23:54:15
247,1000,-14.557351,85,258.4,2026-09-20 23:54:16
248,1000,-36.443214,51,259.4,2026-09-20 23:54:17
249,1000,-9.472012,85,260.5,2026-09-20 23:54:18
250,1000,-21.218017,70,261.5,2026-09-20 23:54:19
251,1000,-10.207604,85,262.5,2026-09-20 23:54:20
252,1000,-4.521479,85,263.5,2026-09-20 23:54:21
253,1000,-29.249330,61,264.6,2026-09-20 23:54:22
254,1000,-6.409704,85,265.6,2026-09-20 23:54:23
255,1000,-7.621649,85,266.6,2026-09-20 23:54:24
256,1000,-12.950337,85,267.6,2026-09-20 23:54:25
257,1000,-8.276224,85,268.7,2026-09-20 23:54:26
258,1000,-27.653033,65,269.7,2026-09-20 23:54:27
259,1000,-39.213426,50,270.7,2026-09-20 23:54:28
260,1000,-42.908328,55,271.7,2026-09-20 23:54:29
261,1000,-16.465460,73,272.7,2026-09-20 23:54:30
262,1000,-9.369823,85,273.8,2026-09-20 23:54:31
263,1000,-18.066232,72,274.8,2026-09-20 23:54:33
264,1000,-51.038000,63,275.8,2026-09-20 23:54:34
265,1000,-3.297978,85,277.1,2026-09-20 23:54:35
266,1000,-7.001095,85,278.2,2026-09-20 23:54:36
267,1000,-11.960659,85,279.2,2026-09-20 23:54:37
268,1000,-41.675287,78,280.2,2026-09-20 23:54:38
269,1000,-5.108984,85,281.3,2026-09-20 23:54:39
270,1000,-17.219349,77,282.3,2026-09-20 23:54:40
271,1000,-9.429888,79,283.3,2026-09-20 23:54:41
272,1000,-7.074975,85,284.3,2026-09-20 23:54:42
273,1000,-38.689677,77,285.4,2026-09-20 23:54:43
274,1000,-9.751530,85,286.4,2026-09-20 23:54:44
275,1000,-6.856785,85,287.4,2026-09-20 23:54:45
276,1000,-17.169092,82,288.5,2026-09-20 23:54:46
277,1000,-4.648959,85,289.5,2026-09-20 23:54:47
278,1000,-2.676814,85,290.5,2026-09-20 23:54:48
279,1000,-4.625667,85,291.5,2026-09-20 23:54:49
280,1000,-35.207979,55,292.6,2026-09-20 23:54:50
281,1000,-21.539892,69,293.9,2026-09-20 23:54:52
282,1000,-12.066268,85,294.9,2026-09-20 23:54:53
283,1000,-5.402494,85,296.0,2026-09-20 23:54:54
284,1000,-4.410329,85,297.0,2026-09-20 23:54:55
285,1000,-5.501019,85,298.0,2026-09-20 23:54:56
286,1000,-12.111915,77,299.1,2026-09-20 23:54:57
287,1000,-5.357335,85,300.1,2026-09-20 23:54:58
288,1000,-4.341235,85,301.1,2026-09-20 23:54:59
289,1000,-23.404117,65,302.1,2026-09-20 23:55:00
290,1000,-11.131819,85,303.1,2026-09-20 23:55:01
291,1000,-2.525813,85,304.1,2026-09-20 23:55:02
292,1000,-3.081369,85,305.2,2026-09-20 23:55:03
293,1000,-2.229704,85,306.2,2026-09-20 23:55:04
294,1000,-18.481948,85,307.2,2026-09-20 23:55:05
295,1000,-35.388271,63,308.2,2026-09-20 23:55:06
296,1000,-20.287395,71,309.3,2026-09-20 23:55:07
297,1000,-5.765424,85,310.6,2026-09-20 23:55:08
298,1000,-7.464130,85,311.6,2026-09-20 23:55:09
299,1000,-2.763840,85,312.6,2026-09-20 23:55:10
300,1000,-23.766866,76,313.7,2026-09-20 23:55:11
301,1000,-3.709126,85,314.7,2026-09-20 23:55:12
302,1000,-15.143200,85,315.7,2026-09-20 23:55:13
303,1000,-6.282274,85,316.8,2026-09-20 23:55:14
304,1000,-30.152293,69,317.8,2026-09-20 23:55:15
305,1000,-10.999818,85,318.8,2026-09-20 23:55:17
306,1000,-38.356506,58,319.8,2026-09-20 23:55:18
307,1000,-24.111509,65,320.9,2026-09-20 23:55:19
308,1000,-2.880659,85,321.9,2026-09-20 23:55:20
309,1000,-2.521660,85,322.9,2026-09-20 23:55:21
310,1000,-29.875884,58,324.0,2026-09-20 23:55:22
311,1000,-4.085203,85,325.0,2026-09-20 23:55:23
312,1000,-3.945617,85,326.0,2026-09-20 23:55:24
313,1000,-4.719347,85,327.1,2026-09-20 23:55:25
314,1000,-25.932991,85,328.4,2026-09-20 23:55:26
315,1000,-7.599020,85,329.4,2026-09-20 23:55:27
316,1000,-4.367806,85,330.4,2026-09-20 23:55:28
317,1000,-34.706083,57,331.5,2026-09-20 23:55:29
318,1000,-9.093019,85,332.5,2026-09-20 23:55:30
319,1000,-9.750678,85,333.5,2026-09-20 23:55:31
320,1000,-4.382116,85,334.5,2026-09-20 23:55:32
321,1000,-11.216241,78,335.6,2026-09-20 23:55:33
322,1000,-3.303835,85,336.6,2026-09-20 23:55:34
323,1000,-2.816196,85,337.7,2026-09-20 23:55:35
324,1000,-36.986767,50,338.7,2026-09-20 23:55:36
325,1000,-3.335095,85,339.7,2026-09-20 23:55:37
326,1000,-8.492575,85,340.7,2026-09-20 23:55:38
327,1000,-31.738151,64,341.7,2026-09-20 23:55:39
328,1000,-13.630636,85,342.8,2026-09-20 23:55:40
329,1000,-41.820606,46,343.8,2026-09-20 23:55:41
330,1000,-17.225478,74,344.8,2026-09-20 23:55:43
331,1000,-46.390083,43,346.2,2026-09-20 23:55:44
332,1000,-11.018202,85,347.2,2026-09-20 23:55:45
333,1000,-15.410609,74,348.2,2026-09-20 23:55:46
334,1000,-5.429656,85,349.2,2026-09-20 23:55:47
335,1000,-2.631083,85,350.3,2026-09-20 23:55:48
336,1000,-24.628697,68,351.3,2026-09-20 23:55:49
337,1000,-14.616137,78,352.3,2026-09-20 23:55:50
338,1000,-3.379802,85,353.4,2026-09-20 23:55:51
339,1000,-18.070877,85,354.4,2026-09-20 23:55:52
340,1000,-7.297082,85,355.4,2026-09-20 23:55:53
341,1000,-5.309672,84,356.5,2026-09-20 23:55:54
342,1000,-4.594278,85,357.5,2026-09-20 23:55:55
343,1000,-4.172424,85,358.5,2026-09-20 23:55:56
344,1000,-1.329114,85,359.5,2026-09-20 23:55:57
345,1000,-17.990533,85,360.6,2026-09-20 23:55:58
346,1000,-11.116158,85,361.6,2026-09-20 23:55:59
347,1000,-30.534582,62,362.9,2026-09-20 23:56:01
348,1000,-22.468990,68,363.9,2026-09-20 23:56:02
349,1000,-8.273422,85,365.0,2026-09-20 23:56:03
350,1000,-13.067556,80,366.0,2026-09-20 23:56:04
351,1000,-5.383773,85,367.1,2026-09-20 23:56:05
352,1000,-31.181010,58,368.1,2026-09-20 23:56:06
353,1000,-28.132549,63,369.1,2026-09-20 23:56:07
354,1000,-3.322011,85,370.2,2026-09-20 23:56:08
355,1000,-10.131732,85,371.2,2026-09-20 23:56:09
356,1000,-3.595359,85,372.2,2026-09-20 23:56:10
357,1000,-11.202153,85,373.3,2026-09-20 23:56:11
358,1000,-3.939426,85,374.3,2026-09-20 23:56:12
359,1000,-7.684790,85,375.4,2026-09-20 23:56:13
360,1000,-8.758260,85,376.4,2026-09-20 23:56:14
361,1000,-10.773634,85,377.4,2026-09-20 23:56:15
362,1000,-14.823811,85,378.4,2026-09-20 23:56:16
363,1000,-5.145884,85,379.5,2026-09-20 23:56:17
364,1000,-8.823894,85,380.8,2026-09-20 23:56:18
365,1000,-9.996005,85,381.8,2026-09-20 23:56:19
366,1000,-4.685233,85,382.8,2026-09-20 23:56:21
367,1000,-3.718404,85,383.8,2026-09-20 23:56:22
368,1000,-6.544532,85,384.8,2026-09-20 23:56:23
369,1000,-11.850532,85,385.9,2026-09-20 23:56:24
370,1000,-10.828120,78,386.9,2026-09-20 23:56:25
371,1000,-44.759844,45,387.9,2026-09-20 23:56:26
372,1000,-31.053492,57,389.0,2026-09-20 23:56:27
373,1000,-8.622816,85,390.0,2026-09-20 23:56:28
374,1000,-25.596685,80,391.0,2026-09-20 23:56:29
375,1000,-11.643629,85,392.1,2026-09-20 23:56:30
376,1000,-1.973337,85,393.1,2026-09-20 23:56:31
377,1000,-3.703657,85,394.1,2026-09-20 23:56:32
378,1000,-6.526286,85,395.2,2026-09-20 23:56:33
379,1000,-9.548566,85,396.2,2026-09-20 23:56:34
380,1000,-25.419860,69,397.5,2026-09-20 23:56:35
381,1000,-22.723250,74,398.6,2026-09-20 23:56:36
382,1000,-2.771281,85,399.6,2026-09-20 23:56:37
383,1000,-31.256031,65,400.6,2026-09-20 23:56:38
384,1000,-8.831729,81,401.7,2026-09-20 23:56:39
385,1000,-8.758182,85,402.7,2026-09-20 23:56:40
386,1000,-5.701628,85,403.7,2026-09-20 23:56:41
387,1000,-17.879083,85,404.7,2026-09-20 23:56:42
388,1000,-35.059722,56,405.7,2026-09-20 23:56:43
389,1000,-3.369556,85,406.8,2026-09-20 23:56:44
390,1000,-3.644214,85,407.8,2026-09-20 23:56:46
391,1000,-11.786013,85,408.8,2026-09-20 23:56:47
392,1000,-6.097721,85,409.9,2026-09-20 23:56:48
393,1000,-30.512943,70,410.9,2026-09-20 23:56:49
394,1000,-2.988882,85,411.9,2026-09-20 23:56:50
395,1000,-13.648276,85,413.0,2026-09-20 23:56:51
396,1000,-54.345160,34,414.0,2026-09-20 23:56:52
397,1000,-4.091950,85,415.3,2026-09-20 23:56:53
398,1000,-3.699026,85,416.4,2026-09-20 23:56:54
399,1000,-19.251303,84,417.4,2026-09-20 23:56:55
400,1000,-8.731780,85,418.4,2026-09-20 23:56:56
401,1000,-11.740747,83,419.5,2026-09-20 23:56:57
402,1000,-7.137814,85,420.5,2026-09-20 23:56:58
403,1000,-11.165404,85,421.5,2026-09-20 23:56:59
404,1000,-24.811028,67,422.6,2026-09-20 23:57:00
405,1000,-38.886674,53,423.6,2026-09-20 23:57:01
406,1000,-8.968703,85,424.6,2026-09-20 23:57:02
407,1000,-20.067189,69,425.7,2026-09-20 23:57:03
408,1000,-10.255701,85,426.7,2026-09-20 23:57:04
409,1000,-6.733628,84,427.7,2026-09-20 23:57:05
410,1000,-3.072361,85,428.8,2026-09-20 23:57:06
411,1000,-4.627412,85,429.8,2026-09-20 23:57:07
412,1000,-15.807259,75,430.8,2026-09-20 23:57:09
413,1000,-18.240081,85,432.2,2026-09-20 23:57:10
414,1000,-35.962860,73,433.2,2026-09-20 23:57:11
415,1000,-41.578209,53,434.2,2026-09-20 23:57:12
416,1000,-44.895112,45,435.3,2026-09-20 23:57:13
417,1000,-3.467869,85,436.3,2026-09-20 23:57:14
418,1000,-8.406774,85,437.3,2026-09-20 23:57:15
419,1000,-19.410123,85,438.4,2026-09-20 23:57:16
420,1000,-12.101147,85,439.4,2026-09-20 23:57:17
421,1000,-23.480813,66,440.5,2026-09-20 23:57:18
422,1000,-9.188992,85,441.5,2026-09-20 23:57:19
423,1000,-4.999453,85,442.5,2026-09-20 23:57:20
424,1000,-26.603662,63,443.5,2026-09-20 23:57:21
425,1000,-17.634424,85,444.6,2026-09-20 23:57:22
426,1000,-3.161313,85,445.6,2026-09-20 23:57:23
427,1000,-6.839717,85,446.7,2026-09-20 23:57:24
428,1000,-2.383282,85,447.7,2026-09-20 23:57:25
429,1000,-3.442204,85,448.7,2026-09-20 23:57:26
430,1000,-7.958024,85,450.0,2026-09-20 23:57:28
431,1000,-54.366088,33,451.1,2026-09-20 23:57:29
432,1000,-13.661893,75,452.1,2026-09-20 23:57:30
433,1000,-4.262640,85,453.1,2026-09-20 23:57:31
434,1000,-17.394424,85,454.1,2026-09-20 23:57:32
435,1000,-13.543899,85,455.1,2026-09-20 23:57:33
436,1000,-15.327073,85,456.2,2026-09-20 23:57:34
437,1000,-16.489370,85,457.2,2026-09-20 23:57:35
438,1000,-4.312488,85,458.2,2026-09-20 23:57:36
439,1000,-2.878256,85,459.2,2026-09-20 23:57:37
440,1000,-4.646259,85,460.3,2026-09-20 23:57:38
441,1000,-13.276817,85,461.3,2026-09-20 23:57:39
442,1000,-5.708575,85,462.3,2026-09-20 23:57:40
443,1000,-2.589294,85,463.4,2026-09-20 23:57:41
444,1000,-10.994319,85,464.4,2026-09-20 23:57:42
445,1000,-3.114424,85,465.4,2026-09-20 23:57:43
446,1000,-12.085584,77,466.8,2026-09-20 23:57:44
447,1000,-21.582228,68,467.8,2026-09-20 23:57:46
448,1000,-6.695142,85,468.8,2026-09-20 23:57:47
449,1000,-6.867175,85,469.8,2026-09-20 23:57:48
450,1000,-17.270037,76,470.9,2026-09-20 23:57:49
451,1000,-20.687564,69,471.9,2026-09-20 23:57:50
452,1000,-5.553428,85,472.9,2026-09-20 23:57:51
453,1000,-38.716691,52,474.0,2026-09-20 23:57:52
454,1000,-33.537083,85,475.0,2026-09-20 23:57:53
455,1000,-7.722392,85,476.0,2026-09-20 23:57:54
456,1000,-35.128170,56,477.0,2026-09-20 23:57:55
457,1000,-13.020361,79,478.1,2026-09-20 23:57:56
458,1000,-3.267036,85,479.1,2026-09-20 23:57:57
459,1000,-3.799015,85,480.1,2026-09-20 23:57:58
460,1000,-15.224343,77,481.2,2026-09-20 23:57:59
461,1000,-21.418306,85,482.2,2026-09-20 23:58:00
462,1000,-29.358964,85,483.2,2026-09-20 23:58:01
463,1000,-2.424993,85,484.5,2026-09-20 23:58:02
464,1000,-5.923090,85,485.5,2026-09-20 23:58:03
465,1000,-4.040191,85,486.6,2026-09-20 23:58:04
