episode,max_episodes,reward,steps,elapsed_s,time
79,1000,-7.748667,85,82.4,2026-09-20 23:52:26
80,1000,-19.064695,85,83.5,2026-09-20 23:52:27
81,1000,-27.620774,75,84.5,2026-09-20 23:52:28
82,1000,-19.083717,85,85.5,2026-09-20 23:52:29
83,1000,-17.639563,79,86.5,2026-09-20 23:52:30
84,1000,-35.495300,57,87.5,2026-09-20 23:52:31
85,1000,-10.568905,83,88.5,2026-09-20 23:52:32
86,1000,-25.128722,85,89.5,2026-09-20 23:52:33
87,1000,-15.707995,80,90.5,2026-09-20 23:52:34
88,1000,-14.879410,85,91.5,2026-09-20 23:52:35
89,1000,-20.890301,75,92.6,2026-09-20 23:52:36
90,1000,-25.172020,85,93.9,2026-09-20 23:52:37
91,1000,-18.641777,85,94.9,2026-09-20 23:52:38
92,1000,-11.254100,80,95.9,2026-09-20 23:52:39
93,1000,-14.798046,85,96.9,2026-09-20 23:52:40
94,1000,-41.460134,50,97.9,2026-09-20 23:52:41
95,1000,-36.540120,82,99.0,2026-09-20 23:52:42
96,1000,-37.411323,82,100.0,2026-09-20 23:52:43
97,1000,-8.687287,85,101.0,2026-09-20 23:52:45
98,1000,-14.038094,85,102.0,2026-09-20 23:52:45
99,1000,-8.117224,85,103.0,2026-09-20 23:52:47
100,1000,-15.546844,85,104.0,2026-09-20 23:52:48
101,1000,-57.441247,33,104.9,2026-09-20 23:52:48
102,1000,-9.007160,85,106.0,2026-09-20 23:52:49
103,1000,-12.907772,85,107.0,2026-09-20 23:52:50
104,1000,-18.387100,74,108.0,2026-09-20 23:52:52
105,1000,-18.369834,85,109.0,2026-09-20 23:52:53
106,1000,-38.473742,66,110.0,2026-09-20 23:52:54
107,1000,-31.967267,56,111.3,2026-09-20 23:52:55
108,1000,-32.768335,74,112.3,2026-09-20 23:52:56
109,1000,-36.748846,53,113.3,2026-09-20 23:52:57
110,1000,-18.265064,73,114.3,2026-09-20 23:52:58
111,1000,-36.224720,62,115.3,2026-09-20 23:52:59
112,1000,-27.158913,62,116.3,2026-09-20 23:53:00
113,1000,-5.223396,85,117.3,2026-09-20 23:53:01
114,1000,-42.620387,54,118.3,2026-09-20 23:53:02
115,1000,-17.540390,85,119.4,2026-09-20 23:53:03
116,1000,-23.267032,67,120.4,2026-09-20 23:53:04
117,1000,-12.585069,77,121.4,2026-09-20 23:53:05
118,1000,-11.626652,85,122.4,2026-09-20 23:53:06
119,1000,-20.367527,82,123.4,2026-09-20 23:53:07
120,1000,-17.182983,84,124.5,2026-09-20 23:53:08
121,1000,-42.937200,55,125.5,2026-09-20 23:53:09
122,1000,-27.985213,61,126.5,2026-09-20 23:53:10
123,1000,-10.360042,85,127.5,2026-09-20 23:53:11
124,1000,-11.043702,85,128.5,2026-09-20 23:53:12
125,1000,-18.259314,76,129.8,2026-09-20 23:53:13
126,1000,-23.871020,85,130.8,2026-09-20 23:53:14
127,1000,-11.793065,81,131.8,2026-09-20 23:53:15
128,1000,-7.007131,85,132.8,2026-09-20 23:53:16
129,1000,-44.668184,55,133.9,2026-09-20 23:53:17
130,1000,-35.931554,56,134.9,2026-09-20 23:53:18
131,1000,-26.900021,61,135.9,2026-09-20 23:53:19
132,1000,-26.412703,69,136.9,2026-09-20 23:53:20
133,1000,-31.481727,76,137.9,2026-09-20 23:53:21
134,1000,-25.576692,85,138.9,2026-09-20 23:53:22
135,1000,-38.858690,49,139.9,2026-09-20 23:53:23
136,1000,-49.655847,38,140.9,2026-09-20 23:53:24
137,1000,-21.832101,85,141.9,2026-09-20 23:53:25
138,1000,-20.139963,85,143.0,2026-09-20 23:53:26
139,1000,-56.667166,31,143.9,2026-09-20 23:53:27
140,1000,-28.540050,75,144.9,2026-09-20 23:53:28
141,1000,-37.901844,64,145.9,2026-09-20 23:53:29
142,1000,-32.516529,59,146.9,2026-09-20 23:53:30
143,1000,-30.659137,57,148.0,2026-09-20 23:53:32
144,1000,-12.003851,85,149.0,2026-09-20 23:53:33
145,1000,-15.469841,83,150.3,2026-09-20 23:53:34
146,1000,-52.987328,35,151.3,2026-09-20 23:53:35
147,1000,-16.961850,75,152.3,2026-09-20 23:53:36
148,1000,-11.440999,85,153.3,2026-09-20 23:53:37
149,1000,-9.216427,85,154.3,2026-09-20 23:53:38
150,1000,-30.995605,57,155.3,2026-09-20 23:53:39
151,1000,-8.467119,85,156.4,2026-09-20 23:53:40
152,1000,-5.650026,85,157.4,2026-09-20 23:53:41
153,1000,-40.842266,53,158.4,2026-09-20 23:53:42
154,1000,-18.131722,85,159.4,2026-09-20 23:53:43
155,1000,-11.478987,83,160.4,2026-09-20 23:53:44
156,1000,-28.120024,66,161.4,2026-09-20 23:53:45
157,1000,-41.428280,51,162.4,2026-09-20 23:53:46
158,1000,-7.550104,85,163.5,2026-09-20 23:53:47
159,1000,-39.757209,59,164.5,2026-09-20 23:53:48
160,1000,-10.003531,85,165.5,2026-09-20 23:53:49
161,1000,-5.585931,85,166.5,2026-09-20 23:53:50
162,1000,-15.946655,85,167.5,2026-09-20 23:53:51
163,1000,-20.612807,76,168.9,2026-09-20 23:53:52
164,1000,-48.003392,45,169.9,2026-09-20 23:53:53
165,1000,-30.458982,75,170.9,2026-09-20 23:53:54
166,1000,-7.294040,85,171.9,2026-09-20 23:53:55
167,1000,-16.157911,85,172.9,2026-09-20 23:53:56
168,1000,-5.834108,85,173.9,2026-09-20 23:53:57
169,1000,-15.891019,84,174.9,2026-09-20 23:53:58
170,1000,-12.820316,85,175.9,2026-09-20 23:53:59
171,1000,-46.162416,41,177.0,2026-09-20 23:54:00
172,1000,-33.542522,62,178.0,2026-09-20 23:54:02
173,1000,-31.338894,71,179.0,2026-09-20 23:54:03
174,1000,-27.761423,85,180.0,2026-09-20 23:54:04
175,1000,-6.849046,85,181.0,2026-09-20 23:54:05
176,1000,-8.773168,85,182.0,2026-09-20 23:54:06
177,1000,-50.467026,37,183.0,2026-09-20 23:54:07
178,1000,-39.876023,47,184.0,2026-09-20 23:54:08
179,1000,-32.214588,60,185.1,2026-09-20 23:54:09
180,1000,-13.108271,85,186.1,2026-09-20 23:54:10
181,1000,-17.381422,76,187.1,2026-09-20 23:54:11
182,1000,-50.455827,37,188.5,2026-09-20 23:54:12
183,1000,-42.316718,79,189.4,2026-09-20 23:54:13
184,1000,-5.838985,85,190.4,2026-09-20 23:54:14
185,1000,-20.688465,85,191.5,2026-09-20 23:54:15
186,1000,-2.263352,85,192.5,2026-09-20 23:54:16
187,1000,-5.838381,85,193.5,2026-09-20 23:54:17
188,1000,-11.852217,85,194.5,2026-09-20 23:54:18
189,1000,-38.334279,51,195.5,2026-09-20 23:54:19
190,1000,-6.262025,85,196.5,2026-09-20 23:54:20
191,1000,-13.495905,76,197.6,2026-09-20 23:54:21
192,1000,-7.147372,85,198.6,2026-09-20 23:54:22
193,1000,-23.958771,64,199.6,2026-09-20 23:54:23
194,1000,-18.237171,72,200.6,2026-09-20 23:54:24
195,1000,-8.378871,85,201.7,2026-09-20 23:54:25
196,1000,-12.030898,85,202.7,2026-09-20 23:54:26
197,1000,-36.297601,51,203.7,2026-09-20 23:54:27
198,1000,-7.526282,85,204.7,2026-09-20 23:54:28
199,1000,-16.473620,85,206.0,2026-09-20 23:54:30
200,1000,-40.198998,85,207.0,2026-09-20 23:54:31
201,1000,-12.019485,85,208.0,2026-09-20 23:54:32
202,1000,-38.390591,50,209.0,2026-09-20 23:54:33
203,1000,-7.363749,85,210.0,2026-09-20 23:54:34
204,1000,-21.687385,68,211.0,2026-09-20 23:54:35
205,1000,-45.885015,48,212.1,2026-09-20 23:54:36
206,1000,-24.031570,74,213.1,2026-09-20 23:54:37
207,1000,-7.945737,84,214.1,2026-09-20 23:54:38
208,1000,-34.509999,72,215.1,2026-09-20 23:54:39
209,1000,-18.604656,74,216.1,2026-09-20 23:54:40
210,1000,-27.974373,74,217.1,2026-09-20 23:54:41
211,1000,-10.817893,85,218.2,2026-09-20 23:54:42
212,1000,-45.308146,43,219.2,2026-09-20 23:54:43
213,1000,-38.614692,50,220.2,2026-09-20 23:54:44
214,1000,-8.644413,85,221.2,2026-09-20 23:54:45
215,1000,-26.299590,71,222.2,2026-09-20 23:54:46
216,1000,-23.579362,75,223.2,2026-09-20 23:54:47
217,1000,-11.519007,85,224.6,2026-09-20 23:54:48
218,1000,-36.023257,58,225.6,2026-09-20 23:54:49
219,1000,-21.166510,81,226.6,2026-09-20 23:54:50
220,1000,-6.289034,85,227.6,2026-09-20 23:54:51
221,1000,-17.650672,85,228.6,2026-09-20 23:54:52
222,1000,-24.034237,85,229.6,2026-09-20 23:54:53
223,1000,-36.434299,52,230.7,2026-09-20 23:54:54
224,1000,-36.038859,51,231.7,2026-09-20 23:54:55
225,1000,-10.574342,79,232.7,2026-09-20 23:54:56
226,1000,-8.327188,85,233.7,2026-09-20 23:54:57
227,1000,-41.814344,46,234.7,2026-09-20 23:54:58
228,1000,-33.025138,58,235.7,2026-09-20 23:54:59
229,1000,-19.202113,80,236.7,2026-09-20 23:55:00
230,1000,-17.200702,85,237.7,2026-09-20 23:55:01
231,1000,-10.157395,81,238.7,2026-09-20 23:55:02
232,1000,-11.877619,85,239.8,2026-09-20 23:55:03
233,1000,-22.757702,85,240.8,2026-09-20 23:55:04
234,1000,-6.364612,85,241.8,2026-09-20 23:55:05
235,1000,-3.130474,85,243.1,2026-09-20 23:55:07
236,1000,-14.319796,85,244.1,2026-09-20 23:55:08
237,1000,-19.544342,68,245.2,2026-09-20 23:55:09
238,1000,-3.357987,85,246.2,2026-09-20 23:55:10
239,1000,-36.192560,69,247.2,2026-09-20 23:55:11
240,1000,-17.234341,85,248.2,2026-09-20 23:55:12
241,1000,-29.310956,60,249.2,2026-09-20 23:55:13
242,1000,-7.033325,85,250.2,2026-09-20 23:55:14
243,1000,-27.203396,76,251.2,2026-09-20 23:55:15
244,1000,-11.838277,85,252.2,2026-09-20 23:55:16
245,1000,-23.820543,66,253.3,2026-09-20 23:55:17
246,1000,-12.482864,82,254.3,2026-09-20 23:55:18
247,1000,-7.064521,85,255.3,2026-09-20 23:55:19
248,1000,-4.085413,85,256.3,2026-09-20 23:55:20
249,1000,-4.684735,85,257.3,2026-09-20 23:55:21
250,1000,-14.307406,81,258.3,2026-09-20 23:55:22
251,1000,-41.576808,46,259.3,2026-09-20 23:55:23
252,1000,-18.260943,73,260.6,2026-09-20 23:55:24
253,1000,-6.741544,85,261.6,2026-09-20 23:55:25
254,1000,-11.862382,85,262.6,2026-09-20 23:55:26
255,1000,-36.549140,52,263.7,2026-09-20 23:55:27
256,1000,-31.051120,57,264.7,2026-09-20 23:55:28
257,1000,-18.559158,85,265.7,2026-09-20 23:55:29
258,1000,-15.894403,85,266.7,2026-09-20 23:55:30
259,1000,-8.115500,85,267.7,2026-09-20 23:55:31
260,1000,-36.675868,52,268.7,2026-09-20 23:55:32
261,1000,-35.813738,69,269.7,2026-09-20 23:55:33
262,1000,-41.758798,72,270.7,2026-09-20 23:55:34
263,1000,-12.818371,85,271.7,2026-09-20 23:55:35
264,1000,-7.368423,85,272.8,2026-09-20 23:55:36
265,1000,-11.470186,84,273.8,2026-09-20 23:55:37
266,1000,-11.689017,85,274.8,2026-09-20 23:55:38
267,1000,-22.745821,85,275.8,2026-09-20 23:55:39
268,1000,-19.657189,85,276.8,2026-09-20 23:55:40
269,1000,-33.867534,58,278.2,2026-09-20 23:55:42
270,1000,-7.817772,85,279.2,2026-09-20 23:55:43
271,1000,-26.658248,61,280.2,2026-09-20 23:55:44
272,1000,-3.933699,85,281.2,2026-09-20 23:55:45
273,1000,-3.974285,85,282.2,2026-09-20 23:55:46
274,1000,-22.861411,81,283.3,2026-09-20 23:55:47
275,1000,-15.632215,84,284.3,2026-09-20 23:55:48
276,1000,-52.352675,35,285.3,2026-09-20 23:55:49
277,1000,-7.707130,85,286.3,2026-09-20 23:55:50
278,1000,-15.375499,85,287.3,2026-09-20 23:55:51
279,1000,-16.559326,72,288.3,2026-09-20 23:55:52
280,1000,-18.496756,80,289.4,2026-09-20 23:55:53
281,1000,-13.669307,85,290.4,2026-09-20 23:55:54
282,1000,-19.373164,70,291.4,2026-09-20 23:55:55
283,1000,-18.585507,78,292.4,2026-09-20 23:55:56
284,1000,-10.093690,85,293.4,2026-09-20 23:55:57
285,1000,-7.744112,85,294.4,2026-09-20 23:55:58
286,1000,-6.346196,85,295.8,2026-09-20 23:55:59
287,1000,-9.159936,85,296.8,2026-09-20 23:56:00
288,1000,-8.237786,85,297.8,2026-09-20 23:56:01
289,1000,-24.452434,82,298.8,2026-09-20 23:56:02
290,1000,-8.036424,85,299.9,2026-09-20 23:56:03
291,1000,-15.562891,85,300.9,2026-09-20 23:56:04
292,1000,-28.441910,85,301.9,2026-09-20 23:56:05
293,1000,-6.326320,85,302.9,2026-09-20 23:56:06
294,1000,-7.332154,85,303.9,2026-09-20 23:56:07
295,1000,-17.056221,85,304.9,2026-09-20 23:56:08
296,1000,-19.210621,85,305.9,2026-09-20 23:56:09
297,1000,-3.043141,85,306.9,2026-09-20 23:56:10
298,1000,-35.723216,85,307.9,2026-09-20 23:56:11
299,1000,-35.035301,70,308.9,2026-09-20 23:56:12
300,1000,-6.235549,85,310.0,2026-09-20 23:56:13
301,1000,-27.161254,73,311.0,2026-09-20 23:56:15
302,1000,-6.327712,85,312.3,2026-09-20 23:56:16
303,1000,-35.217208,64,313.3,2026-09-20 23:56:17
304,1000,-7.406384,85,314.3,2026-09-20 23:56:18
305,1000,-15.085987,85,315.3,2026-09-20 23:56:19
306,1000,-4.711179,85,316.4,2026-09-20 23:56:20
307,1000,-42.516553,73,317.4,2026-09-20 23:56:21
308,1000,-10.551752,85,318.4,2026-09-20 23:56:22
309,1000,-20.386537,85,319.4,2026-09-20 23:56:23
310,1000,-25.137510,79,320.5,2026-09-20 23:56:24
311,1000,-10.620215,85,321.5,2026-09-20 23:56:25
312,1000,-21.479509,85,322.5,2026-09-20 23:56:26
313,1000,-25.355701,85,323.5,2026-09-20 23:56:27
314,1000,-22.630748,78,324.5,2026-09-20 23:56:28
315,1000,-24.763154,69,325.5,2026-09-20 23:56:29
316,1000,-24.153731,85,326.5,2026-09-20 23:56:30
317,1000,-7.698579,85,327.5,2026-09-20 23:56:31
318,1000,-33.458223,66,328.8,2026-09-20 23:56:32
319,1000,-11.626797,85,329.8,2026-09-20 23:56:33
320,1000,-6.102533,85,330.8,2026-09-20 23:56:34
321,1000,-29.427979,85,331.8,2026-09-20 23:56:35
322,1000,-17.595540,85,332.8,2026-09-20 23:56:36
323,1000,-34.759093,64,333.9,2026-09-20 23:56:37
324,1000,-6.435619,85,334.9,2026-09-20 23:56:38
325,1000,-7.720714,85,335.9,2026-09-20 23:56:39
326,1000,-40.366701,56,336.9,2026-09-20 23:56:40
327,1000,-23.942390,85,337.9,2026-09-20 23:56:41
328,1000,-32.035679,63,338.9,2026-09-20 23:56:42
329,1000,-3.728224,85,339.9,2026-09-20 23:56:43
330,1000,-16.178419,85,341.0,2026-09-20 23:56:44
331,1000,-21.613912,76,342.0,2026-09-20 23:56:46
332,1000,-9.645187,85,343.0,2026-09-20 23:56:47
333,1000,-2.498389,85,344.0,2026-09-20 23:56:48
334,1000,-40.236982,63,345.0,2026-09-20 23:56:49
335,1000,-17.419987,85,346.3,2026-09-20 23:56:50
336,1000,-28.834616,72,347.4,2026-09-20 23:56:51
337,1000,-20.686055,81,348.4,2026-09-20 23:56:52
338,1000,-4.908728,85,349.4,2026-09-20 23:56:53
339,1000,-15.793450,79,350.4,2026-09-20 23:56:54
340,1000,-3.588174,85,351.4,2026-09-20 23:56:55
341,1000,-37.812664,78,352.4,2026-09-20 23:56:56
342,1000,-29.483186,60,353.5,2026-09-20 23:56:57
343,1000,-17.909828,85,354.5,2026-09-20 23:56:58
344,1000,-22.481111,85,355.5,2026-09-20 23:56:59
345,1000,-11.242573,85,356.5,2026-09-20 23:57:00
346,1000,-8.303185,85,357.5,2026-09-20 23:57:01
347,1000,-13.371632,85,358.5,2026-09-20 23:57:02
348,1000,-21.495293,85,359.6,2026-09-20 23:57:03
349,1000,-5.718447,85,360.6,2026-09-20 23:57:04
350,1000,-9.102914,85,361.6,2026-09-20 23:57:05
351,1000,-20.129482,85,362.9,2026-09-20 23:57:06
352,1000,-26.777140,68,363.9,2026-09-20 23:57:07
353,1000,-13.462249,82,365.0,2026-09-20 23:57:09
354,1000,-9.346359,85,366.0,2026-09-20 23:57:10
355,1000,-10.692067,85,367.0,2026-09-20 23:57:11
356,1000,-5.780893,85,368.0,2026-09-20 23:57:12
357,1000,-12.517624,85,369.0,2026-09-20 23:57:13
358,1000,-12.477016,85,370.1,2026-09-20 23:57:14
359,1000,-9.624809,85,371.1,2026-09-20 23:57:15
360,1000,-11.620143,85,372.1,2026-09-20 23:57:16
361,1000,-25.525762,66,373.1,2026-09-20 23:57:17
362,1000,-13.506249,85,374.1,2026-09-20 23:57:18
363,1000,-7.695100,85,375.2,2026-09-20 23:57:19
364,1000,-10.909452,85,376.2,2026-09-20 23:57:20
365,1000,-18.668379,85,377.2,2026-09-20 23:57:21
366,1000,-5.544653,85,378.2,2026-09-20 23:57:22
367,1000,-7.779731,85,379.5,2026-09-20 23:57:23
368,1000,-26.584706,70,380.5,2026-09-20 23:57:24
369,1000,-28.294185,60,381.5,2026-09-20 23:57:25
370,1000,-7.136991,85,382.5,2026-09-20 23:57:26
371,1000,-5.811149,85,383.6,2026-09-20 23:57:27
372,1000,-9.729719,85,384.6,2026-09-20 23:57:28
373,1000,-7.732722,85,385.6,2026-09-20 23:57:29
374,1000,-9.627350,85,386.6,2026-09-20 23:57:30
375,1000,-34.273141,56,387.6,2026-09-20 23:57:31
376,1000,-13.740629,80,388.6,2026-09-20 23:57:32
377,1000,-12.336911,85,389.6,2026-09-20 23:57:33
378,1000,-31.388990,58,390.6,2026-09-20 23:57:34
379,1000,-12.691631,85,391.6,2026-09-20 23:57:35
380,1000,-50.146534,39,392.6,2026-09-20 23:57:36
381,1000,-9.751207,85,393.6,2026-09-20 23:57:37
382,1000,-9.363926,85,394.7,2026-09-20 23:57:38
383,1000,-29.332320,63,395.7,2026-09-20 23:57:39
384,1000,-19.450033,85,396.7,2026-09-20 23:57:40
385,1000,-2.807023,85,398.0,2026-09-20 23:57:42
386,1000,-5.843031,85,399.1,2026-09-20 23:57:43
387,1000,-2.327832,85,400.1,2026-09-20 23:57:44
388,1000,-39.072760,58,401.1,2026-09-20 23:57:45
389,1000,-6.249384,85,402.1,2026-09-20 23:57:46
390,1000,-10.609303,85,403.1,2026-09-20 23:57:47
391,1000,-32.138448,66,404.1,2026-09-20 23:57:48
392,1000,-46.995308,46,405.1,2026-09-20 23:57:49
393,1000,-8.247665,85,406.1,2026-09-20 23:57:50
394,1000,-3.936986,85,407.1,2026-09-20 23:57:51
395,1000,-41.215700,84,408.2,2026-09-20 23:57:52
396,1000,-2.621519,85,409.2,2026-09-20 23:57:53
397,1000,-16.601337,85,410.2,2026-09-20 23:57:54
398,1000,-33.643223,79,411.2,2026-09-20 23:57:55
399,1000,-22.687280,85,412.2,2026-09-20 23:57:56
400,1000,-34.102134,73,413.2,2026-09-20 23:57:57
401,1000,-7.663739,85,414.3,2026-09-20 23:57:58
402,1000,-41.238507,46,415.6,2026-09-20 23:57:59
403,1000,-27.859124,71,416.6,2026-09-20 23:58:00
404,1000,-46.247718,43,417.6,2026-09-20 23:58:01
405,1000,-12.433731,85,418.6,2026-09-20 23:58:02
406,1000,-4.008564,85,419.7,2026-09-20 23:58:03
407,1000,-10.827144,85,420.7,2026-09-20 23:58:04
408,1000,-3.998725,85,421.7,2026-09-20 23:58:05
409,1000,-7.435800,85,422.7,2026-09-20 23:58:06
410,1000,-18.181139,79,423.7,2026-09-20 23:58:07
411,1000,-25.877237,70,424.7,2026-09-20 23:58:08
412,1000,-11.325495,85,425.8,2026-09-20 23:58:09
413,1000,-31.914853,70,426.8,2026-09-20 23:58:10
414,1000,-4.644772,85,427.8,2026-09-20 23:58:11
415,1000,-8.513448,85,428.8,2026-09-20 23:58:12
416,1000,-15.787764,85,429.9,2026-09-20 23:58:13
417,1000,-21.611309,74,430.9,2026-09-20 23:58:14
418,1000,-29.864302,85,431.9,2026-09-20 23:58:15
419,1000,-9.446696,85,433.2,2026-09-20 23:58:17
420,1000,-13.485929,85,434.2,2026-09-20 23:58:18
421,1000,-7.025599,85,435.2,2026-09-20 23:58:19
422,1000,-10.312283,79,436.2,2026-09-20 23:58:20
423,1000,-7.793041,85,437.2,2026-09-20 23:58:21
424,1000,-26.295369,85,438.3,2026-09-20 23:58:22
425,1000,-3.134075,85,439.3,2026-09-20 23:58:23
426,1000,-9.341477,85,440.3,2026-09-20 23:58:24
427,1000,-16.355127,80,441.3,2026-09-20 23:58:25
428,1000,-13.003415,85,442.3,2026-09-20 23:58:26
429,1000,-17.043608,85,443.3,2026-09-20 23:58:27
430,1000,-27.636873,70,444.3,2026-09-20 23:58:28
431,1000,-32.402327,85,445.4,2026-09-20 23:58:29
432,1000,-23.159274,85,446.4,2026-09-20 23:58:30
433,1000,-3.696890,85,447.4,2026-09-20 23:58:31
434,1000,-3.260030,85,448.5,2026-09-20 23:58:32
435,1000,-5.726440,85,449.8,2026-09-20 23:58:33
436,1000,-10.259791,85,450.8,2026-09-20 23:58:34
437,1000,-22.973657,68,451.8,2026-09-20 23:58:35
438,1000,-15.316901,85,452.8,2026-09-20 23:58:36
439,1000,-20.805012,68,453.9,2026-09-20 23:58:37
440,1000,-3.122075,85,454.9,2026-09-20 23:58:38
441,1000,-5.172048,85,455.9,2026-09-20 23:58:39
442,1000,-5.173203,85,456.9,2026-09-20 23:58:40
443,1000,-4.740022,85,457.9,2026-09-20 23:58:41
444,1000,-11.916677,85,458.9,2026-09-20 23:58:42
445,1000,-5.133116,82,459.9,2026-09-20 23:58:43
446,1000,-3.698302,85,461.0,2026-09-20 23:58:44
447,1000,-22.024001,65,462.0,2026-09-20 23:58:46
448,1000,-2.641663,85,463.0,2026-09-20 23:58:47
449,1000,-10.562856,85,464.0,2026-09-20 23:58:48
450,1000,-4.350048,85,465.0,2026-09-20 23:58:49
451,1000,-6.973208,85,466.4,2026-09-20 23:58:50
452,1000,-33.857353,84,467.4,2026-09-20 23:58:51
453,1000,-15.278797,85,468.4,2026-09-20 23:58:52
454,1000,-3.957658,85,469.4,2026-09-20 23:58:53
455,1000,-6.032855,85,470.5,2026-09-20 23:58:54
456,1000,-37.951401,59,471.5,2026-09-20 23:58:55
457,1000,-17.199470,79,472.5,2026-09-20 23:58:56
458,1000,-11.544948,85,473.5,2026-09-20 23:58:57
459,1000,-8.375275,85,474.6,2026-09-20 23:58:58
460,1000,-7.435457,85,475.6,2026-09-20 23:58:59
461,1000,-16.356701,80,476.6,2026-09-20 23:59:00
462,1000,-37.238726,70,477.6,2026-09-20 23:59:01
463,1000,-7.125894,85,478.7,2026-09-20 23:59:02
464,1000,-22.150106,85,479.7,2026-09-20 23:59:03
465,1000,-17.896533,85,480.7,2026-09-20 23:59:04
