episode,max_episodes,reward,steps,elapsed_s,time
154,1000,-19.793751,85,222.5,2026-09-20 19:03:17
155,1000,-22.917934,85,224.3,2026-09-20 19:03:19
156,1000,-30.043282,85,226.0,2026-09-20 19:03:21
157,1000,-13.082534,85,227.7,2026-09-20 19:03:23
158,1000,-3.584863,85,229.5,2026-09-20 19:03:24
159,1000,-19.476032,85,231.3,2026-09-20 19:03:26
160,1000,-52.049181,85,233.0,2026-09-20 19:03:28
161,1000,-10.029160,85,234.7,2026-09-20 19:03:30
162,1000,-38.276811,85,236.4,2026-09-20 19:03:31
163,1000,-21.621405,85,238.2,2026-09-20 19:03:33
164,1000,-8.283480,85,239.9,2026-09-20 19:03:35
165,1000,-30.472231,85,241.7,2026-09-20 19:03:37
166,1000,-50.369574,85,243.5,2026-09-20 19:03:38
167,1000,-31.241207,85,245.3,2026-09-20 19:03:40
168,1000,-15.519066,85,247.0,2026-09-20 19:03:42
169,1000,-14.665238,85,248.8,2026-09-20 19:03:44
170,1000,-15.841170,85,250.5,2026-09-20 19:03:45
171,1000,-21.393452,85,252.2,2026-09-20 19:03:47
172,1000,-9.062321,85,254.0,2026-09-20 19:03:49
173,1000,-11.172475,85,255.7,2026-09-20 19:03:51
174,1000,-50.194169,66,257.4,2026-09-20 19:03:52
175,1000,-47.419006,85,259.1,2026-09-20 19:03:54
176,1000,-7.322436,85,260.8,2026-09-20 19:03:56
177,1000,-18.611502,85,262.5,2026-09-20 19:03:57
178,1000,-18.278548,85,264.2,2026-09-20 19:03:59
179,1000,-21.867777,85,266.0,2026-09-20 19:04:01
180,1000,-21.393566,85,267.6,2026-09-20 19:04:02
181,1000,-46.019157,80,269.5,2026-09-20 19:04:04
182,1000,-19.780552,85,271.2,2026-09-20 19:04:06
183,1000,-42.998410,53,272.9,2026-09-20 19:04:08
184,1000,-29.455294,85,274.7,2026-09-20 19:04:10
185,1000,-34.347697,85,276.4,2026-09-20 19:04:11
186,1000,-15.080953,79,278.1,2026-09-20 19:04:13
187,1000,-31.603925,71,279.8,2026-09-20 19:04:15
188,1000,-21.926982,83,281.5,2026-09-20 19:04:16
189,1000,-23.245647,85,283.2,2026-09-20 19:04:18
190,1000,-19.255102,85,284.9,2026-09-20 19:04:20
191,1000,-78.119806,85,286.6,2026-09-20 19:04:21
192,1000,-12.427050,85,288.4,2026-09-20 19:04:23
193,1000,-14.623430,85,290.1,2026-09-20 19:04:25
194,1000,-16.899047,85,291.8,2026-09-20 19:04:27
195,1000,-32.726043,85,293.5,2026-09-20 19:04:28
196,1000,-10.361920,85,295.3,2026-09-20 19:04:30
197,1000,-13.592295,85,297.0,2026-09-20 19:04:32
198,1000,-30.535219,85,298.7,2026-09-20 19:04:34
199,1000,-8.911827,85,300.4,2026-09-20 19:04:35
200,1000,-10.054205,85,302.2,2026-09-20 19:04:37
201,1000,-60.198698,29,303.8,2026-09-20 19:04:39
202,1000,-18.368977,85,305.5,2026-09-20 19:04:40
203,1000,-28.165100,80,307.2,2026-09-20 19:04:42
204,1000,-38.137682,85,308.9,2026-09-20 19:04:44
205,1000,-39.364308,62,310.5,2026-09-20 19:04:45
206,1000,-37.386729,59,312.2,2026-09-20 19:04:47
207,1000,-92.497000,41,313.8,2026-09-20 19:04:49
208,1000,-45.021691,56,315.3,2026-09-20 19:04:50
209,1000,-20.489167,85,317.0,2026-09-20 19:04:52
210,1000,-90.666400,85,318.8,2026-09-20 19:04:54
211,1000,-78.039492,83,320.5,2026-09-20 19:04:55
212,1000,-66.570183,24,322.1,2026-09-20 19:04:57
213,1000,-3.014763,85,323.8,2026-09-20 19:04:59
214,1000,-27.836522,73,325.4,2026-09-20 19:05:00
215,1000,-68.303615,33,327.0,2026-09-20 19:05:02
216,1000,-48.603544,82,328.7,2026-09-20 19:05:04
217,1000,-53.854720,80,330.4,2026-09-20 19:05:05
218,1000,-8.356533,85,332.3,2026-09-20 19:05:07
219,1000,-61.906776,60,333.9,2026-09-20 19:05:09
220,1000,-44.715826,50,335.6,2026-09-20 19:05:10
221,1000,-70.117480,22,337.1,2026-09-20 19:05:12
222,1000,-63.731777,42,338.7,2026-09-20 19:05:14
223,1000,-35.170536,66,340.3,2026-09-20 19:05:15
224,1000,-36.141536,61,342.0,2026-09-20 19:05:17
225,1000,-68.542825,29,343.5,2026-09-20 19:05:18
226,1000,-53.763904,45,345.1,2026-09-20 19:05:20
227,1000,-64.718638,49,346.7,2026-09-20 19:05:21
228,1000,-44.659787,60,348.3,2026-09-20 19:05:23
229,1000,-64.072748,27,349.8,2026-09-20 19:05:25
230,1000,-128.962263,54,351.4,2026-09-20 19:05:26
231,1000,-53.598516,51,353.0,2026-09-20 19:05:28
232,1000,-51.123257,40,354.5,2026-09-20 19:05:29
233,1000,-76.582310,38,356.1,2026-09-20 19:05:31
234,1000,-67.962116,26,357.6,2026-09-20 19:05:32
235,1000,-109.524942,44,359.2,2026-09-20 19:05:34
236,1000,-50.801303,45,360.8,2026-09-20 19:05:36
237,1000,-165.304970,55,362.4,2026-09-20 19:05:37
238,1000,-54.607636,37,364.0,2026-09-20 19:05:39
239,1000,-38.324626,58,365.6,2026-09-20 19:05:40
240,1000,-94.233167,29,367.2,2026-09-20 19:05:42
241,1000,-59.893920,41,368.7,2026-09-20 19:05:44
242,1000,-85.809187,41,370.3,2026-09-20 19:05:45
243,1000,-86.142810,37,371.9,2026-09-20 19:05:47
244,1000,-76.206993,42,373.5,2026-09-20 19:05:48
245,1000,-58.920841,53,375.1,2026-09-20 19:05:50
246,1000,-58.265381,73,376.8,2026-09-20 19:05:52
247,1000,-60.043876,41,378.3,2026-09-20 19:05:53
248,1000,-73.819584,40,379.9,2026-09-20 19:05:55
249,1000,-85.355603,28,381.4,2026-09-20 19:05:56
250,1000,-67.073177,41,383.0,2026-09-20 19:05:58
251,1000,-83.328528,49,384.6,2026-09-20 19:05:59
252,1000,-65.500282,54,386.2,2026-09-20 19:06:01
253,1000,-77.670198,47,387.8,2026-09-20 19:06:03
254,1000,-70.797340,55,389.3,2026-09-20 19:06:04
255,1000,-77.624993,47,390.9,2026-09-20 19:06:06
256,1000,-61.981299,49,392.6,2026-09-20 19:06:07
257,1000,-60.203636,38,394.2,2026-09-20 19:06:09
258,1000,-91.421376,51,395.8,2026-09-20 19:06:11
259,1000,-68.678426,31,397.4,2026-09-20 19:06:12
260,1000,-115.888324,34,399.0,2026-09-20 19:06:14
261,1000,-84.004712,35,400.5,2026-09-20 19:06:15
262,1000,-82.487037,55,402.2,2026-09-20 19:06:17
263,1000,-81.652220,42,403.8,2026-09-20 19:06:19
264,1000,-81.304822,47,405.3,2026-09-20 19:06:20
265,1000,-135.655066,43,406.9,2026-09-20 19:06:22
266,1000,-84.450455,29,408.5,2026-09-20 19:06:23
267,1000,-65.674044,31,410.1,2026-09-20 19:06:25
268,1000,-82.857420,45,411.6,2026-09-20 19:06:26
269,1000,-77.273448,32,413.2,2026-09-20 19:06:28
270,1000,-94.774342,34,414.7,2026-09-20 19:06:30
271,1000,-90.063932,42,416.4,2026-09-20 19:06:31
272,1000,-98.609814,37,418.0,2026-09-20 19:06:33
273,1000,-93.645111,37,419.6,2026-09-20 19:06:34
274,1000,-54.462494,37,421.1,2026-09-20 19:06:36
275,1000,-71.069568,29,422.7,2026-09-20 19:06:38
276,1000,-103.424051,49,424.4,2026-09-20 19:06:39
277,1000,-60.333441,39,425.9,2026-09-20 19:06:41
278,1000,-73.534304,35,427.5,2026-09-20 19:06:42
279,1000,-81.961267,33,429.0,2026-09-20 19:06:44
280,1000,-83.772606,35,430.5,2026-09-20 19:06:45
281,1000,-82.444484,37,432.1,2026-09-20 19:06:47
282,1000,-92.498223,43,433.7,2026-09-20 19:06:49
283,1000,-59.508829,30,435.3,2026-09-20 19:06:50
284,1000,-108.141381,44,436.9,2026-09-20 19:06:52
285,1000,-119.933123,46,438.4,2026-09-20 19:06:53
286,1000,-92.791859,31,440.0,2026-09-20 19:06:55
287,1000,-84.191520,33,441.5,2026-09-20 19:06:56
288,1000,-80.106927,36,443.1,2026-09-20 19:06:58
289,1000,-94.213467,40,444.8,2026-09-20 19:07:00
290,1000,-84.171978,33,446.3,2026-09-20 19:07:01
291,1000,-97.682078,38,447.9,2026-09-20 19:07:03
292,1000,-176.387048,74,449.6,2026-09-20 19:07:04
293,1000,-73.776746,40,451.2,2026-09-20 19:07:06
294,1000,-87.995864,42,452.9,2026-09-20 19:07:08
295,1000,-71.313718,63,454.5,2026-09-20 19:07:09
296,1000,-91.346565,24,456.0,2026-09-20 19:07:11
297,1000,-83.054597,85,457.7,2026-09-20 19:07:13
298,1000,-52.952754,48,459.3,2026-09-20 19:07:14
299,1000,-178.827447,85,461.0,2026-09-20 19:07:16
300,1000,-65.746390,75,462.7,2026-09-20 19:07:18
301,1000,-39.955090,63,464.4,2026-09-20 19:07:19
302,1000,-125.397212,80,466.1,2026-09-20 19:07:21
303,1000,-5.614378,85,467.7,2026-09-20 19:07:23
304,1000,-108.229581,55,469.3,2026-09-20 19:07:24
305,1000,-121.689142,53,471.0,2026-09-20 19:07:26
306,1000,-69.532371,32,472.6,2026-09-20 19:07:27
307,1000,-110.003196,50,474.2,2026-09-20 19:07:29
308,1000,-80.446843,28,475.7,2026-09-20 19:07:31
309,1000,-79.202746,24,477.2,2026-09-20 19:07:32
310,1000,-49.885627,53,478.9,2026-09-20 19:07:34
311,1000,-78.323240,47,480.5,2026-09-20 19:07:35
312,1000,-92.112353,40,482.1,2026-09-20 19:07:37
313,1000,-8.980509,85,483.9,2026-09-20 19:07:39
314,1000,-38.528195,64,485.5,2026-09-20 19:07:40
315,1000,-52.018388,84,487.2,2026-09-20 19:07:42
316,1000,-71.552071,31,488.7,2026-09-20 19:07:44
317,1000,-91.762266,47,490.3,2026-09-20 19:07:45
318,1000,-108.986966,51,491.9,2026-09-20 19:07:47
319,1000,-97.961216,44,493.6,2026-09-20 19:07:48
320,1000,-82.746532,61,495.3,2026-09-20 19:07:50
321,1000,-67.338864,45,496.8,2026-09-20 19:07:52
322,1000,-81.527766,41,498.5,2026-09-20 19:07:53
323,1000,-22.340992,85,500.2,2026-09-20 19:07:55
324,1000,-82.771551,39,501.8,2026-09-20 19:07:57
325,1000,-48.346213,59,503.4,2026-09-20 19:07:58
326,1000,-72.091492,41,505.0,2026-09-20 19:08:00
327,1000,-38.259233,70,506.7,2026-09-20 19:08:02
328,1000,-63.208090,85,508.4,2026-09-20 19:08:03
329,1000,-54.505666,52,510.0,2026-09-20 19:08:05
330,1000,-19.769170,85,511.8,2026-09-20 19:08:07
331,1000,-41.136085,68,513.5,2026-09-20 19:08:08
332,1000,-50.252171,63,515.1,2026-09-20 19:08:10
333,1000,-73.415961,35,516.7,2026-09-20 19:08:12
334,1000,-39.752165,56,518.3,2026-09-20 19:08:13
335,1000,-36.798508,73,520.0,2026-09-20 19:08:15
336,1000,-19.668921,85,521.7,2026-09-20 19:08:17
337,1000,-8.575384,85,523.4,2026-09-20 19:08:18
338,1000,-55.970052,75,525.2,2026-09-20 19:08:20
339,1000,-57.753725,62,526.8,2026-09-20 19:08:22
340,1000,-78.510525,24,528.4,2026-09-20 19:08:23
341,1000,-45.084809,60,530.0,2026-09-20 19:08:25
342,1000,-20.946512,69,531.7,2026-09-20 19:08:27
343,1000,-79.346395,47,533.3,2026-09-20 19:08:28
344,1000,-72.675293,29,534.8,2026-09-20 19:08:30
345,1000,-73.925367,35,536.4,2026-09-20 19:08:31
346,1000,-37.589911,68,538.0,2026-09-20 19:08:33
347,1000,-71.281744,65,539.8,2026-09-20 19:08:35
348,1000,-56.189858,69,541.4,2026-09-20 19:08:36
349,1000,-39.189348,85,543.2,2026-09-20 19:08:38
350,1000,-31.243327,73,544.9,2026-09-20 19:08:40
351,1000,-87.051858,35,546.4,2026-09-20 19:08:41
352,1000,-59.277668,66,548.1,2026-09-20 19:08:43
353,1000,-31.349398,67,549.7,2026-09-20 19:08:45
354,1000,-46.319784,66,551.4,2026-09-20 19:08:46
355,1000,-69.595158,56,553.1,2026-09-20 19:08:48
356,1000,-50.789364,51,554.7,2026-09-20 19:08:50
357,1000,-48.750856,85,556.4,2026-09-20 19:08:51
358,1000,-25.845474,85,558.2,2026-09-20 19:08:53
359,1000,-49.515950,85,559.9,2026-09-20 19:08:55
360,1000,-9.625097,85,561.7,2026-09-20 19:08:56
361,1000,-38.681150,83,563.3,2026-09-20 19:08:58
362,1000,-58.241936,74,565.0,2026-09-20 19:09:00
363,1000,-32.018047,85,566.8,2026-09-20 19:09:02
364,1000,-74.669574,74,568.5,2026-09-20 19:09:03
365,1000,-74.989442,54,570.1,2026-09-20 19:09:05
366,1000,-54.368407,72,571.9,2026-09-20 19:09:07
367,1000,-53.761543,85,573.7,2026-09-20 19:09:09
368,1000,-46.964439,85,575.4,2026-09-20 19:09:10
369,1000,-46.935476,63,577.1,2026-09-20 19:09:12
370,1000,-90.887315,83,578.8,2026-09-20 19:09:14
371,1000,-38.008901,85,580.6,2026-09-20 19:09:15
372,1000,-5.388709,85,582.4,2026-09-20 19:09:17
373,1000,-13.397914,85,584.2,2026-09-20 19:09:19
374,1000,-93.587303,34,585.7,2026-09-20 19:09:21
375,1000,-21.018730,85,587.5,2026-09-20 19:09:22
376,1000,-52.252913,79,589.2,2026-09-20 19:09:24
377,1000,-13.619159,85,591.0,2026-09-20 19:09:26
378,1000,-13.296359,85,592.8,2026-09-20 19:09:28
379,1000,-2.561526,85,594.5,2026-09-20 19:09:29
380,1000,-35.772102,64,596.2,2026-09-20 19:09:31
381,1000,-9.050920,85,597.9,2026-09-20 19:09:33
382,1000,-29.156381,77,599.6,2026-09-20 19:09:34
383,1000,-10.176296,85,601.3,2026-09-20 19:09:36
384,1000,-12.399380,85,603.2,2026-09-20 19:09:38
385,1000,-6.204844,85,605.0,2026-09-20 19:09:40
386,1000,-26.023324,75,606.6,2026-09-20 19:09:41
387,1000,-7.653006,85,608.3,2026-09-20 19:09:43
388,1000,-37.327620,51,609.9,2026-09-20 19:09:45
389,1000,-45.937261,57,611.5,2026-09-20 19:09:46
390,1000,-47.323409,52,613.1,2026-09-20 19:09:48
391,1000,-36.666286,52,614.7,2026-09-20 19:09:50
392,1000,-39.025391,53,616.3,2026-09-20 19:09:51
393,1000,-43.632984,57,617.9,2026-09-20 19:09:53
394,1000,-63.564502,58,619.6,2026-09-20 19:09:54
395,1000,-70.906395,51,621.2,2026-09-20 19:09:56
396,1000,-54.405164,46,622.8,2026-09-20 19:09:58
397,1000,-45.059313,55,624.4,2026-09-20 19:09:59
398,1000,-54.010033,46,626.0,2026-09-20 19:10:01
399,1000,-63.267071,45,627.6,2026-09-20 19:10:02
400,1000,-56.973187,40,629.2,2026-09-20 19:10:04
401,1000,-55.236837,43,630.7,2026-09-20 19:10:06
402,1000,-53.885400,45,632.4,2026-09-20 19:10:07
403,1000,-45.406273,46,634.0,2026-09-20 19:10:09
404,1000,-53.957437,39,635.5,2026-09-20 19:10:10
405,1000,-59.045686,42,637.1,2026-09-20 19:10:12
406,1000,-52.955220,44,638.7,2026-09-20 19:10:14
407,1000,-52.172367,47,640.3,2026-09-20 19:10:15
408,1000,-53.440480,59,641.9,2026-09-20 19:10:17
409,1000,-58.518977,55,643.5,2026-09-20 19:10:18
410,1000,-56.628491,63,645.2,2026-09-20 19:10:20
411,1000,-44.209054,66,646.9,2026-09-20 19:10:22
412,1000,-53.227283,65,648.6,2026-09-20 19:10:23
413,1000,-62.685290,38,650.1,2026-09-20 19:10:25
414,1000,-63.753772,59,651.7,2026-09-20 19:10:27
415,1000,-49.089697,74,653.4,2026-09-20 19:10:28
416,1000,-55.008608,50,655.0,2026-09-20 19:10:30
417,1000,-58.325826,57,656.6,2026-09-20 19:10:31
418,1000,-67.969550,37,658.2,2026-09-20 19:10:33
419,1000,-67.930484,54,659.8,2026-09-20 19:10:35
420,1000,-71.132849,64,661.4,2026-09-20 19:10:36
421,1000,-61.959051,59,663.1,2026-09-20 19:10:38
422,1000,-43.989943,56,664.8,2026-09-20 19:10:40
423,1000,-59.533706,38,666.4,2026-09-20 19:10:41
424,1000,-49.160169,54,668.0,2026-09-20 19:10:43
425,1000,-44.356741,65,669.6,2026-09-20 19:10:44
426,1000,-46.802273,62,671.2,2026-09-20 19:10:46
427,1000,-58.159966,53,672.8,2026-09-20 19:10:48
428,1000,-8.683433,85,674.6,2026-09-20 19:10:49
429,1000,-19.232584,85,676.3,2026-09-20 19:10:51
430,1000,-32.165690,58,677.9,2026-09-20 19:10:53
431,1000,-8.721849,85,679.7,2026-09-20 19:10:54
432,1000,-22.316211,85,681.4,2026-09-20 19:10:56
433,1000,-4.080956,85,683.1,2026-09-20 19:10:58
434,1000,-4.978428,85,684.8,2026-09-20 19:11:00
435,1000,-4.448900,85,686.5,2026-09-20 19:11:01
436,1000,-4.714168,85,688.2,2026-09-20 19:11:03
437,1000,-5.648921,85,689.9,2026-09-20 19:11:05
438,1000,-6.119946,85,691.7,2026-09-20 19:11:07
439,1000,-9.144960,85,693.5,2026-09-20 19:11:08
440,1000,-5.518957,85,695.2,2026-09-20 19:11:10
441,1000,-5.809104,85,696.9,2026-09-20 19:11:12
442,1000,-6.302288,85,698.6,2026-09-20 19:11:13
443,1000,-8.452680,85,700.3,2026-09-20 19:11:15
444,1000,-27.421941,68,702.0,2026-09-20 19:11:17
445,1000,-9.108473,85,703.7,2026-09-20 19:11:19
446,1000,-10.359974,85,705.4,2026-09-20 19:11:20
447,1000,-9.044127,85,707.1,2026-09-20 19:11:22
448,1000,-6.813176,85,708.8,2026-09-20 19:11:24
449,1000,-6.570358,85,710.5,2026-09-20 19:11:25
450,1000,-8.145271,85,712.3,2026-09-20 19:11:27
451,1000,-12.010143,85,714.0,2026-09-20 19:11:29
452,1000,-21.985809,71,715.6,2026-09-20 19:11:30
453,1000,-34.792467,55,717.2,2026-09-20 19:11:32
454,1000,-34.336383,59,718.8,2026-09-20 19:11:34
455,1000,-6.748511,85,720.5,2026-09-20 19:11:35
456,1000,-5.518227,85,722.3,2026-09-20 19:11:37
457,1000,-6.267374,85,724.0,2026-09-20 19:11:39
458,1000,-10.415527,85,725.7,2026-09-20 19:11:41
459,1000,-24.677708,67,727.4,2026-09-20 19:11:42
460,1000,-25.092635,67,729.0,2026-09-20 19:11:44
461,1000,-9.040583,85,730.7,2026-09-20 19:11:46
462,1000,-14.737278,81,732.4,2026-09-20 19:11:47
463,1000,-20.818694,73,734.1,2026-09-20 19:11:49
464,1000,-21.023791,74,735.8,2026-09-20 19:11:51
465,1000,-13.107217,85,737.5,2026-09-20 19:11:52
