episode,max_episodes,reward,steps,elapsed_s,time
38,1000,-103.639469,37,38.8,2026-09-21 00:08:51
39,1000,-99.890490,35,39.8,2026-09-21 00:08:52
40,1000,-98.154277,37,40.7,2026-09-21 00:08:53
41,1000,-139.362369,48,41.7,2026-09-21 00:08:54
42,1000,-170.782406,52,42.6,2026-09-21 00:08:55
43,1000,-107.435561,38,43.6,2026-09-21 00:08:55
44,1000,-142.125045,50,44.5,2026-09-21 00:08:56
45,1000,-140.923236,49,45.5,2026-09-21 00:08:57
46,1000,-140.920072,46,46.4,2026-09-21 00:08:58
47,1000,-46.387436,54,47.6,2026-09-21 00:08:59
48,1000,-37.014079,85,48.5,2026-09-21 00:09:00
49,1000,-45.497561,85,49.5,2026-09-21 00:09:01
50,1000,-17.310858,85,50.4,2026-09-21 00:09:02
51,1000,-79.990902,85,51.4,2026-09-21 00:09:03
52,1000,-28.055351,85,52.3,2026-09-21 00:09:04
53,1000,-16.241571,85,53.2,2026-09-21 00:09:05
54,1000,-38.536705,85,54.2,2026-09-21 00:09:06
55,1000,-12.140612,85,55.1,2026-09-21 00:09:07
56,1000,-23.301926,85,55.9,2026-09-21 00:09:08
57,1000,-46.397258,64,56.9,2026-09-21 00:09:09
58,1000,-28.438479,80,57.8,2026-09-21 00:09:10
59,1000,-47.248824,85,58.8,2026-09-21 00:09:11
60,1000,-50.475738,85,59.8,2026-09-21 00:09:12
61,1000,-13.288670,85,60.6,2026-09-21 00:09:13
62,1000,-67.540622,85,61.5,2026-09-21 00:09:13
63,1000,-12.442258,85,62.5,2026-09-21 00:09:14
64,1000,-47.629197,85,63.4,2026-09-21 00:09:15
65,1000,-28.077115,85,64.3,2026-09-21 00:09:16
66,1000,-13.109909,85,65.3,2026-09-21 00:09:17
67,1000,-50.454111,85,66.1,2026-09-21 00:09:18
68,1000,-20.423103,85,67.2,2026-09-21 00:09:19
69,1000,-23.601709,85,68.1,2026-09-21 00:09:20
70,1000,-25.774790,85,69.1,2026-09-21 00:09:21
71,1000,-14.744576,85,70.0,2026-09-21 00:09:22
72,1000,-20.371330,85,70.9,2026-09-21 00:09:23
73,1000,-11.229129,85,71.8,2026-09-21 00:09:24
74,1000,-22.062913,85,72.8,2026-09-21 00:09:25
75,1000,-27.323378,79,73.8,2026-09-21 00:09:26
76,1000,-61.273696,83,74.6,2026-09-21 00:09:27
77,1000,-49.262962,58,75.5,2026-09-21 00:09:27
78,1000,-23.932624,85,76.4,2026-09-21 00:09:28
79,1000,-10.565921,85,77.4,2026-09-21 00:09:29
80,1000,-50.998997,38,78.2,2026-09-21 00:09:30
81,1000,-68.241658,85,79.1,2026-09-21 00:09:31
82,1000,-28.961963,85,80.1,2026-09-21 00:09:32
83,1000,-46.122932,85,81.0,2026-09-21 00:09:33
84,1000,-32.408673,85,82.0,2026-09-21 00:09:34
85,1000,-51.538510,84,82.9,2026-09-21 00:09:35
86,1000,-12.577456,85,83.8,2026-09-21 00:09:36
87,1000,-8.984982,85,84.7,2026-09-21 00:09:37
88,1000,-54.555116,85,85.7,2026-09-21 00:09:38
89,1000,-17.110253,85,86.6,2026-09-21 00:09:39
90,1000,-36.620740,85,87.4,2026-09-21 00:09:39
91,1000,-70.793341,65,88.4,2026-09-21 00:09:40
92,1000,-16.724133,85,89.3,2026-09-21 00:09:41
93,1000,-22.079778,85,90.2,2026-09-21 00:09:42
94,1000,-76.089393,81,91.1,2026-09-21 00:09:43
95,1000,-28.661663,85,92.1,2026-09-21 00:09:44
96,1000,-35.514305,85,93.0,2026-09-21 00:09:45
97,1000,-17.436151,83,94.0,2026-09-21 00:09:46
98,1000,-59.049662,85,94.9,2026-09-21 00:09:47
99,1000,-27.715471,75,95.8,2026-09-21 00:09:48
100,1000,-68.011174,85,96.7,2026-09-21 00:09:49
101,1000,-32.384206,85,97.6,2026-09-21 00:09:50
102,1000,-43.201504,85,98.6,2026-09-21 00:09:50
103,1000,-16.123559,85,99.6,2026-09-21 00:09:51
104,1000,-42.988678,85,100.5,2026-09-21 00:09:52
105,1000,-44.802958,85,101.5,2026-09-21 00:09:53
106,1000,-23.500775,84,102.4,2026-09-21 00:09:54
107,1000,-52.361287,85,103.3,2026-09-21 00:09:55
108,1000,-60.067139,49,104.1,2026-09-21 00:09:56
109,1000,-10.233424,85,105.0,2026-09-21 00:09:57
110,1000,-71.268438,72,106.0,2026-09-21 00:09:58
111,1000,-52.227732,56,107.0,2026-09-21 00:09:59
112,1000,-59.579947,85,107.9,2026-09-21 00:10:00
113,1000,-67.518708,85,108.9,2026-09-21 00:10:01
114,1000,-9.658676,84,109.8,2026-09-21 00:10:02
115,1000,-83.504101,74,110.7,2026-09-21 00:10:03
116,1000,-50.041371,85,111.7,2026-09-21 00:10:04
117,1000,-63.230398,85,112.6,2026-09-21 00:10:05
118,1000,-21.120346,85,113.6,2026-09-21 00:10:06
119,1000,-35.551424,85,114.5,2026-09-21 00:10:06
120,1000,-18.146259,85,115.4,2026-09-21 00:10:07
121,1000,-18.006789,85,116.3,2026-09-21 00:10:08
122,1000,-32.409924,85,117.3,2026-09-21 00:10:09
123,1000,-16.536114,85,118.2,2026-09-21 00:10:10
124,1000,-59.433538,85,119.1,2026-09-21 00:10:11
125,1000,-34.193415,85,120.1,2026-09-21 00:10:12
126,1000,-7.918910,85,121.0,2026-09-21 00:10:13
127,1000,-96.747568,85,122.0,2026-09-21 00:10:14
128,1000,-66.190007,85,122.9,2026-09-21 00:10:15
129,1000,-8.449837,85,123.8,2026-09-21 00:10:16
130,1000,-9.826984,85,124.7,2026-09-21 00:10:17
131,1000,-88.892755,85,125.6,2026-09-21 00:10:18
132,1000,-33.327501,85,126.6,2026-09-21 00:10:18
133,1000,-76.066875,85,127.5,2026-09-21 00:10:19
134,1000,-47.927880,48,128.4,2026-09-21 00:10:20
135,1000,-64.684932,85,129.2,2026-09-21 00:10:21
136,1000,-15.647152,85,130.2,2026-09-21 00:10:22
137,1000,-54.845358,85,131.1,2026-09-21 00:10:23
138,1000,-4.641451,85,132.0,2026-09-21 00:10:24
139,1000,-19.929239,85,133.0,2026-09-21 00:10:25
140,1000,-58.592379,61,133.8,2026-09-21 00:10:26
141,1000,-42.524068,75,134.7,2026-09-21 00:10:27
142,1000,-12.222965,85,135.7,2026-09-21 00:10:28
143,1000,-44.493278,78,136.7,2026-09-21 00:10:29
144,1000,-73.735052,38,137.6,2026-09-21 00:10:30
145,1000,-60.159180,85,138.5,2026-09-21 00:10:30
146,1000,-9.897895,85,139.5,2026-09-21 00:10:31
147,1000,-48.609506,85,140.5,2026-09-21 00:10:32
148,1000,-45.151399,85,141.4,2026-09-21 00:10:33
149,1000,-9.126518,85,142.4,2026-09-21 00:10:34
150,1000,-20.127231,85,143.3,2026-09-21 00:10:35
151,1000,-45.946748,85,144.3,2026-09-21 00:10:36
152,1000,-44.620021,48,145.1,2026-09-21 00:10:37
153,1000,-10.940512,85,146.1,2026-09-21 00:10:38
154,1000,-36.114757,79,147.0,2026-09-21 00:10:39
155,1000,-25.645900,85,148.0,2026-09-21 00:10:40
156,1000,-20.378382,85,148.9,2026-09-21 00:10:41
157,1000,-21.476509,85,149.9,2026-09-21 00:10:42
158,1000,-18.822844,85,150.8,2026-09-21 00:10:43
159,1000,-23.808897,85,151.7,2026-09-21 00:10:44
160,1000,-22.749824,85,152.9,2026-09-21 00:10:45
161,1000,-10.339823,85,153.9,2026-09-21 00:10:46
162,1000,-25.688313,85,154.8,2026-09-21 00:10:47
163,1000,-19.788789,83,155.8,2026-09-21 00:10:48
164,1000,-11.260233,85,156.7,2026-09-21 00:10:49
165,1000,-31.947866,85,157.6,2026-09-21 00:10:50
166,1000,-27.750589,85,158.6,2026-09-21 00:10:51
167,1000,-99.274998,79,159.6,2026-09-21 00:10:51
168,1000,-20.769375,85,160.5,2026-09-21 00:10:52
169,1000,-39.533301,85,161.3,2026-09-21 00:10:53
170,1000,-42.445801,85,162.3,2026-09-21 00:10:54
171,1000,-29.144712,85,163.2,2026-09-21 00:10:55
172,1000,-32.956930,77,164.1,2026-09-21 00:10:56
173,1000,-13.009606,85,165.0,2026-09-21 00:10:57
174,1000,-17.108419,85,165.9,2026-09-21 00:10:58
175,1000,-8.919988,85,166.8,2026-09-21 00:10:59
176,1000,-29.869520,85,167.9,2026-09-21 00:11:00
177,1000,-84.808334,65,168.8,2026-09-21 00:11:01
178,1000,-28.516095,85,169.7,2026-09-21 00:11:02
179,1000,-71.833705,85,170.6,2026-09-21 00:11:03
180,1000,-10.392320,85,171.6,2026-09-21 00:11:04
181,1000,-19.126113,85,172.5,2026-09-21 00:11:04
182,1000,-43.890818,85,173.5,2026-09-21 00:11:05
183,1000,-10.984198,85,174.4,2026-09-21 00:11:06
184,1000,-163.644829,85,175.4,2026-09-21 00:11:07
185,1000,-23.048297,85,176.3,2026-09-21 00:11:08
186,1000,-59.025321,62,177.2,2026-09-21 00:11:09
187,1000,-58.488108,79,178.1,2026-09-21 00:11:10
188,1000,-28.267772,85,179.0,2026-09-21 00:11:11
189,1000,-31.318139,85,179.9,2026-09-21 00:11:12
190,1000,-12.199102,85,180.9,2026-09-21 00:11:13
191,1000,-73.206691,85,181.8,2026-09-21 00:11:14
192,1000,-31.650707,75,182.8,2026-09-21 00:11:15
193,1000,-49.014622,85,183.7,2026-09-21 00:11:16
194,1000,-8.519833,85,184.6,2026-09-21 00:11:17
195,1000,-54.884713,79,185.5,2026-09-21 00:11:17
196,1000,-23.033531,85,186.5,2026-09-21 00:11:18
197,1000,-31.730591,85,187.4,2026-09-21 00:11:19
198,1000,-59.427559,85,188.3,2026-09-21 00:11:20
199,1000,-19.158939,85,189.3,2026-09-21 00:11:21
200,1000,-21.801271,85,190.2,2026-09-21 00:11:22
201,1000,-101.313796,85,191.2,2026-09-21 00:11:23
202,1000,-27.052556,85,192.1,2026-09-21 00:11:24
203,1000,-24.582685,85,193.1,2026-09-21 00:11:25
204,1000,-16.227954,85,194.1,2026-09-21 00:11:26
205,1000,-38.935630,78,195.0,2026-09-21 00:11:27
206,1000,-16.306064,85,195.9,2026-09-21 00:11:28
207,1000,-31.923170,85,196.9,2026-09-21 00:11:29
208,1000,-20.567745,85,197.9,2026-09-21 00:11:30
209,1000,-72.022846,85,198.8,2026-09-21 00:11:31
210,1000,-18.761817,85,199.8,2026-09-21 00:11:32
211,1000,-25.834719,84,200.8,2026-09-21 00:11:33
212,1000,-46.609468,85,201.7,2026-09-21 00:11:34
213,1000,-25.338200,85,202.6,2026-09-21 00:11:35
214,1000,-39.758229,65,203.5,2026-09-21 00:11:35
215,1000,-21.789313,85,204.4,2026-09-21 00:11:36
216,1000,-45.226438,85,205.4,2026-09-21 00:11:37
217,1000,-28.143087,85,206.3,2026-09-21 00:11:38
218,1000,-15.834023,85,207.3,2026-09-21 00:11:39
219,1000,-16.182596,85,208.2,2026-09-21 00:11:40
220,1000,-45.960590,85,209.2,2026-09-21 00:11:41
221,1000,-58.440919,85,210.1,2026-09-21 00:11:42
222,1000,-44.710400,73,211.0,2026-09-21 00:11:43
223,1000,-26.914013,68,211.9,2026-09-21 00:11:44
224,1000,-31.126521,85,213.1,2026-09-21 00:11:45
225,1000,-35.509485,85,214.0,2026-09-21 00:11:46
226,1000,-48.806828,80,214.9,2026-09-21 00:11:47
227,1000,-32.081117,85,215.9,2026-09-21 00:11:48
228,1000,-37.843615,85,216.8,2026-09-21 00:11:49
229,1000,-112.630545,82,217.7,2026-09-21 00:11:50
230,1000,-46.896447,85,218.5,2026-09-21 00:11:50
231,1000,-18.736874,85,219.4,2026-09-21 00:11:51
232,1000,-51.784430,85,220.3,2026-09-21 00:11:52
233,1000,-51.293113,85,221.2,2026-09-21 00:11:53
234,1000,-38.468672,54,222.2,2026-09-21 00:11:54
235,1000,-46.829680,85,223.0,2026-09-21 00:11:55
236,1000,-28.327262,85,224.0,2026-09-21 00:11:56
237,1000,-31.095938,85,224.9,2026-09-21 00:11:57
238,1000,-28.395042,85,225.9,2026-09-21 00:11:58
239,1000,-11.497098,85,226.8,2026-09-21 00:11:59
240,1000,-8.182359,85,228.0,2026-09-21 00:12:00
241,1000,-20.432933,85,228.9,2026-09-21 00:12:01
242,1000,-10.464444,85,229.8,2026-09-21 00:12:02
243,1000,-68.526556,85,230.7,2026-09-21 00:12:03
244,1000,-5.781046,85,231.7,2026-09-21 00:12:04
245,1000,-10.644860,85,232.6,2026-09-21 00:12:04
246,1000,-78.238109,81,233.6,2026-09-21 00:12:05
247,1000,-36.210245,85,234.4,2026-09-21 00:12:06
248,1000,-32.119833,85,235.4,2026-09-21 00:12:07
249,1000,-61.948592,85,236.2,2026-09-21 00:12:08
250,1000,-18.690012,73,237.1,2026-09-21 00:12:09
251,1000,-29.637331,85,238.1,2026-09-21 00:12:10
252,1000,-23.860298,85,239.0,2026-09-21 00:12:11
253,1000,-19.232428,85,240.0,2026-09-21 00:12:12
254,1000,-21.725946,85,241.0,2026-09-21 00:12:13
255,1000,-13.317097,85,241.9,2026-09-21 00:12:14
256,1000,-29.251413,85,242.8,2026-09-21 00:12:15
257,1000,-17.034572,82,243.8,2026-09-21 00:12:16
258,1000,-14.633182,85,244.7,2026-09-21 00:12:17
259,1000,-40.254079,85,245.6,2026-09-21 00:12:18
260,1000,-11.243906,85,246.6,2026-09-21 00:12:19
261,1000,-47.169909,85,247.6,2026-09-21 00:12:19
262,1000,-52.656990,77,248.5,2026-09-21 00:12:20
263,1000,-24.571646,85,249.5,2026-09-21 00:12:21
264,1000,-64.236691,39,250.4,2026-09-21 00:12:22
265,1000,-52.940825,85,251.2,2026-09-21 00:12:23
266,1000,-26.167708,85,252.2,2026-09-21 00:12:24
267,1000,-20.241122,85,253.1,2026-09-21 00:12:25
268,1000,-23.437510,71,254.0,2026-09-21 00:12:26
269,1000,-16.306283,85,255.0,2026-09-21 00:12:27
270,1000,-63.961736,53,255.9,2026-09-21 00:12:28
271,1000,-3.120077,85,256.8,2026-09-21 00:12:29
272,1000,-119.842627,85,257.7,2026-09-21 00:12:30
273,1000,-32.629373,85,259.0,2026-09-21 00:12:31
274,1000,-58.431023,85,259.9,2026-09-21 00:12:32
275,1000,-13.151478,85,260.8,2026-09-21 00:12:33
276,1000,-19.338111,85,261.7,2026-09-21 00:12:34
277,1000,-40.457232,85,262.6,2026-09-21 00:12:35
278,1000,-36.315517,85,263.5,2026-09-21 00:12:35
279,1000,-35.692159,85,264.5,2026-09-21 00:12:36
280,1000,-56.067867,74,265.4,2026-09-21 00:12:37
281,1000,-32.436537,66,266.4,2026-09-21 00:12:38
282,1000,-14.339594,85,267.3,2026-09-21 00:12:39
283,1000,-37.630826,51,268.2,2026-09-21 00:12:40
284,1000,-16.997380,85,269.0,2026-09-21 00:12:41
285,1000,-11.298611,85,270.0,2026-09-21 00:12:42
286,1000,-21.503349,85,270.9,2026-09-21 00:12:43
287,1000,-6.727961,85,271.9,2026-09-21 00:12:44
288,1000,-11.468538,85,272.8,2026-09-21 00:12:45
289,1000,-19.458227,85,273.8,2026-09-21 00:12:46
290,1000,-10.040070,85,274.7,2026-09-21 00:12:47
291,1000,-39.084560,85,275.6,2026-09-21 00:12:48
292,1000,-60.517966,85,276.6,2026-09-21 00:12:48
293,1000,-37.421686,85,277.5,2026-09-21 00:12:49
294,1000,-10.671651,85,278.4,2026-09-21 00:12:50
295,1000,-25.035951,85,279.3,2026-09-21 00:12:51
296,1000,-130.013926,85,280.3,2026-09-21 00:12:52
297,1000,-13.206450,85,281.3,2026-09-21 00:12:53
298,1000,-32.488709,74,282.1,2026-09-21 00:12:54
299,1000,-19.665080,85,283.1,2026-09-21 00:12:55
300,1000,-6.394391,85,284.0,2026-09-21 00:12:56
301,1000,-43.978909,85,285.0,2026-09-21 00:12:57
302,1000,-43.542098,85,286.0,2026-09-21 00:12:58
303,1000,-8.431292,85,286.8,2026-09-21 00:12:59
304,1000,-35.260106,55,287.8,2026-09-21 00:13:00
305,1000,-30.286248,62,288.8,2026-09-21 00:13:01
306,1000,-33.000999,85,289.8,2026-09-21 00:13:02
307,1000,-50.231028,85,290.7,2026-09-21 00:13:03
308,1000,-20.305260,85,291.6,2026-09-21 00:13:04
309,1000,-47.757553,85,292.4,2026-09-21 00:13:04
310,1000,-45.851599,48,293.2,2026-09-21 00:13:05
311,1000,-10.215018,85,294.1,2026-09-21 00:13:06
312,1000,-17.765414,85,295.1,2026-09-21 00:13:07
313,1000,-54.194627,85,296.0,2026-09-21 00:13:08
314,1000,-83.852239,85,297.0,2026-09-21 00:13:09
315,1000,-9.929599,85,297.9,2026-09-21 00:13:10
316,1000,-66.295026,78,298.9,2026-09-21 00:13:11
317,1000,-64.716637,60,299.8,2026-09-21 00:13:12
318,1000,-110.556009,85,300.8,2026-09-21 00:13:13
319,1000,-16.527664,85,301.7,2026-09-21 00:13:14
320,1000,-111.420850,66,302.6,2026-09-21 00:13:15
321,1000,-9.344309,85,303.5,2026-09-21 00:13:15
322,1000,-16.996553,85,304.4,2026-09-21 00:13:16
323,1000,-10.178924,85,305.4,2026-09-21 00:13:17
324,1000,-13.078338,85,306.4,2026-09-21 00:13:18
325,1000,-52.962620,85,307.3,2026-09-21 00:13:19
326,1000,-8.898279,85,308.3,2026-09-21 00:13:20
327,1000,-6.020376,85,309.2,2026-09-21 00:13:21
328,1000,-81.019982,57,310.2,2026-09-21 00:13:22
329,1000,-11.255527,85,311.2,2026-09-21 00:13:23
330,1000,-25.241316,85,312.1,2026-09-21 00:13:24
331,1000,-18.499382,85,313.1,2026-09-21 00:13:25
332,1000,-85.141529,85,314.0,2026-09-21 00:13:26
333,1000,-31.928072,85,314.9,2026-09-21 00:13:27
334,1000,-19.569154,85,315.9,2026-09-21 00:13:28
335,1000,-7.386466,85,316.8,2026-09-21 00:13:29
336,1000,-44.381930,85,317.7,2026-09-21 00:13:30
337,1000,-48.413995,85,318.7,2026-09-21 00:13:31
338,1000,-51.558749,72,319.8,2026-09-21 00:13:32
339,1000,-9.142289,85,320.8,2026-09-21 00:13:33
340,1000,-41.525069,53,321.6,2026-09-21 00:13:34
341,1000,-142.791624,85,322.5,2026-09-21 00:13:34
342,1000,-16.438231,85,323.5,2026-09-21 00:13:35
343,1000,-35.074625,85,324.5,2026-09-21 00:13:36
344,1000,-30.295128,85,325.4,2026-09-21 00:13:37
345,1000,-12.948850,85,326.3,2026-09-21 00:13:38
346,1000,-34.220556,85,327.3,2026-09-21 00:13:39
347,1000,-12.155047,85,328.2,2026-09-21 00:13:40
348,1000,-61.432974,85,329.2,2026-09-21 00:13:41
349,1000,-48.251039,85,330.1,2026-09-21 00:13:42
350,1000,-18.708121,85,331.0,2026-09-21 00:13:43
351,1000,-30.625986,85,331.9,2026-09-21 00:13:44
352,1000,-63.433680,85,332.9,2026-09-21 00:13:45
353,1000,-21.059157,85,333.9,2026-09-21 00:13:46
354,1000,-16.171004,85,335.0,2026-09-21 00:13:47
355,1000,-12.156710,85,336.0,2026-09-21 00:13:48
356,1000,-7.545981,85,336.9,2026-09-21 00:13:49
357,1000,-16.849764,85,337.8,2026-09-21 00:13:50
358,1000,-55.007610,51,338.7,2026-09-21 00:13:51
359,1000,-86.310450,85,339.6,2026-09-21 00:13:52
360,1000,-46.474430,85,340.6,2026-09-21 00:13:53
361,1000,-36.147920,85,341.5,2026-09-21 00:13:53
362,1000,-39.648723,85,342.4,2026-09-21 00:13:54
363,1000,-36.962410,85,343.3,2026-09-21 00:13:55
364,1000,-31.325994,85,344.3,2026-09-21 00:13:56
365,1000,-54.532167,38,345.1,2026-09-21 00:13:57
366,1000,-34.673159,85,346.0,2026-09-21 00:13:58
367,1000,-20.180949,85,346.9,2026-09-21 00:13:59
368,1000,-11.565894,85,347.9,2026-09-21 00:14:00
369,1000,-22.121045,85,348.8,2026-09-21 00:14:01
370,1000,-10.791759,85,349.7,2026-09-21 00:14:02
371,1000,-7.830535,85,350.6,2026-09-21 00:14:03
372,1000,-74.732442,85,351.6,2026-09-21 00:14:03
373,1000,-36.136303,59,352.5,2026-09-21 00:14:04
374,1000,-32.173714,80,353.5,2026-09-21 00:14:05
375,1000,-58.071725,85,354.4,2026-09-21 00:14:06
376,1000,-23.039083,85,355.4,2026-09-21 00:14:07
377,1000,-15.457748,85,356.3,2026-09-21 00:14:08
378,1000,-106.696509,85,357.2,2026-09-21 00:14:09
379,1000,-18.858784,85,358.2,2026-09-21 00:14:10
380,1000,-67.436701,85,359.1,2026-09-21 00:14:11
381,1000,-37.364097,60,360.0,2026-09-21 00:14:12
382,1000,-82.006643,85,361.0,2026-09-21 00:14:13
383,1000,-4.592325,85,361.9,2026-09-21 00:14:14
384,1000,-43.935325,51,362.8,2026-09-21 00:14:15
385,1000,-23.402118,85,363.7,2026-09-21 00:14:16
386,1000,-13.836652,85,364.7,2026-09-21 00:14:17
387,1000,-103.173315,85,365.6,2026-09-21 00:14:18
388,1000,-39.706628,85,366.6,2026-09-21 00:14:19
389,1000,-13.475257,85,367.5,2026-09-21 00:14:19
390,1000,-86.087908,85,368.4,2026-09-21 00:14:20
391,1000,-41.263589,85,369.3,2026-09-21 00:14:21
392,1000,-32.776907,85,370.3,2026-09-21 00:14:22
393,1000,-29.203734,62,371.2,2026-09-21 00:14:23
394,1000,-23.012546,85,372.2,2026-09-21 00:14:24
395,1000,-45.857679,53,373.1,2026-09-21 00:14:25
396,1000,-49.643961,85,374.0,2026-09-21 00:14:26
397,1000,-9.195396,85,375.0,2026-09-21 00:14:27
398,1000,-34.986922,65,375.8,2026-09-21 00:14:28
399,1000,-23.496710,85,376.7,2026-09-21 00:14:29
400,1000,-6.381880,85,377.7,2026-09-21 00:14:30
401,1000,-24.075549,85,378.6,2026-09-21 00:14:31
402,1000,-18.350139,85,379.6,2026-09-21 00:14:31
403,1000,-29.275899,85,380.5,2026-09-21 00:14:32
404,1000,-14.713304,85,381.5,2026-09-21 00:14:33
405,1000,-14.239247,85,382.4,2026-09-21 00:14:34
406,1000,-31.366127,85,383.3,2026-09-21 00:14:35
407,1000,-19.833356,85,384.3,2026-09-21 00:14:36
408,1000,-29.024601,73,385.2,2026-09-21 00:14:37
409,1000,-18.865984,85,386.1,2026-09-21 00:14:38
410,1000,-30.232626,62,387.1,2026-09-21 00:14:39
411,1000,-34.069161,85,387.9,2026-09-21 00:14:40
412,1000,-12.296833,85,388.9,2026-09-21 00:14:41
413,1000,-91.753285,85,389.8,2026-09-21 00:14:42
414,1000,-66.291335,85,390.8,2026-09-21 00:14:43
415,1000,-51.241862,46,391.7,2026-09-21 00:14:44
416,1000,-24.894422,85,392.6,2026-09-21 00:14:45
417,1000,-21.807086,85,393.5,2026-09-21 00:14:45
418,1000,-13.434653,85,394.4,2026-09-21 00:14:46
419,1000,-27.289885,85,395.3,2026-09-21 00:14:47
420,1000,-37.068449,58,396.2,2026-09-21 00:14:48
421,1000,-18.641429,85,397.1,2026-09-21 00:14:49
422,1000,-5.802193,85,398.0,2026-09-21 00:14:50
423,1000,-43.303614,85,399.0,2026-09-21 00:14:51
424,1000,-11.605862,85,400.0,2026-09-21 00:14:52
425,1000,-10.731910,85,400.9,2026-09-21 00:14:53
426,1000,-49.829871,85,401.8,2026-09-21 00:14:54
427,1000,-56.366341,76,402.7,2026-09-21 00:14:55
428,1000,-33.581134,85,403.6,2026-09-21 00:14:55
429,1000,-10.256136,85,404.5,2026-09-21 00:14:56
430,1000,-42.399711,48,405.4,2026-09-21 00:14:57
431,1000,-84.718310,77,406.2,2026-09-21 00:14:58
432,1000,-42.917616,85,407.2,2026-09-21 00:14:59
433,1000,-46.742306,84,408.1,2026-09-21 00:15:00
434,1000,-35.786072,85,409.1,2026-09-21 00:15:01
435,1000,-17.678380,85,410.0,2026-09-21 00:15:02
436,1000,-21.542489,85,410.9,2026-09-21 00:15:03
437,1000,-41.957422,47,412.0,2026-09-21 00:15:04
438,1000,-31.401214,85,412.9,2026-09-21 00:15:05
439,1000,-54.966333,61,413.8,2026-09-21 00:15:06
440,1000,-19.188669,85,414.7,2026-09-21 00:15:07
441,1000,-33.446321,75,415.7,2026-09-21 00:15:08
442,1000,-30.190553,85,416.5,2026-09-21 00:15:08
443,1000,-15.308229,85,417.5,2026-09-21 00:15:09
444,1000,-51.750923,42,418.3,2026-09-21 00:15:10
445,1000,-35.718469,85,419.3,2026-09-21 00:15:11
446,1000,-10.056841,85,420.3,2026-09-21 00:15:12
447,1000,-48.449692,85,421.2,2026-09-21 00:15:13
448,1000,-26.779720,85,422.1,2026-09-21 00:15:14
449,1000,-30.415909,85,423.1,2026-09-21 00:15:15
450,1000,-44.323669,85,424.1,2026-09-21 00:15:16
451,1000,-65.243634,85,425.0,2026-09-21 00:15:17
452,1000,-41.155383,85,425.9,2026-09-21 00:15:18
453,1000,-53.656862,85,426.9,2026-09-21 00:15:19
454,1000,-22.279745,85,428.0,2026-09-21 00:15:20
455,1000,-17.350218,85,428.9,2026-09-21 00:15:21
456,1000,-33.038868,67,429.8,2026-09-21 00:15:22
457,1000,-17.053597,85,430.8,2026-09-21 00:15:23
458,1000,-32.549114,85,431.7,2026-09-21 00:15:24
459,1000,-9.275355,85,432.7,2026-09-21 00:15:25
460,1000,-58.978196,85,433.6,2026-09-21 00:15:26
461,1000,-16.026969,85,434.5,2026-09-21 00:15:26
462,1000,-36.774410,85,435.6,2026-09-21 00:15:27
463,1000,-13.835413,85,436.4,2026-09-21 00:15:28
464,1000,-17.359784,85,437.4,2026-09-21 00:15:29
465,1000,-27.742688,85,438.4,2026-09-21 00:15:30
