episode,max_episodes,reward,steps,elapsed_s,time
71,1000,-68.115596,36,69.4,2026-09-20 23:52:30
72,1000,-72.277242,40,70.4,2026-09-20 23:52:31
73,1000,-73.713732,43,71.4,2026-09-20 23:52:32
74,1000,-62.748644,37,72.4,2026-09-20 23:52:33
75,1000,-66.125666,41,73.4,2026-09-20 23:52:34
76,1000,-68.339011,40,74.3,2026-09-20 23:52:35
77,1000,-79.771202,41,75.3,2026-09-20 23:52:36
78,1000,-63.168512,31,76.3,2026-09-20 23:52:37
79,1000,-61.723405,32,77.2,2026-09-20 23:52:38
80,1000,-79.351199,42,78.2,2026-09-20 23:52:39
81,1000,-69.278901,37,79.2,2026-09-20 23:52:40
82,1000,-79.201774,42,80.2,2026-09-20 23:52:41
83,1000,-74.166488,40,81.2,2026-09-20 23:52:42
84,1000,-63.828271,34,82.1,2026-09-20 23:52:43
85,1000,-65.715667,34,83.1,2026-09-20 23:52:44
86,1000,-84.338058,39,84.1,2026-09-20 23:52:45
87,1000,-85.304166,43,85.1,2026-09-20 23:52:46
88,1000,-67.563771,41,86.1,2026-09-20 23:52:47
89,1000,-63.738154,36,87.0,2026-09-20 23:52:48
90,1000,-83.207524,41,88.0,2026-09-20 23:52:49
91,1000,-70.534042,41,89.0,2026-09-20 23:52:50
92,1000,-73.294339,40,90.0,2026-09-20 23:52:51
93,1000,-63.847063,33,91.0,2026-09-20 23:52:52
94,1000,-62.976372,29,91.9,2026-09-20 23:52:52
95,1000,-64.922189,37,92.9,2026-09-20 23:52:53
96,1000,-65.004571,31,93.8,2026-09-20 23:52:54
97,1000,-63.441028,32,94.8,2026-09-20 23:52:55
98,1000,-62.941753,28,95.7,2026-09-20 23:52:56
99,1000,-73.085582,41,96.7,2026-09-20 23:52:57
100,1000,-63.694460,36,97.7,2026-09-20 23:52:58
101,1000,-62.156724,33,98.6,2026-09-20 23:52:59
102,1000,-81.252929,43,99.6,2026-09-20 23:53:00
103,1000,-68.960727,40,100.6,2026-09-20 23:53:01
104,1000,-94.653180,46,101.6,2026-09-20 23:53:02
105,1000,-61.520096,37,102.9,2026-09-20 23:53:03
106,1000,-65.281172,37,103.8,2026-09-20 23:53:04
107,1000,-85.167804,46,104.8,2026-09-20 23:53:05
108,1000,-64.724958,39,105.8,2026-09-20 23:53:06
109,1000,-68.526516,41,106.8,2026-09-20 23:53:07
110,1000,-65.360286,31,107.8,2026-09-20 23:53:08
111,1000,-62.592698,44,108.8,2026-09-20 23:53:09
112,1000,-85.143374,44,109.8,2026-09-20 23:53:10
113,1000,-63.155499,38,110.8,2026-09-20 23:53:11
114,1000,-62.250429,41,111.7,2026-09-20 23:53:12
115,1000,-80.075363,44,112.7,2026-09-20 23:53:13
116,1000,-64.846851,30,113.7,2026-09-20 23:53:14
117,1000,-66.693626,31,114.7,2026-09-20 23:53:15
118,1000,-59.575489,36,115.6,2026-09-20 23:53:16
119,1000,-64.789865,29,116.6,2026-09-20 23:53:17
120,1000,-79.987895,49,117.5,2026-09-20 23:53:18
121,1000,-61.818580,40,118.5,2026-09-20 23:53:19
122,1000,-71.623660,42,119.5,2026-09-20 23:53:20
123,1000,-64.407612,27,120.4,2026-09-20 23:53:21
124,1000,-72.595897,43,121.4,2026-09-20 23:53:22
125,1000,-81.370861,40,122.4,2026-09-20 23:53:23
126,1000,-66.847074,40,123.4,2026-09-20 23:53:24
127,1000,-60.542727,31,124.4,2026-09-20 23:53:25
128,1000,-60.284317,32,125.3,2026-09-20 23:53:26
129,1000,-63.264358,41,126.3,2026-09-20 23:53:27
130,1000,-65.740411,35,127.3,2026-09-20 23:53:28
131,1000,-73.517881,38,128.3,2026-09-20 23:53:29
132,1000,-68.251970,40,129.3,2026-09-20 23:53:30
133,1000,-70.744148,44,130.2,2026-09-20 23:53:31
134,1000,-63.010190,37,131.2,2026-09-20 23:53:32
135,1000,-61.940221,35,132.2,2026-09-20 23:53:33
136,1000,-71.238339,46,133.2,2026-09-20 23:53:34
137,1000,-78.170261,42,134.1,2026-09-20 23:53:35
138,1000,-67.993538,36,135.1,2026-09-20 23:53:36
139,1000,-62.489707,29,136.4,2026-09-20 23:53:37
140,1000,-87.832079,44,137.4,2026-09-20 23:53:38
141,1000,-60.562158,38,138.4,2026-09-20 23:53:39
142,1000,-72.674335,40,139.4,2026-09-20 23:53:40
143,1000,-64.302071,35,140.3,2026-09-20 23:53:41
144,1000,-61.169711,34,141.3,2026-09-20 23:53:42
145,1000,-68.227720,29,142.3,2026-09-20 23:53:43
146,1000,-64.535421,34,143.3,2026-09-20 23:53:44
147,1000,-61.566302,36,144.3,2026-09-20 23:53:45
148,1000,-62.162875,30,145.2,2026-09-20 23:53:46
149,1000,-59.130265,33,146.2,2026-09-20 23:53:47
150,1000,-65.634042,47,147.2,2026-09-20 23:53:48
151,1000,-72.904619,40,148.2,2026-09-20 23:53:49
152,1000,-61.099434,30,149.1,2026-09-20 23:53:50
153,1000,-64.643859,34,150.1,2026-09-20 23:53:51
154,1000,-61.180028,34,151.0,2026-09-20 23:53:52
155,1000,-69.046522,45,152.0,2026-09-20 23:53:53
156,1000,-64.188612,38,153.0,2026-09-20 23:53:54
157,1000,-74.187847,41,154.0,2026-09-20 23:53:55
158,1000,-64.361191,35,155.0,2026-09-20 23:53:56
159,1000,-63.962492,36,156.0,2026-09-20 23:53:57
160,1000,-65.697184,32,156.9,2026-09-20 23:53:57
161,1000,-69.338751,45,157.9,2026-09-20 23:53:58
162,1000,-62.576004,39,158.9,2026-09-20 23:53:59
163,1000,-64.438484,32,159.8,2026-09-20 23:54:00
164,1000,-63.080241,32,160.8,2026-09-20 23:54:01
165,1000,-74.675913,48,161.8,2026-09-20 23:54:02
166,1000,-62.625830,36,162.8,2026-09-20 23:54:03
167,1000,-65.002596,37,163.8,2026-09-20 23:54:04
168,1000,-62.762555,38,164.7,2026-09-20 23:54:05
169,1000,-61.138892,37,165.7,2026-09-20 23:54:06
170,1000,-66.160031,40,166.7,2026-09-20 23:54:07
171,1000,-67.737090,39,167.7,2026-09-20 23:54:08
172,1000,-61.179498,28,168.6,2026-09-20 23:54:09
173,1000,-69.303166,40,169.6,2026-09-20 23:54:10
174,1000,-61.575423,29,170.9,2026-09-20 23:54:11
175,1000,-91.379476,47,171.9,2026-09-20 23:54:12
176,1000,-60.347836,33,172.8,2026-09-20 23:54:13
177,1000,-69.714168,46,173.8,2026-09-20 23:54:14
178,1000,-59.740383,38,174.8,2026-09-20 23:54:15
179,1000,-61.855683,42,175.8,2026-09-20 23:54:16
180,1000,-66.772272,31,176.7,2026-09-20 23:54:17
181,1000,-64.643209,41,177.7,2026-09-20 23:54:18
182,1000,-83.575539,46,178.7,2026-09-20 23:54:19
183,1000,-73.290787,51,179.7,2026-09-20 23:54:20
184,1000,-63.769075,34,180.6,2026-09-20 23:54:21
185,1000,-60.080999,36,181.7,2026-09-20 23:54:22
186,1000,-69.772729,49,182.7,2026-09-20 23:54:23
187,1000,-79.191644,44,183.7,2026-09-20 23:54:24
188,1000,-65.753510,45,184.7,2026-09-20 23:54:25
189,1000,-69.303471,48,185.7,2026-09-20 23:54:26
190,1000,-60.979622,33,186.6,2026-09-20 23:54:27
191,1000,-61.810420,28,187.6,2026-09-20 23:54:28
192,1000,-84.095380,48,188.6,2026-09-20 23:54:29
193,1000,-61.689573,37,189.5,2026-09-20 23:54:30
194,1000,-65.332984,43,190.5,2026-09-20 23:54:31
195,1000,-68.095115,46,191.5,2026-09-20 23:54:32
196,1000,-61.347370,31,192.5,2026-09-20 23:54:33
197,1000,-60.111865,34,193.4,2026-09-20 23:54:34
198,1000,-68.920080,40,194.4,2026-09-20 23:54:35
199,1000,-62.796799,33,195.4,2026-09-20 23:54:36
200,1000,-69.602280,45,196.4,2026-09-20 23:54:37
201,1000,-77.755607,45,197.4,2026-09-20 23:54:38
202,1000,-74.567041,47,198.4,2026-09-20 23:54:39
203,1000,-68.376798,40,199.4,2026-09-20 23:54:40
204,1000,-64.309038,43,200.4,2026-09-20 23:54:41
205,1000,-67.430967,43,201.4,2026-09-20 23:54:42
206,1000,-62.912366,27,202.6,2026-09-20 23:54:43
207,1000,-70.101688,47,203.6,2026-09-20 23:54:44
208,1000,-71.008646,43,204.6,2026-09-20 23:54:45
209,1000,-69.299678,48,205.6,2026-09-20 23:54:46
210,1000,-61.167509,43,206.6,2026-09-20 23:54:47
211,1000,-62.531026,50,207.6,2026-09-20 23:54:48
212,1000,-63.058395,29,208.6,2026-09-20 23:54:49
213,1000,-63.958184,28,209.5,2026-09-20 23:54:50
214,1000,-65.952078,46,210.5,2026-09-20 23:54:51
215,1000,-60.492450,35,211.5,2026-09-20 23:54:52
216,1000,-63.977927,32,212.5,2026-09-20 23:54:53
217,1000,-65.569267,36,213.4,2026-09-20 23:54:54
218,1000,-69.105141,45,214.4,2026-09-20 23:54:55
219,1000,-62.761369,31,215.4,2026-09-20 23:54:56
220,1000,-69.648037,40,216.3,2026-09-20 23:54:57
221,1000,-74.458651,48,217.3,2026-09-20 23:54:58
222,1000,-62.306611,35,218.3,2026-09-20 23:54:59
223,1000,-72.761591,45,219.3,2026-09-20 23:55:00
224,1000,-64.732799,39,220.3,2026-09-20 23:55:01
225,1000,-71.621358,47,221.3,2026-09-20 23:55:02
226,1000,-58.398218,49,222.3,2026-09-20 23:55:03
227,1000,-66.259287,35,223.3,2026-09-20 23:55:04
228,1000,-67.241495,41,224.3,2026-09-20 23:55:05
229,1000,-73.168636,45,225.2,2026-09-20 23:55:06
230,1000,-62.454125,35,226.2,2026-09-20 23:55:07
231,1000,-68.018142,47,227.2,2026-09-20 23:55:08
232,1000,-60.290883,38,228.2,2026-09-20 23:55:09
233,1000,-64.151479,27,229.2,2026-09-20 23:55:10
234,1000,-82.534011,44,230.2,2026-09-20 23:55:11
235,1000,-81.882881,43,231.2,2026-09-20 23:55:12
236,1000,-69.867880,44,232.2,2026-09-20 23:55:13
237,1000,-66.179434,46,233.2,2026-09-20 23:55:14
238,1000,-64.549732,35,234.4,2026-09-20 23:55:15
239,1000,-73.016170,45,235.4,2026-09-20 23:55:16
240,1000,-60.662099,32,236.4,2026-09-20 23:55:17
241,1000,-73.648426,51,237.4,2026-09-20 23:55:18
242,1000,-61.708827,41,238.4,2026-09-20 23:55:19
243,1000,-63.947283,36,239.3,2026-09-20 23:55:20
244,1000,-71.381141,42,240.3,2026-09-20 23:55:21
245,1000,-69.796403,37,241.3,2026-09-20 23:55:22
246,1000,-65.010034,45,242.3,2026-09-20 23:55:23
247,1000,-64.466907,32,243.2,2026-09-20 23:55:24
248,1000,-73.275939,41,244.2,2026-09-20 23:55:25
249,1000,-60.643033,30,245.1,2026-09-20 23:55:26
250,1000,-60.869499,37,246.1,2026-09-20 23:55:27
251,1000,-66.874121,46,247.1,2026-09-20 23:55:28
252,1000,-70.735153,43,248.1,2026-09-20 23:55:29
253,1000,-81.162872,48,249.1,2026-09-20 23:55:30
254,1000,-78.503741,45,250.1,2026-09-20 23:55:31
255,1000,-64.987166,45,251.1,2026-09-20 23:55:32
256,1000,-60.788955,32,252.0,2026-09-20 23:55:33
257,1000,-60.625256,31,253.0,2026-09-20 23:55:34
258,1000,-61.261245,46,254.0,2026-09-20 23:55:35
259,1000,-61.773744,37,254.9,2026-09-20 23:55:35
260,1000,-62.424000,36,255.9,2026-09-20 23:55:36
261,1000,-59.795447,33,256.9,2026-09-20 23:55:37
262,1000,-63.112778,30,257.8,2026-09-20 23:55:38
263,1000,-61.315927,32,258.8,2026-09-20 23:55:39
264,1000,-64.793495,34,259.8,2026-09-20 23:55:40
265,1000,-63.273085,38,260.8,2026-09-20 23:55:41
266,1000,-64.385899,36,261.8,2026-09-20 23:55:42
267,1000,-60.156025,35,262.8,2026-09-20 23:55:43
268,1000,-60.539336,36,263.7,2026-09-20 23:55:44
269,1000,-68.215386,38,264.7,2026-09-20 23:55:45
270,1000,-64.110092,48,265.7,2026-09-20 23:55:46
271,1000,-68.689830,49,266.7,2026-09-20 23:55:47
272,1000,-66.722319,41,268.0,2026-09-20 23:55:49
273,1000,-70.173276,46,269.0,2026-09-20 23:55:50
274,1000,-69.286734,41,270.0,2026-09-20 23:55:51
275,1000,-70.243183,41,271.0,2026-09-20 23:55:52
276,1000,-63.833451,47,272.0,2026-09-20 23:55:53
277,1000,-66.166185,51,273.0,2026-09-20 23:55:54
278,1000,-60.766660,46,274.0,2026-09-20 23:55:55
279,1000,-63.431853,38,275.0,2026-09-20 23:55:56
280,1000,-62.589011,41,276.0,2026-09-20 23:55:57
281,1000,-64.373739,41,277.0,2026-09-20 23:55:58
282,1000,-71.800121,48,278.0,2026-09-20 23:55:59
283,1000,-63.368534,32,279.0,2026-09-20 23:56:00
284,1000,-67.689699,38,280.0,2026-09-20 23:56:01
285,1000,-63.931964,40,280.9,2026-09-20 23:56:01
286,1000,-57.564057,53,281.9,2026-09-20 23:56:02
287,1000,-65.924690,24,282.9,2026-09-20 23:56:03
288,1000,-57.634858,40,283.9,2026-09-20 23:56:04
289,1000,-64.099800,32,284.8,2026-09-20 23:56:05
290,1000,-59.493054,40,285.8,2026-09-20 23:56:06
291,1000,-62.561867,44,286.8,2026-09-20 23:56:07
292,1000,-59.823595,37,287.8,2026-09-20 23:56:08
293,1000,-57.421045,40,288.8,2026-09-20 23:56:09
294,1000,-64.713444,31,289.8,2026-09-20 23:56:10
295,1000,-80.347277,47,290.8,2026-09-20 23:56:11
296,1000,-63.567689,42,291.8,2026-09-20 23:56:12
297,1000,-65.318151,30,292.8,2026-09-20 23:56:13
298,1000,-68.135012,43,293.8,2026-09-20 23:56:14
299,1000,-77.379602,48,294.8,2026-09-20 23:56:15
300,1000,-65.870761,35,295.7,2026-09-20 23:56:16
301,1000,-60.741833,45,296.7,2026-09-20 23:56:17
302,1000,-59.022846,37,297.7,2026-09-20 23:56:18
303,1000,-62.143418,32,298.7,2026-09-20 23:56:19
304,1000,-62.855388,30,299.9,2026-09-20 23:56:21
305,1000,-59.691471,42,300.9,2026-09-20 23:56:21
306,1000,-62.776698,30,301.9,2026-09-20 23:56:22
307,1000,-63.555488,45,302.9,2026-09-20 23:56:23
308,1000,-56.100043,45,303.9,2026-09-20 23:56:24
309,1000,-66.620340,46,304.9,2026-09-20 23:56:25
310,1000,-72.596148,47,305.9,2026-09-20 23:56:26
311,1000,-59.385572,32,306.9,2026-09-20 23:56:27
312,1000,-60.042231,32,307.9,2026-09-20 23:56:28
313,1000,-77.521515,53,308.9,2026-09-20 23:56:29
314,1000,-65.088086,49,309.9,2026-09-20 23:56:30
315,1000,-61.884229,47,310.9,2026-09-20 23:56:31
316,1000,-69.107082,38,311.9,2026-09-20 23:56:32
317,1000,-63.013265,32,312.9,2026-09-20 23:56:33
318,1000,-62.366457,50,313.9,2026-09-20 23:56:34
319,1000,-69.921474,42,314.9,2026-09-20 23:56:35
320,1000,-61.978652,48,315.9,2026-09-20 23:56:36
321,1000,-62.921690,46,316.8,2026-09-20 23:56:37
322,1000,-58.056743,41,317.8,2026-09-20 23:56:38
323,1000,-60.639569,33,318.8,2026-09-20 23:56:39
324,1000,-62.900924,39,319.8,2026-09-20 23:56:40
325,1000,-67.503451,46,320.8,2026-09-20 23:56:41
326,1000,-57.314403,42,321.8,2026-09-20 23:56:42
327,1000,-60.885735,47,322.8,2026-09-20 23:56:43
328,1000,-64.322533,35,323.8,2026-09-20 23:56:44
329,1000,-71.209134,48,324.8,2026-09-20 23:56:45
330,1000,-63.479791,37,325.9,2026-09-20 23:56:46
331,1000,-77.061673,41,326.9,2026-09-20 23:56:47
332,1000,-64.461327,38,327.9,2026-09-20 23:56:48
333,1000,-63.275052,42,328.9,2026-09-20 23:56:49
334,1000,-63.124099,41,329.9,2026-09-20 23:56:50
335,1000,-73.317752,47,331.2,2026-09-20 23:56:52
336,1000,-57.149307,40,332.2,2026-09-20 23:56:53
337,1000,-59.617072,42,333.2,2026-09-20 23:56:54
338,1000,-62.364057,41,334.2,2026-09-20 23:56:55
339,1000,-65.713166,47,335.2,2026-09-20 23:56:56
340,1000,-66.014638,32,336.1,2026-09-20 23:56:57
341,1000,-69.447601,42,337.2,2026-09-20 23:56:58
342,1000,-59.675213,51,338.1,2026-09-20 23:56:59
343,1000,-72.574485,45,339.1,2026-09-20 23:57:00
344,1000,-59.983713,45,340.2,2026-09-20 23:57:01
345,1000,-58.833242,39,341.1,2026-09-20 23:57:02
346,1000,-57.083637,39,342.1,2026-09-20 23:57:03
347,1000,-63.823140,44,343.1,2026-09-20 23:57:04
348,1000,-61.557373,37,344.1,2026-09-20 23:57:05
349,1000,-59.785917,31,345.0,2026-09-20 23:57:06
350,1000,-64.968022,42,346.0,2026-09-20 23:57:07
351,1000,-55.058499,43,347.0,2026-09-20 23:57:08
352,1000,-72.064122,40,348.0,2026-09-20 23:57:09
353,1000,-56.868147,41,349.0,2026-09-20 23:57:10
354,1000,-69.455668,41,350.0,2026-09-20 23:57:11
355,1000,-68.012216,51,351.0,2026-09-20 23:57:12
356,1000,-55.905183,43,352.0,2026-09-20 23:57:13
357,1000,-61.715255,42,353.0,2026-09-20 23:57:14
358,1000,-55.579490,45,354.0,2026-09-20 23:57:15
359,1000,-59.433491,33,355.0,2026-09-20 23:57:16
360,1000,-62.620792,37,356.0,2026-09-20 23:57:17
361,1000,-64.319175,51,356.9,2026-09-20 23:57:17
362,1000,-66.109478,49,358.0,2026-09-20 23:57:19
363,1000,-68.466069,44,358.9,2026-09-20 23:57:19
364,1000,-66.394977,43,359.9,2026-09-20 23:57:20
365,1000,-59.232910,47,360.9,2026-09-20 23:57:21
366,1000,-53.147194,49,362.2,2026-09-20 23:57:23
367,1000,-63.078343,45,363.2,2026-09-20 23:57:24
368,1000,-59.396557,40,364.2,2026-09-20 23:57:25
369,1000,-56.160672,49,365.2,2026-09-20 23:57:26
370,1000,-55.316527,42,366.2,2026-09-20 23:57:27
371,1000,-60.859524,44,367.2,2026-09-20 23:57:28
372,1000,-54.200294,42,368.2,2026-09-20 23:57:29
373,1000,-70.341312,45,369.2,2026-09-20 23:57:30
374,1000,-59.849928,45,370.2,2026-09-20 23:57:31
375,1000,-56.524197,53,371.2,2026-09-20 23:57:32
376,1000,-64.357449,50,372.2,2026-09-20 23:57:33
377,1000,-59.193239,33,373.2,2026-09-20 23:57:34
378,1000,-55.825330,36,374.2,2026-09-20 23:57:35
379,1000,-60.007887,42,375.2,2026-09-20 23:57:36
380,1000,-58.241324,33,376.1,2026-09-20 23:57:37
381,1000,-58.411852,35,377.1,2026-09-20 23:57:38
382,1000,-56.354379,42,378.1,2026-09-20 23:57:39
383,1000,-58.840712,41,379.1,2026-09-20 23:57:40
384,1000,-57.802252,51,380.1,2026-09-20 23:57:41
385,1000,-77.659878,49,381.1,2026-09-20 23:57:42
386,1000,-54.031418,42,382.1,2026-09-20 23:57:43
387,1000,-60.656451,34,383.1,2026-09-20 23:57:44
388,1000,-62.108106,38,384.1,2026-09-20 23:57:45
389,1000,-61.970506,55,385.1,2026-09-20 23:57:46
390,1000,-50.406425,57,386.1,2026-09-20 23:57:47
391,1000,-56.701573,43,387.1,2026-09-20 23:57:48
392,1000,-55.912700,51,388.1,2026-09-20 23:57:49
393,1000,-63.634162,40,389.1,2026-09-20 23:57:50
394,1000,-56.228938,48,390.1,2026-09-20 23:57:51
395,1000,-58.683149,47,391.1,2026-09-20 23:57:52
396,1000,-61.388516,46,392.4,2026-09-20 23:57:53
397,1000,-61.233588,51,393.4,2026-09-20 23:57:54
398,1000,-66.070414,41,394.3,2026-09-20 23:57:55
399,1000,-63.390255,43,395.3,2026-09-20 23:57:56
400,1000,-62.379024,39,396.4,2026-09-20 23:57:57
401,1000,-63.979467,38,397.3,2026-09-20 23:57:58
402,1000,-60.721584,42,398.3,2026-09-20 23:57:59
403,1000,-54.741362,39,399.3,2026-09-20 23:58:00
404,1000,-53.816585,47,400.3,2026-09-20 23:58:01
405,1000,-56.606007,44,401.3,2026-09-20 23:58:02
406,1000,-54.035859,44,402.3,2026-09-20 23:58:03
407,1000,-62.845608,42,403.3,2026-09-20 23:58:04
408,1000,-54.541809,44,404.3,2026-09-20 23:58:05
409,1000,-58.827882,45,405.3,2026-09-20 23:58:06
410,1000,-57.747047,43,406.3,2026-09-20 23:58:07
411,1000,-66.795631,50,407.3,2026-09-20 23:58:08
412,1000,-57.159135,35,408.3,2026-09-20 23:58:09
413,1000,-52.913634,40,409.3,2026-09-20 23:58:10
414,1000,-60.013790,52,410.3,2026-09-20 23:58:11
415,1000,-60.719182,49,411.3,2026-09-20 23:58:12
416,1000,-50.580980,46,412.2,2026-09-20 23:58:13
417,1000,-49.688718,50,413.2,2026-09-20 23:58:14
418,1000,-57.642746,43,414.2,2026-09-20 23:58:15
419,1000,-61.696694,47,415.2,2026-09-20 23:58:16
420,1000,-57.715246,44,416.2,2026-09-20 23:58:17
421,1000,-63.114461,47,417.2,2026-09-20 23:58:18
422,1000,-59.239814,40,418.2,2026-09-20 23:58:19
423,1000,-51.636004,54,419.2,2026-09-20 23:58:20
424,1000,-63.996921,38,420.2,2026-09-20 23:58:21
425,1000,-51.358448,46,421.5,2026-09-20 23:58:22
426,1000,-56.199653,45,422.5,2026-09-20 23:58:23
427,1000,-63.350983,46,423.5,2026-09-20 23:58:24
428,1000,-58.258402,47,424.5,2026-09-20 23:58:25
429,1000,-54.756453,42,425.5,2026-09-20 23:58:26
430,1000,-55.483776,50,426.5,2026-09-20 23:58:27
431,1000,-52.819247,44,427.5,2026-09-20 23:58:28
432,1000,-61.197716,46,428.5,2026-09-20 23:58:29
433,1000,-53.074172,45,429.4,2026-09-20 23:58:30
434,1000,-56.191165,43,430.5,2026-09-20 23:58:31
435,1000,-50.339680,49,431.4,2026-09-20 23:58:32
436,1000,-52.419188,52,432.4,2026-09-20 23:58:33
437,1000,-57.440495,43,433.4,2026-09-20 23:58:34
438,1000,-55.979926,44,434.4,2026-09-20 23:58:35
439,1000,-59.276204,42,435.4,2026-09-20 23:58:36
440,1000,-52.567463,43,436.4,2026-09-20 23:58:37
441,1000,-56.839920,38,437.4,2026-09-20 23:58:38
442,1000,-62.136901,47,438.4,2026-09-20 23:58:39
443,1000,-57.544353,43,439.4,2026-09-20 23:58:40
444,1000,-53.952815,45,440.4,2026-09-20 23:58:41
445,1000,-72.324030,49,441.4,2026-09-20 23:58:42
446,1000,-49.660774,50,442.4,2026-09-20 23:58:43
447,1000,-58.041974,40,443.4,2026-09-20 23:58:44
448,1000,-48.372600,48,444.5,2026-09-20 23:58:45
449,1000,-54.402008,49,445.4,2026-09-20 23:58:46
450,1000,-51.999828,47,446.5,2026-09-20 23:58:47
451,1000,-66.269682,47,447.5,2026-09-20 23:58:48
452,1000,-55.816183,47,448.5,2026-09-20 23:58:49
453,1000,-52.098164,52,449.5,2026-09-20 23:58:50
454,1000,-55.181848,45,450.8,2026-09-20 23:58:51
455,1000,-48.488023,54,451.8,2026-09-20 23:58:52
456,1000,-52.106759,53,452.8,2026-09-20 23:58:53
457,1000,-58.503727,48,453.8,2026-09-20 23:58:54
458,1000,-57.006872,42,454.8,2026-09-20 23:58:55
459,1000,-59.074031,43,455.8,2026-09-20 23:58:56
460,1000,-62.634705,47,456.8,2026-09-20 23:58:57
461,1000,-55.231090,38,457.8,2026-09-20 23:58:58
462,1000,-41.796751,61,458.8,2026-09-20 23:58:59
463,1000,-51.079781,45,459.8,2026-09-20 23:59:00
464,1000,-53.541328,46,460.8,2026-09-20 23:59:01
465,1000,-53.769712,46,461.8,2026-09-20 23:59:02
