episode,max_episodes,reward,steps,elapsed_s,time
182,1000,-27.752930,75,184.7,2026-09-21 00:09:50
183,1000,-52.556048,39,185.5,2026-09-21 00:09:51
184,1000,-52.557399,41,186.4,2026-09-21 00:09:52
185,1000,-39.073691,76,187.3,2026-09-21 00:09:53
186,1000,-52.629270,77,188.3,2026-09-21 00:09:54
187,1000,-69.358448,56,189.2,2026-09-21 00:09:55
188,1000,-43.227770,71,190.4,2026-09-21 00:09:56
189,1000,-39.714462,50,191.3,2026-09-21 00:09:57
190,1000,-56.549659,85,192.2,2026-09-21 00:09:58
191,1000,-35.791087,85,193.2,2026-09-21 00:09:59
192,1000,-54.809882,85,194.1,2026-09-21 00:10:00
193,1000,-41.375782,51,195.0,2026-09-21 00:10:00
194,1000,-22.968407,85,196.0,2026-09-21 00:10:01
195,1000,-75.680129,66,196.9,2026-09-21 00:10:02
196,1000,-53.212736,76,197.9,2026-09-21 00:10:03
197,1000,-53.708848,68,198.8,2026-09-21 00:10:04
198,1000,-5.240821,85,199.8,2026-09-21 00:10:05
199,1000,-29.839257,65,200.7,2026-09-21 00:10:06
200,1000,-85.284982,64,201.6,2026-09-21 00:10:07
201,1000,-43.972757,52,202.5,2026-09-21 00:10:08
202,1000,-33.481709,85,203.5,2026-09-21 00:10:09
203,1000,-19.069257,85,204.5,2026-09-21 00:10:10
204,1000,-49.554771,60,205.4,2026-09-21 00:10:11
205,1000,-67.804125,85,206.4,2026-09-21 00:10:12
206,1000,-50.641974,38,207.5,2026-09-21 00:10:13
207,1000,-19.684129,85,208.4,2026-09-21 00:10:14
208,1000,-52.713720,50,209.3,2026-09-21 00:10:15
209,1000,-55.959303,62,210.2,2026-09-21 00:10:16
210,1000,-16.843885,81,211.2,2026-09-21 00:10:17
211,1000,-11.735212,85,212.2,2026-09-21 00:10:18
212,1000,-20.137298,85,213.1,2026-09-21 00:10:18
213,1000,-44.834082,45,214.0,2026-09-21 00:10:19
214,1000,-57.976572,82,214.9,2026-09-21 00:10:20
215,1000,-63.807200,69,215.9,2026-09-21 00:10:21
216,1000,-51.140829,73,216.8,2026-09-21 00:10:22
217,1000,-57.371557,71,217.8,2026-09-21 00:10:23
218,1000,-58.674293,49,218.7,2026-09-21 00:10:24
219,1000,-73.026101,59,219.6,2026-09-21 00:10:25
220,1000,-109.503709,60,220.6,2026-09-21 00:10:26
221,1000,-47.931038,42,221.5,2026-09-21 00:10:27
222,1000,-8.497979,85,222.4,2026-09-21 00:10:28
223,1000,-48.508451,61,223.3,2026-09-21 00:10:29
224,1000,-32.567843,85,224.3,2026-09-21 00:10:30
225,1000,-35.056950,59,225.2,2026-09-21 00:10:31
226,1000,-45.248081,47,226.4,2026-09-21 00:10:32
227,1000,-51.411421,73,227.3,2026-09-21 00:10:33
228,1000,-6.808953,85,228.3,2026-09-21 00:10:34
229,1000,-23.141037,85,229.2,2026-09-21 00:10:35
230,1000,-55.830274,40,230.0,2026-09-21 00:10:35
231,1000,-38.763927,85,231.0,2026-09-21 00:10:36
232,1000,-44.507149,67,231.8,2026-09-21 00:10:37
233,1000,-16.877117,85,232.8,2026-09-21 00:10:38
234,1000,-27.927203,85,233.7,2026-09-21 00:10:39
235,1000,-50.501554,59,234.5,2026-09-21 00:10:40
236,1000,-54.687108,74,235.5,2026-09-21 00:10:41
237,1000,-8.701241,85,236.5,2026-09-21 00:10:42
238,1000,-20.414274,85,237.5,2026-09-21 00:10:43
239,1000,-115.508519,70,238.4,2026-09-21 00:10:44
240,1000,-47.746278,85,239.4,2026-09-21 00:10:45
241,1000,-7.791405,85,240.3,2026-09-21 00:10:46
242,1000,-88.083179,85,241.2,2026-09-21 00:10:47
243,1000,-57.149737,32,242.2,2026-09-21 00:10:48
244,1000,-47.181473,85,243.1,2026-09-21 00:10:48
245,1000,-52.618736,45,244.1,2026-09-21 00:10:49
246,1000,-8.905025,85,245.0,2026-09-21 00:10:50
247,1000,-40.740982,64,245.9,2026-09-21 00:10:51
248,1000,-8.474670,85,246.8,2026-09-21 00:10:52
249,1000,-47.174479,63,247.8,2026-09-21 00:10:53
250,1000,-31.558203,85,248.7,2026-09-21 00:10:54
251,1000,-28.899586,85,249.7,2026-09-21 00:10:55
252,1000,-39.719129,57,250.6,2026-09-21 00:10:56
253,1000,-29.109652,60,251.5,2026-09-21 00:10:57
254,1000,-52.019553,51,252.4,2026-09-21 00:10:58
255,1000,-18.070126,85,253.4,2026-09-21 00:10:59
256,1000,-33.831000,60,254.3,2026-09-21 00:11:00
257,1000,-7.763701,85,255.2,2026-09-21 00:11:01
258,1000,-85.519474,85,256.2,2026-09-21 00:11:02
259,1000,-36.611839,73,257.1,2026-09-21 00:11:02
260,1000,-40.863727,67,258.1,2026-09-21 00:11:03
261,1000,-66.447976,70,259.0,2026-09-21 00:11:04
262,1000,-29.399995,72,260.1,2026-09-21 00:11:06
263,1000,-21.796924,85,261.0,2026-09-21 00:11:06
264,1000,-13.239030,85,262.0,2026-09-21 00:11:07
265,1000,-51.299338,42,262.9,2026-09-21 00:11:08
266,1000,-46.136677,59,263.7,2026-09-21 00:11:09
267,1000,-27.446232,66,264.6,2026-09-21 00:11:10
268,1000,-10.260797,85,265.5,2026-09-21 00:11:11
269,1000,-15.728719,85,266.5,2026-09-21 00:11:12
270,1000,-39.609955,51,267.4,2026-09-21 00:11:13
271,1000,-79.009126,60,268.4,2026-09-21 00:11:14
272,1000,-23.831295,66,269.4,2026-09-21 00:11:15
273,1000,-25.440595,73,270.3,2026-09-21 00:11:16
274,1000,-18.813407,85,271.3,2026-09-21 00:11:17
275,1000,-12.747753,85,272.3,2026-09-21 00:11:18
276,1000,-16.538985,85,273.2,2026-09-21 00:11:19
277,1000,-71.725261,74,274.2,2026-09-21 00:11:20
278,1000,-46.640422,68,275.1,2026-09-21 00:11:20
279,1000,-50.475917,73,276.1,2026-09-21 00:11:21
280,1000,-46.958182,41,277.2,2026-09-21 00:11:23
281,1000,-64.723043,79,278.1,2026-09-21 00:11:24
282,1000,-38.802595,53,279.1,2026-09-21 00:11:24
283,1000,-31.605541,85,280.0,2026-09-21 00:11:25
284,1000,-75.321825,59,280.9,2026-09-21 00:11:26
285,1000,-41.424086,76,281.9,2026-09-21 00:11:27
286,1000,-26.532434,72,282.8,2026-09-21 00:11:28
287,1000,-47.339397,41,283.6,2026-09-21 00:11:29
288,1000,-52.717398,46,284.6,2026-09-21 00:11:30
289,1000,-39.926117,50,285.5,2026-09-21 00:11:31
290,1000,-28.309018,73,286.4,2026-09-21 00:11:32
291,1000,-77.204351,85,287.3,2026-09-21 00:11:33
292,1000,-50.395821,38,288.2,2026-09-21 00:11:34
293,1000,-40.717800,55,289.1,2026-09-21 00:11:34
294,1000,-32.183561,85,290.0,2026-09-21 00:11:35
295,1000,-27.661980,71,290.9,2026-09-21 00:11:36
296,1000,-52.195627,85,291.8,2026-09-21 00:11:37
297,1000,-69.460945,83,292.8,2026-09-21 00:11:38
298,1000,-43.397199,55,293.6,2026-09-21 00:11:39
299,1000,-11.086884,85,294.6,2026-09-21 00:11:40
300,1000,-47.993883,48,295.5,2026-09-21 00:11:41
301,1000,-56.922884,72,296.6,2026-09-21 00:11:42
302,1000,-26.739046,63,297.5,2026-09-21 00:11:43
303,1000,-61.510244,55,298.4,2026-09-21 00:11:44
304,1000,-46.866299,44,299.3,2026-09-21 00:11:45
305,1000,-55.873458,85,300.2,2026-09-21 00:11:46
306,1000,-36.750210,54,301.1,2026-09-21 00:11:46
307,1000,-31.444575,71,302.0,2026-09-21 00:11:47
308,1000,-41.745833,48,302.9,2026-09-21 00:11:48
309,1000,-24.740332,65,303.8,2026-09-21 00:11:49
310,1000,-40.385530,65,304.8,2026-09-21 00:11:50
311,1000,-51.691028,38,305.7,2026-09-21 00:11:51
312,1000,-33.236247,63,306.6,2026-09-21 00:11:52
313,1000,-9.639613,85,307.6,2026-09-21 00:11:53
314,1000,-36.922653,55,308.5,2026-09-21 00:11:54
315,1000,-34.248894,85,309.5,2026-09-21 00:11:55
316,1000,-47.821788,48,310.3,2026-09-21 00:11:56
317,1000,-48.584619,47,311.2,2026-09-21 00:11:57
318,1000,-42.118433,64,312.2,2026-09-21 00:11:58
319,1000,-34.674961,74,313.1,2026-09-21 00:11:59
320,1000,-24.879712,85,314.1,2026-09-21 00:11:59
321,1000,-65.417836,85,315.3,2026-09-21 00:12:01
322,1000,-41.491043,85,316.3,2026-09-21 00:12:02
323,1000,-14.981384,82,317.3,2026-09-21 00:12:03
324,1000,-73.740088,73,318.2,2026-09-21 00:12:04
325,1000,-33.251735,58,319.1,2026-09-21 00:12:04
326,1000,-39.561953,59,320.0,2026-09-21 00:12:05
327,1000,-29.864890,70,320.9,2026-09-21 00:12:06
328,1000,-53.948487,74,321.9,2026-09-21 00:12:07
329,1000,-29.066439,73,322.9,2026-09-21 00:12:08
330,1000,-16.600432,85,323.8,2026-09-21 00:12:09
331,1000,-22.883823,72,324.8,2026-09-21 00:12:10
332,1000,-13.603885,85,325.7,2026-09-21 00:12:11
333,1000,-29.273209,85,326.7,2026-09-21 00:12:12
334,1000,-11.066650,85,327.6,2026-09-21 00:12:13
335,1000,-45.049431,46,328.5,2026-09-21 00:12:14
336,1000,-11.350053,83,329.5,2026-09-21 00:12:15
337,1000,-44.672493,44,330.3,2026-09-21 00:12:16
338,1000,-34.805857,61,331.2,2026-09-21 00:12:17
339,1000,-16.197780,85,332.4,2026-09-21 00:12:18
340,1000,-27.205100,68,333.3,2026-09-21 00:12:19
341,1000,-52.688121,36,334.1,2026-09-21 00:12:19
342,1000,-29.635024,85,335.0,2026-09-21 00:12:20
343,1000,-39.018914,53,335.9,2026-09-21 00:12:21
344,1000,-29.940931,71,336.8,2026-09-21 00:12:22
345,1000,-26.100371,64,337.8,2026-09-21 00:12:23
346,1000,-6.610466,85,338.7,2026-09-21 00:12:24
347,1000,-46.909484,79,339.6,2026-09-21 00:12:25
348,1000,-10.893044,85,340.6,2026-09-21 00:12:26
349,1000,-43.736152,60,341.5,2026-09-21 00:12:27
350,1000,-65.344011,85,342.4,2026-09-21 00:12:28
351,1000,-26.982580,68,343.4,2026-09-21 00:12:29
352,1000,-30.503915,64,344.3,2026-09-21 00:12:30
353,1000,-27.480651,70,345.2,2026-09-21 00:12:31
354,1000,-89.490221,85,346.2,2026-09-21 00:12:32
355,1000,-34.914083,56,347.2,2026-09-21 00:12:33
356,1000,-40.869147,50,348.0,2026-09-21 00:12:33
357,1000,-47.611542,45,348.9,2026-09-21 00:12:34
358,1000,-19.200043,74,349.8,2026-09-21 00:12:35
359,1000,-146.968556,85,350.9,2026-09-21 00:12:36
360,1000,-43.306784,55,351.8,2026-09-21 00:12:37
361,1000,-10.995909,85,352.6,2026-09-21 00:12:38
362,1000,-46.210406,42,353.5,2026-09-21 00:12:39
363,1000,-52.795056,38,354.4,2026-09-21 00:12:40
364,1000,-13.248883,85,355.4,2026-09-21 00:12:41
365,1000,-26.686763,77,356.3,2026-09-21 00:12:42
366,1000,-47.359754,46,357.2,2026-09-21 00:12:43
367,1000,-44.188919,53,358.1,2026-09-21 00:12:43
368,1000,-23.860761,68,359.0,2026-09-21 00:12:44
369,1000,-51.205118,40,359.9,2026-09-21 00:12:45
370,1000,-43.179309,53,360.8,2026-09-21 00:12:46
371,1000,-15.779014,75,361.7,2026-09-21 00:12:47
372,1000,-60.855197,59,362.6,2026-09-21 00:12:48
373,1000,-31.993317,61,363.6,2026-09-21 00:12:49
374,1000,-24.927546,83,364.5,2026-09-21 00:12:50
375,1000,-43.208550,74,365.4,2026-09-21 00:12:51
376,1000,-21.799489,74,366.4,2026-09-21 00:12:52
377,1000,-11.007927,85,367.3,2026-09-21 00:12:53
378,1000,-20.578543,74,368.6,2026-09-21 00:12:54
379,1000,-12.209201,85,369.5,2026-09-21 00:12:55
380,1000,-22.576232,75,370.4,2026-09-21 00:12:56
381,1000,-48.652445,40,371.3,2026-09-21 00:12:57
382,1000,-5.364287,85,372.2,2026-09-21 00:12:58
383,1000,-9.946638,85,373.2,2026-09-21 00:12:59
384,1000,-7.601248,85,374.1,2026-09-21 00:12:59
385,1000,-55.670439,32,375.0,2026-09-21 00:13:00
386,1000,-13.189198,85,375.9,2026-09-21 00:13:01
387,1000,-45.162922,47,376.8,2026-09-21 00:13:02
388,1000,-27.917203,61,377.7,2026-09-21 00:13:03
389,1000,-12.945026,85,378.7,2026-09-21 00:13:04
390,1000,-37.645038,51,379.7,2026-09-21 00:13:05
391,1000,-43.542068,55,380.6,2026-09-21 00:13:06
392,1000,-15.223953,80,381.5,2026-09-21 00:13:07
393,1000,-18.293900,85,382.5,2026-09-21 00:13:08
394,1000,-22.970107,85,383.4,2026-09-21 00:13:09
395,1000,-18.491384,75,384.4,2026-09-21 00:13:10
396,1000,-107.458203,85,385.3,2026-09-21 00:13:11
397,1000,-54.086794,34,386.3,2026-09-21 00:13:12
398,1000,-11.752673,85,387.2,2026-09-21 00:13:13
399,1000,-47.241146,45,388.0,2026-09-21 00:13:13
400,1000,-35.715801,85,389.0,2026-09-21 00:13:14
401,1000,-35.191627,59,390.0,2026-09-21 00:13:15
402,1000,-33.226173,59,390.9,2026-09-21 00:13:16
403,1000,-8.285965,85,391.8,2026-09-21 00:13:17
404,1000,-17.795916,72,392.7,2026-09-21 00:13:18
405,1000,-20.589012,78,393.6,2026-09-21 00:13:19
406,1000,-10.225515,85,394.6,2026-09-21 00:13:20
407,1000,-33.649082,59,395.4,2026-09-21 00:13:21
408,1000,-5.249455,85,396.3,2026-09-21 00:13:22
409,1000,-49.775856,85,397.3,2026-09-21 00:13:23
410,1000,-6.740084,85,398.2,2026-09-21 00:13:24
411,1000,-13.802913,85,399.2,2026-09-21 00:13:25
412,1000,-33.862593,57,400.1,2026-09-21 00:13:26
413,1000,-45.437497,85,401.1,2026-09-21 00:13:26
414,1000,-52.112420,40,402.0,2026-09-21 00:13:27
415,1000,-31.186046,62,402.9,2026-09-21 00:13:28
416,1000,-48.522849,41,403.8,2026-09-21 00:13:29
417,1000,-51.675128,75,404.8,2026-09-21 00:13:30
418,1000,-44.341143,46,405.7,2026-09-21 00:13:31
419,1000,-45.356950,43,406.5,2026-09-21 00:13:32
420,1000,-24.909711,75,407.5,2026-09-21 00:13:33
421,1000,-41.931957,83,408.4,2026-09-21 00:13:34
422,1000,-36.913652,75,409.4,2026-09-21 00:13:35
423,1000,-17.333204,85,410.3,2026-09-21 00:13:36
424,1000,-58.242694,59,411.2,2026-09-21 00:13:37
425,1000,-36.714853,55,412.1,2026-09-21 00:13:37
426,1000,-20.872229,71,413.1,2026-09-21 00:13:38
427,1000,-24.963333,68,414.0,2026-09-21 00:13:39
428,1000,-36.297978,54,414.9,2026-09-21 00:13:40
429,1000,-7.486089,85,415.8,2026-09-21 00:13:41
430,1000,-20.009893,70,416.9,2026-09-21 00:13:42
431,1000,-29.515481,62,417.8,2026-09-21 00:13:43
432,1000,-14.951139,83,418.8,2026-09-21 00:13:44
433,1000,-32.627483,73,419.8,2026-09-21 00:13:45
434,1000,-9.744408,85,420.7,2026-09-21 00:13:46
435,1000,-22.512497,77,421.8,2026-09-21 00:13:47
436,1000,-47.770738,50,422.6,2026-09-21 00:13:48
437,1000,-22.293137,70,423.6,2026-09-21 00:13:49
438,1000,-52.171184,85,424.6,2026-09-21 00:13:50
439,1000,-16.076647,85,425.5,2026-09-21 00:13:51
440,1000,-8.606719,85,426.5,2026-09-21 00:13:52
441,1000,-17.808727,85,427.4,2026-09-21 00:13:53
442,1000,-8.902741,85,428.3,2026-09-21 00:13:54
443,1000,-10.868750,85,429.2,2026-09-21 00:13:55
444,1000,-36.185160,62,430.1,2026-09-21 00:13:55
445,1000,-44.922367,45,431.0,2026-09-21 00:13:56
446,1000,-18.207686,85,431.9,2026-09-21 00:13:57
447,1000,-8.752620,85,432.9,2026-09-21 00:13:58
448,1000,-7.873430,85,433.9,2026-09-21 00:13:59
449,1000,-43.264055,46,434.7,2026-09-21 00:14:00
450,1000,-7.123052,85,435.7,2026-09-21 00:14:01
451,1000,-50.360823,85,436.7,2026-09-21 00:14:02
452,1000,-49.019135,48,437.7,2026-09-21 00:14:03
453,1000,-16.335500,77,438.7,2026-09-21 00:14:04
454,1000,-34.573110,61,439.5,2026-09-21 00:14:05
455,1000,-12.747078,85,440.5,2026-09-21 00:14:06
456,1000,-5.767091,85,441.4,2026-09-21 00:14:07
457,1000,-48.661384,40,442.3,2026-09-21 00:14:08
458,1000,-23.461368,75,443.3,2026-09-21 00:14:09
459,1000,-25.908037,70,444.2,2026-09-21 00:14:10
460,1000,-8.243187,85,445.2,2026-09-21 00:14:11
461,1000,-10.945523,85,446.2,2026-09-21 00:14:12
462,1000,-7.466299,85,447.1,2026-09-21 00:14:13
463,1000,-25.513478,84,448.1,2026-09-21 00:14:13
464,1000,-43.103683,49,448.9,2026-09-21 00:14:14
465,1000,-10.126930,85,449.9,2026-09-21 00:14:15
