episode,max_episodes,reward,steps,elapsed_s,time
63,1000,-17.768990,85,63.1,2026-09-20 19:00:24
64,1000,-19.321143,85,64.7,2026-09-20 19:00:25
65,1000,-30.017965,85,66.2,2026-09-20 19:00:27
66,1000,-21.542988,85,67.8,2026-09-20 19:00:28
67,1000,-18.443737,85,69.4,2026-09-20 19:00:30
68,1000,-11.097999,85,71.1,2026-09-20 19:00:32
69,1000,-24.513553,85,72.7,2026-09-20 19:00:33
70,1000,-19.978271,85,74.4,2026-09-20 19:00:35
71,1000,-17.032615,85,76.1,2026-09-20 19:00:37
72,1000,-13.237639,85,77.9,2026-09-20 19:00:39
73,1000,-26.944555,85,79.6,2026-09-20 19:00:40
74,1000,-22.048661,85,81.4,2026-09-20 19:00:42
75,1000,-22.794610,85,83.3,2026-09-20 19:00:44
76,1000,-18.334236,85,85.0,2026-09-20 19:00:46
77,1000,-29.025036,85,86.7,2026-09-20 19:00:47
78,1000,-7.955129,85,88.6,2026-09-20 19:00:49
79,1000,-13.892204,85,90.5,2026-09-20 19:00:51
80,1000,-29.233629,85,92.3,2026-09-20 19:00:53
81,1000,-21.658335,85,94.0,2026-09-20 19:00:55
82,1000,-7.530505,85,95.8,2026-09-20 19:00:56
83,1000,-16.290742,85,97.6,2026-09-20 19:00:58
84,1000,-22.228155,85,99.5,2026-09-20 19:01:00
85,1000,-16.721151,85,101.3,2026-09-20 19:01:02
86,1000,-27.566546,85,103.0,2026-09-20 19:01:04
87,1000,-30.419432,85,104.9,2026-09-20 19:01:05
88,1000,-12.199226,85,106.7,2026-09-20 19:01:07
89,1000,-9.518171,85,108.6,2026-09-20 19:01:09
90,1000,-17.295206,85,110.4,2026-09-20 19:01:11
91,1000,-46.818236,85,112.1,2026-09-20 19:01:13
92,1000,-96.529855,85,113.9,2026-09-20 19:01:14
93,1000,-38.032041,85,115.6,2026-09-20 19:01:16
94,1000,-16.705723,85,117.5,2026-09-20 19:01:18
95,1000,-37.452047,85,119.2,2026-09-20 19:01:20
96,1000,-15.053344,85,120.9,2026-09-20 19:01:22
97,1000,-42.929326,85,122.7,2026-09-20 19:01:23
98,1000,-28.370059,85,124.6,2026-09-20 19:01:25
99,1000,-23.636266,85,126.5,2026-09-20 19:01:27
100,1000,-15.153629,85,128.2,2026-09-20 19:01:29
101,1000,-6.177146,85,129.9,2026-09-20 19:01:31
102,1000,-21.036395,85,131.6,2026-09-20 19:01:32
103,1000,-25.132738,85,133.4,2026-09-20 19:01:34
104,1000,-12.943252,85,135.3,2026-09-20 19:01:36
105,1000,-17.491547,85,137.1,2026-09-20 19:01:38
106,1000,-7.291842,85,138.8,2026-09-20 19:01:39
107,1000,-33.252573,85,140.5,2026-09-20 19:01:41
108,1000,-18.253666,85,142.5,2026-09-20 19:01:43
109,1000,-36.544375,85,144.3,2026-09-20 19:01:45
110,1000,-9.714497,85,146.0,2026-09-20 19:01:47
111,1000,-11.823190,85,147.9,2026-09-20 19:01:48
112,1000,-38.691955,85,149.6,2026-09-20 19:01:50
113,1000,-15.581714,85,151.4,2026-09-20 19:01:52
114,1000,-12.924137,85,153.2,2026-09-20 19:01:54
115,1000,-7.555736,85,155.0,2026-09-20 19:01:56
116,1000,-25.224381,85,156.7,2026-09-20 19:01:57
117,1000,-38.504560,85,158.4,2026-09-20 19:01:59
118,1000,-10.827657,85,160.2,2026-09-20 19:02:01
119,1000,-8.157866,85,162.0,2026-09-20 19:02:03
120,1000,-38.753179,85,163.7,2026-09-20 19:02:04
121,1000,-51.331926,85,165.4,2026-09-20 19:02:06
122,1000,-19.859020,85,167.2,2026-09-20 19:02:08
123,1000,-19.234273,85,169.1,2026-09-20 19:02:10
124,1000,-32.257842,85,170.9,2026-09-20 19:02:11
125,1000,-33.750291,85,172.6,2026-09-20 19:02:13
126,1000,-18.217225,85,174.3,2026-09-20 19:02:15
127,1000,-31.605214,85,176.2,2026-09-20 19:02:17
128,1000,-41.564031,85,178.1,2026-09-20 19:02:19
129,1000,-13.662511,85,179.8,2026-09-20 19:02:20
130,1000,-34.619165,85,181.5,2026-09-20 19:02:22
131,1000,-18.289147,85,183.2,2026-09-20 19:02:24
132,1000,-47.037154,85,185.0,2026-09-20 19:02:26
133,1000,-22.057154,85,186.7,2026-09-20 19:02:27
134,1000,-61.561676,85,188.4,2026-09-20 19:02:29
135,1000,-8.997603,85,190.1,2026-09-20 19:02:31
136,1000,-44.166828,85,191.8,2026-09-20 19:02:32
137,1000,-13.711658,85,193.5,2026-09-20 19:02:34
138,1000,-23.695672,85,195.3,2026-09-20 19:02:36
139,1000,-25.482498,85,197.3,2026-09-20 19:02:38
140,1000,-27.091774,85,199.0,2026-09-20 19:02:40
141,1000,-18.031642,85,200.7,2026-09-20 19:02:41
142,1000,-13.369124,85,202.4,2026-09-20 19:02:43
143,1000,-38.617493,85,204.1,2026-09-20 19:02:45
144,1000,-19.715970,85,205.8,2026-09-20 19:02:46
145,1000,-55.035118,85,207.5,2026-09-20 19:02:48
146,1000,-27.696355,85,209.2,2026-09-20 19:02:50
147,1000,-27.088255,85,210.9,2026-09-20 19:02:52
148,1000,-31.024895,85,212.7,2026-09-20 19:02:53
149,1000,-44.098301,85,214.4,2026-09-20 19:02:55
150,1000,-14.860299,85,216.2,2026-09-20 19:02:57
151,1000,-28.962017,85,217.9,2026-09-20 19:02:58
152,1000,-20.458814,85,219.6,2026-09-20 19:03:00
153,1000,-8.854524,85,221.3,2026-09-20 19:03:02
154,1000,-31.878465,85,223.1,2026-09-20 19:03:04
155,1000,-45.012840,85,224.8,2026-09-20 19:03:05
156,1000,-16.698499,85,226.6,2026-09-20 19:03:07
157,1000,-13.326916,85,228.3,2026-09-20 19:03:09
158,1000,-7.284004,85,230.1,2026-09-20 19:03:11
159,1000,-9.576701,85,231.8,2026-09-20 19:03:12
160,1000,-13.712432,85,233.6,2026-09-20 19:03:14
161,1000,-44.327312,85,235.3,2026-09-20 19:03:16
162,1000,-11.052327,85,237.0,2026-09-20 19:03:18
163,1000,-24.775877,85,238.7,2026-09-20 19:03:19
164,1000,-33.449748,85,240.4,2026-09-20 19:03:21
165,1000,-57.856212,85,242.3,2026-09-20 19:03:23
166,1000,-18.663365,85,244.0,2026-09-20 19:03:25
167,1000,-31.811555,85,245.7,2026-09-20 19:03:26
168,1000,-5.788766,85,247.5,2026-09-20 19:03:28
169,1000,-10.766978,85,249.2,2026-09-20 19:03:30
170,1000,-10.089145,85,250.9,2026-09-20 19:03:31
171,1000,-33.824736,85,252.6,2026-09-20 19:03:33
172,1000,-23.933156,85,254.3,2026-09-20 19:03:35
173,1000,-15.604056,85,256.1,2026-09-20 19:03:37
174,1000,-17.018288,85,257.9,2026-09-20 19:03:38
175,1000,-12.406065,85,259.7,2026-09-20 19:03:40
176,1000,-11.405970,85,261.5,2026-09-20 19:03:42
177,1000,-12.821142,85,263.2,2026-09-20 19:03:44
178,1000,-55.960198,85,264.9,2026-09-20 19:03:45
179,1000,-15.369817,85,266.6,2026-09-20 19:03:47
180,1000,-7.015830,85,268.4,2026-09-20 19:03:49
181,1000,-7.656450,85,270.1,2026-09-20 19:03:51
182,1000,-7.725831,85,271.8,2026-09-20 19:03:52
183,1000,-14.215077,85,273.5,2026-09-20 19:03:54
184,1000,-14.122120,85,275.3,2026-09-20 19:03:56
185,1000,-41.244849,85,277.0,2026-09-20 19:03:58
186,1000,-21.120908,80,278.7,2026-09-20 19:03:59
187,1000,-24.068080,85,280.3,2026-09-20 19:04:01
188,1000,-20.843862,85,282.0,2026-09-20 19:04:03
189,1000,-6.271456,85,283.9,2026-09-20 19:04:04
190,1000,-12.227855,85,285.6,2026-09-20 19:04:06
191,1000,-14.211227,85,287.4,2026-09-20 19:04:08
192,1000,-26.962727,85,289.2,2026-09-20 19:04:10
193,1000,-25.114477,66,290.9,2026-09-20 19:04:11
194,1000,-40.181785,85,292.6,2026-09-20 19:04:13
195,1000,-6.054672,85,294.4,2026-09-20 19:04:15
196,1000,-14.878265,85,296.0,2026-09-20 19:04:17
197,1000,-10.023350,85,297.8,2026-09-20 19:04:18
198,1000,-50.364349,39,299.3,2026-09-20 19:04:20
199,1000,-64.449605,49,301.0,2026-09-20 19:04:22
200,1000,-6.119041,85,302.7,2026-09-20 19:04:23
201,1000,-35.480032,78,304.4,2026-09-20 19:04:25
202,1000,-25.378081,70,306.1,2026-09-20 19:04:27
203,1000,-31.911727,67,307.8,2026-09-20 19:04:28
204,1000,-34.610691,85,309.5,2026-09-20 19:04:30
205,1000,-31.316768,71,311.2,2026-09-20 19:04:32
206,1000,-9.733341,85,312.9,2026-09-20 19:04:34
207,1000,-8.477931,85,314.7,2026-09-20 19:04:35
208,1000,-26.731856,66,316.5,2026-09-20 19:04:37
209,1000,-77.152706,57,318.2,2026-09-20 19:04:39
210,1000,-34.940524,55,319.8,2026-09-20 19:04:40
211,1000,-59.449283,41,321.3,2026-09-20 19:04:42
212,1000,-56.642252,32,322.9,2026-09-20 19:04:43
213,1000,-57.929351,78,324.6,2026-09-20 19:04:45
214,1000,-121.255605,66,326.3,2026-09-20 19:04:47
215,1000,-31.911877,85,328.0,2026-09-20 19:04:49
216,1000,-94.490243,43,329.6,2026-09-20 19:04:50
217,1000,-60.641075,56,331.2,2026-09-20 19:04:52
218,1000,-44.259853,53,332.9,2026-09-20 19:04:53
219,1000,-56.132574,42,334.5,2026-09-20 19:04:55
220,1000,-38.333430,60,336.1,2026-09-20 19:04:57
221,1000,-61.580470,45,337.7,2026-09-20 19:04:58
222,1000,-47.854192,73,339.4,2026-09-20 19:05:00
223,1000,-57.315485,62,341.0,2026-09-20 19:05:02
224,1000,-107.264292,34,342.6,2026-09-20 19:05:03
225,1000,-60.594455,30,344.1,2026-09-20 19:05:05
226,1000,-44.432250,50,345.8,2026-09-20 19:05:06
227,1000,-90.767239,45,347.4,2026-09-20 19:05:08
228,1000,-53.931323,57,349.1,2026-09-20 19:05:10
229,1000,-19.235242,85,350.8,2026-09-20 19:05:11
230,1000,-52.376855,44,352.4,2026-09-20 19:05:13
231,1000,-63.144359,36,353.9,2026-09-20 19:05:15
232,1000,-55.163367,46,355.5,2026-09-20 19:05:16
233,1000,-31.093525,60,357.1,2026-09-20 19:05:18
234,1000,-78.107640,38,358.7,2026-09-20 19:05:19
235,1000,-75.399849,48,360.3,2026-09-20 19:05:21
236,1000,-70.204019,30,361.8,2026-09-20 19:05:22
237,1000,-74.587529,44,363.4,2026-09-20 19:05:24
238,1000,-77.870715,34,365.0,2026-09-20 19:05:26
239,1000,-75.250941,37,366.5,2026-09-20 19:05:27
240,1000,-74.887210,44,368.1,2026-09-20 19:05:29
241,1000,-81.408652,41,369.7,2026-09-20 19:05:30
242,1000,-58.312154,41,371.2,2026-09-20 19:05:32
243,1000,-67.865686,24,372.8,2026-09-20 19:05:33
244,1000,-74.293733,45,374.3,2026-09-20 19:05:35
245,1000,-63.164714,41,375.9,2026-09-20 19:05:37
246,1000,-41.193873,69,377.6,2026-09-20 19:05:38
247,1000,-85.889455,41,379.2,2026-09-20 19:05:40
248,1000,-53.984811,44,380.8,2026-09-20 19:05:41
249,1000,-62.922263,27,382.3,2026-09-20 19:05:43
250,1000,-66.145308,44,383.9,2026-09-20 19:05:44
251,1000,-128.854746,52,385.4,2026-09-20 19:05:46
252,1000,-90.625671,40,387.1,2026-09-20 19:05:48
253,1000,-61.419630,56,388.7,2026-09-20 19:05:49
254,1000,-61.396869,69,390.3,2026-09-20 19:05:51
255,1000,-47.389404,59,392.0,2026-09-20 19:05:53
256,1000,-47.074437,50,393.6,2026-09-20 19:05:54
257,1000,-58.696086,51,395.2,2026-09-20 19:05:56
258,1000,-110.958367,44,396.8,2026-09-20 19:05:57
259,1000,-66.651824,37,398.4,2026-09-20 19:05:59
260,1000,-41.652531,83,400.1,2026-09-20 19:06:01
261,1000,-103.897347,37,401.6,2026-09-20 19:06:02
262,1000,-65.098333,33,403.2,2026-09-20 19:06:04
263,1000,-91.858883,27,404.7,2026-09-20 19:06:05
264,1000,-99.184820,42,406.3,2026-09-20 19:06:07
265,1000,-83.567686,37,407.9,2026-09-20 19:06:08
266,1000,-71.291102,32,409.4,2026-09-20 19:06:10
267,1000,-70.283974,31,411.0,2026-09-20 19:06:12
268,1000,-70.152542,30,412.6,2026-09-20 19:06:13
269,1000,-81.080557,32,414.2,2026-09-20 19:06:15
270,1000,-68.372852,33,415.7,2026-09-20 19:06:16
271,1000,-68.472064,35,417.3,2026-09-20 19:06:18
272,1000,-73.637814,39,418.8,2026-09-20 19:06:19
273,1000,-114.967381,52,420.5,2026-09-20 19:06:21
274,1000,-74.336486,33,422.0,2026-09-20 19:06:23
275,1000,-81.762281,30,423.6,2026-09-20 19:06:24
276,1000,-89.128059,45,425.2,2026-09-20 19:06:26
277,1000,-163.728995,58,426.9,2026-09-20 19:06:27
278,1000,-70.333952,21,428.4,2026-09-20 19:06:29
279,1000,-69.454332,30,430.0,2026-09-20 19:06:31
280,1000,-148.725601,70,431.7,2026-09-20 19:06:32
281,1000,-100.513488,38,433.2,2026-09-20 19:06:34
282,1000,-69.325460,31,434.8,2026-09-20 19:06:35
283,1000,-67.600938,32,436.4,2026-09-20 19:06:37
284,1000,-78.032078,34,438.0,2026-09-20 19:06:39
285,1000,-71.834432,44,439.6,2026-09-20 19:06:40
286,1000,-76.547112,30,441.1,2026-09-20 19:06:42
287,1000,-88.132796,31,442.7,2026-09-20 19:06:43
288,1000,-87.729807,31,444.2,2026-09-20 19:06:45
289,1000,-66.032013,29,445.7,2026-09-20 19:06:46
290,1000,-77.749100,36,447.3,2026-09-20 19:06:48
291,1000,-70.121536,36,448.9,2026-09-20 19:06:49
292,1000,-82.145753,63,450.6,2026-09-20 19:06:51
293,1000,-79.870412,48,452.1,2026-09-20 19:06:53
294,1000,-94.215816,34,453.7,2026-09-20 19:06:54
295,1000,-78.317263,41,455.3,2026-09-20 19:06:56
296,1000,-68.893705,22,456.8,2026-09-20 19:06:57
297,1000,-104.266340,48,458.4,2026-09-20 19:06:59
298,1000,-55.576830,44,460.0,2026-09-20 19:07:01
299,1000,-62.713805,38,461.6,2026-09-20 19:07:02
300,1000,-68.038256,35,463.1,2026-09-20 19:07:04
301,1000,-45.383680,52,464.7,2026-09-20 19:07:05
302,1000,-106.823022,54,466.5,2026-09-20 19:07:07
303,1000,-105.772913,66,468.2,2026-09-20 19:07:09
304,1000,-63.538623,52,469.8,2026-09-20 19:07:10
305,1000,-20.910468,73,471.4,2026-09-20 19:07:12
306,1000,-67.280402,35,473.0,2026-09-20 19:07:14
307,1000,-87.959350,26,474.5,2026-09-20 19:07:15
308,1000,-81.769557,61,476.1,2026-09-20 19:07:17
309,1000,-85.363286,35,477.7,2026-09-20 19:07:18
310,1000,-41.582571,85,479.4,2026-09-20 19:07:20
311,1000,-56.609355,61,481.1,2026-09-20 19:07:22
312,1000,-43.601798,54,482.7,2026-09-20 19:07:23
313,1000,-73.996491,50,484.3,2026-09-20 19:07:25
314,1000,-57.213099,42,485.9,2026-09-20 19:07:26
315,1000,-55.990278,55,487.5,2026-09-20 19:07:28
316,1000,-13.049196,83,489.3,2026-09-20 19:07:30
317,1000,-49.306575,40,490.8,2026-09-20 19:07:31
318,1000,-61.945188,31,492.3,2026-09-20 19:07:33
319,1000,-31.355303,71,494.0,2026-09-20 19:07:35
320,1000,-64.282584,49,495.6,2026-09-20 19:07:36
321,1000,-55.765970,63,497.3,2026-09-20 19:07:38
322,1000,-59.697819,43,498.9,2026-09-20 19:07:39
323,1000,-62.800491,39,500.4,2026-09-20 19:07:41
324,1000,-71.860761,60,502.1,2026-09-20 19:07:43
325,1000,-52.969649,66,503.8,2026-09-20 19:07:44
326,1000,-71.845598,26,505.3,2026-09-20 19:07:46
327,1000,-56.607736,81,507.0,2026-09-20 19:07:48
328,1000,-56.293462,42,508.6,2026-09-20 19:07:49
329,1000,-27.856380,71,510.3,2026-09-20 19:07:51
330,1000,-60.564761,39,511.9,2026-09-20 19:07:52
331,1000,-54.587815,37,513.4,2026-09-20 19:07:54
332,1000,-52.185137,41,515.0,2026-09-20 19:07:56
333,1000,-40.544549,66,516.7,2026-09-20 19:07:57
334,1000,-59.788327,47,518.2,2026-09-20 19:07:59
335,1000,-68.738455,38,519.7,2026-09-20 19:08:00
336,1000,-54.150186,47,521.3,2026-09-20 19:08:02
337,1000,-43.140316,50,522.9,2026-09-20 19:08:03
338,1000,-43.329947,57,524.5,2026-09-20 19:08:05
339,1000,-46.383073,46,526.2,2026-09-20 19:08:07
340,1000,-52.559637,37,527.8,2026-09-20 19:08:08
341,1000,-45.517652,56,529.4,2026-09-20 19:08:10
342,1000,-23.873504,85,531.1,2026-09-20 19:08:12
343,1000,-73.650610,64,532.7,2026-09-20 19:08:13
344,1000,-46.263890,54,534.3,2026-09-20 19:08:15
345,1000,-63.054429,47,535.9,2026-09-20 19:08:16
346,1000,-58.463989,54,537.5,2026-09-20 19:08:18
347,1000,-51.868411,46,539.1,2026-09-20 19:08:20
348,1000,-43.563598,52,540.7,2026-09-20 19:08:21
349,1000,-47.934133,50,542.4,2026-09-20 19:08:23
350,1000,-52.524836,47,543.9,2026-09-20 19:08:25
351,1000,-23.204786,76,545.7,2026-09-20 19:08:26
352,1000,-24.500896,70,547.4,2026-09-20 19:08:28
353,1000,-24.320944,77,549.0,2026-09-20 19:08:30
354,1000,-69.302193,39,550.6,2026-09-20 19:08:31
355,1000,-61.630799,37,552.1,2026-09-20 19:08:33
356,1000,-41.404157,57,553.8,2026-09-20 19:08:34
357,1000,-19.673765,81,555.6,2026-09-20 19:08:36
358,1000,-39.728232,68,557.3,2026-09-20 19:08:38
359,1000,-24.281305,72,558.9,2026-09-20 19:08:40
360,1000,-58.702439,78,560.6,2026-09-20 19:08:41
361,1000,-39.078779,85,562.3,2026-09-20 19:08:43
362,1000,-52.968162,62,563.9,2026-09-20 19:08:44
363,1000,-8.763245,82,565.6,2026-09-20 19:08:46
364,1000,-33.417961,78,567.4,2026-09-20 19:08:48
365,1000,-44.837934,50,569.0,2026-09-20 19:08:50
366,1000,-32.231628,62,570.7,2026-09-20 19:08:51
367,1000,-69.230205,80,572.4,2026-09-20 19:08:53
368,1000,-57.563032,70,574.1,2026-09-20 19:08:55
369,1000,-48.798269,59,575.8,2026-09-20 19:08:56
370,1000,-32.009180,73,577.5,2026-09-20 19:08:58
371,1000,-35.283768,83,579.2,2026-09-20 19:09:00
372,1000,-23.633048,76,580.9,2026-09-20 19:09:01
373,1000,-4.942327,85,582.6,2026-09-20 19:09:03
374,1000,-5.007756,85,584.3,2026-09-20 19:09:05
375,1000,-11.902892,85,586.2,2026-09-20 19:09:07
376,1000,-20.689909,76,587.9,2026-09-20 19:09:08
377,1000,-34.147372,67,589.6,2026-09-20 19:09:10
378,1000,-24.976050,82,591.3,2026-09-20 19:09:12
379,1000,-11.758456,81,593.0,2026-09-20 19:09:14
380,1000,-36.321982,59,594.7,2026-09-20 19:09:15
381,1000,-43.244035,52,596.4,2026-09-20 19:09:17
382,1000,-44.097754,55,598.0,2026-09-20 19:09:19
383,1000,-43.140462,77,599.7,2026-09-20 19:09:20
384,1000,-47.193151,65,601.4,2026-09-20 19:09:22
385,1000,-21.735366,71,603.1,2026-09-20 19:09:24
386,1000,-56.213757,54,604.7,2026-09-20 19:09:25
387,1000,-35.909355,57,606.4,2026-09-20 19:09:27
388,1000,-42.217445,83,608.1,2026-09-20 19:09:29
389,1000,-19.814701,85,609.9,2026-09-20 19:09:30
390,1000,-28.416165,85,611.5,2026-09-20 19:09:32
391,1000,-11.225769,85,613.2,2026-09-20 19:09:34
392,1000,-19.523460,85,614.9,2026-09-20 19:09:36
393,1000,-27.363394,69,616.7,2026-09-20 19:09:37
394,1000,-18.098376,75,618.4,2026-09-20 19:09:39
395,1000,-20.727453,75,620.0,2026-09-20 19:09:41
396,1000,-13.395839,85,621.7,2026-09-20 19:09:42
397,1000,-54.414091,50,623.3,2026-09-20 19:09:44
398,1000,-42.157382,55,624.9,2026-09-20 19:09:45
399,1000,-19.834706,74,626.5,2026-09-20 19:09:47
400,1000,-37.333467,56,628.1,2026-09-20 19:09:49
401,1000,-12.844942,85,629.9,2026-09-20 19:09:50
402,1000,-15.052254,76,631.5,2026-09-20 19:09:52
403,1000,-15.553742,75,633.2,2026-09-20 19:09:54
404,1000,-19.141351,71,634.9,2026-09-20 19:09:55
405,1000,-11.203462,80,636.6,2026-09-20 19:09:57
406,1000,-29.999351,62,638.2,2026-09-20 19:09:59
407,1000,-38.208567,56,639.8,2026-09-20 19:10:00
408,1000,-34.405802,59,641.5,2026-09-20 19:10:02
409,1000,-21.466065,70,643.2,2026-09-20 19:10:04
410,1000,-28.997468,63,644.8,2026-09-20 19:10:05
411,1000,-26.416573,67,646.5,2026-09-20 19:10:07
412,1000,-24.581442,68,648.2,2026-09-20 19:10:09
413,1000,-22.881211,69,649.8,2026-09-20 19:10:10
414,1000,-24.891326,67,651.5,2026-09-20 19:10:12
415,1000,-23.623091,69,653.2,2026-09-20 19:10:14
416,1000,-31.525867,61,654.8,2026-09-20 19:10:15
417,1000,-10.902072,85,656.4,2026-09-20 19:10:17
418,1000,-11.716355,79,658.1,2026-09-20 19:10:19
419,1000,-5.645547,85,659.8,2026-09-20 19:10:20
420,1000,-28.212797,64,661.5,2026-09-20 19:10:22
421,1000,-15.515634,74,663.1,2026-09-20 19:10:24
422,1000,-30.565020,61,664.8,2026-09-20 19:10:25
423,1000,-30.057175,61,666.4,2026-09-20 19:10:27
424,1000,-42.464311,53,668.0,2026-09-20 19:10:29
425,1000,-48.686560,48,669.6,2026-09-20 19:10:30
426,1000,-49.068678,47,671.2,2026-09-20 19:10:32
427,1000,-43.465664,52,672.8,2026-09-20 19:10:33
428,1000,-33.315650,64,674.4,2026-09-20 19:10:35
429,1000,-29.891891,65,676.1,2026-09-20 19:10:37
430,1000,-44.888031,53,677.7,2026-09-20 19:10:38
431,1000,-39.524642,59,679.4,2026-09-20 19:10:40
432,1000,-55.429104,50,681.0,2026-09-20 19:10:42
433,1000,-47.482501,53,682.6,2026-09-20 19:10:43
434,1000,-35.015353,58,684.2,2026-09-20 19:10:45
435,1000,-65.535809,35,685.8,2026-09-20 19:10:46
436,1000,-43.374539,62,687.4,2026-09-20 19:10:48
437,1000,-34.860544,69,689.1,2026-09-20 19:10:50
438,1000,-30.174988,67,690.7,2026-09-20 19:10:51
439,1000,-33.191995,66,692.3,2026-09-20 19:10:53
440,1000,-39.854385,61,694.0,2026-09-20 19:10:55
441,1000,-39.841033,58,695.6,2026-09-20 19:10:56
442,1000,-23.415349,78,697.3,2026-09-20 19:10:58
443,1000,-36.185748,63,699.0,2026-09-20 19:11:00
444,1000,-9.635111,85,700.7,2026-09-20 19:11:01
445,1000,-16.423973,85,702.4,2026-09-20 19:11:03
446,1000,-7.889070,85,704.1,2026-09-20 19:11:05
447,1000,-31.879645,65,705.8,2026-09-20 19:11:06
448,1000,-6.061401,85,707.5,2026-09-20 19:11:08
449,1000,-3.873671,85,709.2,2026-09-20 19:11:10
450,1000,-33.025521,68,710.9,2026-09-20 19:11:11
451,1000,-27.433152,72,712.5,2026-09-20 19:11:13
452,1000,-9.368170,85,714.2,2026-09-20 19:11:15
453,1000,-13.411159,85,715.9,2026-09-20 19:11:16
454,1000,-6.983158,85,717.6,2026-09-20 19:11:18
455,1000,-5.744697,85,719.3,2026-09-20 19:11:20
456,1000,-8.808107,85,721.1,2026-09-20 19:11:22
457,1000,-3.263282,85,722.8,2026-09-20 19:11:23
458,1000,-12.126272,85,724.5,2026-09-20 19:11:25
459,1000,-3.977901,85,726.2,2026-09-20 19:11:27
460,1000,-5.178253,85,727.9,2026-09-20 19:11:28
461,1000,-18.858624,81,729.6,2026-09-20 19:11:30
462,1000,-9.639174,85,731.3,2026-09-20 19:11:32
463,1000,-5.606372,85,733.0,2026-09-20 19:11:34
464,1000,-6.387393,85,734.7,2026-09-20 19:11:35
465,1000,-6.559565,85,736.4,2026-09-20 19:11:37
