episode,max_episodes,reward,steps,elapsed_s,time
131,1000,-49.177209,66,132.5,2026-09-21 00:09:43
132,1000,-82.717761,50,133.4,2026-09-21 00:09:44
133,1000,-71.320053,56,134.4,2026-09-21 00:09:44
134,1000,-92.232047,36,135.2,2026-09-21 00:09:45
135,1000,-68.405000,54,136.1,2026-09-21 00:09:46
136,1000,-57.650344,51,137.1,2026-09-21 00:09:47
137,1000,-90.654476,64,138.0,2026-09-21 00:09:48
138,1000,-79.279852,62,139.0,2026-09-21 00:09:49
139,1000,-105.661652,58,139.8,2026-09-21 00:09:50
140,1000,-79.450637,38,140.7,2026-09-21 00:09:51
141,1000,-70.357091,67,141.5,2026-09-21 00:09:52
142,1000,-72.886877,64,142.5,2026-09-21 00:09:53
143,1000,-80.952471,56,143.4,2026-09-21 00:09:54
144,1000,-95.455874,46,144.3,2026-09-21 00:09:54
145,1000,-32.166065,85,145.3,2026-09-21 00:09:55
146,1000,-71.413926,83,146.3,2026-09-21 00:09:56
147,1000,-49.848850,74,147.2,2026-09-21 00:09:57
148,1000,-60.210993,73,148.4,2026-09-21 00:09:58
149,1000,-88.694920,57,149.3,2026-09-21 00:09:59
150,1000,-106.758662,46,150.1,2026-09-21 00:10:00
151,1000,-89.234101,42,150.9,2026-09-21 00:10:01
152,1000,-96.936669,55,151.9,2026-09-21 00:10:02
153,1000,-52.417467,47,152.7,2026-09-21 00:10:03
154,1000,-78.180362,65,153.7,2026-09-21 00:10:04
155,1000,-58.332259,78,154.6,2026-09-21 00:10:05
156,1000,-72.219001,61,155.5,2026-09-21 00:10:06
157,1000,-59.734864,42,156.3,2026-09-21 00:10:06
158,1000,-56.499244,34,157.2,2026-09-21 00:10:07
159,1000,-72.610233,45,158.1,2026-09-21 00:10:08
160,1000,-41.651294,76,159.0,2026-09-21 00:10:09
161,1000,-85.343478,68,159.9,2026-09-21 00:10:10
162,1000,-86.684051,39,160.7,2026-09-21 00:10:11
163,1000,-81.181274,55,161.7,2026-09-21 00:10:12
164,1000,-78.763093,72,162.7,2026-09-21 00:10:13
165,1000,-96.638845,37,163.6,2026-09-21 00:10:14
166,1000,-36.072761,80,164.5,2026-09-21 00:10:15
167,1000,-88.359454,39,165.4,2026-09-21 00:10:16
168,1000,-16.255477,85,166.4,2026-09-21 00:10:17
169,1000,-86.312746,63,167.3,2026-09-21 00:10:17
170,1000,-45.238108,73,168.3,2026-09-21 00:10:18
171,1000,-85.768838,52,169.4,2026-09-21 00:10:20
172,1000,-86.297817,50,170.3,2026-09-21 00:10:20
173,1000,-84.822898,45,171.2,2026-09-21 00:10:21
174,1000,-64.987012,51,172.1,2026-09-21 00:10:22
175,1000,-89.856582,62,173.0,2026-09-21 00:10:23
176,1000,-73.391351,36,173.9,2026-09-21 00:10:24
177,1000,-69.423962,68,174.8,2026-09-21 00:10:25
178,1000,-75.551586,67,175.7,2026-09-21 00:10:26
179,1000,-32.892052,77,176.7,2026-09-21 00:10:27
180,1000,-63.022507,32,177.5,2026-09-21 00:10:28
181,1000,-86.208608,75,178.5,2026-09-21 00:10:29
182,1000,-106.102865,45,179.3,2026-09-21 00:10:29
183,1000,-51.913414,46,180.1,2026-09-21 00:10:30
184,1000,-85.500887,50,181.0,2026-09-21 00:10:31
185,1000,-80.944401,57,181.8,2026-09-21 00:10:32
186,1000,-83.109332,51,182.7,2026-09-21 00:10:33
187,1000,-50.606580,59,183.6,2026-09-21 00:10:34
188,1000,-60.336445,33,184.5,2026-09-21 00:10:35
189,1000,-88.108752,40,185.4,2026-09-21 00:10:35
190,1000,-95.405992,56,186.2,2026-09-21 00:10:36
191,1000,-96.515725,56,187.1,2026-09-21 00:10:37
192,1000,-76.034408,47,188.0,2026-09-21 00:10:38
193,1000,-91.072794,61,189.0,2026-09-21 00:10:39
194,1000,-98.234074,52,189.9,2026-09-21 00:10:40
195,1000,-77.490548,65,190.8,2026-09-21 00:10:41
196,1000,-79.113860,71,192.0,2026-09-21 00:10:42
197,1000,-32.867775,85,193.0,2026-09-21 00:10:43
198,1000,-87.139904,69,193.9,2026-09-21 00:10:44
199,1000,-87.854480,51,194.8,2026-09-21 00:10:45
200,1000,-63.550751,35,195.7,2026-09-21 00:10:46
201,1000,-87.158850,55,196.6,2026-09-21 00:10:47
202,1000,-19.061742,85,197.6,2026-09-21 00:10:48
203,1000,-59.262284,65,198.5,2026-09-21 00:10:49
204,1000,-101.052289,58,199.4,2026-09-21 00:10:50
205,1000,-46.708456,51,200.2,2026-09-21 00:10:50
206,1000,-52.573982,53,201.2,2026-09-21 00:10:51
207,1000,-83.296805,71,202.2,2026-09-21 00:10:52
208,1000,-88.647830,51,203.1,2026-09-21 00:10:53
209,1000,-34.036356,85,204.0,2026-09-21 00:10:54
210,1000,-85.280677,53,205.0,2026-09-21 00:10:55
211,1000,-97.034254,47,205.9,2026-09-21 00:10:56
212,1000,-65.306323,39,206.8,2026-09-21 00:10:57
213,1000,-52.058372,52,207.7,2026-09-21 00:10:58
214,1000,-68.174818,63,208.6,2026-09-21 00:10:59
215,1000,-66.667914,62,209.5,2026-09-21 00:11:00
216,1000,-77.013626,48,210.5,2026-09-21 00:11:01
217,1000,-62.535429,57,211.4,2026-09-21 00:11:02
218,1000,-101.588828,47,212.6,2026-09-21 00:11:03
219,1000,-97.347777,84,213.4,2026-09-21 00:11:04
220,1000,-60.450939,49,214.3,2026-09-21 00:11:04
221,1000,-99.481074,42,215.2,2026-09-21 00:11:05
222,1000,-95.484539,45,216.1,2026-09-21 00:11:06
223,1000,-92.197096,45,217.0,2026-09-21 00:11:07
224,1000,-82.615691,63,217.9,2026-09-21 00:11:08
225,1000,-81.942674,47,218.8,2026-09-21 00:11:09
226,1000,-61.060746,64,219.8,2026-09-21 00:11:10
227,1000,-37.721652,74,220.8,2026-09-21 00:11:11
228,1000,-96.002794,60,221.7,2026-09-21 00:11:12
229,1000,-82.335376,67,222.6,2026-09-21 00:11:13
230,1000,-66.651430,61,223.5,2026-09-21 00:11:14
231,1000,-22.461585,76,224.4,2026-09-21 00:11:15
232,1000,-98.467757,64,225.4,2026-09-21 00:11:16
233,1000,-100.411727,45,226.3,2026-09-21 00:11:16
234,1000,-79.712467,56,227.2,2026-09-21 00:11:17
235,1000,-53.800870,58,228.2,2026-09-21 00:11:18
236,1000,-94.543515,54,229.1,2026-09-21 00:11:19
237,1000,-84.262917,56,230.0,2026-09-21 00:11:20
238,1000,-32.643030,73,230.9,2026-09-21 00:11:21
239,1000,-86.358513,67,231.9,2026-09-21 00:11:22
240,1000,-66.231915,52,233.0,2026-09-21 00:11:23
241,1000,-91.280591,65,233.9,2026-09-21 00:11:24
242,1000,-81.401118,71,234.8,2026-09-21 00:11:25
243,1000,-48.571092,77,235.7,2026-09-21 00:11:26
244,1000,-81.160181,47,236.6,2026-09-21 00:11:27
245,1000,-55.008707,79,237.6,2026-09-21 00:11:28
246,1000,-91.283179,62,238.5,2026-09-21 00:11:29
247,1000,-59.239579,53,239.5,2026-09-21 00:11:30
248,1000,-87.199981,56,240.3,2026-09-21 00:11:30
249,1000,-21.007842,85,241.2,2026-09-21 00:11:31
250,1000,-70.092818,54,242.2,2026-09-21 00:11:32
251,1000,-98.061833,60,243.1,2026-09-21 00:11:33
252,1000,-40.199518,81,244.0,2026-09-21 00:11:34
253,1000,-61.775280,53,244.9,2026-09-21 00:11:35
254,1000,-86.857024,74,245.9,2026-09-21 00:11:36
255,1000,-81.275721,49,246.9,2026-09-21 00:11:37
256,1000,-74.466183,50,247.8,2026-09-21 00:11:38
257,1000,-70.367426,66,248.7,2026-09-21 00:11:39
258,1000,-106.825102,58,249.7,2026-09-21 00:11:40
259,1000,-83.568078,56,250.6,2026-09-21 00:11:41
260,1000,-77.332214,74,251.5,2026-09-21 00:11:42
261,1000,-20.187069,85,252.7,2026-09-21 00:11:43
262,1000,-84.731002,66,253.6,2026-09-21 00:11:44
263,1000,-87.207451,57,254.5,2026-09-21 00:11:45
264,1000,-83.505738,55,255.4,2026-09-21 00:11:46
265,1000,-70.163401,64,256.4,2026-09-21 00:11:46
266,1000,-85.757460,48,257.2,2026-09-21 00:11:47
267,1000,-74.480576,43,258.2,2026-09-21 00:11:48
268,1000,-88.959095,65,259.1,2026-09-21 00:11:49
269,1000,-92.525011,56,260.0,2026-09-21 00:11:50
270,1000,-58.702640,65,261.0,2026-09-21 00:11:51
271,1000,-83.037003,58,261.9,2026-09-21 00:11:52
272,1000,-82.350200,55,262.8,2026-09-21 00:11:53
273,1000,-85.935879,57,263.7,2026-09-21 00:11:54
274,1000,-63.810342,47,264.6,2026-09-21 00:11:55
275,1000,-95.983359,51,265.5,2026-09-21 00:11:56
276,1000,-97.493410,53,266.5,2026-09-21 00:11:57
277,1000,-104.857526,58,267.4,2026-09-21 00:11:58
278,1000,-71.627493,32,268.2,2026-09-21 00:11:58
279,1000,-69.282712,55,269.2,2026-09-21 00:11:59
280,1000,-111.619008,58,270.1,2026-09-21 00:12:00
281,1000,-56.404176,73,271.1,2026-09-21 00:12:01
282,1000,-80.131482,60,272.1,2026-09-21 00:12:02
283,1000,-74.357940,64,273.0,2026-09-21 00:12:03
284,1000,-89.494996,41,274.1,2026-09-21 00:12:04
285,1000,-76.761967,50,275.0,2026-09-21 00:12:05
286,1000,-95.218512,59,275.8,2026-09-21 00:12:06
287,1000,-66.898124,63,276.8,2026-09-21 00:12:07
288,1000,-72.629055,54,277.8,2026-09-21 00:12:08
289,1000,-57.688010,32,278.6,2026-09-21 00:12:09
290,1000,-56.712274,68,279.6,2026-09-21 00:12:10
291,1000,-79.742749,48,280.4,2026-09-21 00:12:11
292,1000,-94.289127,47,281.3,2026-09-21 00:12:11
293,1000,-79.935603,51,282.2,2026-09-21 00:12:12
294,1000,-79.394733,48,283.1,2026-09-21 00:12:13
295,1000,-80.984308,67,284.0,2026-09-21 00:12:14
296,1000,-40.692815,85,285.0,2026-09-21 00:12:15
297,1000,-78.559836,49,285.9,2026-09-21 00:12:16
298,1000,-126.438999,74,286.9,2026-09-21 00:12:17
299,1000,-80.891570,53,287.8,2026-09-21 00:12:18
300,1000,-81.168771,46,288.7,2026-09-21 00:12:19
301,1000,-72.259874,42,289.5,2026-09-21 00:12:20
302,1000,-105.009943,47,290.4,2026-09-21 00:12:20
303,1000,-88.997106,47,291.2,2026-09-21 00:12:21
304,1000,-86.395675,53,292.2,2026-09-21 00:12:22
305,1000,-84.434636,58,293.1,2026-09-21 00:12:23
306,1000,-54.331638,70,294.0,2026-09-21 00:12:24
307,1000,-52.206019,47,294.9,2026-09-21 00:12:25
308,1000,-46.573092,74,296.1,2026-09-21 00:12:26
309,1000,-95.013469,48,296.9,2026-09-21 00:12:27
310,1000,-29.229639,85,297.8,2026-09-21 00:12:28
311,1000,-74.712473,64,298.7,2026-09-21 00:12:29
312,1000,-75.004009,64,299.6,2026-09-21 00:12:30
313,1000,-87.199316,64,300.6,2026-09-21 00:12:31
314,1000,-84.391023,70,301.5,2026-09-21 00:12:32
315,1000,-82.904410,77,302.4,2026-09-21 00:12:33
316,1000,-41.400871,66,303.4,2026-09-21 00:12:34
317,1000,-64.070468,74,304.4,2026-09-21 00:12:35
318,1000,-87.814294,60,305.4,2026-09-21 00:12:36
319,1000,-86.307339,63,306.2,2026-09-21 00:12:36
320,1000,-24.351079,85,307.2,2026-09-21 00:12:37
321,1000,-94.360187,70,308.2,2026-09-21 00:12:38
322,1000,-87.722065,73,309.1,2026-09-21 00:12:39
323,1000,-79.563402,44,310.0,2026-09-21 00:12:40
324,1000,-95.740806,57,311.0,2026-09-21 00:12:41
325,1000,-48.091015,56,311.9,2026-09-21 00:12:42
326,1000,-34.660837,57,312.8,2026-09-21 00:12:43
327,1000,-82.993511,63,313.8,2026-09-21 00:12:44
328,1000,-44.013947,45,314.9,2026-09-21 00:12:45
329,1000,-85.039347,75,315.8,2026-09-21 00:12:46
330,1000,-87.299224,51,316.7,2026-09-21 00:12:47
331,1000,-35.539963,62,317.7,2026-09-21 00:12:48
332,1000,-112.937754,41,318.5,2026-09-21 00:12:49
333,1000,-77.867755,47,319.4,2026-09-21 00:12:50
334,1000,-54.461523,63,320.4,2026-09-21 00:12:51
335,1000,-57.899020,61,321.3,2026-09-21 00:12:51
336,1000,-84.056193,63,322.2,2026-09-21 00:12:52
337,1000,-74.402879,75,323.1,2026-09-21 00:12:53
338,1000,-104.223995,50,324.0,2026-09-21 00:12:54
339,1000,-103.070867,80,325.0,2026-09-21 00:12:55
340,1000,-92.852039,38,325.8,2026-09-21 00:12:56
341,1000,-78.549316,56,326.7,2026-09-21 00:12:57
342,1000,-18.577361,85,327.6,2026-09-21 00:12:58
343,1000,-108.878238,55,328.6,2026-09-21 00:12:59
344,1000,-82.150602,58,329.5,2026-09-21 00:13:00
345,1000,-95.996770,61,330.5,2026-09-21 00:13:01
346,1000,-95.705655,60,331.3,2026-09-21 00:13:01
347,1000,-86.612445,60,332.3,2026-09-21 00:13:02
348,1000,-57.489256,79,333.3,2026-09-21 00:13:03
349,1000,-102.028779,65,334.2,2026-09-21 00:13:04
350,1000,-52.521181,67,335.3,2026-09-21 00:13:05
351,1000,-77.916790,50,336.2,2026-09-21 00:13:06
352,1000,-82.918449,41,337.1,2026-09-21 00:13:07
353,1000,-61.077010,76,338.0,2026-09-21 00:13:08
354,1000,-42.511603,62,339.0,2026-09-21 00:13:09
355,1000,-104.921116,50,339.9,2026-09-21 00:13:10
356,1000,-75.137142,85,340.9,2026-09-21 00:13:11
357,1000,-69.696500,51,341.8,2026-09-21 00:13:12
358,1000,-75.334529,60,342.8,2026-09-21 00:13:13
359,1000,-85.421710,56,343.7,2026-09-21 00:13:14
360,1000,-79.541055,66,344.6,2026-09-21 00:13:15
361,1000,-64.544600,79,345.6,2026-09-21 00:13:16
362,1000,-85.750316,66,346.5,2026-09-21 00:13:17
363,1000,-96.532799,59,347.4,2026-09-21 00:13:18
364,1000,-61.595577,81,348.4,2026-09-21 00:13:19
365,1000,-79.878647,74,349.4,2026-09-21 00:13:19
366,1000,-55.219199,38,350.3,2026-09-21 00:13:20
367,1000,-71.301828,63,351.2,2026-09-21 00:13:21
368,1000,-45.031905,59,352.1,2026-09-21 00:13:22
369,1000,-113.722619,56,353.0,2026-09-21 00:13:23
370,1000,-67.301202,51,353.9,2026-09-21 00:13:24
371,1000,-77.708865,41,354.9,2026-09-21 00:13:25
372,1000,-64.864456,60,355.9,2026-09-21 00:13:26
373,1000,-55.841790,70,356.8,2026-09-21 00:13:27
374,1000,-77.968082,52,357.7,2026-09-21 00:13:28
375,1000,-39.957475,85,358.7,2026-09-21 00:13:29
376,1000,-80.174742,79,359.7,2026-09-21 00:13:30
377,1000,-83.609263,49,360.6,2026-09-21 00:13:31
378,1000,-55.745489,37,361.5,2026-09-21 00:13:32
379,1000,-94.750916,42,362.3,2026-09-21 00:13:32
380,1000,-97.685693,62,363.2,2026-09-21 00:13:33
381,1000,-58.197495,58,364.2,2026-09-21 00:13:34
382,1000,-46.647901,41,365.0,2026-09-21 00:13:35
383,1000,-78.857882,45,365.9,2026-09-21 00:13:36
384,1000,-44.897207,85,366.9,2026-09-21 00:13:37
385,1000,-77.916874,72,367.7,2026-09-21 00:13:38
386,1000,-102.183241,60,368.7,2026-09-21 00:13:39
387,1000,-73.585009,66,369.6,2026-09-21 00:13:40
388,1000,-86.581534,51,370.5,2026-09-21 00:13:41
389,1000,-93.277219,48,371.3,2026-09-21 00:13:41
390,1000,-92.019695,44,372.2,2026-09-21 00:13:42
391,1000,-68.640211,69,373.2,2026-09-21 00:13:43
392,1000,-79.751128,62,374.0,2026-09-21 00:13:44
393,1000,-40.623522,85,374.9,2026-09-21 00:13:45
394,1000,-44.868124,51,375.9,2026-09-21 00:13:46
395,1000,-73.814117,53,376.9,2026-09-21 00:13:47
396,1000,-37.168423,52,377.8,2026-09-21 00:13:48
397,1000,-83.271283,54,378.7,2026-09-21 00:13:49
398,1000,-58.088034,83,379.6,2026-09-21 00:13:50
399,1000,-97.164165,46,380.5,2026-09-21 00:13:51
400,1000,-63.391785,63,381.4,2026-09-21 00:13:52
401,1000,-83.221042,57,382.4,2026-09-21 00:13:52
402,1000,-56.689947,67,383.4,2026-09-21 00:13:53
403,1000,-41.841893,49,384.4,2026-09-21 00:13:54
404,1000,-59.721139,73,385.3,2026-09-21 00:13:55
405,1000,-77.313550,57,386.2,2026-09-21 00:13:56
406,1000,-51.472874,57,387.2,2026-09-21 00:13:57
407,1000,-53.036742,44,388.1,2026-09-21 00:13:58
408,1000,-43.096526,78,389.1,2026-09-21 00:13:59
409,1000,-78.888400,48,389.9,2026-09-21 00:14:00
410,1000,-36.169320,58,390.8,2026-09-21 00:14:01
411,1000,-89.430552,52,391.8,2026-09-21 00:14:02
412,1000,-86.920973,51,392.8,2026-09-21 00:14:03
413,1000,-72.231232,58,393.7,2026-09-21 00:14:04
414,1000,-69.695377,43,394.5,2026-09-21 00:14:05
415,1000,-42.682542,72,395.5,2026-09-21 00:14:06
416,1000,-77.712866,68,396.4,2026-09-21 00:14:07
417,1000,-51.913110,84,397.6,2026-09-21 00:14:08
418,1000,-70.172661,79,398.5,2026-09-21 00:14:09
419,1000,-29.536253,85,399.5,2026-09-21 00:14:10
420,1000,-85.681316,57,400.4,2026-09-21 00:14:10
421,1000,-80.502066,47,401.3,2026-09-21 00:14:11
422,1000,-34.875169,85,402.3,2026-09-21 00:14:12
423,1000,-66.671837,74,403.3,2026-09-21 00:14:13
424,1000,-12.156611,85,404.2,2026-09-21 00:14:14
425,1000,-46.093027,78,405.1,2026-09-21 00:14:15
426,1000,-64.060484,63,406.0,2026-09-21 00:14:16
427,1000,-68.038587,67,407.0,2026-09-21 00:14:17
428,1000,-47.995930,85,408.0,2026-09-21 00:14:18
429,1000,-46.313773,74,408.9,2026-09-21 00:14:19
430,1000,-55.495933,54,409.8,2026-09-21 00:14:20
431,1000,-70.257351,54,410.8,2026-09-21 00:14:21
432,1000,-38.055468,85,411.8,2026-09-21 00:14:22
433,1000,-57.761741,75,412.8,2026-09-21 00:14:23
434,1000,-19.304812,85,413.7,2026-09-21 00:14:24
435,1000,-48.218743,67,414.8,2026-09-21 00:14:25
436,1000,-41.963209,85,415.7,2026-09-21 00:14:26
437,1000,-85.364867,58,416.6,2026-09-21 00:14:27
438,1000,-73.122789,76,417.6,2026-09-21 00:14:28
439,1000,-43.222662,50,418.5,2026-09-21 00:14:29
440,1000,-60.639894,50,419.4,2026-09-21 00:14:30
441,1000,-34.971076,59,420.3,2026-09-21 00:14:30
442,1000,-21.994972,85,421.3,2026-09-21 00:14:31
443,1000,-38.035192,85,422.3,2026-09-21 00:14:32
444,1000,-77.755841,60,423.2,2026-09-21 00:14:33
445,1000,-75.157289,57,424.1,2026-09-21 00:14:34
446,1000,-29.689747,69,425.1,2026-09-21 00:14:35
447,1000,-57.895620,67,426.0,2026-09-21 00:14:36
448,1000,-61.864036,73,427.0,2026-09-21 00:14:37
449,1000,-27.158018,85,428.0,2026-09-21 00:14:38
450,1000,-63.022381,46,428.9,2026-09-21 00:14:39
451,1000,-18.834756,85,429.9,2026-09-21 00:14:40
452,1000,-34.874940,85,430.9,2026-09-21 00:14:41
453,1000,-92.828124,67,431.9,2026-09-21 00:14:42
454,1000,-44.377772,65,433.0,2026-09-21 00:14:43
455,1000,-41.929222,59,433.8,2026-09-21 00:14:44
456,1000,-58.529414,71,434.8,2026-09-21 00:14:45
457,1000,-60.609451,44,435.7,2026-09-21 00:14:46
458,1000,-46.293895,44,436.6,2026-09-21 00:14:47
459,1000,-80.744368,52,437.5,2026-09-21 00:14:48
460,1000,-46.530419,75,438.5,2026-09-21 00:14:49
461,1000,-45.905677,45,439.4,2026-09-21 00:14:50
462,1000,-22.972896,85,440.4,2026-09-21 00:14:50
463,1000,-83.150142,45,441.2,2026-09-21 00:14:51
464,1000,-50.460336,52,442.2,2026-09-21 00:14:52
465,1000,-56.744949,60,443.1,2026-09-21 00:14:53
