episode,max_episodes,reward,steps,elapsed_s,time
111,1000,-29.908551,85,113.7,2026-09-20 23:53:48
112,1000,-30.451699,85,114.7,2026-09-20 23:53:49
113,1000,-79.558747,85,115.7,2026-09-20 23:53:50
114,1000,-32.190538,85,116.7,2026-09-20 23:53:51
115,1000,-24.816715,85,117.7,2026-09-20 23:53:52
116,1000,-96.177069,85,118.7,2026-09-20 23:53:53
117,1000,-26.292025,85,119.7,2026-09-20 23:53:54
118,1000,-20.856224,85,120.7,2026-09-20 23:53:55
119,1000,-31.038888,85,121.7,2026-09-20 23:53:56
120,1000,-35.946119,85,122.7,2026-09-20 23:53:57
121,1000,-27.311946,85,123.7,2026-09-20 23:53:58
122,1000,-12.071457,85,124.7,2026-09-20 23:53:59
123,1000,-131.386587,83,125.6,2026-09-20 23:54:00
124,1000,-43.075914,85,126.6,2026-09-20 23:54:01
125,1000,-51.471195,46,127.6,2026-09-20 23:54:02
126,1000,-18.298880,85,128.6,2026-09-20 23:54:03
127,1000,-25.771406,85,130.0,2026-09-20 23:54:04
128,1000,-92.186419,78,130.9,2026-09-20 23:54:05
129,1000,-34.421936,85,131.9,2026-09-20 23:54:06
130,1000,-65.753345,81,132.9,2026-09-20 23:54:07
131,1000,-79.986142,85,133.9,2026-09-20 23:54:08
132,1000,-68.808854,82,134.9,2026-09-20 23:54:09
133,1000,-37.971297,85,135.9,2026-09-20 23:54:10
134,1000,-15.095200,85,136.9,2026-09-20 23:54:11
135,1000,-11.344961,85,137.9,2026-09-20 23:54:12
136,1000,-60.003188,85,138.9,2026-09-20 23:54:13
137,1000,-50.226613,85,139.9,2026-09-20 23:54:14
138,1000,-46.548145,76,140.9,2026-09-20 23:54:15
139,1000,-53.139628,85,141.8,2026-09-20 23:54:16
140,1000,-24.290515,85,142.8,2026-09-20 23:54:17
141,1000,-40.578102,85,143.8,2026-09-20 23:54:18
142,1000,-4.939964,85,144.8,2026-09-20 23:54:19
143,1000,-40.110112,85,146.1,2026-09-20 23:54:21
144,1000,-70.871778,61,147.1,2026-09-20 23:54:21
145,1000,-14.257087,85,148.1,2026-09-20 23:54:22
146,1000,-58.327772,85,149.1,2026-09-20 23:54:23
147,1000,-56.080494,85,150.1,2026-09-20 23:54:24
148,1000,-44.234742,85,151.1,2026-09-20 23:54:25
149,1000,-72.058084,75,152.1,2026-09-20 23:54:26
150,1000,-43.572098,85,153.1,2026-09-20 23:54:27
151,1000,-23.456301,85,154.0,2026-09-20 23:54:28
152,1000,-20.030622,85,155.0,2026-09-20 23:54:29
153,1000,-33.156921,85,156.0,2026-09-20 23:54:30
154,1000,-61.665890,85,157.1,2026-09-20 23:54:31
155,1000,-21.362681,85,158.1,2026-09-20 23:54:32
156,1000,-46.301860,85,159.1,2026-09-20 23:54:33
157,1000,-16.082131,85,160.1,2026-09-20 23:54:34
158,1000,-42.665070,85,161.1,2026-09-20 23:54:35
159,1000,-37.801873,81,162.4,2026-09-20 23:54:37
160,1000,-33.058048,85,163.4,2026-09-20 23:54:38
161,1000,-33.357926,68,164.3,2026-09-20 23:54:39
162,1000,-28.704009,85,165.3,2026-09-20 23:54:40
163,1000,-23.865156,85,166.4,2026-09-20 23:54:41
164,1000,-36.843177,69,167.4,2026-09-20 23:54:42
165,1000,-20.196403,85,168.4,2026-09-20 23:54:43
166,1000,-15.859292,85,169.3,2026-09-20 23:54:44
167,1000,-8.248572,85,170.3,2026-09-20 23:54:45
168,1000,-72.145060,85,171.3,2026-09-20 23:54:46
169,1000,-25.085727,85,172.3,2026-09-20 23:54:47
170,1000,-20.251999,85,173.3,2026-09-20 23:54:48
171,1000,-15.304378,85,174.3,2026-09-20 23:54:49
172,1000,-14.948191,85,175.3,2026-09-20 23:54:50
173,1000,-20.039686,85,176.3,2026-09-20 23:54:51
174,1000,-62.710256,68,177.3,2026-09-20 23:54:52
175,1000,-90.913688,85,178.7,2026-09-20 23:54:53
176,1000,-14.142608,85,179.7,2026-09-20 23:54:54
177,1000,-34.085030,85,180.7,2026-09-20 23:54:55
178,1000,-28.608294,85,181.7,2026-09-20 23:54:56
179,1000,-47.453115,85,182.7,2026-09-20 23:54:57
180,1000,-55.821804,85,183.6,2026-09-20 23:54:58
181,1000,-35.229973,85,184.6,2026-09-20 23:54:59
182,1000,-40.729467,85,185.6,2026-09-20 23:55:00
183,1000,-13.600925,85,186.6,2026-09-20 23:55:01
184,1000,-25.628910,85,187.6,2026-09-20 23:55:02
185,1000,-87.061433,85,188.6,2026-09-20 23:55:03
186,1000,-69.287406,85,189.6,2026-09-20 23:55:04
187,1000,-12.517347,85,190.6,2026-09-20 23:55:05
188,1000,-9.431228,85,191.5,2026-09-20 23:55:06
189,1000,-36.290111,85,192.5,2026-09-20 23:55:07
190,1000,-29.802426,69,193.5,2026-09-20 23:55:08
191,1000,-31.108456,85,194.8,2026-09-20 23:55:09
192,1000,-12.196180,85,195.8,2026-09-20 23:55:10
193,1000,-82.236932,85,196.8,2026-09-20 23:55:11
194,1000,-27.245967,85,197.8,2026-09-20 23:55:12
195,1000,-65.257789,60,198.8,2026-09-20 23:55:13
196,1000,-69.800722,85,199.8,2026-09-20 23:55:14
197,1000,-14.800745,85,200.8,2026-09-20 23:55:15
198,1000,-15.267207,85,201.8,2026-09-20 23:55:16
199,1000,-31.336951,85,202.8,2026-09-20 23:55:17
200,1000,-57.580349,85,203.8,2026-09-20 23:55:18
201,1000,-18.939866,85,204.8,2026-09-20 23:55:19
202,1000,-58.411283,74,205.8,2026-09-20 23:55:20
203,1000,-46.854748,85,206.8,2026-09-20 23:55:21
204,1000,-45.429278,85,207.7,2026-09-20 23:55:22
205,1000,-34.170762,85,208.7,2026-09-20 23:55:23
206,1000,-30.076249,85,209.7,2026-09-20 23:55:24
207,1000,-20.855076,85,211.0,2026-09-20 23:55:25
208,1000,-20.108628,85,212.0,2026-09-20 23:55:26
209,1000,-15.098704,85,213.0,2026-09-20 23:55:27
210,1000,-61.804554,60,214.0,2026-09-20 23:55:28
211,1000,-5.121266,85,215.0,2026-09-20 23:55:29
212,1000,-26.552110,76,216.0,2026-09-20 23:55:30
213,1000,-44.398147,68,217.0,2026-09-20 23:55:31
214,1000,-69.743400,78,218.0,2026-09-20 23:55:32
215,1000,-63.912040,85,218.9,2026-09-20 23:55:33
216,1000,-17.167336,85,219.9,2026-09-20 23:55:34
217,1000,-48.052472,74,221.0,2026-09-20 23:55:35
218,1000,-26.520547,85,222.0,2026-09-20 23:55:36
219,1000,-77.781355,85,222.9,2026-09-20 23:55:37
220,1000,-61.284867,85,223.9,2026-09-20 23:55:38
221,1000,-74.638124,77,225.0,2026-09-20 23:55:39
222,1000,-39.407150,85,226.0,2026-09-20 23:55:40
223,1000,-44.562926,55,227.3,2026-09-20 23:55:42
224,1000,-39.373484,85,228.3,2026-09-20 23:55:43
225,1000,-37.351732,85,229.3,2026-09-20 23:55:44
226,1000,-26.276624,85,230.2,2026-09-20 23:55:45
227,1000,-27.342932,85,231.2,2026-09-20 23:55:46
228,1000,-8.106315,85,232.2,2026-09-20 23:55:47
229,1000,-17.809689,85,233.2,2026-09-20 23:55:48
230,1000,-61.879148,58,234.2,2026-09-20 23:55:49
231,1000,-23.167385,85,235.3,2026-09-20 23:55:50
232,1000,-85.798633,85,236.3,2026-09-20 23:55:51
233,1000,-27.125969,85,237.3,2026-09-20 23:55:52
234,1000,-53.041215,85,238.3,2026-09-20 23:55:53
235,1000,-54.643891,40,239.3,2026-09-20 23:55:54
236,1000,-37.705201,55,240.3,2026-09-20 23:55:55
237,1000,-26.023616,85,241.3,2026-09-20 23:55:56
238,1000,-16.892341,85,242.3,2026-09-20 23:55:57
239,1000,-71.634037,85,243.3,2026-09-20 23:55:58
240,1000,-28.024415,85,244.6,2026-09-20 23:55:59
241,1000,-74.266586,85,245.6,2026-09-20 23:56:00
242,1000,-5.562348,85,246.6,2026-09-20 23:56:01
243,1000,-51.313729,84,247.6,2026-09-20 23:56:02
244,1000,-22.086582,85,248.6,2026-09-20 23:56:03
245,1000,-37.251614,83,249.6,2026-09-20 23:56:04
246,1000,-18.908503,85,250.6,2026-09-20 23:56:05
247,1000,-32.166717,85,251.6,2026-09-20 23:56:06
248,1000,-44.437747,72,252.6,2026-09-20 23:56:07
249,1000,-50.730473,85,253.6,2026-09-20 23:56:08
250,1000,-56.137078,43,254.6,2026-09-20 23:56:09
251,1000,-26.772408,85,255.6,2026-09-20 23:56:10
252,1000,-28.497963,85,256.5,2026-09-20 23:56:11
253,1000,-23.453881,85,257.6,2026-09-20 23:56:12
254,1000,-28.381291,85,258.6,2026-09-20 23:56:13
255,1000,-6.039672,85,259.6,2026-09-20 23:56:14
256,1000,-51.184200,83,260.9,2026-09-20 23:56:15
257,1000,-42.093902,85,261.9,2026-09-20 23:56:16
258,1000,-14.357492,85,262.9,2026-09-20 23:56:17
259,1000,-16.209693,85,263.9,2026-09-20 23:56:18
260,1000,-8.394209,85,264.9,2026-09-20 23:56:19
261,1000,-89.578793,83,265.9,2026-09-20 23:56:20
262,1000,-19.118608,85,266.9,2026-09-20 23:56:21
263,1000,-9.090966,85,267.9,2026-09-20 23:56:22
264,1000,-28.124236,85,268.9,2026-09-20 23:56:23
265,1000,-27.654089,85,269.9,2026-09-20 23:56:24
266,1000,-45.693013,85,270.9,2026-09-20 23:56:25
267,1000,-28.135543,85,271.9,2026-09-20 23:56:26
268,1000,-93.438552,85,272.9,2026-09-20 23:56:27
269,1000,-56.793074,59,273.9,2026-09-20 23:56:28
270,1000,-49.119770,85,274.9,2026-09-20 23:56:29
271,1000,-45.599216,85,275.9,2026-09-20 23:56:30
272,1000,-27.566521,85,277.2,2026-09-20 23:56:32
273,1000,-15.432506,85,278.2,2026-09-20 23:56:33
274,1000,-22.694274,85,279.2,2026-09-20 23:56:34
275,1000,-44.692444,77,280.2,2026-09-20 23:56:35
276,1000,-19.309297,85,281.2,2026-09-20 23:56:36
277,1000,-57.307632,80,282.2,2026-09-20 23:56:37
278,1000,-33.956959,85,283.2,2026-09-20 23:56:38
279,1000,-5.390799,85,284.2,2026-09-20 23:56:39
280,1000,-8.745790,85,285.2,2026-09-20 23:56:40
281,1000,-16.247953,85,286.1,2026-09-20 23:56:41
282,1000,-93.656541,85,287.1,2026-09-20 23:56:42
283,1000,-69.932598,85,288.1,2026-09-20 23:56:43
284,1000,-70.839348,85,289.1,2026-09-20 23:56:44
285,1000,-46.737347,63,290.1,2026-09-20 23:56:45
286,1000,-22.618301,85,291.1,2026-09-20 23:56:45
287,1000,-46.921726,85,292.1,2026-09-20 23:56:47
288,1000,-11.813647,85,293.4,2026-09-20 23:56:48
289,1000,-35.049307,85,294.4,2026-09-20 23:56:49
290,1000,-26.262469,85,295.4,2026-09-20 23:56:50
291,1000,-12.821541,85,296.4,2026-09-20 23:56:51
292,1000,-152.420918,85,297.4,2026-09-20 23:56:52
293,1000,-31.400108,78,298.4,2026-09-20 23:56:53
294,1000,-17.030339,85,299.4,2026-09-20 23:56:54
295,1000,-9.872196,85,300.4,2026-09-20 23:56:55
296,1000,-28.580492,85,301.4,2026-09-20 23:56:56
297,1000,-13.493906,85,302.4,2026-09-20 23:56:57
298,1000,-35.609179,85,303.4,2026-09-20 23:56:58
299,1000,-46.459946,85,304.4,2026-09-20 23:56:59
300,1000,-52.036970,60,305.4,2026-09-20 23:57:00
301,1000,-57.347536,85,306.4,2026-09-20 23:57:01
302,1000,-10.480199,85,307.4,2026-09-20 23:57:02
303,1000,-43.577055,85,308.4,2026-09-20 23:57:03
304,1000,-66.104970,77,309.7,2026-09-20 23:57:04
305,1000,-36.144030,85,310.7,2026-09-20 23:57:05
306,1000,-36.531534,85,311.7,2026-09-20 23:57:06
307,1000,-11.475327,85,312.7,2026-09-20 23:57:07
308,1000,-23.848872,67,313.7,2026-09-20 23:57:08
309,1000,-47.182474,85,314.7,2026-09-20 23:57:09
310,1000,-34.793299,85,315.7,2026-09-20 23:57:10
311,1000,-23.134653,85,316.7,2026-09-20 23:57:11
312,1000,-33.588369,65,317.7,2026-09-20 23:57:12
313,1000,-8.255592,85,318.7,2026-09-20 23:57:13
314,1000,-39.584639,85,319.7,2026-09-20 23:57:14
315,1000,-37.046217,85,320.7,2026-09-20 23:57:15
316,1000,-15.515340,85,321.7,2026-09-20 23:57:16
317,1000,-59.013044,77,322.7,2026-09-20 23:57:17
318,1000,-12.109079,85,323.8,2026-09-20 23:57:18
319,1000,-19.017541,85,324.8,2026-09-20 23:57:19
320,1000,-18.696897,85,326.1,2026-09-20 23:57:20
321,1000,-39.432492,85,327.1,2026-09-20 23:57:21
322,1000,-8.255295,85,328.1,2026-09-20 23:57:23
323,1000,-9.148092,85,329.1,2026-09-20 23:57:24
324,1000,-37.548875,56,330.1,2026-09-20 23:57:25
325,1000,-20.822773,85,331.1,2026-09-20 23:57:26
326,1000,-119.043841,85,332.1,2026-09-20 23:57:27
327,1000,-21.029667,85,333.2,2026-09-20 23:57:28
328,1000,-17.016295,85,334.2,2026-09-20 23:57:29
329,1000,-22.074220,85,335.2,2026-09-20 23:57:30
330,1000,-48.069061,85,336.2,2026-09-20 23:57:31
331,1000,-26.177317,85,337.2,2026-09-20 23:57:32
332,1000,-102.816769,85,338.2,2026-09-20 23:57:33
333,1000,-23.641476,85,339.1,2026-09-20 23:57:34
334,1000,-43.031162,85,340.2,2026-09-20 23:57:35
335,1000,-32.182912,85,341.2,2026-09-20 23:57:36
336,1000,-48.945408,85,342.5,2026-09-20 23:57:37
337,1000,-15.595354,85,343.5,2026-09-20 23:57:38
338,1000,-123.029180,68,344.5,2026-09-20 23:57:39
339,1000,-21.742739,85,345.5,2026-09-20 23:57:40
340,1000,-31.151085,85,346.5,2026-09-20 23:57:41
341,1000,-46.244285,85,347.5,2026-09-20 23:57:42
342,1000,-28.943489,85,348.5,2026-09-20 23:57:43
343,1000,-14.602289,85,349.5,2026-09-20 23:57:44
344,1000,-76.403753,85,350.5,2026-09-20 23:57:45
345,1000,-33.316544,85,351.5,2026-09-20 23:57:46
346,1000,-25.543151,85,352.5,2026-09-20 23:57:47
347,1000,-20.727219,85,353.5,2026-09-20 23:57:48
348,1000,-34.898522,85,354.5,2026-09-20 23:57:49
349,1000,-66.263507,54,355.5,2026-09-20 23:57:50
350,1000,-30.354022,85,356.5,2026-09-20 23:57:51
351,1000,-52.994327,85,357.5,2026-09-20 23:57:52
352,1000,-37.275396,85,358.8,2026-09-20 23:57:53
353,1000,-52.585402,85,359.8,2026-09-20 23:57:54
354,1000,-42.765437,74,360.8,2026-09-20 23:57:55
355,1000,-47.764572,83,361.8,2026-09-20 23:57:56
356,1000,-10.198286,85,362.8,2026-09-20 23:57:57
357,1000,-20.859802,85,363.8,2026-09-20 23:57:58
358,1000,-39.518625,85,364.7,2026-09-20 23:57:59
359,1000,-60.774373,57,365.7,2026-09-20 23:58:00
360,1000,-43.071824,85,366.7,2026-09-20 23:58:01
361,1000,-42.383375,46,367.7,2026-09-20 23:58:02
362,1000,-31.579275,75,368.7,2026-09-20 23:58:03
363,1000,-66.053978,85,369.7,2026-09-20 23:58:04
364,1000,-81.242517,50,370.8,2026-09-20 23:58:05
365,1000,-21.594162,85,371.7,2026-09-20 23:58:06
366,1000,-4.650434,85,372.7,2026-09-20 23:58:07
367,1000,-20.235798,85,373.7,2026-09-20 23:58:08
368,1000,-29.155359,85,374.8,2026-09-20 23:58:09
369,1000,-34.385870,85,376.0,2026-09-20 23:58:10
370,1000,-23.209339,85,377.1,2026-09-20 23:58:11
371,1000,-30.525257,85,378.1,2026-09-20 23:58:12
372,1000,-44.169902,85,379.1,2026-09-20 23:58:13
373,1000,-33.986644,85,380.1,2026-09-20 23:58:14
374,1000,-30.200377,68,381.1,2026-09-20 23:58:15
375,1000,-44.381885,59,382.1,2026-09-20 23:58:16
376,1000,-115.164786,85,383.1,2026-09-20 23:58:17
377,1000,-39.304267,85,384.1,2026-09-20 23:58:18
378,1000,-56.821268,70,385.0,2026-09-20 23:58:19
379,1000,-66.194371,85,386.0,2026-09-20 23:58:20
380,1000,-22.162095,85,387.0,2026-09-20 23:58:21
381,1000,-33.585192,85,388.0,2026-09-20 23:58:22
382,1000,-13.700249,85,389.1,2026-09-20 23:58:23
383,1000,-12.625738,85,390.1,2026-09-20 23:58:24
384,1000,-24.020929,85,391.1,2026-09-20 23:58:25
385,1000,-36.715819,83,392.4,2026-09-20 23:58:27
386,1000,-14.676675,85,393.4,2026-09-20 23:58:28
387,1000,-33.713233,71,394.4,2026-09-20 23:58:29
388,1000,-17.397128,85,395.4,2026-09-20 23:58:30
389,1000,-27.520162,85,396.4,2026-09-20 23:58:31
390,1000,-32.865017,85,397.4,2026-09-20 23:58:32
391,1000,-17.488315,85,398.4,2026-09-20 23:58:33
392,1000,-12.401470,85,399.4,2026-09-20 23:58:34
393,1000,-57.763357,68,400.4,2026-09-20 23:58:35
394,1000,-58.273097,85,401.4,2026-09-20 23:58:36
395,1000,-15.847380,85,402.4,2026-09-20 23:58:37
396,1000,-51.129964,52,403.4,2026-09-20 23:58:38
397,1000,-61.824041,48,404.4,2026-09-20 23:58:39
398,1000,-43.282974,85,405.4,2026-09-20 23:58:40
399,1000,-14.513144,85,406.4,2026-09-20 23:58:41
400,1000,-23.651970,85,407.4,2026-09-20 23:58:42
401,1000,-37.548892,62,408.4,2026-09-20 23:58:43
402,1000,-39.732521,85,409.7,2026-09-20 23:58:44
403,1000,-37.778919,85,410.7,2026-09-20 23:58:45
404,1000,-39.310097,85,411.7,2026-09-20 23:58:46
405,1000,-6.609859,85,412.7,2026-09-20 23:58:47
406,1000,-38.536500,85,413.7,2026-09-20 23:58:48
407,1000,-22.156770,85,414.7,2026-09-20 23:58:49
408,1000,-17.602587,85,415.7,2026-09-20 23:58:50
409,1000,-33.435660,85,416.7,2026-09-20 23:58:51
410,1000,-22.122420,85,417.7,2026-09-20 23:58:52
411,1000,-26.485744,74,418.7,2026-09-20 23:58:53
412,1000,-62.634530,85,419.7,2026-09-20 23:58:54
413,1000,-36.539078,67,420.7,2026-09-20 23:58:55
414,1000,-21.231689,85,421.7,2026-09-20 23:58:56
415,1000,-81.110081,85,422.7,2026-09-20 23:58:57
416,1000,-55.274625,67,423.7,2026-09-20 23:58:58
417,1000,-27.488739,85,424.7,2026-09-20 23:58:59
418,1000,-21.488933,85,426.0,2026-09-20 23:59:00
419,1000,-19.007859,85,427.0,2026-09-20 23:59:01
420,1000,-25.572335,85,428.0,2026-09-20 23:59:02
421,1000,-44.546561,85,429.0,2026-09-20 23:59:03
422,1000,-13.963053,85,430.0,2026-09-20 23:59:04
423,1000,-73.029941,85,431.0,2026-09-20 23:59:05
424,1000,-40.495528,85,432.0,2026-09-20 23:59:06
425,1000,-41.933909,83,433.0,2026-09-20 23:59:07
426,1000,-7.098972,85,434.0,2026-09-20 23:59:08
427,1000,-26.539092,85,435.0,2026-09-20 23:59:09
428,1000,-36.415308,85,436.0,2026-09-20 23:59:10
429,1000,-28.758737,85,437.0,2026-09-20 23:59:11
430,1000,-23.516126,85,438.0,2026-09-20 23:59:12
431,1000,-49.785933,85,439.0,2026-09-20 23:59:13
432,1000,-21.918011,85,440.0,2026-09-20 23:59:14
433,1000,-50.636414,76,441.0,2026-09-20 23:59:15
434,1000,-30.306133,72,442.3,2026-09-20 23:59:17
435,1000,-13.313860,85,443.4,2026-09-20 23:59:18
436,1000,-21.720330,85,444.4,2026-09-20 23:59:19
437,1000,-10.301287,85,445.4,2026-09-20 23:59:20
438,1000,-54.598608,57,446.4,2026-09-20 23:59:21
439,1000,-13.247329,85,447.4,2026-09-20 23:59:22
440,1000,-28.190443,85,448.4,2026-09-20 23:59:23
441,1000,-51.407226,85,449.4,2026-09-20 23:59:24
442,1000,-41.414194,57,450.4,2026-09-20 23:59:25
443,1000,-10.901495,85,451.4,2026-09-20 23:59:26
444,1000,-21.150783,85,452.4,2026-09-20 23:59:27
445,1000,-14.621834,85,453.4,2026-09-20 23:59:28
446,1000,-22.033794,85,454.4,2026-09-20 23:59:29
447,1000,-14.319817,85,455.4,2026-09-20 23:59:30
448,1000,-14.347352,85,456.4,2026-09-20 23:59:31
449,1000,-22.884352,85,457.4,2026-09-20 23:59:32
450,1000,-24.861713,85,458.7,2026-09-20 23:59:33
451,1000,-30.855814,85,459.7,2026-09-20 23:59:34
452,1000,-43.016117,79,460.7,2026-09-20 23:59:35
453,1000,-34.833726,85,461.7,2026-09-20 23:59:36
454,1000,-10.395958,85,462.7,2026-09-20 23:59:37
455,1000,-41.818623,85,463.7,2026-09-20 23:59:38
456,1000,-17.927406,85,464.7,2026-09-20 23:59:39
457,1000,-58.294858,85,465.6,2026-09-20 23:59:40
458,1000,-36.004465,85,466.7,2026-09-20 23:59:41
459,1000,-89.176780,63,467.6,2026-09-20 23:59:42
460,1000,-13.360462,85,468.7,2026-09-20 23:59:43
461,1000,-23.146603,85,469.6,2026-09-20 23:59:44
462,1000,-33.602470,79,470.7,2026-09-20 23:59:45
463,1000,-46.662308,72,471.7,2026-09-20 23:59:46
464,1000,-27.490388,85,472.7,2026-09-20 23:59:47
465,1000,-54.004492,85,473.7,2026-09-20 23:59:48
