episode,max_episodes,reward,steps,elapsed_s,time
48,1000,-17.383095,85,46.9,2026-09-20 22:10:05
49,1000,-21.343758,85,47.8,2026-09-20 22:10:06
50,1000,-20.879556,85,48.8,2026-09-20 22:10:07
51,1000,-9.120195,85,49.7,2026-09-20 22:10:08
52,1000,-11.681397,85,50.6,2026-09-20 22:10:09
53,1000,-7.667914,85,51.5,2026-09-20 22:10:10
54,1000,-16.606338,85,52.5,2026-09-20 22:10:11
55,1000,-10.648902,85,53.4,2026-09-20 22:10:12
56,1000,-13.210051,85,54.3,2026-09-20 22:10:13
57,1000,-7.907103,85,55.2,2026-09-20 22:10:14
58,1000,-13.095412,85,56.2,2026-09-20 22:10:14
59,1000,-16.536296,85,57.1,2026-09-20 22:10:15
60,1000,-9.387333,85,58.0,2026-09-20 22:10:16
61,1000,-12.802410,85,59.0,2026-09-20 22:10:17
62,1000,-18.072210,85,59.9,2026-09-20 22:10:18
63,1000,-12.454409,85,61.7,2026-09-20 22:10:20
64,1000,-13.286046,85,62.7,2026-09-20 22:10:21
65,1000,-13.289995,85,63.6,2026-09-20 22:10:22
66,1000,-3.715074,85,64.6,2026-09-20 22:10:23
67,1000,-26.225623,85,65.5,2026-09-20 22:10:24
68,1000,-16.443459,85,66.4,2026-09-20 22:10:25
69,1000,-10.571032,85,67.4,2026-09-20 22:10:26
70,1000,-6.827191,85,68.3,2026-09-20 22:10:27
71,1000,-10.904200,85,69.2,2026-09-20 22:10:28
72,1000,-21.593671,85,70.1,2026-09-20 22:10:28
73,1000,-15.411141,85,71.0,2026-09-20 22:10:29
74,1000,-14.720561,85,71.9,2026-09-20 22:10:30
75,1000,-14.350459,85,72.9,2026-09-20 22:10:31
76,1000,-12.020063,85,73.8,2026-09-20 22:10:32
77,1000,-16.833047,85,74.7,2026-09-20 22:10:33
78,1000,-14.603849,85,75.7,2026-09-20 22:10:34
79,1000,-22.610766,85,76.6,2026-09-20 22:10:35
80,1000,-11.662078,85,77.5,2026-09-20 22:10:36
81,1000,-8.086378,85,78.4,2026-09-20 22:10:37
82,1000,-14.138477,85,79.4,2026-09-20 22:10:38
83,1000,-13.608194,85,80.3,2026-09-20 22:10:39
84,1000,-12.689535,85,81.2,2026-09-20 22:10:40
85,1000,-17.718702,85,82.1,2026-09-20 22:10:40
86,1000,-17.082478,85,83.1,2026-09-20 22:10:41
87,1000,-6.837803,85,84.0,2026-09-20 22:10:42
88,1000,-9.375473,85,84.9,2026-09-20 22:10:43
89,1000,-8.855191,85,85.9,2026-09-20 22:10:44
90,1000,-28.718673,85,86.8,2026-09-20 22:10:45
91,1000,-7.750378,85,87.7,2026-09-20 22:10:46
92,1000,-11.882833,85,88.6,2026-09-20 22:10:47
93,1000,-17.966689,85,89.6,2026-09-20 22:10:48
94,1000,-9.732822,85,91.4,2026-09-20 22:10:50
95,1000,-13.778395,85,92.3,2026-09-20 22:10:51
96,1000,-13.854032,85,93.3,2026-09-20 22:10:52
97,1000,-8.630503,85,94.2,2026-09-20 22:10:52
98,1000,-12.381086,85,95.1,2026-09-20 22:10:53
99,1000,-18.570603,85,96.0,2026-09-20 22:10:54
100,1000,-10.415757,85,97.0,2026-09-20 22:10:55
101,1000,-9.110773,85,97.9,2026-09-20 22:10:56
102,1000,-17.538967,85,98.8,2026-09-20 22:10:57
103,1000,-11.139245,85,99.7,2026-09-20 22:10:58
104,1000,-12.307894,85,100.7,2026-09-20 22:10:59
105,1000,-9.529365,85,101.6,2026-09-20 22:11:00
106,1000,-7.867522,85,102.5,2026-09-20 22:11:01
107,1000,-7.864618,85,103.4,2026-09-20 22:11:02
108,1000,-10.841596,85,104.4,2026-09-20 22:11:03
109,1000,-10.309100,85,105.3,2026-09-20 22:11:04
110,1000,-8.164539,85,106.2,2026-09-20 22:11:05
111,1000,-23.371016,76,107.2,2026-09-20 22:11:05
112,1000,-12.534905,85,108.1,2026-09-20 22:11:06
113,1000,-6.174828,85,109.0,2026-09-20 22:11:07
114,1000,-11.881966,85,109.9,2026-09-20 22:11:08
115,1000,-4.050186,85,110.8,2026-09-20 22:11:09
116,1000,-12.582993,85,111.8,2026-09-20 22:11:10
117,1000,-11.184631,85,112.7,2026-09-20 22:11:11
118,1000,-9.209217,85,113.6,2026-09-20 22:11:12
119,1000,-9.927254,85,114.6,2026-09-20 22:11:13
120,1000,-9.721108,85,115.5,2026-09-20 22:11:14
121,1000,-5.357060,85,116.4,2026-09-20 22:11:15
122,1000,-8.969371,85,117.4,2026-09-20 22:11:16
123,1000,-5.989393,85,118.3,2026-09-20 22:11:17
124,1000,-4.467913,85,119.2,2026-09-20 22:11:18
125,1000,-9.351248,85,121.1,2026-09-20 22:11:19
126,1000,-4.400783,85,122.0,2026-09-20 22:11:20
127,1000,-8.106210,85,123.0,2026-09-20 22:11:21
128,1000,-6.926031,85,123.9,2026-09-20 22:11:22
129,1000,-5.814700,85,124.8,2026-09-20 22:11:23
130,1000,-9.757605,85,125.8,2026-09-20 22:11:24
131,1000,-12.601051,85,126.7,2026-09-20 22:11:25
132,1000,-10.524056,85,127.6,2026-09-20 22:11:26
133,1000,-6.748335,85,128.5,2026-09-20 22:11:27
134,1000,-13.898972,85,129.5,2026-09-20 22:11:28
135,1000,-7.488360,85,130.4,2026-09-20 22:11:29
136,1000,-5.893725,85,131.3,2026-09-20 22:11:30
137,1000,-12.546864,85,132.3,2026-09-20 22:11:31
138,1000,-6.504608,85,133.2,2026-09-20 22:11:31
139,1000,-20.394010,85,134.1,2026-09-20 22:11:32
140,1000,-8.284023,85,135.1,2026-09-20 22:11:33
141,1000,-6.494855,85,136.0,2026-09-20 22:11:34
142,1000,-4.448051,85,136.9,2026-09-20 22:11:35
143,1000,-9.803471,85,137.8,2026-09-20 22:11:36
144,1000,-6.899244,85,138.8,2026-09-20 22:11:37
145,1000,-7.307975,85,139.7,2026-09-20 22:11:38
146,1000,-3.113225,85,140.6,2026-09-20 22:11:39
147,1000,-8.088006,85,141.6,2026-09-20 22:11:40
148,1000,-5.095507,83,142.5,2026-09-20 22:11:41
149,1000,-5.843902,85,143.4,2026-09-20 22:11:42
150,1000,-3.180464,85,144.4,2026-09-20 22:11:43
151,1000,-6.860321,85,145.3,2026-09-20 22:11:44
152,1000,-9.876285,85,146.3,2026-09-20 22:11:45
153,1000,-7.617735,85,147.2,2026-09-20 22:11:45
154,1000,-10.775273,85,148.1,2026-09-20 22:11:46
155,1000,-4.509366,85,149.1,2026-09-20 22:11:47
156,1000,-8.015961,85,150.9,2026-09-20 22:11:49
157,1000,-8.537445,85,151.9,2026-09-20 22:11:50
158,1000,-7.689932,85,152.8,2026-09-20 22:11:51
159,1000,-6.422483,85,153.7,2026-09-20 22:11:52
160,1000,-8.665918,85,154.6,2026-09-20 22:11:53
161,1000,-8.582756,85,155.6,2026-09-20 22:11:54
162,1000,-9.016035,85,156.5,2026-09-20 22:11:55
163,1000,-9.558757,85,157.4,2026-09-20 22:11:56
164,1000,-4.600639,85,158.4,2026-09-20 22:11:57
165,1000,-13.441686,85,159.3,2026-09-20 22:11:58
166,1000,-7.096642,85,160.2,2026-09-20 22:11:59
167,1000,-8.782146,85,161.2,2026-09-20 22:11:59
168,1000,-6.444917,85,162.1,2026-09-20 22:12:00
169,1000,-9.793696,85,163.0,2026-09-20 22:12:01
170,1000,-5.544811,85,164.0,2026-09-20 22:12:02
171,1000,-9.281148,85,164.9,2026-09-20 22:12:03
172,1000,-1.991010,85,165.8,2026-09-20 22:12:04
173,1000,-9.464041,85,166.7,2026-09-20 22:12:05
174,1000,-15.631990,79,167.7,2026-09-20 22:12:06
175,1000,-9.095857,85,168.6,2026-09-20 22:12:07
176,1000,-7.281172,85,169.5,2026-09-20 22:12:08
177,1000,-6.015111,85,170.4,2026-09-20 22:12:09
178,1000,-2.800171,85,171.4,2026-09-20 22:12:10
179,1000,-5.906655,85,172.3,2026-09-20 22:12:11
180,1000,-19.632737,83,173.3,2026-09-20 22:12:12
181,1000,-17.186367,85,174.2,2026-09-20 22:12:12
182,1000,-18.025483,76,175.1,2026-09-20 22:12:13
183,1000,-8.363751,85,176.0,2026-09-20 22:12:14
184,1000,-5.864707,85,177.0,2026-09-20 22:12:15
185,1000,-6.477864,85,177.9,2026-09-20 22:12:16
186,1000,-13.188539,85,178.8,2026-09-20 22:12:17
187,1000,-12.098059,85,180.7,2026-09-20 22:12:19
188,1000,-5.517737,85,181.6,2026-09-20 22:12:20
189,1000,-11.504374,76,182.6,2026-09-20 22:12:21
190,1000,-28.228079,85,183.5,2026-09-20 22:12:22
191,1000,-6.065700,85,184.4,2026-09-20 22:12:23
192,1000,-3.860225,85,185.3,2026-09-20 22:12:24
193,1000,-4.091795,85,186.3,2026-09-20 22:12:25
194,1000,-19.787731,85,187.2,2026-09-20 22:12:25
195,1000,-11.295955,85,188.1,2026-09-20 22:12:26
196,1000,-11.537177,76,189.0,2026-09-20 22:12:27
197,1000,-8.339328,85,190.0,2026-09-20 22:12:28
198,1000,-2.535328,85,190.9,2026-09-20 22:12:29
199,1000,-5.108533,85,191.8,2026-09-20 22:12:30
200,1000,-2.813623,85,192.7,2026-09-20 22:12:31
201,1000,-4.452614,85,193.7,2026-09-20 22:12:32
202,1000,-21.722237,85,194.6,2026-09-20 22:12:33
203,1000,-5.905721,85,195.5,2026-09-20 22:12:34
204,1000,-4.927854,85,196.5,2026-09-20 22:12:35
205,1000,-13.906371,85,197.4,2026-09-20 22:12:36
206,1000,-4.170905,85,198.3,2026-09-20 22:12:37
207,1000,-6.054179,85,199.3,2026-09-20 22:12:38
208,1000,-3.376523,85,200.2,2026-09-20 22:12:38
209,1000,-7.246679,85,201.1,2026-09-20 22:12:39
210,1000,-7.500472,85,202.1,2026-09-20 22:12:40
211,1000,-13.571015,85,203.0,2026-09-20 22:12:41
212,1000,-2.955989,85,203.9,2026-09-20 22:12:42
213,1000,-24.826603,63,204.9,2026-09-20 22:12:43
214,1000,-27.276710,85,205.8,2026-09-20 22:12:44
215,1000,-14.260223,85,206.7,2026-09-20 22:12:45
216,1000,-4.072888,85,207.7,2026-09-20 22:12:46
217,1000,-10.333676,85,208.6,2026-09-20 22:12:47
218,1000,-2.950113,85,210.5,2026-09-20 22:12:49
219,1000,-29.385314,59,211.4,2026-09-20 22:12:50
220,1000,-6.523923,85,212.3,2026-09-20 22:12:51
221,1000,-13.708236,81,213.2,2026-09-20 22:12:52
222,1000,-20.099022,85,214.2,2026-09-20 22:12:52
223,1000,-4.496078,85,215.1,2026-09-20 22:12:53
224,1000,-2.626250,85,216.0,2026-09-20 22:12:54
225,1000,-14.645967,85,217.0,2026-09-20 22:12:55
226,1000,-2.910161,85,217.9,2026-09-20 22:12:56
227,1000,-3.310148,85,218.8,2026-09-20 22:12:57
228,1000,-34.745394,53,219.7,2026-09-20 22:12:58
229,1000,-19.634946,71,220.7,2026-09-20 22:12:59
230,1000,-2.235380,85,221.6,2026-09-20 22:13:00
231,1000,-28.163791,72,222.5,2026-09-20 22:13:01
232,1000,-18.628294,69,223.5,2026-09-20 22:13:02
233,1000,-15.998219,71,224.4,2026-09-20 22:13:03
234,1000,-3.237762,85,225.3,2026-09-20 22:13:04
235,1000,-4.257783,85,226.2,2026-09-20 22:13:05
236,1000,-7.127477,85,227.1,2026-09-20 22:13:05
237,1000,-5.306061,85,228.1,2026-09-20 22:13:06
238,1000,-1.411428,85,229.0,2026-09-20 22:13:07
239,1000,-3.741374,85,229.9,2026-09-20 22:13:08
240,1000,-14.529981,75,230.9,2026-09-20 22:13:09
241,1000,-3.649633,85,231.8,2026-09-20 22:13:10
242,1000,-4.533754,85,232.7,2026-09-20 22:13:11
243,1000,-2.845959,85,233.6,2026-09-20 22:13:12
244,1000,-3.250508,85,234.6,2026-09-20 22:13:13
245,1000,-2.265650,85,235.5,2026-09-20 22:13:14
246,1000,-13.014067,75,236.4,2026-09-20 22:13:15
247,1000,-3.164333,85,237.3,2026-09-20 22:13:16
248,1000,-3.055764,85,238.3,2026-09-20 22:13:17
249,1000,-10.664703,77,239.2,2026-09-20 22:13:17
250,1000,-4.815822,85,241.1,2026-09-20 22:13:19
251,1000,-6.761435,85,242.0,2026-09-20 22:13:20
252,1000,-9.750022,82,242.9,2026-09-20 22:13:21
253,1000,-3.028497,85,243.9,2026-09-20 22:13:22
254,1000,-3.242358,85,244.8,2026-09-20 22:13:23
255,1000,-4.865377,85,245.7,2026-09-20 22:13:24
256,1000,-6.071146,85,246.7,2026-09-20 22:13:25
257,1000,-3.343071,85,247.6,2026-09-20 22:13:26
258,1000,-2.544006,85,248.5,2026-09-20 22:13:27
259,1000,-10.115371,85,249.5,2026-09-20 22:13:28
260,1000,-3.376503,85,250.4,2026-09-20 22:13:29
261,1000,-9.901183,85,251.3,2026-09-20 22:13:30
262,1000,-8.382540,85,252.3,2026-09-20 22:13:31
263,1000,-2.602890,85,253.2,2026-09-20 22:13:31
264,1000,-4.412153,85,254.1,2026-09-20 22:13:32
265,1000,-4.038217,85,255.1,2026-09-20 22:13:33
266,1000,-7.486458,85,256.0,2026-09-20 22:13:34
267,1000,-17.861466,70,256.9,2026-09-20 22:13:35
268,1000,-5.288313,85,257.9,2026-09-20 22:13:36
269,1000,-2.753458,85,258.8,2026-09-20 22:13:37
270,1000,-5.721909,85,259.7,2026-09-20 22:13:38
271,1000,-18.735782,69,260.7,2026-09-20 22:13:39
272,1000,-5.565376,85,261.6,2026-09-20 22:13:40
273,1000,-2.544150,85,262.5,2026-09-20 22:13:41
274,1000,-3.859439,85,263.5,2026-09-20 22:13:42
275,1000,-10.660383,77,264.4,2026-09-20 22:13:43
276,1000,-19.289415,68,265.4,2026-09-20 22:13:44
277,1000,-3.769615,85,266.3,2026-09-20 22:13:45
278,1000,-6.901969,85,267.2,2026-09-20 22:13:46
279,1000,-3.539174,85,268.2,2026-09-20 22:13:46
280,1000,-2.630958,85,269.1,2026-09-20 22:13:47
281,1000,-6.026647,85,271.0,2026-09-20 22:13:49
282,1000,-4.374926,85,271.9,2026-09-20 22:13:50
283,1000,-2.920967,85,272.8,2026-09-20 22:13:51
284,1000,-14.571415,73,273.8,2026-09-20 22:13:52
285,1000,-9.749502,85,274.7,2026-09-20 22:13:53
286,1000,-27.029369,60,275.6,2026-09-20 22:13:54
287,1000,-1.852871,85,276.5,2026-09-20 22:13:55
288,1000,-8.842892,85,277.5,2026-09-20 22:13:56
289,1000,-2.822436,85,278.4,2026-09-20 22:13:57
290,1000,-13.187648,85,279.3,2026-09-20 22:13:58
291,1000,-4.465405,85,280.3,2026-09-20 22:13:59
292,1000,-12.710302,85,281.2,2026-09-20 22:13:59
293,1000,-18.640562,68,282.1,2026-09-20 22:14:00
294,1000,-14.497174,73,283.0,2026-09-20 22:14:01
295,1000,-2.952541,85,284.0,2026-09-20 22:14:02
296,1000,-4.930295,85,284.9,2026-09-20 22:14:03
297,1000,-3.170076,85,285.9,2026-09-20 22:14:04
298,1000,-3.906111,85,286.8,2026-09-20 22:14:05
299,1000,-6.247874,85,287.7,2026-09-20 22:14:06
300,1000,-3.065555,85,288.6,2026-09-20 22:14:07
301,1000,-5.812084,85,289.6,2026-09-20 22:14:08
302,1000,-24.809262,62,290.5,2026-09-20 22:14:09
303,1000,-2.140563,85,291.4,2026-09-20 22:14:10
304,1000,-6.859995,85,292.4,2026-09-20 22:14:11
305,1000,-2.734888,85,293.3,2026-09-20 22:14:12
306,1000,-1.508286,85,294.2,2026-09-20 22:14:13
307,1000,-4.381203,85,295.1,2026-09-20 22:14:13
308,1000,-2.877748,85,296.0,2026-09-20 22:14:14
309,1000,-25.760954,61,297.0,2026-09-20 22:14:15
310,1000,-3.150588,85,297.9,2026-09-20 22:14:16
311,1000,-4.345436,83,298.8,2026-09-20 22:14:17
312,1000,-2.565549,85,299.7,2026-09-20 22:14:18
313,1000,-6.481967,85,301.6,2026-09-20 22:14:20
314,1000,-5.537015,85,302.5,2026-09-20 22:14:21
315,1000,-3.974962,85,303.4,2026-09-20 22:14:22
316,1000,-6.840612,85,304.4,2026-09-20 22:14:23
317,1000,-4.548747,85,305.3,2026-09-20 22:14:24
318,1000,-0.781897,85,306.2,2026-09-20 22:14:25
319,1000,-2.876336,85,307.1,2026-09-20 22:14:25
320,1000,-7.486307,85,308.1,2026-09-20 22:14:26
321,1000,-3.089256,85,309.0,2026-09-20 22:14:27
322,1000,-4.596462,85,309.9,2026-09-20 22:14:28
323,1000,-3.708000,85,310.8,2026-09-20 22:14:29
324,1000,-4.520398,85,311.8,2026-09-20 22:14:30
325,1000,-5.872375,85,312.7,2026-09-20 22:14:31
326,1000,-8.065705,85,313.6,2026-09-20 22:14:32
327,1000,-2.917602,85,314.6,2026-09-20 22:14:33
328,1000,-5.723143,85,315.5,2026-09-20 22:14:34
329,1000,-4.989236,85,316.4,2026-09-20 22:14:35
330,1000,-5.301252,85,317.3,2026-09-20 22:14:36
331,1000,-5.637390,85,318.3,2026-09-20 22:14:37
332,1000,-2.936242,85,319.2,2026-09-20 22:14:38
333,1000,-3.546466,85,320.2,2026-09-20 22:14:38
334,1000,-4.161246,85,321.1,2026-09-20 22:14:39
335,1000,-4.713755,85,322.0,2026-09-20 22:14:40
336,1000,-4.569704,85,323.0,2026-09-20 22:14:41
337,1000,-5.416124,85,323.9,2026-09-20 22:14:42
338,1000,-5.551318,85,324.8,2026-09-20 22:14:43
339,1000,-7.213770,85,325.7,2026-09-20 22:14:44
340,1000,-4.369676,85,326.7,2026-09-20 22:14:45
341,1000,-5.838857,85,327.6,2026-09-20 22:14:46
342,1000,-6.607559,85,328.6,2026-09-20 22:14:47
343,1000,-2.961595,85,329.5,2026-09-20 22:14:48
344,1000,-15.995919,85,331.3,2026-09-20 22:14:50
345,1000,-3.801555,85,332.2,2026-09-20 22:14:51
346,1000,-4.054211,85,333.2,2026-09-20 22:14:51
347,1000,-3.275811,85,334.1,2026-09-20 22:14:52
348,1000,-6.931016,85,335.1,2026-09-20 22:14:53
349,1000,-15.879041,85,336.0,2026-09-20 22:14:54
350,1000,-5.614144,85,336.9,2026-09-20 22:14:55
351,1000,-6.121006,85,337.9,2026-09-20 22:14:56
352,1000,-6.966699,85,338.8,2026-09-20 22:14:57
353,1000,-4.996649,85,339.7,2026-09-20 22:14:58
354,1000,-4.772918,85,340.7,2026-09-20 22:14:59
355,1000,-5.442601,85,341.6,2026-09-20 22:15:00
356,1000,-5.930410,85,342.5,2026-09-20 22:15:01
357,1000,-7.789455,85,343.5,2026-09-20 22:15:02
358,1000,-7.777480,85,344.4,2026-09-20 22:15:03
359,1000,-11.092695,85,345.3,2026-09-20 22:15:04
360,1000,-4.395292,85,346.3,2026-09-20 22:15:05
361,1000,-2.532283,85,347.2,2026-09-20 22:15:05
362,1000,-6.548469,85,348.1,2026-09-20 22:15:06
363,1000,-5.265016,85,349.1,2026-09-20 22:15:07
364,1000,-16.382584,85,350.0,2026-09-20 22:15:08
365,1000,-2.597091,85,350.9,2026-09-20 22:15:09
366,1000,-4.420441,85,351.9,2026-09-20 22:15:10
367,1000,-1.735083,85,352.8,2026-09-20 22:15:11
368,1000,-5.118581,85,353.8,2026-09-20 22:15:12
369,1000,-5.243069,85,354.7,2026-09-20 22:15:13
370,1000,-4.296095,85,355.6,2026-09-20 22:15:14
371,1000,-4.249535,85,356.5,2026-09-20 22:15:15
372,1000,-2.254256,85,357.4,2026-09-20 22:15:16
373,1000,-5.218617,85,358.4,2026-09-20 22:15:17
374,1000,-2.517356,85,359.3,2026-09-20 22:15:18
375,1000,-4.543836,85,361.2,2026-09-20 22:15:19
376,1000,-3.600756,85,362.1,2026-09-20 22:15:20
377,1000,-4.471288,85,363.1,2026-09-20 22:15:21
378,1000,-7.843605,85,364.0,2026-09-20 22:15:22
379,1000,-3.241792,85,364.9,2026-09-20 22:15:23
380,1000,-5.384675,85,365.9,2026-09-20 22:15:24
381,1000,-2.284620,85,366.8,2026-09-20 22:15:25
382,1000,-3.343988,85,367.8,2026-09-20 22:15:26
383,1000,-3.153900,85,368.7,2026-09-20 22:15:27
384,1000,-4.923235,85,369.6,2026-09-20 22:15:28
385,1000,-3.641267,85,370.5,2026-09-20 22:15:29
386,1000,-3.107221,85,371.5,2026-09-20 22:15:30
387,1000,-2.789476,85,372.4,2026-09-20 22:15:31
388,1000,-7.192814,85,373.3,2026-09-20 22:15:32
389,1000,-3.023522,85,374.3,2026-09-20 22:15:33
390,1000,-3.627661,85,375.2,2026-09-20 22:15:33
391,1000,-3.714607,85,376.1,2026-09-20 22:15:34
392,1000,-3.170524,85,377.1,2026-09-20 22:15:35
393,1000,-5.999351,85,378.0,2026-09-20 22:15:36
394,1000,-3.111976,85,378.9,2026-09-20 22:15:37
395,1000,-3.301183,85,379.9,2026-09-20 22:15:38
396,1000,-5.172148,85,380.8,2026-09-20 22:15:39
397,1000,-3.216487,85,381.7,2026-09-20 22:15:40
398,1000,-5.474699,85,382.7,2026-09-20 22:15:41
399,1000,-4.401522,85,383.6,2026-09-20 22:15:42
400,1000,-5.405804,85,384.5,2026-09-20 22:15:43
401,1000,-3.979142,85,385.5,2026-09-20 22:15:44
402,1000,-4.950588,85,386.4,2026-09-20 22:15:45
403,1000,-3.446831,85,387.3,2026-09-20 22:15:46
404,1000,-1.973962,85,388.3,2026-09-20 22:15:47
405,1000,-2.480236,85,389.2,2026-09-20 22:15:47
406,1000,-4.362100,85,391.1,2026-09-20 22:15:49
407,1000,-4.226092,85,392.0,2026-09-20 22:15:50
408,1000,-2.550699,85,392.9,2026-09-20 22:15:51
409,1000,-4.070567,85,393.9,2026-09-20 22:15:52
410,1000,-2.702073,85,394.8,2026-09-20 22:15:53
411,1000,-3.732661,85,395.8,2026-09-20 22:15:54
412,1000,-5.317226,85,396.7,2026-09-20 22:15:55
413,1000,-3.126880,85,397.6,2026-09-20 22:15:56
414,1000,-5.273193,85,398.6,2026-09-20 22:15:57
415,1000,-4.692678,85,399.5,2026-09-20 22:15:58
416,1000,-5.739821,85,400.4,2026-09-20 22:15:59
417,1000,-2.353746,85,401.3,2026-09-20 22:16:00
418,1000,-4.579759,85,402.3,2026-09-20 22:16:01
419,1000,-3.743984,85,403.2,2026-09-20 22:16:01
420,1000,-8.408851,85,404.1,2026-09-20 22:16:02
421,1000,-3.942731,85,405.1,2026-09-20 22:16:03
422,1000,-3.507569,85,406.0,2026-09-20 22:16:04
423,1000,-2.741277,85,406.9,2026-09-20 22:16:05
424,1000,-7.189629,85,407.9,2026-09-20 22:16:06
425,1000,-4.919218,85,408.8,2026-09-20 22:16:07
426,1000,-4.262316,85,409.7,2026-09-20 22:16:08
427,1000,-6.238676,85,410.7,2026-09-20 22:16:09
428,1000,-1.978246,85,411.6,2026-09-20 22:16:10
429,1000,-2.524291,85,412.6,2026-09-20 22:16:11
430,1000,-2.632994,85,413.5,2026-09-20 22:16:12
431,1000,-2.477649,85,414.4,2026-09-20 22:16:13
432,1000,-3.579117,85,415.4,2026-09-20 22:16:14
433,1000,-4.793529,85,416.3,2026-09-20 22:16:15
434,1000,-5.120813,85,417.2,2026-09-20 22:16:16
435,1000,-2.321683,85,418.2,2026-09-20 22:16:16
436,1000,-5.586908,85,419.1,2026-09-20 22:16:17
437,1000,-6.593427,85,421.0,2026-09-20 22:16:19
438,1000,-5.348835,85,421.9,2026-09-20 22:16:20
439,1000,-3.654201,85,422.8,2026-09-20 22:16:21
440,1000,-5.817965,85,423.8,2026-09-20 22:16:22
441,1000,-2.324463,85,424.7,2026-09-20 22:16:23
442,1000,-5.047557,85,425.6,2026-09-20 22:16:24
443,1000,-4.249353,85,426.6,2026-09-20 22:16:25
444,1000,-4.796248,85,427.5,2026-09-20 22:16:26
445,1000,-3.597792,85,428.4,2026-09-20 22:16:27
446,1000,-2.228100,85,429.3,2026-09-20 22:16:28
447,1000,-5.326042,85,430.3,2026-09-20 22:16:29
448,1000,-3.461866,85,431.2,2026-09-20 22:16:29
449,1000,-5.638217,85,432.1,2026-09-20 22:16:30
450,1000,-4.397022,85,433.1,2026-09-20 22:16:31
451,1000,-4.840797,85,434.0,2026-09-20 22:16:32
452,1000,-3.045442,85,434.9,2026-09-20 22:16:33
453,1000,-3.594881,85,435.9,2026-09-20 22:16:34
454,1000,-1.127380,85,436.8,2026-09-20 22:16:35
455,1000,-4.203266,85,437.7,2026-09-20 22:16:36
456,1000,-2.419807,85,438.6,2026-09-20 22:16:37
457,1000,-3.152426,85,439.6,2026-09-20 22:16:38
458,1000,-3.000165,85,440.5,2026-09-20 22:16:39
459,1000,-4.368504,85,441.5,2026-09-20 22:16:40
460,1000,-3.981533,85,442.4,2026-09-20 22:16:41
461,1000,-3.901401,85,443.3,2026-09-20 22:16:42
462,1000,-4.416039,85,444.3,2026-09-20 22:16:43
463,1000,-2.057437,85,445.2,2026-09-20 22:16:44
464,1000,-4.092067,85,446.1,2026-09-20 22:16:44
465,1000,-6.376651,85,447.1,2026-09-20 22:16:45
