episode,max_episodes,reward,steps,elapsed_s,time
96,1000,-14.850327,85,93.6,2026-09-20 22:11:46
97,1000,-10.636721,85,94.5,2026-09-20 22:11:47
98,1000,-8.891601,85,95.4,2026-09-20 22:11:48
99,1000,-6.100791,85,96.3,2026-09-20 22:11:49
100,1000,-9.345591,85,97.3,2026-09-20 22:11:50
101,1000,-7.282931,85,98.2,2026-09-20 22:11:51
102,1000,-9.478966,85,99.1,2026-09-20 22:11:52
103,1000,-23.205323,85,100.1,2026-09-20 22:11:53
104,1000,-9.449010,85,101.0,2026-09-20 22:11:54
105,1000,-5.406097,85,101.9,2026-09-20 22:11:55
106,1000,-13.162025,85,102.9,2026-09-20 22:11:56
107,1000,-7.277560,85,103.8,2026-09-20 22:11:57
108,1000,-7.483054,85,104.7,2026-09-20 22:11:58
109,1000,-15.341444,85,105.7,2026-09-20 22:11:58
110,1000,-6.628491,85,106.6,2026-09-20 22:11:59
111,1000,-11.091464,85,107.5,2026-09-20 22:12:00
112,1000,-7.233126,85,108.5,2026-09-20 22:12:01
113,1000,-6.656063,85,109.4,2026-09-20 22:12:02
114,1000,-13.951740,85,110.3,2026-09-20 22:12:03
115,1000,-4.300275,85,111.3,2026-09-20 22:12:04
116,1000,-11.154032,85,112.2,2026-09-20 22:12:05
117,1000,-12.422783,85,113.1,2026-09-20 22:12:06
118,1000,-9.615173,85,114.1,2026-09-20 22:12:07
119,1000,-5.830047,85,115.0,2026-09-20 22:12:08
120,1000,-12.449992,85,115.9,2026-09-20 22:12:09
121,1000,-6.989471,85,116.9,2026-09-20 22:12:10
122,1000,-8.083637,85,117.8,2026-09-20 22:12:11
123,1000,-7.563664,85,118.7,2026-09-20 22:12:12
124,1000,-3.934900,85,119.7,2026-09-20 22:12:12
125,1000,-5.641965,85,121.5,2026-09-20 22:12:14
126,1000,-5.392924,85,122.5,2026-09-20 22:12:15
127,1000,-4.151493,85,123.4,2026-09-20 22:12:16
128,1000,-6.727356,85,124.3,2026-09-20 22:12:17
129,1000,-2.687778,85,125.3,2026-09-20 22:12:18
130,1000,-4.772178,85,126.2,2026-09-20 22:12:19
131,1000,-4.074554,85,127.1,2026-09-20 22:12:20
132,1000,-12.272414,85,128.1,2026-09-20 22:12:21
133,1000,-6.105701,85,129.0,2026-09-20 22:12:22
134,1000,-4.046902,85,129.9,2026-09-20 22:12:23
135,1000,-5.294045,85,130.9,2026-09-20 22:12:24
136,1000,-4.519725,85,131.8,2026-09-20 22:12:25
137,1000,-6.724674,85,132.7,2026-09-20 22:12:26
138,1000,-8.128629,85,133.7,2026-09-20 22:12:26
139,1000,-3.241292,85,134.6,2026-09-20 22:12:27
140,1000,-15.581093,85,135.5,2026-09-20 22:12:28
141,1000,-5.993136,85,136.5,2026-09-20 22:12:29
142,1000,-12.659368,85,137.4,2026-09-20 22:12:30
143,1000,-3.257800,85,138.3,2026-09-20 22:12:31
144,1000,-4.737772,85,139.2,2026-09-20 22:12:32
145,1000,-5.784208,85,140.1,2026-09-20 22:12:33
146,1000,-3.779201,85,141.1,2026-09-20 22:12:34
147,1000,-6.505829,85,142.0,2026-09-20 22:12:35
148,1000,-4.833364,85,142.9,2026-09-20 22:12:36
149,1000,-4.939778,85,143.8,2026-09-20 22:12:37
150,1000,-9.683137,85,144.8,2026-09-20 22:12:38
151,1000,-5.842151,85,145.7,2026-09-20 22:12:39
152,1000,-4.739956,85,146.7,2026-09-20 22:12:39
153,1000,-5.569245,85,147.6,2026-09-20 22:12:40
154,1000,-6.159815,85,148.5,2026-09-20 22:12:41
155,1000,-6.137738,85,149.4,2026-09-20 22:12:42
156,1000,-18.562082,85,151.3,2026-09-20 22:12:44
157,1000,-3.010084,85,152.2,2026-09-20 22:12:45
158,1000,-10.434076,85,153.2,2026-09-20 22:12:46
159,1000,-3.201173,85,154.1,2026-09-20 22:12:47
160,1000,-20.198386,85,155.0,2026-09-20 22:12:48
161,1000,-4.287228,85,155.9,2026-09-20 22:12:49
162,1000,-6.594194,85,156.9,2026-09-20 22:12:50
163,1000,-36.875427,85,157.8,2026-09-20 22:12:51
164,1000,-6.126039,85,158.8,2026-09-20 22:12:52
165,1000,-25.338073,85,159.7,2026-09-20 22:12:52
166,1000,-7.053229,85,160.6,2026-09-20 22:12:53
167,1000,-5.327375,85,161.5,2026-09-20 22:12:54
168,1000,-13.877070,85,162.5,2026-09-20 22:12:55
169,1000,-6.900768,85,163.4,2026-09-20 22:12:56
170,1000,-10.355914,85,164.4,2026-09-20 22:12:57
171,1000,-5.941433,85,165.3,2026-09-20 22:12:58
172,1000,-17.623806,85,166.2,2026-09-20 22:12:59
173,1000,-19.588259,85,167.2,2026-09-20 22:13:00
174,1000,-3.579555,85,168.1,2026-09-20 22:13:01
175,1000,-9.125807,85,169.0,2026-09-20 22:13:02
176,1000,-6.892648,85,169.9,2026-09-20 22:13:03
177,1000,-10.115224,85,170.9,2026-09-20 22:13:04
178,1000,-5.008551,85,171.8,2026-09-20 22:13:05
179,1000,-16.330427,85,172.7,2026-09-20 22:13:06
180,1000,-8.088779,85,173.6,2026-09-20 22:13:06
181,1000,-12.492085,85,174.6,2026-09-20 22:13:07
182,1000,-9.515224,85,175.5,2026-09-20 22:13:08
183,1000,-3.093036,85,176.4,2026-09-20 22:13:09
184,1000,-5.405601,85,177.4,2026-09-20 22:13:10
185,1000,-3.045601,85,178.3,2026-09-20 22:13:11
186,1000,-6.263869,85,179.2,2026-09-20 22:13:12
187,1000,-23.506792,85,181.1,2026-09-20 22:13:14
188,1000,-2.490861,85,182.0,2026-09-20 22:13:15
189,1000,-4.540134,85,182.9,2026-09-20 22:13:16
190,1000,-7.127660,85,183.9,2026-09-20 22:13:17
191,1000,-2.867609,85,184.8,2026-09-20 22:13:18
192,1000,-9.263052,85,185.7,2026-09-20 22:13:19
193,1000,-3.230779,85,186.6,2026-09-20 22:13:19
194,1000,-4.602425,85,187.6,2026-09-20 22:13:20
195,1000,-3.016387,85,188.5,2026-09-20 22:13:21
196,1000,-6.968070,85,189.5,2026-09-20 22:13:22
197,1000,-5.745803,85,190.4,2026-09-20 22:13:23
198,1000,-3.529702,85,191.3,2026-09-20 22:13:24
199,1000,-5.315146,85,192.2,2026-09-20 22:13:25
200,1000,-8.312452,85,193.2,2026-09-20 22:13:26
201,1000,-2.322224,85,194.1,2026-09-20 22:13:27
202,1000,-5.944504,85,195.0,2026-09-20 22:13:28
203,1000,-11.730852,85,196.0,2026-09-20 22:13:29
204,1000,-2.620823,85,196.9,2026-09-20 22:13:30
205,1000,-3.119039,85,197.8,2026-09-20 22:13:31
206,1000,-6.155796,85,198.7,2026-09-20 22:13:32
207,1000,-15.281198,85,199.6,2026-09-20 22:13:32
208,1000,-3.696240,85,200.6,2026-09-20 22:13:33
209,1000,-3.914387,85,201.5,2026-09-20 22:13:34
210,1000,-2.732489,85,202.4,2026-09-20 22:13:35
211,1000,-3.269471,85,203.4,2026-09-20 22:13:36
212,1000,-3.908869,85,204.3,2026-09-20 22:13:37
213,1000,-7.932585,85,205.2,2026-09-20 22:13:38
214,1000,-3.631653,85,206.2,2026-09-20 22:13:39
215,1000,-4.747536,85,207.1,2026-09-20 22:13:40
216,1000,-5.467943,85,208.1,2026-09-20 22:13:41
217,1000,-1.146832,85,209.0,2026-09-20 22:13:42
218,1000,-6.198237,85,210.9,2026-09-20 22:13:44
219,1000,-3.830273,85,211.8,2026-09-20 22:13:45
220,1000,-6.063120,85,212.7,2026-09-20 22:13:46
221,1000,-4.563482,85,213.7,2026-09-20 22:13:46
222,1000,-0.905410,85,214.6,2026-09-20 22:13:47
223,1000,-4.642231,85,215.5,2026-09-20 22:13:48
224,1000,-10.866111,85,216.4,2026-09-20 22:13:49
225,1000,-11.543199,85,217.4,2026-09-20 22:13:50
226,1000,-3.914947,85,218.3,2026-09-20 22:13:51
227,1000,-3.638745,85,219.3,2026-09-20 22:13:52
228,1000,-6.292499,85,220.2,2026-09-20 22:13:53
229,1000,-5.250335,85,221.1,2026-09-20 22:13:54
230,1000,-4.540019,85,222.1,2026-09-20 22:13:55
231,1000,-6.829547,85,223.0,2026-09-20 22:13:56
232,1000,-2.177440,85,223.9,2026-09-20 22:13:57
233,1000,-5.373925,85,224.9,2026-09-20 22:13:58
234,1000,-4.797557,85,225.8,2026-09-20 22:13:59
235,1000,-2.565729,85,226.7,2026-09-20 22:14:00
236,1000,-6.124181,85,227.6,2026-09-20 22:14:00
237,1000,-2.747155,85,228.6,2026-09-20 22:14:01
238,1000,-3.427541,85,229.5,2026-09-20 22:14:02
239,1000,-1.930962,85,230.4,2026-09-20 22:14:03
240,1000,-14.828839,85,231.4,2026-09-20 22:14:04
241,1000,-2.670064,85,232.3,2026-09-20 22:14:05
242,1000,-5.894190,85,233.2,2026-09-20 22:14:06
243,1000,-9.366403,85,234.2,2026-09-20 22:14:07
244,1000,-4.662958,85,235.1,2026-09-20 22:14:08
245,1000,-1.671156,85,236.0,2026-09-20 22:14:09
246,1000,-7.662139,85,237.0,2026-09-20 22:14:10
247,1000,-4.399679,85,237.9,2026-09-20 22:14:11
248,1000,-3.403195,85,238.8,2026-09-20 22:14:12
249,1000,-5.075560,85,240.7,2026-09-20 22:14:13
250,1000,-6.847354,85,241.6,2026-09-20 22:14:14
251,1000,-3.449864,85,242.5,2026-09-20 22:14:15
252,1000,-4.718320,85,243.4,2026-09-20 22:14:16
253,1000,-1.793793,85,244.4,2026-09-20 22:14:17
254,1000,-2.383191,85,245.3,2026-09-20 22:14:18
255,1000,-1.908701,85,246.3,2026-09-20 22:14:19
256,1000,-5.133558,85,247.2,2026-09-20 22:14:20
257,1000,-4.029689,85,248.1,2026-09-20 22:14:21
258,1000,-2.208170,85,249.0,2026-09-20 22:14:22
259,1000,-4.987384,85,250.0,2026-09-20 22:14:23
260,1000,-2.660071,85,250.9,2026-09-20 22:14:24
261,1000,-3.788200,85,251.8,2026-09-20 22:14:25
262,1000,-3.423053,85,252.7,2026-09-20 22:14:26
263,1000,-1.693865,85,253.7,2026-09-20 22:14:26
264,1000,-3.297423,85,254.6,2026-09-20 22:14:27
265,1000,-1.966455,85,255.5,2026-09-20 22:14:28
266,1000,-6.615669,85,256.4,2026-09-20 22:14:29
267,1000,-14.668496,85,257.4,2026-09-20 22:14:30
268,1000,-3.524908,85,258.3,2026-09-20 22:14:31
269,1000,-11.473962,85,259.2,2026-09-20 22:14:32
270,1000,-2.090482,85,260.2,2026-09-20 22:14:33
271,1000,-2.130847,85,261.1,2026-09-20 22:14:34
272,1000,-5.515782,85,262.0,2026-09-20 22:14:35
273,1000,-2.430274,85,262.9,2026-09-20 22:14:36
274,1000,-1.667379,85,263.9,2026-09-20 22:14:37
275,1000,-2.450096,85,264.8,2026-09-20 22:14:38
276,1000,-4.088398,85,265.7,2026-09-20 22:14:39
277,1000,-6.532789,85,266.7,2026-09-20 22:14:40
278,1000,-2.768186,85,267.6,2026-09-20 22:14:40
279,1000,-3.545452,85,268.6,2026-09-20 22:14:41
280,1000,-3.109773,85,270.4,2026-09-20 22:14:43
281,1000,-2.037579,85,271.3,2026-09-20 22:14:44
282,1000,-1.273902,85,272.3,2026-09-20 22:14:45
283,1000,-4.094513,85,273.2,2026-09-20 22:14:46
284,1000,-1.580835,85,274.1,2026-09-20 22:14:47
285,1000,-12.009665,85,275.1,2026-09-20 22:14:48
286,1000,-2.960250,85,276.0,2026-09-20 22:14:49
287,1000,-1.673160,85,276.9,2026-09-20 22:14:50
288,1000,-1.411013,85,277.9,2026-09-20 22:14:51
289,1000,-2.566024,85,278.8,2026-09-20 22:14:52
290,1000,-4.542612,85,279.8,2026-09-20 22:14:53
291,1000,-4.033876,85,280.7,2026-09-20 22:14:53
292,1000,-2.996603,85,281.6,2026-09-20 22:14:54
293,1000,-3.737503,85,282.5,2026-09-20 22:14:55
294,1000,-2.475698,85,283.5,2026-09-20 22:14:56
295,1000,-2.082025,85,284.4,2026-09-20 22:14:57
296,1000,-3.069703,85,285.3,2026-09-20 22:14:58
297,1000,-5.119951,85,286.3,2026-09-20 22:14:59
298,1000,-2.074154,85,287.2,2026-09-20 22:15:00
299,1000,-1.642800,85,288.1,2026-09-20 22:15:01
300,1000,-1.567937,85,289.1,2026-09-20 22:15:02
301,1000,-3.577022,85,290.0,2026-09-20 22:15:03
302,1000,-1.935121,85,290.9,2026-09-20 22:15:04
303,1000,-2.633421,85,291.9,2026-09-20 22:15:05
304,1000,-2.778085,85,292.8,2026-09-20 22:15:06
305,1000,-5.590498,85,293.7,2026-09-20 22:15:07
306,1000,-3.599959,85,294.7,2026-09-20 22:15:07
307,1000,-1.927384,85,295.6,2026-09-20 22:15:08
308,1000,-2.099178,85,296.5,2026-09-20 22:15:09
309,1000,-1.520746,85,297.5,2026-09-20 22:15:10
310,1000,-1.929261,85,298.4,2026-09-20 22:15:11
311,1000,-2.029995,85,300.3,2026-09-20 22:15:13
312,1000,-4.171510,85,301.2,2026-09-20 22:15:14
313,1000,-5.742069,85,302.1,2026-09-20 22:15:15
314,1000,-2.082409,85,303.0,2026-09-20 22:15:16
315,1000,-2.565970,85,304.0,2026-09-20 22:15:17
316,1000,-2.370393,85,304.9,2026-09-20 22:15:18
317,1000,-1.238158,85,305.8,2026-09-20 22:15:19
318,1000,-2.258772,85,306.8,2026-09-20 22:15:20
319,1000,-3.156412,85,307.7,2026-09-20 22:15:21
320,1000,-2.358178,85,308.6,2026-09-20 22:15:21
321,1000,-2.201921,85,309.5,2026-09-20 22:15:22
322,1000,-2.788551,85,310.5,2026-09-20 22:15:23
323,1000,-2.823664,85,311.4,2026-09-20 22:15:24
324,1000,-1.810511,85,312.3,2026-09-20 22:15:25
325,1000,-3.080542,85,313.3,2026-09-20 22:15:26
326,1000,-1.490451,85,314.2,2026-09-20 22:15:27
327,1000,-2.890680,85,315.1,2026-09-20 22:15:28
328,1000,-2.995343,85,316.1,2026-09-20 22:15:29
329,1000,-2.319893,85,317.0,2026-09-20 22:15:30
330,1000,-1.800698,85,317.9,2026-09-20 22:15:31
331,1000,-1.779129,85,318.8,2026-09-20 22:15:32
332,1000,-3.295421,85,319.7,2026-09-20 22:15:33
333,1000,-1.163549,85,320.7,2026-09-20 22:15:33
334,1000,-1.430842,85,321.6,2026-09-20 22:15:34
335,1000,-1.798222,85,322.5,2026-09-20 22:15:35
336,1000,-3.488766,85,323.5,2026-09-20 22:15:36
337,1000,-2.345611,85,324.4,2026-09-20 22:15:37
338,1000,-2.777647,85,325.4,2026-09-20 22:15:38
339,1000,-1.493918,85,326.3,2026-09-20 22:15:39
340,1000,-1.949690,85,327.2,2026-09-20 22:15:40
341,1000,-2.649580,85,328.2,2026-09-20 22:15:41
342,1000,-1.452753,85,330.1,2026-09-20 22:15:43
343,1000,-1.273550,85,331.0,2026-09-20 22:15:44
344,1000,-1.785604,85,331.9,2026-09-20 22:15:45
345,1000,-1.419296,85,332.8,2026-09-20 22:15:46
346,1000,-2.109998,85,333.8,2026-09-20 22:15:47
347,1000,-2.865379,85,334.7,2026-09-20 22:15:48
348,1000,-1.918464,85,335.6,2026-09-20 22:15:48
349,1000,-1.608253,85,336.6,2026-09-20 22:15:49
350,1000,-2.317890,85,337.5,2026-09-20 22:15:50
351,1000,-2.978733,85,338.5,2026-09-20 22:15:51
352,1000,-2.455181,85,339.4,2026-09-20 22:15:52
353,1000,-2.465682,85,340.3,2026-09-20 22:15:53
354,1000,-1.701755,85,341.2,2026-09-20 22:15:54
355,1000,-1.616302,85,342.2,2026-09-20 22:15:55
356,1000,-1.827174,85,343.1,2026-09-20 22:15:56
357,1000,-1.670462,85,344.0,2026-09-20 22:15:57
358,1000,-2.298270,85,345.0,2026-09-20 22:15:58
359,1000,-1.403266,85,345.9,2026-09-20 22:15:59
360,1000,-3.993344,85,346.8,2026-09-20 22:16:00
361,1000,-1.924500,85,347.8,2026-09-20 22:16:01
362,1000,-2.849634,85,348.7,2026-09-20 22:16:02
363,1000,-1.648142,85,349.7,2026-09-20 22:16:02
364,1000,-1.895371,85,350.6,2026-09-20 22:16:03
365,1000,-1.843868,85,351.5,2026-09-20 22:16:04
366,1000,-1.537229,85,352.4,2026-09-20 22:16:05
367,1000,-1.048273,85,353.4,2026-09-20 22:16:06
368,1000,-1.685008,85,354.3,2026-09-20 22:16:07
369,1000,-2.037673,85,355.3,2026-09-20 22:16:08
370,1000,-2.987850,85,356.2,2026-09-20 22:16:09
371,1000,-3.162027,85,357.1,2026-09-20 22:16:10
372,1000,-1.424700,85,358.1,2026-09-20 22:16:11
373,1000,-0.940693,85,359.9,2026-09-20 22:16:13
374,1000,-1.233444,85,360.9,2026-09-20 22:16:14
375,1000,-1.275604,85,361.8,2026-09-20 22:16:15
376,1000,-1.088756,85,362.7,2026-09-20 22:16:16
377,1000,-2.595456,85,363.6,2026-09-20 22:16:16
378,1000,-0.998523,85,364.6,2026-09-20 22:16:17
379,1000,-0.750834,85,365.5,2026-09-20 22:16:18
380,1000,-1.966973,85,366.5,2026-09-20 22:16:19
381,1000,-3.016152,85,367.4,2026-09-20 22:16:20
382,1000,-1.100999,85,368.3,2026-09-20 22:16:21
383,1000,-2.112423,85,369.2,2026-09-20 22:16:22
384,1000,-1.804892,85,370.2,2026-09-20 22:16:23
385,1000,-1.195229,85,371.1,2026-09-20 22:16:24
386,1000,-1.352374,85,372.0,2026-09-20 22:16:25
387,1000,-2.081014,85,373.0,2026-09-20 22:16:26
388,1000,-1.939734,85,373.9,2026-09-20 22:16:27
389,1000,-0.644037,85,374.8,2026-09-20 22:16:28
390,1000,-1.693636,85,375.8,2026-09-20 22:16:29
391,1000,-1.269741,85,376.7,2026-09-20 22:16:30
392,1000,-1.467415,85,377.6,2026-09-20 22:16:30
393,1000,-1.016456,85,378.6,2026-09-20 22:16:31
394,1000,-1.828276,85,379.5,2026-09-20 22:16:32
395,1000,-2.863955,85,380.4,2026-09-20 22:16:33
396,1000,-4.678850,85,381.4,2026-09-20 22:16:34
397,1000,-1.276674,85,382.3,2026-09-20 22:16:35
398,1000,-1.054929,85,383.2,2026-09-20 22:16:36
399,1000,-1.619952,85,384.2,2026-09-20 22:16:37
400,1000,-0.850642,85,385.1,2026-09-20 22:16:38
401,1000,-2.353934,85,386.1,2026-09-20 22:16:39
402,1000,-1.364421,85,387.0,2026-09-20 22:16:40
403,1000,-1.130090,85,387.9,2026-09-20 22:16:41
404,1000,-1.060749,85,389.8,2026-09-20 22:16:43
405,1000,-0.802069,85,390.7,2026-09-20 22:16:44
406,1000,-0.771499,85,391.6,2026-09-20 22:16:44
407,1000,-1.473114,85,392.6,2026-09-20 22:16:45
408,1000,-0.990294,85,393.5,2026-09-20 22:16:46
409,1000,-0.777084,85,394.4,2026-09-20 22:16:47
410,1000,-1.195614,85,395.3,2026-09-20 22:16:48
411,1000,-0.649156,85,396.3,2026-09-20 22:16:49
412,1000,-1.047859,85,397.2,2026-09-20 22:16:50
413,1000,-1.109434,85,398.1,2026-09-20 22:16:51
414,1000,-1.093749,85,399.1,2026-09-20 22:16:52
415,1000,-1.231541,85,400.0,2026-09-20 22:16:53
416,1000,-1.039907,85,400.9,2026-09-20 22:16:54
417,1000,-1.230885,85,401.9,2026-09-20 22:16:55
418,1000,-0.597171,85,402.8,2026-09-20 22:16:56
419,1000,-1.141079,85,403.7,2026-09-20 22:16:57
420,1000,-1.403728,85,404.7,2026-09-20 22:16:57
421,1000,-0.778700,85,405.6,2026-09-20 22:16:58
422,1000,-1.152819,85,406.5,2026-09-20 22:16:59
423,1000,-2.153234,85,407.5,2026-09-20 22:17:00
424,1000,-1.700486,85,408.4,2026-09-20 22:17:01
425,1000,-1.545333,85,409.4,2026-09-20 22:17:02
426,1000,-0.647867,85,410.3,2026-09-20 22:17:03
427,1000,-1.289520,85,411.2,2026-09-20 22:17:04
428,1000,-1.849445,85,412.2,2026-09-20 22:17:05
429,1000,-1.617356,85,413.1,2026-09-20 22:17:06
430,1000,-1.341568,85,414.0,2026-09-20 22:17:07
431,1000,-1.466744,85,415.0,2026-09-20 22:17:08
432,1000,-1.018583,85,415.9,2026-09-20 22:17:09
433,1000,-2.149634,85,416.9,2026-09-20 22:17:10
434,1000,-1.177688,85,417.8,2026-09-20 22:17:11
435,1000,-0.915821,85,419.7,2026-09-20 22:17:12
436,1000,-1.080728,85,420.6,2026-09-20 22:17:13
437,1000,-0.730609,85,421.5,2026-09-20 22:17:14
438,1000,-1.749322,85,422.5,2026-09-20 22:17:15
439,1000,-0.723313,85,423.4,2026-09-20 22:17:16
440,1000,-0.973899,85,424.4,2026-09-20 22:17:17
441,1000,-0.647962,85,425.3,2026-09-20 22:17:18
442,1000,-0.740517,85,426.2,2026-09-20 22:17:19
443,1000,-0.769015,85,427.2,2026-09-20 22:17:20
444,1000,-0.723693,85,428.1,2026-09-20 22:17:21
445,1000,-1.032990,85,429.0,2026-09-20 22:17:22
446,1000,-1.750398,85,430.0,2026-09-20 22:17:23
447,1000,-1.392648,85,430.9,2026-09-20 22:17:24
448,1000,-1.416090,85,431.8,2026-09-20 22:17:25
449,1000,-0.754513,85,432.7,2026-09-20 22:17:26
450,1000,-1.078705,85,433.7,2026-09-20 22:17:26
451,1000,-1.205717,85,434.6,2026-09-20 22:17:27
452,1000,-1.219132,85,435.5,2026-09-20 22:17:28
453,1000,-1.198355,85,436.5,2026-09-20 22:17:29
454,1000,-0.870508,85,437.4,2026-09-20 22:17:30
455,1000,-0.778840,85,438.4,2026-09-20 22:17:31
456,1000,-0.859374,85,439.3,2026-09-20 22:17:32
457,1000,-1.224420,85,440.2,2026-09-20 22:17:33
458,1000,-1.123276,85,441.2,2026-09-20 22:17:34
459,1000,-1.209896,85,442.1,2026-09-20 22:17:35
460,1000,-0.828755,85,443.0,2026-09-20 22:17:36
461,1000,-0.924647,85,444.0,2026-09-20 22:17:37
462,1000,-1.198112,85,444.9,2026-09-20 22:17:38
463,1000,-0.928550,85,445.8,2026-09-20 22:17:39
464,1000,-1.495128,85,446.7,2026-09-20 22:17:40
465,1000,-1.157326,85,447.7,2026-09-20 22:17:40
