episode,max_episodes,reward,steps,elapsed_s,time
40,1000,-13.492679,85,39.4,2026-09-20 22:12:47
41,1000,-17.309105,85,40.3,2026-09-20 22:12:48
42,1000,-16.340675,85,41.2,2026-09-20 22:12:49
43,1000,-7.479636,85,42.1,2026-09-20 22:12:50
44,1000,-5.075722,85,43.0,2026-09-20 22:12:51
45,1000,-13.003608,85,44.0,2026-09-20 22:12:52
46,1000,-4.723767,85,44.9,2026-09-20 22:12:53
47,1000,-14.983776,85,45.8,2026-09-20 22:12:53
48,1000,-29.562844,85,46.7,2026-09-20 22:12:54
49,1000,-14.153016,85,47.6,2026-09-20 22:12:55
50,1000,-13.978214,85,48.6,2026-09-20 22:12:56
51,1000,-10.528582,85,49.5,2026-09-20 22:12:57
52,1000,-14.645616,85,50.4,2026-09-20 22:12:58
53,1000,-14.310822,85,51.4,2026-09-20 22:12:59
54,1000,-12.138668,85,52.3,2026-09-20 22:13:00
55,1000,-8.768617,85,53.2,2026-09-20 22:13:01
56,1000,-12.987916,85,54.1,2026-09-20 22:13:02
57,1000,-10.811253,85,55.1,2026-09-20 22:13:03
58,1000,-11.474815,85,56.0,2026-09-20 22:13:04
59,1000,-5.272467,85,56.9,2026-09-20 22:13:05
60,1000,-17.644205,85,57.8,2026-09-20 22:13:05
61,1000,-17.485859,85,58.8,2026-09-20 22:13:06
62,1000,-15.698577,85,59.7,2026-09-20 22:13:07
63,1000,-2.785193,85,61.5,2026-09-20 22:13:09
64,1000,-34.264170,67,62.4,2026-09-20 22:13:10
65,1000,-12.495861,85,63.4,2026-09-20 22:13:11
66,1000,-9.173677,85,64.3,2026-09-20 22:13:12
67,1000,-7.068719,85,65.2,2026-09-20 22:13:13
68,1000,-19.610889,85,66.2,2026-09-20 22:13:14
69,1000,-5.112447,85,67.1,2026-09-20 22:13:15
70,1000,-10.275294,85,68.0,2026-09-20 22:13:16
71,1000,-13.269379,85,68.9,2026-09-20 22:13:17
72,1000,-5.209409,85,69.9,2026-09-20 22:13:17
73,1000,-12.221073,85,70.8,2026-09-20 22:13:18
74,1000,-36.453394,65,71.7,2026-09-20 22:13:19
75,1000,-14.357105,85,72.6,2026-09-20 22:13:20
76,1000,-11.572426,85,73.5,2026-09-20 22:13:21
77,1000,-9.486220,85,74.4,2026-09-20 22:13:22
78,1000,-4.120806,85,75.4,2026-09-20 22:13:23
79,1000,-18.257789,85,76.3,2026-09-20 22:13:24
80,1000,-15.694667,85,77.2,2026-09-20 22:13:25
81,1000,-14.292431,85,78.2,2026-09-20 22:13:26
82,1000,-39.401263,56,79.1,2026-09-20 22:13:27
83,1000,-9.685944,82,80.0,2026-09-20 22:13:28
84,1000,-14.400296,85,80.9,2026-09-20 22:13:29
85,1000,-18.619452,85,81.9,2026-09-20 22:13:29
86,1000,-7.213713,85,82.8,2026-09-20 22:13:30
87,1000,-16.479157,85,83.7,2026-09-20 22:13:31
88,1000,-10.921789,85,84.6,2026-09-20 22:13:32
89,1000,-3.861962,85,85.5,2026-09-20 22:13:33
90,1000,-30.536105,85,86.5,2026-09-20 22:13:34
91,1000,-16.367321,85,87.4,2026-09-20 22:13:35
92,1000,-25.791644,85,88.3,2026-09-20 22:13:36
93,1000,-27.769364,85,89.2,2026-09-20 22:13:37
94,1000,-9.824506,85,91.1,2026-09-20 22:13:39
95,1000,-25.311242,78,92.0,2026-09-20 22:13:40
96,1000,-31.579288,63,92.9,2026-09-20 22:13:41
97,1000,-8.676415,85,93.8,2026-09-20 22:13:41
98,1000,-9.315335,85,94.8,2026-09-20 22:13:42
99,1000,-16.031034,85,95.7,2026-09-20 22:13:43
100,1000,-9.080185,85,96.5,2026-09-20 22:13:44
101,1000,-48.172344,55,97.5,2026-09-20 22:13:45
102,1000,-18.271032,76,98.3,2026-09-20 22:13:46
103,1000,-5.548035,85,99.3,2026-09-20 22:13:47
104,1000,-13.991596,85,100.2,2026-09-20 22:13:48
105,1000,-10.232263,85,101.1,2026-09-20 22:13:49
106,1000,-41.994836,52,102.0,2026-09-20 22:13:50
107,1000,-6.968248,85,102.8,2026-09-20 22:13:50
108,1000,-7.256856,85,103.7,2026-09-20 22:13:51
109,1000,-5.945296,85,104.7,2026-09-20 22:13:52
110,1000,-29.529279,61,105.6,2026-09-20 22:13:53
111,1000,-14.503824,85,106.5,2026-09-20 22:13:54
112,1000,-21.432189,73,107.4,2026-09-20 22:13:55
113,1000,-28.868254,62,108.3,2026-09-20 22:13:56
114,1000,-49.809190,85,109.2,2026-09-20 22:13:57
115,1000,-19.406080,85,110.1,2026-09-20 22:13:58
116,1000,-12.864336,78,111.1,2026-09-20 22:13:59
117,1000,-11.788961,85,112.0,2026-09-20 22:14:00
118,1000,-6.209921,85,112.9,2026-09-20 22:14:01
119,1000,-11.213361,85,113.8,2026-09-20 22:14:01
120,1000,-11.500938,85,114.7,2026-09-20 22:14:02
121,1000,-12.197984,85,115.7,2026-09-20 22:14:03
122,1000,-5.883068,85,116.6,2026-09-20 22:14:04
123,1000,-10.863543,85,117.5,2026-09-20 22:14:05
124,1000,-12.894696,85,118.4,2026-09-20 22:14:06
125,1000,-14.894540,85,119.4,2026-09-20 22:14:07
126,1000,-9.804400,85,120.3,2026-09-20 22:14:08
127,1000,-17.652349,72,122.1,2026-09-20 22:14:10
128,1000,-25.711151,67,123.1,2026-09-20 22:14:11
129,1000,-4.771728,85,124.0,2026-09-20 22:14:12
130,1000,-6.352424,85,124.9,2026-09-20 22:14:12
131,1000,-24.666177,67,125.8,2026-09-20 22:14:13
132,1000,-10.297055,85,126.7,2026-09-20 22:14:14
133,1000,-2.561070,85,127.7,2026-09-20 22:14:15
134,1000,-11.351742,85,128.6,2026-09-20 22:14:16
135,1000,-4.325320,85,129.5,2026-09-20 22:14:17
136,1000,-14.800169,79,130.4,2026-09-20 22:14:18
137,1000,-7.401979,85,131.4,2026-09-20 22:14:19
138,1000,-10.815632,85,132.3,2026-09-20 22:14:20
139,1000,-12.623747,85,133.2,2026-09-20 22:14:21
140,1000,-12.784564,85,134.1,2026-09-20 22:14:22
141,1000,-3.747560,85,135.1,2026-09-20 22:14:23
142,1000,-3.375470,85,136.0,2026-09-20 22:14:24
143,1000,-12.915850,85,136.9,2026-09-20 22:14:25
144,1000,-5.982837,85,137.8,2026-09-20 22:14:25
145,1000,-15.749438,77,138.8,2026-09-20 22:14:26
146,1000,-21.830920,79,139.7,2026-09-20 22:14:27
147,1000,-8.555097,85,140.6,2026-09-20 22:14:28
148,1000,-4.232023,85,141.5,2026-09-20 22:14:29
149,1000,-36.618036,62,142.4,2026-09-20 22:14:30
150,1000,-2.777234,85,143.4,2026-09-20 22:14:31
151,1000,-10.231913,85,144.3,2026-09-20 22:14:32
152,1000,-26.684473,70,145.2,2026-09-20 22:14:33
153,1000,-12.922048,79,146.2,2026-09-20 22:14:34
154,1000,-7.828286,85,147.1,2026-09-20 22:14:35
155,1000,-9.627110,85,148.0,2026-09-20 22:14:36
156,1000,-38.637624,55,148.9,2026-09-20 22:14:37
157,1000,-4.574913,85,149.9,2026-09-20 22:14:37
158,1000,-7.396780,85,150.8,2026-09-20 22:14:38
159,1000,-23.254490,73,152.7,2026-09-20 22:14:40
160,1000,-7.051932,85,153.6,2026-09-20 22:14:41
161,1000,-4.433061,85,154.5,2026-09-20 22:14:42
162,1000,-11.093042,85,155.4,2026-09-20 22:14:43
163,1000,-4.565048,85,156.4,2026-09-20 22:14:44
164,1000,-2.848410,85,157.3,2026-09-20 22:14:45
165,1000,-6.280255,85,158.2,2026-09-20 22:14:46
166,1000,-7.914277,85,159.1,2026-09-20 22:14:47
167,1000,-16.600589,85,160.1,2026-09-20 22:14:48
168,1000,-13.422648,85,161.0,2026-09-20 22:14:49
169,1000,-25.234780,68,161.9,2026-09-20 22:14:50
170,1000,-3.208794,85,162.8,2026-09-20 22:14:50
171,1000,-20.308096,79,163.8,2026-09-20 22:14:51
172,1000,-13.880462,79,164.7,2026-09-20 22:14:52
173,1000,-15.564068,85,165.6,2026-09-20 22:14:53
174,1000,-19.020197,77,166.6,2026-09-20 22:14:54
175,1000,-9.076406,85,167.5,2026-09-20 22:14:55
176,1000,-8.775451,85,168.4,2026-09-20 22:14:56
177,1000,-11.684429,85,169.3,2026-09-20 22:14:57
178,1000,-11.581502,85,170.3,2026-09-20 22:14:58
179,1000,-19.017364,81,171.2,2026-09-20 22:14:59
180,1000,-26.833817,65,172.1,2026-09-20 22:15:00
181,1000,-6.897838,85,173.0,2026-09-20 22:15:01
182,1000,-7.228168,85,173.9,2026-09-20 22:15:02
183,1000,-4.895122,85,174.9,2026-09-20 22:15:02
184,1000,-8.297784,85,175.8,2026-09-20 22:15:03
185,1000,-2.962461,85,176.7,2026-09-20 22:15:04
186,1000,-4.795918,85,177.6,2026-09-20 22:15:05
187,1000,-11.279550,85,178.6,2026-09-20 22:15:06
188,1000,-6.686137,85,179.5,2026-09-20 22:15:07
189,1000,-28.760847,66,180.4,2026-09-20 22:15:08
190,1000,-14.115879,85,181.3,2026-09-20 22:15:09
191,1000,-11.352480,85,183.2,2026-09-20 22:15:11
192,1000,-3.740903,85,184.1,2026-09-20 22:15:12
193,1000,-3.977867,85,185.0,2026-09-20 22:15:13
194,1000,-8.429007,85,185.9,2026-09-20 22:15:14
195,1000,-9.267479,85,186.8,2026-09-20 22:15:14
196,1000,-8.853041,85,187.8,2026-09-20 22:15:15
197,1000,-8.745913,85,188.7,2026-09-20 22:15:16
198,1000,-6.045254,85,189.6,2026-09-20 22:15:17
199,1000,-8.729257,85,190.5,2026-09-20 22:15:18
200,1000,-17.316163,85,191.4,2026-09-20 22:15:19
201,1000,-8.552535,85,192.3,2026-09-20 22:15:20
202,1000,-8.377006,85,193.2,2026-09-20 22:15:21
203,1000,-5.173892,85,194.1,2026-09-20 22:15:22
204,1000,-12.139725,85,195.1,2026-09-20 22:15:23
205,1000,-5.897896,85,196.0,2026-09-20 22:15:24
206,1000,-7.724131,85,196.9,2026-09-20 22:15:25
207,1000,-17.284702,85,197.8,2026-09-20 22:15:25
208,1000,-5.395988,84,198.7,2026-09-20 22:15:26
209,1000,-9.298906,85,199.6,2026-09-20 22:15:27
210,1000,-5.450608,85,200.6,2026-09-20 22:15:28
211,1000,-7.663329,85,201.5,2026-09-20 22:15:29
212,1000,-11.592580,85,202.4,2026-09-20 22:15:30
213,1000,-5.912400,85,203.4,2026-09-20 22:15:31
214,1000,-7.710796,85,204.2,2026-09-20 22:15:32
215,1000,-4.288778,85,205.2,2026-09-20 22:15:33
216,1000,-15.801977,85,206.1,2026-09-20 22:15:34
217,1000,-2.582677,85,207.0,2026-09-20 22:15:35
218,1000,-13.549803,85,207.9,2026-09-20 22:15:36
219,1000,-4.569698,85,208.8,2026-09-20 22:15:36
220,1000,-23.543589,78,209.8,2026-09-20 22:15:37
221,1000,-6.432422,85,210.7,2026-09-20 22:15:38
222,1000,-5.335592,85,212.6,2026-09-20 22:15:40
223,1000,-15.786904,85,213.5,2026-09-20 22:15:41
224,1000,-10.571881,81,214.4,2026-09-20 22:15:42
225,1000,-4.409153,85,215.3,2026-09-20 22:15:43
226,1000,-7.263344,85,216.2,2026-09-20 22:15:44
227,1000,-7.726900,85,217.2,2026-09-20 22:15:45
228,1000,-14.635436,85,218.1,2026-09-20 22:15:46
229,1000,-9.651731,85,219.0,2026-09-20 22:15:47
230,1000,-3.289158,85,219.9,2026-09-20 22:15:48
231,1000,-6.669130,85,220.8,2026-09-20 22:15:48
232,1000,-8.748663,85,221.8,2026-09-20 22:15:49
233,1000,-13.645234,85,222.7,2026-09-20 22:15:50
234,1000,-8.099503,85,223.6,2026-09-20 22:15:51
235,1000,-6.361912,85,224.5,2026-09-20 22:15:52
236,1000,-10.521772,85,225.5,2026-09-20 22:15:53
237,1000,-10.007141,85,226.4,2026-09-20 22:15:54
238,1000,-5.604912,85,227.3,2026-09-20 22:15:55
239,1000,-7.083159,85,228.2,2026-09-20 22:15:56
240,1000,-3.336909,85,229.2,2026-09-20 22:15:57
241,1000,-7.670891,85,230.1,2026-09-20 22:15:58
242,1000,-6.904283,85,231.0,2026-09-20 22:15:59
243,1000,-8.916519,85,231.9,2026-09-20 22:16:00
244,1000,-10.381526,85,232.9,2026-09-20 22:16:01
245,1000,-5.604120,85,233.8,2026-09-20 22:16:01
246,1000,-27.491824,85,234.7,2026-09-20 22:16:02
247,1000,-3.081569,85,235.7,2026-09-20 22:16:03
248,1000,-7.365420,85,236.6,2026-09-20 22:16:04
249,1000,-29.219527,78,237.6,2026-09-20 22:16:05
250,1000,-4.021087,85,238.5,2026-09-20 22:16:06
251,1000,-4.906292,85,239.4,2026-09-20 22:16:07
252,1000,-8.545615,85,240.3,2026-09-20 22:16:08
253,1000,-5.561820,85,242.2,2026-09-20 22:16:10
254,1000,-24.565176,75,243.1,2026-09-20 22:16:11
255,1000,-8.092750,85,244.1,2026-09-20 22:16:12
256,1000,-8.239256,85,245.0,2026-09-20 22:16:13
257,1000,-11.187128,85,245.9,2026-09-20 22:16:14
258,1000,-8.498483,85,246.8,2026-09-20 22:16:14
259,1000,-7.104155,85,247.7,2026-09-20 22:16:15
260,1000,-7.551458,85,248.7,2026-09-20 22:16:16
261,1000,-8.061553,85,249.6,2026-09-20 22:16:17
262,1000,-3.797872,85,250.5,2026-09-20 22:16:18
263,1000,-26.599798,68,251.4,2026-09-20 22:16:19
264,1000,-12.982638,84,252.4,2026-09-20 22:16:20
265,1000,-6.050624,85,253.3,2026-09-20 22:16:21
266,1000,-4.359503,85,254.2,2026-09-20 22:16:22
267,1000,-3.965866,85,255.2,2026-09-20 22:16:23
268,1000,-2.516571,85,256.1,2026-09-20 22:16:24
269,1000,-11.073100,85,257.0,2026-09-20 22:16:25
270,1000,-3.514050,85,257.9,2026-09-20 22:16:26
271,1000,-13.844307,85,258.8,2026-09-20 22:16:26
272,1000,-9.174124,85,259.8,2026-09-20 22:16:27
273,1000,-7.948950,85,260.7,2026-09-20 22:16:28
274,1000,-12.599822,85,261.6,2026-09-20 22:16:29
275,1000,-8.512061,85,262.5,2026-09-20 22:16:30
276,1000,-16.630840,76,263.5,2026-09-20 22:16:31
277,1000,-6.742896,85,264.4,2026-09-20 22:16:32
278,1000,-3.297566,85,265.3,2026-09-20 22:16:33
279,1000,-20.129575,82,266.2,2026-09-20 22:16:34
280,1000,-11.891163,85,267.2,2026-09-20 22:16:35
281,1000,-4.878275,85,268.1,2026-09-20 22:16:36
282,1000,-5.998134,85,269.0,2026-09-20 22:16:37
283,1000,-5.138444,85,269.9,2026-09-20 22:16:38
284,1000,-8.974757,82,271.8,2026-09-20 22:16:39
285,1000,-15.312865,83,272.7,2026-09-20 22:16:40
286,1000,-22.737383,71,273.6,2026-09-20 22:16:41
287,1000,-4.892882,85,274.5,2026-09-20 22:16:42
288,1000,-5.429703,85,275.4,2026-09-20 22:16:43
289,1000,-13.866467,85,276.3,2026-09-20 22:16:44
290,1000,-8.160656,85,277.2,2026-09-20 22:16:45
291,1000,-7.475826,85,278.2,2026-09-20 22:16:46
292,1000,-10.922940,85,279.1,2026-09-20 22:16:47
293,1000,-5.239885,85,280.0,2026-09-20 22:16:48
294,1000,-6.847351,84,280.9,2026-09-20 22:16:49
295,1000,-3.095066,85,281.9,2026-09-20 22:16:49
296,1000,-3.569149,85,282.8,2026-09-20 22:16:50
297,1000,-6.032519,85,283.7,2026-09-20 22:16:51
298,1000,-2.964915,85,284.6,2026-09-20 22:16:52
299,1000,-5.638468,85,285.5,2026-09-20 22:16:53
300,1000,-3.139103,85,286.5,2026-09-20 22:16:54
301,1000,-30.520980,61,287.4,2026-09-20 22:16:55
302,1000,-11.516108,83,288.3,2026-09-20 22:16:56
303,1000,-8.804141,85,289.2,2026-09-20 22:16:57
304,1000,-5.684131,85,290.2,2026-09-20 22:16:58
305,1000,-5.064268,85,291.1,2026-09-20 22:16:59
306,1000,-10.535335,83,292.0,2026-09-20 22:17:00
307,1000,-11.971566,85,293.0,2026-09-20 22:17:01
308,1000,-5.508574,85,293.9,2026-09-20 22:17:02
309,1000,-4.785674,85,294.8,2026-09-20 22:17:02
310,1000,-7.833125,85,295.7,2026-09-20 22:17:03
311,1000,-6.026618,85,296.7,2026-09-20 22:17:04
312,1000,-7.012270,85,297.6,2026-09-20 22:17:05
313,1000,-5.905625,85,298.5,2026-09-20 22:17:06
314,1000,-3.961914,85,299.4,2026-09-20 22:17:07
315,1000,-2.601943,85,301.3,2026-09-20 22:17:09
316,1000,-20.675253,74,302.2,2026-09-20 22:17:10
317,1000,-5.934369,85,303.1,2026-09-20 22:17:11
318,1000,-2.857935,85,304.0,2026-09-20 22:17:12
319,1000,-2.957094,85,305.0,2026-09-20 22:17:13
320,1000,-3.039966,85,305.9,2026-09-20 22:17:14
321,1000,-2.959086,85,306.8,2026-09-20 22:17:14
322,1000,-6.809088,85,307.8,2026-09-20 22:17:15
323,1000,-4.879215,85,308.7,2026-09-20 22:17:16
324,1000,-7.176182,85,309.6,2026-09-20 22:17:17
325,1000,-3.071217,85,310.5,2026-09-20 22:17:18
326,1000,-10.890749,83,311.4,2026-09-20 22:17:19
327,1000,-3.611839,85,312.4,2026-09-20 22:17:20
328,1000,-6.529772,85,313.3,2026-09-20 22:17:21
329,1000,-8.237390,85,314.2,2026-09-20 22:17:22
330,1000,-2.986951,85,315.1,2026-09-20 22:17:23
331,1000,-5.831111,85,316.1,2026-09-20 22:17:24
332,1000,-7.304564,85,317.0,2026-09-20 22:17:25
333,1000,-4.371722,85,317.9,2026-09-20 22:17:26
334,1000,-6.182422,85,318.9,2026-09-20 22:17:26
335,1000,-3.886060,85,319.8,2026-09-20 22:17:27
336,1000,-5.000760,85,320.7,2026-09-20 22:17:28
337,1000,-3.585077,85,321.6,2026-09-20 22:17:29
338,1000,-4.464548,85,322.6,2026-09-20 22:17:30
339,1000,-9.731257,85,323.5,2026-09-20 22:17:31
340,1000,-3.905126,85,324.4,2026-09-20 22:17:32
341,1000,-4.849596,85,325.4,2026-09-20 22:17:33
342,1000,-2.153712,85,326.3,2026-09-20 22:17:34
343,1000,-12.457028,79,327.2,2026-09-20 22:17:35
344,1000,-2.324271,85,328.1,2026-09-20 22:17:36
345,1000,-2.507595,85,329.1,2026-09-20 22:17:37
346,1000,-5.298400,85,330.9,2026-09-20 22:17:39
347,1000,-3.515564,85,331.8,2026-09-20 22:17:39
348,1000,-5.385757,85,332.8,2026-09-20 22:17:40
349,1000,-25.133098,71,333.7,2026-09-20 22:17:41
350,1000,-7.164219,85,334.6,2026-09-20 22:17:42
351,1000,-5.401814,85,335.6,2026-09-20 22:17:43
352,1000,-6.004791,85,336.5,2026-09-20 22:17:44
353,1000,-25.184700,67,337.4,2026-09-20 22:17:45
354,1000,-2.521788,85,338.3,2026-09-20 22:17:46
355,1000,-2.821975,85,339.3,2026-09-20 22:17:47
356,1000,-3.321443,85,340.2,2026-09-20 22:17:48
357,1000,-3.778936,85,341.1,2026-09-20 22:17:49
358,1000,-11.578409,82,342.0,2026-09-20 22:17:50
359,1000,-15.090111,77,342.9,2026-09-20 22:17:51
360,1000,-2.947623,85,343.9,2026-09-20 22:17:51
361,1000,-13.439137,85,344.8,2026-09-20 22:17:52
362,1000,-6.400089,85,345.7,2026-09-20 22:17:53
363,1000,-2.603111,85,346.6,2026-09-20 22:17:54
364,1000,-23.599293,81,347.6,2026-09-20 22:17:55
365,1000,-7.703634,85,348.5,2026-09-20 22:17:56
366,1000,-4.347618,85,349.4,2026-09-20 22:17:57
367,1000,-7.791102,85,350.3,2026-09-20 22:17:58
368,1000,-2.429794,85,351.3,2026-09-20 22:17:59
369,1000,-11.640790,84,352.2,2026-09-20 22:18:00
370,1000,-1.913730,85,353.1,2026-09-20 22:18:01
371,1000,-15.889028,75,354.0,2026-09-20 22:18:02
372,1000,-1.915711,85,355.0,2026-09-20 22:18:03
373,1000,-2.676067,85,355.9,2026-09-20 22:18:04
374,1000,-2.323782,85,356.8,2026-09-20 22:18:04
375,1000,-14.781425,77,357.7,2026-09-20 22:18:05
376,1000,-4.965893,85,358.6,2026-09-20 22:18:06
377,1000,-3.180079,85,360.5,2026-09-20 22:18:08
378,1000,-2.251209,85,361.4,2026-09-20 22:18:09
379,1000,-2.391118,85,362.4,2026-09-20 22:18:10
380,1000,-3.811274,85,363.3,2026-09-20 22:18:11
381,1000,-4.998434,85,364.2,2026-09-20 22:18:12
382,1000,-8.746144,85,365.2,2026-09-20 22:18:13
383,1000,-4.313443,85,366.1,2026-09-20 22:18:14
384,1000,-2.384692,85,367.0,2026-09-20 22:18:15
385,1000,-7.808865,85,367.9,2026-09-20 22:18:16
386,1000,-11.257597,80,368.8,2026-09-20 22:18:16
387,1000,-11.704921,83,369.8,2026-09-20 22:18:17
388,1000,-17.877299,75,370.7,2026-09-20 22:18:18
389,1000,-1.798069,85,371.6,2026-09-20 22:18:19
390,1000,-4.594485,85,372.5,2026-09-20 22:18:20
391,1000,-4.033136,85,373.4,2026-09-20 22:18:21
392,1000,-15.968675,77,374.4,2026-09-20 22:18:22
393,1000,-4.712342,85,375.3,2026-09-20 22:18:23
394,1000,-3.399615,85,376.2,2026-09-20 22:18:24
395,1000,-3.200376,85,377.2,2026-09-20 22:18:25
396,1000,-1.163680,85,378.1,2026-09-20 22:18:26
397,1000,-3.470434,85,379.0,2026-09-20 22:18:27
398,1000,-2.194355,85,379.9,2026-09-20 22:18:28
399,1000,-2.501217,85,380.9,2026-09-20 22:18:29
400,1000,-9.533679,85,381.8,2026-09-20 22:18:29
401,1000,-2.123108,85,382.7,2026-09-20 22:18:30
402,1000,-3.447792,85,383.7,2026-09-20 22:18:31
403,1000,-3.593625,85,384.6,2026-09-20 22:18:32
404,1000,-9.826814,85,385.5,2026-09-20 22:18:33
405,1000,-2.852692,85,386.5,2026-09-20 22:18:34
406,1000,-2.934175,85,387.4,2026-09-20 22:18:35
407,1000,-12.291157,78,388.3,2026-09-20 22:18:36
408,1000,-2.154234,85,390.2,2026-09-20 22:18:38
409,1000,-2.493268,85,391.1,2026-09-20 22:18:39
410,1000,-2.658319,85,392.0,2026-09-20 22:18:40
411,1000,-3.340744,85,393.0,2026-09-20 22:18:41
412,1000,-2.011571,85,393.9,2026-09-20 22:18:42
413,1000,-2.900096,85,394.8,2026-09-20 22:18:42
414,1000,-1.801911,85,395.8,2026-09-20 22:18:43
415,1000,-3.469711,85,396.7,2026-09-20 22:18:44
416,1000,-2.367817,85,397.6,2026-09-20 22:18:45
417,1000,-3.277064,85,398.5,2026-09-20 22:18:46
418,1000,-3.455278,85,399.5,2026-09-20 22:18:47
419,1000,-21.542750,68,400.4,2026-09-20 22:18:48
420,1000,-2.802557,85,401.3,2026-09-20 22:18:49
421,1000,-4.147717,85,402.2,2026-09-20 22:18:50
422,1000,-2.186082,85,403.2,2026-09-20 22:18:51
423,1000,-7.718148,81,404.1,2026-09-20 22:18:52
424,1000,-6.285879,84,405.0,2026-09-20 22:18:53
425,1000,-3.109134,85,406.0,2026-09-20 22:18:54
426,1000,-4.823200,85,406.9,2026-09-20 22:18:55
427,1000,-3.054135,85,407.8,2026-09-20 22:18:55
428,1000,-2.235140,85,408.7,2026-09-20 22:18:56
429,1000,-7.473729,83,409.7,2026-09-20 22:18:57
430,1000,-2.584554,85,410.6,2026-09-20 22:18:58
431,1000,-1.765008,85,411.5,2026-09-20 22:18:59
432,1000,-2.134576,85,412.5,2026-09-20 22:19:00
433,1000,-4.313425,85,413.4,2026-09-20 22:19:01
434,1000,-3.045221,85,414.3,2026-09-20 22:19:02
435,1000,-3.060918,85,415.2,2026-09-20 22:19:03
436,1000,-2.635561,85,416.2,2026-09-20 22:19:04
437,1000,-1.621816,85,417.1,2026-09-20 22:19:05
438,1000,-3.772094,85,418.1,2026-09-20 22:19:06
439,1000,-2.453647,85,419.9,2026-09-20 22:19:08
440,1000,-2.201859,85,420.8,2026-09-20 22:19:08
441,1000,-1.973008,85,421.7,2026-09-20 22:19:09
442,1000,-3.293497,85,422.7,2026-09-20 22:19:10
443,1000,-1.978139,85,423.6,2026-09-20 22:19:11
444,1000,-1.241535,85,424.5,2026-09-20 22:19:12
445,1000,-2.241410,85,425.4,2026-09-20 22:19:13
446,1000,-2.731009,85,426.4,2026-09-20 22:19:14
447,1000,-2.707470,85,427.3,2026-09-20 22:19:15
448,1000,-4.358067,85,428.2,2026-09-20 22:19:16
449,1000,-2.640127,85,429.1,2026-09-20 22:19:17
450,1000,-2.863243,85,430.1,2026-09-20 22:19:18
451,1000,-2.512875,85,431.0,2026-09-20 22:19:19
452,1000,-2.930787,85,431.9,2026-09-20 22:19:20
453,1000,-1.761750,85,432.8,2026-09-20 22:19:20
454,1000,-5.044995,85,433.8,2026-09-20 22:19:21
455,1000,-2.232963,85,434.7,2026-09-20 22:19:22
456,1000,-1.817411,85,435.6,2026-09-20 22:19:23
457,1000,-2.356979,85,436.6,2026-09-20 22:19:24
458,1000,-23.947184,70,437.5,2026-09-20 22:19:25
459,1000,-2.391424,85,438.4,2026-09-20 22:19:26
460,1000,-3.049342,85,439.3,2026-09-20 22:19:27
461,1000,-2.547191,85,440.2,2026-09-20 22:19:28
462,1000,-2.759996,85,441.2,2026-09-20 22:19:29
463,1000,-3.123195,85,442.1,2026-09-20 22:19:30
464,1000,-5.482784,85,443.0,2026-09-20 22:19:31
465,1000,-4.372134,85,444.0,2026-09-20 22:19:32
