episode,max_episodes,reward,steps,elapsed_s,time
64,1000,-12.473037,85,62.5,2026-09-20 22:12:59
65,1000,-6.618363,85,63.4,2026-09-20 22:13:00
66,1000,-17.451829,85,64.3,2026-09-20 22:13:01
67,1000,-9.670265,85,65.2,2026-09-20 22:13:01
68,1000,-11.914715,85,66.1,2026-09-20 22:13:02
69,1000,-8.107490,85,67.0,2026-09-20 22:13:03
70,1000,-18.157569,85,67.9,2026-09-20 22:13:04
71,1000,-11.878539,85,68.8,2026-09-20 22:13:05
72,1000,-8.908672,85,69.7,2026-09-20 22:13:06
73,1000,-9.701032,85,70.6,2026-09-20 22:13:07
74,1000,-7.757113,85,71.5,2026-09-20 22:13:08
75,1000,-12.220910,85,72.5,2026-09-20 22:13:09
76,1000,-11.161167,85,73.4,2026-09-20 22:13:10
77,1000,-10.496240,85,74.3,2026-09-20 22:13:10
78,1000,-4.952628,85,75.2,2026-09-20 22:13:11
79,1000,-2.402368,85,76.1,2026-09-20 22:13:12
80,1000,-13.869946,85,77.0,2026-09-20 22:13:13
81,1000,-8.645732,85,77.9,2026-09-20 22:13:14
82,1000,-22.020108,85,78.8,2026-09-20 22:13:15
83,1000,-4.920309,85,79.8,2026-09-20 22:13:16
84,1000,-43.371936,85,80.7,2026-09-20 22:13:17
85,1000,-6.100653,85,81.6,2026-09-20 22:13:18
86,1000,-24.416054,85,82.5,2026-09-20 22:13:19
87,1000,-51.158566,85,83.4,2026-09-20 22:13:20
88,1000,-6.267158,85,84.3,2026-09-20 22:13:21
89,1000,-24.368382,70,85.2,2026-09-20 22:13:21
90,1000,-5.106659,85,86.2,2026-09-20 22:13:22
91,1000,-16.439021,85,87.1,2026-09-20 22:13:23
92,1000,-7.940050,85,88.0,2026-09-20 22:13:24
93,1000,-6.695683,85,88.9,2026-09-20 22:13:25
94,1000,-3.705651,85,90.8,2026-09-20 22:13:27
95,1000,-8.192117,85,91.7,2026-09-20 22:13:28
96,1000,-7.895892,85,92.6,2026-09-20 22:13:29
97,1000,-3.326507,85,93.5,2026-09-20 22:13:30
98,1000,-10.029978,85,94.5,2026-09-20 22:13:31
99,1000,-5.254565,85,95.4,2026-09-20 22:13:32
100,1000,-4.121521,85,96.3,2026-09-20 22:13:33
101,1000,-14.950368,85,97.2,2026-09-20 22:13:33
102,1000,-14.125254,85,98.2,2026-09-20 22:13:34
103,1000,-18.843768,85,99.1,2026-09-20 22:13:35
104,1000,-5.651971,85,100.0,2026-09-20 22:13:36
105,1000,-9.059273,85,100.9,2026-09-20 22:13:37
106,1000,-3.472867,85,101.8,2026-09-20 22:13:38
107,1000,-6.500973,85,102.8,2026-09-20 22:13:39
108,1000,-4.198451,85,103.7,2026-09-20 22:13:40
109,1000,-13.100710,85,104.6,2026-09-20 22:13:41
110,1000,-10.674765,85,105.5,2026-09-20 22:13:42
111,1000,-5.047497,85,106.5,2026-09-20 22:13:43
112,1000,-5.752262,85,107.4,2026-09-20 22:13:44
113,1000,-4.907005,85,108.3,2026-09-20 22:13:45
114,1000,-5.516821,85,109.2,2026-09-20 22:13:45
115,1000,-4.625904,85,110.1,2026-09-20 22:13:46
116,1000,-26.620742,85,111.1,2026-09-20 22:13:47
117,1000,-4.539241,85,112.0,2026-09-20 22:13:48
118,1000,-4.286354,85,112.9,2026-09-20 22:13:49
119,1000,-5.826771,85,113.9,2026-09-20 22:13:50
120,1000,-11.322554,85,114.8,2026-09-20 22:13:51
121,1000,-21.244313,85,115.7,2026-09-20 22:13:52
122,1000,-6.529362,85,116.6,2026-09-20 22:13:53
123,1000,-24.318110,85,117.6,2026-09-20 22:13:54
124,1000,-7.735175,85,118.5,2026-09-20 22:13:55
125,1000,-7.260375,85,120.3,2026-09-20 22:13:57
126,1000,-12.195302,85,121.3,2026-09-20 22:13:57
127,1000,-6.005418,85,122.2,2026-09-20 22:13:58
128,1000,-7.556407,85,123.1,2026-09-20 22:13:59
129,1000,-25.708320,85,124.0,2026-09-20 22:14:00
130,1000,-16.465303,85,125.0,2026-09-20 22:14:01
131,1000,-8.887176,85,125.9,2026-09-20 22:14:02
132,1000,-14.965475,85,126.8,2026-09-20 22:14:03
133,1000,-3.856532,85,127.7,2026-09-20 22:14:04
134,1000,-8.034367,85,128.7,2026-09-20 22:14:05
135,1000,-5.457881,85,129.6,2026-09-20 22:14:06
136,1000,-10.354249,85,130.5,2026-09-20 22:14:07
137,1000,-9.663425,81,131.4,2026-09-20 22:14:08
138,1000,-5.927177,85,132.3,2026-09-20 22:14:09
139,1000,-25.050317,80,133.2,2026-09-20 22:14:09
140,1000,-2.356792,85,134.2,2026-09-20 22:14:10
141,1000,-16.519936,76,135.1,2026-09-20 22:14:11
142,1000,-5.684891,85,136.0,2026-09-20 22:14:12
143,1000,-4.191570,85,137.0,2026-09-20 22:14:13
144,1000,-29.728093,85,137.9,2026-09-20 22:14:14
145,1000,-6.028559,85,138.8,2026-09-20 22:14:15
146,1000,-3.850302,85,139.7,2026-09-20 22:14:16
147,1000,-5.288750,85,140.6,2026-09-20 22:14:17
148,1000,-10.053798,85,141.5,2026-09-20 22:14:18
149,1000,-26.097450,84,142.5,2026-09-20 22:14:19
150,1000,-9.031092,85,143.4,2026-09-20 22:14:20
151,1000,-8.667209,79,144.3,2026-09-20 22:14:21
152,1000,-12.187287,81,145.2,2026-09-20 22:14:21
153,1000,-6.010782,85,146.1,2026-09-20 22:14:22
154,1000,-24.287219,76,147.1,2026-09-20 22:14:23
155,1000,-18.616600,85,148.0,2026-09-20 22:14:24
156,1000,-5.017314,85,149.8,2026-09-20 22:14:26
157,1000,-28.592061,85,150.7,2026-09-20 22:14:27
158,1000,-16.914253,85,151.7,2026-09-20 22:14:28
159,1000,-30.304057,85,152.6,2026-09-20 22:14:29
160,1000,-2.431553,85,153.5,2026-09-20 22:14:30
161,1000,-27.835489,83,154.4,2026-09-20 22:14:31
162,1000,-6.472137,85,155.3,2026-09-20 22:14:32
163,1000,-6.900463,85,156.2,2026-09-20 22:14:32
164,1000,-11.091822,85,157.1,2026-09-20 22:14:33
165,1000,-4.593246,85,158.1,2026-09-20 22:14:34
166,1000,-46.174542,72,159.0,2026-09-20 22:14:35
167,1000,-5.424489,85,159.9,2026-09-20 22:14:36
168,1000,-5.710497,85,160.8,2026-09-20 22:14:37
169,1000,-5.782439,85,161.8,2026-09-20 22:14:38
170,1000,-27.478892,85,162.7,2026-09-20 22:14:39
171,1000,-22.468853,85,163.6,2026-09-20 22:14:40
172,1000,-7.445526,85,164.5,2026-09-20 22:14:41
173,1000,-9.411718,85,165.4,2026-09-20 22:14:42
174,1000,-13.102943,85,166.3,2026-09-20 22:14:43
175,1000,-13.400755,85,167.2,2026-09-20 22:14:43
176,1000,-8.314332,85,168.2,2026-09-20 22:14:44
177,1000,-12.455864,85,169.1,2026-09-20 22:14:45
178,1000,-8.140173,85,170.0,2026-09-20 22:14:46
179,1000,-6.445092,85,170.9,2026-09-20 22:14:47
180,1000,-27.684089,85,171.9,2026-09-20 22:14:48
181,1000,-24.105045,85,172.8,2026-09-20 22:14:49
182,1000,-6.214782,85,173.7,2026-09-20 22:14:50
183,1000,-10.777414,85,174.6,2026-09-20 22:14:51
184,1000,-1.385600,85,175.5,2026-09-20 22:14:52
185,1000,-14.365390,85,176.4,2026-09-20 22:14:53
186,1000,-7.218529,85,177.4,2026-09-20 22:14:54
187,1000,-11.548511,85,179.2,2026-09-20 22:14:55
188,1000,-8.353011,85,180.1,2026-09-20 22:14:56
189,1000,-4.423089,85,181.1,2026-09-20 22:14:57
190,1000,-6.297301,85,182.0,2026-09-20 22:14:58
191,1000,-5.460571,85,182.9,2026-09-20 22:14:59
192,1000,-2.120922,85,183.8,2026-09-20 22:15:00
193,1000,-13.931467,84,184.7,2026-09-20 22:15:01
194,1000,-26.536334,85,185.7,2026-09-20 22:15:02
195,1000,-10.919172,85,186.6,2026-09-20 22:15:03
196,1000,-11.783753,84,187.5,2026-09-20 22:15:04
197,1000,-7.307963,85,188.5,2026-09-20 22:15:05
198,1000,-5.172546,85,189.4,2026-09-20 22:15:06
199,1000,-31.665975,74,190.3,2026-09-20 22:15:07
200,1000,-5.982242,85,191.2,2026-09-20 22:15:07
201,1000,-2.320289,85,192.2,2026-09-20 22:15:08
202,1000,-16.707872,85,193.1,2026-09-20 22:15:09
203,1000,-1.946659,85,194.0,2026-09-20 22:15:10
204,1000,-13.282043,85,194.9,2026-09-20 22:15:11
205,1000,-20.752432,85,195.9,2026-09-20 22:15:12
206,1000,-1.283455,85,196.8,2026-09-20 22:15:13
207,1000,-8.064668,85,197.7,2026-09-20 22:15:14
208,1000,-3.320711,85,198.6,2026-09-20 22:15:15
209,1000,-4.301024,85,199.5,2026-09-20 22:15:16
210,1000,-23.450035,85,200.5,2026-09-20 22:15:17
211,1000,-7.147949,85,201.4,2026-09-20 22:15:18
212,1000,-8.386847,85,202.3,2026-09-20 22:15:19
213,1000,-18.820195,85,203.2,2026-09-20 22:15:19
214,1000,-2.966771,85,204.2,2026-09-20 22:15:20
215,1000,-14.956967,85,205.1,2026-09-20 22:15:21
216,1000,-5.406465,85,206.0,2026-09-20 22:15:22
217,1000,-37.132014,85,206.9,2026-09-20 22:15:23
218,1000,-1.496997,85,208.8,2026-09-20 22:15:25
219,1000,-5.319025,85,209.7,2026-09-20 22:15:26
220,1000,-9.875145,85,210.6,2026-09-20 22:15:27
221,1000,-9.649853,85,211.5,2026-09-20 22:15:28
222,1000,-2.933676,85,212.4,2026-09-20 22:15:29
223,1000,-5.461298,85,213.4,2026-09-20 22:15:30
224,1000,-9.196565,85,214.3,2026-09-20 22:15:30
225,1000,-16.362161,85,215.2,2026-09-20 22:15:31
226,1000,-3.467848,85,216.1,2026-09-20 22:15:32
227,1000,-2.271955,85,217.0,2026-09-20 22:15:33
228,1000,-11.004227,85,218.0,2026-09-20 22:15:34
229,1000,-4.354543,85,218.9,2026-09-20 22:15:35
230,1000,-13.935322,81,219.8,2026-09-20 22:15:36
231,1000,-3.273697,85,220.7,2026-09-20 22:15:37
232,1000,-4.649318,85,221.6,2026-09-20 22:15:38
233,1000,-31.343780,67,222.5,2026-09-20 22:15:39
234,1000,-4.413290,85,223.5,2026-09-20 22:15:40
235,1000,-6.355538,85,224.4,2026-09-20 22:15:41
236,1000,-1.616772,85,225.3,2026-09-20 22:15:42
237,1000,-13.231617,85,226.3,2026-09-20 22:15:42
238,1000,-6.904138,85,227.2,2026-09-20 22:15:43
239,1000,-2.254613,85,228.1,2026-09-20 22:15:44
240,1000,-1.381153,85,229.0,2026-09-20 22:15:45
241,1000,-1.758245,85,230.0,2026-09-20 22:15:46
242,1000,-3.932100,85,230.9,2026-09-20 22:15:47
243,1000,-14.620097,73,231.8,2026-09-20 22:15:48
244,1000,-3.605618,85,232.7,2026-09-20 22:15:49
245,1000,-32.882424,55,233.6,2026-09-20 22:15:50
246,1000,-5.360691,85,234.5,2026-09-20 22:15:51
247,1000,-8.775804,85,235.5,2026-09-20 22:15:52
248,1000,-17.938938,70,236.4,2026-09-20 22:15:53
249,1000,-17.645014,85,237.3,2026-09-20 22:15:54
250,1000,-12.585225,77,239.2,2026-09-20 22:15:55
251,1000,-11.032998,77,240.1,2026-09-20 22:15:56
252,1000,-34.234879,54,241.0,2026-09-20 22:15:57
253,1000,-5.069675,85,241.9,2026-09-20 22:15:58
254,1000,-3.418076,85,242.8,2026-09-20 22:15:59
255,1000,-13.480894,83,243.7,2026-09-20 22:16:00
256,1000,-2.979676,85,244.6,2026-09-20 22:16:01
257,1000,-1.626841,85,245.6,2026-09-20 22:16:02
258,1000,-1.703998,85,246.5,2026-09-20 22:16:03
259,1000,-2.670252,85,247.4,2026-09-20 22:16:04
260,1000,-23.482485,71,248.3,2026-09-20 22:16:05
261,1000,-6.258843,85,249.3,2026-09-20 22:16:05
262,1000,-8.863296,80,250.2,2026-09-20 22:16:06
263,1000,-2.881905,85,251.1,2026-09-20 22:16:07
264,1000,-25.201841,73,252.0,2026-09-20 22:16:08
265,1000,-4.537177,85,252.9,2026-09-20 22:16:09
266,1000,-19.945542,77,253.8,2026-09-20 22:16:10
267,1000,-6.423297,85,254.8,2026-09-20 22:16:11
268,1000,-2.909370,85,255.7,2026-09-20 22:16:12
269,1000,-1.802132,85,256.6,2026-09-20 22:16:13
270,1000,-21.695023,77,257.5,2026-09-20 22:16:14
271,1000,-23.102339,66,258.4,2026-09-20 22:16:15
272,1000,-4.352373,85,259.3,2026-09-20 22:16:16
273,1000,-1.883285,85,260.3,2026-09-20 22:16:16
274,1000,-21.985607,65,261.2,2026-09-20 22:16:17
275,1000,-17.083203,83,262.1,2026-09-20 22:16:18
276,1000,-10.721739,77,263.1,2026-09-20 22:16:19
277,1000,-1.182509,85,264.0,2026-09-20 22:16:20
278,1000,-3.169005,85,264.9,2026-09-20 22:16:21
279,1000,-10.064490,85,265.8,2026-09-20 22:16:22
280,1000,-5.286666,85,266.7,2026-09-20 22:16:23
281,1000,-1.425512,85,267.7,2026-09-20 22:16:24
282,1000,-7.828401,85,269.5,2026-09-20 22:16:26
283,1000,-6.649515,84,270.5,2026-09-20 22:16:27
284,1000,-3.899032,85,271.4,2026-09-20 22:16:28
285,1000,-3.098762,85,272.3,2026-09-20 22:16:29
286,1000,-3.161382,85,273.2,2026-09-20 22:16:29
287,1000,-1.919263,85,274.1,2026-09-20 22:16:30
288,1000,-5.999502,85,275.0,2026-09-20 22:16:31
289,1000,-12.149590,77,276.0,2026-09-20 22:16:32
290,1000,-12.833593,78,276.9,2026-09-20 22:16:33
291,1000,-4.864383,85,277.8,2026-09-20 22:16:34
292,1000,-16.388412,77,278.7,2026-09-20 22:16:35
293,1000,-23.458626,67,279.7,2026-09-20 22:16:36
294,1000,-1.551876,85,280.6,2026-09-20 22:16:37
295,1000,-5.323629,85,281.5,2026-09-20 22:16:38
296,1000,-5.798208,85,282.5,2026-09-20 22:16:39
297,1000,-4.437523,85,283.4,2026-09-20 22:16:40
298,1000,-3.662419,85,284.3,2026-09-20 22:16:41
299,1000,-2.196260,85,285.3,2026-09-20 22:16:41
300,1000,-18.118526,73,286.2,2026-09-20 22:16:42
301,1000,-6.166283,81,287.1,2026-09-20 22:16:43
302,1000,-3.981163,85,288.0,2026-09-20 22:16:44
303,1000,-1.826947,85,288.9,2026-09-20 22:16:45
304,1000,-14.689492,74,289.9,2026-09-20 22:16:46
305,1000,-10.094301,80,290.8,2026-09-20 22:16:47
306,1000,-15.647312,71,291.7,2026-09-20 22:16:48
307,1000,-17.387051,72,292.6,2026-09-20 22:16:49
308,1000,-12.397330,79,293.6,2026-09-20 22:16:50
309,1000,-1.884041,85,294.5,2026-09-20 22:16:51
310,1000,-16.847491,78,295.4,2026-09-20 22:16:52
311,1000,-6.594768,82,296.4,2026-09-20 22:16:53
312,1000,-6.427558,85,297.3,2026-09-20 22:16:54
313,1000,-13.953760,75,298.2,2026-09-20 22:16:54
314,1000,-1.724780,85,300.1,2026-09-20 22:16:56
315,1000,-27.072169,63,301.0,2026-09-20 22:16:57
316,1000,-3.528866,85,302.0,2026-09-20 22:16:58
317,1000,-1.392610,85,302.9,2026-09-20 22:16:59
318,1000,-1.720904,85,303.8,2026-09-20 22:17:00
319,1000,-1.939899,85,304.7,2026-09-20 22:17:01
320,1000,-6.363850,85,305.7,2026-09-20 22:17:02
321,1000,-2.596318,85,306.6,2026-09-20 22:17:03
322,1000,-5.553791,85,307.5,2026-09-20 22:17:04
323,1000,-3.004927,85,308.5,2026-09-20 22:17:05
324,1000,-8.067733,85,309.4,2026-09-20 22:17:06
325,1000,-2.293017,85,310.3,2026-09-20 22:17:07
326,1000,-4.319083,85,311.2,2026-09-20 22:17:07
327,1000,-14.680915,79,312.2,2026-09-20 22:17:08
328,1000,-3.584390,85,313.1,2026-09-20 22:17:09
329,1000,-11.021931,85,314.0,2026-09-20 22:17:10
330,1000,-7.427034,83,314.9,2026-09-20 22:17:11
331,1000,-2.207979,85,315.9,2026-09-20 22:17:12
332,1000,-2.277621,85,316.8,2026-09-20 22:17:13
333,1000,-2.020001,85,317.7,2026-09-20 22:17:14
334,1000,-4.081209,85,318.6,2026-09-20 22:17:15
335,1000,-3.507105,85,319.5,2026-09-20 22:17:16
336,1000,-1.676381,85,320.4,2026-09-20 22:17:17
337,1000,-2.252142,85,321.4,2026-09-20 22:17:18
338,1000,-3.046279,85,322.3,2026-09-20 22:17:19
339,1000,-6.890620,85,323.2,2026-09-20 22:17:19
340,1000,-4.599035,85,324.1,2026-09-20 22:17:20
341,1000,-2.221877,85,325.0,2026-09-20 22:17:21
342,1000,-5.664930,85,325.9,2026-09-20 22:17:22
343,1000,-5.097720,85,326.9,2026-09-20 22:17:23
344,1000,-0.974401,85,327.8,2026-09-20 22:17:24
345,1000,-2.388840,85,329.6,2026-09-20 22:17:26
346,1000,-4.200957,85,330.5,2026-09-20 22:17:27
347,1000,-3.161013,85,331.4,2026-09-20 22:17:28
348,1000,-2.190292,85,332.3,2026-09-20 22:17:29
349,1000,-1.895657,85,333.3,2026-09-20 22:17:30
350,1000,-2.576271,85,334.2,2026-09-20 22:17:30
351,1000,-1.778651,85,335.1,2026-09-20 22:17:31
352,1000,-5.201672,85,336.0,2026-09-20 22:17:32
353,1000,-8.466592,85,336.9,2026-09-20 22:17:33
354,1000,-2.112567,85,337.8,2026-09-20 22:17:34
355,1000,-2.803228,85,338.8,2026-09-20 22:17:35
356,1000,-1.151565,85,339.7,2026-09-20 22:17:36
357,1000,-2.737368,85,340.6,2026-09-20 22:17:37
358,1000,-1.369670,85,341.5,2026-09-20 22:17:38
359,1000,-6.290663,83,342.4,2026-09-20 22:17:39
360,1000,-3.291471,85,343.4,2026-09-20 22:17:40
361,1000,-3.151609,85,344.3,2026-09-20 22:17:41
362,1000,-2.546808,85,345.2,2026-09-20 22:17:41
363,1000,-1.419486,85,346.1,2026-09-20 22:17:42
364,1000,-3.091421,85,347.1,2026-09-20 22:17:43
365,1000,-6.741949,85,348.0,2026-09-20 22:17:44
366,1000,-4.797407,85,348.9,2026-09-20 22:17:45
367,1000,-2.578342,85,349.9,2026-09-20 22:17:46
368,1000,-1.231513,85,350.8,2026-09-20 22:17:47
369,1000,-0.606556,85,351.7,2026-09-20 22:17:48
370,1000,-1.805319,85,352.6,2026-09-20 22:17:49
371,1000,-1.840881,85,353.6,2026-09-20 22:17:50
372,1000,-2.345280,85,354.5,2026-09-20 22:17:51
373,1000,-8.596852,85,355.4,2026-09-20 22:17:52
374,1000,-2.480583,85,356.3,2026-09-20 22:17:53
375,1000,-3.649030,85,357.2,2026-09-20 22:17:53
376,1000,-1.551799,85,359.1,2026-09-20 22:17:55
377,1000,-2.133874,85,360.0,2026-09-20 22:17:56
378,1000,-1.826923,85,360.9,2026-09-20 22:17:57
379,1000,-4.844882,85,361.9,2026-09-20 22:17:58
380,1000,-1.435571,85,362.8,2026-09-20 22:17:59
381,1000,-6.367107,85,363.7,2026-09-20 22:18:00
382,1000,-2.544147,85,364.7,2026-09-20 22:18:01
383,1000,-2.997710,85,365.6,2026-09-20 22:18:02
384,1000,-2.830305,85,366.5,2026-09-20 22:18:03
385,1000,-0.942765,85,367.4,2026-09-20 22:18:04
386,1000,-2.249160,85,368.3,2026-09-20 22:18:05
387,1000,-3.807576,85,369.3,2026-09-20 22:18:05
388,1000,-3.513681,85,370.2,2026-09-20 22:18:06
389,1000,-3.630805,85,371.1,2026-09-20 22:18:07
390,1000,-2.829467,85,372.0,2026-09-20 22:18:08
391,1000,-1.304857,85,373.0,2026-09-20 22:18:09
392,1000,-2.833861,85,373.9,2026-09-20 22:18:10
393,1000,-4.241038,85,374.8,2026-09-20 22:18:11
394,1000,-11.543849,78,375.7,2026-09-20 22:18:12
395,1000,-1.982372,85,376.7,2026-09-20 22:18:13
396,1000,-1.898011,85,377.6,2026-09-20 22:18:14
397,1000,-1.996532,85,378.5,2026-09-20 22:18:15
398,1000,-2.583253,85,379.4,2026-09-20 22:18:16
399,1000,-4.391533,85,380.3,2026-09-20 22:18:17
400,1000,-2.705827,85,381.2,2026-09-20 22:18:17
401,1000,-2.876545,85,382.2,2026-09-20 22:18:18
402,1000,-3.298816,85,383.1,2026-09-20 22:18:19
403,1000,-5.263501,85,384.0,2026-09-20 22:18:20
404,1000,-1.319479,85,384.9,2026-09-20 22:18:21
405,1000,-1.460127,85,385.9,2026-09-20 22:18:22
406,1000,-1.521270,85,386.8,2026-09-20 22:18:23
407,1000,-2.727067,85,388.6,2026-09-20 22:18:25
408,1000,-2.801956,85,389.6,2026-09-20 22:18:26
409,1000,-3.522410,85,390.5,2026-09-20 22:18:27
410,1000,-2.963610,85,391.4,2026-09-20 22:18:28
411,1000,-4.527580,85,392.4,2026-09-20 22:18:29
412,1000,-2.584061,85,393.3,2026-09-20 22:18:30
413,1000,-2.847266,85,394.2,2026-09-20 22:18:30
414,1000,-1.968361,85,395.2,2026-09-20 22:18:31
415,1000,-1.121284,85,396.1,2026-09-20 22:18:32
416,1000,-2.990284,85,397.0,2026-09-20 22:18:33
417,1000,-2.550473,85,398.0,2026-09-20 22:18:34
418,1000,-1.910439,85,398.9,2026-09-20 22:18:35
419,1000,-3.200551,85,399.8,2026-09-20 22:18:36
420,1000,-2.266541,85,400.7,2026-09-20 22:18:37
421,1000,-3.562410,85,401.6,2026-09-20 22:18:38
422,1000,-0.940828,85,402.6,2026-09-20 22:18:39
423,1000,-2.150831,85,403.5,2026-09-20 22:18:40
424,1000,-3.848523,85,404.4,2026-09-20 22:18:41
425,1000,-2.343290,85,405.3,2026-09-20 22:18:42
426,1000,-1.951813,85,406.3,2026-09-20 22:18:42
427,1000,-2.227108,85,407.2,2026-09-20 22:18:43
428,1000,-3.011543,85,408.1,2026-09-20 22:18:44
429,1000,-3.791599,85,409.0,2026-09-20 22:18:45
430,1000,-1.118992,85,410.0,2026-09-20 22:18:46
431,1000,-2.001203,85,410.9,2026-09-20 22:18:47
432,1000,-4.248822,85,411.8,2026-09-20 22:18:48
433,1000,-1.665467,85,412.7,2026-09-20 22:18:49
434,1000,-1.033563,85,413.7,2026-09-20 22:18:50
435,1000,-1.602771,85,414.6,2026-09-20 22:18:51
436,1000,-1.502597,85,415.5,2026-09-20 22:18:52
437,1000,-1.159196,85,416.4,2026-09-20 22:18:53
438,1000,-5.220545,85,418.3,2026-09-20 22:18:55
439,1000,-2.510685,85,419.2,2026-09-20 22:18:55
440,1000,-3.283770,85,420.1,2026-09-20 22:18:56
441,1000,-3.481699,85,421.1,2026-09-20 22:18:57
442,1000,-2.053916,85,422.0,2026-09-20 22:18:58
443,1000,-2.116043,85,422.9,2026-09-20 22:18:59
444,1000,-1.969842,85,423.8,2026-09-20 22:19:00
445,1000,-2.204156,85,424.8,2026-09-20 22:19:01
446,1000,-3.427230,85,425.7,2026-09-20 22:19:02
447,1000,-3.050547,85,426.6,2026-09-20 22:19:03
448,1000,-4.599273,85,427.5,2026-09-20 22:19:04
449,1000,-3.008802,85,428.5,2026-09-20 22:19:05
450,1000,-1.732220,85,429.4,2026-09-20 22:19:06
451,1000,-3.033065,85,430.3,2026-09-20 22:19:07
452,1000,-3.159869,85,431.2,2026-09-20 22:19:07
453,1000,-1.904329,85,432.2,2026-09-20 22:19:08
454,1000,-1.785635,85,433.1,2026-09-20 22:19:09
455,1000,-2.356693,85,434.0,2026-09-20 22:19:10
456,1000,-2.609192,85,434.9,2026-09-20 22:19:11
457,1000,-1.587597,85,435.8,2026-09-20 22:19:12
458,1000,-2.767266,85,436.7,2026-09-20 22:19:13
459,1000,-1.672912,85,437.7,2026-09-20 22:19:14
460,1000,-3.879980,85,438.6,2026-09-20 22:19:15
461,1000,-3.570599,85,439.5,2026-09-20 22:19:16
462,1000,-2.359226,85,440.4,2026-09-20 22:19:17
463,1000,-2.624708,85,441.4,2026-09-20 22:19:18
464,1000,-3.122289,85,442.3,2026-09-20 22:19:19
465,1000,-3.993848,85,443.2,2026-09-20 22:19:19
