episode,max_episodes,reward,steps,elapsed_s,time
135,1000,-10.201299,85,127.5,2026-09-20 22:15:59
136,1000,-7.312683,85,128.4,2026-09-20 22:16:00
137,1000,-8.222571,85,129.4,2026-09-20 22:16:01
138,1000,-23.319090,74,130.3,2026-09-20 22:16:02
139,1000,-30.906812,71,131.2,2026-09-20 22:16:03
140,1000,-11.526307,85,132.0,2026-09-20 22:16:04
141,1000,-26.287845,85,133.0,2026-09-20 22:16:05
142,1000,-10.459626,85,133.9,2026-09-20 22:16:06
143,1000,-5.034133,85,134.7,2026-09-20 22:16:07
144,1000,-21.085255,73,135.7,2026-09-20 22:16:07
145,1000,-6.859356,85,136.6,2026-09-20 22:16:08
146,1000,-9.093848,85,137.5,2026-09-20 22:16:09
147,1000,-6.536592,85,138.4,2026-09-20 22:16:10
148,1000,-6.559115,85,139.3,2026-09-20 22:16:11
149,1000,-24.880918,78,140.2,2026-09-20 22:16:12
150,1000,-5.822862,85,141.1,2026-09-20 22:16:13
151,1000,-5.695037,85,142.0,2026-09-20 22:16:14
152,1000,-5.116522,85,142.9,2026-09-20 22:16:15
153,1000,-16.661437,80,143.8,2026-09-20 22:16:16
154,1000,-7.725400,85,144.7,2026-09-20 22:16:16
155,1000,-22.142611,85,145.6,2026-09-20 22:16:17
156,1000,-9.171595,85,147.5,2026-09-20 22:16:19
157,1000,-11.101251,85,148.4,2026-09-20 22:16:20
158,1000,-12.489505,85,149.3,2026-09-20 22:16:21
159,1000,-12.869669,85,150.2,2026-09-20 22:16:22
160,1000,-4.107948,85,151.1,2026-09-20 22:16:23
161,1000,-28.432213,81,152.0,2026-09-20 22:16:24
162,1000,-4.663688,85,153.0,2026-09-20 22:16:25
163,1000,-9.849856,85,153.9,2026-09-20 22:16:26
164,1000,-5.836358,85,154.8,2026-09-20 22:16:27
165,1000,-7.402013,85,155.7,2026-09-20 22:16:27
166,1000,-8.754443,85,156.6,2026-09-20 22:16:28
167,1000,-4.790033,85,157.5,2026-09-20 22:16:29
168,1000,-3.496473,85,158.4,2026-09-20 22:16:30
169,1000,-8.812442,85,159.3,2026-09-20 22:16:31
170,1000,-16.879821,85,160.2,2026-09-20 22:16:32
171,1000,-5.899299,85,161.1,2026-09-20 22:16:33
172,1000,-11.269925,85,162.0,2026-09-20 22:16:34
173,1000,-12.067474,85,162.9,2026-09-20 22:16:35
174,1000,-8.606244,85,163.8,2026-09-20 22:16:36
175,1000,-7.666330,85,164.7,2026-09-20 22:16:36
176,1000,-9.207628,85,165.6,2026-09-20 22:16:37
177,1000,-6.487836,85,166.5,2026-09-20 22:16:38
178,1000,-7.581804,85,167.4,2026-09-20 22:16:39
179,1000,-26.827250,84,168.3,2026-09-20 22:16:40
180,1000,-5.879801,85,169.2,2026-09-20 22:16:41
181,1000,-7.708226,85,170.2,2026-09-20 22:16:42
182,1000,-5.564026,85,171.0,2026-09-20 22:16:43
183,1000,-11.532849,85,171.9,2026-09-20 22:16:44
184,1000,-2.721958,85,172.8,2026-09-20 22:16:45
185,1000,-3.200550,85,173.7,2026-09-20 22:16:45
186,1000,-9.123028,85,174.6,2026-09-20 22:16:46
187,1000,-3.676477,85,176.5,2026-09-20 22:16:48
188,1000,-5.799340,85,177.4,2026-09-20 22:16:49
189,1000,-8.859986,85,178.3,2026-09-20 22:16:50
190,1000,-24.985563,78,179.2,2026-09-20 22:16:51
191,1000,-11.033816,85,180.1,2026-09-20 22:16:52
192,1000,-9.874422,85,181.0,2026-09-20 22:16:53
193,1000,-7.751120,85,182.0,2026-09-20 22:16:54
194,1000,-4.749102,85,182.9,2026-09-20 22:16:55
195,1000,-11.445602,85,183.8,2026-09-20 22:16:56
196,1000,-6.852049,85,184.7,2026-09-20 22:16:56
197,1000,-5.789098,85,185.6,2026-09-20 22:16:57
198,1000,-7.539982,85,186.5,2026-09-20 22:16:58
199,1000,-18.463057,85,187.4,2026-09-20 22:16:59
200,1000,-8.715376,85,188.3,2026-09-20 22:17:00
201,1000,-34.454605,70,189.3,2026-09-20 22:17:01
202,1000,-10.049773,85,190.2,2026-09-20 22:17:02
203,1000,-12.122125,85,191.0,2026-09-20 22:17:03
204,1000,-8.032367,85,192.0,2026-09-20 22:17:04
205,1000,-10.109500,85,192.9,2026-09-20 22:17:05
206,1000,-1.760847,85,193.8,2026-09-20 22:17:06
207,1000,-3.890945,85,194.7,2026-09-20 22:17:06
208,1000,-6.442362,85,195.6,2026-09-20 22:17:07
209,1000,-6.458897,85,196.5,2026-09-20 22:17:08
210,1000,-3.997551,85,197.5,2026-09-20 22:17:09
211,1000,-4.544990,85,198.4,2026-09-20 22:17:10
212,1000,-4.627529,85,199.3,2026-09-20 22:17:11
213,1000,-3.736301,85,200.2,2026-09-20 22:17:12
214,1000,-8.335287,85,201.1,2026-09-20 22:17:13
215,1000,-11.790315,85,202.1,2026-09-20 22:17:14
216,1000,-5.267639,85,203.0,2026-09-20 22:17:15
217,1000,-6.487797,85,203.9,2026-09-20 22:17:16
218,1000,-4.304749,85,205.7,2026-09-20 22:17:17
219,1000,-2.553351,85,206.7,2026-09-20 22:17:18
220,1000,-33.808560,70,207.6,2026-09-20 22:17:19
221,1000,-5.055703,85,208.5,2026-09-20 22:17:20
222,1000,-4.821913,85,209.4,2026-09-20 22:17:21
223,1000,-2.008357,85,210.3,2026-09-20 22:17:22
224,1000,-2.597675,85,211.2,2026-09-20 22:17:23
225,1000,-4.732493,85,212.1,2026-09-20 22:17:24
226,1000,-2.636551,85,213.0,2026-09-20 22:17:25
227,1000,-3.607608,85,214.0,2026-09-20 22:17:26
228,1000,-7.803330,85,214.9,2026-09-20 22:17:27
229,1000,-11.322993,85,215.8,2026-09-20 22:17:28
230,1000,-7.032003,85,216.7,2026-09-20 22:17:28
231,1000,-5.114606,85,217.6,2026-09-20 22:17:29
232,1000,-5.908084,85,218.5,2026-09-20 22:17:30
233,1000,-2.107884,85,219.5,2026-09-20 22:17:31
234,1000,-3.527059,85,220.4,2026-09-20 22:17:32
235,1000,-5.572960,85,221.3,2026-09-20 22:17:33
236,1000,-7.352876,85,222.2,2026-09-20 22:17:34
237,1000,-2.746145,85,223.1,2026-09-20 22:17:35
238,1000,-6.165067,85,224.0,2026-09-20 22:17:36
239,1000,-3.304934,85,224.9,2026-09-20 22:17:37
240,1000,-4.547855,85,225.8,2026-09-20 22:17:38
241,1000,-5.163726,85,226.7,2026-09-20 22:17:39
242,1000,-2.609657,85,227.7,2026-09-20 22:17:39
243,1000,-11.099442,85,228.6,2026-09-20 22:17:40
244,1000,-2.249045,85,229.5,2026-09-20 22:17:41
245,1000,-10.437771,85,230.4,2026-09-20 22:17:42
246,1000,-3.716575,85,231.3,2026-09-20 22:17:43
247,1000,-3.061020,85,232.2,2026-09-20 22:17:44
248,1000,-3.578110,85,233.2,2026-09-20 22:17:45
249,1000,-1.709683,85,235.0,2026-09-20 22:17:47
250,1000,-4.268608,85,235.9,2026-09-20 22:17:48
251,1000,-3.601126,85,236.8,2026-09-20 22:17:49
252,1000,-2.334022,85,237.7,2026-09-20 22:17:49
253,1000,-4.410599,85,238.7,2026-09-20 22:17:50
254,1000,-5.198292,85,239.6,2026-09-20 22:17:51
255,1000,-2.729554,85,240.5,2026-09-20 22:17:52
256,1000,-4.589927,85,241.4,2026-09-20 22:17:53
257,1000,-17.082620,75,242.3,2026-09-20 22:17:54
258,1000,-2.152787,85,243.2,2026-09-20 22:17:55
259,1000,-5.103946,85,244.1,2026-09-20 22:17:56
260,1000,-1.462094,85,245.0,2026-09-20 22:17:57
261,1000,-10.314570,81,245.9,2026-09-20 22:17:58
262,1000,-1.897257,85,246.8,2026-09-20 22:17:59
263,1000,-7.187114,85,247.7,2026-09-20 22:18:00
264,1000,-3.400663,85,248.7,2026-09-20 22:18:00
265,1000,-6.570592,85,249.5,2026-09-20 22:18:01
266,1000,-2.176476,85,250.5,2026-09-20 22:18:02
267,1000,-5.292565,85,251.4,2026-09-20 22:18:03
268,1000,-14.292049,77,252.3,2026-09-20 22:18:04
269,1000,-9.660475,85,253.2,2026-09-20 22:18:05
270,1000,-5.448479,85,254.1,2026-09-20 22:18:06
271,1000,-4.515286,85,255.0,2026-09-20 22:18:07
272,1000,-4.265689,84,255.9,2026-09-20 22:18:08
273,1000,-20.534832,77,256.8,2026-09-20 22:18:09
274,1000,-3.223731,85,257.8,2026-09-20 22:18:10
275,1000,-3.065360,85,258.7,2026-09-20 22:18:10
276,1000,-2.699465,85,259.6,2026-09-20 22:18:11
277,1000,-5.455393,85,260.5,2026-09-20 22:18:12
278,1000,-2.214538,85,261.4,2026-09-20 22:18:13
279,1000,-3.094934,85,262.3,2026-09-20 22:18:14
280,1000,-13.873572,76,264.1,2026-09-20 22:18:16
281,1000,-2.404764,85,265.1,2026-09-20 22:18:17
282,1000,-4.647131,85,266.0,2026-09-20 22:18:18
283,1000,-6.627941,85,266.9,2026-09-20 22:18:19
284,1000,-1.592705,85,267.8,2026-09-20 22:18:20
285,1000,-2.078252,85,268.7,2026-09-20 22:18:20
286,1000,-3.137380,85,269.6,2026-09-20 22:18:21
287,1000,-3.950155,85,270.5,2026-09-20 22:18:22
288,1000,-11.386444,83,271.4,2026-09-20 22:18:23
289,1000,-4.018265,85,272.4,2026-09-20 22:18:24
290,1000,-11.002039,78,273.3,2026-09-20 22:18:25
291,1000,-9.668140,85,274.2,2026-09-20 22:18:26
292,1000,-0.962886,85,275.1,2026-09-20 22:18:27
293,1000,-6.432220,85,276.0,2026-09-20 22:18:28
294,1000,-7.244712,85,276.9,2026-09-20 22:18:29
295,1000,-6.473852,85,277.8,2026-09-20 22:18:30
296,1000,-3.287204,85,278.7,2026-09-20 22:18:31
297,1000,-19.960814,71,279.6,2026-09-20 22:18:31
298,1000,-1.627142,85,280.6,2026-09-20 22:18:32
299,1000,-2.089576,85,281.5,2026-09-20 22:18:33
300,1000,-2.887069,85,282.4,2026-09-20 22:18:34
301,1000,-1.737093,85,283.3,2026-09-20 22:18:35
302,1000,-9.019426,80,284.2,2026-09-20 22:18:36
303,1000,-5.569913,85,285.1,2026-09-20 22:18:37
304,1000,-5.412282,85,286.0,2026-09-20 22:18:38
305,1000,-10.769925,81,287.0,2026-09-20 22:18:39
306,1000,-16.212972,79,287.9,2026-09-20 22:18:40
307,1000,-2.751598,85,288.8,2026-09-20 22:18:41
308,1000,-6.121939,85,289.7,2026-09-20 22:18:41
309,1000,-1.887509,85,290.6,2026-09-20 22:18:42
310,1000,-2.349649,85,291.5,2026-09-20 22:18:43
311,1000,-1.308428,85,293.4,2026-09-20 22:18:45
312,1000,-3.927505,85,294.3,2026-09-20 22:18:46
313,1000,-21.344350,70,295.2,2026-09-20 22:18:47
314,1000,-7.934649,85,296.1,2026-09-20 22:18:48
315,1000,-8.779021,85,297.0,2026-09-20 22:18:49
316,1000,-3.994816,85,298.0,2026-09-20 22:18:50
317,1000,-2.288563,85,298.9,2026-09-20 22:18:51
318,1000,-4.100164,85,299.8,2026-09-20 22:18:52
319,1000,-20.182614,75,300.7,2026-09-20 22:18:52
320,1000,-2.643020,85,301.6,2026-09-20 22:18:53
321,1000,-10.735116,85,302.5,2026-09-20 22:18:54
322,1000,-11.423860,81,303.4,2026-09-20 22:18:55
323,1000,-2.767640,85,304.3,2026-09-20 22:18:56
324,1000,-2.401105,85,305.2,2026-09-20 22:18:57
325,1000,-6.563609,85,306.1,2026-09-20 22:18:58
326,1000,-8.501150,81,307.0,2026-09-20 22:18:59
327,1000,-4.383124,85,307.9,2026-09-20 22:19:00
328,1000,-9.895335,85,308.8,2026-09-20 22:19:01
329,1000,-3.400762,85,309.7,2026-09-20 22:19:02
330,1000,-4.456713,85,310.6,2026-09-20 22:19:02
331,1000,-10.307307,82,311.6,2026-09-20 22:19:03
332,1000,-1.667514,85,312.5,2026-09-20 22:19:04
333,1000,-3.843732,85,313.4,2026-09-20 22:19:05
334,1000,-10.923842,81,314.3,2026-09-20 22:19:06
335,1000,-10.248103,81,315.2,2026-09-20 22:19:07
336,1000,-13.649735,85,316.1,2026-09-20 22:19:08
337,1000,-14.541190,76,317.0,2026-09-20 22:19:09
338,1000,-1.969438,85,317.9,2026-09-20 22:19:10
339,1000,-5.060577,85,318.8,2026-09-20 22:19:11
340,1000,-9.216659,85,319.8,2026-09-20 22:19:12
341,1000,-4.285504,85,320.7,2026-09-20 22:19:12
342,1000,-3.060607,85,322.5,2026-09-20 22:19:14
343,1000,-7.900224,83,323.4,2026-09-20 22:19:15
344,1000,-7.745516,83,324.4,2026-09-20 22:19:16
345,1000,-16.159355,77,325.3,2026-09-20 22:19:17
346,1000,-1.613902,85,326.2,2026-09-20 22:19:18
347,1000,-10.697082,80,327.1,2026-09-20 22:19:19
348,1000,-3.418152,85,328.0,2026-09-20 22:19:20
349,1000,-14.393970,80,328.9,2026-09-20 22:19:21
350,1000,-1.177990,85,329.8,2026-09-20 22:19:22
351,1000,-3.352202,85,330.7,2026-09-20 22:19:22
352,1000,-5.663817,85,331.6,2026-09-20 22:19:23
353,1000,-2.370192,85,332.6,2026-09-20 22:19:24
354,1000,-10.548975,79,333.5,2026-09-20 22:19:25
355,1000,-24.993210,66,334.4,2026-09-20 22:19:26
356,1000,-15.594200,80,335.3,2026-09-20 22:19:27
357,1000,-2.592150,85,336.2,2026-09-20 22:19:28
358,1000,-1.466317,85,337.1,2026-09-20 22:19:29
359,1000,-12.604250,81,338.1,2026-09-20 22:19:30
360,1000,-4.211247,85,339.0,2026-09-20 22:19:31
361,1000,-2.751551,85,339.9,2026-09-20 22:19:32
362,1000,-2.275386,85,340.8,2026-09-20 22:19:33
363,1000,-5.039396,85,341.7,2026-09-20 22:19:33
364,1000,-12.860663,79,342.6,2026-09-20 22:19:34
365,1000,-8.999493,85,343.5,2026-09-20 22:19:35
366,1000,-3.571340,85,344.4,2026-09-20 22:19:36
367,1000,-10.636505,80,345.4,2026-09-20 22:19:37
368,1000,-15.869948,79,346.3,2026-09-20 22:19:38
369,1000,-20.535766,73,347.2,2026-09-20 22:19:39
370,1000,-2.821880,85,348.1,2026-09-20 22:19:40
371,1000,-3.532895,85,349.0,2026-09-20 22:19:41
372,1000,-1.994018,85,349.9,2026-09-20 22:19:42
373,1000,-4.134769,85,350.9,2026-09-20 22:19:43
374,1000,-1.771323,85,352.7,2026-09-20 22:19:44
375,1000,-1.988319,85,353.6,2026-09-20 22:19:45
376,1000,-4.498046,85,354.5,2026-09-20 22:19:46
377,1000,-1.583290,85,355.5,2026-09-20 22:19:47
378,1000,-2.091604,85,356.4,2026-09-20 22:19:48
379,1000,-1.603105,85,357.3,2026-09-20 22:19:49
380,1000,-1.799727,85,358.2,2026-09-20 22:19:50
381,1000,-1.733864,85,359.1,2026-09-20 22:19:51
382,1000,-2.789548,85,360.0,2026-09-20 22:19:52
383,1000,-2.019898,85,361.0,2026-09-20 22:19:53
384,1000,-4.775312,85,361.9,2026-09-20 22:19:54
385,1000,-1.062240,85,362.8,2026-09-20 22:19:55
386,1000,-36.989491,56,363.7,2026-09-20 22:19:55
387,1000,-5.445960,85,364.6,2026-09-20 22:19:56
388,1000,-2.860553,85,365.5,2026-09-20 22:19:57
389,1000,-2.018468,85,366.4,2026-09-20 22:19:58
390,1000,-2.904854,85,367.3,2026-09-20 22:19:59
391,1000,-2.279676,85,368.3,2026-09-20 22:20:00
392,1000,-4.253199,85,369.2,2026-09-20 22:20:01
393,1000,-3.168521,85,370.1,2026-09-20 22:20:02
394,1000,-1.403899,85,371.0,2026-09-20 22:20:03
395,1000,-14.240919,85,371.9,2026-09-20 22:20:04
396,1000,-2.752685,85,372.8,2026-09-20 22:20:05
397,1000,-3.717846,85,373.7,2026-09-20 22:20:05
398,1000,-1.770697,85,374.6,2026-09-20 22:20:06
399,1000,-3.159700,85,375.5,2026-09-20 22:20:07
400,1000,-6.100346,85,376.4,2026-09-20 22:20:08
401,1000,-3.812993,85,377.4,2026-09-20 22:20:09
402,1000,-2.127783,85,378.3,2026-09-20 22:20:10
403,1000,-9.797948,85,379.2,2026-09-20 22:20:11
404,1000,-2.848691,85,380.1,2026-09-20 22:20:12
405,1000,-1.988083,85,381.9,2026-09-20 22:20:14
406,1000,-1.404734,85,382.9,2026-09-20 22:20:15
407,1000,-3.226079,85,383.7,2026-09-20 22:20:16
408,1000,-2.467331,85,384.6,2026-09-20 22:20:16
409,1000,-3.597956,85,385.6,2026-09-20 22:20:17
410,1000,-4.096789,85,386.5,2026-09-20 22:20:18
411,1000,-2.934169,85,387.4,2026-09-20 22:20:19
412,1000,-2.252859,85,388.3,2026-09-20 22:20:20
413,1000,-2.428170,85,389.2,2026-09-20 22:20:21
414,1000,-2.060652,85,390.1,2026-09-20 22:20:22
415,1000,-2.604362,85,391.0,2026-09-20 22:20:23
416,1000,-0.743652,85,391.9,2026-09-20 22:20:24
417,1000,-3.208089,85,392.8,2026-09-20 22:20:25
418,1000,-1.532820,85,393.7,2026-09-20 22:20:25
419,1000,-1.282191,85,394.7,2026-09-20 22:20:26
420,1000,-1.593455,85,395.5,2026-09-20 22:20:27
421,1000,-5.102539,85,396.5,2026-09-20 22:20:28
422,1000,-1.953552,85,397.4,2026-09-20 22:20:29
423,1000,-4.751924,85,398.3,2026-09-20 22:20:30
424,1000,-4.472513,85,399.2,2026-09-20 22:20:31
425,1000,-1.937693,85,400.1,2026-09-20 22:20:32
426,1000,-2.573125,85,401.0,2026-09-20 22:20:33
427,1000,-3.329264,85,402.0,2026-09-20 22:20:34
428,1000,-0.958271,85,402.9,2026-09-20 22:20:35
429,1000,-2.813836,85,403.8,2026-09-20 22:20:36
430,1000,-1.979404,85,404.7,2026-09-20 22:20:36
431,1000,-2.404194,85,405.6,2026-09-20 22:20:37
432,1000,-1.411711,85,406.5,2026-09-20 22:20:38
433,1000,-2.310140,85,407.4,2026-09-20 22:20:39
434,1000,-1.046220,85,408.4,2026-09-20 22:20:40
435,1000,-2.896990,85,409.3,2026-09-20 22:20:41
436,1000,-3.391620,85,411.1,2026-09-20 22:20:43
437,1000,-2.460312,85,412.1,2026-09-20 22:20:44
438,1000,-2.712050,85,413.0,2026-09-20 22:20:45
439,1000,-0.587645,85,413.9,2026-09-20 22:20:46
440,1000,-3.215987,85,414.8,2026-09-20 22:20:47
441,1000,-2.320733,85,415.7,2026-09-20 22:20:47
442,1000,-3.578569,85,416.7,2026-09-20 22:20:48
443,1000,-4.296436,85,417.6,2026-09-20 22:20:49
444,1000,-3.195861,85,418.5,2026-09-20 22:20:50
445,1000,-2.092293,85,419.4,2026-09-20 22:20:51
446,1000,-3.056980,85,420.3,2026-09-20 22:20:52
447,1000,-3.434418,85,421.2,2026-09-20 22:20:53
448,1000,-1.011242,85,422.1,2026-09-20 22:20:54
449,1000,-2.326806,85,423.1,2026-09-20 22:20:55
450,1000,-2.732021,85,424.0,2026-09-20 22:20:56
451,1000,-2.235362,85,424.9,2026-09-20 22:20:57
452,1000,-2.240100,85,425.8,2026-09-20 22:20:58
453,1000,-2.593077,85,426.7,2026-09-20 22:20:58
454,1000,-2.481351,85,427.6,2026-09-20 22:20:59
455,1000,-3.433804,85,428.5,2026-09-20 22:21:00
456,1000,-2.843926,85,429.5,2026-09-20 22:21:01
457,1000,-1.928260,85,430.4,2026-09-20 22:21:02
458,1000,-3.062657,85,431.3,2026-09-20 22:21:03
459,1000,-3.472202,85,432.2,2026-09-20 22:21:04
460,1000,-3.782656,85,433.1,2026-09-20 22:21:05
461,1000,-1.552268,85,434.0,2026-09-20 22:21:06
462,1000,-1.429130,85,434.9,2026-09-20 22:21:07
463,1000,-3.397649,85,435.8,2026-09-20 22:21:08
464,1000,-2.668321,85,436.7,2026-09-20 22:21:08
465,1000,-1.601162,85,437.6,2026-09-20 22:21:09
