episode,max_episodes,reward,steps,elapsed_s,time
367,1000,-37.667684,63,364.3,2026-09-20 23:22:05
368,1000,-32.914241,73,365.3,2026-09-20 23:22:06
369,1000,-43.156635,58,366.6,2026-09-20 23:22:08
370,1000,-29.728049,73,367.6,2026-09-20 23:22:09
371,1000,-35.019826,75,368.6,2026-09-20 23:22:10
372,1000,-46.712119,64,369.6,2026-09-20 23:22:11
373,1000,-34.991019,66,370.6,2026-09-20 23:22:12
374,1000,-14.989109,85,371.6,2026-09-20 23:22:13
375,1000,-35.124988,66,372.6,2026-09-20 23:22:14
376,1000,-28.386122,75,373.6,2026-09-20 23:22:15
377,1000,-32.387750,78,374.6,2026-09-20 23:22:16
378,1000,-33.283232,60,375.6,2026-09-20 23:22:17
379,1000,-41.073683,70,376.6,2026-09-20 23:22:18
380,1000,-43.036573,51,377.5,2026-09-20 23:22:19
381,1000,-18.054828,85,378.5,2026-09-20 23:22:20
382,1000,-50.849380,49,379.5,2026-09-20 23:22:21
383,1000,-19.258693,85,380.5,2026-09-20 23:22:22
384,1000,-40.657936,61,381.5,2026-09-20 23:22:23
385,1000,-27.990732,85,382.5,2026-09-20 23:22:24
386,1000,-44.679958,55,383.5,2026-09-20 23:22:25
387,1000,-5.709368,85,384.5,2026-09-20 23:22:26
388,1000,-10.388273,85,385.7,2026-09-20 23:22:27
389,1000,-36.843024,71,386.7,2026-09-20 23:22:28
390,1000,-12.234543,85,387.7,2026-09-20 23:22:29
391,1000,-26.488453,67,388.7,2026-09-20 23:22:30
392,1000,-34.994338,64,389.7,2026-09-20 23:22:31
393,1000,-18.181548,85,390.6,2026-09-20 23:22:32
394,1000,-12.972503,85,391.7,2026-09-20 23:22:33
395,1000,-37.980015,58,392.6,2026-09-20 23:22:34
396,1000,-36.123219,71,393.6,2026-09-20 23:22:35
397,1000,-42.593098,65,394.6,2026-09-20 23:22:36
398,1000,-30.916216,58,395.6,2026-09-20 23:22:37
399,1000,-34.890685,77,396.6,2026-09-20 23:22:38
400,1000,-6.401558,85,397.6,2026-09-20 23:22:39
401,1000,-33.812607,68,398.6,2026-09-20 23:22:40
402,1000,-47.352024,52,399.6,2026-09-20 23:22:41
403,1000,-13.392652,85,400.6,2026-09-20 23:22:42
404,1000,-32.796878,72,401.6,2026-09-20 23:22:43
405,1000,-23.609686,85,402.6,2026-09-20 23:22:44
406,1000,-18.342905,85,403.9,2026-09-20 23:22:45
407,1000,-41.340939,52,404.8,2026-09-20 23:22:46
408,1000,-41.826292,60,405.8,2026-09-20 23:22:47
409,1000,-22.023179,70,406.8,2026-09-20 23:22:48
410,1000,-27.902022,78,407.8,2026-09-20 23:22:49
411,1000,-24.818580,76,408.8,2026-09-20 23:22:50
412,1000,-40.532183,72,409.8,2026-09-20 23:22:51
413,1000,-7.613536,85,410.8,2026-09-20 23:22:52
414,1000,-29.000657,77,411.7,2026-09-20 23:22:53
415,1000,-31.304127,65,412.7,2026-09-20 23:22:54
416,1000,-31.298601,64,413.7,2026-09-20 23:22:55
417,1000,-20.944453,80,414.7,2026-09-20 23:22:56
418,1000,-41.347303,78,415.7,2026-09-20 23:22:57
419,1000,-11.769276,78,416.7,2026-09-20 23:22:58
420,1000,-39.335646,54,417.7,2026-09-20 23:22:59
421,1000,-26.612786,75,418.7,2026-09-20 23:23:00
422,1000,-16.888743,73,419.7,2026-09-20 23:23:01
423,1000,-4.771052,85,420.6,2026-09-20 23:23:02
424,1000,-43.296271,61,422.0,2026-09-20 23:23:03
425,1000,-19.209387,85,423.0,2026-09-20 23:23:04
426,1000,-18.973658,82,423.9,2026-09-20 23:23:05
427,1000,-42.345390,47,424.9,2026-09-20 23:23:06
428,1000,-7.692063,85,425.9,2026-09-20 23:23:07
429,1000,-23.632552,77,426.9,2026-09-20 23:23:08
430,1000,-31.317716,73,427.9,2026-09-20 23:23:09
431,1000,-13.639408,75,428.9,2026-09-20 23:23:10
432,1000,-42.900673,49,429.9,2026-09-20 23:23:11
433,1000,-33.855283,69,430.9,2026-09-20 23:23:12
434,1000,-28.152520,76,431.9,2026-09-20 23:23:13
435,1000,-32.474736,70,432.8,2026-09-20 23:23:14
436,1000,-45.293754,48,433.8,2026-09-20 23:23:15
437,1000,-47.917670,69,434.8,2026-09-20 23:23:16
438,1000,-36.634617,59,435.8,2026-09-20 23:23:17
439,1000,-27.756590,59,436.8,2026-09-20 23:23:18
440,1000,-36.995508,66,437.8,2026-09-20 23:23:19
441,1000,-22.095443,82,438.8,2026-09-20 23:23:20
442,1000,-45.508810,62,439.8,2026-09-20 23:23:21
443,1000,-35.165047,59,441.1,2026-09-20 23:23:22
444,1000,-28.786702,71,442.1,2026-09-20 23:23:23
445,1000,-11.206953,83,443.0,2026-09-20 23:23:24
446,1000,-13.042850,81,444.0,2026-09-20 23:23:25
447,1000,-13.029516,85,445.0,2026-09-20 23:23:26
448,1000,-18.877645,76,446.0,2026-09-20 23:23:27
449,1000,-35.969222,69,447.0,2026-09-20 23:23:28
450,1000,-39.969696,52,448.0,2026-09-20 23:23:29
451,1000,-14.762224,85,449.0,2026-09-20 23:23:30
452,1000,-51.566014,43,450.0,2026-09-20 23:23:31
453,1000,-32.870156,74,451.0,2026-09-20 23:23:32
454,1000,-19.560539,78,452.0,2026-09-20 23:23:33
455,1000,-26.870642,85,453.0,2026-09-20 23:23:34
456,1000,-14.076575,81,454.0,2026-09-20 23:23:35
457,1000,-12.842374,85,454.9,2026-09-20 23:23:36
458,1000,-28.249755,78,455.9,2026-09-20 23:23:37
459,1000,-41.864272,71,456.9,2026-09-20 23:23:38
460,1000,-51.944615,69,457.9,2026-09-20 23:23:39
461,1000,-34.449946,68,459.2,2026-09-20 23:23:40
462,1000,-29.640263,75,460.2,2026-09-20 23:23:41
463,1000,-43.435740,48,461.2,2026-09-20 23:23:42
464,1000,-16.234902,85,462.1,2026-09-20 23:23:43
465,1000,-31.578508,62,463.1,2026-09-20 23:23:44
