episode,max_episodes,reward,steps,elapsed_s,time
45,1000,-12.376129,85,22.7,2026-09-20 19:26:12
46,1000,-15.920401,85,23.1,2026-09-20 19:26:12
47,1000,-14.790408,85,23.5,2026-09-20 19:26:12
48,1000,-19.233924,85,23.9,2026-09-20 19:26:13
49,1000,-14.032214,85,26.0,2026-09-20 19:26:15
50,1000,-16.912335,85,26.4,2026-09-20 19:26:15
51,1000,-15.062380,85,26.8,2026-09-20 19:26:16
52,1000,-27.590591,85,27.2,2026-09-20 19:26:16
53,1000,-18.115060,85,27.6,2026-09-20 19:26:16
54,1000,-19.220573,85,28.0,2026-09-20 19:26:17
55,1000,-4.932225,85,28.5,2026-09-20 19:26:17
56,1000,-15.535180,85,28.9,2026-09-20 19:26:18
57,1000,-15.561166,85,29.2,2026-09-20 19:26:18
58,1000,-28.202802,85,29.6,2026-09-20 19:26:18
59,1000,-14.252346,85,30.0,2026-09-20 19:26:19
60,1000,-23.405443,85,30.4,2026-09-20 19:26:19
61,1000,-22.982286,85,30.8,2026-09-20 19:26:20
62,1000,-5.153117,85,31.2,2026-09-20 19:26:20
63,1000,-27.345298,83,31.6,2026-09-20 19:26:20
64,1000,-14.030293,85,32.0,2026-09-20 19:26:21
65,1000,-12.469776,85,34.0,2026-09-20 19:26:23
66,1000,-13.755985,85,34.4,2026-09-20 19:26:23
67,1000,-28.249672,85,34.8,2026-09-20 19:26:24
68,1000,-7.201122,85,35.2,2026-09-20 19:26:24
69,1000,-14.889721,85,35.6,2026-09-20 19:26:24
70,1000,-17.325866,85,36.1,2026-09-20 19:26:25
71,1000,-11.602799,85,36.5,2026-09-20 19:26:25
72,1000,-13.689979,85,36.9,2026-09-20 19:26:26
73,1000,-5.485289,85,37.3,2026-09-20 19:26:26
74,1000,-20.859883,85,37.6,2026-09-20 19:26:27
75,1000,-10.811393,85,38.1,2026-09-20 19:26:27
76,1000,-8.776656,85,38.5,2026-09-20 19:26:27
77,1000,-5.525784,85,38.9,2026-09-20 19:26:28
78,1000,-16.717549,85,39.3,2026-09-20 19:26:28
79,1000,-3.582318,85,39.7,2026-09-20 19:26:29
80,1000,-15.140595,85,40.1,2026-09-20 19:26:29
81,1000,-19.219283,85,42.1,2026-09-20 19:26:31
82,1000,-7.967042,85,42.5,2026-09-20 19:26:31
83,1000,-37.707522,85,42.9,2026-09-20 19:26:32
84,1000,-15.559898,85,43.3,2026-09-20 19:26:32
85,1000,-9.595768,85,43.7,2026-09-20 19:26:33
86,1000,-9.263548,85,44.1,2026-09-20 19:26:33
87,1000,-28.182236,84,44.5,2026-09-20 19:26:33
88,1000,-10.143758,85,45.0,2026-09-20 19:26:34
89,1000,-10.892796,85,45.4,2026-09-20 19:26:34
90,1000,-12.447791,85,45.8,2026-09-20 19:26:35
91,1000,-23.259418,85,46.2,2026-09-20 19:26:35
92,1000,-13.127149,85,46.6,2026-09-20 19:26:35
93,1000,-7.032855,85,47.0,2026-09-20 19:26:36
94,1000,-4.581764,85,47.4,2026-09-20 19:26:36
95,1000,-9.881913,85,47.8,2026-09-20 19:26:37
96,1000,-8.299146,85,48.3,2026-09-20 19:26:37
97,1000,-5.385838,85,50.3,2026-09-20 19:26:39
98,1000,-5.246249,85,50.7,2026-09-20 19:26:40
99,1000,-10.371982,85,51.1,2026-09-20 19:26:40
100,1000,-30.519220,85,51.5,2026-09-20 19:26:40
101,1000,-7.781056,85,51.9,2026-09-20 19:26:41
102,1000,-7.537501,85,52.3,2026-09-20 19:26:41
103,1000,-12.103053,85,52.7,2026-09-20 19:26:42
104,1000,-6.501900,85,53.1,2026-09-20 19:26:42
105,1000,-21.101081,85,53.5,2026-09-20 19:26:42
106,1000,-12.959647,85,53.9,2026-09-20 19:26:43
107,1000,-4.185001,85,54.3,2026-09-20 19:26:43
108,1000,-4.200428,85,54.7,2026-09-20 19:26:44
109,1000,-10.515717,84,55.1,2026-09-20 19:26:44
110,1000,-13.393497,85,55.4,2026-09-20 19:26:44
111,1000,-7.154159,85,55.9,2026-09-20 19:26:45
112,1000,-15.324806,85,56.3,2026-09-20 19:26:45
113,1000,-7.571638,85,58.5,2026-09-20 19:26:47
114,1000,-2.738900,85,58.9,2026-09-20 19:26:48
115,1000,-9.226577,85,59.3,2026-09-20 19:26:48
116,1000,-7.803338,85,59.7,2026-09-20 19:26:49
117,1000,-2.146606,85,60.2,2026-09-20 19:26:49
118,1000,-1.618759,85,60.6,2026-09-20 19:26:49
119,1000,-9.690684,85,61.0,2026-09-20 19:26:50
120,1000,-5.246536,85,61.4,2026-09-20 19:26:50
121,1000,-2.389840,85,61.8,2026-09-20 19:26:51
122,1000,-6.426496,85,62.2,2026-09-20 19:26:51
123,1000,-10.027538,85,62.6,2026-09-20 19:26:51
124,1000,-5.137381,85,63.0,2026-09-20 19:26:52
125,1000,-4.705471,85,63.4,2026-09-20 19:26:52
126,1000,-31.982745,85,63.8,2026-09-20 19:26:53
127,1000,-5.621535,85,64.2,2026-09-20 19:26:53
128,1000,-7.155628,85,64.7,2026-09-20 19:26:54
129,1000,-14.372123,85,66.8,2026-09-20 19:26:56
130,1000,-5.150904,85,67.2,2026-09-20 19:26:56
131,1000,-11.196227,85,67.5,2026-09-20 19:26:56
132,1000,-8.013229,85,67.9,2026-09-20 19:26:57
133,1000,-10.900714,85,68.3,2026-09-20 19:26:57
134,1000,-5.663575,85,68.7,2026-09-20 19:26:58
135,1000,-5.737410,85,69.2,2026-09-20 19:26:58
136,1000,-23.374534,85,69.5,2026-09-20 19:26:58
137,1000,-5.144361,85,69.9,2026-09-20 19:26:59
138,1000,-5.417975,85,70.3,2026-09-20 19:26:59
139,1000,-8.656824,85,70.7,2026-09-20 19:27:00
140,1000,-8.558542,85,71.1,2026-09-20 19:27:00
141,1000,-4.262525,85,71.5,2026-09-20 19:27:00
142,1000,-3.474229,85,71.9,2026-09-20 19:27:01
143,1000,-7.093601,85,72.3,2026-09-20 19:27:01
144,1000,-7.327650,85,72.7,2026-09-20 19:27:02
145,1000,-3.581381,85,74.8,2026-09-20 19:27:04
146,1000,-3.035260,85,75.2,2026-09-20 19:27:04
147,1000,-3.955360,85,75.6,2026-09-20 19:27:05
148,1000,-4.687077,85,76.1,2026-09-20 19:27:05
149,1000,-5.933698,85,76.5,2026-09-20 19:27:05
150,1000,-3.964222,85,76.9,2026-09-20 19:27:06
151,1000,-5.857502,85,77.3,2026-09-20 19:27:06
152,1000,-6.500342,85,77.8,2026-09-20 19:27:07
153,1000,-3.072635,85,78.2,2026-09-20 19:27:07
154,1000,-2.469144,85,78.7,2026-09-20 19:27:08
155,1000,-4.105146,85,79.1,2026-09-20 19:27:08
156,1000,-3.210612,85,79.5,2026-09-20 19:27:08
157,1000,-4.315264,85,79.9,2026-09-20 19:27:09
158,1000,-6.772595,85,80.3,2026-09-20 19:27:09
159,1000,-4.815627,85,80.7,2026-09-20 19:27:10
160,1000,-4.438783,85,81.0,2026-09-20 19:27:10
161,1000,-7.508097,85,83.0,2026-09-20 19:27:12
162,1000,-7.240883,85,83.4,2026-09-20 19:27:12
163,1000,-1.679430,85,83.9,2026-09-20 19:27:13
164,1000,-3.523512,85,84.3,2026-09-20 19:27:13
165,1000,-9.128000,85,84.7,2026-09-20 19:27:14
166,1000,-2.967068,85,85.2,2026-09-20 19:27:14
167,1000,-2.209882,85,85.7,2026-09-20 19:27:15
168,1000,-13.639994,85,86.1,2026-09-20 19:27:15
169,1000,-2.000879,85,86.5,2026-09-20 19:27:15
170,1000,-8.009415,85,86.9,2026-09-20 19:27:16
171,1000,-6.002709,85,87.3,2026-09-20 19:27:16
172,1000,-4.392700,85,87.7,2026-09-20 19:27:17
173,1000,-2.323294,85,88.1,2026-09-20 19:27:17
174,1000,-2.198814,85,88.5,2026-09-20 19:27:17
175,1000,-6.312218,85,88.9,2026-09-20 19:27:18
176,1000,-7.034783,85,89.3,2026-09-20 19:27:18
177,1000,-2.203820,85,91.7,2026-09-20 19:27:21
178,1000,-8.014206,85,92.1,2026-09-20 19:27:21
179,1000,-4.931672,85,92.5,2026-09-20 19:27:21
180,1000,-5.672743,85,92.9,2026-09-20 19:27:22
181,1000,-1.671486,85,93.4,2026-09-20 19:27:22
182,1000,-8.456792,85,93.9,2026-09-20 19:27:23
183,1000,-7.294974,85,94.3,2026-09-20 19:27:23
184,1000,-3.302544,85,94.7,2026-09-20 19:27:24
185,1000,-1.936179,85,95.2,2026-09-20 19:27:24
186,1000,-6.621120,85,95.6,2026-09-20 19:27:24
187,1000,-3.404403,85,96.0,2026-09-20 19:27:25
188,1000,-8.526114,85,96.4,2026-09-20 19:27:25
189,1000,-3.576242,85,96.8,2026-09-20 19:27:26
190,1000,-1.770319,85,97.1,2026-09-20 19:27:26
191,1000,-2.377754,85,97.5,2026-09-20 19:27:26
192,1000,-3.466728,85,97.9,2026-09-20 19:27:27
193,1000,-8.216733,85,100.2,2026-09-20 19:27:29
194,1000,-3.986206,85,100.5,2026-09-20 19:27:29
195,1000,-3.555966,85,100.9,2026-09-20 19:27:30
196,1000,-3.423004,85,101.4,2026-09-20 19:27:30
197,1000,-1.415945,85,101.9,2026-09-20 19:27:31
198,1000,-4.340151,85,102.3,2026-09-20 19:27:31
199,1000,-4.396367,85,102.8,2026-09-20 19:27:32
200,1000,-4.901534,85,103.2,2026-09-20 19:27:32
201,1000,-3.916069,85,103.6,2026-09-20 19:27:32
202,1000,-5.978035,85,104.0,2026-09-20 19:27:33
203,1000,-4.334856,85,104.4,2026-09-20 19:27:33
204,1000,-4.519145,85,104.8,2026-09-20 19:27:34
205,1000,-2.598346,85,105.2,2026-09-20 19:27:34
206,1000,-6.144211,85,105.6,2026-09-20 19:27:34
207,1000,-3.415879,85,106.0,2026-09-20 19:27:35
208,1000,-3.979504,85,106.4,2026-09-20 19:27:35
209,1000,-2.940587,85,108.7,2026-09-20 19:27:38
210,1000,-5.573501,85,109.1,2026-09-20 19:27:38
211,1000,-4.054949,85,109.5,2026-09-20 19:27:38
212,1000,-8.841874,85,109.9,2026-09-20 19:27:39
213,1000,-4.164603,85,110.4,2026-09-20 19:27:39
214,1000,-5.123525,85,110.8,2026-09-20 19:27:40
215,1000,-3.344111,85,111.3,2026-09-20 19:27:40
216,1000,-4.063180,85,111.7,2026-09-20 19:27:41
217,1000,-2.394991,85,112.2,2026-09-20 19:27:41
218,1000,-2.269938,85,112.6,2026-09-20 19:27:41
219,1000,-4.377170,85,113.0,2026-09-20 19:27:42
220,1000,-3.751270,85,113.3,2026-09-20 19:27:42
221,1000,-4.282521,85,113.7,2026-09-20 19:27:43
222,1000,-3.217039,85,114.1,2026-09-20 19:27:43
223,1000,-4.614711,85,114.5,2026-09-20 19:27:43
224,1000,-5.220999,85,114.9,2026-09-20 19:27:44
225,1000,-4.618472,85,117.0,2026-09-20 19:27:46
226,1000,-2.894552,85,117.4,2026-09-20 19:27:46
227,1000,-2.521943,85,117.8,2026-09-20 19:27:47
228,1000,-4.274242,85,118.2,2026-09-20 19:27:47
229,1000,-2.475704,85,118.7,2026-09-20 19:27:48
230,1000,-6.466502,85,119.1,2026-09-20 19:27:48
231,1000,-2.645229,85,119.6,2026-09-20 19:27:48
232,1000,-2.438185,85,120.0,2026-09-20 19:27:49
233,1000,-3.050715,85,120.4,2026-09-20 19:27:49
234,1000,-2.201720,85,120.8,2026-09-20 19:27:50
235,1000,-3.970736,85,121.2,2026-09-20 19:27:50
236,1000,-3.453218,85,121.6,2026-09-20 19:27:50
237,1000,-1.789335,85,122.0,2026-09-20 19:27:51
238,1000,-3.133050,85,122.4,2026-09-20 19:27:51
239,1000,-4.136720,85,122.8,2026-09-20 19:27:52
240,1000,-2.470665,85,123.2,2026-09-20 19:27:52
241,1000,-1.185850,85,125.4,2026-09-20 19:27:54
242,1000,-3.111650,85,125.8,2026-09-20 19:27:55
243,1000,-2.888418,85,126.2,2026-09-20 19:27:55
244,1000,-1.488915,85,126.6,2026-09-20 19:27:55
245,1000,-4.139392,85,127.0,2026-09-20 19:27:56
246,1000,-3.332863,85,127.5,2026-09-20 19:27:56
247,1000,-3.448815,85,127.9,2026-09-20 19:27:57
248,1000,-3.113224,85,128.3,2026-09-20 19:27:57
249,1000,-3.197734,85,128.7,2026-09-20 19:27:58
250,1000,-3.417795,85,129.1,2026-09-20 19:27:58
251,1000,-2.913669,85,129.5,2026-09-20 19:27:58
252,1000,-3.848492,85,129.9,2026-09-20 19:27:59
253,1000,-3.639405,85,130.3,2026-09-20 19:27:59
254,1000,-2.016481,85,130.7,2026-09-20 19:28:00
255,1000,-1.796850,85,131.1,2026-09-20 19:28:00
256,1000,-5.280426,85,131.5,2026-09-20 19:28:00
257,1000,-2.322722,85,133.6,2026-09-20 19:28:02
258,1000,-10.321435,85,134.0,2026-09-20 19:28:03
259,1000,-2.393960,85,134.4,2026-09-20 19:28:03
260,1000,-2.998983,85,134.8,2026-09-20 19:28:04
261,1000,-2.634545,85,135.2,2026-09-20 19:28:04
262,1000,-2.902185,85,135.6,2026-09-20 19:28:04
263,1000,-3.845688,85,136.1,2026-09-20 19:28:05
264,1000,-2.736554,85,136.5,2026-09-20 19:28:05
265,1000,-2.820707,85,136.9,2026-09-20 19:28:06
266,1000,-1.617738,85,137.3,2026-09-20 19:28:06
267,1000,-2.100547,85,137.7,2026-09-20 19:28:07
268,1000,-24.703019,65,138.1,2026-09-20 19:28:07
269,1000,-1.888663,85,138.5,2026-09-20 19:28:07
270,1000,-3.669641,85,138.9,2026-09-20 19:28:08
271,1000,-2.841163,85,139.3,2026-09-20 19:28:08
272,1000,-4.193750,85,139.7,2026-09-20 19:28:09
273,1000,-2.060336,85,141.7,2026-09-20 19:28:11
274,1000,-2.610823,85,142.1,2026-09-20 19:28:11
275,1000,-3.575998,85,142.5,2026-09-20 19:28:11
276,1000,-2.972175,85,142.9,2026-09-20 19:28:12
277,1000,-1.524902,85,143.4,2026-09-20 19:28:12
278,1000,-1.684387,85,143.9,2026-09-20 19:28:13
279,1000,-1.965018,85,144.3,2026-09-20 19:28:13
280,1000,-1.774570,85,144.7,2026-09-20 19:28:14
281,1000,-1.171587,85,145.1,2026-09-20 19:28:14
282,1000,-1.325218,85,145.5,2026-09-20 19:28:14
283,1000,-2.965645,85,146.0,2026-09-20 19:28:15
284,1000,-2.256546,85,146.3,2026-09-20 19:28:15
285,1000,-2.566281,85,146.7,2026-09-20 19:28:16
286,1000,-2.019743,85,147.1,2026-09-20 19:28:16
287,1000,-2.229787,85,147.5,2026-09-20 19:28:16
288,1000,-1.593810,85,147.9,2026-09-20 19:28:17
289,1000,-1.283152,85,150.0,2026-09-20 19:28:19
290,1000,-1.393543,85,150.4,2026-09-20 19:28:19
291,1000,-2.208646,85,150.8,2026-09-20 19:28:20
292,1000,-3.016956,85,151.2,2026-09-20 19:28:20
293,1000,-1.300266,85,151.7,2026-09-20 19:28:21
294,1000,-2.063555,85,152.2,2026-09-20 19:28:21
295,1000,-1.347118,85,152.9,2026-09-20 19:28:22
296,1000,-2.511076,85,153.4,2026-09-20 19:28:22
297,1000,-6.054338,85,153.8,2026-09-20 19:28:23
298,1000,-3.377722,85,154.2,2026-09-20 19:28:23
299,1000,-1.424188,85,154.7,2026-09-20 19:28:24
300,1000,-0.563106,85,155.2,2026-09-20 19:28:24
301,1000,-1.125079,85,155.6,2026-09-20 19:28:24
302,1000,-1.294520,85,156.1,2026-09-20 19:28:25
303,1000,-1.201157,85,156.5,2026-09-20 19:28:25
304,1000,-2.083789,85,157.0,2026-09-20 19:28:26
305,1000,-1.620785,85,159.0,2026-09-20 19:28:28
306,1000,-1.432179,85,159.4,2026-09-20 19:28:28
307,1000,-1.336077,85,159.8,2026-09-20 19:28:29
308,1000,-1.162500,85,160.2,2026-09-20 19:28:29
309,1000,-1.804585,85,160.6,2026-09-20 19:28:29
310,1000,-1.327458,85,161.1,2026-09-20 19:28:30
311,1000,-2.301503,85,161.5,2026-09-20 19:28:30
312,1000,-3.410859,85,161.9,2026-09-20 19:28:31
313,1000,-1.367378,85,162.3,2026-09-20 19:28:31
314,1000,-1.120024,85,162.7,2026-09-20 19:28:32
315,1000,-1.433849,85,163.1,2026-09-20 19:28:32
316,1000,-1.565739,85,163.5,2026-09-20 19:28:32
317,1000,-2.749212,85,163.9,2026-09-20 19:28:33
318,1000,-2.963762,85,164.3,2026-09-20 19:28:33
319,1000,-1.495644,85,164.7,2026-09-20 19:28:34
320,1000,-2.025575,85,165.1,2026-09-20 19:28:34
321,1000,-1.487302,85,167.2,2026-09-20 19:28:36
322,1000,-0.955111,85,167.6,2026-09-20 19:28:36
323,1000,-1.292066,85,168.1,2026-09-20 19:28:37
324,1000,-1.435711,85,168.6,2026-09-20 19:28:37
325,1000,-1.648819,85,169.0,2026-09-20 19:28:38
326,1000,-0.967470,85,169.4,2026-09-20 19:28:38
327,1000,-1.551779,85,169.9,2026-09-20 19:28:39
328,1000,-1.838110,85,170.3,2026-09-20 19:28:39
329,1000,-2.346094,85,170.7,2026-09-20 19:28:40
330,1000,-1.255059,85,171.1,2026-09-20 19:28:40
331,1000,-1.551431,85,171.5,2026-09-20 19:28:40
332,1000,-1.281941,85,171.9,2026-09-20 19:28:41
333,1000,-0.815771,85,172.3,2026-09-20 19:28:41
334,1000,-0.928448,85,172.7,2026-09-20 19:28:42
335,1000,-1.021961,85,173.1,2026-09-20 19:28:42
336,1000,-1.717133,85,173.4,2026-09-20 19:28:42
337,1000,-1.259301,85,175.4,2026-09-20 19:28:44
338,1000,-1.956108,85,175.8,2026-09-20 19:28:45
339,1000,-3.585345,85,176.2,2026-09-20 19:28:45
340,1000,-2.101404,85,176.6,2026-09-20 19:28:45
341,1000,-2.142752,85,177.1,2026-09-20 19:28:46
342,1000,-2.640024,85,177.5,2026-09-20 19:28:46
343,1000,-1.348985,85,178.0,2026-09-20 19:28:47
344,1000,-2.513563,85,178.4,2026-09-20 19:28:47
345,1000,-1.463867,85,178.8,2026-09-20 19:28:48
346,1000,-0.649950,85,179.2,2026-09-20 19:28:48
347,1000,-2.674318,85,179.6,2026-09-20 19:28:48
348,1000,-1.539952,85,180.0,2026-09-20 19:28:49
349,1000,-0.793291,85,180.3,2026-09-20 19:28:49
350,1000,-0.871648,85,180.8,2026-09-20 19:28:50
351,1000,-3.249687,85,181.2,2026-09-20 19:28:50
352,1000,-1.064826,85,181.6,2026-09-20 19:28:50
353,1000,-1.035005,85,183.5,2026-09-20 19:28:52
354,1000,-0.769339,85,183.9,2026-09-20 19:28:53
355,1000,-1.268135,85,184.3,2026-09-20 19:28:53
356,1000,-1.693898,85,184.7,2026-09-20 19:28:54
357,1000,-1.127268,85,185.1,2026-09-20 19:28:54
358,1000,-1.863497,85,185.6,2026-09-20 19:28:54
359,1000,-0.900803,85,186.0,2026-09-20 19:28:55
360,1000,-1.164326,85,186.4,2026-09-20 19:28:55
361,1000,-2.294617,85,186.8,2026-09-20 19:28:56
362,1000,-1.496840,85,187.2,2026-09-20 19:28:56
363,1000,-2.079375,85,187.6,2026-09-20 19:28:56
364,1000,-1.123185,85,188.0,2026-09-20 19:28:57
365,1000,-1.282954,85,188.4,2026-09-20 19:28:57
366,1000,-1.126206,85,188.8,2026-09-20 19:28:58
367,1000,-0.931201,85,189.2,2026-09-20 19:28:58
368,1000,-1.013621,85,189.6,2026-09-20 19:28:58
369,1000,-0.838851,85,191.8,2026-09-20 19:29:01
370,1000,-1.595598,85,192.2,2026-09-20 19:29:01
371,1000,-1.043899,85,192.6,2026-09-20 19:29:01
372,1000,-1.782040,85,193.1,2026-09-20 19:29:02
373,1000,-3.491168,85,193.5,2026-09-20 19:29:02
374,1000,-0.852942,85,194.0,2026-09-20 19:29:03
375,1000,-0.782323,85,194.4,2026-09-20 19:29:03
376,1000,-0.706217,85,194.9,2026-09-20 19:29:04
377,1000,-2.341265,85,195.2,2026-09-20 19:29:04
378,1000,-2.400339,85,195.6,2026-09-20 19:29:04
379,1000,-0.831997,85,196.0,2026-09-20 19:29:05
380,1000,-1.798536,85,196.4,2026-09-20 19:29:05
381,1000,-1.303809,85,196.8,2026-09-20 19:29:06
382,1000,-3.370292,85,197.2,2026-09-20 19:29:06
383,1000,-2.112831,85,197.6,2026-09-20 19:29:06
384,1000,-1.638654,85,198.0,2026-09-20 19:29:07
385,1000,-0.864271,85,200.0,2026-09-20 19:29:09
386,1000,-1.738983,85,200.3,2026-09-20 19:29:09
387,1000,-1.709774,85,200.7,2026-09-20 19:29:10
388,1000,-0.995613,85,201.2,2026-09-20 19:29:10
389,1000,-0.966231,85,201.5,2026-09-20 19:29:10
390,1000,-1.865871,85,201.9,2026-09-20 19:29:11
391,1000,-0.963012,85,202.4,2026-09-20 19:29:11
392,1000,-0.847662,85,202.8,2026-09-20 19:29:12
393,1000,-1.178024,85,203.3,2026-09-20 19:29:12
394,1000,-1.464685,85,203.7,2026-09-20 19:29:13
395,1000,-0.924499,85,204.1,2026-09-20 19:29:13
396,1000,-1.017604,85,204.5,2026-09-20 19:29:13
397,1000,-0.920612,85,204.9,2026-09-20 19:29:14
398,1000,-0.967185,85,205.3,2026-09-20 19:29:14
399,1000,-3.212397,85,205.7,2026-09-20 19:29:15
400,1000,-0.889744,85,206.1,2026-09-20 19:29:15
401,1000,-1.261609,85,208.2,2026-09-20 19:29:17
402,1000,-1.489077,85,208.6,2026-09-20 19:29:17
403,1000,-2.013926,85,209.0,2026-09-20 19:29:18
404,1000,-1.093466,85,209.4,2026-09-20 19:29:18
405,1000,-1.975868,85,209.8,2026-09-20 19:29:19
406,1000,-1.278942,85,210.2,2026-09-20 19:29:19
407,1000,-1.989697,85,210.6,2026-09-20 19:29:19
408,1000,-0.626839,85,211.1,2026-09-20 19:29:20
409,1000,-1.376003,85,211.5,2026-09-20 19:29:20
410,1000,-2.269535,85,211.9,2026-09-20 19:29:21
411,1000,-1.207808,85,212.3,2026-09-20 19:29:21
412,1000,-1.485726,85,212.7,2026-09-20 19:29:22
413,1000,-1.324980,85,213.1,2026-09-20 19:29:22
414,1000,-1.803935,85,213.4,2026-09-20 19:29:22
415,1000,-1.102873,85,213.8,2026-09-20 19:29:23
416,1000,-1.479664,85,214.2,2026-09-20 19:29:23
417,1000,-0.686500,85,216.2,2026-09-20 19:29:25
418,1000,-1.015670,85,216.5,2026-09-20 19:29:25
419,1000,-2.725204,85,216.9,2026-09-20 19:29:26
420,1000,-4.355301,85,217.3,2026-09-20 19:29:26
421,1000,-1.836292,85,217.7,2026-09-20 19:29:27
422,1000,-1.749676,85,218.1,2026-09-20 19:29:27
423,1000,-2.219125,85,218.5,2026-09-20 19:29:27
424,1000,-2.828955,85,218.9,2026-09-20 19:29:28
425,1000,-2.121780,85,219.4,2026-09-20 19:29:28
426,1000,-0.730517,85,219.7,2026-09-20 19:29:29
427,1000,-1.533340,85,220.1,2026-09-20 19:29:29
428,1000,-2.269999,85,220.5,2026-09-20 19:29:29
429,1000,-1.354364,85,220.9,2026-09-20 19:29:30
430,1000,-2.301606,85,221.3,2026-09-20 19:29:30
431,1000,-1.069023,85,221.7,2026-09-20 19:29:31
432,1000,-0.996460,85,222.1,2026-09-20 19:29:31
433,1000,-1.442311,85,224.1,2026-09-20 19:29:33
434,1000,-2.044940,85,224.5,2026-09-20 19:29:33
435,1000,-1.325888,85,224.9,2026-09-20 19:29:34
436,1000,-1.515341,85,225.3,2026-09-20 19:29:34
437,1000,-1.882912,85,225.7,2026-09-20 19:29:35
438,1000,-0.749616,85,226.1,2026-09-20 19:29:35
439,1000,-2.317001,85,226.5,2026-09-20 19:29:35
440,1000,-0.992003,85,226.9,2026-09-20 19:29:36
441,1000,-0.710942,85,227.3,2026-09-20 19:29:36
442,1000,-0.800838,85,227.6,2026-09-20 19:29:37
443,1000,-2.113293,85,228.1,2026-09-20 19:29:37
444,1000,-0.631772,85,228.5,2026-09-20 19:29:37
445,1000,-0.424657,85,228.9,2026-09-20 19:29:38
446,1000,-2.207045,85,229.3,2026-09-20 19:29:38
447,1000,-1.471778,85,229.7,2026-09-20 19:29:39
448,1000,-0.535019,85,230.1,2026-09-20 19:29:39
449,1000,-0.932988,85,232.1,2026-09-20 19:29:41
450,1000,-0.879599,85,232.6,2026-09-20 19:29:41
451,1000,-1.696798,85,233.5,2026-09-20 19:29:42
452,1000,-1.492467,85,234.0,2026-09-20 19:29:43
453,1000,-1.762230,85,234.5,2026-09-20 19:29:43
454,1000,-2.383547,85,234.9,2026-09-20 19:29:44
455,1000,-0.900650,85,235.3,2026-09-20 19:29:44
456,1000,-0.572518,85,235.7,2026-09-20 19:29:45
457,1000,-0.676991,85,236.1,2026-09-20 19:29:45
458,1000,-0.695488,85,236.5,2026-09-20 19:29:45
459,1000,-1.142971,85,236.9,2026-09-20 19:29:46
460,1000,-1.786407,85,237.3,2026-09-20 19:29:46
461,1000,-2.814738,85,237.7,2026-09-20 19:29:47
462,1000,-1.244536,85,238.1,2026-09-20 19:29:47
463,1000,-1.641344,85,238.5,2026-09-20 19:29:47
464,1000,-0.687595,85,238.9,2026-09-20 19:29:48
465,1000,-1.449748,85,241.0,2026-09-20 19:29:50
