episode,max_episodes,reward,steps,elapsed_s,time
67,1000,-18.940610,85,35.5,2026-09-20 19:26:51
68,1000,-21.005960,85,35.9,2026-09-20 19:26:51
69,1000,-4.193445,85,36.3,2026-09-20 19:26:52
70,1000,-12.436142,85,36.7,2026-09-20 19:26:52
71,1000,-12.834872,85,37.1,2026-09-20 19:26:53
72,1000,-9.882758,85,37.6,2026-09-20 19:26:53
73,1000,-7.324801,85,38.0,2026-09-20 19:26:53
74,1000,-12.819068,85,38.4,2026-09-20 19:26:54
75,1000,-11.423878,85,38.8,2026-09-20 19:26:54
76,1000,-3.100016,85,39.2,2026-09-20 19:26:55
77,1000,-11.958189,85,39.6,2026-09-20 19:26:55
78,1000,-12.059439,85,40.0,2026-09-20 19:26:56
79,1000,-16.460012,85,40.4,2026-09-20 19:26:56
80,1000,-7.961026,85,40.8,2026-09-20 19:26:56
81,1000,-8.102756,85,42.9,2026-09-20 19:26:58
82,1000,-2.686047,85,43.3,2026-09-20 19:26:59
83,1000,-7.642349,85,43.7,2026-09-20 19:26:59
84,1000,-7.564536,85,44.1,2026-09-20 19:27:00
85,1000,-6.768507,85,44.5,2026-09-20 19:27:00
86,1000,-5.299414,85,44.9,2026-09-20 19:27:00
87,1000,-8.609246,85,45.3,2026-09-20 19:27:01
88,1000,-8.240110,85,45.8,2026-09-20 19:27:01
89,1000,-12.734021,85,46.2,2026-09-20 19:27:02
90,1000,-13.424372,85,46.6,2026-09-20 19:27:02
91,1000,-25.212642,85,47.0,2026-09-20 19:27:03
92,1000,-8.911492,85,47.4,2026-09-20 19:27:03
93,1000,-11.698212,85,47.9,2026-09-20 19:27:03
94,1000,-4.162945,85,48.3,2026-09-20 19:27:04
95,1000,-4.570687,85,48.7,2026-09-20 19:27:04
96,1000,-6.584465,85,49.2,2026-09-20 19:27:05
97,1000,-12.008023,85,51.4,2026-09-20 19:27:07
98,1000,-6.373348,85,51.8,2026-09-20 19:27:07
99,1000,-8.402134,85,52.2,2026-09-20 19:27:08
100,1000,-11.837015,85,52.7,2026-09-20 19:27:08
101,1000,-8.348282,85,53.1,2026-09-20 19:27:09
102,1000,-12.034953,85,53.5,2026-09-20 19:27:09
103,1000,-7.328599,85,53.9,2026-09-20 19:27:09
104,1000,-11.392953,85,54.3,2026-09-20 19:27:10
105,1000,-4.001166,85,54.7,2026-09-20 19:27:10
106,1000,-12.413317,85,55.1,2026-09-20 19:27:11
107,1000,-5.679980,85,55.6,2026-09-20 19:27:11
108,1000,-4.399705,85,56.0,2026-09-20 19:27:11
109,1000,-9.901877,85,56.4,2026-09-20 19:27:12
110,1000,-7.259563,85,56.8,2026-09-20 19:27:12
111,1000,-5.548255,85,57.2,2026-09-20 19:27:13
112,1000,-6.845446,85,57.6,2026-09-20 19:27:13
113,1000,-5.737299,85,59.9,2026-09-20 19:27:15
114,1000,-7.840053,85,60.3,2026-09-20 19:27:16
115,1000,-5.288991,85,60.7,2026-09-20 19:27:16
116,1000,-10.752254,85,61.1,2026-09-20 19:27:17
117,1000,-11.214360,85,61.5,2026-09-20 19:27:17
118,1000,-8.256690,85,61.9,2026-09-20 19:27:17
119,1000,-7.618692,85,62.3,2026-09-20 19:27:18
120,1000,-3.079750,85,62.7,2026-09-20 19:27:18
121,1000,-5.768150,85,63.1,2026-09-20 19:27:19
122,1000,-7.083548,85,63.5,2026-09-20 19:27:19
123,1000,-6.936649,85,63.9,2026-09-20 19:27:19
124,1000,-8.445202,85,64.3,2026-09-20 19:27:20
125,1000,-6.259284,85,64.8,2026-09-20 19:27:20
126,1000,-9.231968,85,65.2,2026-09-20 19:27:21
127,1000,-4.174640,85,65.7,2026-09-20 19:27:21
128,1000,-3.390315,85,66.1,2026-09-20 19:27:22
129,1000,-8.960191,85,68.3,2026-09-20 19:27:24
130,1000,-4.907651,85,68.7,2026-09-20 19:27:24
131,1000,-5.305192,85,69.1,2026-09-20 19:27:25
132,1000,-2.278310,85,69.5,2026-09-20 19:27:25
133,1000,-3.556805,85,69.9,2026-09-20 19:27:25
134,1000,-8.095931,85,70.3,2026-09-20 19:27:26
135,1000,-4.522075,85,70.7,2026-09-20 19:27:26
136,1000,-1.542394,85,71.1,2026-09-20 19:27:27
137,1000,-5.438523,85,71.5,2026-09-20 19:27:27
138,1000,-6.645239,85,71.8,2026-09-20 19:27:27
139,1000,-5.619108,85,72.2,2026-09-20 19:27:28
140,1000,-5.662349,85,72.7,2026-09-20 19:27:28
141,1000,-4.900539,85,73.0,2026-09-20 19:27:29
142,1000,-3.966620,85,73.5,2026-09-20 19:27:29
143,1000,-9.922419,85,73.9,2026-09-20 19:27:29
144,1000,-4.687892,85,74.3,2026-09-20 19:27:30
145,1000,-5.084181,85,76.7,2026-09-20 19:27:32
146,1000,-8.371126,85,77.2,2026-09-20 19:27:33
147,1000,-8.025514,85,77.6,2026-09-20 19:27:33
148,1000,-3.346518,85,78.0,2026-09-20 19:27:33
149,1000,-8.174171,85,78.4,2026-09-20 19:27:34
150,1000,-6.484668,85,78.8,2026-09-20 19:27:34
151,1000,-6.131289,85,79.2,2026-09-20 19:27:35
152,1000,-6.844120,85,79.6,2026-09-20 19:27:35
153,1000,-7.734240,85,80.0,2026-09-20 19:27:35
154,1000,-9.426560,85,80.3,2026-09-20 19:27:36
155,1000,-9.004433,85,80.8,2026-09-20 19:27:36
156,1000,-6.341222,85,81.2,2026-09-20 19:27:37
157,1000,-6.064387,85,81.6,2026-09-20 19:27:37
158,1000,-5.855861,85,82.1,2026-09-20 19:27:38
159,1000,-9.460316,85,82.5,2026-09-20 19:27:38
160,1000,-4.428846,85,82.9,2026-09-20 19:27:38
161,1000,-2.609056,85,85.2,2026-09-20 19:27:41
162,1000,-4.085941,85,85.6,2026-09-20 19:27:41
163,1000,-5.327676,85,86.0,2026-09-20 19:27:41
164,1000,-2.743533,85,86.4,2026-09-20 19:27:42
165,1000,-2.172358,85,86.8,2026-09-20 19:27:42
166,1000,-7.232799,85,87.2,2026-09-20 19:27:43
167,1000,-4.067614,85,87.6,2026-09-20 19:27:43
168,1000,-4.566082,85,88.0,2026-09-20 19:27:44
169,1000,-12.342431,80,88.4,2026-09-20 19:27:44
170,1000,-4.650710,85,88.9,2026-09-20 19:27:44
171,1000,-7.085566,85,89.3,2026-09-20 19:27:45
172,1000,-4.228114,85,89.6,2026-09-20 19:27:45
173,1000,-4.882798,85,90.0,2026-09-20 19:27:46
174,1000,-2.062186,85,90.4,2026-09-20 19:27:46
175,1000,-10.942468,85,90.8,2026-09-20 19:27:46
176,1000,-7.971632,85,91.3,2026-09-20 19:27:47
177,1000,-3.817668,85,93.5,2026-09-20 19:27:49
178,1000,-6.544938,85,93.9,2026-09-20 19:27:49
179,1000,-2.122997,85,94.3,2026-09-20 19:27:50
180,1000,-3.099179,85,94.7,2026-09-20 19:27:50
181,1000,-6.233714,85,95.1,2026-09-20 19:27:51
182,1000,-4.450401,85,95.5,2026-09-20 19:27:51
183,1000,-1.706417,85,95.9,2026-09-20 19:27:51
184,1000,-3.610146,85,96.3,2026-09-20 19:27:52
185,1000,-4.744987,85,96.7,2026-09-20 19:27:52
186,1000,-2.260885,85,97.1,2026-09-20 19:27:53
187,1000,-3.496166,85,97.5,2026-09-20 19:27:53
188,1000,-10.165102,85,97.9,2026-09-20 19:27:53
189,1000,-5.232418,85,98.3,2026-09-20 19:27:54
190,1000,-23.948241,80,98.7,2026-09-20 19:27:54
191,1000,-4.132733,85,99.1,2026-09-20 19:27:55
192,1000,-4.006189,85,99.4,2026-09-20 19:27:55
193,1000,-9.468807,85,101.8,2026-09-20 19:27:57
194,1000,-4.433389,85,102.3,2026-09-20 19:27:58
195,1000,-6.816369,85,102.7,2026-09-20 19:27:58
196,1000,-8.271841,85,103.0,2026-09-20 19:27:59
197,1000,-3.223308,85,103.4,2026-09-20 19:27:59
198,1000,-3.568597,85,103.8,2026-09-20 19:27:59
199,1000,-5.972448,85,104.2,2026-09-20 19:28:00
200,1000,-3.873423,85,104.6,2026-09-20 19:28:00
201,1000,-7.121752,85,105.0,2026-09-20 19:28:00
202,1000,-3.293657,85,105.4,2026-09-20 19:28:01
203,1000,-5.593385,85,105.8,2026-09-20 19:28:01
204,1000,-2.984814,85,106.2,2026-09-20 19:28:02
205,1000,-3.117319,85,106.6,2026-09-20 19:28:02
206,1000,-4.185336,85,107.0,2026-09-20 19:28:03
207,1000,-4.930105,85,107.4,2026-09-20 19:28:03
208,1000,-7.926751,85,107.9,2026-09-20 19:28:03
209,1000,-4.479257,85,110.2,2026-09-20 19:28:06
210,1000,-5.445821,85,110.6,2026-09-20 19:28:06
211,1000,-1.189564,85,111.0,2026-09-20 19:28:07
212,1000,-6.247052,85,111.5,2026-09-20 19:28:07
213,1000,-3.869125,85,111.9,2026-09-20 19:28:07
214,1000,-6.025717,85,112.3,2026-09-20 19:28:08
215,1000,-1.739879,85,112.7,2026-09-20 19:28:08
216,1000,-3.328806,85,113.1,2026-09-20 19:28:09
217,1000,-2.636754,85,113.5,2026-09-20 19:28:09
218,1000,-1.774857,85,113.9,2026-09-20 19:28:09
219,1000,-3.448955,85,114.3,2026-09-20 19:28:10
220,1000,-1.623102,85,114.7,2026-09-20 19:28:10
221,1000,-2.611114,85,115.1,2026-09-20 19:28:11
222,1000,-4.860467,85,115.5,2026-09-20 19:28:11
223,1000,-5.002975,85,115.9,2026-09-20 19:28:11
224,1000,-2.902755,85,116.4,2026-09-20 19:28:12
225,1000,-8.383812,81,118.7,2026-09-20 19:28:14
226,1000,-2.539132,85,119.1,2026-09-20 19:28:15
227,1000,-9.252402,79,119.5,2026-09-20 19:28:15
228,1000,-5.070736,85,119.9,2026-09-20 19:28:15
229,1000,-2.127742,85,120.3,2026-09-20 19:28:16
230,1000,-3.230271,85,120.7,2026-09-20 19:28:16
231,1000,-1.734649,85,121.1,2026-09-20 19:28:17
232,1000,-6.652922,85,121.5,2026-09-20 19:28:17
233,1000,-1.236773,85,121.9,2026-09-20 19:28:17
234,1000,-5.230583,85,122.3,2026-09-20 19:28:18
235,1000,-4.076272,85,122.7,2026-09-20 19:28:18
236,1000,-4.832145,85,123.2,2026-09-20 19:28:19
237,1000,-3.597255,85,123.6,2026-09-20 19:28:19
238,1000,-1.349796,85,124.0,2026-09-20 19:28:19
239,1000,-10.333273,78,124.4,2026-09-20 19:28:20
240,1000,-5.733899,85,124.8,2026-09-20 19:28:20
241,1000,-1.337468,85,127.4,2026-09-20 19:28:23
242,1000,-6.403916,85,127.9,2026-09-20 19:28:23
243,1000,-1.082376,85,128.4,2026-09-20 19:28:24
244,1000,-3.392397,85,128.8,2026-09-20 19:28:24
245,1000,-2.759370,85,129.3,2026-09-20 19:28:25
246,1000,-3.984767,85,129.7,2026-09-20 19:28:25
247,1000,-6.819060,82,130.2,2026-09-20 19:28:26
248,1000,-4.505241,85,130.6,2026-09-20 19:28:26
249,1000,-2.520399,85,131.1,2026-09-20 19:28:27
250,1000,-1.792890,85,131.5,2026-09-20 19:28:27
251,1000,-3.189974,85,132.0,2026-09-20 19:28:27
252,1000,-4.360393,85,132.4,2026-09-20 19:28:28
253,1000,-2.196082,85,132.8,2026-09-20 19:28:28
254,1000,-4.238933,85,133.2,2026-09-20 19:28:29
255,1000,-1.678595,85,133.6,2026-09-20 19:28:29
256,1000,-2.967940,85,134.1,2026-09-20 19:28:30
257,1000,-1.318433,85,136.4,2026-09-20 19:28:32
258,1000,-5.264166,85,136.8,2026-09-20 19:28:32
259,1000,-7.304920,85,137.2,2026-09-20 19:28:33
260,1000,-2.025507,85,137.6,2026-09-20 19:28:33
261,1000,-1.265486,85,138.0,2026-09-20 19:28:33
262,1000,-4.401321,85,138.4,2026-09-20 19:28:34
263,1000,-11.108149,82,138.8,2026-09-20 19:28:34
264,1000,-2.524772,85,139.1,2026-09-20 19:28:35
265,1000,-6.177899,85,139.5,2026-09-20 19:28:35
266,1000,-1.629294,85,139.9,2026-09-20 19:28:35
267,1000,-1.904476,85,140.3,2026-09-20 19:28:36
268,1000,-6.701068,85,140.7,2026-09-20 19:28:36
269,1000,-3.285092,85,141.1,2026-09-20 19:28:37
270,1000,-2.332713,85,141.6,2026-09-20 19:28:37
271,1000,-1.739911,85,142.1,2026-09-20 19:28:38
272,1000,-1.512089,85,142.5,2026-09-20 19:28:38
273,1000,-3.568258,85,144.8,2026-09-20 19:28:40
274,1000,-2.682348,85,145.2,2026-09-20 19:28:41
275,1000,-4.972381,85,145.6,2026-09-20 19:28:41
276,1000,-6.815724,85,146.0,2026-09-20 19:28:42
277,1000,-2.259290,85,146.4,2026-09-20 19:28:42
278,1000,-4.361475,85,146.8,2026-09-20 19:28:42
279,1000,-5.771401,85,147.2,2026-09-20 19:28:43
280,1000,-4.706113,85,147.7,2026-09-20 19:28:43
281,1000,-1.434297,85,148.1,2026-09-20 19:28:44
282,1000,-1.125633,85,148.5,2026-09-20 19:28:44
283,1000,-6.997417,85,148.9,2026-09-20 19:28:44
284,1000,-2.052203,85,149.3,2026-09-20 19:28:45
285,1000,-2.421765,85,149.7,2026-09-20 19:28:45
286,1000,-3.589556,85,150.1,2026-09-20 19:28:46
287,1000,-0.889640,85,150.5,2026-09-20 19:28:46
288,1000,-3.281113,85,151.0,2026-09-20 19:28:46
289,1000,-2.913558,85,153.1,2026-09-20 19:28:49
290,1000,-2.969034,85,153.5,2026-09-20 19:28:49
291,1000,-1.231875,85,153.9,2026-09-20 19:28:49
292,1000,-2.778960,85,154.3,2026-09-20 19:28:50
293,1000,-1.645921,85,154.7,2026-09-20 19:28:50
294,1000,-3.612569,85,155.1,2026-09-20 19:28:51
295,1000,-6.546157,81,155.5,2026-09-20 19:28:51
296,1000,-0.957183,85,155.9,2026-09-20 19:28:51
297,1000,-2.476672,85,156.3,2026-09-20 19:28:52
298,1000,-2.934378,85,156.7,2026-09-20 19:28:52
299,1000,-1.210230,85,157.1,2026-09-20 19:28:53
300,1000,-3.172548,85,157.6,2026-09-20 19:28:53
301,1000,-12.730800,85,158.0,2026-09-20 19:28:53
302,1000,-1.664175,85,158.4,2026-09-20 19:28:54
303,1000,-2.397070,85,158.8,2026-09-20 19:28:54
304,1000,-10.643241,85,159.3,2026-09-20 19:28:55
305,1000,-2.469275,85,161.4,2026-09-20 19:28:57
306,1000,-1.587470,85,161.8,2026-09-20 19:28:57
307,1000,-3.005880,85,162.2,2026-09-20 19:28:58
308,1000,-1.324668,85,162.6,2026-09-20 19:28:58
309,1000,-12.964225,85,163.0,2026-09-20 19:28:58
310,1000,-0.999674,85,163.4,2026-09-20 19:28:59
311,1000,-2.993322,85,163.8,2026-09-20 19:28:59
312,1000,-1.085211,85,164.2,2026-09-20 19:29:00
313,1000,-3.340443,85,164.6,2026-09-20 19:29:00
314,1000,-3.068681,85,165.0,2026-09-20 19:29:00
315,1000,-3.466105,85,165.4,2026-09-20 19:29:01
316,1000,-1.840340,85,165.8,2026-09-20 19:29:01
317,1000,-1.348077,85,166.2,2026-09-20 19:29:02
318,1000,-4.184191,85,166.7,2026-09-20 19:29:02
319,1000,-1.946899,85,167.1,2026-09-20 19:29:03
320,1000,-0.713044,85,167.6,2026-09-20 19:29:03
321,1000,-4.199055,85,169.7,2026-09-20 19:29:05
322,1000,-2.699167,85,170.1,2026-09-20 19:29:06
323,1000,-2.393063,85,170.5,2026-09-20 19:29:06
324,1000,-1.043303,85,170.9,2026-09-20 19:29:06
325,1000,-1.757498,85,171.3,2026-09-20 19:29:07
326,1000,-2.729609,85,171.8,2026-09-20 19:29:07
327,1000,-4.880346,85,172.2,2026-09-20 19:29:08
328,1000,-0.338350,85,172.6,2026-09-20 19:29:08
329,1000,-2.922259,85,173.0,2026-09-20 19:29:08
330,1000,-1.706087,85,173.4,2026-09-20 19:29:09
331,1000,-1.679667,85,173.8,2026-09-20 19:29:09
332,1000,-1.688541,85,174.2,2026-09-20 19:29:10
333,1000,-3.554875,85,174.6,2026-09-20 19:29:10
334,1000,-2.506638,85,175.0,2026-09-20 19:29:11
335,1000,-2.093559,85,175.5,2026-09-20 19:29:11
336,1000,-2.190407,85,175.9,2026-09-20 19:29:11
337,1000,-3.229942,85,178.2,2026-09-20 19:29:14
338,1000,-4.512972,85,178.6,2026-09-20 19:29:14
339,1000,-1.688649,85,179.0,2026-09-20 19:29:14
340,1000,-2.582257,85,179.4,2026-09-20 19:29:15
341,1000,-2.207127,85,179.8,2026-09-20 19:29:15
342,1000,-1.798395,85,180.2,2026-09-20 19:29:16
343,1000,-1.913087,85,180.6,2026-09-20 19:29:16
344,1000,-1.801497,85,181.0,2026-09-20 19:29:16
345,1000,-0.998735,85,181.3,2026-09-20 19:29:17
346,1000,-2.713604,85,181.8,2026-09-20 19:29:17
347,1000,-1.441354,85,182.2,2026-09-20 19:29:18
348,1000,-2.151546,85,182.6,2026-09-20 19:29:18
349,1000,-2.091674,85,183.0,2026-09-20 19:29:18
350,1000,-1.184529,85,183.4,2026-09-20 19:29:19
351,1000,-4.332222,85,183.9,2026-09-20 19:29:19
352,1000,-1.434642,85,184.3,2026-09-20 19:29:20
353,1000,-2.370053,85,186.4,2026-09-20 19:29:22
354,1000,-3.892072,85,186.8,2026-09-20 19:29:22
355,1000,-1.597009,85,187.2,2026-09-20 19:29:23
356,1000,-1.338062,85,187.6,2026-09-20 19:29:23
357,1000,-2.445811,85,188.0,2026-09-20 19:29:24
358,1000,-1.547692,85,188.5,2026-09-20 19:29:24
359,1000,-1.541188,85,188.9,2026-09-20 19:29:24
360,1000,-0.883983,85,189.3,2026-09-20 19:29:25
361,1000,-0.931143,85,189.7,2026-09-20 19:29:25
362,1000,-3.011378,85,190.1,2026-09-20 19:29:26
363,1000,-2.706767,85,190.5,2026-09-20 19:29:26
364,1000,-3.191220,85,190.8,2026-09-20 19:29:26
365,1000,-5.450382,85,191.3,2026-09-20 19:29:27
366,1000,-0.883667,85,191.7,2026-09-20 19:29:27
367,1000,-2.291068,85,192.1,2026-09-20 19:29:28
368,1000,-1.502411,85,192.5,2026-09-20 19:29:28
369,1000,-2.515966,85,194.4,2026-09-20 19:29:30
370,1000,-1.837716,85,194.8,2026-09-20 19:29:30
371,1000,-2.067818,85,195.2,2026-09-20 19:29:31
372,1000,-0.860985,85,195.6,2026-09-20 19:29:31
373,1000,-0.892196,85,196.0,2026-09-20 19:29:31
374,1000,-1.228301,85,196.4,2026-09-20 19:29:32
375,1000,-1.046362,85,196.8,2026-09-20 19:29:32
376,1000,-2.185825,85,197.2,2026-09-20 19:29:33
377,1000,-2.857146,85,197.6,2026-09-20 19:29:33
378,1000,-1.504865,85,198.0,2026-09-20 19:29:33
379,1000,-0.735491,85,198.4,2026-09-20 19:29:34
380,1000,-1.889221,85,198.8,2026-09-20 19:29:34
381,1000,-1.475467,85,199.2,2026-09-20 19:29:35
382,1000,-1.604088,85,199.6,2026-09-20 19:29:35
383,1000,-1.059150,85,200.0,2026-09-20 19:29:35
384,1000,-3.348566,85,200.4,2026-09-20 19:29:36
385,1000,-1.181367,85,202.4,2026-09-20 19:29:38
386,1000,-1.386443,85,202.8,2026-09-20 19:29:38
387,1000,-1.988965,85,203.2,2026-09-20 19:29:39
388,1000,-1.863832,85,203.6,2026-09-20 19:29:39
389,1000,-1.457268,85,204.0,2026-09-20 19:29:40
390,1000,-3.175187,85,204.4,2026-09-20 19:29:40
391,1000,-1.397864,85,204.8,2026-09-20 19:29:40
392,1000,-2.465149,85,205.2,2026-09-20 19:29:41
393,1000,-1.683275,85,205.6,2026-09-20 19:29:41
394,1000,-1.589385,85,206.1,2026-09-20 19:29:42
395,1000,-0.755031,85,207.0,2026-09-20 19:29:43
396,1000,-2.405691,85,207.5,2026-09-20 19:29:43
397,1000,-0.771226,85,207.9,2026-09-20 19:29:43
398,1000,-0.894880,85,208.4,2026-09-20 19:29:44
399,1000,-1.706922,85,208.8,2026-09-20 19:29:44
400,1000,-3.747424,85,209.2,2026-09-20 19:29:45
401,1000,-2.223232,85,211.3,2026-09-20 19:29:47
402,1000,-0.721842,85,211.7,2026-09-20 19:29:47
403,1000,-1.266123,85,212.1,2026-09-20 19:29:48
404,1000,-1.861571,85,212.5,2026-09-20 19:29:48
405,1000,-3.501963,85,212.9,2026-09-20 19:29:48
406,1000,-3.007140,85,213.3,2026-09-20 19:29:49
407,1000,-1.337252,85,213.7,2026-09-20 19:29:49
408,1000,-2.449434,85,214.1,2026-09-20 19:29:50
409,1000,-1.261351,85,214.5,2026-09-20 19:29:50
410,1000,-0.847043,85,214.9,2026-09-20 19:29:50
411,1000,-2.649137,85,215.3,2026-09-20 19:29:51
412,1000,-1.570808,85,215.7,2026-09-20 19:29:51
413,1000,-2.424321,85,216.1,2026-09-20 19:29:52
414,1000,-1.826415,85,216.5,2026-09-20 19:29:52
415,1000,-1.113040,85,216.9,2026-09-20 19:29:52
416,1000,-2.198680,85,217.3,2026-09-20 19:29:53
417,1000,-2.492219,85,219.5,2026-09-20 19:29:55
418,1000,-2.183835,85,219.9,2026-09-20 19:29:55
419,1000,-1.213491,85,220.3,2026-09-20 19:29:56
420,1000,-1.208374,85,220.7,2026-09-20 19:29:56
421,1000,-1.125219,85,221.1,2026-09-20 19:29:57
422,1000,-6.313545,81,221.5,2026-09-20 19:29:57
423,1000,-1.262434,85,221.9,2026-09-20 19:29:57
424,1000,-0.663193,85,222.3,2026-09-20 19:29:58
425,1000,-1.703830,85,222.7,2026-09-20 19:29:58
426,1000,-1.320628,85,223.1,2026-09-20 19:29:59
427,1000,-2.140893,85,223.5,2026-09-20 19:29:59
428,1000,-2.065654,85,223.9,2026-09-20 19:29:59
429,1000,-0.720867,85,224.3,2026-09-20 19:30:00
430,1000,-1.806962,85,224.7,2026-09-20 19:30:00
431,1000,-1.781307,85,225.2,2026-09-20 19:30:01
432,1000,-1.621663,85,225.6,2026-09-20 19:30:01
433,1000,-0.297842,85,227.9,2026-09-20 19:30:03
434,1000,-1.000178,85,228.3,2026-09-20 19:30:04
435,1000,-4.310012,83,228.6,2026-09-20 19:30:04
436,1000,-0.867235,85,229.1,2026-09-20 19:30:05
437,1000,-2.929036,85,229.5,2026-09-20 19:30:05
438,1000,-9.196564,79,229.9,2026-09-20 19:30:05
439,1000,-2.185047,85,230.2,2026-09-20 19:30:06
440,1000,-2.402221,85,230.6,2026-09-20 19:30:06
441,1000,-0.924765,85,231.0,2026-09-20 19:30:07
442,1000,-0.709968,85,231.5,2026-09-20 19:30:07
443,1000,-1.038225,85,232.0,2026-09-20 19:30:07
444,1000,-1.366495,85,232.4,2026-09-20 19:30:08
445,1000,-1.098295,85,232.8,2026-09-20 19:30:08
446,1000,-1.198561,85,233.2,2026-09-20 19:30:09
447,1000,-5.004688,83,233.6,2026-09-20 19:30:09
448,1000,-1.182687,85,234.0,2026-09-20 19:30:09
449,1000,-1.185411,85,235.9,2026-09-20 19:30:11
450,1000,-2.237352,85,236.3,2026-09-20 19:30:12
451,1000,-1.063397,85,236.8,2026-09-20 19:30:12
452,1000,-0.786805,85,237.2,2026-09-20 19:30:13
453,1000,-2.159411,85,237.6,2026-09-20 19:30:13
454,1000,-2.377351,85,238.0,2026-09-20 19:30:13
455,1000,-1.687590,85,238.4,2026-09-20 19:30:14
456,1000,-0.758005,85,238.8,2026-09-20 19:30:14
457,1000,-2.084770,85,239.2,2026-09-20 19:30:15
458,1000,-4.618455,83,239.6,2026-09-20 19:30:15
459,1000,-2.530117,85,240.0,2026-09-20 19:30:15
460,1000,-1.344863,85,240.4,2026-09-20 19:30:16
461,1000,-2.294124,85,240.8,2026-09-20 19:30:16
462,1000,-1.101549,85,241.2,2026-09-20 19:30:17
463,1000,-0.524487,85,241.6,2026-09-20 19:30:17
464,1000,-0.524641,85,242.0,2026-09-20 19:30:18
465,1000,-1.998869,85,244.1,2026-09-20 19:30:20
