episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-12.397390,85,914.4,2026-09-20 23:33:28
932,1000,-11.737904,85,915.4,2026-09-20 23:33:29
933,1000,-29.038272,85,916.4,2026-09-20 23:33:30
934,1000,-9.364522,85,917.4,2026-09-20 23:33:30
935,1000,-10.755183,85,918.4,2026-09-20 23:33:31
936,1000,-12.064868,85,919.4,2026-09-20 23:33:32
937,1000,-16.619111,85,920.3,2026-09-20 23:33:33
938,1000,-17.626978,85,921.3,2026-09-20 23:33:34
939,1000,-21.746116,71,922.3,2026-09-20 23:33:35
940,1000,-16.916580,85,923.3,2026-09-20 23:33:36
941,1000,-14.627884,85,924.3,2026-09-20 23:33:37
942,1000,-3.635725,85,925.6,2026-09-20 23:33:39
943,1000,-11.856708,85,926.5,2026-09-20 23:33:40
944,1000,-51.637578,36,927.5,2026-09-20 23:33:41
945,1000,-37.119680,85,928.5,2026-09-20 23:33:42
946,1000,-13.253618,85,929.5,2026-09-20 23:33:43
947,1000,-16.865730,76,930.4,2026-09-20 23:33:44
948,1000,-42.421228,50,931.4,2026-09-20 23:33:44
949,1000,-48.362903,85,932.4,2026-09-20 23:33:45
950,1000,-7.346289,85,933.4,2026-09-20 23:33:46
951,1000,-10.919673,85,934.3,2026-09-20 23:33:47
952,1000,-10.668656,85,935.3,2026-09-20 23:33:48
953,1000,-10.833714,85,936.2,2026-09-20 23:33:49
954,1000,-43.963687,85,937.2,2026-09-20 23:33:50
955,1000,-12.926036,85,938.2,2026-09-20 23:33:51
956,1000,-10.086903,85,939.2,2026-09-20 23:33:52
957,1000,-20.383752,85,940.1,2026-09-20 23:33:53
958,1000,-5.744004,84,941.1,2026-09-20 23:33:54
959,1000,-20.408314,70,942.4,2026-09-20 23:33:55
960,1000,-30.324243,85,943.4,2026-09-20 23:33:56
961,1000,-37.291077,85,944.3,2026-09-20 23:33:57
962,1000,-5.127672,85,945.3,2026-09-20 23:33:58
963,1000,-22.306337,85,946.3,2026-09-20 23:33:59
964,1000,-5.750896,85,947.3,2026-09-20 23:34:00
965,1000,-28.835164,85,948.2,2026-09-20 23:34:01
966,1000,-15.567223,85,949.2,2026-09-20 23:34:02
967,1000,-15.317874,85,950.2,2026-09-20 23:34:03
968,1000,-7.443753,85,951.2,2026-09-20 23:34:04
969,1000,-5.709739,85,952.2,2026-09-20 23:34:05
970,1000,-3.639362,85,953.1,2026-09-20 23:34:06
971,1000,-12.361160,85,954.1,2026-09-20 23:34:07
972,1000,-19.433735,85,955.1,2026-09-20 23:34:08
973,1000,-35.784425,85,956.0,2026-09-20 23:34:09
974,1000,-6.202617,85,957.0,2026-09-20 23:34:10
975,1000,-12.384312,85,958.3,2026-09-20 23:34:11
976,1000,-28.008698,85,959.2,2026-09-20 23:34:12
977,1000,-31.763180,60,960.2,2026-09-20 23:34:13
978,1000,-29.161382,85,961.2,2026-09-20 23:34:14
979,1000,-18.420329,85,962.1,2026-09-20 23:34:15
980,1000,-13.318144,85,963.1,2026-09-20 23:34:16
981,1000,-9.603983,85,964.1,2026-09-20 23:34:17
982,1000,-57.169760,85,965.1,2026-09-20 23:34:18
983,1000,-4.809712,85,966.0,2026-09-20 23:34:19
984,1000,-18.683274,85,967.0,2026-09-20 23:34:20
985,1000,-8.122746,85,968.0,2026-09-20 23:34:21
986,1000,-35.178042,85,969.0,2026-09-20 23:34:22
987,1000,-20.593251,85,969.9,2026-09-20 23:34:23
988,1000,-42.006655,85,970.9,2026-09-20 23:34:24
989,1000,-53.004786,85,971.9,2026-09-20 23:34:25
990,1000,-4.080488,85,972.8,2026-09-20 23:34:26
991,1000,-16.414316,85,974.1,2026-09-20 23:34:27
992,1000,-44.084261,61,975.1,2026-09-20 23:34:28
993,1000,-5.291250,85,976.1,2026-09-20 23:34:29
994,1000,-49.015169,63,977.0,2026-09-20 23:34:30
995,1000,-7.994869,85,978.0,2026-09-20 23:34:31
996,1000,-27.597952,63,979.0,2026-09-20 23:34:32
997,1000,-22.573647,77,980.0,2026-09-20 23:34:33
998,1000,-9.249640,85,980.9,2026-09-20 23:34:34
999,1000,-52.822155,61,981.9,2026-09-20 23:34:35
1000,1000,-8.192991,85,982.9,2026-09-20 23:34:36
