episode,max_episodes,reward,steps,elapsed_s,time
398,1000,-51.681037,36,396.9,2026-09-20 23:23:55
399,1000,-18.450398,79,397.9,2026-09-20 23:23:56
400,1000,-7.638651,85,398.9,2026-09-20 23:23:57
401,1000,-40.168890,49,399.8,2026-09-20 23:23:58
402,1000,-29.184850,80,400.8,2026-09-20 23:23:59
403,1000,-5.995131,85,401.8,2026-09-20 23:24:00
404,1000,-8.618055,85,403.1,2026-09-20 23:24:02
405,1000,-46.045765,71,404.1,2026-09-20 23:24:03
406,1000,-18.219525,85,405.0,2026-09-20 23:24:04
407,1000,-17.870960,85,406.0,2026-09-20 23:24:05
408,1000,-40.221564,49,407.0,2026-09-20 23:24:06
409,1000,-7.257224,85,408.0,2026-09-20 23:24:07
410,1000,-19.849930,85,409.0,2026-09-20 23:24:08
411,1000,-10.582616,85,409.9,2026-09-20 23:24:08
412,1000,-34.578076,85,410.9,2026-09-20 23:24:09
413,1000,-5.481470,85,411.9,2026-09-20 23:24:10
414,1000,-27.733439,71,412.9,2026-09-20 23:24:11
415,1000,-41.151419,48,413.8,2026-09-20 23:24:12
416,1000,-8.923456,85,414.8,2026-09-20 23:24:13
417,1000,-11.287142,85,415.8,2026-09-20 23:24:14
418,1000,-10.752437,85,416.8,2026-09-20 23:24:15
419,1000,-35.500531,58,417.7,2026-09-20 23:24:16
420,1000,-27.158006,85,418.7,2026-09-20 23:24:17
421,1000,-43.931955,75,420.0,2026-09-20 23:24:19
422,1000,-27.483919,85,421.0,2026-09-20 23:24:20
423,1000,-6.671103,85,422.0,2026-09-20 23:24:21
424,1000,-12.207473,85,422.9,2026-09-20 23:24:21
425,1000,-16.929856,82,423.9,2026-09-20 23:24:22
426,1000,-11.749584,85,424.9,2026-09-20 23:24:23
427,1000,-8.054142,85,425.9,2026-09-20 23:24:24
428,1000,-42.109137,49,426.8,2026-09-20 23:24:25
429,1000,-34.335307,85,427.8,2026-09-20 23:24:26
430,1000,-11.824658,85,428.8,2026-09-20 23:24:27
431,1000,-34.590628,65,429.8,2026-09-20 23:24:28
432,1000,-45.453302,85,430.7,2026-09-20 23:24:29
433,1000,-25.695894,85,431.7,2026-09-20 23:24:30
434,1000,-29.074544,64,432.7,2026-09-20 23:24:31
435,1000,-24.189741,68,433.7,2026-09-20 23:24:32
436,1000,-23.134613,85,434.7,2026-09-20 23:24:33
437,1000,-21.633785,85,435.6,2026-09-20 23:24:34
438,1000,-16.212475,85,436.9,2026-09-20 23:24:35
439,1000,-4.335922,85,437.9,2026-09-20 23:24:36
440,1000,-3.113180,85,438.9,2026-09-20 23:24:37
441,1000,-6.924067,85,439.9,2026-09-20 23:24:38
442,1000,-12.532174,85,440.9,2026-09-20 23:24:39
443,1000,-8.093570,85,441.9,2026-09-20 23:24:40
444,1000,-13.272897,85,442.9,2026-09-20 23:24:41
445,1000,-16.691662,85,443.8,2026-09-20 23:24:42
446,1000,-26.219154,73,444.8,2026-09-20 23:24:43
447,1000,-30.651566,67,445.8,2026-09-20 23:24:44
448,1000,-30.434109,66,446.8,2026-09-20 23:24:45
449,1000,-14.842121,85,447.8,2026-09-20 23:24:46
450,1000,-8.722674,85,448.8,2026-09-20 23:24:47
451,1000,-7.856548,85,449.7,2026-09-20 23:24:48
452,1000,-23.643482,67,450.7,2026-09-20 23:24:49
453,1000,-4.237740,85,451.7,2026-09-20 23:24:50
454,1000,-36.995016,55,453.0,2026-09-20 23:24:52
455,1000,-29.212154,85,454.0,2026-09-20 23:24:53
456,1000,-29.682621,66,454.9,2026-09-20 23:24:53
457,1000,-42.565254,46,455.9,2026-09-20 23:24:54
458,1000,-7.934888,85,456.9,2026-09-20 23:24:55
459,1000,-34.852708,85,457.9,2026-09-20 23:24:56
460,1000,-7.144439,85,458.9,2026-09-20 23:24:57
461,1000,-34.511898,85,459.9,2026-09-20 23:24:58
462,1000,-43.713759,85,460.9,2026-09-20 23:24:59
463,1000,-7.329240,85,461.8,2026-09-20 23:25:00
464,1000,-15.106484,79,462.8,2026-09-20 23:25:01
465,1000,-16.715168,76,463.8,2026-09-20 23:25:02
