episode,max_episodes,reward,steps,elapsed_s,time
67,1000,-21.871447,85,31.9,2026-09-20 19:18:15
68,1000,-18.278058,85,32.3,2026-09-20 19:18:15
69,1000,-20.954093,85,34.1,2026-09-20 19:18:17
70,1000,-38.233724,76,34.5,2026-09-20 19:18:18
71,1000,-21.339714,85,35.0,2026-09-20 19:18:18
72,1000,-7.682747,85,35.4,2026-09-20 19:18:18
73,1000,-28.562922,72,35.8,2026-09-20 19:18:19
74,1000,-44.660011,68,36.1,2026-09-20 19:18:19
75,1000,-33.347266,75,36.5,2026-09-20 19:18:20
76,1000,-10.478187,85,36.9,2026-09-20 19:18:20
77,1000,-23.974801,85,37.3,2026-09-20 19:18:20
78,1000,-44.019671,63,37.7,2026-09-20 19:18:21
79,1000,-24.545117,83,38.1,2026-09-20 19:18:21
80,1000,-28.794392,80,38.5,2026-09-20 19:18:21
81,1000,-38.290017,69,38.8,2026-09-20 19:18:22
82,1000,-20.757540,82,39.2,2026-09-20 19:18:22
83,1000,-32.208555,79,39.6,2026-09-20 19:18:23
84,1000,-17.147796,85,40.0,2026-09-20 19:18:23
85,1000,-36.626946,71,40.3,2026-09-20 19:18:23
86,1000,-25.040860,81,42.5,2026-09-20 19:18:26
87,1000,-29.228948,74,42.8,2026-09-20 19:18:26
88,1000,-18.772784,85,43.2,2026-09-20 19:18:26
89,1000,-13.888272,85,43.6,2026-09-20 19:18:27
90,1000,-10.832222,85,44.0,2026-09-20 19:18:27
91,1000,-22.110161,84,44.4,2026-09-20 19:18:27
92,1000,-18.596096,85,44.9,2026-09-20 19:18:28
93,1000,-7.917684,85,45.3,2026-09-20 19:18:28
94,1000,-13.045199,85,45.7,2026-09-20 19:18:29
95,1000,-29.364001,83,46.0,2026-09-20 19:18:29
96,1000,-16.202514,85,46.5,2026-09-20 19:18:30
97,1000,-25.033405,84,46.9,2026-09-20 19:18:30
98,1000,-9.042708,85,47.3,2026-09-20 19:18:30
99,1000,-38.824492,70,47.6,2026-09-20 19:18:31
100,1000,-11.185084,85,48.0,2026-09-20 19:18:31
101,1000,-24.365923,85,48.4,2026-09-20 19:18:31
102,1000,-26.010481,85,50.7,2026-09-20 19:18:34
103,1000,-41.556319,68,51.0,2026-09-20 19:18:34
104,1000,-14.406980,85,51.4,2026-09-20 19:18:34
105,1000,-20.850656,83,51.8,2026-09-20 19:18:35
106,1000,-31.639058,80,52.2,2026-09-20 19:18:35
107,1000,-24.336438,85,52.6,2026-09-20 19:18:36
108,1000,-26.681609,77,53.0,2026-09-20 19:18:36
109,1000,-22.019664,85,53.4,2026-09-20 19:18:36
110,1000,-24.198457,82,53.9,2026-09-20 19:18:37
111,1000,-28.712312,80,54.3,2026-09-20 19:18:37
112,1000,-13.497963,85,54.7,2026-09-20 19:18:38
113,1000,-31.672238,72,55.0,2026-09-20 19:18:38
114,1000,-10.072819,85,55.4,2026-09-20 19:18:38
115,1000,-35.643189,69,55.8,2026-09-20 19:18:39
116,1000,-33.232124,73,56.2,2026-09-20 19:18:39
117,1000,-49.374833,63,56.5,2026-09-20 19:18:40
118,1000,-7.097652,85,56.9,2026-09-20 19:18:40
119,1000,-10.616514,85,59.0,2026-09-20 19:18:42
120,1000,-18.447249,85,59.4,2026-09-20 19:18:42
121,1000,-12.359747,85,59.8,2026-09-20 19:18:43
122,1000,-15.209820,85,60.3,2026-09-20 19:18:43
123,1000,-12.491012,85,60.7,2026-09-20 19:18:44
124,1000,-18.304045,85,61.1,2026-09-20 19:18:44
125,1000,-12.329532,85,61.5,2026-09-20 19:18:44
126,1000,-16.901315,82,61.8,2026-09-20 19:18:45
127,1000,-4.911475,85,62.2,2026-09-20 19:18:45
128,1000,-14.771513,85,62.6,2026-09-20 19:18:46
129,1000,-24.767750,79,63.0,2026-09-20 19:18:46
130,1000,-34.218115,73,63.4,2026-09-20 19:18:46
131,1000,-17.008850,85,63.8,2026-09-20 19:18:47
132,1000,-12.354023,85,64.2,2026-09-20 19:18:47
133,1000,-6.160307,85,64.6,2026-09-20 19:18:48
134,1000,-15.262257,85,65.0,2026-09-20 19:18:48
135,1000,-18.735350,85,67.2,2026-09-20 19:18:50
136,1000,-25.383250,81,67.6,2026-09-20 19:18:51
137,1000,-30.670257,72,67.9,2026-09-20 19:18:51
138,1000,-29.722292,74,68.3,2026-09-20 19:18:51
139,1000,-6.838910,85,68.7,2026-09-20 19:18:52
140,1000,-6.505974,85,69.1,2026-09-20 19:18:52
141,1000,-32.439943,70,69.5,2026-09-20 19:18:52
142,1000,-41.974761,71,69.8,2026-09-20 19:18:53
143,1000,-21.927844,80,70.2,2026-09-20 19:18:53
144,1000,-13.658600,85,70.6,2026-09-20 19:18:54
145,1000,-20.191404,85,71.0,2026-09-20 19:18:54
146,1000,-13.368579,85,71.4,2026-09-20 19:18:54
147,1000,-36.598813,68,71.8,2026-09-20 19:18:55
148,1000,-16.180397,85,72.2,2026-09-20 19:18:55
149,1000,-7.773399,85,72.6,2026-09-20 19:18:56
150,1000,-44.819289,63,72.9,2026-09-20 19:18:56
151,1000,-9.527633,85,73.3,2026-09-20 19:18:56
152,1000,-13.428441,85,75.6,2026-09-20 19:18:59
153,1000,-19.600141,85,76.0,2026-09-20 19:18:59
154,1000,-12.969339,85,76.4,2026-09-20 19:18:59
155,1000,-7.209413,85,76.8,2026-09-20 19:19:00
156,1000,-11.496264,85,77.2,2026-09-20 19:19:00
157,1000,-15.163889,85,77.6,2026-09-20 19:19:01
158,1000,-21.405034,81,78.0,2026-09-20 19:19:01
159,1000,-9.228683,85,78.4,2026-09-20 19:19:01
160,1000,-6.800029,85,78.8,2026-09-20 19:19:02
161,1000,-10.181697,85,79.2,2026-09-20 19:19:02
162,1000,-11.782967,85,79.6,2026-09-20 19:19:03
163,1000,-9.007075,85,80.0,2026-09-20 19:19:03
164,1000,-7.182580,85,80.4,2026-09-20 19:19:03
165,1000,-6.980310,85,80.8,2026-09-20 19:19:04
166,1000,-11.335424,85,81.2,2026-09-20 19:19:04
167,1000,-9.392375,85,81.6,2026-09-20 19:19:05
168,1000,-7.145876,85,83.9,2026-09-20 19:19:07
169,1000,-13.154634,85,84.3,2026-09-20 19:19:07
170,1000,-7.508551,85,84.7,2026-09-20 19:19:08
171,1000,-8.027209,85,85.1,2026-09-20 19:19:08
172,1000,-3.389256,85,85.5,2026-09-20 19:19:09
173,1000,-11.053219,85,86.0,2026-09-20 19:19:09
174,1000,-29.540852,75,86.3,2026-09-20 19:19:09
175,1000,-7.991368,85,86.7,2026-09-20 19:19:10
176,1000,-8.153425,85,87.1,2026-09-20 19:19:10
177,1000,-6.483204,85,87.5,2026-09-20 19:19:11
178,1000,-6.878457,85,87.9,2026-09-20 19:19:11
179,1000,-7.526202,85,88.3,2026-09-20 19:19:11
180,1000,-10.286633,85,88.8,2026-09-20 19:19:12
181,1000,-21.391107,81,89.2,2026-09-20 19:19:12
182,1000,-6.758958,85,89.5,2026-09-20 19:19:13
183,1000,-16.345445,85,90.0,2026-09-20 19:19:13
184,1000,-10.485996,85,92.2,2026-09-20 19:19:15
185,1000,-17.566646,85,92.5,2026-09-20 19:19:16
186,1000,-9.781388,85,93.0,2026-09-20 19:19:16
187,1000,-19.254172,80,93.4,2026-09-20 19:19:16
188,1000,-9.461732,85,93.8,2026-09-20 19:19:17
189,1000,-8.068213,85,94.2,2026-09-20 19:19:17
190,1000,-6.314790,85,94.6,2026-09-20 19:19:18
191,1000,-9.698275,85,95.0,2026-09-20 19:19:18
192,1000,-10.130377,85,95.4,2026-09-20 19:19:18
193,1000,-6.743950,85,95.8,2026-09-20 19:19:19
194,1000,-5.522473,85,96.2,2026-09-20 19:19:19
195,1000,-19.351969,85,96.7,2026-09-20 19:19:20
196,1000,-7.328889,85,97.1,2026-09-20 19:19:20
197,1000,-23.118441,83,97.5,2026-09-20 19:19:20
198,1000,-7.170328,85,97.9,2026-09-20 19:19:21
199,1000,-16.241088,85,98.3,2026-09-20 19:19:21
200,1000,-7.125318,85,100.3,2026-09-20 19:19:23
201,1000,-11.869560,85,100.7,2026-09-20 19:19:24
202,1000,-7.223979,85,101.1,2026-09-20 19:19:24
203,1000,-7.896410,85,101.5,2026-09-20 19:19:25
204,1000,-11.786034,85,101.9,2026-09-20 19:19:25
205,1000,-7.025355,85,102.3,2026-09-20 19:19:25
206,1000,-5.324297,85,102.7,2026-09-20 19:19:26
207,1000,-13.032486,85,103.1,2026-09-20 19:19:26
208,1000,-7.026233,85,103.6,2026-09-20 19:19:27
209,1000,-7.664126,85,104.0,2026-09-20 19:19:27
210,1000,-13.643440,85,104.4,2026-09-20 19:19:27
211,1000,-2.989657,85,104.8,2026-09-20 19:19:28
212,1000,-6.889943,85,105.2,2026-09-20 19:19:28
213,1000,-5.559616,85,105.6,2026-09-20 19:19:29
214,1000,-7.913871,85,106.0,2026-09-20 19:19:29
215,1000,-7.731807,85,106.4,2026-09-20 19:19:29
216,1000,-7.046287,85,108.7,2026-09-20 19:19:32
217,1000,-8.332177,85,109.1,2026-09-20 19:19:32
218,1000,-6.374668,85,109.5,2026-09-20 19:19:33
219,1000,-6.632751,85,109.9,2026-09-20 19:19:33
220,1000,-8.191423,85,110.3,2026-09-20 19:19:33
221,1000,-7.422363,85,110.7,2026-09-20 19:19:34
222,1000,-4.388639,85,111.1,2026-09-20 19:19:34
223,1000,-5.290328,85,111.5,2026-09-20 19:19:35
224,1000,-6.529564,85,111.9,2026-09-20 19:19:35
225,1000,-6.778981,85,112.3,2026-09-20 19:19:35
226,1000,-11.829564,85,112.7,2026-09-20 19:19:36
227,1000,-15.235899,85,113.1,2026-09-20 19:19:36
228,1000,-6.063843,85,113.5,2026-09-20 19:19:37
229,1000,-7.112857,85,114.0,2026-09-20 19:19:37
230,1000,-8.489886,85,114.4,2026-09-20 19:19:37
231,1000,-4.296677,85,114.9,2026-09-20 19:19:38
232,1000,-6.567475,85,117.0,2026-09-20 19:19:40
233,1000,-6.607434,85,117.5,2026-09-20 19:19:41
234,1000,-12.624334,85,117.9,2026-09-20 19:19:41
235,1000,-7.678317,85,118.3,2026-09-20 19:19:41
236,1000,-8.325121,85,118.7,2026-09-20 19:19:42
237,1000,-6.137183,85,119.1,2026-09-20 19:19:42
238,1000,-10.668341,85,119.5,2026-09-20 19:19:43
239,1000,-5.371916,85,119.9,2026-09-20 19:19:43
240,1000,-4.389080,85,120.3,2026-09-20 19:19:43
241,1000,-7.050987,85,120.7,2026-09-20 19:19:44
242,1000,-15.710340,85,121.1,2026-09-20 19:19:44
243,1000,-13.693572,85,121.5,2026-09-20 19:19:45
244,1000,-6.274414,85,121.9,2026-09-20 19:19:45
245,1000,-8.101781,85,122.3,2026-09-20 19:19:45
246,1000,-6.708090,85,122.7,2026-09-20 19:19:46
247,1000,-6.674913,85,123.1,2026-09-20 19:19:46
248,1000,-5.711300,85,124.9,2026-09-20 19:19:48
249,1000,-8.374615,85,125.3,2026-09-20 19:19:48
250,1000,-8.058591,85,125.8,2026-09-20 19:19:49
251,1000,-4.591364,85,126.2,2026-09-20 19:19:49
252,1000,-8.082839,85,126.6,2026-09-20 19:19:50
253,1000,-4.898383,85,127.0,2026-09-20 19:19:50
254,1000,-8.334848,85,127.4,2026-09-20 19:19:50
255,1000,-4.255046,85,127.8,2026-09-20 19:19:51
256,1000,-6.652995,85,128.1,2026-09-20 19:19:51
257,1000,-11.714327,85,128.5,2026-09-20 19:19:52
258,1000,-7.848901,85,129.0,2026-09-20 19:19:52
259,1000,-10.432370,85,129.4,2026-09-20 19:19:52
260,1000,-2.689566,85,129.8,2026-09-20 19:19:53
261,1000,-6.554552,85,130.2,2026-09-20 19:19:53
262,1000,-2.732029,85,130.5,2026-09-20 19:19:54
263,1000,-7.788307,85,131.0,2026-09-20 19:19:54
264,1000,-5.370868,85,133.0,2026-09-20 19:19:56
265,1000,-7.338241,85,133.4,2026-09-20 19:19:56
266,1000,-14.295041,85,133.8,2026-09-20 19:19:57
267,1000,-8.268941,85,134.2,2026-09-20 19:19:57
268,1000,-7.747350,85,134.6,2026-09-20 19:19:58
269,1000,-7.876982,85,135.0,2026-09-20 19:19:58
270,1000,-9.114183,85,135.4,2026-09-20 19:19:58
271,1000,-5.418716,85,135.8,2026-09-20 19:19:59
272,1000,-11.147303,85,136.2,2026-09-20 19:19:59
273,1000,-8.810706,85,136.6,2026-09-20 19:20:00
274,1000,-13.099244,85,137.0,2026-09-20 19:20:00
275,1000,-4.037354,85,137.4,2026-09-20 19:20:00
276,1000,-6.907097,85,137.8,2026-09-20 19:20:01
277,1000,-35.864089,74,138.2,2026-09-20 19:20:01
278,1000,-6.984954,85,138.6,2026-09-20 19:20:02
279,1000,-8.836555,85,139.0,2026-09-20 19:20:02
280,1000,-16.300331,85,141.1,2026-09-20 19:20:04
281,1000,-3.518933,85,141.5,2026-09-20 19:20:05
282,1000,-7.657867,85,141.9,2026-09-20 19:20:05
283,1000,-6.720497,85,142.3,2026-09-20 19:20:05
284,1000,-4.712263,85,142.7,2026-09-20 19:20:06
285,1000,-5.499268,85,143.1,2026-09-20 19:20:06
286,1000,-10.174686,85,143.6,2026-09-20 19:20:07
287,1000,-5.953380,85,144.0,2026-09-20 19:20:07
288,1000,-4.673009,85,144.5,2026-09-20 19:20:07
289,1000,-6.474059,85,144.9,2026-09-20 19:20:08
290,1000,-7.285339,85,145.3,2026-09-20 19:20:08
291,1000,-4.485707,85,145.7,2026-09-20 19:20:09
292,1000,-4.635504,85,146.1,2026-09-20 19:20:09
293,1000,-20.876430,85,146.4,2026-09-20 19:20:09
294,1000,-18.732658,84,146.8,2026-09-20 19:20:10
295,1000,-4.782336,85,147.3,2026-09-20 19:20:10
296,1000,-5.437771,85,149.3,2026-09-20 19:20:12
297,1000,-3.715592,85,149.6,2026-09-20 19:20:13
298,1000,-8.143115,85,150.0,2026-09-20 19:20:13
299,1000,-3.447914,85,150.5,2026-09-20 19:20:13
300,1000,-6.560171,85,150.9,2026-09-20 19:20:14
301,1000,-6.800786,85,151.3,2026-09-20 19:20:14
302,1000,-3.525155,85,151.7,2026-09-20 19:20:15
303,1000,-7.590885,85,152.1,2026-09-20 19:20:15
304,1000,-14.561870,85,152.5,2026-09-20 19:20:16
305,1000,-5.150698,85,152.9,2026-09-20 19:20:16
306,1000,-5.406861,85,153.3,2026-09-20 19:20:16
307,1000,-5.105240,85,153.7,2026-09-20 19:20:17
308,1000,-2.786380,85,154.1,2026-09-20 19:20:17
309,1000,-6.387457,85,154.5,2026-09-20 19:20:18
310,1000,-5.215676,85,154.9,2026-09-20 19:20:18
311,1000,-6.995344,85,155.3,2026-09-20 19:20:18
312,1000,-3.831403,85,157.4,2026-09-20 19:20:20
313,1000,-5.397075,85,157.8,2026-09-20 19:20:21
314,1000,-3.724106,85,158.2,2026-09-20 19:20:21
315,1000,-4.531421,85,158.6,2026-09-20 19:20:22
316,1000,-4.376826,85,159.0,2026-09-20 19:20:22
317,1000,-6.153961,85,159.4,2026-09-20 19:20:22
318,1000,-5.646673,85,159.8,2026-09-20 19:20:23
319,1000,-4.934567,85,160.2,2026-09-20 19:20:23
320,1000,-6.370021,85,160.6,2026-09-20 19:20:24
321,1000,-10.036584,85,161.0,2026-09-20 19:20:24
322,1000,-6.394501,85,161.4,2026-09-20 19:20:24
323,1000,-4.198264,85,161.8,2026-09-20 19:20:25
324,1000,-4.367855,85,162.2,2026-09-20 19:20:25
325,1000,-5.807394,85,162.6,2026-09-20 19:20:26
326,1000,-4.513812,85,163.0,2026-09-20 19:20:26
327,1000,-10.966700,85,163.4,2026-09-20 19:20:26
328,1000,-2.938171,85,165.6,2026-09-20 19:20:29
329,1000,-5.517087,85,166.0,2026-09-20 19:20:29
330,1000,-5.027606,85,166.4,2026-09-20 19:20:29
331,1000,-3.678609,85,166.8,2026-09-20 19:20:30
332,1000,-6.119591,85,167.2,2026-09-20 19:20:30
333,1000,-6.877030,85,167.6,2026-09-20 19:20:31
334,1000,-7.630096,85,168.0,2026-09-20 19:20:31
335,1000,-5.969207,85,168.5,2026-09-20 19:20:32
336,1000,-5.585529,85,168.9,2026-09-20 19:20:32
337,1000,-8.158265,85,169.3,2026-09-20 19:20:32
338,1000,-3.944648,85,169.7,2026-09-20 19:20:33
339,1000,-5.907073,85,170.1,2026-09-20 19:20:33
340,1000,-6.327318,85,170.5,2026-09-20 19:20:34
341,1000,-3.907378,85,170.9,2026-09-20 19:20:34
342,1000,-5.131997,85,171.3,2026-09-20 19:20:34
343,1000,-6.602674,85,171.7,2026-09-20 19:20:35
344,1000,-5.360641,85,174.0,2026-09-20 19:20:37
345,1000,-2.387374,85,174.5,2026-09-20 19:20:37
346,1000,-3.231569,85,174.9,2026-09-20 19:20:38
347,1000,-3.194762,85,175.3,2026-09-20 19:20:38
348,1000,-4.535634,85,175.7,2026-09-20 19:20:39
349,1000,-4.717067,85,176.1,2026-09-20 19:20:39
350,1000,-4.116475,85,176.5,2026-09-20 19:20:40
351,1000,-5.378308,85,176.9,2026-09-20 19:20:40
352,1000,-3.583001,85,177.3,2026-09-20 19:20:40
353,1000,-5.599185,85,177.8,2026-09-20 19:20:41
354,1000,-6.863318,85,178.2,2026-09-20 19:20:41
355,1000,-3.089912,85,178.5,2026-09-20 19:20:42
356,1000,-8.619660,85,178.9,2026-09-20 19:20:42
357,1000,-4.491489,85,179.4,2026-09-20 19:20:42
358,1000,-4.270780,85,179.8,2026-09-20 19:20:43
359,1000,-4.116381,85,180.2,2026-09-20 19:20:43
360,1000,-3.424804,85,182.3,2026-09-20 19:20:45
361,1000,-4.720411,85,182.7,2026-09-20 19:20:46
362,1000,-3.146579,85,183.1,2026-09-20 19:20:46
363,1000,-2.907673,85,183.5,2026-09-20 19:20:47
364,1000,-5.535704,85,183.9,2026-09-20 19:20:47
365,1000,-5.501337,85,184.3,2026-09-20 19:20:47
366,1000,-6.403231,85,184.7,2026-09-20 19:20:48
367,1000,-5.894155,85,185.1,2026-09-20 19:20:48
368,1000,-6.696712,85,185.6,2026-09-20 19:20:49
369,1000,-8.929750,85,186.0,2026-09-20 19:20:49
370,1000,-3.974660,85,186.4,2026-09-20 19:20:49
371,1000,-4.947942,85,186.8,2026-09-20 19:20:50
372,1000,-5.819395,85,187.2,2026-09-20 19:20:50
373,1000,-3.137698,85,187.6,2026-09-20 19:20:51
374,1000,-9.960985,81,188.0,2026-09-20 19:20:51
375,1000,-3.820263,85,188.4,2026-09-20 19:20:51
376,1000,-4.291840,85,190.7,2026-09-20 19:20:54
377,1000,-3.591030,85,191.1,2026-09-20 19:20:54
378,1000,-4.535359,85,191.5,2026-09-20 19:20:55
379,1000,-4.822184,85,191.9,2026-09-20 19:20:55
380,1000,-2.744549,85,192.3,2026-09-20 19:20:55
381,1000,-4.851239,85,192.7,2026-09-20 19:20:56
382,1000,-13.031315,79,193.1,2026-09-20 19:20:56
383,1000,-7.513908,85,193.5,2026-09-20 19:20:56
384,1000,-6.206779,85,193.9,2026-09-20 19:20:57
385,1000,-3.508786,85,194.3,2026-09-20 19:20:57
386,1000,-3.166072,85,194.7,2026-09-20 19:20:58
387,1000,-4.595950,85,195.1,2026-09-20 19:20:58
388,1000,-3.994582,85,195.5,2026-09-20 19:20:58
389,1000,-3.673555,85,195.9,2026-09-20 19:20:59
390,1000,-4.165443,85,196.3,2026-09-20 19:20:59
391,1000,-5.557413,85,196.7,2026-09-20 19:21:00
392,1000,-14.788867,76,198.9,2026-09-20 19:21:02
393,1000,-3.430568,85,199.3,2026-09-20 19:21:02
394,1000,-4.987282,85,199.7,2026-09-20 19:21:03
395,1000,-6.307354,85,200.1,2026-09-20 19:21:03
396,1000,-3.967272,85,200.5,2026-09-20 19:21:04
397,1000,-2.755058,85,201.0,2026-09-20 19:21:04
398,1000,-11.181953,80,201.4,2026-09-20 19:21:04
399,1000,-1.410428,85,201.8,2026-09-20 19:21:05
400,1000,-4.636954,85,202.2,2026-09-20 19:21:05
401,1000,-16.685843,75,202.6,2026-09-20 19:21:06
402,1000,-5.944785,85,203.0,2026-09-20 19:21:06
403,1000,-5.895173,85,203.4,2026-09-20 19:21:06
404,1000,-2.556830,85,203.9,2026-09-20 19:21:07
405,1000,-4.385771,85,204.3,2026-09-20 19:21:07
406,1000,-4.964419,85,204.7,2026-09-20 19:21:08
407,1000,-4.241553,85,205.1,2026-09-20 19:21:08
408,1000,-4.628754,85,207.2,2026-09-20 19:21:10
409,1000,-3.243112,85,207.6,2026-09-20 19:21:11
410,1000,-4.009962,85,207.9,2026-09-20 19:21:11
411,1000,-2.048373,85,208.3,2026-09-20 19:21:11
412,1000,-4.135233,85,208.7,2026-09-20 19:21:12
413,1000,-1.302593,85,209.1,2026-09-20 19:21:12
414,1000,-3.185635,85,209.5,2026-09-20 19:21:13
415,1000,-3.036073,85,209.9,2026-09-20 19:21:13
416,1000,-11.650680,81,210.3,2026-09-20 19:21:13
417,1000,-3.314652,85,210.7,2026-09-20 19:21:14
418,1000,-3.529358,85,211.1,2026-09-20 19:21:14
419,1000,-2.806567,85,211.6,2026-09-20 19:21:15
420,1000,-4.251786,85,211.9,2026-09-20 19:21:15
421,1000,-17.305410,76,212.3,2026-09-20 19:21:15
422,1000,-5.447466,85,212.8,2026-09-20 19:21:16
423,1000,-3.280077,85,213.2,2026-09-20 19:21:16
424,1000,-2.409241,85,215.3,2026-09-20 19:21:18
425,1000,-2.858241,85,215.7,2026-09-20 19:21:19
426,1000,-2.015749,85,216.1,2026-09-20 19:21:19
427,1000,-3.485745,85,216.5,2026-09-20 19:21:20
428,1000,-2.041605,85,217.0,2026-09-20 19:21:20
429,1000,-12.267350,79,217.4,2026-09-20 19:21:20
430,1000,-3.085565,85,217.8,2026-09-20 19:21:21
431,1000,-1.877863,85,218.2,2026-09-20 19:21:21
432,1000,-5.070871,85,218.6,2026-09-20 19:21:22
433,1000,-2.529181,85,219.0,2026-09-20 19:21:22
434,1000,-2.562631,85,219.4,2026-09-20 19:21:22
435,1000,-4.078171,85,219.8,2026-09-20 19:21:23
436,1000,-4.361501,85,220.2,2026-09-20 19:21:23
437,1000,-10.154060,81,220.6,2026-09-20 19:21:24
438,1000,-4.321961,85,221.0,2026-09-20 19:21:24
439,1000,-3.772562,85,221.4,2026-09-20 19:21:24
440,1000,-3.258892,85,223.6,2026-09-20 19:21:27
441,1000,-3.778046,85,224.0,2026-09-20 19:21:27
442,1000,-2.247208,85,224.4,2026-09-20 19:21:27
443,1000,-4.557680,85,224.8,2026-09-20 19:21:28
444,1000,-2.937326,85,225.2,2026-09-20 19:21:28
445,1000,-1.049859,85,225.7,2026-09-20 19:21:29
446,1000,-2.910551,85,226.1,2026-09-20 19:21:29
447,1000,-4.012102,85,226.4,2026-09-20 19:21:29
448,1000,-4.713186,84,226.8,2026-09-20 19:21:30
449,1000,-2.508078,85,227.2,2026-09-20 19:21:30
450,1000,-1.548290,85,227.6,2026-09-20 19:21:31
451,1000,-3.350743,85,228.0,2026-09-20 19:21:31
452,1000,-3.700921,85,228.4,2026-09-20 19:21:31
453,1000,-3.642528,85,228.9,2026-09-20 19:21:32
454,1000,-1.671371,85,229.3,2026-09-20 19:21:32
455,1000,-6.927929,82,229.7,2026-09-20 19:21:33
456,1000,-2.821708,85,231.6,2026-09-20 19:21:35
457,1000,-3.000953,85,232.0,2026-09-20 19:21:35
458,1000,-3.422707,85,232.4,2026-09-20 19:21:35
459,1000,-10.300918,82,232.8,2026-09-20 19:21:36
460,1000,-4.928462,85,233.2,2026-09-20 19:21:36
461,1000,-3.427615,85,233.6,2026-09-20 19:21:37
462,1000,-3.494907,85,234.0,2026-09-20 19:21:37
463,1000,-2.402079,85,234.5,2026-09-20 19:21:37
464,1000,-11.699958,77,234.8,2026-09-20 19:21:38
465,1000,-20.398223,71,235.2,2026-09-20 19:21:38
