episode,max_episodes,reward,steps,elapsed_s,time
84,1000,-5.178577,85,43.7,2026-09-20 19:26:09
85,1000,-9.932337,80,44.1,2026-09-20 19:26:10
86,1000,-8.545098,85,44.6,2026-09-20 19:26:10
87,1000,-2.834131,85,45.0,2026-09-20 19:26:10
88,1000,-6.550561,85,45.4,2026-09-20 19:26:11
89,1000,-4.509429,85,45.8,2026-09-20 19:26:11
90,1000,-4.203130,85,46.2,2026-09-20 19:26:12
91,1000,-5.190273,85,46.6,2026-09-20 19:26:12
92,1000,-2.344490,85,47.0,2026-09-20 19:26:12
93,1000,-7.119691,85,47.4,2026-09-20 19:26:13
94,1000,-5.559294,85,47.8,2026-09-20 19:26:13
95,1000,-8.027951,85,48.2,2026-09-20 19:26:14
96,1000,-4.448923,85,48.6,2026-09-20 19:26:14
97,1000,-4.048422,85,50.6,2026-09-20 19:26:16
98,1000,-3.612716,85,51.0,2026-09-20 19:26:16
99,1000,-5.626120,85,51.4,2026-09-20 19:26:17
100,1000,-6.538920,85,51.8,2026-09-20 19:26:17
101,1000,-3.414173,85,52.2,2026-09-20 19:26:18
102,1000,-9.310986,85,52.6,2026-09-20 19:26:18
103,1000,-3.743012,85,53.0,2026-09-20 19:26:18
104,1000,-5.673473,85,53.4,2026-09-20 19:26:19
105,1000,-1.654376,85,53.8,2026-09-20 19:26:19
106,1000,-5.568917,85,54.3,2026-09-20 19:26:20
107,1000,-7.863564,85,54.7,2026-09-20 19:26:20
108,1000,-5.018877,85,55.1,2026-09-20 19:26:21
109,1000,-6.555542,85,55.5,2026-09-20 19:26:21
110,1000,-7.523691,85,55.9,2026-09-20 19:26:21
111,1000,-3.212876,85,56.3,2026-09-20 19:26:22
112,1000,-2.414813,85,56.7,2026-09-20 19:26:22
113,1000,-4.264437,85,58.8,2026-09-20 19:26:24
114,1000,-2.226127,85,59.3,2026-09-20 19:26:25
115,1000,-3.244246,85,59.7,2026-09-20 19:26:25
116,1000,-1.669655,85,60.1,2026-09-20 19:26:26
117,1000,-2.523879,85,60.5,2026-09-20 19:26:26
118,1000,-4.140538,85,60.9,2026-09-20 19:26:26
119,1000,-3.208528,85,61.3,2026-09-20 19:26:27
120,1000,-2.381777,85,61.7,2026-09-20 19:26:27
121,1000,-2.728231,85,62.2,2026-09-20 19:26:28
122,1000,-3.487945,85,62.6,2026-09-20 19:26:28
123,1000,-3.469410,85,63.0,2026-09-20 19:26:28
124,1000,-7.195667,85,63.4,2026-09-20 19:26:29
125,1000,-3.953609,85,63.8,2026-09-20 19:26:29
126,1000,-20.860237,68,64.1,2026-09-20 19:26:30
127,1000,-3.347789,85,64.6,2026-09-20 19:26:30
128,1000,-7.624220,82,65.0,2026-09-20 19:26:30
129,1000,-3.376270,85,67.3,2026-09-20 19:26:33
130,1000,-3.296763,85,67.7,2026-09-20 19:26:33
131,1000,-2.781960,85,68.1,2026-09-20 19:26:34
132,1000,-4.525627,85,68.5,2026-09-20 19:26:34
133,1000,-5.854497,85,68.9,2026-09-20 19:26:34
134,1000,-2.066917,85,69.3,2026-09-20 19:26:35
135,1000,-8.589067,85,69.7,2026-09-20 19:26:35
136,1000,-5.181663,85,70.1,2026-09-20 19:26:36
137,1000,-3.398265,85,70.5,2026-09-20 19:26:36
138,1000,-10.980586,85,70.9,2026-09-20 19:26:36
139,1000,-2.269852,85,71.4,2026-09-20 19:26:37
140,1000,-4.280527,85,71.9,2026-09-20 19:26:37
141,1000,-4.322504,85,72.3,2026-09-20 19:26:38
142,1000,-5.010441,85,72.7,2026-09-20 19:26:38
143,1000,-3.162777,85,73.1,2026-09-20 19:26:39
144,1000,-1.415709,85,73.5,2026-09-20 19:26:39
145,1000,-4.779898,85,75.5,2026-09-20 19:26:41
146,1000,-4.563633,85,76.0,2026-09-20 19:26:41
147,1000,-8.144579,85,76.4,2026-09-20 19:26:42
148,1000,-5.153447,85,76.8,2026-09-20 19:26:42
149,1000,-5.098471,85,77.2,2026-09-20 19:26:43
150,1000,-3.637325,85,77.6,2026-09-20 19:26:43
151,1000,-22.126092,69,78.0,2026-09-20 19:26:43
152,1000,-3.131463,85,78.4,2026-09-20 19:26:44
153,1000,-5.104257,85,78.8,2026-09-20 19:26:44
154,1000,-2.401588,85,79.2,2026-09-20 19:26:45
155,1000,-4.127699,85,79.6,2026-09-20 19:26:45
156,1000,-4.280034,85,80.0,2026-09-20 19:26:45
157,1000,-5.539657,85,80.4,2026-09-20 19:26:46
158,1000,-7.615759,85,80.8,2026-09-20 19:26:46
159,1000,-9.269838,85,81.2,2026-09-20 19:26:47
160,1000,-1.726897,85,81.6,2026-09-20 19:26:47
161,1000,-2.283821,85,83.7,2026-09-20 19:26:49
162,1000,-4.513903,85,84.1,2026-09-20 19:26:50
163,1000,-10.357139,85,84.5,2026-09-20 19:26:50
164,1000,-2.467936,85,84.9,2026-09-20 19:26:50
165,1000,-3.561950,85,85.3,2026-09-20 19:26:51
166,1000,-6.997801,85,85.7,2026-09-20 19:26:51
167,1000,-10.945208,85,86.1,2026-09-20 19:26:52
168,1000,-2.555551,85,86.5,2026-09-20 19:26:52
169,1000,-3.915304,85,86.9,2026-09-20 19:26:52
170,1000,-4.291982,85,87.3,2026-09-20 19:26:53
171,1000,-6.663753,85,87.7,2026-09-20 19:26:53
172,1000,-5.524519,85,88.1,2026-09-20 19:26:54
173,1000,-5.648080,85,88.6,2026-09-20 19:26:54
174,1000,-3.998666,85,89.0,2026-09-20 19:26:54
175,1000,-1.152914,85,89.4,2026-09-20 19:26:55
176,1000,-2.006177,85,89.8,2026-09-20 19:26:55
177,1000,-1.444209,85,91.9,2026-09-20 19:26:57
178,1000,-4.450992,85,92.3,2026-09-20 19:26:58
179,1000,-4.039282,85,92.7,2026-09-20 19:26:58
180,1000,-3.779669,85,93.1,2026-09-20 19:26:59
181,1000,-3.300005,85,93.5,2026-09-20 19:26:59
182,1000,-6.132004,85,93.9,2026-09-20 19:26:59
183,1000,-3.479190,85,94.3,2026-09-20 19:27:00
184,1000,-3.747684,85,94.7,2026-09-20 19:27:00
185,1000,-3.993911,85,95.2,2026-09-20 19:27:01
186,1000,-6.287668,85,95.6,2026-09-20 19:27:01
187,1000,-7.207618,85,96.0,2026-09-20 19:27:01
188,1000,-2.707210,85,96.4,2026-09-20 19:27:02
189,1000,-16.645759,85,96.8,2026-09-20 19:27:02
190,1000,-4.599236,85,97.2,2026-09-20 19:27:03
191,1000,-3.136557,85,97.6,2026-09-20 19:27:03
192,1000,-6.829696,85,98.0,2026-09-20 19:27:03
193,1000,-1.197111,85,100.3,2026-09-20 19:27:06
194,1000,-2.870555,85,100.7,2026-09-20 19:27:06
195,1000,-2.042174,85,101.1,2026-09-20 19:27:07
196,1000,-3.763290,85,101.6,2026-09-20 19:27:07
197,1000,-3.067609,85,102.0,2026-09-20 19:27:07
198,1000,-2.321131,85,102.4,2026-09-20 19:27:08
199,1000,-1.622968,85,102.9,2026-09-20 19:27:08
200,1000,-2.777674,85,103.3,2026-09-20 19:27:09
201,1000,-1.806481,85,103.7,2026-09-20 19:27:09
202,1000,-2.687086,85,104.1,2026-09-20 19:27:10
203,1000,-2.269690,85,104.5,2026-09-20 19:27:10
204,1000,-5.232466,85,104.9,2026-09-20 19:27:10
205,1000,-2.899174,85,105.4,2026-09-20 19:27:11
206,1000,-7.307099,85,105.8,2026-09-20 19:27:11
207,1000,-2.242952,85,106.2,2026-09-20 19:27:12
208,1000,-1.461089,85,106.6,2026-09-20 19:27:12
209,1000,-1.963021,85,108.8,2026-09-20 19:27:14
210,1000,-5.420881,85,109.3,2026-09-20 19:27:15
211,1000,-3.818205,85,109.8,2026-09-20 19:27:15
212,1000,-3.784888,85,110.2,2026-09-20 19:27:16
213,1000,-5.222428,85,110.6,2026-09-20 19:27:16
214,1000,-3.811042,85,111.0,2026-09-20 19:27:16
215,1000,-7.241770,85,111.4,2026-09-20 19:27:17
216,1000,-5.212434,85,111.8,2026-09-20 19:27:17
217,1000,-8.585248,85,112.2,2026-09-20 19:27:18
218,1000,-6.818038,85,112.6,2026-09-20 19:27:18
219,1000,-4.900975,85,113.0,2026-09-20 19:27:18
220,1000,-5.046954,85,113.4,2026-09-20 19:27:19
221,1000,-3.907463,85,113.8,2026-09-20 19:27:19
222,1000,-2.504452,85,114.2,2026-09-20 19:27:20
223,1000,-7.177253,85,114.7,2026-09-20 19:27:20
224,1000,-4.759608,85,115.1,2026-09-20 19:27:21
225,1000,-1.951486,85,117.3,2026-09-20 19:27:23
226,1000,-2.181703,85,117.8,2026-09-20 19:27:23
227,1000,-2.264908,85,118.2,2026-09-20 19:27:24
228,1000,-3.676703,85,118.6,2026-09-20 19:27:24
229,1000,-3.794447,85,119.0,2026-09-20 19:27:24
230,1000,-2.858394,85,119.4,2026-09-20 19:27:25
231,1000,-1.886951,85,119.8,2026-09-20 19:27:25
232,1000,-3.191098,85,120.2,2026-09-20 19:27:26
233,1000,-3.346762,85,120.6,2026-09-20 19:27:26
234,1000,-4.905176,85,121.0,2026-09-20 19:27:26
235,1000,-1.892747,85,121.4,2026-09-20 19:27:27
236,1000,-4.466202,85,121.8,2026-09-20 19:27:27
237,1000,-1.367007,85,122.2,2026-09-20 19:27:28
238,1000,-1.592444,85,122.6,2026-09-20 19:27:28
239,1000,-1.840818,85,123.0,2026-09-20 19:27:28
240,1000,-2.076405,85,123.4,2026-09-20 19:27:29
241,1000,-3.998017,85,125.7,2026-09-20 19:27:31
242,1000,-2.655084,85,126.1,2026-09-20 19:27:32
243,1000,-1.098237,85,126.6,2026-09-20 19:27:32
244,1000,-6.089761,85,127.0,2026-09-20 19:27:32
245,1000,-4.062802,85,127.4,2026-09-20 19:27:33
246,1000,-4.263563,85,127.8,2026-09-20 19:27:33
247,1000,-2.602279,85,128.2,2026-09-20 19:27:34
248,1000,-1.944956,85,128.6,2026-09-20 19:27:34
249,1000,-2.247702,85,129.0,2026-09-20 19:27:34
250,1000,-3.706502,85,129.4,2026-09-20 19:27:35
251,1000,-1.511889,85,129.8,2026-09-20 19:27:35
252,1000,-2.278040,85,130.2,2026-09-20 19:27:36
253,1000,-1.792905,85,130.6,2026-09-20 19:27:36
254,1000,-2.845579,85,131.0,2026-09-20 19:27:36
255,1000,-2.678005,85,131.4,2026-09-20 19:27:37
256,1000,-3.497074,85,131.9,2026-09-20 19:27:37
257,1000,-0.709444,85,134.0,2026-09-20 19:27:39
258,1000,-14.273740,85,134.4,2026-09-20 19:27:40
259,1000,-4.322462,85,134.9,2026-09-20 19:27:40
260,1000,-2.464395,85,135.3,2026-09-20 19:27:41
261,1000,-20.489684,83,135.7,2026-09-20 19:27:41
262,1000,-2.440804,85,136.1,2026-09-20 19:27:42
263,1000,-2.933623,85,136.5,2026-09-20 19:27:42
264,1000,-2.444693,85,136.9,2026-09-20 19:27:42
265,1000,-3.284604,85,137.3,2026-09-20 19:27:43
266,1000,-4.305955,85,137.7,2026-09-20 19:27:43
267,1000,-6.669810,85,138.1,2026-09-20 19:27:44
268,1000,-5.294875,85,138.5,2026-09-20 19:27:44
269,1000,-1.786569,85,138.9,2026-09-20 19:27:44
270,1000,-2.640821,85,139.3,2026-09-20 19:27:45
271,1000,-3.997265,85,139.7,2026-09-20 19:27:45
272,1000,-4.311777,85,140.1,2026-09-20 19:27:46
273,1000,-4.903162,85,142.3,2026-09-20 19:27:48
274,1000,-1.961824,85,142.8,2026-09-20 19:27:48
275,1000,-3.273646,85,143.2,2026-09-20 19:27:49
276,1000,-2.725995,85,143.6,2026-09-20 19:27:49
277,1000,-6.495668,85,144.0,2026-09-20 19:27:49
278,1000,-2.227658,85,144.4,2026-09-20 19:27:50
279,1000,-2.318263,85,144.8,2026-09-20 19:27:50
280,1000,-4.283464,85,145.2,2026-09-20 19:27:51
281,1000,-3.419609,85,145.6,2026-09-20 19:27:51
282,1000,-4.140116,85,146.0,2026-09-20 19:27:51
283,1000,-1.777013,85,146.4,2026-09-20 19:27:52
284,1000,-2.171662,85,146.9,2026-09-20 19:27:52
285,1000,-3.559562,85,147.3,2026-09-20 19:27:53
286,1000,-3.872346,85,147.7,2026-09-20 19:27:53
287,1000,-5.156835,85,148.0,2026-09-20 19:27:53
288,1000,-4.339939,85,148.4,2026-09-20 19:27:54
289,1000,-2.750110,85,150.7,2026-09-20 19:27:56
290,1000,-2.135800,85,151.1,2026-09-20 19:27:57
291,1000,-3.969487,85,151.6,2026-09-20 19:27:57
292,1000,-2.204404,85,152.0,2026-09-20 19:27:57
293,1000,-2.256677,85,152.4,2026-09-20 19:27:58
294,1000,-7.250198,85,152.8,2026-09-20 19:27:58
295,1000,-6.701515,85,153.2,2026-09-20 19:27:59
296,1000,-3.754126,85,153.6,2026-09-20 19:27:59
297,1000,-1.054765,85,154.0,2026-09-20 19:27:59
298,1000,-2.964010,85,154.4,2026-09-20 19:28:00
299,1000,-1.654756,85,154.8,2026-09-20 19:28:00
300,1000,-1.797385,85,155.2,2026-09-20 19:28:01
301,1000,-3.556483,85,155.6,2026-09-20 19:28:01
302,1000,-5.611754,85,156.0,2026-09-20 19:28:01
303,1000,-1.288635,85,156.4,2026-09-20 19:28:02
304,1000,-2.090146,85,156.8,2026-09-20 19:28:02
305,1000,-4.880666,85,158.9,2026-09-20 19:28:04
306,1000,-1.635989,85,159.4,2026-09-20 19:28:05
307,1000,-1.567372,85,159.9,2026-09-20 19:28:05
308,1000,-1.778786,85,160.3,2026-09-20 19:28:06
309,1000,-3.914299,85,160.7,2026-09-20 19:28:06
310,1000,-2.506798,85,161.1,2026-09-20 19:28:07
311,1000,-0.715620,85,161.5,2026-09-20 19:28:07
312,1000,-3.893102,85,161.9,2026-09-20 19:28:07
313,1000,-2.314470,85,162.3,2026-09-20 19:28:08
314,1000,-0.998682,85,162.7,2026-09-20 19:28:08
315,1000,-5.175359,85,163.1,2026-09-20 19:28:09
316,1000,-3.023287,85,163.5,2026-09-20 19:28:09
317,1000,-1.958346,85,163.9,2026-09-20 19:28:09
318,1000,-3.687948,85,164.3,2026-09-20 19:28:10
319,1000,-2.326413,85,164.7,2026-09-20 19:28:10
320,1000,-2.472023,85,165.0,2026-09-20 19:28:10
321,1000,-0.901875,85,167.2,2026-09-20 19:28:13
322,1000,-1.765561,85,167.6,2026-09-20 19:28:13
323,1000,-1.992906,85,168.0,2026-09-20 19:28:13
324,1000,-1.796916,85,168.5,2026-09-20 19:28:14
325,1000,-2.477080,85,168.9,2026-09-20 19:28:14
326,1000,-4.545782,85,169.3,2026-09-20 19:28:15
327,1000,-1.027755,85,169.7,2026-09-20 19:28:15
328,1000,-2.948057,85,170.1,2026-09-20 19:28:15
329,1000,-3.602178,85,170.5,2026-09-20 19:28:16
330,1000,-2.592654,85,170.9,2026-09-20 19:28:16
331,1000,-2.185389,85,171.3,2026-09-20 19:28:17
332,1000,-1.199186,85,171.7,2026-09-20 19:28:17
333,1000,-2.067813,85,172.1,2026-09-20 19:28:18
334,1000,-3.720007,85,172.5,2026-09-20 19:28:18
335,1000,-2.746513,85,172.9,2026-09-20 19:28:18
336,1000,-1.917713,85,173.3,2026-09-20 19:28:19
337,1000,-3.952797,85,175.7,2026-09-20 19:28:21
338,1000,-1.311428,85,176.4,2026-09-20 19:28:22
339,1000,-1.841163,85,176.9,2026-09-20 19:28:22
340,1000,-7.302114,85,177.3,2026-09-20 19:28:23
341,1000,-5.305662,85,177.8,2026-09-20 19:28:23
342,1000,-18.272145,74,178.2,2026-09-20 19:28:24
343,1000,-2.341986,85,178.6,2026-09-20 19:28:24
344,1000,-1.358534,85,179.1,2026-09-20 19:28:25
345,1000,-2.280804,85,179.6,2026-09-20 19:28:25
346,1000,-1.064152,85,180.0,2026-09-20 19:28:25
347,1000,-1.301133,85,180.5,2026-09-20 19:28:26
348,1000,-2.851873,85,180.9,2026-09-20 19:28:26
349,1000,-3.673556,85,181.4,2026-09-20 19:28:27
350,1000,-3.455470,85,181.8,2026-09-20 19:28:27
351,1000,-2.633006,85,182.3,2026-09-20 19:28:28
352,1000,-6.451389,85,182.7,2026-09-20 19:28:28
353,1000,-10.263553,85,184.9,2026-09-20 19:28:30
354,1000,-4.318957,85,185.3,2026-09-20 19:28:31
355,1000,-2.097192,85,185.7,2026-09-20 19:28:31
356,1000,-6.437285,85,186.1,2026-09-20 19:28:32
357,1000,-1.192752,85,186.5,2026-09-20 19:28:32
358,1000,-2.741981,85,186.9,2026-09-20 19:28:32
359,1000,-1.437583,85,187.3,2026-09-20 19:28:33
360,1000,-1.540078,85,187.7,2026-09-20 19:28:33
361,1000,-2.919173,85,188.1,2026-09-20 19:28:34
362,1000,-2.003152,85,188.5,2026-09-20 19:28:34
363,1000,-2.012542,85,188.9,2026-09-20 19:28:34
364,1000,-1.588260,85,189.2,2026-09-20 19:28:35
365,1000,-6.216102,85,189.6,2026-09-20 19:28:35
366,1000,-1.443230,85,190.0,2026-09-20 19:28:35
367,1000,-2.830801,85,190.4,2026-09-20 19:28:36
368,1000,-1.885295,85,190.8,2026-09-20 19:28:36
369,1000,-2.438875,85,193.1,2026-09-20 19:28:39
370,1000,-1.630814,85,193.5,2026-09-20 19:28:39
371,1000,-0.782573,85,193.9,2026-09-20 19:28:39
372,1000,-2.489961,85,194.3,2026-09-20 19:28:40
373,1000,-1.310819,85,194.7,2026-09-20 19:28:40
374,1000,-1.464745,85,195.1,2026-09-20 19:28:41
375,1000,-1.107326,85,195.6,2026-09-20 19:28:41
376,1000,-1.798215,85,196.0,2026-09-20 19:28:41
377,1000,-1.808601,85,196.4,2026-09-20 19:28:42
378,1000,-1.877288,85,196.8,2026-09-20 19:28:42
379,1000,-0.713765,85,197.2,2026-09-20 19:28:43
380,1000,-5.590058,85,197.6,2026-09-20 19:28:43
381,1000,-1.446365,85,198.0,2026-09-20 19:28:43
382,1000,-2.524309,85,198.4,2026-09-20 19:28:44
383,1000,-0.935694,85,198.8,2026-09-20 19:28:44
384,1000,-1.481144,85,199.2,2026-09-20 19:28:45
385,1000,-2.129651,85,201.3,2026-09-20 19:28:47
386,1000,-1.560774,85,201.7,2026-09-20 19:28:47
387,1000,-2.657981,85,202.1,2026-09-20 19:28:48
388,1000,-1.581173,85,202.5,2026-09-20 19:28:48
389,1000,-2.228871,85,202.9,2026-09-20 19:28:48
390,1000,-1.327841,85,203.3,2026-09-20 19:28:49
391,1000,-3.190391,85,203.8,2026-09-20 19:28:49
392,1000,-1.154084,85,204.2,2026-09-20 19:28:50
393,1000,-1.711677,85,204.5,2026-09-20 19:28:50
394,1000,-2.180859,85,204.9,2026-09-20 19:28:50
395,1000,-1.674680,85,205.3,2026-09-20 19:28:51
396,1000,-4.612699,85,205.7,2026-09-20 19:28:51
397,1000,-2.027289,85,206.1,2026-09-20 19:28:52
398,1000,-2.101165,85,206.5,2026-09-20 19:28:52
399,1000,-2.872651,85,207.0,2026-09-20 19:28:52
400,1000,-4.678445,85,207.3,2026-09-20 19:28:53
401,1000,-2.600820,85,209.5,2026-09-20 19:28:55
402,1000,-2.890991,85,209.9,2026-09-20 19:28:55
403,1000,-2.013538,85,210.3,2026-09-20 19:28:56
404,1000,-2.863003,85,210.7,2026-09-20 19:28:56
405,1000,-1.033328,85,211.1,2026-09-20 19:28:57
406,1000,-0.776214,85,211.5,2026-09-20 19:28:57
407,1000,-1.842489,85,211.9,2026-09-20 19:28:57
408,1000,-3.231474,85,212.3,2026-09-20 19:28:58
409,1000,-1.064792,85,212.7,2026-09-20 19:28:58
410,1000,-3.524762,85,213.1,2026-09-20 19:28:59
411,1000,-4.192878,85,213.5,2026-09-20 19:28:59
412,1000,-1.055528,85,213.9,2026-09-20 19:28:59
413,1000,-1.011018,85,214.3,2026-09-20 19:29:00
414,1000,-1.497855,85,214.7,2026-09-20 19:29:00
415,1000,-2.126447,85,215.0,2026-09-20 19:29:00
416,1000,-1.813414,85,215.4,2026-09-20 19:29:01
417,1000,-1.387220,85,217.8,2026-09-20 19:29:03
418,1000,-2.856310,85,218.2,2026-09-20 19:29:04
419,1000,-1.638467,85,218.6,2026-09-20 19:29:04
420,1000,-1.172029,85,219.0,2026-09-20 19:29:04
421,1000,-1.645168,85,219.4,2026-09-20 19:29:05
422,1000,-1.868958,85,219.9,2026-09-20 19:29:05
423,1000,-2.240188,85,220.3,2026-09-20 19:29:06
424,1000,-1.780301,85,220.6,2026-09-20 19:29:06
425,1000,-2.316868,85,221.0,2026-09-20 19:29:06
426,1000,-1.296502,85,221.5,2026-09-20 19:29:07
427,1000,-1.170325,85,221.9,2026-09-20 19:29:07
428,1000,-1.208446,85,222.3,2026-09-20 19:29:08
429,1000,-2.056734,85,222.7,2026-09-20 19:29:08
430,1000,-2.031812,85,223.1,2026-09-20 19:29:09
431,1000,-1.515080,85,223.5,2026-09-20 19:29:09
432,1000,-2.210311,85,223.9,2026-09-20 19:29:09
433,1000,-2.200221,85,226.0,2026-09-20 19:29:11
434,1000,-2.916782,85,226.5,2026-09-20 19:29:12
435,1000,-1.670535,85,227.0,2026-09-20 19:29:12
436,1000,-1.746045,85,227.4,2026-09-20 19:29:13
437,1000,-1.841176,85,227.8,2026-09-20 19:29:13
438,1000,-0.938043,85,228.2,2026-09-20 19:29:14
439,1000,-0.838762,85,228.6,2026-09-20 19:29:14
440,1000,-1.319935,85,229.0,2026-09-20 19:29:14
441,1000,-1.274575,85,229.4,2026-09-20 19:29:15
442,1000,-1.968737,85,229.8,2026-09-20 19:29:15
443,1000,-1.691212,85,230.2,2026-09-20 19:29:16
444,1000,-1.359051,85,230.6,2026-09-20 19:29:16
445,1000,-1.170691,85,231.0,2026-09-20 19:29:16
446,1000,-1.587599,85,231.4,2026-09-20 19:29:17
447,1000,-1.403851,85,231.8,2026-09-20 19:29:17
448,1000,-1.144850,85,232.2,2026-09-20 19:29:18
449,1000,-1.884038,85,234.4,2026-09-20 19:29:20
450,1000,-1.407269,85,234.8,2026-09-20 19:29:20
451,1000,-1.737675,85,235.2,2026-09-20 19:29:21
452,1000,-0.915035,85,235.6,2026-09-20 19:29:21
453,1000,-1.708368,85,236.0,2026-09-20 19:29:21
454,1000,-1.954872,85,236.4,2026-09-20 19:29:22
455,1000,-1.359827,85,236.8,2026-09-20 19:29:22
456,1000,-1.850518,85,237.2,2026-09-20 19:29:23
457,1000,-1.961194,85,237.6,2026-09-20 19:29:23
458,1000,-0.870936,85,238.0,2026-09-20 19:29:23
459,1000,-1.881072,85,238.4,2026-09-20 19:29:24
460,1000,-1.413037,85,238.8,2026-09-20 19:29:24
461,1000,-0.934272,85,239.2,2026-09-20 19:29:25
462,1000,-0.948431,85,239.6,2026-09-20 19:29:25
463,1000,-1.208866,85,240.0,2026-09-20 19:29:25
464,1000,-1.578209,85,240.4,2026-09-20 19:29:26
465,1000,-0.782783,85,242.5,2026-09-20 19:29:28
