episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-0.527681,85,952.2,2026-09-20 23:30:55
932,1000,-0.639577,85,953.1,2026-09-20 23:30:56
933,1000,-0.316455,85,955.1,2026-09-20 23:30:58
934,1000,-0.350483,85,956.1,2026-09-20 23:30:59
935,1000,-0.299873,85,957.1,2026-09-20 23:31:00
936,1000,-0.701457,85,958.1,2026-09-20 23:31:01
937,1000,-0.261010,85,959.1,2026-09-20 23:31:02
938,1000,-0.313258,85,960.1,2026-09-20 23:31:03
939,1000,-0.242314,85,961.1,2026-09-20 23:31:04
940,1000,-0.399702,85,962.1,2026-09-20 23:31:05
941,1000,-0.732594,85,963.1,2026-09-20 23:31:06
942,1000,-0.243380,85,964.1,2026-09-20 23:31:07
943,1000,-0.550313,85,965.1,2026-09-20 23:31:08
944,1000,-0.335797,85,966.1,2026-09-20 23:31:09
945,1000,-0.477213,85,967.1,2026-09-20 23:31:10
946,1000,-0.425770,85,968.1,2026-09-20 23:31:11
947,1000,-0.515840,85,969.1,2026-09-20 23:31:12
948,1000,-0.329150,85,970.1,2026-09-20 23:31:13
949,1000,-0.282719,85,971.1,2026-09-20 23:31:14
950,1000,-0.289520,85,972.1,2026-09-20 23:31:15
951,1000,-0.330470,85,973.1,2026-09-20 23:31:16
952,1000,-0.402861,85,974.1,2026-09-20 23:31:17
953,1000,-0.395818,85,975.1,2026-09-20 23:31:18
954,1000,-0.343905,85,976.1,2026-09-20 23:31:19
955,1000,-0.355728,85,977.1,2026-09-20 23:31:20
956,1000,-0.450788,85,978.1,2026-09-20 23:31:21
957,1000,-0.370557,85,979.1,2026-09-20 23:31:22
958,1000,-0.243639,85,980.1,2026-09-20 23:31:23
959,1000,-0.263178,85,981.1,2026-09-20 23:31:24
960,1000,-0.306486,85,982.1,2026-09-20 23:31:25
961,1000,-0.482259,85,983.1,2026-09-20 23:31:26
962,1000,-0.398639,85,984.1,2026-09-20 23:31:27
963,1000,-0.411169,85,985.1,2026-09-20 23:31:28
964,1000,-0.410554,85,987.0,2026-09-20 23:31:29
965,1000,-0.374038,85,988.0,2026-09-20 23:31:30
966,1000,-0.290071,85,989.0,2026-09-20 23:31:31
967,1000,-0.416014,85,990.0,2026-09-20 23:31:32
968,1000,-0.199807,85,991.0,2026-09-20 23:31:33
969,1000,-0.395922,85,992.0,2026-09-20 23:31:34
970,1000,-0.325507,85,993.0,2026-09-20 23:31:35
971,1000,-0.261842,85,994.0,2026-09-20 23:31:36
972,1000,-0.361877,85,995.0,2026-09-20 23:31:37
973,1000,-0.258262,85,996.0,2026-09-20 23:31:38
974,1000,-0.316654,85,997.0,2026-09-20 23:31:39
975,1000,-0.225566,85,998.0,2026-09-20 23:31:40
976,1000,-0.303447,85,999.0,2026-09-20 23:31:41
977,1000,-0.273372,85,1000.0,2026-09-20 23:31:42
978,1000,-0.235162,85,1001.0,2026-09-20 23:31:43
979,1000,-0.352245,85,1002.0,2026-09-20 23:31:44
980,1000,-0.236132,85,1003.0,2026-09-20 23:31:45
981,1000,-0.413649,85,1004.0,2026-09-20 23:31:46
982,1000,-0.822877,85,1005.0,2026-09-20 23:31:47
983,1000,-0.599078,85,1006.0,2026-09-20 23:31:48
984,1000,-0.307028,85,1007.0,2026-09-20 23:31:49
985,1000,-0.356588,85,1008.0,2026-09-20 23:31:50
986,1000,-0.262457,85,1009.0,2026-09-20 23:31:51
987,1000,-0.271930,85,1010.0,2026-09-20 23:31:52
988,1000,-0.296388,85,1010.9,2026-09-20 23:31:53
989,1000,-0.341643,85,1011.9,2026-09-20 23:31:54
990,1000,-0.381833,85,1012.9,2026-09-20 23:31:55
991,1000,-0.528515,85,1014.0,2026-09-20 23:31:56
992,1000,-0.386424,85,1014.9,2026-09-20 23:31:57
993,1000,-0.231809,85,1015.9,2026-09-20 23:31:58
994,1000,-0.500415,85,1016.9,2026-09-20 23:31:59
995,1000,-0.371795,85,1018.9,2026-09-20 23:32:01
996,1000,-0.382334,85,1019.9,2026-09-20 23:32:02
997,1000,-0.378439,85,1020.9,2026-09-20 23:32:03
998,1000,-0.288999,85,1021.9,2026-09-20 23:32:04
999,1000,-0.502948,85,1022.9,2026-09-20 23:32:05
1000,1000,-0.277039,85,1023.9,2026-09-20 23:32:06
