episode,max_episodes,reward,steps,elapsed_s,time
147,1000,-6.561853,85,147.0,2026-09-20 23:03:02
148,1000,-8.365591,85,147.9,2026-09-20 23:03:03
149,1000,-4.579656,85,148.9,2026-09-20 23:03:04
150,1000,-9.568386,85,149.9,2026-09-20 23:03:05
151,1000,-6.153890,85,150.9,2026-09-20 23:03:06
152,1000,-5.766247,84,151.8,2026-09-20 23:03:07
153,1000,-2.895823,85,152.8,2026-09-20 23:03:08
154,1000,-9.640033,85,153.8,2026-09-20 23:03:09
155,1000,-4.944944,85,154.7,2026-09-20 23:03:10
156,1000,-4.226096,85,156.7,2026-09-20 23:03:12
157,1000,-5.056307,85,157.6,2026-09-20 23:03:13
158,1000,-19.034886,79,158.6,2026-09-20 23:03:14
159,1000,-10.160920,85,159.5,2026-09-20 23:03:15
160,1000,-9.848320,85,160.5,2026-09-20 23:03:16
161,1000,-2.856697,85,161.5,2026-09-20 23:03:17
162,1000,-22.379169,78,162.5,2026-09-20 23:03:18
163,1000,-29.501687,82,163.4,2026-09-20 23:03:19
164,1000,-8.192916,85,164.4,2026-09-20 23:03:20
165,1000,-7.462493,85,165.4,2026-09-20 23:03:21
166,1000,-8.324801,85,166.4,2026-09-20 23:03:22
167,1000,-11.234224,85,167.3,2026-09-20 23:03:23
168,1000,-6.992937,85,168.3,2026-09-20 23:03:24
169,1000,-7.603471,85,169.3,2026-09-20 23:03:25
170,1000,-6.833663,85,170.2,2026-09-20 23:03:26
171,1000,-19.319538,80,171.2,2026-09-20 23:03:27
172,1000,-4.125463,85,172.2,2026-09-20 23:03:28
173,1000,-9.758094,85,173.2,2026-09-20 23:03:29
174,1000,-5.086047,85,174.1,2026-09-20 23:03:30
175,1000,-6.979158,85,175.1,2026-09-20 23:03:30
176,1000,-21.683551,85,176.1,2026-09-20 23:03:31
177,1000,-13.315780,85,177.1,2026-09-20 23:03:32
178,1000,-6.978610,85,178.0,2026-09-20 23:03:33
179,1000,-5.144773,85,179.0,2026-09-20 23:03:34
180,1000,-3.357574,85,180.0,2026-09-20 23:03:35
181,1000,-13.282298,85,181.0,2026-09-20 23:03:36
182,1000,-17.775554,85,181.9,2026-09-20 23:03:37
183,1000,-14.596121,85,182.9,2026-09-20 23:03:38
184,1000,-17.381994,85,183.9,2026-09-20 23:03:39
185,1000,-5.428117,85,184.9,2026-09-20 23:03:40
186,1000,-10.857264,85,185.8,2026-09-20 23:03:41
187,1000,-12.323368,85,187.8,2026-09-20 23:03:43
188,1000,-7.723536,85,188.7,2026-09-20 23:03:44
189,1000,-4.193415,85,189.7,2026-09-20 23:03:45
190,1000,-3.528109,85,190.6,2026-09-20 23:03:46
191,1000,-10.253611,85,191.6,2026-09-20 23:03:47
192,1000,-14.610656,85,192.6,2026-09-20 23:03:48
193,1000,-3.042757,85,193.6,2026-09-20 23:03:49
194,1000,-6.415987,85,194.5,2026-09-20 23:03:50
195,1000,-5.733085,85,195.5,2026-09-20 23:03:51
196,1000,-16.273548,85,196.4,2026-09-20 23:03:52
197,1000,-3.277049,85,197.4,2026-09-20 23:03:53
198,1000,-5.065020,85,198.4,2026-09-20 23:03:54
199,1000,-3.504064,85,199.3,2026-09-20 23:03:55
200,1000,-6.024427,85,200.3,2026-09-20 23:03:56
201,1000,-3.727796,85,201.3,2026-09-20 23:03:57
202,1000,-3.640562,85,202.2,2026-09-20 23:03:58
203,1000,-10.672073,85,203.2,2026-09-20 23:03:59
204,1000,-12.116402,85,204.1,2026-09-20 23:04:00
205,1000,-3.578391,85,205.1,2026-09-20 23:04:00
206,1000,-9.338392,85,206.1,2026-09-20 23:04:01
207,1000,-7.696873,85,207.0,2026-09-20 23:04:02
208,1000,-6.549300,85,208.0,2026-09-20 23:04:03
209,1000,-4.263574,85,209.0,2026-09-20 23:04:04
210,1000,-5.677901,85,210.0,2026-09-20 23:04:05
211,1000,-6.895719,85,210.9,2026-09-20 23:04:06
212,1000,-7.970434,85,211.9,2026-09-20 23:04:07
213,1000,-5.668340,85,212.9,2026-09-20 23:04:08
214,1000,-3.111034,85,213.9,2026-09-20 23:04:09
215,1000,-11.289957,85,214.8,2026-09-20 23:04:10
216,1000,-11.516414,85,215.8,2026-09-20 23:04:11
217,1000,-4.766056,85,216.8,2026-09-20 23:04:12
218,1000,-6.504522,85,218.7,2026-09-20 23:04:14
219,1000,-2.305388,85,219.7,2026-09-20 23:04:15
220,1000,-5.882920,85,220.6,2026-09-20 23:04:16
221,1000,-5.068063,85,221.6,2026-09-20 23:04:17
222,1000,-28.295815,81,222.6,2026-09-20 23:04:18
223,1000,-6.216531,85,223.6,2026-09-20 23:04:19
224,1000,-10.691422,85,224.5,2026-09-20 23:04:20
225,1000,-8.088671,85,225.5,2026-09-20 23:04:21
226,1000,-5.205265,85,226.5,2026-09-20 23:04:22
227,1000,-11.342853,85,227.4,2026-09-20 23:04:23
228,1000,-13.608098,85,228.4,2026-09-20 23:04:24
229,1000,-2.930944,85,229.4,2026-09-20 23:04:25
230,1000,-7.872695,85,230.4,2026-09-20 23:04:26
231,1000,-2.445171,85,231.4,2026-09-20 23:04:27
232,1000,-3.795316,85,232.3,2026-09-20 23:04:28
233,1000,-4.977315,85,233.3,2026-09-20 23:04:29
234,1000,-9.385267,85,234.3,2026-09-20 23:04:30
235,1000,-8.299975,85,235.2,2026-09-20 23:04:31
236,1000,-2.791454,85,236.2,2026-09-20 23:04:32
237,1000,-14.760180,85,237.1,2026-09-20 23:04:33
238,1000,-3.696894,85,238.1,2026-09-20 23:04:34
239,1000,-4.581643,85,239.1,2026-09-20 23:04:34
240,1000,-5.280915,85,240.1,2026-09-20 23:04:35
241,1000,-5.183890,85,241.1,2026-09-20 23:04:36
242,1000,-3.481821,85,242.0,2026-09-20 23:04:37
243,1000,-5.723798,85,243.0,2026-09-20 23:04:38
244,1000,-3.468235,85,244.0,2026-09-20 23:04:39
245,1000,-11.473697,85,244.9,2026-09-20 23:04:40
246,1000,-3.144887,85,245.9,2026-09-20 23:04:41
247,1000,-10.246318,85,246.9,2026-09-20 23:04:42
248,1000,-27.905319,85,247.8,2026-09-20 23:04:43
249,1000,-3.535531,85,249.8,2026-09-20 23:04:45
250,1000,-14.951148,80,250.7,2026-09-20 23:04:46
251,1000,-3.867219,85,251.7,2026-09-20 23:04:47
252,1000,-3.636592,85,252.7,2026-09-20 23:04:48
253,1000,-4.473211,85,253.6,2026-09-20 23:04:49
254,1000,-7.195378,85,254.6,2026-09-20 23:04:50
255,1000,-4.088398,85,255.6,2026-09-20 23:04:51
256,1000,-16.054245,71,256.6,2026-09-20 23:04:52
257,1000,-2.600277,85,257.5,2026-09-20 23:04:53
258,1000,-6.366173,84,258.5,2026-09-20 23:04:54
259,1000,-11.841617,85,259.4,2026-09-20 23:04:55
260,1000,-17.967589,71,260.4,2026-09-20 23:04:56
261,1000,-1.195962,85,261.4,2026-09-20 23:04:57
262,1000,-4.554200,85,262.4,2026-09-20 23:04:58
263,1000,-4.210015,85,263.3,2026-09-20 23:04:59
264,1000,-3.862991,85,264.3,2026-09-20 23:05:00
265,1000,-6.239899,85,265.3,2026-09-20 23:05:01
266,1000,-3.182894,85,266.3,2026-09-20 23:05:02
267,1000,-6.616839,85,267.2,2026-09-20 23:05:03
268,1000,-23.602067,70,268.2,2026-09-20 23:05:04
269,1000,-3.646762,85,269.1,2026-09-20 23:05:05
270,1000,-6.044666,85,270.1,2026-09-20 23:05:05
271,1000,-2.797871,85,271.0,2026-09-20 23:05:06
272,1000,-5.250635,85,272.0,2026-09-20 23:05:07
273,1000,-19.451997,85,273.0,2026-09-20 23:05:08
274,1000,-28.506812,59,274.0,2026-09-20 23:05:09
275,1000,-6.710037,85,274.9,2026-09-20 23:05:10
276,1000,-3.549884,85,275.9,2026-09-20 23:05:11
277,1000,-17.468240,85,276.8,2026-09-20 23:05:12
278,1000,-19.873551,67,277.8,2026-09-20 23:05:13
279,1000,-6.972193,85,278.7,2026-09-20 23:05:14
280,1000,-5.211633,85,279.7,2026-09-20 23:05:15
281,1000,-14.082921,77,281.6,2026-09-20 23:05:17
282,1000,-2.391347,85,282.5,2026-09-20 23:05:18
283,1000,-3.740758,85,283.5,2026-09-20 23:05:19
284,1000,-15.165351,74,284.5,2026-09-20 23:05:20
285,1000,-7.004267,85,285.4,2026-09-20 23:05:21
286,1000,-7.436372,85,286.4,2026-09-20 23:05:22
287,1000,-23.484201,75,287.4,2026-09-20 23:05:23
288,1000,-12.265040,85,288.3,2026-09-20 23:05:24
289,1000,-9.476926,85,289.3,2026-09-20 23:05:25
290,1000,-3.670561,85,290.2,2026-09-20 23:05:26
291,1000,-4.705811,85,291.2,2026-09-20 23:05:27
292,1000,-1.511510,85,292.1,2026-09-20 23:05:27
293,1000,-3.132910,85,293.1,2026-09-20 23:05:28
294,1000,-6.104861,85,294.1,2026-09-20 23:05:29
295,1000,-17.192912,70,295.1,2026-09-20 23:05:30
296,1000,-3.095179,85,296.0,2026-09-20 23:05:31
297,1000,-18.249154,69,297.0,2026-09-20 23:05:32
298,1000,-4.858951,85,298.0,2026-09-20 23:05:33
299,1000,-17.672145,84,298.9,2026-09-20 23:05:34
300,1000,-6.718465,85,299.9,2026-09-20 23:05:35
301,1000,-2.366503,85,300.9,2026-09-20 23:05:36
302,1000,-6.638263,85,301.8,2026-09-20 23:05:37
303,1000,-19.776692,68,302.8,2026-09-20 23:05:38
304,1000,-2.053922,85,303.7,2026-09-20 23:05:39
305,1000,-4.496285,85,304.7,2026-09-20 23:05:40
306,1000,-6.897124,81,305.7,2026-09-20 23:05:41
307,1000,-3.727265,85,306.6,2026-09-20 23:05:42
308,1000,-12.058822,79,307.6,2026-09-20 23:05:43
309,1000,-10.657901,81,308.5,2026-09-20 23:05:44
310,1000,-5.800390,84,309.5,2026-09-20 23:05:45
311,1000,-8.688905,83,310.5,2026-09-20 23:05:46
312,1000,-2.917024,85,311.4,2026-09-20 23:05:47
313,1000,-6.122331,85,313.4,2026-09-20 23:05:49
314,1000,-3.685431,84,314.3,2026-09-20 23:05:50
315,1000,-2.390903,85,315.3,2026-09-20 23:05:51
316,1000,-8.698273,85,316.2,2026-09-20 23:05:52
317,1000,-2.057620,85,317.2,2026-09-20 23:05:53
318,1000,-6.019015,84,318.2,2026-09-20 23:05:54
319,1000,-3.308487,85,319.2,2026-09-20 23:05:55
320,1000,-3.175348,85,320.1,2026-09-20 23:05:55
321,1000,-4.685315,85,321.1,2026-09-20 23:05:56
322,1000,-7.911929,85,322.1,2026-09-20 23:05:57
323,1000,-3.050990,85,323.0,2026-09-20 23:05:58
324,1000,-3.014483,85,324.0,2026-09-20 23:05:59
325,1000,-24.180406,71,325.0,2026-09-20 23:06:00
326,1000,-3.129763,85,325.9,2026-09-20 23:06:01
327,1000,-6.476722,85,326.9,2026-09-20 23:06:02
328,1000,-1.135783,85,327.9,2026-09-20 23:06:03
329,1000,-14.246797,85,328.8,2026-09-20 23:06:04
330,1000,-6.008999,82,329.8,2026-09-20 23:06:05
331,1000,-2.336829,85,330.8,2026-09-20 23:06:06
332,1000,-2.709009,85,331.7,2026-09-20 23:06:07
333,1000,-2.649361,85,332.7,2026-09-20 23:06:08
334,1000,-9.956981,81,333.7,2026-09-20 23:06:09
335,1000,-5.461574,85,334.6,2026-09-20 23:06:10
336,1000,-2.370787,85,335.6,2026-09-20 23:06:11
337,1000,-3.341855,85,336.6,2026-09-20 23:06:12
338,1000,-2.860904,85,337.6,2026-09-20 23:06:13
339,1000,-2.655896,85,338.5,2026-09-20 23:06:14
340,1000,-6.420565,85,339.5,2026-09-20 23:06:15
341,1000,-2.598247,85,340.5,2026-09-20 23:06:16
342,1000,-3.909084,85,341.4,2026-09-20 23:06:17
343,1000,-2.746135,85,342.4,2026-09-20 23:06:18
344,1000,-5.347453,83,344.3,2026-09-20 23:06:20
345,1000,-12.904059,79,345.3,2026-09-20 23:06:21
346,1000,-6.977299,85,346.3,2026-09-20 23:06:22
347,1000,-13.054134,74,347.2,2026-09-20 23:06:23
348,1000,-27.480517,60,348.2,2026-09-20 23:06:24
349,1000,-2.759111,85,349.2,2026-09-20 23:06:25
350,1000,-4.569674,85,350.1,2026-09-20 23:06:25
351,1000,-21.774201,65,351.1,2026-09-20 23:06:26
352,1000,-3.592654,85,352.0,2026-09-20 23:06:27
353,1000,-4.476931,85,353.0,2026-09-20 23:06:28
354,1000,-2.457858,85,354.0,2026-09-20 23:06:29
355,1000,-13.806038,74,354.9,2026-09-20 23:06:30
356,1000,-3.099679,85,355.9,2026-09-20 23:06:31
357,1000,-4.082294,85,356.9,2026-09-20 23:06:32
358,1000,-2.587708,85,357.9,2026-09-20 23:06:33
359,1000,-2.611565,85,358.8,2026-09-20 23:06:34
360,1000,-7.440228,85,359.8,2026-09-20 23:06:35
361,1000,-3.823271,85,360.8,2026-09-20 23:06:36
362,1000,-3.204698,85,361.7,2026-09-20 23:06:37
363,1000,-2.612484,85,362.7,2026-09-20 23:06:38
364,1000,-22.863909,65,363.6,2026-09-20 23:06:39
365,1000,-4.031683,85,364.6,2026-09-20 23:06:40
366,1000,-5.463449,85,365.6,2026-09-20 23:06:41
367,1000,-8.876239,85,366.5,2026-09-20 23:06:42
368,1000,-2.139402,85,367.5,2026-09-20 23:06:43
369,1000,-15.909740,71,368.5,2026-09-20 23:06:44
370,1000,-5.455149,85,369.4,2026-09-20 23:06:45
371,1000,-6.236789,85,370.4,2026-09-20 23:06:46
372,1000,-7.774866,79,371.4,2026-09-20 23:06:47
373,1000,-2.898840,85,372.3,2026-09-20 23:06:48
374,1000,-10.448971,77,373.3,2026-09-20 23:06:49
375,1000,-3.084910,85,374.2,2026-09-20 23:06:50
376,1000,-2.543417,85,376.2,2026-09-20 23:06:52
377,1000,-2.086516,85,377.1,2026-09-20 23:06:52
378,1000,-5.138378,85,378.1,2026-09-20 23:06:53
379,1000,-4.461871,85,379.1,2026-09-20 23:06:54
380,1000,-2.969160,85,380.0,2026-09-20 23:06:55
381,1000,-1.490515,85,381.0,2026-09-20 23:06:56
382,1000,-7.342474,82,382.0,2026-09-20 23:06:57
383,1000,-2.940281,85,382.9,2026-09-20 23:06:58
384,1000,-2.195068,85,383.9,2026-09-20 23:06:59
385,1000,-3.190128,85,384.9,2026-09-20 23:07:00
386,1000,-32.983295,57,385.8,2026-09-20 23:07:01
387,1000,-1.237775,85,386.8,2026-09-20 23:07:02
388,1000,-3.628068,85,387.8,2026-09-20 23:07:03
389,1000,-3.931887,85,388.7,2026-09-20 23:07:04
390,1000,-2.416660,85,389.7,2026-09-20 23:07:05
391,1000,-3.916201,84,390.7,2026-09-20 23:07:06
392,1000,-6.077390,85,391.7,2026-09-20 23:07:07
393,1000,-1.435005,85,392.7,2026-09-20 23:07:08
394,1000,-1.438939,85,393.7,2026-09-20 23:07:09
395,1000,-8.193043,85,394.6,2026-09-20 23:07:10
396,1000,-7.419839,80,395.6,2026-09-20 23:07:11
397,1000,-3.611818,85,396.6,2026-09-20 23:07:12
398,1000,-1.111387,85,397.5,2026-09-20 23:07:13
399,1000,-3.106759,85,398.5,2026-09-20 23:07:14
400,1000,-7.600670,81,399.5,2026-09-20 23:07:15
401,1000,-3.081256,85,400.5,2026-09-20 23:07:16
402,1000,-3.355335,85,401.4,2026-09-20 23:07:17
403,1000,-6.558003,84,402.3,2026-09-20 23:07:18
404,1000,-4.178475,85,403.3,2026-09-20 23:07:19
405,1000,-4.525740,85,404.3,2026-09-20 23:07:20
406,1000,-13.670650,77,405.2,2026-09-20 23:07:21
407,1000,-2.493472,85,407.1,2026-09-20 23:07:22
408,1000,-7.043938,85,408.1,2026-09-20 23:07:23
409,1000,-5.222702,84,409.0,2026-09-20 23:07:24
410,1000,-4.070424,85,410.0,2026-09-20 23:07:25
411,1000,-4.690884,85,411.0,2026-09-20 23:07:26
412,1000,-3.025532,85,411.9,2026-09-20 23:07:27
413,1000,-2.895169,85,412.9,2026-09-20 23:07:28
414,1000,-4.349302,85,413.9,2026-09-20 23:07:29
415,1000,-1.992902,85,414.8,2026-09-20 23:07:30
416,1000,-3.157973,85,415.8,2026-09-20 23:07:31
417,1000,-5.145284,85,416.8,2026-09-20 23:07:32
418,1000,-3.194456,85,417.7,2026-09-20 23:07:33
419,1000,-2.999034,85,418.7,2026-09-20 23:07:34
420,1000,-1.196427,85,419.6,2026-09-20 23:07:35
421,1000,-2.184668,85,420.6,2026-09-20 23:07:36
422,1000,-4.129096,85,421.6,2026-09-20 23:07:37
423,1000,-1.616312,85,422.5,2026-09-20 23:07:38
424,1000,-3.075162,85,423.5,2026-09-20 23:07:39
425,1000,-4.353589,85,424.4,2026-09-20 23:07:40
426,1000,-3.376039,85,425.4,2026-09-20 23:07:41
427,1000,-5.569483,85,426.4,2026-09-20 23:07:42
428,1000,-3.842767,85,427.4,2026-09-20 23:07:43
429,1000,-4.961404,85,428.3,2026-09-20 23:07:44
430,1000,-2.135720,85,429.3,2026-09-20 23:07:45
431,1000,-2.420145,85,430.3,2026-09-20 23:07:46
432,1000,-1.910508,85,431.2,2026-09-20 23:07:47
433,1000,-7.281232,85,432.2,2026-09-20 23:07:48
434,1000,-4.429519,85,433.1,2026-09-20 23:07:49
435,1000,-6.174547,85,434.1,2026-09-20 23:07:49
436,1000,-4.886626,85,435.1,2026-09-20 23:07:50
437,1000,-3.509983,85,436.0,2026-09-20 23:07:51
438,1000,-2.284334,85,437.9,2026-09-20 23:07:53
439,1000,-1.180044,85,438.9,2026-09-20 23:07:54
440,1000,-4.609615,85,439.9,2026-09-20 23:07:55
441,1000,-2.254547,85,440.9,2026-09-20 23:07:56
442,1000,-3.733375,85,441.8,2026-09-20 23:07:57
443,1000,-4.377503,85,442.8,2026-09-20 23:07:58
444,1000,-4.538000,85,443.8,2026-09-20 23:07:59
445,1000,-4.492469,85,444.7,2026-09-20 23:08:00
446,1000,-1.741926,85,445.7,2026-09-20 23:08:01
447,1000,-2.675768,85,446.7,2026-09-20 23:08:02
448,1000,-3.431216,85,447.6,2026-09-20 23:08:03
449,1000,-3.162503,84,448.6,2026-09-20 23:08:04
450,1000,-1.504000,85,449.6,2026-09-20 23:08:05
451,1000,-2.037537,85,450.6,2026-09-20 23:08:06
452,1000,-1.137341,85,451.5,2026-09-20 23:08:07
453,1000,-4.322851,85,452.5,2026-09-20 23:08:08
454,1000,-3.079762,85,453.5,2026-09-20 23:08:09
455,1000,-2.067391,85,454.4,2026-09-20 23:08:10
456,1000,-1.747491,85,455.4,2026-09-20 23:08:11
457,1000,-1.853437,85,456.4,2026-09-20 23:08:12
458,1000,-3.203273,85,457.4,2026-09-20 23:08:13
459,1000,-4.088070,84,458.4,2026-09-20 23:08:14
460,1000,-3.882377,85,459.3,2026-09-20 23:08:15
461,1000,-2.172698,85,460.3,2026-09-20 23:08:16
462,1000,-3.156091,85,461.3,2026-09-20 23:08:17
463,1000,-1.950037,85,462.3,2026-09-20 23:08:18
464,1000,-3.029690,85,463.3,2026-09-20 23:08:19
465,1000,-2.037093,85,464.2,2026-09-20 23:08:20
