episode,max_episodes,reward,steps,elapsed_s,time
52,1000,-5.264485,85,51.7,2026-09-20 23:02:38
53,1000,-16.362218,85,52.7,2026-09-20 23:02:39
54,1000,-8.782788,85,53.6,2026-09-20 23:02:40
55,1000,-10.407836,85,54.6,2026-09-20 23:02:41
56,1000,-6.252185,85,55.5,2026-09-20 23:02:42
57,1000,-4.493588,85,56.5,2026-09-20 23:02:43
58,1000,-11.158453,85,57.4,2026-09-20 23:02:44
59,1000,-5.387291,85,58.3,2026-09-20 23:02:45
60,1000,-10.548078,85,59.3,2026-09-20 23:02:46
61,1000,-9.858180,85,60.3,2026-09-20 23:02:47
62,1000,-10.482049,85,61.2,2026-09-20 23:02:48
63,1000,-41.097731,85,63.1,2026-09-20 23:02:50
64,1000,-12.775300,85,64.0,2026-09-20 23:02:51
65,1000,-6.604859,85,65.0,2026-09-20 23:02:52
66,1000,-17.921427,85,66.0,2026-09-20 23:02:53
67,1000,-10.168892,85,66.9,2026-09-20 23:02:53
68,1000,-12.187447,85,67.9,2026-09-20 23:02:54
69,1000,-6.588414,85,68.8,2026-09-20 23:02:55
70,1000,-18.521209,85,69.8,2026-09-20 23:02:56
71,1000,-12.429394,85,70.7,2026-09-20 23:02:57
72,1000,-8.052476,85,71.6,2026-09-20 23:02:58
73,1000,-9.949711,85,72.6,2026-09-20 23:02:59
74,1000,-7.315684,85,73.5,2026-09-20 23:03:00
75,1000,-12.162971,85,74.5,2026-09-20 23:03:01
76,1000,-11.606588,85,75.4,2026-09-20 23:03:02
77,1000,-10.823809,85,76.4,2026-09-20 23:03:03
78,1000,-4.924880,85,77.3,2026-09-20 23:03:04
79,1000,-2.389476,85,78.3,2026-09-20 23:03:05
80,1000,-14.394977,85,79.2,2026-09-20 23:03:06
81,1000,-8.790814,85,80.1,2026-09-20 23:03:07
82,1000,-22.514862,85,81.1,2026-09-20 23:03:08
83,1000,-4.447404,85,82.0,2026-09-20 23:03:09
84,1000,-44.381231,85,83.0,2026-09-20 23:03:10
85,1000,-5.274171,85,83.9,2026-09-20 23:03:10
86,1000,-24.644156,85,84.9,2026-09-20 23:03:11
87,1000,-51.739294,85,85.8,2026-09-20 23:03:12
88,1000,-6.232667,85,86.8,2026-09-20 23:03:13
89,1000,-23.101140,70,87.7,2026-09-20 23:03:14
90,1000,-5.354163,85,88.6,2026-09-20 23:03:15
91,1000,-17.580041,85,89.6,2026-09-20 23:03:16
92,1000,-8.114523,85,90.6,2026-09-20 23:03:17
93,1000,-6.829512,85,91.5,2026-09-20 23:03:18
94,1000,-4.061977,85,93.4,2026-09-20 23:03:20
95,1000,-7.921214,85,94.3,2026-09-20 23:03:21
96,1000,-8.217315,85,95.3,2026-09-20 23:03:22
97,1000,-3.760819,85,96.2,2026-09-20 23:03:23
98,1000,-11.559015,85,97.2,2026-09-20 23:03:24
99,1000,-5.394412,85,98.1,2026-09-20 23:03:25
100,1000,-3.312353,85,99.1,2026-09-20 23:03:26
101,1000,-14.686400,85,100.1,2026-09-20 23:03:27
102,1000,-11.817164,85,101.0,2026-09-20 23:03:28
103,1000,-18.143652,85,102.0,2026-09-20 23:03:29
104,1000,-3.156601,85,102.9,2026-09-20 23:03:29
105,1000,-9.923283,85,103.9,2026-09-20 23:03:30
106,1000,-3.798623,85,104.8,2026-09-20 23:03:31
107,1000,-5.995123,85,105.8,2026-09-20 23:03:32
108,1000,-3.555291,85,106.7,2026-09-20 23:03:33
109,1000,-12.298115,85,107.7,2026-09-20 23:03:34
110,1000,-11.030669,85,108.7,2026-09-20 23:03:35
111,1000,-4.516479,85,109.6,2026-09-20 23:03:36
112,1000,-5.762274,85,110.6,2026-09-20 23:03:37
113,1000,-5.193103,85,111.5,2026-09-20 23:03:38
114,1000,-4.666150,85,112.5,2026-09-20 23:03:39
115,1000,-4.860814,85,113.4,2026-09-20 23:03:40
116,1000,-23.803063,85,114.4,2026-09-20 23:03:41
117,1000,-3.798465,85,115.3,2026-09-20 23:03:42
118,1000,-3.425583,85,116.3,2026-09-20 23:03:43
119,1000,-5.688447,85,117.2,2026-09-20 23:03:44
120,1000,-11.951413,85,118.1,2026-09-20 23:03:45
121,1000,-18.211420,85,119.1,2026-09-20 23:03:46
122,1000,-6.339264,85,120.0,2026-09-20 23:03:47
123,1000,-19.358857,85,121.0,2026-09-20 23:03:48
124,1000,-7.167977,85,121.9,2026-09-20 23:03:48
125,1000,-7.891865,85,123.7,2026-09-20 23:03:50
126,1000,-14.883762,85,124.7,2026-09-20 23:03:51
127,1000,-5.205800,85,125.6,2026-09-20 23:03:52
128,1000,-8.156077,85,126.6,2026-09-20 23:03:53
129,1000,-19.070657,85,127.5,2026-09-20 23:03:54
130,1000,-16.144953,85,128.5,2026-09-20 23:03:55
131,1000,-9.818578,85,129.4,2026-09-20 23:03:56
132,1000,-9.403708,85,130.4,2026-09-20 23:03:57
133,1000,-4.268986,85,131.3,2026-09-20 23:03:58
134,1000,-6.251571,85,132.2,2026-09-20 23:03:59
135,1000,-5.582423,85,133.2,2026-09-20 23:04:00
136,1000,-11.420475,85,134.1,2026-09-20 23:04:01
137,1000,-8.060394,85,135.1,2026-09-20 23:04:02
138,1000,-6.138227,85,136.0,2026-09-20 23:04:03
139,1000,-30.776625,83,137.0,2026-09-20 23:04:04
140,1000,-3.063866,85,137.9,2026-09-20 23:04:04
141,1000,-23.157316,71,138.8,2026-09-20 23:04:05
142,1000,-4.279253,85,139.8,2026-09-20 23:04:06
143,1000,-10.250002,85,140.7,2026-09-20 23:04:07
144,1000,-23.071686,85,141.7,2026-09-20 23:04:08
145,1000,-4.412472,85,142.7,2026-09-20 23:04:09
146,1000,-5.080617,85,143.6,2026-09-20 23:04:10
147,1000,-6.865968,85,144.6,2026-09-20 23:04:11
148,1000,-5.449183,85,145.5,2026-09-20 23:04:12
149,1000,-5.361567,85,146.5,2026-09-20 23:04:13
150,1000,-17.357070,85,147.4,2026-09-20 23:04:14
151,1000,-6.021541,85,148.4,2026-09-20 23:04:15
152,1000,-6.395217,85,149.3,2026-09-20 23:04:16
153,1000,-5.754105,85,150.3,2026-09-20 23:04:17
154,1000,-1.779232,85,151.2,2026-09-20 23:04:18
155,1000,-2.633371,85,152.2,2026-09-20 23:04:19
156,1000,-20.061278,85,154.1,2026-09-20 23:04:21
157,1000,-12.267562,85,155.0,2026-09-20 23:04:22
158,1000,-6.914506,85,156.0,2026-09-20 23:04:23
159,1000,-2.712292,85,156.9,2026-09-20 23:04:24
160,1000,-16.871799,85,157.9,2026-09-20 23:04:24
161,1000,-2.891565,85,158.8,2026-09-20 23:04:25
162,1000,-5.008692,85,159.7,2026-09-20 23:04:26
163,1000,-7.150075,85,160.7,2026-09-20 23:04:27
164,1000,-4.222028,85,161.6,2026-09-20 23:04:28
165,1000,-39.611649,76,162.6,2026-09-20 23:04:29
166,1000,-4.180542,85,163.5,2026-09-20 23:04:30
167,1000,-16.795445,85,164.4,2026-09-20 23:04:31
168,1000,-4.738972,85,165.4,2026-09-20 23:04:32
169,1000,-16.650255,85,166.3,2026-09-20 23:04:33
170,1000,-27.546929,85,167.3,2026-09-20 23:04:34
171,1000,-10.679687,85,168.2,2026-09-20 23:04:35
172,1000,-3.802219,85,169.2,2026-09-20 23:04:36
173,1000,-7.163313,85,170.1,2026-09-20 23:04:37
174,1000,-9.952607,85,171.1,2026-09-20 23:04:38
175,1000,-10.044408,85,172.0,2026-09-20 23:04:39
176,1000,-3.209684,85,172.9,2026-09-20 23:04:40
177,1000,-2.404864,85,173.9,2026-09-20 23:04:40
178,1000,-4.503956,85,174.8,2026-09-20 23:04:41
179,1000,-16.135139,85,175.8,2026-09-20 23:04:42
180,1000,-7.712066,85,176.8,2026-09-20 23:04:43
181,1000,-22.569757,85,177.7,2026-09-20 23:04:44
182,1000,-15.321249,85,178.7,2026-09-20 23:04:45
183,1000,-2.871842,85,179.6,2026-09-20 23:04:46
184,1000,-14.129347,85,180.6,2026-09-20 23:04:47
185,1000,-5.085173,85,181.5,2026-09-20 23:04:48
186,1000,-4.734863,85,182.5,2026-09-20 23:04:49
187,1000,-8.774262,85,184.4,2026-09-20 23:04:51
188,1000,-6.659187,85,185.3,2026-09-20 23:04:52
189,1000,-6.605925,85,186.3,2026-09-20 23:04:53
190,1000,-8.087091,85,187.2,2026-09-20 23:04:54
191,1000,-3.958867,85,188.2,2026-09-20 23:04:55
192,1000,-6.640659,85,189.1,2026-09-20 23:04:56
193,1000,-2.151760,85,190.0,2026-09-20 23:04:57
194,1000,-19.955096,85,191.0,2026-09-20 23:04:58
195,1000,-6.849320,85,191.9,2026-09-20 23:04:58
196,1000,-5.193676,85,192.9,2026-09-20 23:04:59
197,1000,-1.103387,85,193.8,2026-09-20 23:05:00
198,1000,-7.296475,85,194.8,2026-09-20 23:05:01
199,1000,-9.888677,85,195.7,2026-09-20 23:05:02
200,1000,-1.956687,85,196.6,2026-09-20 23:05:03
201,1000,-2.722069,85,197.6,2026-09-20 23:05:04
202,1000,-3.733778,85,198.5,2026-09-20 23:05:05
203,1000,-10.298567,85,199.5,2026-09-20 23:05:06
204,1000,-2.769874,85,200.4,2026-09-20 23:05:07
205,1000,-5.485438,85,201.3,2026-09-20 23:05:08
206,1000,-21.596837,85,202.3,2026-09-20 23:05:09
207,1000,-4.602442,85,203.2,2026-09-20 23:05:10
208,1000,-3.320111,85,204.2,2026-09-20 23:05:11
209,1000,-4.192413,85,205.1,2026-09-20 23:05:12
210,1000,-5.539129,85,206.1,2026-09-20 23:05:13
211,1000,-9.003878,85,207.0,2026-09-20 23:05:14
212,1000,-23.998220,85,208.0,2026-09-20 23:05:15
213,1000,-2.874649,85,208.9,2026-09-20 23:05:16
214,1000,-19.709418,85,209.9,2026-09-20 23:05:16
215,1000,-32.919491,81,210.8,2026-09-20 23:05:17
216,1000,-20.845387,85,211.8,2026-09-20 23:05:18
217,1000,-4.505134,85,212.7,2026-09-20 23:05:19
218,1000,-6.402526,85,214.6,2026-09-20 23:05:21
219,1000,-9.481298,84,215.6,2026-09-20 23:05:22
220,1000,-9.884595,79,216.5,2026-09-20 23:05:23
221,1000,-10.581101,85,217.5,2026-09-20 23:05:24
222,1000,-1.601614,85,218.5,2026-09-20 23:05:25
223,1000,-4.925195,85,219.4,2026-09-20 23:05:26
224,1000,-9.830772,85,220.4,2026-09-20 23:05:27
225,1000,-3.538569,85,221.3,2026-09-20 23:05:28
226,1000,-6.803904,85,222.3,2026-09-20 23:05:29
227,1000,-25.579369,65,223.2,2026-09-20 23:05:30
228,1000,-9.185334,85,224.1,2026-09-20 23:05:31
229,1000,-20.786312,71,225.1,2026-09-20 23:05:32
230,1000,-6.725534,85,226.0,2026-09-20 23:05:33
231,1000,-4.097770,85,227.0,2026-09-20 23:05:34
232,1000,-7.482683,85,227.9,2026-09-20 23:05:34
233,1000,-7.842687,81,228.9,2026-09-20 23:05:35
234,1000,-4.111783,85,229.8,2026-09-20 23:05:36
235,1000,-5.525593,85,230.8,2026-09-20 23:05:37
236,1000,-5.235824,85,231.7,2026-09-20 23:05:38
237,1000,-2.113939,85,232.7,2026-09-20 23:05:39
238,1000,-3.739250,85,233.6,2026-09-20 23:05:40
239,1000,-3.399364,85,234.6,2026-09-20 23:05:41
240,1000,-5.390733,85,235.5,2026-09-20 23:05:42
241,1000,-4.548140,85,236.5,2026-09-20 23:05:43
242,1000,-4.457653,85,237.4,2026-09-20 23:05:44
243,1000,-4.643508,85,238.4,2026-09-20 23:05:45
244,1000,-9.104496,85,239.3,2026-09-20 23:05:46
245,1000,-4.229726,85,240.2,2026-09-20 23:05:47
246,1000,-3.616460,85,241.2,2026-09-20 23:05:48
247,1000,-12.041409,85,242.1,2026-09-20 23:05:49
248,1000,-2.910251,85,243.1,2026-09-20 23:05:50
249,1000,-6.472076,85,245.0,2026-09-20 23:05:52
250,1000,-18.637180,85,245.9,2026-09-20 23:05:53
251,1000,-3.766088,85,246.9,2026-09-20 23:05:53
252,1000,-3.486123,85,247.9,2026-09-20 23:05:54
253,1000,-4.223348,85,248.8,2026-09-20 23:05:55
254,1000,-3.502193,85,249.8,2026-09-20 23:05:56
255,1000,-1.454564,85,250.7,2026-09-20 23:05:57
256,1000,-3.014266,85,251.7,2026-09-20 23:05:58
257,1000,-2.630027,85,252.7,2026-09-20 23:05:59
258,1000,-4.248193,85,253.6,2026-09-20 23:06:00
259,1000,-9.832074,85,254.6,2026-09-20 23:06:01
260,1000,-5.872418,85,255.5,2026-09-20 23:06:02
261,1000,-5.588882,85,256.5,2026-09-20 23:06:03
262,1000,-5.161722,85,257.5,2026-09-20 23:06:04
263,1000,-5.114230,85,258.4,2026-09-20 23:06:05
264,1000,-13.230568,80,259.4,2026-09-20 23:06:06
265,1000,-3.250106,85,260.4,2026-09-20 23:06:07
266,1000,-4.978946,85,261.3,2026-09-20 23:06:08
267,1000,-4.909334,85,262.3,2026-09-20 23:06:09
268,1000,-3.536520,85,263.2,2026-09-20 23:06:10
269,1000,-2.489937,85,264.2,2026-09-20 23:06:11
270,1000,-2.137572,85,265.1,2026-09-20 23:06:12
271,1000,-5.220400,85,266.1,2026-09-20 23:06:13
272,1000,-3.872035,85,267.0,2026-09-20 23:06:14
273,1000,-5.783057,85,268.0,2026-09-20 23:06:15
274,1000,-2.560517,85,269.0,2026-09-20 23:06:16
275,1000,-2.656962,85,269.9,2026-09-20 23:06:16
276,1000,-3.527407,85,270.9,2026-09-20 23:06:17
277,1000,-9.013618,85,271.8,2026-09-20 23:06:18
278,1000,-10.767187,85,272.8,2026-09-20 23:06:19
279,1000,-2.984563,85,273.7,2026-09-20 23:06:20
280,1000,-5.908203,85,275.6,2026-09-20 23:06:22
281,1000,-5.272983,85,276.6,2026-09-20 23:06:23
282,1000,-3.888225,85,277.5,2026-09-20 23:06:24
283,1000,-2.486092,85,278.5,2026-09-20 23:06:25
284,1000,-4.906018,85,279.4,2026-09-20 23:06:26
285,1000,-2.492609,85,280.4,2026-09-20 23:06:27
286,1000,-3.450909,85,281.3,2026-09-20 23:06:28
287,1000,-11.894974,85,282.3,2026-09-20 23:06:29
288,1000,-2.734082,85,283.2,2026-09-20 23:06:30
289,1000,-1.970600,85,284.2,2026-09-20 23:06:31
290,1000,-4.404734,85,285.1,2026-09-20 23:06:32
291,1000,-5.355835,85,286.1,2026-09-20 23:06:33
292,1000,-4.171035,85,287.1,2026-09-20 23:06:34
293,1000,-3.916812,85,288.0,2026-09-20 23:06:35
294,1000,-2.019405,85,289.0,2026-09-20 23:06:36
295,1000,-4.382732,85,289.9,2026-09-20 23:06:36
296,1000,-7.882290,85,290.9,2026-09-20 23:06:37
297,1000,-4.173796,85,291.8,2026-09-20 23:06:38
298,1000,-2.455414,85,292.7,2026-09-20 23:06:39
299,1000,-2.403181,85,293.7,2026-09-20 23:06:40
300,1000,-4.464309,85,294.7,2026-09-20 23:06:41
301,1000,-1.068916,85,295.6,2026-09-20 23:06:42
302,1000,-4.540395,85,296.6,2026-09-20 23:06:43
303,1000,-6.292175,85,297.5,2026-09-20 23:06:44
304,1000,-4.542515,85,298.5,2026-09-20 23:06:45
305,1000,-5.443942,85,299.4,2026-09-20 23:06:46
306,1000,-4.072675,85,300.3,2026-09-20 23:06:47
307,1000,-5.292185,85,301.3,2026-09-20 23:06:48
308,1000,-4.652818,85,302.3,2026-09-20 23:06:49
309,1000,-2.680909,85,303.2,2026-09-20 23:06:50
310,1000,-3.258596,85,304.2,2026-09-20 23:06:51
311,1000,-2.624624,85,306.1,2026-09-20 23:06:53
312,1000,-6.348175,85,307.0,2026-09-20 23:06:54
313,1000,-2.820464,85,308.0,2026-09-20 23:06:55
314,1000,-3.253243,85,308.9,2026-09-20 23:06:55
315,1000,-1.491880,85,309.9,2026-09-20 23:06:56
316,1000,-2.552844,85,310.8,2026-09-20 23:06:57
317,1000,-3.500086,85,311.8,2026-09-20 23:06:58
318,1000,-2.221723,85,312.8,2026-09-20 23:06:59
319,1000,-1.718732,85,313.7,2026-09-20 23:07:00
320,1000,-5.484697,85,314.6,2026-09-20 23:07:01
321,1000,-2.952471,85,315.6,2026-09-20 23:07:02
322,1000,-3.222996,85,316.5,2026-09-20 23:07:03
323,1000,-3.225875,85,317.5,2026-09-20 23:07:04
324,1000,-4.712345,85,318.4,2026-09-20 23:07:05
325,1000,-2.736442,85,319.4,2026-09-20 23:07:06
326,1000,-6.158521,85,320.3,2026-09-20 23:07:07
327,1000,-4.518894,85,321.3,2026-09-20 23:07:08
328,1000,-3.402333,85,322.2,2026-09-20 23:07:09
329,1000,-5.036084,85,323.2,2026-09-20 23:07:10
330,1000,-2.459252,85,324.1,2026-09-20 23:07:11
331,1000,-1.856656,85,325.1,2026-09-20 23:07:12
332,1000,-3.682340,85,326.0,2026-09-20 23:07:13
333,1000,-3.017522,85,327.0,2026-09-20 23:07:14
334,1000,-2.929900,85,327.9,2026-09-20 23:07:14
335,1000,-4.447512,85,328.8,2026-09-20 23:07:15
336,1000,-2.365168,85,329.8,2026-09-20 23:07:16
337,1000,-3.848010,85,330.7,2026-09-20 23:07:17
338,1000,-5.488749,85,331.7,2026-09-20 23:07:18
339,1000,-3.975032,85,332.6,2026-09-20 23:07:19
340,1000,-2.332846,85,333.6,2026-09-20 23:07:20
341,1000,-4.464254,85,334.5,2026-09-20 23:07:21
342,1000,-3.283971,85,336.5,2026-09-20 23:07:23
343,1000,-2.643245,85,337.4,2026-09-20 23:07:24
344,1000,-5.625275,85,338.4,2026-09-20 23:07:25
345,1000,-2.708272,85,339.3,2026-09-20 23:07:26
346,1000,-3.434783,85,340.3,2026-09-20 23:07:27
347,1000,-1.489867,85,341.2,2026-09-20 23:07:28
348,1000,-1.757364,85,342.2,2026-09-20 23:07:29
349,1000,-4.642152,85,343.1,2026-09-20 23:07:30
350,1000,-1.807123,85,344.1,2026-09-20 23:07:31
351,1000,-1.371873,85,345.0,2026-09-20 23:07:32
352,1000,-1.570220,85,346.0,2026-09-20 23:07:33
353,1000,-2.696228,85,346.9,2026-09-20 23:07:34
354,1000,-5.344782,85,347.9,2026-09-20 23:07:34
355,1000,-1.372857,85,348.9,2026-09-20 23:07:35
356,1000,-1.808247,85,349.8,2026-09-20 23:07:36
357,1000,-1.576782,85,350.8,2026-09-20 23:07:37
358,1000,-4.220293,85,351.7,2026-09-20 23:07:38
359,1000,-3.125760,85,352.7,2026-09-20 23:07:39
360,1000,-3.533447,85,353.6,2026-09-20 23:07:40
361,1000,-4.450574,85,354.6,2026-09-20 23:07:41
362,1000,-1.540515,85,355.5,2026-09-20 23:07:42
363,1000,-3.361340,85,356.5,2026-09-20 23:07:43
364,1000,-1.183090,85,357.4,2026-09-20 23:07:44
365,1000,-3.508550,85,358.4,2026-09-20 23:07:45
366,1000,-4.457242,85,359.3,2026-09-20 23:07:46
367,1000,-1.685958,85,360.3,2026-09-20 23:07:47
368,1000,-1.722319,85,361.2,2026-09-20 23:07:48
369,1000,-2.649339,85,362.2,2026-09-20 23:07:49
370,1000,-2.508664,85,363.1,2026-09-20 23:07:50
371,1000,-1.472643,85,364.1,2026-09-20 23:07:51
372,1000,-1.553038,85,365.0,2026-09-20 23:07:52
373,1000,-1.420526,85,366.9,2026-09-20 23:07:53
374,1000,-1.518074,85,367.8,2026-09-20 23:07:54
375,1000,-1.670144,85,368.8,2026-09-20 23:07:55
376,1000,-1.016168,85,369.8,2026-09-20 23:07:56
377,1000,-2.017330,85,370.7,2026-09-20 23:07:57
378,1000,-4.262028,85,371.7,2026-09-20 23:07:58
379,1000,-2.465409,85,372.6,2026-09-20 23:07:59
380,1000,-1.714379,85,373.6,2026-09-20 23:08:00
381,1000,-1.166926,85,374.5,2026-09-20 23:08:01
382,1000,-1.539774,85,375.5,2026-09-20 23:08:02
383,1000,-2.835070,85,376.4,2026-09-20 23:08:03
384,1000,-1.983758,85,377.4,2026-09-20 23:08:04
385,1000,-2.854170,85,378.3,2026-09-20 23:08:05
386,1000,-2.023321,85,379.3,2026-09-20 23:08:06
387,1000,-2.499878,85,380.3,2026-09-20 23:08:07
388,1000,-1.978072,85,381.2,2026-09-20 23:08:08
389,1000,-2.508913,85,382.2,2026-09-20 23:08:09
390,1000,-1.803957,85,383.2,2026-09-20 23:08:10
391,1000,-1.401418,85,384.1,2026-09-20 23:08:11
392,1000,-2.544952,85,385.1,2026-09-20 23:08:12
393,1000,-1.707987,85,386.0,2026-09-20 23:08:13
394,1000,-1.111155,85,387.0,2026-09-20 23:08:14
395,1000,-3.025023,85,387.9,2026-09-20 23:08:15
396,1000,-2.428153,85,388.9,2026-09-20 23:08:15
397,1000,-2.450940,85,389.8,2026-09-20 23:08:16
398,1000,-1.321087,85,390.8,2026-09-20 23:08:17
399,1000,-1.290485,85,391.7,2026-09-20 23:08:18
400,1000,-2.823005,85,392.7,2026-09-20 23:08:19
401,1000,-1.494943,85,393.6,2026-09-20 23:08:20
402,1000,-1.990126,85,394.6,2026-09-20 23:08:21
403,1000,-4.414226,85,395.5,2026-09-20 23:08:22
404,1000,-1.785004,85,397.4,2026-09-20 23:08:24
405,1000,-2.323921,85,398.3,2026-09-20 23:08:25
406,1000,-3.756949,85,399.3,2026-09-20 23:08:26
407,1000,-0.805107,85,400.2,2026-09-20 23:08:27
408,1000,-3.277996,85,401.1,2026-09-20 23:08:28
409,1000,-1.739970,85,402.1,2026-09-20 23:08:29
410,1000,-2.284871,85,403.0,2026-09-20 23:08:30
411,1000,-2.469718,85,404.0,2026-09-20 23:08:31
412,1000,-1.704580,85,404.9,2026-09-20 23:08:32
413,1000,-2.807750,85,405.9,2026-09-20 23:08:32
414,1000,-1.084604,85,406.8,2026-09-20 23:08:33
415,1000,-1.362306,85,407.8,2026-09-20 23:08:34
416,1000,-3.329742,85,408.7,2026-09-20 23:08:35
417,1000,-1.533486,85,409.7,2026-09-20 23:08:36
418,1000,-1.603965,85,410.6,2026-09-20 23:08:37
419,1000,-1.702890,85,411.6,2026-09-20 23:08:38
420,1000,-1.826555,85,412.6,2026-09-20 23:08:39
421,1000,-1.984246,85,413.5,2026-09-20 23:08:40
422,1000,-1.076474,85,414.5,2026-09-20 23:08:41
423,1000,-2.992265,85,415.5,2026-09-20 23:08:42
424,1000,-5.100093,85,416.4,2026-09-20 23:08:43
425,1000,-1.071023,85,417.4,2026-09-20 23:08:44
426,1000,-2.033086,85,418.3,2026-09-20 23:08:45
427,1000,-2.310178,85,419.3,2026-09-20 23:08:46
428,1000,-2.258519,85,420.3,2026-09-20 23:08:47
429,1000,-3.377619,85,421.2,2026-09-20 23:08:48
430,1000,-0.617334,85,422.2,2026-09-20 23:08:49
431,1000,-3.483255,85,423.1,2026-09-20 23:08:50
432,1000,-2.207591,85,424.1,2026-09-20 23:08:51
433,1000,-3.219190,85,425.0,2026-09-20 23:08:52
434,1000,-2.477854,85,426.0,2026-09-20 23:08:53
435,1000,-1.938098,85,427.9,2026-09-20 23:08:54
436,1000,-2.796716,85,428.8,2026-09-20 23:08:55
437,1000,-1.791250,85,429.8,2026-09-20 23:08:56
438,1000,-1.766999,85,430.8,2026-09-20 23:08:57
439,1000,-1.607873,85,431.7,2026-09-20 23:08:58
440,1000,-0.644124,85,432.6,2026-09-20 23:08:59
441,1000,-2.047941,85,433.6,2026-09-20 23:09:00
442,1000,-0.992718,85,434.5,2026-09-20 23:09:01
443,1000,-1.546375,85,435.5,2026-09-20 23:09:02
444,1000,-1.321418,85,436.4,2026-09-20 23:09:03
445,1000,-1.595604,85,437.4,2026-09-20 23:09:04
446,1000,-2.742389,85,438.3,2026-09-20 23:09:05
447,1000,-1.914009,85,439.3,2026-09-20 23:09:06
448,1000,-2.574474,85,440.2,2026-09-20 23:09:07
449,1000,-2.235191,85,441.2,2026-09-20 23:09:08
450,1000,-2.675729,85,442.2,2026-09-20 23:09:09
451,1000,-1.912918,85,443.1,2026-09-20 23:09:10
452,1000,-0.907912,85,444.1,2026-09-20 23:09:11
453,1000,-1.883034,85,445.0,2026-09-20 23:09:12
454,1000,-2.022828,85,446.0,2026-09-20 23:09:13
455,1000,-2.978961,85,446.9,2026-09-20 23:09:13
456,1000,-1.313251,85,447.9,2026-09-20 23:09:14
457,1000,-2.470885,85,448.8,2026-09-20 23:09:15
458,1000,-1.765663,85,449.8,2026-09-20 23:09:16
459,1000,-2.758582,85,450.7,2026-09-20 23:09:17
460,1000,-2.883562,85,451.7,2026-09-20 23:09:18
461,1000,-1.228448,85,452.6,2026-09-20 23:09:19
462,1000,-2.525035,85,453.6,2026-09-20 23:09:20
463,1000,-1.814794,85,454.5,2026-09-20 23:09:21
464,1000,-2.273269,85,455.5,2026-09-20 23:09:22
465,1000,-1.068253,85,456.4,2026-09-20 23:09:23
