episode,max_episodes,reward,steps,elapsed_s,time
143,1000,-3.106197,85,141.0,2026-09-20 23:04:31
144,1000,-13.113783,85,141.9,2026-09-20 23:04:31
145,1000,-6.026487,85,142.9,2026-09-20 23:04:32
146,1000,-22.244856,69,143.8,2026-09-20 23:04:33
147,1000,-28.910171,67,144.7,2026-09-20 23:04:34
148,1000,-22.939567,67,145.7,2026-09-20 23:04:35
149,1000,-7.452256,85,146.7,2026-09-20 23:04:36
150,1000,-35.072201,56,147.6,2026-09-20 23:04:37
151,1000,-34.549929,61,148.6,2026-09-20 23:04:38
152,1000,-19.013206,74,149.5,2026-09-20 23:04:39
153,1000,-5.502989,85,150.5,2026-09-20 23:04:40
154,1000,-15.053633,76,151.5,2026-09-20 23:04:41
155,1000,-10.697693,83,152.4,2026-09-20 23:04:42
156,1000,-5.410886,85,153.4,2026-09-20 23:04:43
157,1000,-23.514096,67,154.3,2026-09-20 23:04:44
158,1000,-7.991087,85,155.3,2026-09-20 23:04:45
159,1000,-4.919808,85,156.2,2026-09-20 23:04:46
160,1000,-3.672043,85,158.1,2026-09-20 23:04:48
161,1000,-10.701025,84,159.1,2026-09-20 23:04:49
162,1000,-12.274506,85,160.0,2026-09-20 23:04:50
163,1000,-21.959361,69,161.0,2026-09-20 23:04:51
164,1000,-3.969618,85,161.9,2026-09-20 23:04:51
165,1000,-2.921587,85,162.9,2026-09-20 23:04:52
166,1000,-6.072431,85,163.8,2026-09-20 23:04:53
167,1000,-34.693031,61,164.8,2026-09-20 23:04:54
168,1000,-11.195078,81,165.7,2026-09-20 23:04:55
169,1000,-7.600916,85,166.7,2026-09-20 23:04:56
170,1000,-7.764531,82,167.6,2026-09-20 23:04:57
171,1000,-25.552119,69,168.6,2026-09-20 23:04:58
172,1000,-7.939890,85,169.5,2026-09-20 23:04:59
173,1000,-29.768204,63,170.5,2026-09-20 23:05:00
174,1000,-34.582757,65,171.4,2026-09-20 23:05:01
175,1000,-26.106431,70,172.4,2026-09-20 23:05:02
176,1000,-4.641561,85,173.3,2026-09-20 23:05:03
177,1000,-5.182473,85,174.3,2026-09-20 23:05:04
178,1000,-4.410325,85,175.2,2026-09-20 23:05:05
179,1000,-17.483151,73,176.2,2026-09-20 23:05:06
180,1000,-5.695742,85,177.1,2026-09-20 23:05:07
181,1000,-7.788575,85,178.1,2026-09-20 23:05:08
182,1000,-5.857748,85,179.0,2026-09-20 23:05:09
183,1000,-6.713796,85,180.0,2026-09-20 23:05:10
184,1000,-15.410332,76,181.0,2026-09-20 23:05:11
185,1000,-13.990159,85,181.9,2026-09-20 23:05:11
186,1000,-6.561690,85,182.9,2026-09-20 23:05:12
187,1000,-14.465509,85,183.8,2026-09-20 23:05:13
188,1000,-16.703302,82,184.8,2026-09-20 23:05:14
189,1000,-9.484284,85,185.8,2026-09-20 23:05:15
190,1000,-8.638525,85,186.7,2026-09-20 23:05:16
191,1000,-7.341225,84,187.7,2026-09-20 23:05:17
192,1000,-6.214082,85,189.6,2026-09-20 23:05:19
193,1000,-5.978391,85,190.6,2026-09-20 23:05:20
194,1000,-4.855112,85,191.5,2026-09-20 23:05:21
195,1000,-4.237293,85,192.5,2026-09-20 23:05:22
196,1000,-7.297106,85,193.4,2026-09-20 23:05:23
197,1000,-2.120771,85,194.4,2026-09-20 23:05:24
198,1000,-3.297413,85,195.3,2026-09-20 23:05:25
199,1000,-4.537144,85,196.3,2026-09-20 23:05:26
200,1000,-3.767662,85,197.2,2026-09-20 23:05:27
201,1000,-4.819093,85,198.1,2026-09-20 23:05:28
202,1000,-19.133229,85,199.1,2026-09-20 23:05:29
203,1000,-8.525061,85,200.1,2026-09-20 23:05:30
204,1000,-17.538470,72,201.0,2026-09-20 23:05:31
205,1000,-24.040844,68,202.0,2026-09-20 23:05:32
206,1000,-28.825245,61,202.9,2026-09-20 23:05:32
207,1000,-10.214431,85,203.9,2026-09-20 23:05:33
208,1000,-7.592974,85,204.8,2026-09-20 23:05:34
209,1000,-11.240652,85,205.8,2026-09-20 23:05:35
210,1000,-6.764541,85,206.7,2026-09-20 23:05:36
211,1000,-26.212390,65,207.7,2026-09-20 23:05:37
212,1000,-5.021017,85,208.6,2026-09-20 23:05:38
213,1000,-8.522142,82,209.6,2026-09-20 23:05:39
214,1000,-12.500107,84,210.5,2026-09-20 23:05:40
215,1000,-7.852828,85,211.5,2026-09-20 23:05:41
216,1000,-11.158487,85,212.4,2026-09-20 23:05:42
217,1000,-16.118322,75,213.4,2026-09-20 23:05:43
218,1000,-22.344768,68,214.3,2026-09-20 23:05:44
219,1000,-6.540480,85,215.3,2026-09-20 23:05:45
220,1000,-27.219928,66,216.2,2026-09-20 23:05:46
221,1000,-20.435307,70,217.2,2026-09-20 23:05:47
222,1000,-31.960813,61,218.2,2026-09-20 23:05:48
223,1000,-7.926485,85,219.1,2026-09-20 23:05:49
224,1000,-1.979667,85,220.1,2026-09-20 23:05:50
225,1000,-8.841588,85,222.0,2026-09-20 23:05:52
226,1000,-15.502637,75,222.9,2026-09-20 23:05:52
227,1000,-7.782322,85,223.9,2026-09-20 23:05:53
228,1000,-14.768739,78,224.9,2026-09-20 23:05:54
229,1000,-9.926880,80,225.8,2026-09-20 23:05:55
230,1000,-30.320008,79,226.8,2026-09-20 23:05:56
231,1000,-23.667694,68,227.8,2026-09-20 23:05:57
232,1000,-10.692183,85,228.7,2026-09-20 23:05:58
233,1000,-17.019968,85,229.7,2026-09-20 23:05:59
234,1000,-10.147101,85,230.6,2026-09-20 23:06:00
235,1000,-5.351034,85,231.6,2026-09-20 23:06:01
236,1000,-7.811194,85,232.6,2026-09-20 23:06:02
237,1000,-14.867021,74,233.5,2026-09-20 23:06:03
238,1000,-14.746513,85,234.5,2026-09-20 23:06:04
239,1000,-9.573601,85,235.4,2026-09-20 23:06:05
240,1000,-3.217337,85,236.4,2026-09-20 23:06:06
241,1000,-16.608509,85,237.4,2026-09-20 23:06:07
242,1000,-9.938682,79,238.3,2026-09-20 23:06:08
243,1000,-23.030191,73,239.3,2026-09-20 23:06:09
244,1000,-8.961865,85,240.2,2026-09-20 23:06:10
245,1000,-8.845661,85,241.2,2026-09-20 23:06:11
246,1000,-13.086862,83,242.1,2026-09-20 23:06:12
247,1000,-5.052068,85,243.1,2026-09-20 23:06:13
248,1000,-5.799559,85,244.0,2026-09-20 23:06:14
249,1000,-8.751435,85,245.0,2026-09-20 23:06:15
250,1000,-8.527356,80,245.9,2026-09-20 23:06:15
251,1000,-9.345866,81,246.9,2026-09-20 23:06:16
252,1000,-7.592256,85,247.9,2026-09-20 23:06:17
253,1000,-8.508299,85,248.8,2026-09-20 23:06:18
254,1000,-4.688473,85,249.8,2026-09-20 23:06:19
255,1000,-5.950914,85,250.7,2026-09-20 23:06:20
256,1000,-3.639864,85,251.7,2026-09-20 23:06:21
257,1000,-3.672795,85,253.6,2026-09-20 23:06:23
258,1000,-3.954092,85,254.5,2026-09-20 23:06:24
259,1000,-5.684337,85,255.5,2026-09-20 23:06:25
260,1000,-6.591874,85,256.5,2026-09-20 23:06:26
261,1000,-5.871857,85,257.4,2026-09-20 23:06:27
262,1000,-4.744899,85,258.4,2026-09-20 23:06:28
263,1000,-3.071427,85,259.3,2026-09-20 23:06:29
264,1000,-3.660084,85,260.3,2026-09-20 23:06:30
265,1000,-2.674566,85,261.3,2026-09-20 23:06:31
266,1000,-2.138526,85,262.2,2026-09-20 23:06:32
267,1000,-10.644286,85,263.2,2026-09-20 23:06:33
268,1000,-7.807271,85,264.1,2026-09-20 23:06:34
269,1000,-5.800288,85,265.1,2026-09-20 23:06:35
270,1000,-14.661452,78,266.0,2026-09-20 23:06:36
271,1000,-4.533616,85,267.0,2026-09-20 23:06:37
272,1000,-2.416412,85,267.9,2026-09-20 23:06:37
273,1000,-8.486738,85,268.9,2026-09-20 23:06:38
274,1000,-6.299239,85,269.8,2026-09-20 23:06:39
275,1000,-6.173696,85,270.8,2026-09-20 23:06:40
276,1000,-3.140801,85,271.8,2026-09-20 23:06:41
277,1000,-4.992759,85,272.7,2026-09-20 23:06:42
278,1000,-4.848738,85,273.7,2026-09-20 23:06:43
279,1000,-8.336668,85,274.6,2026-09-20 23:06:44
280,1000,-6.546811,85,275.6,2026-09-20 23:06:45
281,1000,-7.609696,85,276.5,2026-09-20 23:06:46
282,1000,-6.490575,85,277.5,2026-09-20 23:06:47
283,1000,-5.077675,85,278.5,2026-09-20 23:06:48
284,1000,-6.002580,85,279.4,2026-09-20 23:06:49
285,1000,-2.504194,85,280.4,2026-09-20 23:06:50
286,1000,-6.683572,85,281.4,2026-09-20 23:06:51
287,1000,-9.205668,85,282.3,2026-09-20 23:06:52
288,1000,-10.145304,79,284.2,2026-09-20 23:06:54
289,1000,-8.945313,85,285.1,2026-09-20 23:06:55
290,1000,-12.605275,85,286.1,2026-09-20 23:06:56
291,1000,-4.408310,85,287.0,2026-09-20 23:06:57
292,1000,-3.829856,85,288.0,2026-09-20 23:06:58
293,1000,-4.826939,85,288.9,2026-09-20 23:06:58
294,1000,-4.622094,85,289.9,2026-09-20 23:06:59
295,1000,-4.799416,85,290.8,2026-09-20 23:07:00
296,1000,-7.236215,85,291.8,2026-09-20 23:07:01
297,1000,-2.183819,85,292.7,2026-09-20 23:07:02
298,1000,-3.108205,85,293.7,2026-09-20 23:07:03
299,1000,-6.300910,85,294.7,2026-09-20 23:07:04
300,1000,-4.443870,85,295.6,2026-09-20 23:07:05
301,1000,-3.665518,85,296.6,2026-09-20 23:07:06
302,1000,-14.571354,82,297.6,2026-09-20 23:07:07
303,1000,-6.680138,85,298.5,2026-09-20 23:07:08
304,1000,-5.674509,85,299.5,2026-09-20 23:07:09
305,1000,-3.303838,85,300.4,2026-09-20 23:07:10
306,1000,-8.056603,84,301.4,2026-09-20 23:07:11
307,1000,-8.649763,85,302.3,2026-09-20 23:07:12
308,1000,-7.454609,85,303.3,2026-09-20 23:07:13
309,1000,-5.932788,85,304.2,2026-09-20 23:07:14
310,1000,-5.121656,85,305.2,2026-09-20 23:07:15
311,1000,-2.275228,85,306.1,2026-09-20 23:07:16
312,1000,-5.890473,85,307.1,2026-09-20 23:07:17
313,1000,-1.274686,85,308.0,2026-09-20 23:07:18
314,1000,-0.933256,85,309.0,2026-09-20 23:07:19
315,1000,-12.234461,81,309.9,2026-09-20 23:07:19
316,1000,-6.148789,85,310.9,2026-09-20 23:07:20
317,1000,-29.925657,60,311.8,2026-09-20 23:07:21
318,1000,-4.823077,85,312.8,2026-09-20 23:07:22
319,1000,-7.618274,85,314.7,2026-09-20 23:07:24
320,1000,-1.750890,85,315.6,2026-09-20 23:07:25
321,1000,-5.567596,85,316.5,2026-09-20 23:07:26
322,1000,-2.386729,85,317.5,2026-09-20 23:07:27
323,1000,-5.415497,85,318.4,2026-09-20 23:07:28
324,1000,-2.100845,85,319.4,2026-09-20 23:07:29
325,1000,-6.072702,85,320.3,2026-09-20 23:07:30
326,1000,-3.181855,85,321.3,2026-09-20 23:07:31
327,1000,-6.188310,85,322.3,2026-09-20 23:07:32
328,1000,-12.651352,79,323.2,2026-09-20 23:07:33
329,1000,-2.099148,85,324.2,2026-09-20 23:07:34
330,1000,-1.675636,85,325.1,2026-09-20 23:07:35
331,1000,-5.147664,85,326.1,2026-09-20 23:07:36
332,1000,-24.255234,84,327.1,2026-09-20 23:07:37
333,1000,-1.234188,85,328.0,2026-09-20 23:07:38
334,1000,-2.928235,85,329.0,2026-09-20 23:07:39
335,1000,-5.247768,85,329.9,2026-09-20 23:07:39
336,1000,-5.876432,85,330.9,2026-09-20 23:07:40
337,1000,-4.121934,85,331.8,2026-09-20 23:07:41
338,1000,-5.796569,85,332.8,2026-09-20 23:07:42
339,1000,-2.585277,85,333.8,2026-09-20 23:07:43
340,1000,-5.782425,85,334.7,2026-09-20 23:07:44
341,1000,-9.296076,79,335.6,2026-09-20 23:07:45
342,1000,-3.479789,85,336.6,2026-09-20 23:07:46
343,1000,-2.615259,85,337.5,2026-09-20 23:07:47
344,1000,-3.334269,85,338.5,2026-09-20 23:07:48
345,1000,-17.502502,70,339.4,2026-09-20 23:07:49
346,1000,-4.328278,85,340.4,2026-09-20 23:07:50
347,1000,-1.526448,85,341.3,2026-09-20 23:07:51
348,1000,-3.484024,85,342.3,2026-09-20 23:07:52
349,1000,-6.259323,85,343.2,2026-09-20 23:07:53
350,1000,-5.231013,85,345.1,2026-09-20 23:07:55
351,1000,-2.109321,85,346.1,2026-09-20 23:07:56
352,1000,-4.422308,85,347.1,2026-09-20 23:07:57
353,1000,-3.125004,85,348.0,2026-09-20 23:07:58
354,1000,-5.503758,85,349.0,2026-09-20 23:07:59
355,1000,-5.598046,85,349.9,2026-09-20 23:07:59
356,1000,-4.484317,85,350.9,2026-09-20 23:08:00
357,1000,-6.174752,85,351.8,2026-09-20 23:08:01
358,1000,-5.735361,85,352.7,2026-09-20 23:08:02
359,1000,-3.483527,85,353.7,2026-09-20 23:08:03
360,1000,-4.452956,85,354.7,2026-09-20 23:08:04
361,1000,-10.431065,85,355.6,2026-09-20 23:08:05
362,1000,-2.750293,85,356.6,2026-09-20 23:08:06
363,1000,-17.565982,74,357.5,2026-09-20 23:08:07
364,1000,-4.885187,85,358.5,2026-09-20 23:08:08
365,1000,-1.945652,85,359.4,2026-09-20 23:08:09
366,1000,-22.314131,74,360.4,2026-09-20 23:08:10
367,1000,-4.499487,85,361.3,2026-09-20 23:08:11
368,1000,-3.921863,85,362.3,2026-09-20 23:08:12
369,1000,-9.748951,85,363.3,2026-09-20 23:08:13
370,1000,-14.114601,85,364.2,2026-09-20 23:08:14
371,1000,-4.901040,85,365.2,2026-09-20 23:08:15
372,1000,-1.546845,85,366.1,2026-09-20 23:08:16
373,1000,-6.857182,85,367.1,2026-09-20 23:08:17
374,1000,-1.033303,85,368.1,2026-09-20 23:08:18
375,1000,-5.160273,85,369.0,2026-09-20 23:08:19
376,1000,-3.679344,85,370.0,2026-09-20 23:08:20
377,1000,-5.644153,85,371.0,2026-09-20 23:08:21
378,1000,-3.827121,85,371.9,2026-09-20 23:08:21
379,1000,-1.991915,85,372.9,2026-09-20 23:08:22
380,1000,-7.198686,80,373.8,2026-09-20 23:08:23
381,1000,-1.650371,85,375.7,2026-09-20 23:08:25
382,1000,-0.742987,85,376.6,2026-09-20 23:08:26
383,1000,-14.737182,75,377.6,2026-09-20 23:08:27
384,1000,-1.077744,85,378.6,2026-09-20 23:08:28
385,1000,-2.547035,85,379.5,2026-09-20 23:08:29
386,1000,-1.659534,85,380.5,2026-09-20 23:08:30
387,1000,-12.767350,76,381.4,2026-09-20 23:08:31
388,1000,-4.545610,85,382.4,2026-09-20 23:08:32
389,1000,-4.862823,85,383.3,2026-09-20 23:08:33
390,1000,-2.434348,85,384.3,2026-09-20 23:08:34
391,1000,-1.564710,85,385.3,2026-09-20 23:08:35
392,1000,-8.108475,85,386.2,2026-09-20 23:08:36
393,1000,-2.361277,85,387.1,2026-09-20 23:08:37
394,1000,-1.584199,85,388.1,2026-09-20 23:08:38
395,1000,-8.862779,82,389.0,2026-09-20 23:08:39
396,1000,-2.852322,85,390.0,2026-09-20 23:08:40
397,1000,-0.772615,85,391.0,2026-09-20 23:08:41
398,1000,-0.673775,85,391.9,2026-09-20 23:08:41
399,1000,-1.572170,85,392.8,2026-09-20 23:08:42
400,1000,-4.302717,85,393.8,2026-09-20 23:08:43
401,1000,-3.690721,85,394.7,2026-09-20 23:08:44
402,1000,-0.693809,85,395.7,2026-09-20 23:08:45
403,1000,-8.814314,85,396.6,2026-09-20 23:08:46
404,1000,-4.226537,85,397.6,2026-09-20 23:08:47
405,1000,-23.928015,66,398.5,2026-09-20 23:08:48
406,1000,-2.622012,85,399.5,2026-09-20 23:08:49
407,1000,-2.136762,85,400.4,2026-09-20 23:08:50
408,1000,-1.720764,85,401.4,2026-09-20 23:08:51
409,1000,-4.407375,85,402.4,2026-09-20 23:08:52
410,1000,-21.915926,69,403.3,2026-09-20 23:08:53
411,1000,-2.883800,85,404.3,2026-09-20 23:08:54
412,1000,-0.675557,85,406.1,2026-09-20 23:08:56
413,1000,-12.472824,77,407.1,2026-09-20 23:08:57
414,1000,-1.583079,85,408.1,2026-09-20 23:08:58
415,1000,-1.201774,85,409.0,2026-09-20 23:08:59
416,1000,-2.233040,85,410.0,2026-09-20 23:09:00
417,1000,-2.814009,85,411.0,2026-09-20 23:09:01
418,1000,-2.389132,85,411.9,2026-09-20 23:09:01
419,1000,-1.855770,85,412.9,2026-09-20 23:09:02
420,1000,-0.890618,85,413.8,2026-09-20 23:09:03
421,1000,-3.374146,85,414.8,2026-09-20 23:09:04
422,1000,-0.957213,85,415.8,2026-09-20 23:09:05
423,1000,-4.453534,85,416.7,2026-09-20 23:09:06
424,1000,-0.925829,85,417.7,2026-09-20 23:09:07
425,1000,-1.054633,85,418.6,2026-09-20 23:09:08
426,1000,-1.811720,85,419.6,2026-09-20 23:09:09
427,1000,-6.108886,85,420.5,2026-09-20 23:09:10
428,1000,-1.726378,85,421.5,2026-09-20 23:09:11
429,1000,-1.838735,85,422.5,2026-09-20 23:09:12
430,1000,-2.021006,85,423.4,2026-09-20 23:09:13
431,1000,-1.853602,85,424.4,2026-09-20 23:09:14
432,1000,-1.508332,85,425.3,2026-09-20 23:09:15
433,1000,-0.616914,85,426.3,2026-09-20 23:09:16
434,1000,-2.537651,85,427.2,2026-09-20 23:09:17
435,1000,-2.969908,85,428.2,2026-09-20 23:09:18
436,1000,-2.967601,85,429.1,2026-09-20 23:09:19
437,1000,-2.138327,85,430.1,2026-09-20 23:09:20
438,1000,-9.044039,83,431.0,2026-09-20 23:09:21
439,1000,-0.927966,85,432.0,2026-09-20 23:09:22
440,1000,-3.265096,85,433.0,2026-09-20 23:09:23
441,1000,-1.296699,85,433.9,2026-09-20 23:09:23
442,1000,-1.270522,85,434.9,2026-09-20 23:09:24
443,1000,-1.115284,85,436.8,2026-09-20 23:09:26
444,1000,-1.237335,85,437.7,2026-09-20 23:09:27
445,1000,-1.165672,85,438.7,2026-09-20 23:09:28
446,1000,-2.980301,85,439.6,2026-09-20 23:09:29
447,1000,-3.089171,85,440.6,2026-09-20 23:09:30
448,1000,-2.439770,85,441.5,2026-09-20 23:09:31
449,1000,-3.495863,85,442.5,2026-09-20 23:09:32
450,1000,-1.274603,85,443.4,2026-09-20 23:09:33
451,1000,-2.599675,85,444.4,2026-09-20 23:09:34
452,1000,-1.761685,85,445.4,2026-09-20 23:09:35
453,1000,-1.728715,85,446.3,2026-09-20 23:09:36
454,1000,-1.261637,85,447.3,2026-09-20 23:09:37
455,1000,-5.125481,85,448.2,2026-09-20 23:09:38
456,1000,-1.078063,85,449.2,2026-09-20 23:09:39
457,1000,-1.506587,85,450.2,2026-09-20 23:09:40
458,1000,-1.355869,85,451.1,2026-09-20 23:09:41
459,1000,-23.803756,65,452.1,2026-09-20 23:09:42
460,1000,-1.569330,85,453.1,2026-09-20 23:09:43
461,1000,-1.884739,85,454.0,2026-09-20 23:09:44
462,1000,-2.494122,85,455.0,2026-09-20 23:09:45
463,1000,-1.540858,85,456.0,2026-09-20 23:09:46
464,1000,-1.553019,85,456.9,2026-09-20 23:09:46
465,1000,-1.484158,85,457.9,2026-09-20 23:09:47
